,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,07-25 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-26 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-26 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-26 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-26 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-26 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-26 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-26 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-26 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-26 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-26 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-26 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-26 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-26 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-26 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-26 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-26 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-26 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-26 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-26 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-26 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-26 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-26 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-26 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-26 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-27 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-27 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-27 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-27 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-27 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-27 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-27 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-27 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-27 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-27 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-27 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-27 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-27 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-27 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-27 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-27 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-27 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-27 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-27 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-27 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-27 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-27 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-27 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-27 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-28 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-28 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-28 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-28 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-28 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-28 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-28 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-28 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-28 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-28 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-28 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-28 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-28 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-28 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-28 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-28 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-28 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-28 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-28 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-28 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-28 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-28 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-28 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-28 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-29 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-29 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-29 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-29 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-29 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-29 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-29 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-29 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-29 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-29 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-29 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-29 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-29 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-29 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-29 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-29 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-29 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-29 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-29 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-29 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-29 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-29 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-29 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-29 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-30 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-30 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-30 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-30 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-30 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-30 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-30 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-30 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-30 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-30 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-30 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-30 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-30 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-30 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-30 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-30 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-30 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-30 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-30 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-30 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-30 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-30 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-30 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-30 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-31 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-31 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-31 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-31 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-31 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-31 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-31 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-31 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-31 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-31 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-31 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-31 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-31 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-31 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-31 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-31 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-31 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-31 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-31 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-31 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
