,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,07-02 07:00:00+02:00,,,,,,,,,,,,,,311.8211847,3.195723199,138.7483289,67.99612424,107.6013098,178.1338333
2030,sc01,07-02 08:00:00+02:00,,,,,,,,,,,,,,320.9908528,3.579209983,131.393936,164.9139791,157.4765951,269.0402683
2030,sc01,07-02 09:00:00+02:00,,,,,,,,,,,,,,312.6059761,3.067894271,108.6479885,267.108547,191.1885934,336.2896405
2030,sc01,07-02 10:00:00+02:00,,,,,,,,,,,,,,319.7349633,5.880130686,72.00282349,323.0817809,214.7408115,382.5342788
2030,sc01,07-02 11:00:00+02:00,,,,,,,,,,,,,,294.2152879,13.93335315,45.90155613,347.5951184,241.5256869,409.1003476
2030,sc01,07-02 12:00:00+02:00,,,,,,,,,,,,,,277.8485355,28.05844969,35.8843657,351.9367177,253.5327,412.479928
2030,sc01,07-02 13:00:00+02:00,,,,,,,,,,,,,,294.051185,44.03706568,34.41153634,363.6256389,243.3729197,397.6354419
2030,sc01,07-02 14:00:00+02:00,,,,,,,,,,,,,,290.3772895,66.59887147,33.10452221,358.4157197,217.5116607,355.5831945
2030,sc01,07-02 15:00:00+02:00,,,,,,,,,,,,,,306.2483842,83.4083755,39.23968557,337.5092493,176.4107311,290.6866948
2030,sc01,07-02 16:00:00+02:00,,,,,,,,,,,,,,312.9520434,84.55883585,44.37020375,305.5817961,135.7716098,208.6783954
2030,sc01,07-02 17:00:00+02:00,,,,,,,,,,,,,,305.6466735,67.74933182,53.09013388,265.9730518,103.4450361,113.53679
2030,sc01,07-02 18:00:00+02:00,,,,,,,,,,,,,,287.0204363,46.33798639,60.55181905,202.7192899,65.57676393,34.95085057
2030,sc01,07-02 19:00:00+02:00,,,,,,,,,,,,,,257.5165212,27.93062076,59.57643537,134.3891964,30.47934098,2.823446925
2030,sc01,07-02 20:00:00+02:00,,,,,,,,,,,,,,232.9546709,18.72693795,59.64471223,76.14497214,6.927122951,0
2030,sc01,07-02 21:00:00+02:00,,,,,,,,,,,,,,212.0711815,14.12509654,56.65028432,56.30720308,0,0
2030,sc01,07-02 22:00:00+02:00,,,,,,,,,,,,,,186.6664898,13.29420851,52.65121122,54.77094487,0,0
2030,sc01,07-02 23:00:00+02:00,,,,,,,,,,,,,,187.5684976,17.3847342,49.77382935,54.70415104,0,0
2030,sc01,07-03 00:00:00+02:00,,,,,,,,,,,,,,164.2770493,23.0731215,41.366022,54.70415104,0,0
2030,sc01,07-03 01:00:00+02:00,,,,,,,,,,,,,,146.7671583,29.01716665,35.23085864,54.6373572,0,0
2030,sc01,07-03 02:00:00+02:00,,,,,,,,,,,,,,153.1515426,40.64959909,28.82258784,52.83392365,0,0
2030,sc01,07-03 03:00:00+02:00,,,,,,,,,,,,,,138.7272326,49.08630834,33.13378372,49.02667504,0,0
2030,sc01,07-03 04:00:00+02:00,,,,,,,,,,,,,,123.4868736,49.1502228,57.7036987,46.55530314,19.39594426,0.085558998
2030,sc01,07-03 05:00:00+02:00,,,,,,,,,,,,,,136.2176862,40.07436892,84.41945778,44.81866343,49.87528525,13.56110114
2030,sc01,07-03 06:00:00+02:00,,,,,,,,,,,,,,174.3766339,24.86272649,106.2778061,44.08393124,88.66717377,75.63415399
2030,sc01,07-03 07:00:00+02:00,,,,,,,,,,,,,,206.2003166,18.53519455,109.213711,81.62206663,145.0077738,174.3264579
2030,sc01,07-03 08:00:00+02:00,,,,,,,,,,,,,,222.076993,22.37006239,90.09619082,161.7746689,231.3659066,265.6179084
2030,sc01,07-03 09:00:00+02:00,,,,,,,,,,,,,,213.5123845,28.05844969,63.28289337,244.2650554,289.5537393,337.016892
2030,sc01,07-03 10:00:00+02:00,,,,,,,,,,,,,,225.7374923,35.98384322,49.4421989,297.2325667,324.1893541,384.5021358
2030,sc01,07-03 11:00:00+02:00,,,,,,,,,,,,,,234.2485162,43.97315122,54.38739417,325.2859775,357.4395443,407.0041522
2030,sc01,07-03 12:00:00+02:00,,,,,,,,,,,,,,241.5840274,52.66551832,63.54624696,345.8584787,362.9812426,410.8970866
2030,sc01,07-03 13:00:00+02:00,,,,,,,,,,,,,,248.2285203,59.76002382,58.5522825,356.4119047,336.1963672,389.1223216
2030,sc01,07-03 14:00:00+02:00,,,,,,,,,,,,,,238.7384608,66.27929915,54.2605943,351.7363362,293.7100131,350.3213162
2030,sc01,07-03 15:00:00+02:00,,,,,,,,,,,,,,252.4628217,69.47502235,57.09896081,326.6218542,228.5950574,279.8207021
2030,sc01,07-03 16:00:00+02:00,,,,,,,,,,,,,,254.9645536,61.99703006,58.39622111,295.0283701,166.712759,205.8549485
2030,sc01,07-03 17:00:00+02:00,,,,,,,,,,,,,,266.8960624,44.03706568,54.0752714,251.8795526,123.7645967,106.1787162
2030,sc01,07-03 18:00:00+02:00,,,,,,,,,,,,,,265.3454574,29.84805468,44.38971142,188.7593783,77.58377705,26.65162779
2030,sc01,07-03 19:00:00+02:00,,,,,,,,,,,,,,244.6897027,18.2795367,35.50396607,122.1659246,35.09742295,2.310092938
2030,sc01,07-03 20:00:00+02:00,,,,,,,,,,,,,,235.9799692,13.35812297,34.16769042,71.335816,7.850739344,0
2030,sc01,07-03 21:00:00+02:00,,,,,,,,,,,,,,232.045965,9.714998525,33.85556764,57.77666746,0,0
2030,sc01,07-03 22:00:00+02:00,,,,,,,,,,,,,,231.6775708,6.199703006,28.77381865,50.69652092,0,0
2030,sc01,07-03 23:00:00+02:00,,,,,,,,,,,,,,229.2383542,8.820196029,26.2963441,47.55721067,0,0
2030,sc01,07-04 00:00:00+02:00,,,,,,,,,,,,,,203.7923577,15.72295814,33.35812196,45.28622027,0,0
2030,sc01,07-04 01:00:00+02:00,,,,,,,,,,,,,,191.3439806,26.20493023,57.09896081,41.41217783,0,0
2030,sc01,07-04 02:00:00+02:00,,,,,,,,,,,,,,173.8173444,44.74012479,65.72135257,38.40645525,0,0
2030,sc01,07-04 03:00:00+02:00,,,,,,,,,,,,,,151.0673241,68.38847646,72.11986953,32.99615459,0,0
2030,sc01,07-04 04:00:00+02:00,,,,,,,,,,,,,,155.8263082,102.7105436,81.94198322,18.63548002,17.54871148,0.128338497
2030,sc01,07-04 05:00:00+02:00,,,,,,,,,,,,,,187.9994072,102.7744581,100.6400884,10.01907528,45.71901148,13.86055763
2030,sc01,07-04 06:00:00+02:00,,,,,,,,,,,,,,232.5483208,68.26064753,106.5021444,20.1049444,84.5109,77.51645194
2030,sc01,07-04 07:00:00+02:00,,,,,,,,,,,,,,262.1817321,38.47650732,103.6832855,59.3797195,140.8515,178.9466437
2030,sc01,07-04 08:00:00+02:00,,,,,,,,,,,,,,261.449409,24.60706863,75.65075847,120.2956972,228.1332492,271.0509048
2030,sc01,07-04 09:00:00+02:00,,,,,,,,,,,,,,286.9757824,17.00124742,66.27732127,184.6181605,289.5537393,340.2253544
2030,sc01,07-04 10:00:00+02:00,,,,,,,,,,,,,,323.5528675,15.27555689,70.66654785,228.1677411,328.8074361,388.7373062
2030,sc01,07-04 11:00:00+02:00,,,,,,,,,,,,,,318.5438218,18.91868134,79.47426251,260.4291635,368.0611328,411.8382355
2030,sc01,07-04 12:00:00+02:00,,,,,,,,,,,,,,313.5135656,39.94653999,76.08968113,278.9310558,388.3806934,412.30881
2030,sc01,07-04 13:00:00+02:00,,,,,,,,,,,,,,315.6390889,59.95176721,63.32190871,306.5837036,377.7591049,392.2452251
2030,sc01,07-04 14:00:00+02:00,,,,,,,,,,,,,,319.5730931,89.41633511,46.96472435,320.610409,341.7380656,345.6583508
2030,sc01,07-04 15:00:00+02:00,,,,,,,,,,,,,,356.8534762,68.00498968,43.53137378,318.5398001,271.5432197,273.4037772
2030,sc01,07-04 16:00:00+02:00,,,,,,,,,,,,,,337.8220053,46.8493021,43.98980411,285.9444085,201.3483738,202.7320451
2030,sc01,07-04 17:00:00+02:00,,,,,,,,,,,,,,285.3425679,31.50983074,43.15097414,243.196354,151.4730885,119.6114788
2030,sc01,07-04 18:00:00+02:00,,,,,,,,,,,,,,289.7298087,16.17035939,36.8109802,191.5647194,94.20887213,36.14867654
2030,sc01,07-04 19:00:00+02:00,,,,,,,,,,,,,,274.5207073,12.07983369,23.45797758,122.1659246,41.5627377,2.866226424
2030,sc01,07-04 20:00:00+02:00,,,,,,,,,,,,,,284.7363919,18.34345116,24.28705371,67.12780439,9.236163934,0
2030,sc01,07-04 21:00:00+02:00,,,,,,,,,,,,,,266.7900095,22.56180579,28.84209551,41.81294084,0,0
2030,sc01,07-04 22:00:00+02:00,,,,,,,,,,,,,,273.8084784,15.91470153,29.04692609,35.86828951,0,0
2030,sc01,07-04 23:00:00+02:00,,,,,,,,,,,,,,284.0509553,11.05720227,20.01487318,31.59348405,0,0
2030,sc01,07-05 00:00:00+02:00,,,,,,,,,,,,,,253.9654237,11.82417584,10.15374414,27.98661695,0,0
2030,sc01,07-05 01:00:00+02:00,,,,,,,,,,,,,,224.0026903,13.99726761,7.315377624,23.97898684,0,0
2030,sc01,07-05 02:00:00+02:00,,,,,,,,,,,,,,186.9009225,16.74558956,7.490946687,17.76716017,0,0
2030,sc01,07-05 03:00:00+02:00,,,,,,,,,,,,,,147.1567632,16.80950403,7.227593092,16.29769579,0,0
2030,sc01,07-05 04:00:00+02:00,,,,,,,,,,,,,,113.3415188,18.79085241,11.30469689,13.42556088,19.39594426,0.085558998
2030,sc01,07-05 05:00:00+02:00,,,,,,,,,,,,,,92.86214678,18.72693795,15.03066256,9.818693776,49.87528525,13.77499863
2030,sc01,07-05 06:00:00+02:00,,,,,,,,,,,,,,79.23714075,13.93335315,21.80957916,20.03815056,92.82344754,75.291918
2030,sc01,07-05 07:00:00+02:00,,,,,,,,,,,,,,72.79024114,8.053222462,17.6641985,66.12589686,145.469582,174.6259144
2030,sc01,07-05 08:00:00+02:00,,,,,,,,,,,,,,59.56711976,6.838847646,11.11937399,175.8013743,216.5880443,266.2596009
2030,sc01,07-05 09:00:00+02:00,,,,,,,,,,,,,,52.76857107,9.075853885,17.25453736,285.8776147,269.6959869,337.273569
2030,sc01,07-05 10:00:00+02:00,,,,,,,,,,,,,,64.66882214,16.48993171,33.02649151,332.9004747,312.182341,382.7053968
2030,sc01,07-05 11:00:00+02:00,,,,,,,,,,,,,,71.98423914,27.16364719,39.28845476,356.1447293,362.5194344,407.0469317
2030,sc01,07-05 12:00:00+02:00,,,,,,,,,,,,,,89.3411907,41.80005944,40.94660702,367.0321245,378.6827213,407.1752702
2030,sc01,07-05 13:00:00+02:00,,,,,,,,,,,,,,113.2198371,55.92515598,43.47285076,370.5054039,357.9013525,392.1596661
2030,sc01,07-05 14:00:00+02:00,,,,,,,,,,,,,,135.5869506,67.11018718,46.12589438,364.3603711,320.4948885,361.1873089
2030,sc01,07-05 15:00:00+02:00,,,,,,,,,,,,,,137.8084797,68.96370664,52.47564216,348.4634383,255.841741,303.3494264
2030,sc01,07-05 16:00:00+02:00,,,,,,,,,,,,,,128.9926933,65.8318979,57.95729845,318.606594,190.264977,220.3999781
2030,sc01,07-05 17:00:00+02:00,,,,,,,,,,,,,,140.9521107,61.80528667,72.44174615,280.3337264,141.7751164,120.9376433
2030,sc01,07-05 18:00:00+02:00,,,,,,,,,,,,,,153.2587118,46.91321656,78.32330976,226.965452,89.59079016,35.72088155
2030,sc01,07-05 19:00:00+02:00,,,,,,,,,,,,,,139.3914586,35.72818537,66.31633662,150.4197169,41.5627377,3.037344419
2030,sc01,07-05 20:00:00+02:00,,,,,,,,,,,,,,109.3438829,26.46058809,49.56899878,74.47512626,9.236163934,0
2030,sc01,07-05 21:00:00+02:00,,,,,,,,,,,,,,84.56211238,26.9719038,37.37670274,49.09346888,0,0
2030,sc01,07-05 22:00:00+02:00,,,,,,,,,,,,,,96.91894907,26.2688447,33.00698384,47.423623,0,0
2030,sc01,07-05 23:00:00+02:00,,,,,,,,,,,,,,102.5341707,26.39667362,28.92012621,46.95606615,0,0
2030,sc01,07-06 00:00:00+02:00,,,,,,,,,,,,,,96.37082306,27.22756166,25.8476676,46.88927232,0,0
2030,sc01,07-06 01:00:00+02:00,,,,,,,,,,,,,,91.85185342,27.8667063,20.30748828,45.28622027,0,0
2030,sc01,07-06 02:00:00+02:00,,,,,,,,,,,,,,76.62712321,28.82542326,12.8165416,43.95034357,0,0
2030,sc01,07-06 03:00:00+02:00,,,,,,,,,,,,,,55.94011078,29.52848236,10.699959,43.14881755,0,0
2030,sc01,07-06 04:00:00+02:00,,,,,,,,,,,,,,58.72874372,30.42328486,11.92894245,42.08011618,19.39594426,0.085558998
2030,sc01,07-06 05:00:00+02:00,,,,,,,,,,,,,,81.20637555,30.10371254,10.05620577,38.07248607,50.79890164,13.86055763
2030,sc01,07-06 06:00:00+02:00,,,,,,,,,,,,,,100.1306772,23.64835167,9.431960216,33.93126829,95.59429672,75.035241
2030,sc01,07-06 07:00:00+02:00,,,,,,,,,,,,,,110.8855571,14.12509654,5.969348141,77.41405501,151.4730885,172.2730419
2030,sc01,07-06 08:00:00+02:00,,,,,,,,,,,,,,114.3920006,11.37677459,3.521135096,173.7975592,229.0568656,263.3078155
2030,sc01,07-06 09:00:00+02:00,,,,,,,,,,,,,,155.3529774,14.63641225,5.501163973,261.0971018,291.4009721,333.9367681
2030,sc01,07-06 10:00:00+02:00,,,,,,,,,,,,,,210.6534218,20.26088508,11.72411187,295.095164,342.1998738,377.4435185
2030,sc01,07-06 11:00:00+02:00,,,,,,,,,,,,,,248.3691799,34.83338287,21.15607209,300.8394338,401.7731311,399.9027554
2030,sc01,07-06 12:00:00+02:00,,,,,,,,,,,,,,259.3450963,62.12485899,33.49467568,294.4272256,430.8670475,404.9935157
2030,sc01,07-06 13:00:00+02:00,,,,,,,,,,,,,,254.0524987,84.30317799,45.07248,283.1390675,414.7037607,386.0849772
2030,sc01,07-06 14:00:00+02:00,,,,,,,,,,,,,,307.8402939,94.08209098,52.29031926,277.26121,372.6792148,350.2357572
2030,sc01,07-06 15:00:00+02:00,,,,,,,,,,,,,,354.8005154,106.9928127,59.77151211,243.7307047,291.4009721,295.7346756
2030,sc01,07-06 16:00:00+02:00,,,,,,,,,,,,,,376.2555741,121.8209683,70.95916295,211.2021069,209.6609213,213.2985813
2030,sc01,07-06 17:00:00+02:00,,,,,,,,,,,,,,378.4782195,122.7796853,85.01444183,176.335725,153.7821295,116.3602369
2030,sc01,07-06 18:00:00+02:00,,,,,,,,,,,,,,354.7179058,113.2564302,98.2211369,139.6659094,95.13248852,34.82251207
2030,sc01,07-06 19:00:00+02:00,,,,,,,,,,,,,,331.4766932,116.3243244,100.8156575,93.24419395,41.5627377,2.395651936
2030,sc01,07-06 20:00:00+02:00,,,,,,,,,,,,,,303.9520599,120.4148501,96.76781521,44.28431274,8.774355738,0
2030,sc01,07-06 21:00:00+02:00,,,,,,,,,,,,,,281.7959358,132.0472826,76.56761913,29.99043201,0,0
2030,sc01,07-06 22:00:00+02:00,,,,,,,,,,,,,,263.0100611,141.3148799,55.30425484,26.24997724,0,0
2030,sc01,07-06 23:00:00+02:00,,,,,,,,,,,,,,270.4281819,141.9540245,37.5522718,25.9828019,0,0
2030,sc01,07-07 00:00:00+02:00,,,,,,,,,,,,,,260.3710185,137.7356699,25.34046809,26.04959573,0,0
2030,sc01,07-07 01:00:00+02:00,,,,,,,,,,,,,,250.6632715,134.2842888,18.99072031,26.04959573,0,0
2030,sc01,07-07 02:00:00+02:00,,,,,,,,,,,,,,241.2067024,141.2509654,15.6256466,25.91600806,0,0
2030,sc01,07-07 03:00:00+02:00,,,,,,,,,,,,,,231.3538303,156.3347789,15.89875404,25.84921423,0,0
2030,sc01,07-07 04:00:00+02:00,,,,,,,,,,,,,,218.6833004,167.775468,15.49884673,25.84921423,16.16328689,0.085558998
2030,sc01,07-07 05:00:00+02:00,,,,,,,,,,,,,,213.7356538,146.428037,14.64050908,23.97898684,41.10092951,13.00496765
2030,sc01,07-07 06:00:00+02:00,,,,,,,,,,,,,,214.4032288,141.8261956,12.89457229,22.50952247,78.04558525,72.12623508
2030,sc01,07-07 07:00:00+02:00,,,,,,,,,,,,,,222.5279969,140.3561629,5.393871768,58.44460581,122.3791721,152.4661339
2030,sc01,07-07 08:00:00+02:00,,,,,,,,,,,,,,221.0030679,125.3362639,3.150489297,132.3185876,180.1051967,227.8436109
2030,sc01,07-07 09:00:00+02:00,,,,,,,,,,,,,,227.5002031,124.1858035,2.623782108,218.5494288,216.5880443,289.7027663
2030,sc01,07-07 10:00:00+02:00,,,,,,,,,,,,,,230.6616957,126.1032374,4.184396001,277.5283853,240.1402623,305.8734169
2030,sc01,07-07 11:00:00+02:00,,,,,,,,,,,,,,230.5087562,152.8833978,10.10497496,314.9997269,265.0779049,299.4992715
2030,sc01,07-07 12:00:00+02:00,,,,,,,,,,,,,,235.2844855,193.0216812,18.65908986,324.5512453,262.7688639,347.1556333
2030,sc01,07-07 13:00:00+02:00,,,,,,,,,,,,,,233.6278277,220.2492429,31.7780004,332.9004747,234.5985639,377.5290774
2030,sc01,07-07 14:00:00+02:00,,,,,,,,,,,,,,236.7011289,247.0294033,47.00373969,316.4023974,194.883059,334.2362246
2030,sc01,07-07 15:00:00+02:00,,,,,,,,,,,,,,239.1358801,262.8162759,63.28289337,295.5627208,151.4730885,256.0353007
2030,sc01,07-07 16:00:00+02:00,,,,,,,,,,,,,,232.5472045,258.8535791,72.94894567,257.0894717,115.4520492,181.0000597
2030,sc01,07-07 17:00:00+02:00,,,,,,,,,,,,,,214.964751,246.5180876,74.11940609,223.4253788,88.20536557,108.2749116
2030,sc01,07-07 18:00:00+02:00,,,,,,,,,,,,,,198.2184408,240.9575292,83.4440741,178.2727462,55.8787918,32.21296264
2030,sc01,07-07 19:00:00+02:00,,,,,,,,,,,,,,167.587016,261.2823288,84.67305754,119.961728,26.78487541,3.850154897
2030,sc01,07-07 20:00:00+02:00,,,,,,,,,,,,,,140.6026943,260.0040395,87.39437801,61.38353456,6.465314754,0
2030,sc01,07-07 21:00:00+02:00,,,,,,,,,,,,,,119.6042213,249.8416397,84.19511953,40.47706414,0,0
2030,sc01,07-07 22:00:00+02:00,,,,,,,,,,,,,,114.9791988,241.5966739,69.00839559,37.47134155,0,0
2030,sc01,07-07 23:00:00+02:00,,,,,,,,,,,,,,111.5486667,223.572795,58.05483682,35.93508334,0,0
2030,sc01,07-08 00:00:00+02:00,,,,,,,,,,,,,,103.7107997,217.4370065,48.19370779,35.93508334,0,0
2030,sc01,07-08 01:00:00+02:00,,,,,,,,,,,,,,104.2779036,204.6541137,37.01581078,36.06867101,0,0
2030,sc01,07-08 02:00:00+02:00,,,,,,,,,,,,,,99.39053967,171.0351056,30.28566336,36.06867101,0,0
2030,sc01,07-08 03:00:00+02:00,,,,,,,,,,,,,,96.33956536,124.6332048,30.41246324,35.86828951,0,0
2030,sc01,07-08 04:00:00+02:00,,,,,,,,,,,,,,93.02624968,96.38301168,32.05110783,30.25760735,11.54520492,0.171117995
2030,sc01,07-08 05:00:00+02:00,,,,,,,,,,,,,,85.39155765,89.28850618,32.94846082,18.36830468,29.55572459,11.84992118
2030,sc01,07-08 06:00:00+02:00,,,,,,,,,,,,,,94.11245459,84.36709246,28.47144971,20.17173823,57.72602459,61.51691936
2030,sc01,07-08 07:00:00+02:00,,,,,,,,,,,,,,105.3406652,70.24199592,16.6302918,56.84155376,100.6741869,165.2999836
2030,sc01,07-08 08:00:00+02:00,,,,,,,,,,,,,,103.9139747,60.14351061,9.500237074,138.9311772,163.9419098,254.7519157
2030,sc01,07-08 09:00:00+02:00,,,,,,,,,,,,,,99.83596183,78.03956052,9.724575321,227.4330089,199.501141,308.1407303
2030,sc01,07-08 10:00:00+02:00,,,,,,,,,,,,,,107.2953875,95.2964658,6.847193456,276.1925086,215.6644279,340.6103699
2030,sc01,07-08 11:00:00+02:00,,,,,,,,,,,,,,96.35519421,104.6279775,8.173715265,297.0321852,231.8277148,372.6949941
2030,sc01,07-08 12:00:00+02:00,,,,,,,,,,,,,,99.11145311,147.3867539,14.72829362,302.8432488,212.4317705,390.4057066
2030,sc01,07-08 13:00:00+02:00,,,,,,,,,,,,,,115.057343,189.3146423,23.90665407,294.1600503,172.2544574,366.8342027
2030,sc01,07-08 14:00:00+02:00,,,,,,,,,,,,,,125.8524113,191.4238196,45.53091033,277.661973,136.6952262,308.7824228
2030,sc01,07-08 15:00:00+02:00,,,,,,,,,,,,,,134.3020361,175.5730326,78.39158662,257.3566471,106.6776934,241.3191531
2030,sc01,07-08 16:00:00+02:00,,,,,,,,,,,,,,140.1896462,151.4772796,93.41249534,242.5284156,78.50739344,183.6523886
2030,sc01,07-08 17:00:00+02:00,,,,,,,,,,,,,,145.4822438,126.8062965,118.9090248,221.6219452,53.10794262,107.4193216
2030,sc01,07-08 18:00:00+02:00,,,,,,,,,,,,,,116.1625258,110.9555095,99.92805834,182.3471701,30.01753279,36.83314852
2030,sc01,07-08 19:00:00+02:00,,,,,,,,,,,,,,97.78076838,102.1992279,105.4877453,114.0838705,12.93062951,3.636257403
2030,sc01,07-08 20:00:00+02:00,,,,,,,,,,,,,,96.90443657,110.6998516,106.0534679,58.64498731,2.77084918,0
2030,sc01,07-08 21:00:00+02:00,,,,,,,,,,,,,,95.72334223,118.9448175,79.42549332,42.94843604,0,0
2030,sc01,07-08 22:00:00+02:00,,,,,,,,,,,,,,102.8378169,139.5891893,75.57272777,39.40836277,0,0
2030,sc01,07-08 23:00:00+02:00,,,,,,,,,,,,,,126.6271556,171.4825069,86.13613306,35.06676349,0,0
2030,sc01,07-09 00:00:00+02:00,,,,,,,,,,,,,,129.052976,197.0482925,86.60431723,33.73088678,0,0
2030,sc01,07-09 01:00:00+02:00,,,,,,,,,,,,,,127.6564268,206.5715476,73.9633447,33.73088678,0,0
2030,sc01,07-09 02:00:00+02:00,,,,,,,,,,,,,,116.5152912,200.8831603,73.49516053,33.53050528,0,0
2030,sc01,07-09 03:00:00+02:00,,,,,,,,,,,,,,108.3425203,183.0510248,83.06367446,28.98852448,0,0
2030,sc01,07-09 04:00:00+02:00,,,,,,,,,,,,,,101.000311,156.079121,85.65819506,22.04196562,13.8542459,0.128338497
2030,sc01,07-09 05:00:00+02:00,,,,,,,,,,,,,,95.02897486,136.1378083,83.65865851,19.57059372,36.02103934,11.89270068
2030,sc01,07-09 06:00:00+02:00,,,,,,,,,,,,,,93.10439392,106.481497,74.46079037,24.31295602,66.50038033,65.70931025
2030,sc01,07-09 07:00:00+02:00,,,,,,,,,,,,,,96.98704619,82.83314532,74.80217466,68.59726876,109.9103508,141.3006847
2030,sc01,07-09 08:00:00+02:00,,,,,,,,,,,,,,88.79529738,77.59215927,57.5183758,165.5151237,180.1051967,195.8445458
2030,sc01,07-09 09:00:00+02:00,,,,,,,,,,,,,,80.58903607,87.3071578,43.4826046,261.831834,224.4387836,232.9771508
2030,sc01,07-09 10:00:00+02:00,,,,,,,,,,,,,,76.07788085,117.3469559,34.75292063,314.1982008,246.605577,273.0615412
2030,sc01,07-09 11:00:00+02:00,,,,,,,,,,,,,,60.78728622,185.8632613,26.12077504,340.9825287,269.2341787,295.5635576
2030,sc01,07-09 12:00:00+02:00,,,,,,,,,,,,,,73.58842871,254.57131,25.62332936,348.0626753,290.0155475,337.18801
2030,sc01,07-09 13:00:00+02:00,,,,,,,,,,,,,,77.8818964,283.2049899,27.50581987,341.9176424,293.2482049,272.2487308
2030,sc01,07-09 14:00:00+02:00,,,,,,,,,,,,,,70.71272076,239.2957531,30.02230977,331.965361,274.3140689,254.2813412
2030,sc01,07-09 15:00:00+02:00,,,,,,,,,,,,,,73.25464118,143.1044849,33.95310601,309.9233954,227.2096328,201.3631011
2030,sc01,07-09 16:00:00+02:00,,,,,,,,,,,,,,87.46572899,118.4335018,41.58060641,277.3280038,179.1815803,144.5091472
2030,sc01,07-09 17:00:00+02:00,,,,,,,,,,,,,,117.7879259,122.2683696,54.93360904,243.196354,138.542459,94.54269248
2030,sc01,07-09 18:00:00+02:00,,,,,,,,,,,,,,124.9671487,125.4640928,62.31726352,194.1028851,86.81994098,32.81187563
2030,sc01,07-09 19:00:00+02:00,,,,,,,,,,,,,,118.0871067,133.8368876,60.23969627,125.5056164,40.17731311,3.37958041
2030,sc01,07-09 20:00:00+02:00,,,,,,,,,,,,,,105.5114662,151.8607664,61.98563307,62.91979277,9.236163934,0
2030,sc01,07-09 21:00:00+02:00,,,,,,,,,,,,,,101.8989697,149.1124445,72.45149999,47.55721067,0,0
2030,sc01,07-09 22:00:00+02:00,,,,,,,,,,,,,,91.56495243,112.0420554,81.07389175,46.62209698,0,0
2030,sc01,07-09 23:00:00+02:00,,,,,,,,,,,,,,85.07674801,74.39643607,86.92619385,44.15072507,0,0
2030,sc01,07-10 00:00:00+02:00,,,,,,,,,,,,,,80.55442933,72.28725876,95.9192314,42.41408536,0,0
2030,sc01,07-10 01:00:00+02:00,,,,,,,,,,,,,,78.56510031,74.97166625,102.0348871,41.47897167,0,0
2030,sc01,07-10 02:00:00+02:00,,,,,,,,,,,,,,76.61930879,83.15271764,109.3405109,39.20798127,0,0
2030,sc01,07-10 03:00:00+02:00,,,,,,,,,,,,,,80.66271492,114.2790616,117.2021034,37.40454772,0,0
2030,sc01,07-10 04:00:00+02:00,,,,,,,,,,,,,,76.13034913,131.0885656,129.6772607,31.12592721,14.7778623,0.085558998
2030,sc01,07-10 05:00:00+02:00,,,,,,,,,,,,,,61.89023631,112.4255421,129.8625836,21.30723343,39.25369672,9.839284738
2030,sc01,07-10 06:00:00+02:00,,,,,,,,,,,,,,62.45399117,102.902287,131.9791662,28.38737996,79.43100984,49.62421868
2030,sc01,07-10 07:00:00+02:00,,,,,,,,,,,,,,74.28056339,99.51482042,128.5458156,79.41787007,133.0007607,118.4136528
2030,sc01,07-10 08:00:00+02:00,,,,,,,,,,,,,,70.05742551,104.7558065,107.0190977,201.5170008,214.2790033,164.3588346
2030,sc01,07-10 09:00:00+02:00,,,,,,,,,,,,,,69.40436295,141.5066233,73.84629865,297.3661544,257.2271656,238.1534702
2030,sc01,07-10 10:00:00+02:00,,,,,,,,,,,,,,78.33736567,182.0923079,52.53416518,335.9729911,273.3904525,288.5049403
2030,sc01,07-10 11:00:00+02:00,,,,,,,,,,,,,,92.69692754,194.6195428,38.85928594,354.1409143,289.5537393,319.0495025
2030,sc01,07-10 12:00:00+02:00,,,,,,,,,,,,,,102.3756496,219.2905259,23.73108501,369.7038779,302.0225607,308.9107613
2030,sc01,07-10 13:00:00+02:00,,,,,,,,,,,,,,106.075221,242.7471342,14.10404806,376.5168491,299.7135197,306.1728733
2030,sc01,07-10 14:00:00+02:00,,,,,,,,,,,,,,103.5913506,249.0107517,16.20112298,362.6905252,276.1613016,289.3177508
2030,sc01,07-10 15:00:00+02:00,,,,,,,,,,,,,,92.21020057,278.8588064,27.21320476,342.1180239,228.5950574,244.655954
2030,sc01,07-10 16:00:00+02:00,,,,,,,,,,,,,,85.48309804,303.465875,40.19556158,304.7134762,179.1815803,186.1335995
2030,sc01,07-10 17:00:00+02:00,,,,,,,,,,,,,,75.9896895,284.2276213,56.25037701,260.4291635,137.6188426,98.56396538
2030,sc01,07-10 18:00:00+02:00,,,,,,,,,,,,,,65.0081914,297.3300864,72.86116113,215.3433247,86.35813279,33.9669221
2030,sc01,07-10 19:00:00+02:00,,,,,,,,,,,,,,52.56093067,328.5203449,78.05995617,139.3987341,41.5627377,2.99456492
