,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4852,0.023093913,0.02320531,0.02331671,0.023406634,0.023530042,0.02395111,0.024314094,0.022684438,0.022274964,0.021741156
4853,0.02345087,0.02356227,0.023673669,0.023772258,0.023887,0.024316732,0.024679717,0.023041397,0.022631923,0.022222448
4854,0.024354815,0.024466213,0.024577612,0.024689011,0.024790945,0.025227074,0.02559689,0.023945343,0.023535866,0.023126394
4855,0.024940282,0.02505168,0.025163077,0.025271442,0.025376411,0.02581254,0.026156336,0.024530806,0.024121333,0.02371186
4856,0.025224134,0.025333762,0.025379322,0.025387939,0.025626227,0.02593372,0.0261986,0.024814662,0.024375802,0.023919601
4857,0.025450826,0.025500761,0.025539992,0.025534652,0.025793228,0.026080433,0.026345313,0.024999004,0.024542801,0.024086602
4858,0.025713863,0.025759421,0.025782272,0.02577693,0.026051886,0.026322715,0.026587594,0.025257662,0.024801461,0.02434526
4859,0.026015528,0.026061088,0.026075117,0.026069779,0.02635068,0.02661556,0.02688044,0.025559328,0.025103126,0.024645086
4860,0.026197424,0.026242983,0.026251148,0.026245808,0.026526712,0.026791591,0.02705647,0.025741223,0.025285022,0.024821116
4861,0.026241638,0.026287196,0.02628756,0.02628222,0.026563123,0.026828002,0.027092882,0.025785437,0.025329236,0.024857527
4862,0.026290495,0.026339624,0.026335565,0.026330223,0.026611129,0.026876006,0.027140886,0.025837865,0.025381662,0.024905533
4863,0.026215393,0.026285142,0.0262798,0.026274458,0.026555363,0.026820242,0.027085122,0.025787171,0.025330005,0.024849767
4864,0.025744732,0.02583721,0.025831867,0.025826525,0.02610743,0.026372308,0.026637187,0.02533526,0.02488207,0.024401832
4865,0.025383543,0.025470145,0.025464803,0.025459463,0.025740366,0.026005246,0.026270125,0.02497407,0.02451501,0.02403477
4866,0.025466537,0.025537435,0.025532095,0.025526755,0.025807656,0.026072536,0.026337415,0.02504326,0.0245823,0.024102062
4867,0.025914103,0.025959663,0.02596915,0.02596381,0.026244713,0.026509592,0.026774472,0.025457904,0.025001703,0.024539117
4868,0.02579853,0.02584409,0.02585594,0.025850598,0.026131503,0.026396383,0.026661262,0.02534233,0.024886128,0.024425907
4869,0.024740634,0.024837434,0.02484993,0.02484459,0.025125494,0.025390372,0.025655251,0.02433116,0.023879474,0.023419898
4870,0.023678226,0.023789626,0.023861848,0.023890179,0.024103839,0.024435963,0.024700843,0.023268754,0.022859279,0.022440318
4871,0.02297871,0.02309011,0.023169968,0.023230467,0.023411958,0.02377494,0.024135668,0.022569235,0.021988947,0.021419922
4872,0.022798095,0.022909494,0.022977551,0.023022817,0.02321954,0.0235686,0.02383348,0.022330228,0.021524612,0.021165134
4873,0.02238938,0.02236552,0.022432484,0.022542452,0.022816814,0.0231798,0.023511421,0.02161072,0.021194259,0.020809785
4874,0.022415746,0.022450421,0.022487912,0.02259788,0.022851873,0.02321545,0.023565466,0.021676062,0.021252796,0.020836335
4875,0.022388268,0.022431724,0.022449391,0.022559358,0.022824397,0.02319422,0.023557205,0.021678034,0.021261573,0.020845111
4876,0.022761777,0.022873174,0.022972146,0.023032645,0.023197906,0.02357712,0.023924317,0.022352302,0.021621926,0.021205466
4877,0.023666799,0.023778196,0.023889596,0.023929026,0.02410293,0.02447481,0.02473969,0.023257324,0.022847852,0.022438377
4878,0.025137424,0.025182985,0.025228543,0.025242377,0.02547545,0.025788158,0.026053037,0.024681225,0.024225023,0.023768824
4879,0.025739845,0.025785405,0.025829937,0.025824595,0.02607787,0.02637038,0.02663526,0.025283646,0.024827443,0.024371244
4880,0.025834829,0.025880389,0.025891421,0.025886081,0.026166985,0.026431864,0.026696742,0.025378628,0.024922427,0.024461389
4881,0.026004337,0.026038632,0.026033292,0.02602795,0.026308853,0.026573732,0.026838612,0.025548136,0.025083497,0.024603257
4882,0.026184332,0.026202597,0.026197255,0.026191913,0.026472818,0.026737696,0.027002577,0.025727697,0.025247458,0.02476722
4883,0.026514307,0.026529882,0.02652454,0.0265192,0.026800103,0.027064983,0.027329862,0.026054986,0.025574746,0.02509451
4884,0.026977465,0.02699661,0.026991269,0.026985928,0.02726683,0.02753171,0.027796589,0.026521266,0.026041474,0.025561236
4885,0.02715411,0.027164172,0.02715883,0.027153492,0.027434394,0.027699273,0.027964154,0.026689276,0.026209038,0.0257288
4886,0.027355134,0.027362803,0.02735746,0.02735212,0.027633024,0.027897904,0.028162781,0.026887907,0.026407667,0.025927428
4887,0.027547989,0.027566226,0.027560886,0.027555544,0.027836448,0.028101325,0.028366206,0.027091328,0.02661109,0.026130851
4888,0.027665123,0.027691962,0.02768662,0.02768128,0.027962184,0.028227061,0.02849194,0.02720892,0.026736826,0.026256587
4889,0.027947906,0.027992766,0.027987424,0.027982082,0.028262988,0.028527863,0.028792746,0.027491707,0.027035506,0.02655739
4890,0.02834826,0.028393816,0.02841817,0.028412828,0.028686281,0.028958611,0.02922349,0.027892057,0.027435856,0.026979655
4891,0.028568625,0.028614186,0.028655231,0.028649889,0.028906649,0.029195674,0.029460553,0.028112423,0.027656224,0.027200023
4892,0.028450381,0.028495938,0.028541498,0.02853895,0.028788405,0.02908473,0.02934961,0.027994178,0.02753798,0.027081776
4893,0.027397044,0.0274426,0.027475689,0.027470347,0.027735066,0.02801613,0.028281007,0.026940841,0.026484638,0.02602844
4894,0.026125418,0.026170976,0.026193526,0.026188184,0.026463442,0.026733968,0.026998846,0.025669217,0.025213018,0.024756815
4895,0.025113016,0.025158573,0.025194615,0.025189275,0.025451038,0.025735058,0.025999937,0.024656814,0.024200615,0.023744412
4896,0.024377827,0.024423387,0.024448454,0.024443116,0.024715852,0.024988897,0.025253776,0.023921628,0.023465427,0.023009226
4897,0.02347684,0.02358824,0.023651714,0.023646373,0.023909751,0.024192154,0.024457034,0.023067366,0.022657894,0.021940645
4898,0.022966167,0.023077566,0.023152132,0.023202956,0.023394119,0.023748739,0.024013616,0.022556692,0.021809222,0.021274835
4899,0.022820707,0.022932105,0.023009822,0.02307032,0.02325181,0.023614794,0.023915842,0.022384938,0.021559002,0.021156926
4900,0.02317988,0.023291277,0.023377191,0.02343769,0.023616008,0.023982164,0.02425498,0.022770405,0.022265911,0.021487987
4901,0.023602441,0.023713838,0.023803744,0.023808453,0.02403857,0.024354234,0.024619114,0.023192966,0.022783492,0.022261798
4902,0.024155293,0.024200853,0.024218116,0.024212776,0.024493318,0.024758559,0.025023438,0.023699094,0.023242893,0.022786692
4903,0.024282396,0.024320439,0.024315096,0.024309754,0.02459066,0.024855537,0.025120417,0.023826193,0.023365302,0.022885062
4904,0.024051407,0.02404973,0.024044387,0.024039045,0.02431995,0.02458483,0.02484971,0.023574833,0.023094593,0.022614354
4905,0.023768418,0.023773689,0.023768347,0.023763005,0.02404391,0.02430879,0.024573667,0.02329879,0.022818552,0.022338312
4906,0.023445467,0.02349885,0.023493508,0.023488168,0.023769071,0.02403395,0.024298828,0.023023952,0.022543713,0.022063475
4907,0.023646945,0.023709875,0.023704533,0.023699194,0.023980096,0.024244975,0.024509856,0.023225687,0.02275474,0.022274502
4908,0.024039308,0.024088267,0.024082925,0.024077583,0.024358489,0.024623368,0.024888247,0.02361337,0.02313313,0.022652892
4909,0.024212703,0.024258561,0.02425322,0.024247877,0.024528783,0.024793662,0.025058541,0.023783663,0.023303425,0.022823185
4910,0.024450582,0.024481777,0.024476435,0.024471095,0.024751998,0.025016878,0.025281757,0.02400688,0.023526642,0.023046404
4911,0.024478879,0.024507407,0.024502065,0.024496723,0.024777628,0.025042508,0.025307385,0.024032509,0.02355227,0.02307203
4912,0.024513785,0.024537003,0.024531662,0.02452632,0.024807224,0.025072103,0.025336983,0.024062105,0.023581866,0.023101628
4913,0.02447725,0.02449353,0.024488188,0.024482846,0.024763752,0.025028631,0.02529351,0.024018634,0.023538394,0.023058156
4914,0.024604823,0.024599481,0.02459414,0.024588797,0.024869703,0.025134582,0.025399461,0.024124585,0.023644345,0.023164107
4915,0.024971316,0.024965975,0.024960633,0.024955291,0.025236197,0.025501074,0.025765954,0.024491077,0.024010837,0.0235306
4916,0.02497422,0.02496888,0.024963537,0.024958197,0.0252391,0.025503978,0.025768857,0.024493981,0.024013743,0.023533504
4917,0.02390898,0.023903638,0.023898296,0.023892956,0.02417386,0.024438739,0.024703618,0.023428742,0.022948503,0.022468265
4918,0.022535916,0.022602497,0.022597155,0.022591814,0.022872716,0.023137596,0.023402475,0.021893375,0.021476712,0.021171004
4919,0.020908138,0.020992965,0.021047695,0.021111857,0.021320939,0.021858409,0.022404712,0.020611323,0.020311227,0.02000225
4920,0.020062292,0.020156186,0.020205652,0.020255122,0.020484159,0.020861601,0.021239044,0.019765478,0.019468663,0.019158313
4921,0.019702505,0.019796656,0.019846123,0.019895593,0.02012463,0.020502072,0.020879515,0.019405691,0.019108877,0.018798783
4922,0.019535994,0.019628383,0.019677853,0.019727321,0.019956358,0.0203338,0.020711243,0.01923918,0.018942365,0.018630512
4923,0.019581031,0.019651456,0.019700924,0.019750394,0.019979428,0.020356871,0.020734314,0.0192676,0.018969718,0.018653583
4924,0.019672483,0.019735442,0.01978491,0.019834379,0.020063415,0.020440858,0.0208183,0.019355275,0.019053705,0.01873757
4925,0.020172566,0.020214237,0.020263707,0.020313177,0.020542212,0.020919655,0.021297097,0.019844346,0.019532502,0.019216366
4926,0.021144653,0.021177338,0.021226808,0.021276277,0.02165165,0.022392076,0.022810932,0.020811737,0.020495601,0.020179467
4927,0.022449695,0.022530936,0.022589754,0.02260295,0.022883853,0.023148732,0.023413612,0.021686172,0.021241194,0.020935487
4928,0.022760835,0.022806115,0.022800773,0.022795433,0.023076337,0.023341214,0.023606095,0.022261988,0.02162453,0.021318823
4929,0.023371186,0.02341105,0.023405708,0.023400368,0.023681272,0.023946151,0.02421103,0.022936154,0.022455916,0.021999467
4930,0.024204548,0.024207044,0.024201702,0.02419636,0.024477266,0.024742145,0.025007024,0.023732146,0.023251908,0.022771668
4931,0.024913967,0.024908625,0.024903283,0.024897942,0.025178846,0.025443725,0.025708605,0.024433728,0.023953488,0.02347325
4932,0.025665862,0.02566052,0.02565518,0.025649838,0.025930742,0.026195621,0.0264605,0.025185624,0.024705384,0.024225146
4933,0.026251132,0.02624579,0.02624045,0.026235107,0.026516011,0.026780888,0.027045768,0.025770893,0.025290655,0.024810415
4934,0.02659592,0.026590578,0.026585236,0.026579898,0.0268608,0.027125679,0.027390558,0.026115682,0.025635444,0.025155205
4935,0.025391871,0.02538653,0.025381189,0.025375847,0.025656752,0.02592163,0.02618651,0.024911633,0.024431394,0.023951154
4936,0.024694,0.024688657,0.024683315,0.024677975,0.024958879,0.025223758,0.025488637,0.024213761,0.02373352,0.023253283
4937,0.024751216,0.024745874,0.024740532,0.024735192,0.025016095,0.025280975,0.025545854,0.024270978,0.02379074,0.0233105
4938,0.025384918,0.025379576,0.025374234,0.025368892,0.025649797,0.025914676,0.026179556,0.024904678,0.024424437,0.0239442
4939,0.026430454,0.026452966,0.026447624,0.026442282,0.026723187,0.026988067,0.027252946,0.025974255,0.02549783,0.025017591
4940,0.026917133,0.026962694,0.026961118,0.026955776,0.027236681,0.027501559,0.02776644,0.026460934,0.026004734,0.025531085
4941,0.026402997,0.026448555,0.026446356,0.026441015,0.026721919,0.026986798,0.027251678,0.025946796,0.025490595,0.025016323
4942,0.025566656,0.025612216,0.025613613,0.025608273,0.025889177,0.026154056,0.026418936,0.025110457,0.024654254,0.024183583
4943,0.02480397,0.024849528,0.024873313,0.024867972,0.025141994,0.025413755,0.025678635,0.024347767,0.023891566,0.023435367
4944,0.024262592,0.024308152,0.024343736,0.024338394,0.024600618,0.02488418,0.025149059,0.023806393,0.02335019,0.022893991
4945,0.023906179,0.024017576,0.024065865,0.024060525,0.024318313,0.024606306,0.024871185,0.023496704,0.023067888,0.022611687
4946,0.0237121,0.0238235,0.02391519,0.023909848,0.02414823,0.024455633,0.024720512,0.023302626,0.022893153,0.02241831
4947,0.023317572,0.02342897,0.02353524,0.023576181,0.0237537,0.024121966,0.024386844,0.022908097,0.022498623,0.02170002
4948,0.0228586,0.022969998,0.023065154,0.023125652,0.023294728,0.023670126,0.023954038,0.022444407,0.02161847,0.021161824
4949,0.022781316,0.022892714,0.022977432,0.023035295,0.023217445,0.023581076,0.023845956,0.022244636,0.0214558,0.02103934
4950,0.023471594,0.023581263,0.023584649,0.023579309,0.023860212,0.024125092,0.024389971,0.02306212,0.022564966,0.021742357
4951,0.024161061,0.024183035,0.024177693,0.02417235,0.024453256,0.024718132,0.024983011,0.02370486,0.023227897,0.022747658
4952,0.024571585,0.02456624,0.024560902,0.02455556,0.024836462,0.025101343,0.025366222,0.024091344,0.023611106,0.023130868
4953,0.024975946,0.024970604,0.024965262,0.024959922,0.025240825,0.025505705,0.025770584,0.024495706,0.024015468,0.02353523
4954,0.025042824,0.025037482,0.02503214,0.0250268,0.025307704,0.025572583,0.025837462,0.024562586,0.024082348,0.023602108
4955,0.024756651,0.02475131,0.024745967,0.024740627,0.02502153,0.02528641,0.02555129,0.024276413,0.023796173,0.023315934
4956,0.024364602,0.02435926,0.024353918,0.024348577,0.024629481,0.02489436,0.02515924,0.023884363,0.023404125,0.022923885
4957,0.024315447,0.024314225,0.024308883,0.02430354,0.024584446,0.024849325,0.025114205,0.023839328,0.023359088,0.02287885
4958,0.024287246,0.024290632,0.02428529,0.024279952,0.024560854,0.024825733,0.025090612,0.023815736,0.023335498,0.022855258
4959,0.024282433,0.024279209,0.024273867,0.024268527,0.02454943,0.024814308,0.025079187,0.02380431,0.023324072,0.022843834
4960,0.024514169,0.024508826,0.024503486,0.024498146,0.02477905,0.025043927,0.025308806,0.02403393,0.023553692,0.023073453
4961,0.02470429,0.024698948,0.024693606,0.024688266,0.02496917,0.025234047,0.025498929,0.02422405,0.023743812,0.023263574
4962,0.025212709,0.025207367,0.025202025,0.025196685,0.025477588,0.025742467,0.026007347,0.02473247,0.024252232,0.023771992
4963,0.026049187,0.02605486,0.026049519,0.026044177,0.02632508,0.02658996,0.02685484,0.025579963,0.025099725,0.024619486
4964,0.026319958,0.02635185,0.026346508,0.026341168,0.026622072,0.026886951,0.02715183,0.025863757,0.025396716,0.024916476
4965,0.02596947,0.026005134,0.025999792,0.02599445,0.026275355,0.026540235,0.026805114,0.025513269,0.025049997,0.024569757
4966,0.025112644,0.025147812,0.02514247,0.02513713,0.025418032,0.025682911,0.02594779,0.024656445,0.024192676,0.023712438
4967,0.024020009,0.024065569,0.02406029,0.02405495,0.024335854,0.024600733,0.024865612,0.023563808,0.023107607,0.02263026
4968,0.023025095,0.023136495,0.023202144,0.023215627,0.023444131,0.023761408,0.02402629,0.02261562,0.021852668,0.021296568
4969,0.02224374,0.022192165,0.022292482,0.022402449,0.022770079,0.023133062,0.023461478,0.021473594,0.02105713,0.020716518
4970,0.0215957,0.021544125,0.021646736,0.021756703,0.022167232,0.022785228,0.023148213,0.021172665,0.020756204,0.020418607
4971,0.02141294,0.021249967,0.021286465,0.021356761,0.021767287,0.022507714,0.02292775,0.02099648,0.020580018,0.020239126
4972,0.021259667,0.021096695,0.021144006,0.021193475,0.021447863,0.02218829,0.022750787,0.020843208,0.020426746,0.020096665
4973,0.021651443,0.021591943,0.02167466,0.021784626,0.022195153,0.022776995,0.02313998,0.021234984,0.020818522,0.020454763
4974,0.023188883,0.02330028,0.023372581,0.023367241,0.023619669,0.023913022,0.024177903,0.022779409,0.022262016,0.021496119
4975,0.024310298,0.024355859,0.024354775,0.024349432,0.024630338,0.024895217,0.025160097,0.0238541,0.023397896,0.022924742
4976,0.024768714,0.02479202,0.024786677,0.024781335,0.02506224,0.025327118,0.025591997,0.024312515,0.02383688,0.023356643
4977,0.025201272,0.025202086,0.025196744,0.025191404,0.025472306,0.025737185,0.026002064,0.024727188,0.02424695,0.02376671
4978,0.025508994,0.025503654,0.025498312,0.02549297,0.025773874,0.026038753,0.02630363,0.025028756,0.024548516,0.024068277
4979,0.025673777,0.025668435,0.025663093,0.025657753,0.025938656,0.026203535,0.026468415,0.025193539,0.0247133,0.02423306
4980,0.025736555,0.025731213,0.025725871,0.02572053,0.026001435,0.026266314,0.026531193,0.025256317,0.024776077,0.024295839
4981,0.02571556,0.025710218,0.025704876,0.025699534,0.025980437,0.026245318,0.026510198,0.02523532,0.02475508,0.024274841
4982,0.025889989,0.025884647,0.025879305,0.025873963,0.026154866,0.026419746,0.026684625,0.02540975,0.024929509,0.02444927
4983,0.026109163,0.02610382,0.026098479,0.026093137,0.026374042,0.026638918,0.026903799,0.025628923,0.025148684,0.024668444
4984,0.02636585,0.026360508,0.026355166,0.026349824,0.02663073,0.026895607,0.027160486,0.025885612,0.025405372,0.024925131
4985,0.026481738,0.026479008,0.026473666,0.026468325,0.026749229,0.027014108,0.027278986,0.026004111,0.025523873,0.025043633
4986,0.026776385,0.026795618,0.026790278,0.026784938,0.02706584,0.027330719,0.027595598,0.026320184,0.025840484,0.025360245
4987,0.027296457,0.02734093,0.027335588,0.027330248,0.027611151,0.02787603,0.02814091,0.026840258,0.026384056,0.025905557
4988,0.027245004,0.027290564,0.027299017,0.027293678,0.027574582,0.02783946,0.028104339,0.026788805,0.026332602,0.025868986
4989,0.026207611,0.02625317,0.026250806,0.026245464,0.02652637,0.026791248,0.027056128,0.025751408,0.025295207,0.024820771
4990,0.024932096,0.02497699,0.024971649,0.024966307,0.02524721,0.025512088,0.025776967,0.024475895,0.024019694,0.023541614
4991,0.024050198,0.024095759,0.024110712,0.02410537,0.024386274,0.024651153,0.02491603,0.023594,0.023137797,0.022680677
4992,0.023224048,0.023335446,0.023430882,0.02345593,0.023660176,0.024001714,0.024266593,0.022814574,0.0224051,0.021591943
4993,0.022836909,0.022948306,0.02304725,0.023107748,0.023273038,0.023652224,0.023953348,0.022427434,0.02170079,0.021265836
4994,0.022602037,0.022713436,0.022819515,0.022880014,0.023038168,0.023424488,0.023787472,0.022127874,0.021518316,0.021101855
4995,0.022567697,0.022679096,0.022788262,0.02284876,0.023003826,0.023393236,0.02375622,0.02207272,0.021497501,0.021081042
4996,0.022788733,0.022900132,0.023011532,0.023075182,0.023224864,0.023619657,0.023982642,0.02237926,0.021719333,0.021302873
4997,0.023271464,0.023382863,0.023494262,0.023572871,0.023707593,0.024117347,0.024480332,0.02286199,0.022452518,0.021879531
4998,0.024063822,0.024175221,0.02428662,0.02437928,0.024499953,0.024923753,0.025256153,0.02365435,0.023244876,0.022835402
4999,0.02452512,0.024636522,0.02474792,0.024822319,0.024961252,0.025368102,0.025632981,0.024115648,0.023706175,0.023296703
