,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4358,0.021909978,0.021784034,0.021731189,0.02167834,0.022766942,0.023623904,0.024356205,0.021622924,0.021509273,0.02192195
4359,0.022439362,0.022304215,0.022251368,0.022198519,0.023296326,0.024153288,0.024356205,0.022152312,0.021988083,0.02233533
4360,0.022260126,0.022139141,0.022086293,0.02203345,0.023117086,0.023974052,0.024356205,0.02197307,0.021875577,0.022138188
4361,0.022354774,0.022175727,0.022122879,0.022070032,0.02321174,0.0240687,0.024356205,0.022067724,0.022016754,0.022107251
4362,0.023441052,0.023134852,0.023082005,0.023029156,0.024298018,0.024356205,0.024356205,0.023153998,0.023127917,0.02315556
4363,0.024356205,0.024161072,0.024108224,0.024055375,0.024356205,0.024356205,0.024356205,0.024305407,0.02428498,0.024312615
4364,0.024356205,0.023970008,0.023911253,0.023858406,0.024356205,0.024356205,0.024356205,0.02417663,0.024161039,0.024188677
4365,0.022839628,0.022467183,0.022414334,0.022361489,0.023696594,0.024356205,0.024356205,0.022557406,0.022585044,0.022612685
4366,0.021444919,0.021082498,0.021029651,0.020976804,0.022301883,0.023158845,0.024015808,0.021157864,0.021166595,0.021194238
4367,0.020444775,0.020129306,0.02007646,0.02002361,0.021301739,0.022158697,0.023015667,0.02015772,0.020163316,0.020190958
4368,0.019564375,0.019278115,0.01922527,0.01917242,0.020421341,0.021278303,0.022135261,0.019277323,0.019263498,0.019291138
4369,0.01937003,0.019035904,0.018983057,0.018930214,0.020226996,0.021083958,0.021940919,0.019082977,0.019024134,0.019051773
4370,0.019328801,0.018956617,0.01890377,0.01885092,0.020185765,0.021042727,0.02189969,0.019041749,0.018952563,0.018980201
4371,0.019689053,0.019276079,0.019223232,0.019170383,0.020551601,0.021408563,0.022265527,0.019407583,0.019287359,0.019314997
4372,0.020362863,0.019882515,0.019829214,0.019776365,0.021233156,0.022090118,0.022947082,0.020089138,0.019929234,0.01995688
4373,0.02150063,0.021027159,0.020928027,0.020875178,0.022377796,0.023234762,0.024091728,0.021233778,0.02106364,0.021091282
4374,0.022977639,0.022495395,0.022290602,0.022237755,0.023846036,0.024356205,0.024356205,0.022702016,0.022483598,0.022511238
4375,0.024101526,0.023607852,0.023285126,0.02323228,0.024356205,0.024356205,0.024356205,0.023814475,0.023527415,0.023534695
4376,0.024356205,0.02425148,0.02382523,0.023772385,0.024356205,0.024356205,0.024356205,0.024356205,0.024171047,0.024073746
4377,0.024356205,0.024356205,0.024069503,0.02400998,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024272028
4378,0.024356205,0.024356205,0.024193708,0.024130283,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024319902
4379,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4380,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4381,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4382,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4383,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4384,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4385,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4386,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4387,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4388,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4389,0.024356205,0.02418388,0.024008574,0.023955725,0.024356205,0.024356205,0.024356205,0.024356205,0.024308326,0.024335964
4390,0.022869509,0.02237583,0.022280963,0.022228114,0.023726469,0.024356205,0.024356205,0.02258245,0.022512661,0.0225403
4391,0.02176442,0.021343362,0.021290509,0.021237668,0.022621382,0.023478344,0.02433531,0.021477368,0.02142584,0.021453481
4392,0.021070922,0.020606752,0.020553906,0.02050106,0.021927884,0.022784846,0.023641812,0.020783866,0.02068651,0.020714149
4393,0.020453151,0.019993793,0.01994095,0.019888101,0.021310113,0.022167075,0.023024037,0.020166093,0.020051371,0.020079017
4394,0.020060651,0.019608881,0.019556032,0.019503191,0.020917613,0.021774579,0.02263154,0.019773595,0.01965277,0.01968041
4395,0.019976942,0.019525334,0.019472487,0.019419637,0.020833904,0.02169087,0.02254783,0.019689884,0.019561877,0.019589517
4396,0.020406563,0.019913528,0.019860681,0.019807834,0.021263525,0.022120487,0.022977449,0.020119509,0.019970195,0.019997837
4397,0.02145563,0.02096414,0.020878652,0.020825803,0.022314781,0.023171745,0.024028711,0.021170765,0.021018395,0.021046039
4398,0.022395294,0.021901613,0.02180398,0.02175113,0.023252254,0.024109218,0.024356205,0.022108242,0.02195728,0.021984924
4399,0.022942618,0.02244894,0.022303913,0.022251068,0.02379958,0.024356205,0.024356205,0.022655563,0.022443874,0.022471515
4400,0.0228479,0.02235422,0.022190444,0.0221376,0.023704862,0.024356205,0.024356205,0.022560842,0.022278467,0.022306103
4401,0.02248872,0.021995043,0.021864252,0.021811403,0.023345685,0.024202647,0.024356205,0.022201668,0.021914613,0.022098774
4402,0.02192905,0.02143719,0.021384347,0.021331498,0.022786014,0.023642974,0.024356205,0.021641994,0.021387728,0.02176489
4403,0.021184683,0.020864388,0.020811543,0.020758692,0.022041645,0.022898607,0.023755569,0.020897627,0.020896617,0.021309298
4404,0.020599008,0.02044287,0.020390024,0.020394072,0.021455972,0.022312934,0.023254465,0.020339856,0.020529505,0.020942183
4405,0.020207733,0.020097263,0.020044416,0.020119602,0.021064699,0.02193013,0.02293433,0.02001972,0.020231152,0.020643834
4406,0.020134859,0.020027073,0.019974228,0.020032363,0.020991817,0.021848781,0.022844404,0.019929798,0.02015287,0.020565554
4407,0.020322768,0.020250756,0.020197911,0.020163251,0.021179732,0.02203669,0.022939518,0.020035716,0.020291453,0.020704135
4408,0.020624556,0.020556781,0.020503936,0.02045109,0.021481518,0.02233848,0.023195442,0.0203375,0.020497259,0.02090994
4409,0.0207664,0.020662742,0.020609897,0.020557048,0.021623362,0.022480322,0.023337286,0.020479344,0.020511383,0.020924063
4410,0.021483012,0.02131578,0.021262934,0.021210087,0.022339974,0.023196936,0.024053901,0.02120817,0.021235807,0.02138041
4411,0.022697477,0.022387005,0.022334162,0.022281313,0.023554439,0.024356205,0.024356205,0.022424947,0.022452585,0.022480223
4412,0.023451017,0.02301321,0.022960361,0.022907518,0.024307981,0.024356205,0.024356205,0.02316396,0.023186808,0.023214452
4413,0.023100188,0.022640266,0.022587417,0.02253457,0.023957152,0.024356205,0.024356205,0.022813134,0.022829741,0.022857385
4414,0.021667229,0.021213278,0.021160431,0.021107584,0.02252419,0.023381153,0.024238113,0.02138017,0.021366457,0.021394098
4415,0.020771062,0.020435566,0.020382721,0.020329874,0.021628022,0.022484988,0.023341954,0.020484006,0.020490486,0.020518126
4416,0.020283855,0.019933168,0.01988032,0.019827474,0.021140821,0.02199778,0.022854747,0.0199968,0.019958878,0.019986516
4417,0.02009897,0.019680785,0.01962794,0.01957509,0.020955935,0.021812893,0.02266986,0.019811915,0.01971624,0.019743886
4418,0.020092865,0.019603267,0.019550426,0.019497579,0.020949828,0.021806791,0.022663752,0.019805808,0.01965768,0.019685326
4419,0.020172287,0.019678608,0.019610781,0.019557934,0.021029245,0.02188621,0.022743177,0.01988523,0.01971984,0.019747477
4420,0.020432686,0.01993901,0.0198247,0.019771855,0.021289647,0.022146612,0.023003574,0.020145634,0.0199532,0.01998084
4421,0.02140156,0.020907883,0.02068209,0.020629244,0.022258524,0.023115488,0.023972454,0.021114506,0.020865895,0.020893538
4422,0.022451116,0.021957438,0.021579033,0.021526184,0.02330808,0.024165042,0.024356205,0.022164062,0.02187701,0.021853827
4423,0.023455316,0.022961637,0.022467962,0.022367967,0.024312278,0.024356205,0.024356205,0.023168262,0.022881206,0.022726992
4424,0.023740882,0.023247203,0.022753524,0.022570191,0.024356205,0.024356205,0.024356205,0.023453824,0.023166772,0.02290458
4425,0.024064295,0.023570614,0.023076938,0.022854315,0.024356205,0.024356205,0.024356205,0.023777237,0.023490185,0.02320313
4426,0.02419959,0.023705915,0.023212241,0.02299235,0.024356205,0.024356205,0.024356205,0.023912536,0.023625484,0.023347868
4427,0.024139287,0.023645606,0.023151927,0.022986898,0.024356205,0.024356205,0.024356205,0.023852227,0.023565175,0.023384362
4428,0.024206173,0.023712492,0.023218814,0.023124687,0.024356205,0.024356205,0.024356205,0.023919117,0.02363206,0.02348799
4429,0.023959428,0.023465749,0.022990124,0.02293728,0.024356205,0.024356205,0.024356205,0.023672376,0.023385318,0.023295987
4430,0.023808904,0.023315229,0.022878028,0.022825183,0.024356205,0.024356205,0.024356205,0.023521852,0.023234798,0.023142548
4431,0.023737757,0.023244072,0.02285694,0.022804093,0.024356205,0.024356205,0.024356205,0.023450697,0.023163639,0.023054875
4432,0.02402947,0.023535788,0.023143716,0.023090865,0.024356205,0.024356205,0.024356205,0.023742417,0.023455359,0.023260033
4433,0.024244118,0.023750441,0.023351884,0.023299037,0.024356205,0.024356205,0.024356205,0.023957066,0.023670012,0.023545308
4434,0.024356205,0.024038035,0.023653664,0.023600817,0.024356205,0.024356205,0.024356205,0.024244659,0.023957606,0.023924815
4435,0.024356205,0.024356205,0.024102084,0.024049236,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4436,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4437,0.024356205,0.024258222,0.02388317,0.02383032,0.024356205,0.024356205,0.024356205,0.024356205,0.024267698,0.0240689
4438,0.023261443,0.022767767,0.02249192,0.022439072,0.024118409,0.024356205,0.024356205,0.022974392,0.022805555,0.022802347
4439,0.021966249,0.021472571,0.02131351,0.02126067,0.022823213,0.023680177,0.024356205,0.021679195,0.021525405,0.021553047
4440,0.020669479,0.020175803,0.020113189,0.020060346,0.021526447,0.02238341,0.02324037,0.020382425,0.020246726,0.020274367
4441,0.019939456,0.019445773,0.019382346,0.0193295,0.020796416,0.021653382,0.022510346,0.019652402,0.019494783,0.019522421
4442,0.01963584,0.019142166,0.019057179,0.019004332,0.020492805,0.02134977,0.022206731,0.019348789,0.019167645,0.019195285
4443,0.01950832,0.019014647,0.018918755,0.01886591,0.020365285,0.021222249,0.02207921,0.019221269,0.019025516,0.01905316
4444,0.019652842,0.019159166,0.019021893,0.018969042,0.02050981,0.021366768,0.02222373,0.019365791,0.019144988,0.019172627
4445,0.020190304,0.019696629,0.019469656,0.019416805,0.021047268,0.02190423,0.022761196,0.01990325,0.019635588,0.019663233
4446,0.021155117,0.020661436,0.020276543,0.020223696,0.02201208,0.022869043,0.023726003,0.020868061,0.020581007,0.020533435
4447,0.022287074,0.021793392,0.021299718,0.021163218,0.023144037,0.024000999,0.024356205,0.022000019,0.021712963,0.021514213
4448,0.022914823,0.022421144,0.021927468,0.021649929,0.023771783,0.024356205,0.024356205,0.022627773,0.022340713,0.022053657
4449,0.02352078,0.0230271,0.022533422,0.022172028,0.024356205,0.024356205,0.024356205,0.023233723,0.02294667,0.022659618
4450,0.023886966,0.023393288,0.02289961,0.022521315,0.024356205,0.024356205,0.024356205,0.02359991,0.023312857,0.023034869
4451,0.024021152,0.023527477,0.0230338,0.022710476,0.024356205,0.024356205,0.024356205,0.023734098,0.023447048,0.023239028
4452,0.024104888,0.023611208,0.023117535,0.0228869,0.024356205,0.024356205,0.024356205,0.023817834,0.023530778,0.023365326
4453,0.024304226,0.023810552,0.023316873,0.023141421,0.024356205,0.024356205,0.024356205,0.024017174,0.023730123,0.023558864
4454,0.024356205,0.024013398,0.023519719,0.0233448,0.024356205,0.024356205,0.024356205,0.024220021,0.023932965,0.023701364
4455,0.024356205,0.024139877,0.0236462,0.023511345,0.024356205,0.024356205,0.024356205,0.024346502,0.024059447,0.023772392
4456,0.024356205,0.024188465,0.023694789,0.02359368,0.024356205,0.024356205,0.024356205,0.024356205,0.024108035,0.023827044
4457,0.024356205,0.02432083,0.023827154,0.02374937,0.024356205,0.024356205,0.024356205,0.024356205,0.0242404,0.024052253
4458,0.024356205,0.024356205,0.02408696,0.024034116,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4459,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4460,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4461,0.024356205,0.02399276,0.023748968,0.023696125,0.024356205,0.024356205,0.024356205,0.024199381,0.024077917,0.02403516
4462,0.02309878,0.022605103,0.022428475,0.022375628,0.02395574,0.024356205,0.024356205,0.022811726,0.022700228,0.02272787
4463,0.021984689,0.021491012,0.021389257,0.02133641,0.022841651,0.023698613,0.024356205,0.021697635,0.02157644,0.021604082
4464,0.021102626,0.020608945,0.02052804,0.02047519,0.021959588,0.02281655,0.023673512,0.020815568,0.020668987,0.020696627
4465,0.02058926,0.020095583,0.020010715,0.019957865,0.021446228,0.022303184,0.02316015,0.020302206,0.020135116,0.020162756
4466,0.020494321,0.020002056,0.019868493,0.019815644,0.021352692,0.022209657,0.02306662,0.020208675,0.020003712,0.020031352
4467,0.020655168,0.020170687,0.020010438,0.01995759,0.021521328,0.022378288,0.023235256,0.020377308,0.020152196,0.020179836
4468,0.021109447,0.020631611,0.020427,0.020374158,0.021982249,0.022839213,0.023696179,0.020838233,0.02059098,0.020618616
4469,0.021705547,0.021233674,0.02104944,0.02099659,0.02258431,0.023441277,0.02429824,0.021440297,0.021219902,0.021247542
4470,0.02252225,0.022035252,0.021842595,0.021789748,0.023385892,0.024242856,0.024356205,0.022241874,0.022024775,0.022052417
4471,0.023421856,0.022928175,0.022680169,0.02262732,0.024278818,0.024356205,0.024356205,0.0231348,0.022852203,0.02287984
4472,0.023680747,0.023187071,0.022872316,0.022819467,0.024356205,0.024356205,0.024356205,0.023393694,0.023106635,0.02303601
4473,0.0234727,0.022979025,0.022651784,0.022598933,0.024329666,0.024356205,0.024356205,0.023185648,0.022898596,0.022775592
4474,0.02312934,0.022635663,0.022335123,0.022282274,0.023986304,0.024356205,0.024356205,0.02284229,0.022555232,0.02259134
4475,0.022835424,0.022341747,0.022157302,0.022125471,0.02369239,0.024356205,0.024356205,0.022548368,0.022261316,0.022475932
4476,0.022325434,0.02186451,0.021811664,0.021758817,0.0231824,0.024039362,0.024356205,0.022038382,0.021845981,0.022172712
4477,0.021739557,0.021365417,0.02131257,0.021259723,0.022596518,0.023453483,0.024310442,0.021452501,0.021364713,0.021737797
4478,0.021709602,0.021359919,0.021307074,0.021254225,0.022566568,0.023423526,0.02428049,0.021422546,0.021312872,0.021713909
4479,0.022218334,0.021890791,0.021837942,0.021785097,0.023075294,0.02393226,0.024356205,0.02193128,0.021707663,0.022120345
4480,0.022582348,0.022265667,0.02221282,0.022159971,0.023439312,0.024296273,0.024356205,0.022295296,0.022100814,0.02238484
4481,0.023289617,0.022891268,0.02283842,0.022785572,0.024146581,0.024356205,0.024356205,0.023002565,0.022837,0.02286464
4482,0.024043655,0.023578774,0.023525925,0.02347308,0.024356205,0.024356205,0.024356205,0.023756599,0.023632197,0.02365983
4483,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4484,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4485,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4486,0.02382916,0.023335481,0.023172129,0.023119286,0.024356205,0.024356205,0.024356205,0.023542102,0.02344869,0.023476332
4487,0.022488387,0.022004742,0.021948235,0.021895386,0.023355382,0.024212342,0.024356205,0.022211365,0.022126712,0.022154352
4488,0.021641076,0.021190379,0.021137532,0.021084685,0.022520363,0.023377322,0.024234287,0.021376345,0.02126342,0.02129106
4489,0.021431198,0.02096238,0.020867955,0.02081511,0.022313023,0.023169987,0.024026953,0.021169005,0.021003362,0.021031
4490,0.021389598,0.02092685,0.02079412,0.020741278,0.022277487,0.02313445,0.023991413,0.021133471,0.020933265,0.020960907
4491,0.021490775,0.021030853,0.020861961,0.020809114,0.022381494,0.023238461,0.02409542,0.021237478,0.021012997,0.021040637
4492,0.021681145,0.021225076,0.02105279,0.020999946,0.022575723,0.02343268,0.024289647,0.0214317,0.02120519,0.021232834
4493,0.022269504,0.021823997,0.021707488,0.021654641,0.023174638,0.024031602,0.024356205,0.022030622,0.021842528,0.02187017
4494,0.022822417,0.022383332,0.02233049,0.022277644,0.023719506,0.024356205,0.024356205,0.022575488,0.022425441,0.02245308
4495,0.023335768,0.022896921,0.022844078,0.022943199,0.024192734,0.024356205,0.024356205,0.023048714,0.022863597,0.022891235
4496,0.023956887,0.02346321,0.02337329,0.02356224,0.024356205,0.024356205,0.024356205,0.023669833,0.023382781,0.023381611
4497,0.02414143,0.023647754,0.02365149,0.02384044,0.024356205,0.024356205,0.024356205,0.023854375,0.023567323,0.023490094
4498,0.024068829,0.023575151,0.023644857,0.023833804,0.024356205,0.024356205,0.024356205,0.023781775,0.023494715,0.023394309
4499,0.02422109,0.023753231,0.02391662,0.024105575,0.024356205,0.024356205,0.024356205,0.023934038,0.023646984,0.023640927
4500,0.024356205,0.024174325,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024298608,0.024011552,0.024015151
4501,0.024356205,0.024288539,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024161587,0.024122579
4502,0.024356205,0.024282765,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024116699,0.024090746
4503,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.02433185,0.02434227
