LoadLevel,NetDemand
07-01 13:00:00+02:00,-2780.913922750002
07-01 14:00:00+02:00,-2780.913922750002
07-01 15:00:00+02:00,-2780.913922750002
07-01 16:00:00+02:00,-2780.913922750002
07-01 17:00:00+02:00,-10576.481636784994
07-01 18:00:00+02:00,-10576.481636784994
07-01 19:00:00+02:00,2607.1279296910025
07-01 20:00:00+02:00,478.0673166439974
07-01 21:00:00+02:00,3655.5885412819975
07-01 22:00:00+02:00,976.4806698750008
07-01 23:00:00+02:00,-1162.2780113889994
07-02 00:00:00+02:00,-2760.4556454910035
07-02 01:00:00+02:00,-2760.4556454910035
07-02 02:00:00+02:00,-2760.4556454910035
07-02 03:00:00+02:00,-2760.4556454910035
07-02 04:00:00+02:00,-2760.4556454910035
07-02 05:00:00+02:00,-1489.862355141001
07-02 06:00:00+02:00,332.54165474399815
07-02 07:00:00+02:00,-2500.7095982029987
07-02 08:00:00+02:00,-2780.913922750002
07-02 09:00:00+02:00,-2780.913922750002
07-02 10:00:00+02:00,-5028.560780728994
07-02 11:00:00+02:00,-5028.560780728994
07-02 12:00:00+02:00,-5028.560780728994
07-02 13:00:00+02:00,-5028.560780728994
07-02 14:00:00+02:00,-10576.481636784994
07-02 15:00:00+02:00,-10576.481636784994
07-02 16:00:00+02:00,-10576.481636784994
07-02 17:00:00+02:00,-10576.481636784994
07-02 18:00:00+02:00,-6099.215045608
07-02 19:00:00+02:00,111.47877983600665
07-02 20:00:00+02:00,-1162.2780113889994
07-02 21:00:00+02:00,3655.5885412819975
07-02 22:00:00+02:00,-1162.2780113889994
07-02 23:00:00+02:00,-1162.2780113889994
07-03 00:00:00+02:00,-2760.4556454910035
07-03 01:00:00+02:00,-2760.4556454910035
07-03 02:00:00+02:00,-2760.4556454910035
07-03 03:00:00+02:00,-2760.4556454910035
07-03 04:00:00+02:00,-2760.4556454910035
07-03 05:00:00+02:00,-8224.775424176998
07-03 06:00:00+02:00,11077.604764407002
07-03 07:00:00+02:00,-5028.560780728994
07-03 08:00:00+02:00,-5028.560780728994
07-03 09:00:00+02:00,-5028.560780728994
07-03 10:00:00+02:00,-5028.560780728994
07-03 11:00:00+02:00,-6334.644523617999
07-03 12:00:00+02:00,-10582.590475735999
07-03 13:00:00+02:00,-10582.590475735999
07-03 14:00:00+02:00,-10576.481636784994
07-03 15:00:00+02:00,-10576.481636784994
07-03 16:00:00+02:00,-10576.481636784994
07-03 17:00:00+02:00,-10576.481636784994
07-03 18:00:00+02:00,1697.8671547429985
07-03 19:00:00+02:00,-302.59834557999966
07-03 20:00:00+02:00,3031.6990666309994
07-03 21:00:00+02:00,-9.353350819001207
07-03 22:00:00+02:00,-9.353350819001207
07-03 23:00:00+02:00,-1162.2780113889994
07-04 00:00:00+02:00,-1162.2780113889994
07-04 01:00:00+02:00,1359.6506365910018
07-04 02:00:00+02:00,-1489.862355141001
07-04 03:00:00+02:00,-5979.027400915003
07-04 04:00:00+02:00,455.8701621839991
07-04 05:00:00+02:00,791.3891253450001
07-04 06:00:00+02:00,11077.604764407002
07-04 07:00:00+02:00,-6849.1025150159985
07-04 08:00:00+02:00,-6849.1025150159985
07-04 09:00:00+02:00,-6849.1025150159985
07-04 10:00:00+02:00,-6849.1025150159985
07-04 11:00:00+02:00,-6849.1025150159985
07-04 12:00:00+02:00,-2780.913922750002
07-04 13:00:00+02:00,-12036.421030012996
07-04 14:00:00+02:00,-10582.590475735999
07-04 15:00:00+02:00,2123.949361030005
07-04 16:00:00+02:00,-7216.908498718003
07-04 17:00:00+02:00,-4705.127079798001
07-04 18:00:00+02:00,-5783.103003912
07-04 19:00:00+02:00,-302.59834557999966
07-04 20:00:00+02:00,478.0673166439974
07-04 21:00:00+02:00,478.0673166439974
07-04 22:00:00+02:00,3655.5885412819975
07-04 23:00:00+02:00,1909.6994727659994
07-05 00:00:00+02:00,-1036.384741992999
07-05 01:00:00+02:00,-5979.027400915003
07-05 02:00:00+02:00,1359.6506365910018
07-05 03:00:00+02:00,-3178.115941166001
07-05 04:00:00+02:00,-3178.115941166001
07-05 05:00:00+02:00,791.3891253450001
07-05 06:00:00+02:00,2281.3897913989986
07-05 07:00:00+02:00,-2500.7095982029987
07-05 08:00:00+02:00,-4442.282278710996
07-05 09:00:00+02:00,-6849.1025150159985
07-05 10:00:00+02:00,-5028.560780728994
07-05 11:00:00+02:00,-5028.560780728994
07-05 12:00:00+02:00,-1869.267895494997
07-05 13:00:00+02:00,-10582.590475735999
07-05 14:00:00+02:00,-10582.590475735999
07-05 15:00:00+02:00,-10582.590475735999
07-05 16:00:00+02:00,-15299.892593549002
07-05 17:00:00+02:00,-11788.549935087
07-05 18:00:00+02:00,-5783.103003912
07-05 19:00:00+02:00,1341.0825298160016
07-05 20:00:00+02:00,4116.212911757999
07-05 21:00:00+02:00,4116.212911757999
07-05 22:00:00+02:00,478.0673166439974
07-05 23:00:00+02:00,-9.353350819001207
07-06 00:00:00+02:00,1041.60067015
07-06 01:00:00+02:00,-737.9318556929984
07-06 02:00:00+02:00,-1489.862355141001
07-06 03:00:00+02:00,-1489.862355141001
07-06 04:00:00+02:00,-1489.862355141001
07-06 05:00:00+02:00,-1489.862355141001
07-06 06:00:00+02:00,-1489.862355141001
07-06 07:00:00+02:00,-4705.127079798001
07-06 08:00:00+02:00,-11129.610663575002
07-06 09:00:00+02:00,-11129.610663575002
07-06 10:00:00+02:00,-11129.610663575002
07-06 11:00:00+02:00,-6849.1025150159985
07-06 12:00:00+02:00,-6849.1025150159985
07-06 13:00:00+02:00,-6849.1025150159985
07-06 14:00:00+02:00,-11129.610663575002
07-06 15:00:00+02:00,-11129.610663575002
07-06 16:00:00+02:00,-6849.1025150159985
07-06 17:00:00+02:00,-6849.1025150159985
07-06 18:00:00+02:00,-11129.610663575002
07-06 19:00:00+02:00,111.47877983600665
07-06 20:00:00+02:00,3031.6990666309994
07-06 21:00:00+02:00,777.7658687550002
07-06 22:00:00+02:00,777.7658687550002
07-06 23:00:00+02:00,3541.3643829540015
07-07 00:00:00+02:00,-1489.862355141001
07-07 01:00:00+02:00,-1489.862355141001
07-07 02:00:00+02:00,-737.9318556929984
07-07 03:00:00+02:00,-1382.3391273429988
07-07 04:00:00+02:00,-1382.3391273429988
07-07 05:00:00+02:00,-1489.862355141001
07-07 06:00:00+02:00,-1489.862355141001
07-07 07:00:00+02:00,-4705.127079798001
07-07 08:00:00+02:00,-4705.127079798001
07-07 09:00:00+02:00,-4705.127079798001
07-07 10:00:00+02:00,-14582.194955964003
07-07 11:00:00+02:00,-14582.194955964003
07-07 12:00:00+02:00,-2500.7095982029987
07-07 13:00:00+02:00,-6886.041395231001
07-07 14:00:00+02:00,-6886.041395231001
07-07 15:00:00+02:00,-6886.041395231001
07-07 16:00:00+02:00,-6886.041395231001
07-07 17:00:00+02:00,-6886.041395231001
07-07 18:00:00+02:00,-6886.041395231001
07-07 19:00:00+02:00,637.684220471001
07-07 20:00:00+02:00,874.1531125369966
07-07 21:00:00+02:00,3655.5885412819975
07-07 22:00:00+02:00,3655.5885412819975
07-07 23:00:00+02:00,570.3169576190012
07-08 00:00:00+02:00,-2760.4556454910035
07-08 01:00:00+02:00,-3417.8961355090005
07-08 02:00:00+02:00,-1382.3391273429988
07-08 03:00:00+02:00,-2760.4556454910035
07-08 04:00:00+02:00,-2760.4556454910035
07-08 05:00:00+02:00,1359.6506365910018
07-08 06:00:00+02:00,5852.234045336997
07-08 07:00:00+02:00,-8224.775424176998
07-08 08:00:00+02:00,1664.4269774729964
07-08 09:00:00+02:00,-1869.267895494997
07-08 10:00:00+02:00,-1869.267895494997
07-08 11:00:00+02:00,-1869.267895494997
07-08 12:00:00+02:00,-7216.908498718003
07-08 13:00:00+02:00,-7216.908498718003
07-08 14:00:00+02:00,-9058.662379493993
07-08 15:00:00+02:00,-9058.662379493993
07-08 16:00:00+02:00,-6175.9849402539985
07-08 17:00:00+02:00,-5783.103003912
07-08 18:00:00+02:00,7063.997886495004
07-08 19:00:00+02:00,-302.59834557999966
07-08 20:00:00+02:00,3885.9002828070006
07-08 21:00:00+02:00,6460.947376365003
07-08 22:00:00+02:00,2434.0424373749993
07-08 23:00:00+02:00,-481.7409881140047
07-09 00:00:00+02:00,976.4806698750008
07-09 01:00:00+02:00,-1036.384741992999
07-09 02:00:00+02:00,-1489.862355141001
07-09 03:00:00+02:00,-1489.862355141001
07-09 04:00:00+02:00,1359.6506365910018
07-09 05:00:00+02:00,1909.6994727659994
07-09 06:00:00+02:00,5852.234045336997
07-09 07:00:00+02:00,11077.604764407002
07-09 08:00:00+02:00,-8224.775424176998
07-09 09:00:00+02:00,1664.4269774729964
07-09 10:00:00+02:00,1664.4269774729964
07-09 11:00:00+02:00,-8224.775424176998
07-09 12:00:00+02:00,-8224.775424176998
07-09 13:00:00+02:00,-10119.574797306997
07-09 14:00:00+02:00,-7216.908498718003
07-09 15:00:00+02:00,-6791.511223106996
07-09 16:00:00+02:00,-9058.662379493993
07-09 17:00:00+02:00,-11015.186021595
07-09 18:00:00+02:00,-1857.1879864309994
07-09 19:00:00+02:00,2607.1279296910025
07-09 20:00:00+02:00,874.1531125369966
07-09 21:00:00+02:00,478.0673166439974
07-09 22:00:00+02:00,478.0673166439974
07-09 23:00:00+02:00,-9.353350819001207
07-10 00:00:00+02:00,791.3891253450001
07-10 01:00:00+02:00,-737.9318556929984
07-10 02:00:00+02:00,-1489.862355141001
07-10 03:00:00+02:00,-1489.862355141001
07-10 04:00:00+02:00,-5979.027400915003
07-10 05:00:00+02:00,10209.364811971007
07-10 06:00:00+02:00,11077.604764407002
07-10 07:00:00+02:00,-8224.775424176998
07-10 08:00:00+02:00,-8224.775424176998
07-10 09:00:00+02:00,-5141.652653596004
07-10 10:00:00+02:00,-5141.652653596004
07-10 11:00:00+02:00,-5141.652653596004
07-10 12:00:00+02:00,-1869.267895494997
07-10 13:00:00+02:00,-7216.908498718003
07-10 14:00:00+02:00,-7216.908498718003
07-10 15:00:00+02:00,-11015.186021595
07-10 16:00:00+02:00,-9058.662379493993
07-10 17:00:00+02:00,-9058.662379493993
07-10 18:00:00+02:00,1697.8671547429985
07-10 19:00:00+02:00,2607.1279296910025
07-10 20:00:00+02:00,1764.8020772489972
07-10 21:00:00+02:00,4116.212911757999
07-10 22:00:00+02:00,2693.4425838909992
07-10 23:00:00+02:00,204.05226922699876
07-11 00:00:00+02:00,976.4806698750008
07-11 01:00:00+02:00,455.8701621839991
07-11 02:00:00+02:00,-5979.027400915003
07-11 03:00:00+02:00,1359.6506365910018
07-11 04:00:00+02:00,1359.6506365910018
07-11 05:00:00+02:00,4018.7401857099976
07-11 06:00:00+02:00,11077.604764407002
07-11 07:00:00+02:00,11077.604764407002
07-11 08:00:00+02:00,1664.4269774729964
07-11 09:00:00+02:00,-6334.644523617999
07-11 10:00:00+02:00,3997.7293309250053
07-11 11:00:00+02:00,-10582.590475735999
07-11 12:00:00+02:00,-10582.590475735999
07-11 13:00:00+02:00,-7216.908498718003
07-11 14:00:00+02:00,-7216.908498718003
07-11 15:00:00+02:00,-9058.662379493993
07-11 16:00:00+02:00,-9058.662379493993
07-11 17:00:00+02:00,-9058.662379493993
07-11 18:00:00+02:00,1697.8671547429985
07-11 19:00:00+02:00,-302.59834557999966
07-11 20:00:00+02:00,1764.8020772489972
07-11 21:00:00+02:00,1764.8020772489972
07-11 22:00:00+02:00,4116.212911757999
07-11 23:00:00+02:00,4018.7401857099976
07-12 00:00:00+02:00,2281.3897913989986
07-12 01:00:00+02:00,1909.6994727659994
07-12 02:00:00+02:00,455.8701621839991
07-12 03:00:00+02:00,455.8701621839991
07-12 04:00:00+02:00,1909.6994727659994
07-12 05:00:00+02:00,4018.7401857099976
07-12 06:00:00+02:00,4955.453394400004
07-12 07:00:00+02:00,4955.453394400004
07-12 08:00:00+02:00,6540.628680774999
07-12 09:00:00+02:00,-5615.349674768002
07-12 10:00:00+02:00,-1592.7507378750033
07-12 11:00:00+02:00,-7216.908498718003
07-12 12:00:00+02:00,-6099.215045608
07-12 13:00:00+02:00,-7216.908498718003
07-12 14:00:00+02:00,-7216.908498718003
07-12 15:00:00+02:00,-9058.662379493993
07-12 16:00:00+02:00,-9058.662379493993
07-12 17:00:00+02:00,-9058.662379493993
07-12 18:00:00+02:00,1764.8020772489972
07-12 19:00:00+02:00,1764.8020772489972
07-12 20:00:00+02:00,5206.011813232004
07-12 21:00:00+02:00,5206.011813232004
07-12 22:00:00+02:00,2434.0424373749993
07-12 23:00:00+02:00,3655.5885412819975
07-13 00:00:00+02:00,-481.7409881140047
07-13 01:00:00+02:00,1634.7134198430022
07-13 02:00:00+02:00,1041.60067015
07-13 03:00:00+02:00,-1036.384741992999
07-13 04:00:00+02:00,-1036.384741992999
07-13 05:00:00+02:00,-3178.115941166001
07-13 06:00:00+02:00,-1489.862355141001
07-13 07:00:00+02:00,3413.0499859840047
07-13 08:00:00+02:00,3413.0499859840047
07-13 09:00:00+02:00,3413.0499859840047
07-13 10:00:00+02:00,3413.0499859840047
07-13 11:00:00+02:00,3413.0499859840047
07-13 12:00:00+02:00,-6849.1025150159985
07-13 13:00:00+02:00,-3699.491398184
07-13 14:00:00+02:00,-15299.892593549002
07-13 15:00:00+02:00,-15299.892593549002
07-13 16:00:00+02:00,-15299.892593549002
07-13 17:00:00+02:00,-15299.892593549002
07-13 18:00:00+02:00,-10576.481636784994
07-13 19:00:00+02:00,2607.1279296910025
07-13 20:00:00+02:00,3655.5885412819975
07-13 21:00:00+02:00,3655.5885412819975
07-13 22:00:00+02:00,-1225.2239134940028
07-13 23:00:00+02:00,332.54165474399815
07-14 00:00:00+02:00,1359.6506365910018
07-14 01:00:00+02:00,-3647.243205462999
07-14 02:00:00+02:00,-737.9318556929984
07-14 03:00:00+02:00,223.53923375500017
07-14 04:00:00+02:00,-3647.243205462999
07-14 05:00:00+02:00,223.53923375500017
07-14 06:00:00+02:00,-2760.4556454910035
07-14 07:00:00+02:00,-2760.4556454910035
07-14 08:00:00+02:00,-14582.194955964003
07-14 09:00:00+02:00,-14582.194955964003
07-14 10:00:00+02:00,-10463.930885872
07-14 11:00:00+02:00,-10463.930885872
07-14 12:00:00+02:00,-6886.041395231001
07-14 13:00:00+02:00,-6886.041395231001
07-14 14:00:00+02:00,-6886.041395231001
07-14 15:00:00+02:00,-6886.041395231001
07-14 16:00:00+02:00,-6886.041395231001
07-14 17:00:00+02:00,-6886.041395231001
07-14 18:00:00+02:00,-6886.041395231001
07-14 19:00:00+02:00,2607.1279296910025
07-14 20:00:00+02:00,777.7658687550002
07-14 21:00:00+02:00,777.7658687550002
07-14 22:00:00+02:00,-1162.2780113889994
07-14 23:00:00+02:00,1359.6506365910018
07-15 00:00:00+02:00,-1489.862355141001
07-15 01:00:00+02:00,223.53923375500017
07-15 02:00:00+02:00,223.53923375500017
07-15 03:00:00+02:00,223.53923375500017
07-15 04:00:00+02:00,-737.9318556929984
07-15 05:00:00+02:00,-1489.862355141001
07-15 06:00:00+02:00,7325.3230856109985
07-15 07:00:00+02:00,1664.4269774729964
07-15 08:00:00+02:00,3997.7293309250053
07-15 09:00:00+02:00,3997.7293309250053
07-15 10:00:00+02:00,3997.7293309250053
07-15 11:00:00+02:00,3997.7293309250053
07-15 12:00:00+02:00,-5028.560780728994
07-15 13:00:00+02:00,-7216.908498718003
07-15 14:00:00+02:00,-7216.908498718003
07-15 15:00:00+02:00,-9569.351091053994
07-15 16:00:00+02:00,-9058.662379493993
07-15 17:00:00+02:00,-6791.511223106996
07-15 18:00:00+02:00,1348.0042127060005
07-15 19:00:00+02:00,2607.1279296910025
07-15 20:00:00+02:00,6460.947376365003
07-15 21:00:00+02:00,3885.9002828070006
07-15 22:00:00+02:00,2434.0424373749993
07-15 23:00:00+02:00,3655.5885412819975
07-16 00:00:00+02:00,-1162.2780113889994
07-16 01:00:00+02:00,-1289.7612527360006
07-16 02:00:00+02:00,-1489.862355141001
07-16 03:00:00+02:00,-1489.862355141001
07-16 04:00:00+02:00,1359.6506365910018
07-16 05:00:00+02:00,-3178.115941166001
07-16 06:00:00+02:00,10209.364811971007
07-16 07:00:00+02:00,-8224.775424176998
07-16 08:00:00+02:00,-8224.775424176998
07-16 09:00:00+02:00,-8224.775424176998
07-16 10:00:00+02:00,-4442.282278710996
07-16 11:00:00+02:00,-11025.254563231001
07-16 12:00:00+02:00,-11025.254563231001
07-16 13:00:00+02:00,-11025.254563231001
07-16 14:00:00+02:00,-7216.908498718003
07-16 15:00:00+02:00,-9569.351091053994
07-16 16:00:00+02:00,-9058.662379493993
07-16 17:00:00+02:00,-9058.662379493993
07-16 18:00:00+02:00,-1857.1879864309994
07-16 19:00:00+02:00,2607.1279296910025
07-16 20:00:00+02:00,3885.9002828070006
07-16 21:00:00+02:00,6460.947376365003
07-16 22:00:00+02:00,3031.6990666309994
07-16 23:00:00+02:00,-9.353350819001207
07-17 00:00:00+02:00,332.54165474399815
07-17 01:00:00+02:00,1359.6506365910018
07-17 02:00:00+02:00,1359.6506365910018
07-17 03:00:00+02:00,-1489.862355141001
07-17 04:00:00+02:00,455.8701621839991
07-17 05:00:00+02:00,7325.3230856109985
07-17 06:00:00+02:00,3031.6990666309994
07-17 07:00:00+02:00,874.1531125369966
07-17 08:00:00+02:00,-6849.1025150159985
07-17 09:00:00+02:00,-1869.267895494997
07-17 10:00:00+02:00,-8224.775424176998
07-17 11:00:00+02:00,-1869.267895494997
07-17 12:00:00+02:00,-10582.590475735999
07-17 13:00:00+02:00,-10582.590475735999
07-17 14:00:00+02:00,-11025.254563231001
07-17 15:00:00+02:00,-4978.909700863995
07-17 16:00:00+02:00,-4978.909700863995
07-17 17:00:00+02:00,-4978.909700863995
07-17 18:00:00+02:00,1697.8671547429985
07-17 19:00:00+02:00,2607.1279296910025
07-17 20:00:00+02:00,2434.0424373749993
07-17 21:00:00+02:00,4116.212911757999
07-17 22:00:00+02:00,4116.212911757999
07-17 23:00:00+02:00,3655.5885412819975
07-18 00:00:00+02:00,11077.604764407002
07-18 01:00:00+02:00,-9569.351091053994
07-18 02:00:00+02:00,-1489.862355141001
07-18 03:00:00+02:00,1359.6506365910018
07-18 04:00:00+02:00,1359.6506365910018
07-18 05:00:00+02:00,4955.453394400004
07-18 06:00:00+02:00,4955.453394400004
07-18 07:00:00+02:00,-3647.243205462999
07-18 08:00:00+02:00,-1592.7507378750033
07-18 09:00:00+02:00,1664.4269774729964
07-18 10:00:00+02:00,-6175.9849402539985
07-18 11:00:00+02:00,-9569.351091053994
07-18 12:00:00+02:00,-10582.590475735999
07-18 13:00:00+02:00,-10582.590475735999
07-18 14:00:00+02:00,-10582.590475735999
07-18 15:00:00+02:00,-9058.662379493993
07-18 16:00:00+02:00,-6099.215045608
07-18 17:00:00+02:00,-6175.9849402539985
07-18 18:00:00+02:00,-1857.1879864309994
07-18 19:00:00+02:00,-302.59834557999966
07-18 20:00:00+02:00,4116.212911757999
07-18 21:00:00+02:00,2434.0424373749993
07-18 22:00:00+02:00,3655.5885412819975
07-18 23:00:00+02:00,874.1531125369966
07-19 00:00:00+02:00,3031.6990666309994
07-19 01:00:00+02:00,1359.6506365910018
07-19 02:00:00+02:00,-1489.862355141001
07-19 03:00:00+02:00,-737.9318556929984
07-19 04:00:00+02:00,1359.6506365910018
07-19 05:00:00+02:00,3655.5885412819975
07-19 06:00:00+02:00,3655.5885412819975
07-19 07:00:00+02:00,-3647.243205462999
07-19 08:00:00+02:00,-1592.7507378750033
07-19 09:00:00+02:00,-6334.644523617999
07-19 10:00:00+02:00,3997.7293309250053
07-19 11:00:00+02:00,-10582.590475735999
07-19 12:00:00+02:00,-11025.254563231001
07-19 13:00:00+02:00,-7216.908498718003
07-19 14:00:00+02:00,-7216.908498718003
07-19 15:00:00+02:00,-7216.908498718003
07-19 16:00:00+02:00,-9058.662379493993
07-19 17:00:00+02:00,-9058.662379493993
07-19 18:00:00+02:00,1697.8671547429985
07-19 19:00:00+02:00,-302.59834557999966
07-19 20:00:00+02:00,1764.8020772489972
07-19 21:00:00+02:00,2434.0424373749993
07-19 22:00:00+02:00,478.0673166439974
07-19 23:00:00+02:00,3655.5885412819975
07-20 00:00:00+02:00,1041.60067015
07-20 01:00:00+02:00,-1489.862355141001
07-20 02:00:00+02:00,-1489.862355141001
07-20 03:00:00+02:00,-1489.862355141001
07-20 04:00:00+02:00,-1489.862355141001
07-20 05:00:00+02:00,-2760.4556454910035
07-20 06:00:00+02:00,-1489.862355141001
07-20 07:00:00+02:00,3413.0499859840047
07-20 08:00:00+02:00,1664.4269774729964
07-20 09:00:00+02:00,-12036.421030012996
07-20 10:00:00+02:00,-12036.421030012996
07-20 11:00:00+02:00,-12036.421030012996
07-20 12:00:00+02:00,-9569.351091053994
07-20 13:00:00+02:00,-9569.351091053994
07-20 14:00:00+02:00,3997.7293309250053
07-20 15:00:00+02:00,3997.7293309250053
07-20 16:00:00+02:00,-12036.421030012996
07-20 17:00:00+02:00,-12036.421030012996
07-20 18:00:00+02:00,-7332.741097803002
07-20 19:00:00+02:00,637.684220471001
07-20 20:00:00+02:00,-1382.3391273429988
07-20 21:00:00+02:00,777.7658687550002
07-20 22:00:00+02:00,1909.6994727659994
07-20 23:00:00+02:00,332.54165474399815
07-21 00:00:00+02:00,-3647.243205462999
07-21 01:00:00+02:00,-3647.243205462999
07-21 02:00:00+02:00,223.53923375500017
07-21 03:00:00+02:00,223.53923375500017
07-21 04:00:00+02:00,223.53923375500017
07-21 05:00:00+02:00,223.53923375500017
07-21 06:00:00+02:00,-1489.862355141001
07-21 07:00:00+02:00,-14582.194955964003
07-21 08:00:00+02:00,-1195.4286547819984
07-21 09:00:00+02:00,-11129.610663575002
07-21 10:00:00+02:00,-6849.1025150159985
07-21 11:00:00+02:00,-8224.775424176998
07-21 12:00:00+02:00,-15299.892593549002
07-21 13:00:00+02:00,-8224.775424176998
07-21 14:00:00+02:00,-6886.041395231001
07-21 15:00:00+02:00,-6886.041395231001
07-21 16:00:00+02:00,-6886.041395231001
07-21 17:00:00+02:00,-10463.930885872
07-21 18:00:00+02:00,-14582.194955964003
07-21 19:00:00+02:00,111.47877983600665
07-21 20:00:00+02:00,4311.177652148999
07-21 21:00:00+02:00,2281.3897913989986
07-21 22:00:00+02:00,2281.3897913989986
07-21 23:00:00+02:00,1909.6994727659994
07-22 00:00:00+02:00,3541.3643829540015
07-22 01:00:00+02:00,-2760.4556454910035
07-22 02:00:00+02:00,1077.5799316119997
07-22 03:00:00+02:00,-1489.862355141001
07-22 04:00:00+02:00,1359.6506365910018
07-22 05:00:00+02:00,3541.3643829540015
07-22 06:00:00+02:00,4311.177652148999
07-22 07:00:00+02:00,-8224.775424176998
07-22 08:00:00+02:00,-6259.321654026
07-22 09:00:00+02:00,-5028.560780728994
07-22 10:00:00+02:00,-6334.644523617999
07-22 11:00:00+02:00,-6334.644523617999
07-22 12:00:00+02:00,-6334.644523617999
07-22 13:00:00+02:00,-1869.267895494997
07-22 14:00:00+02:00,-9569.351091053994
07-22 15:00:00+02:00,-7216.908498718003
07-22 16:00:00+02:00,-9058.662379493993
07-22 17:00:00+02:00,-9058.662379493993
07-22 18:00:00+02:00,-7332.741097803002
07-22 19:00:00+02:00,1764.8020772489972
07-22 20:00:00+02:00,3637.9420399029987
07-22 21:00:00+02:00,2434.0424373749993
07-22 22:00:00+02:00,3885.9002828070006
07-22 23:00:00+02:00,-2147.9163788230053
07-23 00:00:00+02:00,-481.7409881140047
07-23 01:00:00+02:00,-481.7409881140047
