,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
5516,08-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5517,08-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5518,08-18 22:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5519,08-18 23:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5520,08-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5521,08-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5522,08-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5523,08-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5524,08-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5525,08-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5526,08-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5527,08-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5528,08-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5529,08-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5530,08-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
5531,08-19 11:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5532,08-19 12:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5533,08-19 13:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5534,08-19 14:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5535,08-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5536,08-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5537,08-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5538,08-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5539,08-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5540,08-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5541,08-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5542,08-19 22:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5543,08-19 23:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5544,08-20 00:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5545,08-20 01:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5546,08-20 02:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5547,08-20 03:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5548,08-20 04:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5549,08-20 05:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5550,08-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5551,08-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5552,08-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5553,08-20 09:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5554,08-20 10:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5555,08-20 11:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5556,08-20 12:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5557,08-20 13:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5558,08-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
5559,08-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5560,08-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5561,08-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5562,08-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5563,08-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5564,08-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5565,08-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5566,08-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5567,08-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5568,08-21 00:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5569,08-21 01:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5570,08-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5571,08-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5572,08-21 04:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5573,08-21 05:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5574,08-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5575,08-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5576,08-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5577,08-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5578,08-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5579,08-21 11:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5580,08-21 12:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5581,08-21 13:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5582,08-21 14:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5583,08-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
5584,08-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5585,08-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5586,08-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5587,08-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5588,08-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5589,08-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5590,08-21 22:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5591,08-21 23:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5592,08-22 00:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5593,08-22 01:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5594,08-22 02:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5595,08-22 03:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5596,08-22 04:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5597,08-22 05:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5598,08-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5599,08-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5600,08-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5601,08-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5602,08-22 10:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5603,08-22 11:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5604,08-22 12:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5605,08-22 13:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5606,08-22 14:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5607,08-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5608,08-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5609,08-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5610,08-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5611,08-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5612,08-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5613,08-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5614,08-22 22:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5615,08-22 23:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5616,08-23 00:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5617,08-23 01:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5618,08-23 02:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5619,08-23 03:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5620,08-23 04:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5621,08-23 05:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5622,08-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5623,08-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5624,08-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5625,08-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5626,08-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5627,08-23 11:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5628,08-23 12:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5629,08-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5630,08-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5631,08-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5632,08-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5633,08-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5634,08-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5635,08-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5636,08-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5637,08-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5638,08-23 22:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
5639,08-23 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
5640,08-24 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
