LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
06-25 09:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-25 10:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-25 11:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-25 12:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-25 13:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-25 14:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26940502419262
06-25 22:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-25 23:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-26 00:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-26 01:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-26 02:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-26 03:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-26 04:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 09:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-26 10:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-26 11:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-26 12:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-26 13:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-26 14:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-26 15:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
06-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
06-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
06-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97634784900607
06-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
06-26 21:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-26 22:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-26 23:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-27 00:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-27 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-27 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-27 03:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-27 04:00:00+02:00,4.590456432,4.732246592,4.64362774,4.57273266,102.4,101.2,0.0,0.0,186.75251954000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.5294016
06-27 05:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
06-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
06-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
06-27 08:00:00+02:00,0.0,65.36692391599001,0.0,0.0,90.75079772,89.6873118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.68539752401
06-27 09:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-27 10:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-27 11:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-27 12:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-27 13:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-27 14:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-27 15:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-27 16:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
06-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
06-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97634784900607
06-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97634784900607
06-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97634784900607
06-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97634784900607
06-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
06-27 23:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
06-28 00:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-28 01:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-28 02:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-28 03:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-28 04:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26940502419262
06-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.443863482308
06-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
06-28 09:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-28 10:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-28 11:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-28 12:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-28 13:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-28 14:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.69070201
06-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.69070201
06-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
06-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
06-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
06-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
06-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
06-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
06-28 23:00:00+02:00,4.590456432,4.732246592,4.64362774,4.57273266,102.4,101.2,0.0,0.0,186.75251954000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.5294016
06-29 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-29 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-29 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-29 03:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-29 08:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
06-29 09:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-29 10:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-29 11:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-29 12:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-29 13:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-29 14:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-29 15:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
06-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
06-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
06-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26940502419262
06-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-29 22:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-29 23:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-30 00:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-30 01:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-30 02:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
06-30 03:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
06-30 04:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
06-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-30 08:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
06-30 09:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-30 10:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-30 11:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-30 12:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-30 13:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-30 14:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-30 15:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-30 16:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
