LoadLevel,NetDemand
07-09 19:00:00+02:00,1302.2271097240002
07-09 20:00:00+02:00,1302.2271097240002
07-09 21:00:00+02:00,1302.2271097240002
07-09 22:00:00+02:00,958.0581221239997
07-09 23:00:00+02:00,397.6527377619999
07-10 00:00:00+02:00,397.6527377619999
07-10 01:00:00+02:00,397.6527377619999
07-10 02:00:00+02:00,635.1930384199999
07-10 03:00:00+02:00,635.1930384199999
07-10 04:00:00+02:00,635.1930384199999
07-10 05:00:00+02:00,-333.07898625000007
07-10 06:00:00+02:00,741.11385143
07-10 07:00:00+02:00,347.88968338999985
07-10 08:00:00+02:00,-1383.3705171120002
07-10 09:00:00+02:00,-2223.7873377699993
07-10 10:00:00+02:00,-2223.7873377699993
07-10 11:00:00+02:00,-2223.7873377699993
07-10 12:00:00+02:00,-2223.7873377699993
07-10 13:00:00+02:00,-2223.7873377699993
07-10 14:00:00+02:00,-2223.7873377699993
07-10 15:00:00+02:00,-1383.3705171120002
07-10 16:00:00+02:00,-15.264587977999781
07-10 17:00:00+02:00,347.88968338999985
07-10 18:00:00+02:00,741.11385143
07-10 19:00:00+02:00,1083.1902190240003
07-10 20:00:00+02:00,1083.1902190240003
07-10 21:00:00+02:00,1350.1248505
07-10 22:00:00+02:00,1041.129820716
07-10 23:00:00+02:00,1041.129820716
07-11 00:00:00+02:00,1041.129820716
07-11 01:00:00+02:00,38.577796558000045
07-11 02:00:00+02:00,397.6527377619999
07-11 03:00:00+02:00,397.6527377619999
07-11 04:00:00+02:00,635.1930384199999
07-11 05:00:00+02:00,-333.07898625000007
07-11 06:00:00+02:00,741.11385143
07-11 07:00:00+02:00,347.88968338999985
07-11 08:00:00+02:00,-1383.3705171120002
07-11 09:00:00+02:00,-2223.7873377699993
07-11 10:00:00+02:00,-2223.7873377699993
07-11 11:00:00+02:00,-2223.7873377699993
07-11 12:00:00+02:00,-2223.7873377699993
07-11 13:00:00+02:00,-2223.7873377699993
07-11 14:00:00+02:00,-2170.16633793
07-11 15:00:00+02:00,-2170.16633793
07-11 16:00:00+02:00,-15.264587977999781
07-11 17:00:00+02:00,347.88968338999985
07-11 18:00:00+02:00,741.11385143
07-11 19:00:00+02:00,1083.1902190240003
07-11 20:00:00+02:00,1350.1248505
07-11 21:00:00+02:00,1350.1248505
07-11 22:00:00+02:00,1041.129820716
07-11 23:00:00+02:00,1041.129820716
07-12 00:00:00+02:00,38.577796558000045
07-12 01:00:00+02:00,38.577796558000045
07-12 02:00:00+02:00,38.577796558000045
07-12 03:00:00+02:00,397.6527377619999
07-12 04:00:00+02:00,397.6527377619999
07-12 05:00:00+02:00,397.6527377619999
07-12 06:00:00+02:00,1083.1902190240003
07-12 07:00:00+02:00,1083.1902190240003
07-12 08:00:00+02:00,-1887.934226694
07-12 09:00:00+02:00,-1887.934226694
07-12 10:00:00+02:00,-991.052297062
07-12 11:00:00+02:00,-991.052297062
07-12 12:00:00+02:00,-991.052297062
07-12 13:00:00+02:00,-991.052297062
07-12 14:00:00+02:00,-991.052297062
07-12 15:00:00+02:00,-991.052297062
07-12 16:00:00+02:00,-1887.934226694
07-12 17:00:00+02:00,-599.2524952880001
07-12 18:00:00+02:00,1083.1902190240003
07-12 19:00:00+02:00,1350.1248505
07-12 20:00:00+02:00,1350.1248505
07-12 21:00:00+02:00,1041.129820716
07-12 22:00:00+02:00,1041.129820716
07-12 23:00:00+02:00,1041.129820716
07-13 00:00:00+02:00,-211.2302880300001
07-13 01:00:00+02:00,38.577796558000045
07-13 02:00:00+02:00,38.577796558000045
07-13 03:00:00+02:00,403.093919098
07-13 04:00:00+02:00,635.1930384199999
07-13 05:00:00+02:00,635.1930384199999
07-13 06:00:00+02:00,-333.07898625000007
07-13 07:00:00+02:00,-333.07898625000007
07-13 08:00:00+02:00,347.88968338999985
07-13 09:00:00+02:00,-3127.1052172259997
07-13 10:00:00+02:00,-2170.16633793
07-13 11:00:00+02:00,-2170.16633793
07-13 12:00:00+02:00,-2478.0901829799996
07-13 13:00:00+02:00,-2478.0901829799996
07-13 14:00:00+02:00,-2478.0901829799996
07-13 15:00:00+02:00,-3127.1052172259997
07-13 16:00:00+02:00,-3127.1052172259997
07-13 17:00:00+02:00,-3127.1052172259997
07-13 18:00:00+02:00,166.80390632000012
07-13 19:00:00+02:00,139.94648376600003
07-13 20:00:00+02:00,958.0581221239997
07-13 21:00:00+02:00,1041.129820716
07-13 22:00:00+02:00,-211.2302880300001
07-13 23:00:00+02:00,-211.2302880300001
07-14 00:00:00+02:00,403.093919098
07-14 01:00:00+02:00,403.093919098
07-14 02:00:00+02:00,403.093919098
07-14 03:00:00+02:00,635.1930384199999
07-14 04:00:00+02:00,635.1930384199999
07-14 05:00:00+02:00,635.1930384199999
07-14 06:00:00+02:00,635.1930384199999
07-14 07:00:00+02:00,-333.07898625000007
07-14 08:00:00+02:00,-333.07898625000007
07-14 09:00:00+02:00,-3127.1052172259997
07-14 10:00:00+02:00,-3127.1052172259997
07-14 11:00:00+02:00,-2478.0901829799996
07-14 12:00:00+02:00,-2478.0901829799996
07-14 13:00:00+02:00,-2478.0901829799996
07-14 14:00:00+02:00,-2478.0901829799996
07-14 15:00:00+02:00,-3127.1052172259997
07-14 16:00:00+02:00,-3127.1052172259997
07-14 17:00:00+02:00,-3106.551340514
07-14 18:00:00+02:00,139.94648376600003
07-14 19:00:00+02:00,139.94648376600003
07-14 20:00:00+02:00,139.94648376600003
07-14 21:00:00+02:00,139.94648376600003
07-14 22:00:00+02:00,246.74217994000026
07-14 23:00:00+02:00,40.40316948399993
07-15 00:00:00+02:00,40.40316948399993
07-15 01:00:00+02:00,40.40316948399993
07-15 02:00:00+02:00,40.40316948399993
07-15 03:00:00+02:00,40.40316948399993
07-15 04:00:00+02:00,40.40316948399993
07-15 05:00:00+02:00,139.94648376600003
07-15 06:00:00+02:00,139.94648376600003
07-15 07:00:00+02:00,166.80390632000012
07-15 08:00:00+02:00,-15.264587977999781
07-15 09:00:00+02:00,-1444.3337780740005
07-15 10:00:00+02:00,-1444.3337780740005
07-15 11:00:00+02:00,-2442.933319239999
07-15 12:00:00+02:00,-2442.933319239999
07-15 13:00:00+02:00,-1172.6967845899999
07-15 14:00:00+02:00,-1172.6967845899999
07-15 15:00:00+02:00,-1444.3337780740005
07-15 16:00:00+02:00,-1444.3337780740005
07-15 17:00:00+02:00,-15.264587977999781
07-15 18:00:00+02:00,166.80390632000012
07-15 19:00:00+02:00,1041.22505735
07-15 20:00:00+02:00,477.8547438919999
07-15 21:00:00+02:00,477.8547438919999
07-15 22:00:00+02:00,139.94648376600003
07-15 23:00:00+02:00,-884.7728308960001
07-16 00:00:00+02:00,403.093919098
07-16 01:00:00+02:00,40.40316948399993
07-16 02:00:00+02:00,40.40316948399993
07-16 03:00:00+02:00,635.1930384199999
07-16 04:00:00+02:00,246.74217994000026
07-16 05:00:00+02:00,-333.07898625000007
07-16 06:00:00+02:00,741.11385143
07-16 07:00:00+02:00,741.11385143
07-16 08:00:00+02:00,-15.264587977999781
07-16 09:00:00+02:00,-1383.3705171120002
07-16 10:00:00+02:00,-2170.16633793
07-16 11:00:00+02:00,-2223.7873377699993
07-16 12:00:00+02:00,-2223.7873377699993
07-16 13:00:00+02:00,-2223.7873377699993
07-16 14:00:00+02:00,-2170.16633793
07-16 15:00:00+02:00,-2170.16633793
07-16 16:00:00+02:00,-2170.16633793
07-16 17:00:00+02:00,-15.264587977999781
07-16 18:00:00+02:00,741.11385143
07-16 19:00:00+02:00,1302.2271097240002
07-16 20:00:00+02:00,958.0581221239997
07-16 21:00:00+02:00,958.0581221239997
07-16 22:00:00+02:00,397.6527377619999
07-16 23:00:00+02:00,397.6527377619999
07-17 00:00:00+02:00,397.6527377619999
07-17 01:00:00+02:00,403.093919098
07-17 02:00:00+02:00,403.093919098
07-17 03:00:00+02:00,635.1930384199999
07-17 04:00:00+02:00,635.1930384199999
07-17 05:00:00+02:00,-333.07898625000007
07-17 06:00:00+02:00,741.11385143
07-17 07:00:00+02:00,347.88968338999985
07-17 08:00:00+02:00,-2170.16633793
07-17 09:00:00+02:00,-2170.16633793
07-17 10:00:00+02:00,-2170.16633793
07-17 11:00:00+02:00,-2410.53854148
07-17 12:00:00+02:00,-2410.53854148
07-17 13:00:00+02:00,-2410.53854148
07-17 14:00:00+02:00,-2170.16633793
07-17 15:00:00+02:00,-2170.16633793
07-17 16:00:00+02:00,-2170.16633793
07-17 17:00:00+02:00,-15.264587977999781
07-17 18:00:00+02:00,741.11385143
07-17 19:00:00+02:00,1302.2271097240002
07-17 20:00:00+02:00,1302.2271097240002
07-17 21:00:00+02:00,958.0581221239997
07-17 22:00:00+02:00,958.0581221239997
07-17 23:00:00+02:00,-211.2302880300001
07-18 00:00:00+02:00,397.6527377619999
07-18 01:00:00+02:00,403.093919098
07-18 02:00:00+02:00,403.093919098
07-18 03:00:00+02:00,635.1930384199999
07-18 04:00:00+02:00,635.1930384199999
07-18 05:00:00+02:00,139.94648376600003
07-18 06:00:00+02:00,166.80390632000012
07-18 07:00:00+02:00,-15.264587977999781
07-18 08:00:00+02:00,-1444.3337780740005
07-18 09:00:00+02:00,-2442.933319239999
07-18 10:00:00+02:00,-2897.1093208699995
07-18 11:00:00+02:00,-2124.53022929
07-18 12:00:00+02:00,-3346.3556275399987
07-18 13:00:00+02:00,-2897.1093208699995
07-18 14:00:00+02:00,-1172.6967845899999
07-18 15:00:00+02:00,-1513.1729215799987
07-18 16:00:00+02:00,-1859.1613567099998
07-18 17:00:00+02:00,-1859.1613567099998
07-18 18:00:00+02:00,794.9251099520002
07-18 19:00:00+02:00,794.9251099520002
07-18 20:00:00+02:00,477.8547438919999
07-18 21:00:00+02:00,685.0928391059999
07-18 22:00:00+02:00,685.0928391059999
07-18 23:00:00+02:00,497.1685597800001
07-19 00:00:00+02:00,-211.2302880300001
07-19 01:00:00+02:00,-211.2302880300001
07-19 02:00:00+02:00,-211.2302880300001
07-19 03:00:00+02:00,-211.2302880300001
07-19 04:00:00+02:00,-211.2302880300001
07-19 05:00:00+02:00,1041.129820716
07-19 06:00:00+02:00,1350.1248505
07-19 07:00:00+02:00,-594.262941044
07-19 08:00:00+02:00,-1728.3849679219998
07-19 09:00:00+02:00,-1728.3849679219998
07-19 10:00:00+02:00,-991.052297062
07-19 11:00:00+02:00,-2410.53854148
07-19 12:00:00+02:00,-2410.53854148
07-19 13:00:00+02:00,-2442.933319239999
07-19 14:00:00+02:00,-2170.16633793
07-19 15:00:00+02:00,-2170.16633793
07-19 16:00:00+02:00,-2170.16633793
07-19 17:00:00+02:00,347.88968338999985
07-19 18:00:00+02:00,741.11385143
07-19 19:00:00+02:00,741.11385143
07-19 20:00:00+02:00,1302.2271097240002
07-19 21:00:00+02:00,1302.2271097240002
07-19 22:00:00+02:00,-333.07898625000007
07-19 23:00:00+02:00,635.1930384199999
07-20 00:00:00+02:00,635.1930384199999
07-20 01:00:00+02:00,635.1930384199999
07-20 02:00:00+02:00,635.1930384199999
07-20 03:00:00+02:00,635.1930384199999
07-20 04:00:00+02:00,635.1930384199999
07-20 05:00:00+02:00,635.1930384199999
07-20 06:00:00+02:00,-333.07898625000007
07-20 07:00:00+02:00,-3127.1052172259997
07-20 08:00:00+02:00,-3127.1052172259997
07-20 09:00:00+02:00,-1036.836293652
07-20 10:00:00+02:00,-1036.836293652
07-20 11:00:00+02:00,-1036.836293652
07-20 12:00:00+02:00,-2766.57080656
07-20 13:00:00+02:00,-2766.57080656
07-20 14:00:00+02:00,-1036.836293652
07-20 15:00:00+02:00,-1036.836293652
07-20 16:00:00+02:00,-3127.1052172259997
07-20 17:00:00+02:00,-521.1049033200002
07-20 18:00:00+02:00,194.08421601000032
07-20 19:00:00+02:00,685.0928391059999
07-20 20:00:00+02:00,1350.1248505
07-20 21:00:00+02:00,685.0928391059999
07-20 22:00:00+02:00,685.0928391059999
07-20 23:00:00+02:00,-211.2302880300001
07-21 00:00:00+02:00,40.40316948399993
07-21 01:00:00+02:00,40.40316948399993
07-21 02:00:00+02:00,40.40316948399993
07-21 03:00:00+02:00,40.40316948399993
07-21 04:00:00+02:00,40.40316948399993
07-21 05:00:00+02:00,40.40316948399993
07-21 06:00:00+02:00,246.74217994000026
07-21 07:00:00+02:00,-333.07898625000007
07-21 08:00:00+02:00,-3127.1052172259997
07-21 09:00:00+02:00,-2478.0901829799996
07-21 10:00:00+02:00,-1036.836293652
07-21 11:00:00+02:00,-1036.836293652
07-21 12:00:00+02:00,-1036.836293652
07-21 13:00:00+02:00,-1036.836293652
07-21 14:00:00+02:00,-1036.836293652
07-21 15:00:00+02:00,-2478.0901829799996
07-21 16:00:00+02:00,-3127.1052172259997
07-21 17:00:00+02:00,-3127.1052172259997
07-21 18:00:00+02:00,741.11385143
07-21 19:00:00+02:00,1302.2271097240002
07-21 20:00:00+02:00,958.0581221239997
07-21 21:00:00+02:00,958.0581221239997
07-21 22:00:00+02:00,1041.129820716
07-21 23:00:00+02:00,-211.2302880300001
07-22 00:00:00+02:00,635.1930384199999
07-22 01:00:00+02:00,40.40316948399993
07-22 02:00:00+02:00,40.40316948399993
07-22 03:00:00+02:00,40.40316948399993
07-22 04:00:00+02:00,40.40316948399993
07-22 05:00:00+02:00,139.94648376600003
07-22 06:00:00+02:00,166.80390632000012
07-22 07:00:00+02:00,-15.264587977999781
07-22 08:00:00+02:00,-1444.3337780740005
07-22 09:00:00+02:00,-2897.1093208699995
07-22 10:00:00+02:00,-2897.1093208699995
07-22 11:00:00+02:00,-2897.1093208699995
07-22 12:00:00+02:00,-2897.1093208699995
07-22 13:00:00+02:00,-2897.1093208699995
07-22 14:00:00+02:00,-2897.1093208699995
07-22 15:00:00+02:00,-1383.3705171120002
07-22 16:00:00+02:00,-1444.3337780740005
07-22 17:00:00+02:00,-15.264587977999781
07-22 18:00:00+02:00,1041.22505735
07-22 19:00:00+02:00,-599.2524952880001
07-22 20:00:00+02:00,1350.1248505
07-22 21:00:00+02:00,1350.1248505
07-22 22:00:00+02:00,1041.129820716
07-22 23:00:00+02:00,1041.129820716
07-23 00:00:00+02:00,397.6527377619999
07-23 01:00:00+02:00,635.1930384199999
07-23 02:00:00+02:00,635.1930384199999
07-23 03:00:00+02:00,635.1930384199999
07-23 04:00:00+02:00,635.1930384199999
07-23 05:00:00+02:00,-333.07898625000007
07-23 06:00:00+02:00,741.11385143
07-23 07:00:00+02:00,-15.264587977999781
07-23 08:00:00+02:00,-1383.3705171120002
07-23 09:00:00+02:00,-2223.7873377699993
07-23 10:00:00+02:00,-2410.53854148
07-23 11:00:00+02:00,-2410.53854148
07-23 12:00:00+02:00,-2410.53854148
07-23 13:00:00+02:00,-2410.53854148
07-23 14:00:00+02:00,-2410.53854148
07-23 15:00:00+02:00,-2223.7873377699993
07-23 16:00:00+02:00,-1383.3705171120002
07-23 17:00:00+02:00,-15.264587977999781
07-23 18:00:00+02:00,1083.1902190240003
07-23 19:00:00+02:00,1350.1248505
07-23 20:00:00+02:00,1350.1248505
07-23 21:00:00+02:00,1350.1248505
07-23 22:00:00+02:00,1350.1248505
07-23 23:00:00+02:00,1041.129820716
07-24 00:00:00+02:00,-211.2302880300001
07-24 01:00:00+02:00,397.6527377619999
07-24 02:00:00+02:00,397.6527377619999
07-24 03:00:00+02:00,635.1930384199999
07-24 04:00:00+02:00,635.1930384199999
07-24 05:00:00+02:00,-333.07898625000007
07-24 06:00:00+02:00,741.11385143
07-24 07:00:00+02:00,-15.264587977999781
07-24 08:00:00+02:00,-1383.3705171120002
07-24 09:00:00+02:00,-2223.7873377699993
07-24 10:00:00+02:00,-2410.53854148
07-24 11:00:00+02:00,-2410.53854148
07-24 12:00:00+02:00,-2410.53854148
07-24 13:00:00+02:00,-2124.53022929
07-24 14:00:00+02:00,-2124.53022929
07-24 15:00:00+02:00,-2442.933319239999
07-24 16:00:00+02:00,-1444.3337780740005
07-24 17:00:00+02:00,-15.264587977999781
07-24 18:00:00+02:00,1041.22505735
07-24 19:00:00+02:00,1041.22505735
07-24 20:00:00+02:00,-116.24278907200005
07-24 21:00:00+02:00,608.6320613720003
07-24 22:00:00+02:00,685.0928391059999
07-24 23:00:00+02:00,497.1685597800001
07-25 00:00:00+02:00,497.1685597800001
07-25 01:00:00+02:00,-884.7728308960001
07-25 02:00:00+02:00,40.40316948399993
07-25 03:00:00+02:00,40.40316948399993
07-25 04:00:00+02:00,139.94648376600003
07-25 05:00:00+02:00,139.94648376600003
07-25 06:00:00+02:00,166.80390632000012
07-25 07:00:00+02:00,-15.264587977999781
07-25 08:00:00+02:00,-1383.3705171120002
07-25 09:00:00+02:00,-2067.24698712
07-25 10:00:00+02:00,-2410.53854148
07-25 11:00:00+02:00,-2410.53854148
07-25 12:00:00+02:00,-2410.53854148
07-25 13:00:00+02:00,-2410.53854148
07-25 14:00:00+02:00,-2410.53854148
07-25 15:00:00+02:00,-2223.7873377699993
07-25 16:00:00+02:00,-1383.3705171120002
07-25 17:00:00+02:00,-15.264587977999781
07-25 18:00:00+02:00,741.11385143
07-25 19:00:00+02:00,1350.1248505
07-25 20:00:00+02:00,1350.1248505
07-25 21:00:00+02:00,1350.1248505
07-25 22:00:00+02:00,1350.1248505
07-25 23:00:00+02:00,1041.129820716
07-26 00:00:00+02:00,-211.2302880300001
07-26 01:00:00+02:00,-211.2302880300001
07-26 02:00:00+02:00,-211.2302880300001
07-26 03:00:00+02:00,-211.2302880300001
07-26 04:00:00+02:00,-211.2302880300001
07-26 05:00:00+02:00,958.0581221239997
07-26 06:00:00+02:00,-599.2524952880001
07-26 07:00:00+02:00,-1277.6370778080004
07-26 08:00:00+02:00,-1383.3705171120002
07-26 09:00:00+02:00,-2897.1093208699995
07-26 10:00:00+02:00,-2124.53022929
07-26 11:00:00+02:00,-2124.53022929
07-26 12:00:00+02:00,-2124.53022929
07-26 13:00:00+02:00,-2124.53022929
07-26 14:00:00+02:00,-2124.53022929
07-26 15:00:00+02:00,-2442.933319239999
07-26 16:00:00+02:00,-1277.6370778080004
07-26 17:00:00+02:00,-1277.6370778080004
07-26 18:00:00+02:00,-599.2524952880001
07-26 19:00:00+02:00,608.6320613720003
07-26 20:00:00+02:00,958.0581221239997
07-26 21:00:00+02:00,477.8547438919999
07-26 22:00:00+02:00,477.8547438919999
07-26 23:00:00+02:00,271.7429829160003
07-27 00:00:00+02:00,-884.7728308960001
07-27 01:00:00+02:00,-884.7728308960001
07-27 02:00:00+02:00,-884.7728308960001
07-27 03:00:00+02:00,-884.7728308960001
07-27 04:00:00+02:00,-884.7728308960001
07-27 05:00:00+02:00,246.74217994000026
07-27 06:00:00+02:00,139.94648376600003
07-27 07:00:00+02:00,-3127.1052172259997
07-27 08:00:00+02:00,-3127.1052172259997
07-27 09:00:00+02:00,-2170.16633793
07-27 10:00:00+02:00,-1036.836293652
07-27 11:00:00+02:00,-1036.836293652
07-27 12:00:00+02:00,-1036.836293652
07-27 13:00:00+02:00,-1036.836293652
07-27 14:00:00+02:00,-1036.836293652
07-27 15:00:00+02:00,-3127.1052172259997
07-27 16:00:00+02:00,-3127.1052172259997
07-27 17:00:00+02:00,166.80390632000012
07-27 18:00:00+02:00,166.80390632000012
07-27 19:00:00+02:00,139.94648376600003
07-27 20:00:00+02:00,477.8547438919999
07-27 21:00:00+02:00,685.0928391059999
07-27 22:00:00+02:00,685.0928391059999
07-27 23:00:00+02:00,497.1685597800001
07-28 00:00:00+02:00,-884.7728308960001
07-28 01:00:00+02:00,40.40316948399993
07-28 02:00:00+02:00,40.40316948399993
07-28 03:00:00+02:00,40.40316948399993
07-28 04:00:00+02:00,40.40316948399993
07-28 05:00:00+02:00,40.40316948399993
07-28 06:00:00+02:00,246.74217994000026
07-28 07:00:00+02:00,139.94648376600003
07-28 08:00:00+02:00,-3127.1052172259997
07-28 09:00:00+02:00,-2478.0901829799996
07-28 10:00:00+02:00,-1036.836293652
07-28 11:00:00+02:00,-1036.836293652
07-28 12:00:00+02:00,-1036.836293652
07-28 13:00:00+02:00,-1036.836293652
07-28 14:00:00+02:00,-1036.836293652
07-28 15:00:00+02:00,-2478.0901829799996
07-28 16:00:00+02:00,-3127.1052172259997
07-28 17:00:00+02:00,-949.3100126039999
07-28 18:00:00+02:00,139.94648376600003
07-28 19:00:00+02:00,-209.6841018680002
07-28 20:00:00+02:00,-116.24278907200005
07-28 21:00:00+02:00,497.1685597800001
07-28 22:00:00+02:00,677.2942009279999
07-28 23:00:00+02:00,276.6575493119999
07-29 00:00:00+02:00,310.50848350499996
07-29 01:00:00+02:00,176.38458121799988
07-29 02:00:00+02:00,176.38458121799988
07-29 03:00:00+02:00,176.38458121799988
07-29 04:00:00+02:00,176.38458121799988
07-29 05:00:00+02:00,139.94648376600003
07-29 06:00:00+02:00,139.94648376600003
07-29 07:00:00+02:00,-1859.1613567099998
07-29 08:00:00+02:00,-1444.3337780740005
07-29 09:00:00+02:00,-1444.3337780740005
07-29 10:00:00+02:00,-2897.1093208699995
07-29 11:00:00+02:00,-2067.24698712
07-29 12:00:00+02:00,-2897.1093208699995
07-29 13:00:00+02:00,-2897.1093208699995
07-29 14:00:00+02:00,-2442.933319239999
07-29 15:00:00+02:00,-991.052297062
07-29 16:00:00+02:00,-1728.3849679219998
07-29 17:00:00+02:00,-594.262941044
07-29 18:00:00+02:00,-594.262941044
07-29 19:00:00+02:00,1350.1248505
07-29 20:00:00+02:00,1350.1248505
07-29 21:00:00+02:00,1350.1248505
07-29 22:00:00+02:00,685.0928391059999
07-29 23:00:00+02:00,497.1685597800001
07-30 00:00:00+02:00,-884.7728308960001
07-30 01:00:00+02:00,-884.7728308960001
07-30 02:00:00+02:00,-884.7728308960001
07-30 03:00:00+02:00,-884.7728308960001
07-30 04:00:00+02:00,176.38458121799988
07-30 05:00:00+02:00,527.730380656
07-30 06:00:00+02:00,-521.1049033200002
07-30 07:00:00+02:00,-1859.1613567099998
07-30 08:00:00+02:00,-1513.1729215799987
07-30 09:00:00+02:00,-3431.1687906300003
07-30 10:00:00+02:00,-2897.1093208699995
07-30 11:00:00+02:00,-2124.53022929
07-30 12:00:00+02:00,-2124.53022929
07-30 13:00:00+02:00,-2897.1093208699995
07-30 14:00:00+02:00,-2897.1093208699995
07-30 15:00:00+02:00,-3431.1687906300003
07-30 16:00:00+02:00,-1277.6370778080004
07-30 17:00:00+02:00,525.3256181039999
07-30 18:00:00+02:00,525.3256181039999
07-30 19:00:00+02:00,-116.24278907200005
07-30 20:00:00+02:00,-116.24278907200005
07-30 21:00:00+02:00,110.6717527180001
07-30 22:00:00+02:00,518.2389286019999
07-30 23:00:00+02:00,47.05976835000001
07-31 00:00:00+02:00,47.05976835000001
07-31 01:00:00+02:00,276.6575493119999
07-31 02:00:00+02:00,276.6575493119999
07-31 03:00:00+02:00,276.6575493119999
07-31 04:00:00+02:00,310.50848350499996
07-31 05:00:00+02:00,-209.6841018680002
07-31 06:00:00+02:00,-209.6841018680002
07-31 07:00:00+02:00,-528.8234511280002
07-31 08:00:00+02:00,-357.2426966119997
07-31 09:00:00+02:00,-3431.1687906300003
07-31 10:00:00+02:00,-3431.1687906300003
07-31 11:00:00+02:00,-3431.1687906300003
07-31 12:00:00+02:00,-3431.1687906300003
07-31 13:00:00+02:00,-3431.1687906300003
07-31 14:00:00+02:00,-1513.1729215799987
07-31 15:00:00+02:00,-1513.1729215799987
07-31 16:00:00+02:00,-1859.1613567099998
07-31 17:00:00+02:00,-1859.1613567099998
07-31 18:00:00+02:00,879.2111841000002
07-31 19:00:00+02:00,194.08421601000032
07-31 20:00:00+02:00,608.6320613720003
07-31 21:00:00+02:00,608.6320613720003
07-31 22:00:00+02:00,685.0928391059999
07-31 23:00:00+02:00,685.0928391059999
08-01 00:00:00+02:00,-211.2302880300001
08-01 01:00:00+02:00,-211.2302880300001
