LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
07-19 17:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-20 00:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-20 01:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 02:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 03:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 04:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 05:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 06:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-20 07:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-20 08:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-20 09:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 10:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 11:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 12:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 13:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 14:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-20 15:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-20 16:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-20 17:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-20 18:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-20 23:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-21 00:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 01:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 02:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 03:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 04:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 05:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 06:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 07:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 08:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 09:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 10:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 11:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 12:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 13:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 14:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 15:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 16:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 17:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-21 18:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-21 19:00:00+02:00,0.0,0.0,0.0,0.0,1.847383348,1.825734324,0.0,107.2,101.60980345599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3140792
07-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-21 23:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-22 00:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-22 01:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-22 02:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-22 03:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-22 04:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-22 07:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-22 08:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 09:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 10:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 11:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 12:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 13:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 14:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 15:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 16:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-22 17:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.95958320980634
07-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 01:00:00+02:00,0.0,0.0,0.0,0.0,1.847383348,1.825734324,0.0,107.2,101.60980345599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3140792
07-23 02:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-23 03:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-23 04:00:00+02:00,0.0,0.0,0.0,0.0,1.847383348,1.825734324,0.0,107.2,101.60980345599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3140792
07-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-23 07:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-23 08:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-23 09:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-23 10:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-23 11:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-23 12:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-23 13:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-23 14:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-23 15:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-23 16:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-23 17:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.95958320980634
07-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 01:00:00+02:00,0.0,0.0,0.0,0.0,1.847383348,1.825734324,0.0,107.2,101.60980345599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3140792
07-24 02:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-24 03:00:00+02:00,0.0,0.0,0.0,0.0,1.847383348,1.825734324,0.0,107.2,101.60980345599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3140792
07-24 04:00:00+02:00,0.0,0.0,0.0,0.0,1.847383348,1.825734324,0.0,107.2,101.60980345599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3140792
07-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-24 07:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-24 08:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-24 09:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-24 10:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-24 11:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-24 13:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-24 14:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-24 15:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-24 16:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-24 17:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
