,,,Node_1,Node_2,Node_3
2030.0,sc01,08-24 06:00:00+02:00,18.37184856,37.79959532,111.1534731
2030.0,sc01,08-24 07:00:00+02:00,21.68898789,40.27372541,118.4743773
2030.0,sc01,08-24 08:00:00+02:00,24.24063353,43.26971063,126.3614227
2030.0,sc01,08-24 09:00:00+02:00,25.26129178,44.90449101,136.3851763
2030.0,sc01,08-24 10:00:00+02:00,25.51645635,45.9474644,144.832822
2030.0,sc01,08-24 11:00:00+02:00,25.26129178,46.36676573,151.9651312
2030.0,sc01,08-24 12:00:00+02:00,23.7303044,46.81625861,158.9634641
2030.0,sc01,08-24 13:00:00+02:00,23.47513984,45.74390268,165.0130867
2030.0,sc01,08-24 14:00:00+02:00,22.96481071,43.56437966,167.8166648
2030.0,sc01,08-24 15:00:00+02:00,22.45448158,42.77013717,168.0498474
2030.0,sc01,08-24 16:00:00+02:00,22.96481071,42.22147413,164.798625
2030.0,sc01,08-24 17:00:00+02:00,23.47513984,41.38799536,158.2808036
2030.0,sc01,08-24 18:00:00+02:00,24.49579809,41.16132098,154.8803181
2030.0,sc01,08-24 19:00:00+02:00,25.00612722,42.04799726,150.6053539
2030.0,sc01,08-24 20:00:00+02:00,24.49579809,45.81588484,140.541018
2030.0,sc01,08-24 21:00:00+02:00,22.96481071,43.95876162,130.0117574
2030.0,sc01,08-24 22:00:00+02:00,20.41316507,40.58901783,121.5985801
2030.0,sc01,08-24 23:00:00+02:00,17.86151944,38.41438534,117.236476
2030.0,sc01,08-25 00:00:00+02:00,15.67633355,36.18425519,114.1337473
2030.0,sc01,08-25 01:00:00+02:00,15.25829799,34.63043256,111.8015341
2030.0,sc01,08-25 02:00:00+02:00,14.42222686,34.0288785,109.9147866
2030.0,sc01,08-25 03:00:00+02:00,13.79517352,33.58069986,110.2219742
2030.0,sc01,08-25 04:00:00+02:00,13.58615574,33.88203772,112.5205811
2030.0,sc01,08-25 05:00:00+02:00,13.58615574,36.19442917,116.7219489
2030.0,sc01,08-25 06:00:00+02:00,14.21320908,38.9349415,122.7387661
2030.0,sc01,08-25 07:00:00+02:00,15.46731577,41.11954619,129.0225995
2030.0,sc01,08-25 08:00:00+02:00,17.34847579,43.18206373,136.0132604
2030.0,sc01,08-25 09:00:00+02:00,18.60258247,43.43530965,144.9057196
2030.0,sc01,08-25 10:00:00+02:00,19.22963582,44.22452385,154.1253953
2030.0,sc01,08-25 11:00:00+02:00,19.64767138,45.0120508,162.5368761
2030.0,sc01,08-25 12:00:00+02:00,19.02061804,45.41217764,170.8089385
2030.0,sc01,08-25 13:00:00+02:00,18.81160025,44.41450961,176.3199236
2030.0,sc01,08-25 14:00:00+02:00,18.81160025,43.01411831,180.1152036
2030.0,sc01,08-25 15:00:00+02:00,17.97552913,42.62699466,180.9888333
2030.0,sc01,08-25 16:00:00+02:00,17.76651135,42.8950271,175.3978565
2030.0,sc01,08-25 17:00:00+02:00,18.39356469,42.62100686,161.9348611
2030.0,sc01,08-25 18:00:00+02:00,19.22963582,42.21898081,149.324927
2030.0,sc01,08-25 19:00:00+02:00,20.90177807,43.32514527,139.9098657
2030.0,sc01,08-25 20:00:00+02:00,20.27472473,46.63495467,134.0986509
2030.0,sc01,08-25 21:00:00+02:00,19.85668916,44.34060694,124.7397921
2030.0,sc01,08-25 22:00:00+02:00,18.81160025,40.82580008,117.4083986
2030.0,sc01,08-25 23:00:00+02:00,17.76651135,38.01845176,114.3524794
2030.0,sc01,08-26 00:00:00+02:00,15.26915605,35.4673855,111.3119187
2030.0,sc01,08-26 01:00:00+02:00,14.86197856,33.36664705,109.8661005
2030.0,sc01,08-26 02:00:00+02:00,14.04762357,32.69763754,109.0949586
2030.0,sc01,08-26 03:00:00+02:00,13.43685733,32.32483848,109.935278
2030.0,sc01,08-26 04:00:00+02:00,13.23326858,32.87438377,112.5068655
2030.0,sc01,08-26 05:00:00+02:00,13.23326858,35.53896206,116.429029
2030.0,sc01,08-26 06:00:00+02:00,13.84403482,38.59897282,119.8803535
2030.0,sc01,08-26 07:00:00+02:00,15.06556731,41.07488825,117.5303315
2030.0,sc01,08-26 08:00:00+02:00,16.89786603,43.38346757,116.9003227
2030.0,sc01,08-26 09:00:00+02:00,18.11939852,43.97354459,119.8945923
2030.0,sc01,08-26 10:00:00+02:00,18.73016476,45.15978095,124.4642214
2030.0,sc01,08-26 11:00:00+02:00,19.13734225,46.98772749,127.6816324
2030.0,sc01,08-26 12:00:00+02:00,18.52657602,47.9889403,132.917388
2030.0,sc01,08-26 13:00:00+02:00,18.32298727,47.03572947,137.6701871
2030.0,sc01,08-26 14:00:00+02:00,18.32298727,45.51563202,142.2556103
2030.0,sc01,08-26 15:00:00+02:00,17.50863227,45.26107848,145.6147374
2030.0,sc01,08-26 16:00:00+02:00,17.30504353,45.3301526,145.3401159
2030.0,sc01,08-26 17:00:00+02:00,17.91580977,44.911667,141.0056091
2030.0,sc01,08-26 18:00:00+02:00,18.73016476,44.93044048,140.8304832
2030.0,sc01,08-26 19:00:00+02:00,20.35887475,45.36484698,136.530322
2030.0,sc01,08-26 20:00:00+02:00,19.74810849,48.28543029,130.3985929
2030.0,sc01,08-26 21:00:00+02:00,19.340931,45.68766303,122.0276136
2030.0,sc01,08-26 22:00:00+02:00,18.32298727,42.09683323,114.7561287
2030.0,sc01,08-26 23:00:00+02:00,17.30504353,39.62918443,110.9601647
2030.0,sc01,08-27 00:00:00+02:00,15.83890293,37.02051086,108.2294235
2030.0,sc01,08-27 01:00:00+02:00,15.58749178,35.51074695,107.0867932
2030.0,sc01,08-27 02:00:00+02:00,15.08466946,34.9721903,106.4754659
2030.0,sc01,08-27 03:00:00+02:00,14.58184715,34.74353746,107.1432483
2030.0,sc01,08-27 04:00:00+02:00,14.8332583,34.85177624,110.2138785
2030.0,sc01,08-27 05:00:00+02:00,16.34172525,37.2346516,113.5051431
2030.0,sc01,08-27 06:00:00+02:00,18.10160335,39.86206816,118.7937581
2030.0,sc01,08-27 07:00:00+02:00,21.3699484,42.39706775,123.7715967
2030.0,sc01,08-27 08:00:00+02:00,23.88405998,45.16010568,129.2106436
2030.0,sc01,08-27 09:00:00+02:00,24.88970462,46.05902687,136.6490431
2030.0,sc01,08-27 10:00:00+02:00,25.14111576,47.02931887,144.9570811
2030.0,sc01,08-27 11:00:00+02:00,24.88970462,48.12900865,151.5591377
2030.0,sc01,08-27 12:00:00+02:00,23.38123765,48.89024962,157.6737093
2030.0,sc01,08-27 13:00:00+02:00,23.12982651,48.05382675,162.3220635
2030.0,sc01,08-27 14:00:00+02:00,22.62700418,47.05372541,165.637867
2030.0,sc01,08-27 15:00:00+02:00,22.12418187,47.06330628,167.5137645
2030.0,sc01,08-27 16:00:00+02:00,22.62700418,46.84518673,163.3597779
2030.0,sc01,08-27 17:00:00+02:00,23.12982651,46.31722333,155.2589962
2030.0,sc01,08-27 18:00:00+02:00,24.13547113,45.74143583,153.5338375
2030.0,sc01,08-27 19:00:00+02:00,24.63829345,46.26705276,147.0816131
2030.0,sc01,08-27 20:00:00+02:00,24.13547113,49.07827265,138.7385425
2030.0,sc01,08-27 21:00:00+02:00,22.62700418,46.50523365,128.0191412
2030.0,sc01,08-27 22:00:00+02:00,20.11289262,42.86724852,119.5263224
2030.0,sc01,08-27 23:00:00+02:00,17.59878104,40.04087619,114.3340299
2030.0,sc01,08-28 00:00:00+02:00,17.03107842,37.47334473,111.1428712
2030.0,sc01,08-28 01:00:00+02:00,16.76074385,35.8314046,109.2899089
2030.0,sc01,08-28 02:00:00+02:00,16.22007469,35.09301147,108.1544794
2030.0,sc01,08-28 03:00:00+02:00,15.67940553,34.7283225,109.1620414
2030.0,sc01,08-28 04:00:00+02:00,15.94974011,35.23241551,111.6683836
2030.0,sc01,08-28 05:00:00+02:00,17.57174758,37.40453893,115.3998653
2030.0,sc01,08-28 06:00:00+02:00,19.46408962,40.27724832,119.5838471
2030.0,sc01,08-28 07:00:00+02:00,22.97843915,42.76578378,119.1549081
2030.0,sc01,08-28 08:00:00+02:00,25.68178493,45.33889903,117.4671317
2030.0,sc01,08-28 09:00:00+02:00,26.76312324,45.83976995,115.7645976
2030.0,sc01,08-28 10:00:00+02:00,27.03345782,46.94650409,114.119307
2030.0,sc01,08-28 11:00:00+02:00,26.76312324,48.27312841,115.3886183
2030.0,sc01,08-28 12:00:00+02:00,25.14111576,49.27509493,120.2784496
2030.0,sc01,08-28 13:00:00+02:00,24.87078118,48.44904475,124.1943259
2030.0,sc01,08-28 14:00:00+02:00,24.33011204,46.97439395,128.3236117
2030.0,sc01,08-28 15:00:00+02:00,23.78944287,46.49893688,130.7363997
2030.0,sc01,08-28 16:00:00+02:00,24.33011204,46.51129665,128.3940536
2030.0,sc01,08-28 17:00:00+02:00,24.87078118,46.33106255,124.7768109
2030.0,sc01,08-28 18:00:00+02:00,25.95211951,46.0928771,124.6727673
2030.0,sc01,08-28 19:00:00+02:00,26.49278865,46.4889311,122.8661704
2030.0,sc01,08-28 20:00:00+02:00,25.95211951,48.80686975,119.3227464
2030.0,sc01,08-28 21:00:00+02:00,24.33011204,46.15046506,112.7966934
2030.0,sc01,08-28 22:00:00+02:00,21.62676625,43.02341456,107.3146351
2030.0,sc01,08-28 23:00:00+02:00,18.92342047,40.49767671,104.8262367
2030.0,sc01,08-29 00:00:00+02:00,16.69045685,38.23129709,103.1859864
2030.0,sc01,08-29 01:00:00+02:00,16.42552897,36.36891028,101.9222289
2030.0,sc01,08-29 02:00:00+02:00,15.89567319,35.09585898,101.8535595
2030.0,sc01,08-29 03:00:00+02:00,15.36581742,34.2874932,103.1245887
2030.0,sc01,08-29 04:00:00+02:00,15.63074531,34.14082368,106.0277679
2030.0,sc01,08-29 05:00:00+02:00,17.22031263,34.52392578,109.8684095
2030.0,sc01,08-29 06:00:00+02:00,19.07480784,35.03807895,113.8002632
2030.0,sc01,08-29 07:00:00+02:00,22.51887036,36.07638642,117.0732936
2030.0,sc01,08-29 08:00:00+02:00,25.16814922,39.21412366,119.7143875
2030.0,sc01,08-29 09:00:00+02:00,26.22786076,41.33197424,125.607555
2030.0,sc01,08-29 10:00:00+02:00,26.49278865,41.45385451,130.2106051
2030.0,sc01,08-29 11:00:00+02:00,26.22786076,41.80103139,135.4482558
2030.0,sc01,08-29 12:00:00+02:00,24.63829345,42.7647155,141.5743163
2030.0,sc01,08-29 13:00:00+02:00,24.37336556,42.79125608,146.3917048
2030.0,sc01,08-29 14:00:00+02:00,23.8435098,41.90369551,150.7106575
2030.0,sc01,08-29 15:00:00+02:00,23.31365402,41.51074825,152.5258794
2030.0,sc01,08-29 16:00:00+02:00,23.8435098,41.563716,150.2000774
2030.0,sc01,08-29 17:00:00+02:00,24.37336556,41.56785033,143.4969092
2030.0,sc01,08-29 18:00:00+02:00,25.43307711,41.53660929,141.2879604
2030.0,sc01,08-29 19:00:00+02:00,25.96293289,42.13904104,136.291524
2030.0,sc01,08-29 20:00:00+02:00,25.43307711,45.09318692,131.4542009
2030.0,sc01,08-29 21:00:00+02:00,23.8435098,43.33497666,124.602067
2030.0,sc01,08-29 22:00:00+02:00,21.19423093,40.85338041,117.9684636
2030.0,sc01,08-29 23:00:00+02:00,18.54495205,39.03068018,113.6603302
2030.0,sc01,08-30 00:00:00+02:00,16.34983529,36.69141936,110.4349773
2030.0,sc01,08-30 01:00:00+02:00,16.09031409,34.79470971,107.9933637
2030.0,sc01,08-30 02:00:00+02:00,15.5712717,33.39715271,106.7041389
2030.0,sc01,08-30 03:00:00+02:00,15.05222931,32.59639896,106.0012415
2030.0,sc01,08-30 04:00:00+02:00,15.31175051,32.14318391,106.0744737
2030.0,sc01,08-30 05:00:00+02:00,16.86887768,32.17056605,105.8859642
2030.0,sc01,08-30 06:00:00+02:00,18.68552604,31.94706857,111.0709145
2030.0,sc01,08-30 07:00:00+02:00,22.05930158,32.00185116,118.2273864
2030.0,sc01,08-30 08:00:00+02:00,24.65451353,34.60180323,125.3113881
2030.0,sc01,08-30 09:00:00+02:00,25.69259831,35.80526709,132.3626495
2030.0,sc01,08-30 10:00:00+02:00,25.95211951,36.67175802,139.3184135
2030.0,sc01,08-30 11:00:00+02:00,25.69259831,37.74153678,144.9024889
2030.0,sc01,08-30 12:00:00+02:00,24.13547113,39.04458749,149.6732619
2030.0,sc01,08-30 13:00:00+02:00,23.87594995,40.27808943,153.6704073
2030.0,sc01,08-30 14:00:00+02:00,23.35690755,40.18249456,155.7427765
2030.0,sc01,08-30 15:00:00+02:00,22.83786516,40.13092033,156.2259406
2030.0,sc01,08-30 16:00:00+02:00,23.35690755,39.88232005,153.7888707
2030.0,sc01,08-30 17:00:00+02:00,23.87594995,39.67671528,146.1294254
2030.0,sc01,08-30 18:00:00+02:00,24.91403473,39.75834287,142.0335454
2030.0,sc01,08-30 19:00:00+02:00,25.43307711,40.56897276,135.3070787
2030.0,sc01,08-30 20:00:00+02:00,24.91403473,44.20622857,127.9041558
2030.0,sc01,08-30 21:00:00+02:00,23.35690755,43.88515676,120.1477643
2030.0,sc01,08-30 22:00:00+02:00,20.7616956,41.34949242,113.4903752
2030.0,sc01,08-30 23:00:00+02:00,18.16648365,38.87670812,109.2899972
2030.0,sc01,08-31 00:00:00+02:00,16.00921372,36.44847703,106.0828441
2030.0,sc01,08-31 01:00:00+02:00,15.75509921,34.89186935,103.5627063
2030.0,sc01,08-31 02:00:00+02:00,15.24687021,33.95580167,101.9684494
2030.0,sc01,08-31 03:00:00+02:00,14.7386412,33.72689574,100.9108898
2030.0,sc01,08-31 04:00:00+02:00,14.9927557,34.25981373,100.4455871
2030.0,sc01,08-31 05:00:00+02:00,16.51744272,37.23245203,100.1132363
2030.0,sc01,08-31 06:00:00+02:00,18.29624425,41.08961328,104.2483341
2030.0,sc01,08-31 07:00:00+02:00,21.5997328,44.4926762,110.4983325
2030.0,sc01,08-31 08:00:00+02:00,24.14087784,48.20830908,117.5760586
2030.0,sc01,08-31 09:00:00+02:00,25.15733584,51.14617424,126.1911722
2030.0,sc01,08-31 10:00:00+02:00,25.41145035,52.51576616,134.4432437
2030.0,sc01,08-31 11:00:00+02:00,25.15733584,53.86867999,141.8974013
2030.0,sc01,08-31 12:00:00+02:00,23.63264882,54.57172065,147.914067
2030.0,sc01,08-31 13:00:00+02:00,23.37853431,53.86026392,152.7030696
2030.0,sc01,08-31 14:00:00+02:00,22.87030531,52.13904266,156.111821
2030.0,sc01,08-31 15:00:00+02:00,22.36207631,51.21583843,157.9163312
2030.0,sc01,08-31 16:00:00+02:00,22.87030531,50.58182615,156.6067066
2030.0,sc01,08-31 17:00:00+02:00,23.37853431,49.36794797,149.7839453
2030.0,sc01,08-31 18:00:00+02:00,24.39499233,48.21701785,144.2151188
2030.0,sc01,08-31 19:00:00+02:00,24.90322135,48.67428187,136.683757
2030.0,sc01,08-31 20:00:00+02:00,24.39499233,51.26105843,126.9925028
2030.0,sc01,08-31 21:00:00+02:00,22.87030531,48.16617189,116.9422974
2030.0,sc01,08-31 22:00:00+02:00,20.32916027,44.55739345,109.7642487
2030.0,sc01,08-31 23:00:00+02:00,17.78801524,41.28937763,106.0279825
2030.0,sc01,09-01 00:00:00+02:00,15.61182189,38.59666194,102.8228541
2030.0,sc01,09-01 01:00:00+02:00,15.19550664,36.96918972,101.2648246
2030.0,sc01,09-01 02:00:00+02:00,14.36287614,36.11654817,100.3258038
2030.0,sc01,09-01 03:00:00+02:00,13.73840326,35.47951862,100.5855022
2030.0,sc01,09-01 04:00:00+02:00,13.53024564,35.70960921,102.4877305
2030.0,sc01,09-01 05:00:00+02:00,13.53024564,38.29340104,106.0044797
2030.0,sc01,09-01 06:00:00+02:00,14.15471851,42.09053031,110.4152708
2030.0,sc01,09-01 07:00:00+02:00,15.40366426,44.56545829,114.7703655
2030.0,sc01,09-01 08:00:00+02:00,17.27708289,47.56800356,119.6360574
2030.0,sc01,09-01 09:00:00+02:00,18.52602864,49.24297063,126.880195
2030.0,sc01,09-01 10:00:00+02:00,19.15050151,49.86823496,134.6437347
2030.0,sc01,09-01 11:00:00+02:00,19.56681676,50.43492541,143.0540633
2030.0,sc01,09-01 12:00:00+02:00,18.94234389,51.16879343,152.1981293
2030.0,sc01,09-01 13:00:00+02:00,18.73418627,49.69429763,159.6036587
2030.0,sc01,09-01 14:00:00+02:00,18.73418627,48.21454133,165.6342568
2030.0,sc01,09-01 15:00:00+02:00,17.90155576,48.11004709,168.7358044
2030.0,sc01,09-01 16:00:00+02:00,17.69339814,48.10047534,165.4281198
2030.0,sc01,09-01 17:00:00+02:00,18.31787102,47.17014083,156.828353
2030.0,sc01,09-01 18:00:00+02:00,19.15050151,46.15983911,150.5579654
2030.0,sc01,09-01 19:00:00+02:00,20.81576251,46.94958441,141.5760401
2030.0,sc01,09-01 20:00:00+02:00,20.19128964,50.20291886,132.6767274
2030.0,sc01,09-01 21:00:00+02:00,19.77497438,46.75695691,121.6426745
2030.0,sc01,09-01 22:00:00+02:00,18.73418627,42.74481024,113.2704822
2030.0,sc01,09-01 23:00:00+02:00,17.69339814,40.46202131,109.4112104
2030.0,sc01,09-02 00:00:00+02:00,15.20632002,38.09996549,106.3904635
2030.0,sc01,09-02 01:00:00+02:00,14.80081815,36.6713423,103.0047615
2030.0,sc01,09-02 02:00:00+02:00,13.98981442,35.89227259,101.4368758
2030.0,sc01,09-02 03:00:00+02:00,13.38156162,35.52292937,102.1423896
2030.0,sc01,09-02 04:00:00+02:00,13.17881068,35.88519315,105.9577581
2030.0,sc01,09-02 05:00:00+02:00,13.17881068,38.24019441,109.9548194
2030.0,sc01,09-02 06:00:00+02:00,13.78706349,41.97480352,115.4108601
2030.0,sc01,09-02 07:00:00+02:00,15.00356909,44.86174398,120.5598963
2030.0,sc01,09-02 08:00:00+02:00,16.82832749,47.53519063,125.4779269
2030.0,sc01,09-02 09:00:00+02:00,18.04483309,48.00078784,132.0096608
2030.0,sc01,09-02 10:00:00+02:00,18.65308589,48.54418221,138.5421379
2030.0,sc01,09-02 11:00:00+02:00,19.05858776,49.30160954,144.6355507
2030.0,sc01,09-02 12:00:00+02:00,18.45033496,49.85859512,149.4083676
2030.0,sc01,09-02 13:00:00+02:00,18.24758402,48.18401534,153.0053997
2030.0,sc01,09-02 14:00:00+02:00,18.24758402,46.91710028,156.2390127
2030.0,sc01,09-02 15:00:00+02:00,17.43658029,46.45425962,157.745992
2030.0,sc01,09-02 16:00:00+02:00,17.23382936,46.34986702,156.5287854
2030.0,sc01,09-02 17:00:00+02:00,17.84208216,45.62288281,152.627608
2030.0,sc01,09-02 18:00:00+02:00,18.65308589,45.52831659,148.6925887
2030.0,sc01,09-02 19:00:00+02:00,20.27509336,46.69099665,143.1761576
2030.0,sc01,09-02 20:00:00+02:00,19.66684056,49.35231729,136.6792232
2030.0,sc01,09-02 21:00:00+02:00,19.26133869,45.90613681,127.092336
2030.0,sc01,09-02 22:00:00+02:00,18.24758402,42.19249416,118.5202348
2030.0,sc01,09-02 23:00:00+02:00,17.23382936,39.93636065,113.458816
2030.0,sc01,09-03 00:00:00+02:00,15.38075285,37.7153723,109.9703799
2030.0,sc01,09-03 01:00:00+02:00,15.13661391,35.92527154,107.9255468
2030.0,sc01,09-03 02:00:00+02:00,14.64833605,35.16714795,107.0386969
2030.0,sc01,09-03 03:00:00+02:00,14.16005818,34.79417964,107.6364792
2030.0,sc01,09-03 04:00:00+02:00,14.40419711,35.2299578,110.943988
2030.0,sc01,09-03 05:00:00+02:00,15.86903072,37.76718944,114.7331607
2030.0,sc01,09-03 06:00:00+02:00,17.57800325,41.18623934,120.5092406
2030.0,sc01,09-03 07:00:00+02:00,20.7518094,43.59656801,125.531639
2030.0,sc01,09-03 08:00:00+02:00,23.19319875,45.96694382,130.7782001
2030.0,sc01,09-03 09:00:00+02:00,24.16975447,47.1353596,136.8907792
2030.0,sc01,09-03 10:00:00+02:00,24.41389342,47.60898151,143.3318388
2030.0,sc01,09-03 11:00:00+02:00,24.16975447,48.02685729,148.0086807
2030.0,sc01,09-03 12:00:00+02:00,22.70492087,48.10741048,152.4820383
2030.0,sc01,09-03 13:00:00+02:00,22.46078195,46.37137827,155.5834235
2030.0,sc01,09-03 14:00:00+02:00,21.97250407,44.71703362,157.7764928
2030.0,sc01,09-03 15:00:00+02:00,21.4842262,44.83106551,158.1784573
2030.0,sc01,09-03 16:00:00+02:00,21.97250407,45.15026561,155.8101247
2030.0,sc01,09-03 17:00:00+02:00,22.46078195,44.92702529,151.8754289
2030.0,sc01,09-03 18:00:00+02:00,23.43733767,44.34413496,149.5686408
2030.0,sc01,09-03 19:00:00+02:00,23.92561555,45.17105569,144.9019955
2030.0,sc01,09-03 20:00:00+02:00,23.43733767,48.15596236,139.2190444
2030.0,sc01,09-03 21:00:00+02:00,21.97250407,44.7345691,130.5302566
2030.0,sc01,09-03 22:00:00+02:00,19.53111473,41.32991699,122.1755607
2030.0,sc01,09-03 23:00:00+02:00,17.08972539,39.46940497,117.652684
2030.0,sc01,09-04 00:00:00+02:00,16.53844392,37.12685956,113.5709473
2030.0,sc01,09-04 01:00:00+02:00,16.27592894,35.61294605,110.4190004
2030.0,sc01,09-04 02:00:00+02:00,15.75089897,34.63303563,108.8854317
2030.0,sc01,09-04 03:00:00+02:00,15.22586901,34.44484439,109.3045374
2030.0,sc01,09-04 04:00:00+02:00,15.48838399,34.44357079,112.7151238
2030.0,sc01,09-04 05:00:00+02:00,17.06347389,37.01769585,117.4858804
2030.0,sc01,09-04 06:00:00+02:00,18.90107876,40.74498258,122.7078829
2030.0,sc01,09-04 07:00:00+02:00,22.31377355,43.15894246,126.8849293
2030.0,sc01,09-04 08:00:00+02:00,24.93892338,45.44551452,130.9317171
2030.0,sc01,09-04 09:00:00+02:00,25.98898331,46.69001936,137.6361523
2030.0,sc01,09-04 10:00:00+02:00,26.25149829,46.97591709,142.8506408
2030.0,sc01,09-04 11:00:00+02:00,25.98898331,47.34156149,147.5667434
2030.0,sc01,09-04 12:00:00+02:00,24.41389342,47.1817795,152.3358632
2030.0,sc01,09-04 13:00:00+02:00,24.15137842,44.92475561,154.7917837
2030.0,sc01,09-04 14:00:00+02:00,23.62634845,43.02444574,157.0092394
2030.0,sc01,09-04 15:00:00+02:00,23.10131849,42.20364135,157.1742246
2030.0,sc01,09-04 16:00:00+02:00,23.62634845,42.25329506,154.2871902
2030.0,sc01,09-04 17:00:00+02:00,24.15137842,41.91608071,149.5407901
2030.0,sc01,09-04 18:00:00+02:00,25.20143836,42.31186487,147.4354731
2030.0,sc01,09-04 19:00:00+02:00,25.72646833,43.70232719,142.3808159
2030.0,sc01,09-04 20:00:00+02:00,25.20143836,46.10750662,137.7286659
2030.0,sc01,09-04 21:00:00+02:00,23.62634845,42.83551147,129.7514989
2030.0,sc01,09-04 22:00:00+02:00,21.00119864,39.62350665,121.4522737
2030.0,sc01,09-04 23:00:00+02:00,18.3760488,37.96859835,115.7899001
2030.0,sc01,09-05 00:00:00+02:00,16.20767504,35.77184274,111.4576291
2030.0,sc01,09-05 01:00:00+02:00,15.95041036,34.08920828,108.7262877
2030.0,sc01,09-05 02:00:00+02:00,15.43588099,32.95487344,107.3153924
2030.0,sc01,09-05 03:00:00+02:00,14.92135163,32.48846005,107.1498885
2030.0,sc01,09-05 04:00:00+02:00,15.17861631,32.09838469,110.3053885
2030.0,sc01,09-05 05:00:00+02:00,16.72220441,32.48853728,114.28445
2030.0,sc01,09-05 06:00:00+02:00,18.5230572,33.23848015,120.6089982
2030.0,sc01,09-05 07:00:00+02:00,21.86749807,34.32483128,126.0517546
2030.0,sc01,09-05 08:00:00+02:00,24.44014491,37.38941597,131.2991853
2030.0,sc01,09-05 09:00:00+02:00,25.46920364,39.92088245,138.3901448
2030.0,sc01,09-05 10:00:00+02:00,25.72646833,40.32459373,145.0074251
2030.0,sc01,09-05 11:00:00+02:00,25.46920364,40.50329453,150.7451146
2030.0,sc01,09-05 12:00:00+02:00,23.92561555,40.84949104,155.2504661
2030.0,sc01,09-05 13:00:00+02:00,23.66835085,39.89678945,158.5752931
2030.0,sc01,09-05 14:00:00+02:00,23.15382149,37.88672228,160.5264659
2030.0,sc01,09-05 15:00:00+02:00,22.63929213,37.29711894,160.657194
2030.0,sc01,09-05 16:00:00+02:00,23.15382149,37.18382902,157.9764222
2030.0,sc01,09-05 17:00:00+02:00,23.66835085,37.48097662,152.5824931
2030.0,sc01,09-05 18:00:00+02:00,24.6974096,37.43749471,149.7488475
2030.0,sc01,09-05 19:00:00+02:00,25.21193896,38.88161392,144.4461736
2030.0,sc01,09-05 20:00:00+02:00,24.6974096,42.02986259,139.3013029
2030.0,sc01,09-05 21:00:00+02:00,23.15382149,39.86637121,132.4433432
2030.0,sc01,09-05 22:00:00+02:00,20.58117465,37.0931481,125.9398075
2030.0,sc01,09-05 23:00:00+02:00,18.00852783,34.92620491,121.4044063
2030.0,sc01,09-06 00:00:00+02:00,15.87690617,32.83457474,117.6296049
2030.0,sc01,09-06 01:00:00+02:00,15.62489178,31.1502728,115.4289734
2030.0,sc01,09-06 02:00:00+02:00,15.12086301,30.07671548,113.5677948
2030.0,sc01,09-06 03:00:00+02:00,14.61683425,29.46437963,112.1968525
2030.0,sc01,09-06 04:00:00+02:00,14.86884863,29.42598495,111.8673747
2030.0,sc01,09-06 05:00:00+02:00,16.38093493,29.64364965,110.6896674
2030.0,sc01,09-06 06:00:00+02:00,18.14503562,29.77123059,117.7043329
2030.0,sc01,09-06 07:00:00+02:00,21.4212226,29.83114617,125.2770755
