Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,08-07 21:00:00+02:00,78.64915637,70.63859415,131.0819272,53.88923677,51.70453799,99.03967841,91.02911615,124.5278309,127.4407627,142.0054213,0.0,0.0,192.9817264,141.2771882,230.8498385,72.82329294,0.0,242.5015654,131.8101602,93.21381493,0.0,-54.0,0.0,0.0
2030,sc01,08-07 22:00:00+02:00,72.15292428,64.80401533000001,120.2548739,49.43811478,47.43386688,90.85923796,83.51032904,114.24213010000001,116.91446060000001,130.2761134,0.0,0.0,177.0418976,129.60803070000003,211.7821944,66.80826322,0.0,222.4715166,120.9229564,85.51457692,0.0,-12.0,0.0,0.0
2030,sc01,08-07 23:00:00+02:00,68.07927758,61.14527708,113.4654627,46.64691243,44.75582137,85.72946066,78.79546016,107.7921895,110.3136442,122.9209179,0.0,0.0,167.0463757,122.2905542,199.82528700000003,63.03636813000001,0.0,209.9111059,114.0958263,80.68655121000002,0.0,-53.6,0.0,0.0
2030,sc01,08-08 00:00:00+02:00,65.62583125,58.941718820000006,109.37638540000002,44.96584734,43.14290758,82.63993565,75.95582321,103.9075662,106.3381526,118.4910842,0.0,0.0,161.0263452,117.88343760000001,192.6239677,60.76465857,0.0,202.3463131,109.984032,77.77876297,0.0,-26.000000000000004,0.0,0.0
2030,sc01,08-08 01:00:00+02:00,63.789604139999994,57.29251483,106.3160069,43.70769172000001,41.93575827000001,80.32764966000002,73.83056035,101.0002066,103.3627845,115.1756741,0.0,0.0,156.5207879,114.5850297,187.234301,59.06444828,0.0,196.6846128,106.9066514,75.60249379,0.0,-5.6,0.0,0.0
2030,sc01,08-08 02:00:00+02:00,62.94092777,56.5302777,104.9015462,43.12619125,41.37783214,79.25894607,72.84829602,99.65646898,101.9876144,113.6433418,0.0,0.0,154.4383876,113.0605554,184.7432787,58.27863682000001,0.0,194.0678606,105.4843326,74.59665512,0.0,-2.0,0.0,0.0
2030,sc01,08-08 03:00:00+02:00,63.14152399,56.71044284,105.2358734,43.26363682,41.50970559,79.51154873,73.08046758,99.97407963,102.31265460000002,114.0055294,0.0,0.0,154.9305913,113.4208856,185.3320658,58.46437406,0.0,194.6863657,105.82051710000002,74.83439881,0.0,-3.6000000000000005,0.0,0.0
2030,sc01,08-08 04:00:00+02:00,65.02404257,58.40122341,108.3734043,44.55351065,42.74728724,81.88212767,75.25930851,102.9547341,105.3630319,117.4045213,0.0,0.0,159.5497341,116.8024469,190.8576065,60.20744682,0.0,200.4907979,108.9754787,77.06553193000002,0.0,-64.4,0.0,0.0
2030,sc01,08-08 05:00:00+02:00,27.3362296,32.559391399999996,109.6937161,26.389638820000002,43.7414102,83.78636320000001,77.009525,105.3490302,107.813335,120.134859,0.0,0.0,62.460193100000005,119.5187828,195.29615530000004,61.607620000000004,0.0,205.1533747,110.3097922,78.85775359000002,0.0,-44.8,0.0,0.0
2030,sc01,08-08 06:00:00+02:00,-21.85661552,9.121373099999996,73.7056408,18.83898566,45.32389165,86.81759527000001,79.79558388,109.1603587,111.7138174,124.481111,0.0,0.0,-10.033362099999971,123.8427462,202.3616007,63.83646711,0.0,172.9754355,71.54400550000001,81.71067790000001,0.0,-17.6,0.0,0.0
2030,sc01,08-08 07:00:00+02:00,-0.12363187999998859,21.314886190000006,25.66061360000001,13.522696689999995,47.51501979,91.01468583,83.65320385,114.4375829,117.1144853,130.4989981,0.0,0.0,-65.85520779999999,129.8297723,212.1445249,66.92256308000002,0.0,139.2521351,30.3298392,85.66088074,0.0,-8.8,0.0,0.0
2030,sc01,08-08 08:00:00+02:00,-31.885019790000012,3.684750750000007,-16.741699599999993,45.73063459,49.24966291,94.33738248,86.70715303,118.6153853,121.3900142,135.2631587,0.0,0.0,-88.58083549999998,134.5695015,219.88934,69.36572242,0.0,87.38785559999998,-10.048042300000004,88.78812469000002,0.0,0.0,0.0,0.0
2030,sc01,08-08 09:00:00+02:00,-39.06362692000001,23.50026102000001,-45.772711600000015,36.71566304,50.578541570000006,96.88284016,89.04672814,121.8159241,124.6654194,138.9128959,0.0,0.0,-94.82093640000002,138.2005221,225.8225025,71.23738249,0.0,37.220483699999974,-39.46033770000001,91.18384958,0.0,0.0,0.0,0.0
2030,sc01,08-08 10:00:00+02:00,-53.503955940000026,42.86033586000001,-63.30659330000002,35.65840055,51.86684379,99.35057396,91.31486578,124.91873630000002,127.84081210000001,142.4511906,0.0,0.0,-90.01248450000001,141.7206718,231.57449960000002,73.05189264,0.0,11.262802500000003,-58.976074399999966,93.50642254,0.0,-1.2,0.0,0.0
2030,sc01,08-08 11:00:00+02:00,-121.78878774999998,-29.280670470000008,-67.5146462,11.781756540000007,53.520333980000004,102.5178228,94.22594011,128.901086,131.9163162,146.9924666,0.0,0.0,-82.24100700000004,146.2386591,238.9569841,75.38075208000001,0.0,-20.98209550000002,-62.76083869999999,96.48736265,0.0,-20.0,0.0,0.0
2030,sc01,08-08 12:00:00+02:00,-93.91692974000001,-31.762427639999995,-57.32821620000001,6.960622219999997,55.80275915,106.8897922,98.24429423,134.3981945,137.542012,153.2610991,0.0,0.0,-56.122096099999965,152.4751447,249.14753020000003,78.59543542,0.0,-7.877199999999974,-49.7422619,100.6021573,0.0,-162.0,0.0,0.0
2030,sc01,08-08 13:00:00+02:00,-55.56672689,-35.414560230000006,-30.344544799999984,35.66724271,58.3996518,111.8641218,102.8162884,140.6526825,143.9428037,160.3934098,0.0,0.0,-16.8294685,159.5708797,260.7421073,82.25303069,0.0,20.70259229999999,-28.722014400000024,105.2838792,0.0,-366.0,0.0,0.0
2030,sc01,08-08 14:00:00+02:00,-43.004074710000005,-23.953659699999992,5.793208800000005,41.29720805,60.34732125,115.5948689,106.2452838,145.3435484,148.7433974,165.7426429,0.0,0.0,-9.559998099999994,164.8926806,269.4380399,84.9962271,0.0,69.43743620000001,7.443171100000007,108.7951708,0.0,-374.0,0.0,0.0
2030,sc01,08-08 15:00:00+02:00,-119.22956954999998,-19.15989115000001,60.75071749999999,11.313072729999998,61.5138941,117.8294309,108.2991094,148.1531816,151.6187531,168.9466106,0.0,0.0,75.1941119,168.08021770000002,274.6465412,86.63928747000001,0.0,128.1088274,60.41711039999997,110.8982879,0.0,-501.2,0.0,0.0
2030,sc01,08-08 16:00:00+02:00,-61.462219220000016,14.671895720000009,108.4963014,27.679590539999992,61.09798552,117.032761,107.5668759,147.1514862,150.5936262,167.8043264,0.0,0.0,112.44177690000002,166.9437914,272.7895973,86.05350073,0.0,204.15815750000002,107.35683630000001,110.1484809,0.0,-563.6,0.0,0.0
2030,sc01,08-08 17:00:00+02:00,64.17333991,76.67049974999999,148.5555666,58.03728847000001,58.75469569,112.5442058,103.4413657,141.5077883,144.817912,161.3685304,0.0,0.0,215.69569520000005,160.5409995,262.3273033,82.75309254,0.0,273.5677981,149.3830975,105.9239584,0.0,-769.6,0.0,0.0
2030,sc01,08-08 18:00:00+02:00,85.099097,76.43159638,141.8318284,58.30864054,55.94477673,107.1618259,98.49432521,134.7402369,137.89205540000003,153.6511473,0.0,0.0,208.8079696,152.8631927,249.7816087,78.79546019,0.0,262.3888825,142.6197829,100.8581891,0.0,-637.2,0.0,0.0
2030,sc01,08-08 19:00:00+02:00,83.17028699,74.69923923,138.6171449,56.98704848,54.67676274,104.7329539,96.26190621,131.6862877,134.7666688,150.1685736,0.0,0.0,204.0752412,149.3984784,244.12019420000001,77.00952498,0.0,256.4417182000001,139.3872402,98.57219199000001,0.0,-447.2,0.0,0.0
2030,sc01,08-08 20:00:00+02:00,79.68299851,71.56713755,132.8049975,54.5976101,52.38419347,100.3415537,92.22569274,126.16474759999998,129.1159697,143.8720806,0.0,0.0,195.51846860000003,143.134275,233.8843568,73.78055417,0.0,245.6892454,133.5428031,94.43910936,0.0,-515.2,0.0,0.0
2030,sc01,08-08 21:00:00+02:00,73.83484662,66.31463075,123.0580776,50.59054306,48.53957509,92.97721423,85.45699839,116.9051739,119.6397978,133.3129175,0.0,0.0,181.1688366,132.6292615,216.718948,68.36559872,0.0,227.6574437,123.7417337,87.50796635,0.0,-620.8000000000001,0.0,0.0
2030,sc01,08-08 22:00:00+02:00,68.32616526,61.3670188,113.8769421,46.8160762,44.918127170000005,86.04035626,79.0812098,108.183095,110.7136937,123.3666873,0.0,0.0,167.6521648,122.7340376,200.5499481,63.26496783,0.0,210.6723429,114.50959180000001,80.97915883,0.0,-370.8,0.0,0.0
2030,sc01,08-08 23:00:00+02:00,64.51483672,57.94388114,107.5247278,44.20461035000001,42.41253155,81.2409055,74.66994991,102.1484915,104.5379299,116.4851219,0.0,0.0,158.3002937,115.8877623,189.362993,59.73595992,0.0,198.9207466,108.1220874,76.46202872,0.0,-189.2,0.0,0.0
2030,sc01,08-09 00:00:00+02:00,61.79907225,55.5047223,102.99845380000001,42.34380875,40.62716786,77.82105393,71.52670398,97.84853103,100.1373856,111.5816582,0.0,0.0,151.6366124,111.0094446,181.39172140000002,57.22136319,0.0,190.54713940000002,103.5706674,73.24334488,0.0,-103.6,0.0,0.0
2030,sc01,08-09 01:00:00+02:00,59.6850965,53.60605889,99.47516084,40.89534391,39.23742456000001,75.15901041,69.07997281,94.5014028,96.71196194,107.7647576,0.0,0.0,146.4495424,107.2121179,175.1868111,55.26397825000001,0.0,184.0290476,100.0278006,70.73789216,0.0,-19.6,0.0,0.0
2030,sc01,08-09 02:00:00+02:00,58.3735057,52.42805604,97.28917616000001,39.99666131,38.37517504,73.50737755,67.5619279,92.42471735,94.58669903000002,105.3966075,0.0,0.0,143.2312871,104.8561121,171.3370492,54.04954231000001,0.0,179.984976,97.82967154,69.18341415,0.0,-14.400000000000002,0.0,0.0
2030,sc01,08-09 03:00:00+02:00,57.57112072000001,51.70739547,95.9518679,39.44687901,37.84768122,72.49696683,66.63324159,91.15427449,93.28653819,103.9478569,0.0,0.0,141.2624722,103.4147909,168.9819007,53.30659326,0.0,177.5109556,96.48493383,68.23243937,0.0,-63.2,0.0,0.0
2030,sc01,08-09 04:00:00+02:00,57.29337211000001,51.45793605,95.48895353,39.25656977,37.66508722,72.1472093,66.31177326,90.71450579,92.83648255,103.4463663,0.0,0.0,140.5809593,102.9158721,168.166657,53.04941861,0.0,176.6545639,96.01944765,67.90325582,0.0,0.0,0.0,0.0
2030,sc01,08-09 05:00:00+02:00,-49.736892610000005,-4.389616510000007,94.57184565999998,17.372869870000002,37.77667246,72.36095004,66.50822615,90.98325338,93.11151658,103.7528328,0.0,0.0,58.997439399999976,103.220767,168.6648615,53.20658091,0.0,177.1779145,95.10391145999999,68.10442358,0.0,0.0,0.0,0.0
2030,sc01,08-09 06:00:00+02:00,-127.23357744000002,-45.86349085,61.54403760000001,-2.089673429999994,40.21125928,77.02438397,70.79447056,96.84683575,99.11225879,110.4393742,0.0,0.0,-14.715722300000012,109.8730183,179.5347775,56.63557645,0.0,128.99646959999998,58.9103934,72.49353785,0.0,0.0,0.0,0.0
2030,sc01,08-09 07:00:00+02:00,-170.78721424000003,-62.751479460000006,20.28797619999999,-17.294943089999993,43.66025731,83.6309154,76.86665018,105.1535774,107.6133103,119.9119744,0.0,0.0,-61.0427016,119.2970412,194.9338248,61.49332014,0.0,75.17275610000002,19.702909500000004,78.71144979,0.0,0.0,0.0,0.0
2030,sc01,08-09 08:00:00+02:00,-201.56932704000002,-68.54652523,-18.482211699999986,-19.571575939999995,47.61646092,91.20899559000001,83.83179739,114.6818988,117.36451640000001,130.777604,0.0,0.0,-76.67658940000003,130.1069496,212.5974381,67.06543792,0.0,24.527908200000002,-15.011557400000013,85.84376053,0.0,0.0,0.0,0.0
2030,sc01,08-09 09:00:00+02:00,-201.6285923,-69.21086530000001,-39.38098719999999,-19.101072509999998,51.52194395,98.68992079000002,90.7076478,124.0880623,126.9907069,141.5039306,0.0,0.0,-78.8997866,140.7782695,230.0345948,72.56611824,0.0,-7.554826300000012,-38.255325899999995,92.88463135,0.0,0.0,0.0,0.0
2030,sc01,08-09 10:00:00+02:00,-208.5507719,-71.49097105000001,-51.05128640000001,-16.14775112,55.12310367,105.5879169,97.04771773000002,132.7612778,135.8668048,151.39443960000003,0.0,0.0,-66.25883840000002,150.6180579,246.1130122,77.63817417,0.0,-20.664879999999997,-49.4749048,99.37686299,0.0,0.0,0.0,0.0
2030,sc01,08-09 11:00:00+02:00,-211.58215734,-72.22841911000002,-49.5702623,-12.343330040000003,58.38950766,111.8446907,102.798429,140.6282508,143.9178005,160.3655492,0.0,0.0,-56.86733050000004,159.5431618,260.6968159,82.23874319,0.0,-18.14498520000002,-46.34787489999997,105.2655913,0.0,-45.2,0.0,0.0
2030,sc01,08-09 12:00:00+02:00,-206.10791437000003,-67.18951569999999,-34.84652389999998,-9.814682069999996,61.19942665,117.2270708,107.7454695,147.3958022,150.8436572,168.0829323,0.0,0.0,-47.17960470000001,167.2209686,273.2425105,86.19637557,0.0,0.233930800000004,-33.98456029999999,110.3313607,0.0,-55.2,0.0,0.0
2030,sc01,08-09 13:00:00+02:00,-198.77373821000003,-59.83567229999999,-12.622896999999995,-5.6560799,63.65430172,121.9293667,112.0674326,153.30824780000003,156.8944056,174.8251949,0.0,0.0,-27.617042799999965,173.9286553,284.203009,89.65394611,0.0,34.94764049999999,-12.52635760000001,114.75705100000002,0.0,-17.2,0.0,0.0
2030,sc01,08-09 14:00:00+02:00,-190.71909945,-52.471783770000016,18.534834199999988,-0.5001237000000075,65.53096241,125.524097,115.3714127,157.8280925,161.5199779,179.9794038,0.0,0.0,-7.012605099999986,179.0564325,292.5819026,92.29713019,0.0,83.74944339999999,20.257805599999983,118.1403265,0.0,-19.6,0.0,0.0
2030,sc01,08-09 15:00:00+02:00,-158.37724399999996,-39.84622829999999,66.8379269,5.4822587899999995,66.28162669,126.96198910000001,116.6930048,159.6360304,163.3702066,182.0410873,0.0,0.0,23.789170100000007,181.1075433,295.93346,93.3544038,0.0,151.27016460000002,66.97147090000003,119.4936368,0.0,0.0,0.0,0.0
2030,sc01,08-09 16:00:00+02:00,-87.05618510000001,-2.856018069999994,120.1063583,23.01705839,65.83528575,126.1070263,115.9071932,158.5610403,162.2700706,180.8152215,0.0,0.0,96.5232496,179.88796390000002,293.940642,92.72575463,0.0,226.3767628,118.63361590000002,118.6889659,0.0,0.0,0.0,0.0
2030,sc01,08-09 17:00:00+02:00,50.668379480000006,68.14474825999999,158.7139659,54.21351929,62.76161986,120.2194409,110.49580960000002,151.1582676,154.6941335,172.3734631,0.0,0.0,224.2511164,171.4894966,280.2173731,88.39664768000002,0.0,292.76083680000005,159.59793219999997,113.14770910000001,0.0,0.0,0.0,0.0
2030,sc01,08-09 18:00:00+02:00,90.23744686,81.04659576,150.3957447,61.82936171,59.322765970000006,113.6323404,104.44148930000001,142.8759575,146.2180851,162.9287235,0.0,0.0,221.4159575,162.0931916,264.8636171,83.5531915,0.0,278.2321278,151.2312765,106.9480851,0.0,0.0,0.0,0.0
2030,sc01,08-09 19:00:00+02:00,87.18221175,78.30254204,145.30368620000002,59.73595991,57.3142318,109.7850074,100.9053377,138.038502,141.2674727,157.4123268,0.0,0.0,213.9193159,156.605084,255.8959364,80.72427015,0.0,268.8118195,146.110929,103.3270658,0.0,0.0,0.0,0.0
2030,sc01,08-09 20:00:00+02:00,80.73227117,72.50953985,134.5537853,55.31655616,53.07399309,101.66286,93.44012869,127.826096,130.81618010000003,145.7666007,0.0,0.0,198.0930728,145.0190798,236.9641663,74.75210293,0.0,248.9245028,135.3013063,95.68269174,0.0,-16.0,0.0,0.0
2030,sc01,08-09 21:00:00+02:00,74.59094014,66.99371475000001,124.31823360000001,51.10860713,49.03663657,93.929332,86.33210665,118.10232190000002,120.8649493,134.6780864,0.0,0.0,183.0240661,133.9874296,218.9382225,69.06568531000002,0.0,229.98873210000002,125.00889049999999,88.40407721,0.0,0.0,0.0,0.0
2030,sc01,08-09 22:00:00+02:00,68.43417865,61.46403081,114.0569644,46.89008537,44.989135960000006,86.1763731,79.20622527,108.3541162,110.88871540000001,123.5617114,0.0,0.0,167.9171976,122.9280616,200.86698730000003,63.36498022000001,0.0,211.0053841,114.6906142,81.10717468,0.0,0.0,0.0,0.0
2030,sc01,08-09 23:00:00+02:00,64.31424049,57.76371599000001,107.1904008,44.06716478,42.28065811,80.98830284,74.43777835,101.8308808,104.2128896,116.1229342,0.0,0.0,157.80809,115.52743200000002,188.7742059,59.55022268,0.0,198.3022415,107.7859031,76.22428503,0.0,0.0,0.0,0.0
2030,sc01,08-10 00:00:00+02:00,61.38244927,55.13053313,102.3040821,42.05834487,40.35327683,77.29641759,71.04450147,97.18887798,99.46230201,110.8294222,0.0,0.0,150.6143432,110.2610663,180.1688557,56.83560117,0.0,189.26255190000003,102.87243810000001,72.74956951,0.0,-6.8,0.0,0.0
2030,sc01,08-10 01:00:00+02:00,59.08330775,53.06556345,98.47217958,40.48300718,38.84180418,74.40120237,68.38345805,93.54857059000001,95.73684129,106.6781945,0.0,0.0,144.972931,106.1311269,173.42044960000004,54.70676645,0.0,182.1735323,99.01924725,70.02466106000001,0.0,-13.2,0.0,0.0
2030,sc01,08-10 02:00:00+02:00,57.95688271,52.05386688,96.59480451,39.71119741,38.10128401,72.9827412,67.07972537,91.7650643,93.91161553,104.64437160000001,0.0,0.0,142.2090178,104.1077338,170.1141835,53.66378029,0.0,178.7003884,97.13144236,68.68963877,0.0,-19.6,0.0,0.0
2030,sc01,08-10 03:00:00+02:00,57.03105394,51.22233548,95.05175654,39.07683327,37.49263732,71.81688275,66.00816429000001,90.29916875,92.41143004,102.9727363,0.0,0.0,139.9373084,102.444671,167.3967047,52.80653143,0.0,175.8457496,95.57982184,67.59236023,0.0,-22.4,0.0,0.0
2030,sc01,08-10 04:00:00+02:00,56.36754329,50.62640462,93.94590546,38.62220558,37.0564405,70.98135081,65.24021214,89.24861024,91.33629698,101.7747309,0.0,0.0,138.3092498,101.2528093,165.449178,52.19216971,0.0,173.7999251,94.46782721,66.80597722,0.0,-47.6,0.0,0.0
2030,sc01,08-10 05:00:00+02:00,-66.57133102999998,-10.698325090000003,92.51444828,7.727050969999996,36.96514349,70.80647203,65.07947798,89.02872589,91.1112692,101.5239857,0.0,0.0,38.76849330000001,101.00334980000001,165.0415561,52.06358238,0.0,173.3717293,93.43508413,66.64138545,0.0,-86.0,0.0,0.0
2030,sc01,08-10 06:00:00+02:00,-155.76179117,-54.61568282,59.46368133,-13.673819879999993,39.07511876000001,74.8481148,68.79422317,94.11049725,96.31191246000002,107.3189881,0.0,0.0,-35.75624690000001,106.7686344,174.46215,55.03537855,0.0,122.86781049999998,58.414035150000004,70.44528452,0.0,0.0,0.0,0.0
2030,sc01,08-10 07:00:00+02:00,-200.29940127999998,-78.10964743999999,19.367664599999987,-22.331071259999995,42.66613434,81.72667987,75.11643369,102.7592813,105.1630072,117.18163650000001,0.0,0.0,-72.75316050000002,116.5807051,190.495276,60.09314697000001,0.0,70.11017949999999,21.968596000000005,76.9192281,0.0,0.0,0.0,0.0
2030,sc01,08-10 08:00:00+02:00,-207.11118256999998,-84.77208063999998,-9.585304300000013,-23.55395843000001,46.86579664,89.77110345,82.51020536,112.8739609,115.5142874,128.7159204,0.0,0.0,-77.47836470000003,128.0558387,209.2458809,66.00816429000001,0.0,26.207187100000002,-9.725222499999978,84.49045028,0.0,0.0,0.0,0.0
2030,sc01,08-10 09:00:00+02:00,-207.73779813000002,-82.86820759,-25.429663600000012,-20.649972809999994,51.18718826,98.04869865,90.11828919000001,123.2818197,126.1656049,140.58453120000001,0.0,0.0,-64.14922679999997,139.8635848,228.5399814,72.09463137000002,0.0,-5.92487759999999,-31.90871720000002,92.28112810000002,0.0,0.0,0.0,0.0
2030,sc01,08-10 10:00:00+02:00,-211.08606875999996,-74.53470991,-39.676781299999995,-15.018232289999995,55.82304739,106.9286542,98.28001304,134.4470578,137.5920183,153.3168203,0.0,0.0,-57.64637250000001,152.5305801,249.238113,78.6240104,0.0,-13.782045300000046,-37.690541099999976,100.6387333,0.0,0.0,0.0,0.0
2030,sc01,08-10 11:00:00+02:00,-208.09606139000005,-66.25664769000002,-39.22676890000002,-9.828782770000002,60.41833004,115.7308856,106.3702994,145.5145696,148.9184191,165.9376671,0.0,0.0,-40.094965400000014,165.0867047,269.7550791,85.09623948000001,0.0,-7.829522400000011,-34.375806500000024,108.9231865,0.0,0.0,0.0,0.0
2030,sc01,08-10 12:00:00+02:00,-202.93870365000004,-63.7467986,-25.83117260000001,-6.272815439999996,64.5977041,123.7364473,113.7283523,155.5803859,159.2196932,177.4162296,0.0,0.0,-22.495892999999988,176.5064027,288.4151015,90.98268183,0.0,14.572330500000009,-18.12134590000003,116.4578327,0.0,0.0,0.0,0.0
2030,sc01,08-10 13:00:00+02:00,-187.2923404,-57.83478726999998,2.912766000000011,-2.278085110000008,68.04670213,130.3429787,119.8005319,163.8871276,167.7207447,186.8888298,0.0,0.0,-4.022872399999988,185.9304255,303.8141489,95.84042554,0.0,52.748616999999996,5.871170300000006,122.6757447,0.0,-0.8,0.0,0.0
2030,sc01,08-10 14:00:00+02:00,-175.57120980000002,-48.57414214,38.0479836,2.8197266200000044,71.01892688,136.0362544,125.03332189999999,171.0455844,175.0466508,195.0519822,0.0,0.0,27.0706426,194.0517158,317.0845046,100.0266576,0.0,112.28876970000002,43.44825030000002,128.0341216,0.0,-16.4,0.0,0.0
2030,sc01,08-10 15:00:00+02:00,-137.4560416,-29.115148420000015,87.83993069999998,12.943082630000005,72.67241713,139.2035033,127.94439629999998,175.0279342,179.1221549,199.5932583,0.0,0.0,59.2421203,198.5697032,324.4669891,102.3555171,0.0,186.84387170000002,88.86348589999999,131.0150619,0.0,-11.2,0.0,0.0
