,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
234,8,0.0491898075829394,0.0489882587924527,0.0,0.0,0.0,0.0,0.0,0.0095924277888237,0.0281265310747185,0.0504108950487486,0.0678531768236759,0.0765600618944836,0.0506693569509934,0.0928139219051859,0.0975131967357977,0.0920263531707533,0.0833011047341631,0.0522708242366796,0.0503018889746901,0.0454065052901383,0.0364744811970791,0.026381116146415,0.0170872781224266,0.0063081349582453,-1.1688141484475605,-0.6729689710186008,-2.087610203514118,-0.7517033098724014,0.12251078113055998,-0.17081645689490987,18
235,8,0.0730887156573189,0.0650069708533527,0.0318242646421479,0.0245908006166542,0.0226332305169051,0.0204108005958238,0.0204289339775777,0.0309778843116313,0.0490160698035944,0.0709299760158595,0.090307038038674,0.0972292546624566,0.0603168082982062,0.1110813991654674,0.1078436464378641,0.0986508097021311,0.0923277188644026,0.059995324280559,0.0635987261992471,0.0707855461924852,0.0732626916863451,0.0641197198297921,0.0541314669156946,0.0412698092965738,3.2105212324082877,-0.09028783683755626,-0.4816248014908514,-0.39332831565860366,-0.5483158993104054,-0.11899563064917708,110
236,8,0.0862961224611587,0.08190956828193,0.0170753044105755,0.0129026719955262,0.0106535000327619,0.0131463256717794,0.0197597018505578,0.0282379962398032,0.0386645608190567,0.0519606322400583,0.0642356997498384,0.0756201843253821,0.0796647445957929,0.0898084269239137,0.087881597517018,0.0808193552862943,0.0715688176937126,0.078308810196948,0.0791130067481656,0.0841652182830068,0.0861237951305674,0.0696540552519648,0.0486622749368075,0.0286767379250852,2.1955098085245806,-2.3606510156806477,0.18785649924033465,-0.12631674874419957,0.4100923427195777,0.3937303879234759,77
237,8,0.0618832417248686,0.0541587959011471,0.044908451343078,0.0409547467407064,0.0387511293113305,0.0361273162817598,0.0367463382703108,0.0434203735529189,0.0576720434948191,0.0747388283657867,0.0898953221976178,0.0992872301600537,0.0516140581668024,0.1141551760982255,0.1109390268012194,0.1005966698491326,0.0932917706145418,0.0514583932342439,0.0540839503509213,0.0644721019655858,0.0732379774231185,0.0674967102757672,0.0624678202379716,0.0520533905686608,4.176212456384075,1.5590366103465823,0.6465632967985936,-0.8967259219699941,-0.9583460571766327,0.14892971575107866,106
238,8,0.0860501149289836,0.0836594507466296,0.0408659239413363,0.0354482492280474,0.0337231981240913,0.0312112433165343,0.032938259021857,0.0450729200053424,0.0643928845061202,0.0875217762298973,0.1049680410097881,0.1115261393101726,0.0830214555529464,0.1227852091741328,0.1182762774257311,0.110006094630314,0.103462302610593,0.0825710934963192,0.0823404240791053,0.0875807399190696,0.0916752959682474,0.0813359938841008,0.0669694460161702,0.0512247894281594,5.997811152236564,-0.33540906774539203,-0.16866385668126802,-0.4829553775979258,-0.20247510674059546,0.10606818429671971,106
239,8,0.0972895811141483,0.0933072871164107,0.0422035076045216,0.0375513214171552,0.0357093915045833,0.0314667027901002,0.0320871188573496,0.0404495649311996,0.0574272860845199,0.0797257656275924,0.0986325033225156,0.1039256580002873,0.0913366976171746,0.1129491096962782,0.1080578393907528,0.1004318633803684,0.0938511467558111,0.0898439004987367,0.0899103526388358,0.093509195385575,0.0963001416242574,0.0836787822928637,0.0683258094145667,0.0517986026634399,5.956214791071039,-1.2111496437412752,0.5755866489939734,-0.5723907622552765,-0.03628151997865746,0.04700072501905289,155
240,8,0.0872832053236252,0.0807543574483441,0.0214704499448192,0.0118065194942603,0.0055862752832865,0.0009813175260431,0.0,0.0040780893039983,0.0151695832046843,0.0334441647856158,0.0556607021126165,0.0687381120918992,0.0749190929398238,0.0798990482826179,0.0772849460372692,0.0719010604150044,0.0679558940453999,0.0708434915097219,0.0701323547691275,0.0717142559184994,0.071327988175626,0.058513015256432,0.0449865916373623,0.0337338414770445,0.5215751374373041,-3.02965327580454,0.23671363209742272,-0.2931792725886853,-0.4830732155706038,-0.6774473473870921,74
241,8,0.0628319748433957,0.059648431636375,0.0117055114950488,0.0118429356854634,0.0118435893207629,0.0140964383551789,0.0157196271591887,0.0228954002223198,0.03573977925607,0.057451018787846,0.076891546730485,0.0860885824121628,0.0570776519054397,0.1013505188188924,0.1040104890991221,0.0990018412290649,0.0937214005914487,0.0575382973505806,0.0582870138566185,0.0606780021284284,0.0607609303513946,0.0430831875800599,0.0273222677230762,0.0151878405238953,1.0577197323955316,-0.47665429663414643,-1.426699077127309,-1.015161357951819,0.11664850854889408,0.30178381511668984,17
242,8,0.0880003655131312,0.0842458028331762,0.0501127612679725,0.0427332552937179,0.0396139976926333,0.0398733509158612,0.0428330309854049,0.0529179220889885,0.0703686555127832,0.0908277653070615,0.1053403761795727,0.110477173285024,0.082267200550845,0.1210173671582894,0.1151157528459789,0.1060443073445247,0.0968831736288713,0.0816163429779308,0.0815199378969612,0.0877347258620798,0.0942719237903443,0.0854899530396267,0.0721869785602716,0.0614441575727847,6.678991950233702,0.19062019226925273,0.7465245590205054,-0.5046342865998583,-0.16949603224354198,0.08427478014353867,106
243,9,0.0894172303460882,0.0839948795083022,0.005241208118591,0.0,0.0,0.0,0.0,0.0,0.0133519369422407,0.0338484030368624,0.0496954524314349,0.0546405322816468,0.0778828450202493,0.065480937119354,0.0576832529713023,0.0472156050038048,0.0430017112896765,0.0725060820777989,0.071121937107939,0.0743007896148928,0.0791191809604684,0.0632643865544862,0.0391064208406081,0.0202774835566417,-0.6271514235520504,-3.844965982941479,0.7112688391758879,0.4572928687227909,0.4638249994819424,-0.02308415180830493,98
244,9,0.0384963457085323,0.0369616500016925,0.0,0.0,0.0,0.0,0.0,0.0,0.0082803542487479,0.0256827883054198,0.0431344662987395,0.0496343132107015,0.037240380799299,0.059654094866177,0.0558522274463409,0.0513765333020489,0.0514699604008158,0.0390122106348723,0.0423368794813028,0.0495809341827012,0.0580290545965873,0.0458315160413932,0.027709039190503,0.0082502514711522,-2.9508819149229324,-1.3769452503909405,0.25476069627790987,0.12408774632955052,-0.5665533209647968,0.7069793538019081,117
245,9,0.0504182970839157,0.0499171067863139,0.0033680728560332,0.0,0.0,0.0,0.0,0.0057856427885984,0.022463253274428,0.0420892637699934,0.0581577970381154,0.0646407929123666,0.0513707295248538,0.0819983139972384,0.0824188535625834,0.0808059432063399,0.0798770585609947,0.0552909409529369,0.0591315136359563,0.067621212359654,0.0759465348724066,0.0667531847468425,0.0403086543789369,0.0174902325216797,-0.5390596795719224,-1.8970071060349678,-0.9324342814040975,0.2826782102168382,-0.867275311759521,0.7523416202356041,16
246,9,0.075583617427834,0.0722227430624247,0.0169847916842101,0.0084491745956681,0.0034268957862059,0.0,0.0,0.0048881863908506,0.0198873079715958,0.0356123899496246,0.0497368683546273,0.0571643219884998,0.0693278552922885,0.0623842338561815,0.0507347123141807,0.0394850739929856,0.0299931031835358,0.0687456912242278,0.0687822562044005,0.0759716744492062,0.0840006133072352,0.0690621379400307,0.0478690240032597,0.0316479050464639,-0.45106713634174483,-3.2270103259680902,1.5544694002004238,1.018736819645053,-0.14180206088869854,-0.0013709430478281842,99
247,9,0.0207735271822216,0.0173220538785069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107079607570574,0.0307737382812649,0.0398630209670957,0.0180913734978392,0.0496636617752981,0.0443294397413409,0.0370482819187317,0.0327039479379958,0.0216023469514806,0.0254369398314706,0.0307942730901883,0.0318765139631987,0.0120761656868764,0.0,0.0,-5.2178317018780165,-0.21818667595118282,0.6790823242779757,-0.5803958434924703,-0.2686458172042795,0.5488183297361093,122
248,9,0.0287604258564989,0.0246251144907477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199614946962971,0.0292872512383552,0.0215602342999098,0.0434644166749005,0.0445580363953222,0.0403020680956318,0.0355621105238702,0.0203257006675512,0.0210225146987949,0.0214435522345647,0.0198657623345363,0.0,0.0,0.0,-5.62213418227684,-0.3075651647611152,0.876425666897278,-1.1910699889850975,-0.05667218408374295,0.031246389426943164,122
249,9,0.034497086681475,0.0354301802159074,0.0259606786502226,0.022487164169237,0.0234754069322517,0.0254692682742625,0.0309694982689672,0.0432019474217206,0.0583531278688068,0.0684252900162733,0.0779683988954007,0.085324446282287,0.0388497450912771,0.0942758269102731,0.0852124013777386,0.0775375934208941,0.0729706690160998,0.0441372157402844,0.0496148641309404,0.061844362654552,0.0743417346626542,0.0649511261181899,0.0477230653008249,0.0346393088961789,1.7166868354800013,1.3495586540494042,0.5637000642627275,0.21766873208176582,-0.45053753697155646,1.1346314519054683,75
250,9,0.0669956632669882,0.0634977083652957,0.0375634853750309,0.0321583598547949,0.0292837731919042,0.0280696233039506,0.0254220232487879,0.0351156706546952,0.0458172299345723,0.0527261630301083,0.0603306919334791,0.0716832729169198,0.0613985423130989,0.0847126000037799,0.078139046623097,0.0723218651279037,0.0712576025635406,0.0611471485331142,0.0628545522087626,0.0691746781337164,0.0789754644227682,0.0725919267832674,0.062435930712898,0.0491379072622048,2.5305825968590328,-0.39075213053664076,1.9137808042679845,-0.39560174749470217,-0.6785442937707065,0.2361076983611047,89
251,9,0.0698329461340395,0.0697344021382276,0.0338740393510954,0.0217692460380927,0.0108915859475158,0.0,0.0,0.0063017649991725,0.0210946749115977,0.0391999367047145,0.0537320869659349,0.0477748149738572,0.0700370238299609,0.0459266331490831,0.0305897008088187,0.0228389208050839,0.0145743280950748,0.0720735409803607,0.0768478276036444,0.0845922079012772,0.0936498291856395,0.080133023458468,0.0616415819044273,0.0476100832007126,0.0337906090928354,-3.3203251448555084,3.2482758067648243,1.6392291975671884,-0.6994861049767279,-0.0805505793220393,99
252,9,0.0074316154676483,0.0046729374321221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015737840547873,0.0433796759278752,0.0557518664723838,0.003154698952934,0.0669869897882512,0.0577792105786599,0.0460565445578911,0.0407804471694289,0.0040263200850657,0.0049517342960161,0.0093346348074079,0.016051666210349,0.0,0.0,0.0,-5.568877307409535,1.3559681033520208,-0.27034451748890376,-0.6987333192409846,-0.6708563797362332,0.11768837383624804,151
253,9,0.0360278260158585,0.0330124807529252,0.0,0.0,0.0,0.0,0.0,0.0073415370701347,0.0257510715244701,0.0458221687911968,0.0658524554006012,0.074092400175836,0.031665271677314,0.083278960353659,0.0790770308680248,0.0732756173801422,0.0697556129023434,0.0317312609699529,0.0352791862164225,0.0437275589595084,0.0543172696727723,0.0428366109591249,0.0188025046300847,0.0,-2.0878549778326434,-0.18238691344509722,-1.410845480821162,0.09818815491319896,-0.3427094474685986,0.6222485843340999,15
254,9,0.0659954601005328,0.0629754064447696,0.0073015470740522,0.0,0.0,0.0,0.0,0.0,0.0,0.0151151276625217,0.0326675238333196,0.0440992165182905,0.0619611382652296,0.0570245429917191,0.0549798093342372,0.0516463853725083,0.049236112441026,0.0607059188627345,0.0601969880388817,0.0608298284029917,0.0632462505485953,0.0542145292742265,0.0390254412802646,0.0229501801248958,-1.9094165158562078,-3.0387060586789403,0.9722078812514484,-0.1242439009345526,-0.43833315128572464,0.06109400347193419,88
255,9,0.0459193126888315,0.0425640794989895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109291898755936,0.0296864198784557,0.0429995135081611,0.0404458824649051,0.0567130761714728,0.0582281824743586,0.0573162308659517,0.0548999132986432,0.0407076875068144,0.0413659622330778,0.0420003806412689,0.0422509178307798,0.0298829239761485,0.0098635972347778,0.0,-3.6199232152889134,-1.5634932632544918,0.15191855655567804,-0.9857172808911744,-0.15716774124473545,0.3697781498550108,141
256,9,0.0525940811794576,0.0524838363485838,0.0192976752386874,0.0025015375006791,0.0,0.0,0.0,0.0084266312167846,0.0295250552672305,0.0506671609179038,0.0653854473869299,0.0766955256081149,0.0554370208287177,0.0880006072651593,0.0805346252730449,0.0759560012972496,0.0727742245138152,0.0587211573181293,0.0611071252357284,0.0694616097129715,0.0813896757231248,0.0819558947549462,0.0663375982218476,0.0430592624515725,0.6330314519329845,-1.782899727848275,-0.3019827363519806,1.2687655596389646,-1.5467517742207446,0.08095310405974669,91
257,9,0.0685951740426195,0.066472553352113,0.0194992687162208,0.010072082697936,0.0002009429656201,0.0,0.0,0.0101526475337667,0.03315658633567,0.0602810744169696,0.0818154753608432,0.0932748806800757,0.0658877770600713,0.0963615834569959,0.0845356091668251,0.0790034531726021,0.075922269601523,0.0663738044259054,0.0679378673015852,0.0745002778614403,0.0829359610310289,0.077272904026741,0.0627883885219217,0.0358390787162512,1.5220062103485925,-2.0372355397702497,-0.760827625741201,1.1408461599560866,-0.9296032150411961,-0.21832688493866467,93
258,9,0.0703567393019328,0.067663264462668,0.016718212463021,0.0055972879216834,0.0,0.0,0.0021493450774925,0.0189135878552237,0.0443477556353869,0.0681265481473537,0.082434896907268,0.0926351050171356,0.0679825146311914,0.1001350170639155,0.0928816225971401,0.0859689202660071,0.0819968727514266,0.0681242415477649,0.0701859139633309,0.0773283522064256,0.0878248433433852,0.0761710160601453,0.054352072745591,0.0332271467913545,1.8658527317615472,-1.9248020867811861,-1.2204171447727679,1.1051560101849098,-0.4725828279484188,0.0199121565709378,95
259,9,0.0771081756271505,0.0743667399666085,0.0283162331368671,0.0197140433605167,0.014472898831644,0.009741995284217,0.0104716975235125,0.0203253894887639,0.0398763792487126,0.0651356556248296,0.0831949980447071,0.0943090040136811,0.0750611563661647,0.1019031708619018,0.0915312925968294,0.0807434172961504,0.0752428822642257,0.0752018307375816,0.0758864171287154,0.0816379083239348,0.0932606138163202,0.0834175545294386,0.0661626944150647,0.0452273690729646,3.01363652520751,-1.8843607641571694,0.01865198021646001,0.7103522776506866,-0.7744750148869991,-0.04771361397981242,138
260,9,0.0698936595296605,0.0673337769440606,0.0222018999365189,0.0255696418811399,0.0307099565253548,0.0376962622446018,0.0444633377292962,0.0487605744245732,0.0501200779258335,0.0581320821595527,0.0665818095845262,0.0755581084830663,0.067001532807144,0.08498113782403,0.0791579244130517,0.0731274366857011,0.0696563578477615,0.0674152800114229,0.0702218287978627,0.079132068010076,0.0913445277523053,0.0804018706415442,0.0577719850937545,0.0339046941744018,3.1167524382413307,-0.39606705160943695,1.7785480672689629,-0.4051907925637367,0.4673908085255578,1.5017291691444807,109
261,9,0.0657434339638803,0.0631583312653289,0.0155404300727469,0.00269198166703,0.0,0.0,0.0,0.0,0.0173955675726823,0.0416632196343217,0.0525691681931427,0.0653942439816638,0.0644381684886261,0.0796461935280938,0.0794745831031057,0.0766510022525319,0.0731306378712393,0.0652698031401091,0.0657863461354359,0.0686493918655228,0.0708406943448377,0.0580320672587494,0.044137402869821,0.0283086523714014,-0.16585417647258796,-2.5220357122639783,-0.36024782278575984,0.0403932726943535,-0.7785749669436158,-0.1316243030397442,14
262,9,0.068182424558084,0.0632751385148055,0.0262099235496427,0.0225228134868493,0.025552463826316,0.029450224187062,0.0245439801297513,0.0174721912505509,0.0186932250204296,0.0348607070331609,0.0464872787821804,0.0582654943569138,0.0562578366614081,0.0681393955375872,0.0629032148507323,0.0520071876217713,0.0427016543801606,0.0501493140798925,0.0437028770419442,0.0396298236008868,0.0397410175304012,0.0410624406962353,0.0424302249248262,0.0334903491229695,-0.310652408892085,-0.26743441939935597,2.3038982644032364,-1.192567740080006,0.14092428838396365,-0.4526997901050917,102
263,9,0.0367421001453587,0.0321646555960233,0.0,0.0,0.0,0.0,0.0042475325612943,0.0147963348142398,0.0310082267824071,0.0519377906010514,0.0595506756665016,0.0640550367823775,0.0290938305510725,0.0653102058968723,0.0512518287944086,0.039289949117966,0.0315092021184487,0.0281117892788877,0.0304013231954697,0.0349094341117855,0.0460054231645906,0.0454331480594454,0.0332096059632253,0.0096919440610987,-2.793992347825477,0.046376796216394116,0.3240534100993465,1.2508093284918589,0.225206730387583,0.3121628877100317,84
264,9,0.0266389212912742,0.0277436068292884,0.0,0.0,0.0,0.0,0.0,0.0246836131712085,0.0488366880384139,0.0640330282933609,0.0852601997164823,0.1032409998037359,0.0329912908568106,0.1073122736586641,0.0951539045998354,0.0861736643440451,0.0794603167875557,0.0374556982245527,0.0411528853040625,0.0468899149417073,0.0601120426795726,0.0517842263937378,0.0293268255681616,0.0058214435348021,-0.5485935463611922,0.6345065728834344,-2.428562538981104,0.8551975602983135,-0.36748457389058836,0.7900521109441794,104
