,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,06-22 04:00:00+02:00,0.557588456,135.4516666,22.50629768,88.77575421,129.5375793,45.08415764,54.74504841,8.403845151,56.30919274
2030,sc01,06-22 05:00:00+02:00,0.607257153,147.5173895,24.51110691,96.68369421,141.0764889,49.1001507,59.62161139,9.152440348,61.3250861
2030,sc01,06-22 06:00:00+02:00,0.670147121,162.7948776,27.04957472,106.6966425,155.6869317,54.18515777,65.79626284,10.10030351,67.67615616
2030,sc01,06-22 07:00:00+02:00,0.731627435,177.7299268,29.53114375,116.4851544,169.9698871,59.15618637,71.83251183,11.02692068,73.88486942
2030,sc01,06-22 08:00:00+02:00,0.777541895,188.8836549,31.3844183,123.7953681,180.6366215,62.86862823,76.34047694,11.71893286,78.52163354
2030,sc01,06-22 09:00:00+02:00,0.798487795,193.9719186,32.22987101,127.1302436,185.5027216,64.56222191,78.39698354,12.03462467,80.63689748
2030,sc01,06-22 10:00:00+02:00,0.801327129,194.6616611,32.34447684,127.5823046,186.1623485,64.79179798,78.67575446,12.07741845,80.92363328
2030,sc01,06-22 11:00:00+02:00,0.812584062,197.3962415,32.79884762,129.3745634,188.7775318,65.70198431,79.78098068,12.24708037,82.06043739
2030,sc01,06-22 12:00:00+02:00,0.816233776,198.2828449,32.94616334,129.955648,189.6254243,65.99708415,80.13931622,12.30208802,82.42901109
2030,sc01,06-22 13:00:00+02:00,0.784889772,190.6686313,31.68100535,124.9652513,182.3436623,63.46274541,77.06190488,11.82967838,79.26367371
2030,sc01,06-22 14:00:00+02:00,0.770917392,187.2744036,31.11702927,122.7406561,179.0976332,62.33300001,75.69007118,11.61908988,77.85264476
2030,sc01,06-22 15:00:00+02:00,0.77317423,187.822644,31.20812348,123.0999758,179.6219364,62.51547803,75.91165172,11.65310443,78.08055618
2030,sc01,06-22 16:00:00+02:00,0.776029179,188.5161798,31.32335959,123.5545229,180.285191,62.7463167,76.19195576,11.69613356,78.3688689
2030,sc01,06-22 17:00:00+02:00,0.76348551,185.4690204,30.81705148,121.5573982,177.3710767,61.73209058,74.96039553,11.50707826,77.10212123
2030,sc01,06-22 18:00:00+02:00,0.753811341,183.1189318,30.42656685,120.0171374,175.1235976,60.94987972,74.01056805,11.36127141,76.12515582
2030,sc01,06-22 19:00:00+02:00,0.746864009,181.4312574,30.14614726,118.9110265,173.5096104,60.3881489,73.32846633,11.25656281,75.42356548
2030,sc01,06-22 20:00:00+02:00,0.760863461,184.8320615,30.71121605,121.1399319,176.7619287,61.52008319,74.70295797,11.46755933,76.83732831
2030,sc01,06-22 21:00:00+02:00,0.762624275,185.2598057,30.7822889,121.4202777,177.1709966,61.66245489,74.87583789,11.49409792,77.01514765
2030,sc01,06-22 22:00:00+02:00,0.703575873,170.9155266,28.3988807,112.0189597,163.4530171,56.88806005,69.07835841,10.60413397,71.0520259
2030,sc01,06-22 23:00:00+02:00,0.666440619,161.8944791,26.89996683,106.1065165,154.8258464,53.88546631,65.43235174,10.04443996,67.3018476
2030,sc01,06-23 00:00:00+02:00,0.626563603,152.2073912,25.29038543,99.75754667,145.5617159,50.66118557,61.51715374,9.443422721,63.2747868
2030,sc01,06-23 01:00:00+02:00,0.598542173,145.4003111,24.15933866,95.29614962,139.0518464,48.3954957,58.76595889,9.02109018,60.44498638
2030,sc01,06-23 02:00:00+02:00,0.584483545,141.9851315,23.59188127,93.05782243,135.7857802,47.25877659,57.38565713,8.809201753,59.02524742
2030,sc01,06-23 03:00:00+02:00,0.583681146,141.7902096,23.55949354,92.93006956,135.599369,47.19389816,57.30687618,8.797108184,58.94421559
2030,sc01,06-23 04:00:00+02:00,0.587753198,142.779409,23.72385636,93.57839624,136.545378,47.52314642,57.70667763,8.858481218,59.35543994
2030,sc01,06-23 05:00:00+02:00,0.620153444,150.6502091,25.03164809,98.73696114,144.0725234,50.14288821,60.88779268,9.346810275,62.627444
2030,sc01,06-23 06:00:00+02:00,0.680645159,165.3451038,27.4733137,108.3680745,158.12581,55.03398306,66.82697926,10.25852751,68.73632162
2030,sc01,06-23 07:00:00+02:00,0.732971146,178.0563465,29.58538083,116.6990917,170.2820548,59.26483298,71.96443983,11.04717278,74.02056679
2030,sc01,06-23 08:00:00+02:00,0.765287038,185.9066551,30.88976773,121.8442263,177.7896033,61.87775429,75.13727288,11.53423048,77.28405223
2030,sc01,06-23 09:00:00+02:00,0.782778589,190.155774,31.59579032,124.6291219,181.8531973,63.29204438,76.8546251,11.79785912,79.05047165
2030,sc01,06-23 10:00:00+02:00,0.787387466,191.2753813,31.78182136,125.3629185,182.9239204,63.66469797,77.30713304,11.86732305,79.51590839
2030,sc01,06-23 11:00:00+02:00,0.80008472,194.3598502,32.29432872,127.3844961,185.8737153,64.69134226,78.55377254,12.05869315,80.79816616
2030,sc01,06-23 12:00:00+02:00,0.803279634,195.1359717,32.42328705,127.8931703,186.6159498,64.94966901,78.867455,12.10684616,81.12081098
2030,sc01,06-23 13:00:00+02:00,0.77650913,188.6327714,31.34273215,123.6309377,180.3966921,62.7851234,76.2390782,11.70336727,78.4173377
2030,sc01,06-23 14:00:00+02:00,0.75570625,183.5792508,30.50305227,120.318833,175.5638181,61.10309375,74.19661365,11.38983104,76.31651701
2030,sc01,06-23 15:00:00+02:00,0.748327068,181.7866698,30.20520166,119.1439657,173.8495047,60.50644545,73.47211215,11.27861371,75.57131546
2030,sc01,06-23 16:00:00+02:00,0.748907659,181.9277094,30.22863643,119.2364039,173.9843863,60.55338953,73.52911563,11.28736425,75.62994762
2030,sc01,06-23 17:00:00+02:00,0.736417804,178.8936226,29.72450044,117.247847,171.0827737,59.54351456,72.30283893,11.09912001,74.36863444
2030,sc01,06-23 18:00:00+02:00,0.72133525,175.229707,29.11571372,114.8464968,167.5788319,58.32400539,70.82200635,10.87179922,72.84549236
2030,sc01,06-23 19:00:00+02:00,0.712971039,173.1978386,28.77810375,113.5147994,165.6356789,57.64771195,70.00079289,10.74573575,72.00081565
2030,sc01,06-23 20:00:00+02:00,0.721022144,175.1536461,29.10307564,114.7966461,167.5060919,58.29868904,70.79126505,10.86708016,72.81387273
2030,sc01,06-23 21:00:00+02:00,0.712792335,173.1544272,28.77089062,113.4863473,165.5941629,57.63326276,69.98324745,10.74304237,71.98276891
2030,sc01,06-23 22:00:00+02:00,0.66034484,160.4136675,26.65391903,105.1359845,153.40969,53.39258835,64.83385708,9.952565786,66.68625309
2030,sc01,06-23 23:00:00+02:00,0.636176249,154.5425344,25.67838678,101.2880122,147.7949021,51.43842198,62.46094078,9.588302317,64.24553919
2030,sc01,06-24 00:00:00+02:00,0.604002672,146.7267977,24.37974423,96.16553611,140.3204159,48.83700765,59.30208055,9.103389561,60.9964258
2030,sc01,06-24 01:00:00+02:00,0.571751482,138.8922068,23.07796891,91.03070281,132.8278987,46.22931781,56.13560004,8.617307026,57.73947441
2030,sc01,06-24 02:00:00+02:00,0.555632976,134.9766334,22.4273674,88.4644149,129.083287,44.9260461,54.55305582,8.374372603,56.11171464
2030,sc01,06-24 03:00:00+02:00,0.551181348,133.8952259,22.24768353,87.75565463,128.0490959,44.56610704,54.11598697,8.307278702,55.66215811
2030,sc01,06-24 04:00:00+02:00,0.553630041,134.4900721,22.34652164,88.14552003,128.61797,44.76409752,54.35640398,8.344184821,55.90944418
2030,sc01,06-24 05:00:00+02:00,0.581944506,141.3683379,23.48939643,92.65357254,135.195917,47.05348107,57.1363697,8.770933944,58.7688375
2030,sc01,06-24 06:00:00+02:00,0.619488848,150.4887628,25.00482259,98.63114832,143.9181262,50.08915191,60.82254142,9.336793643,62.56032841
2030,sc01,06-24 07:00:00+02:00,0.659938337,160.3149181,26.63751108,105.0712637,153.3152522,53.35972027,64.79394586,9.946439061,66.64520155
2030,sc01,06-24 08:00:00+02:00,0.675922774,164.1979227,27.28270106,107.6162058,157.0287171,54.65215171,66.36332692,10.18735281,68.25942207
2030,sc01,06-24 09:00:00+02:00,0.688806459,167.32768,27.80273342,109.6674657,160.021823,55.69386995,67.62827049,10.38153275,69.5605069
2030,sc01,06-24 10:00:00+02:00,0.701220529,170.3433567,28.30381044,111.6439565,162.9058293,56.69761725,68.84710647,10.56863477,70.81416676
2030,sc01,06-24 11:00:00+02:00,0.714526467,173.5756896,28.84088649,113.762445,165.9970322,57.77347706,70.15350765,10.76917881,72.15789369
2030,sc01,06-24 12:00:00+02:00,0.72764034,176.7613654,29.37021011,115.850354,169.043615,58.83380737,71.44105161,10.9668281,73.48222462
2030,sc01,06-24 13:00:00+02:00,0.710025259,172.482238,28.65920139,113.0457908,164.9513228,57.40952918,69.71157093,10.70133765,71.70333021
2030,sc01,06-24 14:00:00+02:00,0.686050144,166.6581048,27.69147854,109.2286225,159.3814828,55.47100645,67.35765051,10.33999021,69.28215492
2030,sc01,06-24 15:00:00+02:00,0.68812408,167.1619139,27.77519014,109.5588216,159.8632946,55.63869582,67.56127329,10.3712481,69.49159549
2030,sc01,06-24 16:00:00+02:00,0.687067142,166.9051582,27.73252828,109.3905426,159.6177493,55.55323645,67.45750119,10.35531817,69.38485848
2030,sc01,06-24 17:00:00+02:00,0.689293686,167.4460393,27.82239969,109.745039,160.1350145,55.73326502,67.67610735,10.38887613,69.60971053
2030,sc01,06-24 18:00:00+02:00,0.690542155,167.7493225,27.87279244,109.9438125,160.4250558,55.83421076,67.79868429,10.40769277,69.73578966
2030,sc01,06-24 19:00:00+02:00,0.690797078,167.8112495,27.88308205,109.9843997,160.4842789,55.85482271,67.82371311,10.41153491,69.76153359
2030,sc01,06-24 20:00:00+02:00,0.709585793,172.3754811,28.64146294,112.9758218,164.8492271,57.37399588,69.66842337,10.69471412,71.65894986
2030,sc01,06-24 21:00:00+02:00,0.724304183,175.9509323,29.23555065,115.3191919,168.2685671,58.56406029,71.11350159,10.9165463,73.14531603
2030,sc01,06-24 22:00:00+02:00,0.679771548,165.1328827,27.43805159,108.2289837,157.9228549,54.96334673,66.74120656,10.24536066,68.64809827
2030,sc01,06-24 23:00:00+02:00,0.648425733,157.5182293,26.17282052,103.2382987,150.6406723,52.42886159,63.66361744,9.772923736,65.48257804
2030,sc01,06-25 00:00:00+02:00,0.607955495,147.6870336,24.53929453,96.79487984,141.238726,49.15661557,59.69017588,9.162965597,61.39560957
2030,sc01,06-25 01:00:00+02:00,0.580040086,140.9057082,23.4125271,92.3503626,134.7534867,46.89949797,56.94939023,8.74223096,58.57651576
2030,sc01,06-25 02:00:00+02:00,0.569384314,138.3171646,22.9824214,90.65381711,132.277964,46.03791899,55.90318719,8.58162961,57.5004212
2030,sc01,06-25 03:00:00+02:00,0.566819742,137.6941683,22.87890594,90.24550195,131.6821689,45.83055893,55.65139283,8.542976967,57.24143271
2030,sc01,06-25 04:00:00+02:00,0.574309458,139.5136007,23.18121812,91.43796777,133.4221614,46.43614453,56.38674677,8.65586025,57.99779676
2030,sc01,06-25 05:00:00+02:00,0.608426564,147.8014676,24.55830859,96.86988055,141.3481636,49.19470415,59.7364263,9.170065439,61.44318143
2030,sc01,06-25 06:00:00+02:00,0.662465595,160.9288498,26.73952037,105.4736377,153.9023783,53.5640632,65.04207658,9.984529297,66.90042172
2030,sc01,06-25 07:00:00+02:00,0.71530623,173.7651128,28.87236055,113.8865939,166.1781847,57.83652526,70.23006621,10.78093121,72.23663964
2030,sc01,06-25 08:00:00+02:00,0.739452246,179.6307618,29.84698157,117.7309719,171.7877279,59.78886626,72.60076599,11.14485443,74.6750737
2030,sc01,06-25 09:00:00+02:00,0.760376964,184.7138799,30.6915793,121.062475,176.6489071,61.48074725,74.65519287,11.46022698,76.78819849
2030,sc01,06-25 10:00:00+02:00,0.776280973,188.5773468,31.33352294,123.5946121,180.3436873,62.7666757,76.21667738,11.69992855,78.39429685
2030,sc01,06-25 11:00:00+02:00,0.792414091,192.4964696,31.98471422,126.1632264,184.0916935,64.07112882,77.8006562,11.94308319,80.02353221
2030,sc01,06-25 12:00:00+02:00,0.805568084,195.6918913,32.51565721,128.2575231,187.1475968,65.13470303,79.09213916,12.14133716,81.35191469
2030,sc01,06-25 13:00:00+02:00,0.783836148,190.4126806,31.63847725,124.7974998,182.0988869,63.37755397,76.95845816,11.81379841,79.15727137
2030,sc01,06-25 14:00:00+02:00,0.767453403,186.4329172,30.97721008,122.1891414,178.2928879,62.05291702,75.34997048,11.56688143,77.5028269
2030,sc01,06-25 15:00:00+02:00,0.767796845,186.5163476,30.99107265,122.2438221,178.3726754,62.08068624,75.38369024,11.57205771,77.53751008
2030,sc01,06-25 16:00:00+02:00,0.776066876,188.5253373,31.32488118,123.5605248,180.2939488,62.74936473,76.19565692,11.69670172,78.37267581
2030,sc01,06-25 17:00:00+02:00,0.773972208,188.0164922,31.24033279,123.227025,179.8073208,62.57999911,75.98999864,11.66513137,78.16114158
2030,sc01,06-25 18:00:00+02:00,0.75951652,184.5048572,30.65684863,120.9254804,176.4490107,61.41117547,74.57071287,11.44725855,76.70130478
2030,sc01,06-25 19:00:00+02:00,0.753965164,183.1562993,30.43277574,120.0416283,175.1593335,60.96231723,74.02567071,11.3635898,76.14068998
2030,sc01,06-25 20:00:00+02:00,0.757142891,183.9282456,30.56104034,120.5475661,175.8975752,61.21925427,74.33766567,11.41148377,76.46159908
2030,sc01,06-25 21:00:00+02:00,0.759935373,184.6066069,30.6737551,120.9921677,176.5463178,61.44504217,74.61183669,11.45357142,76.74360356
2030,sc01,06-25 22:00:00+02:00,0.707002828,171.7480164,28.53720505,112.564578,164.2491588,57.16514859,69.41482311,10.65578424,71.39810388
2030,sc01,06-25 23:00:00+02:00,0.671093084,163.0246747,27.08775721,106.8472528,155.9066955,54.26164417,65.88913918,10.11456084,67.77168611
2030,sc01,06-26 00:00:00+02:00,0.630594905,153.1866918,25.45310347,100.3993856,146.4982583,50.98713905,61.91295436,9.504181597,63.68189601
2030,sc01,06-26 01:00:00+02:00,0.597927668,145.2510328,24.13453495,95.19831177,138.9090858,48.34580941,58.70562555,9.011828487,60.38292923
2030,sc01,06-26 02:00:00+02:00,0.582495654,141.5022249,23.51164276,92.74132284,135.3239583,47.09804444,57.19048238,8.779240715,58.82449625
2030,sc01,06-26 03:00:00+02:00,0.577898439,140.3854508,23.32608246,92.009383,134.2559447,46.72633383,56.73911949,8.709952554,58.36023728
2030,sc01,06-26 04:00:00+02:00,0.58541312,142.2109476,23.62940229,93.20582354,136.0017368,47.33393794,57.47692448,8.823212093,59.11912241
2030,sc01,06-26 05:00:00+02:00,0.621877393,151.068998,25.10123298,99.01143767,144.4730272,50.28227923,61.05705316,9.372793249,62.80154049
2030,sc01,06-26 06:00:00+02:00,0.677977058,164.6969577,27.36561942,107.943276,157.5059632,54.81825208,66.56502022,10.2183145,68.46687804
2030,sc01,06-26 07:00:00+02:00,0.734398684,178.4031298,29.64300143,116.9263753,170.6136968,59.38025739,72.10459809,11.0686883,74.16472957
2030,sc01,06-26 08:00:00+02:00,0.759871657,184.5911287,30.67118328,120.9820232,176.5315154,61.43989035,74.60558091,11.45261111,76.73716905
2030,sc01,06-26 09:00:00+02:00,0.785014271,190.6988751,31.68603058,124.9850732,182.3725855,63.47281182,77.07412844,11.8315548,79.27624652
2030,sc01,06-26 10:00:00+02:00,0.803844509,195.2731934,32.44608745,127.9831061,186.7471801,64.99534228,78.9229154,12.11535982,81.17785596
2030,sc01,06-26 11:00:00+02:00,0.823643907,200.082944,33.24526314,131.1354427,191.3469275,66.59623478,80.8668563,12.4137718,83.17733803
2030,sc01,06-26 12:00:00+02:00,0.836043722,203.0951579,33.74576479,133.109664,194.2276222,67.59882951,82.08429272,12.60065897,84.42955835
2030,sc01,06-26 13:00:00+02:00,0.811291224,197.0821798,32.74666394,129.1687256,188.4771826,65.597451,79.65404744,12.227595,81.92987749
2030,sc01,06-26 14:00:00+02:00,0.7833615,190.2973773,31.61931876,124.7219294,181.988618,63.33917604,76.9118564,11.80664463,79.10933813
2030,sc01,06-26 15:00:00+02:00,0.783258379,190.2723266,31.61515639,124.705511,181.964661,63.33083811,76.90173176,11.8050904,79.09892422
2030,sc01,06-26 16:00:00+02:00,0.786025854,190.9446129,31.72686174,125.1461311,182.6075939,63.55460398,77.17344746,11.84680115,79.37840322
2030,sc01,06-26 17:00:00+02:00,0.777317537,188.8291531,31.37536243,123.7596474,180.5844994,62.85048769,76.31844914,11.7155514,78.49897638
2030,sc01,06-26 18:00:00+02:00,0.770335908,187.1331472,31.09355849,122.6480759,178.9625444,62.28598379,75.6329801,11.61032589,77.79392251
2030,sc01,06-26 19:00:00+02:00,0.765848717,186.0431004,30.91243913,121.9336533,177.9200912,61.9231692,75.19241948,11.54269598,77.34077444
2030,sc01,06-26 20:00:00+02:00,0.762760988,185.2930166,30.78780715,121.4420444,177.2027575,61.67350894,74.88926067,11.49615843,77.02895394
2030,sc01,06-26 21:00:00+02:00,0.765836877,186.0402241,30.91196121,121.9317682,177.9173405,61.92221184,75.19125698,11.54251753,77.33957873
2030,sc01,06-26 22:00:00+02:00,0.720022376,174.9107784,29.06272138,114.6374693,167.2738284,58.21785221,70.69310607,10.8520119,72.71290921
2030,sc01,06-26 23:00:00+02:00,0.69006692,167.6338767,27.85361025,109.8681486,160.3146505,55.7957854,67.75202493,10.40053015,69.68779718
2030,sc01,06-27 00:00:00+02:00,0.65042634,158.0042248,26.25357227,103.5568227,151.1054483,52.59062184,63.86004064,9.803076415,65.68461333
2030,sc01,06-27 01:00:00+02:00,0.612126954,148.7003815,24.7076698,97.45903357,142.2078292,49.49390148,60.09973732,9.22583687,61.81687277
2030,sc01,06-27 02:00:00+02:00,0.58834705,142.9236698,23.74782636,93.67294556,136.6833401,47.57116263,57.76498304,8.867431609,59.41541121
2030,sc01,06-27 03:00:00+02:00,0.57653024,140.0530821,23.27085695,91.79154682,133.9380879,46.61570722,56.60478718,8.689331364,58.2220669
2030,sc01,06-27 04:00:00+02:00,0.566058195,137.5091701,22.84816713,90.12425316,131.5052482,45.76898356,55.57662274,8.531499104,57.16452634
2030,sc01,06-27 05:00:00+02:00,0.562634751,136.6775331,22.70998448,89.57919376,130.709922,45.49217889,55.24050279,8.479901742,56.81880295
2030,sc01,06-27 06:00:00+02:00,0.577990153,140.4077303,23.32978437,92.0239852,134.2772515,46.73374943,56.74812415,8.711334851,58.36949922
2030,sc01,06-27 07:00:00+02:00,0.617446965,149.9927402,24.92240477,98.30605245,143.4437609,49.9240542,60.62206564,9.306018849,62.35412475
2030,sc01,06-27 08:00:00+02:00,0.646653793,157.0877824,26.10129857,102.9561814,150.2290195,52.28559028,63.48964516,9.746217459,65.30363512
2030,sc01,06-27 09:00:00+02:00,0.685567235,166.5407946,27.67198657,109.1517367,159.2692946,55.43196052,67.31023761,10.33271191,69.23338736
2030,sc01,06-27 10:00:00+02:00,0.716152479,173.9706872,28.90651827,114.0213285,166.3747834,57.90494931,70.31315253,10.7936857,72.32209985
2030,sc01,06-27 11:00:00+02:00,0.729758366,177.2758847,29.45570132,116.1875728,169.5356695,59.00506161,71.64900321,10.99875049,73.6961177
2030,sc01,06-27 12:00:00+02:00,0.744414501,180.836213,30.04727622,118.5210312,172.9405468,60.19009244,73.08796917,11.21964439,75.17619697
2030,sc01,06-27 13:00:00+02:00,0.734644214,178.462775,29.65291192,116.9654671,170.6707378,59.4001099,72.12870465,11.07238888,74.18952489
2030,sc01,06-27 14:00:00+02:00,0.713535335,173.3349198,28.8008808,113.6046431,165.7667749,57.69333849,70.05619653,10.7542407,72.05780225
2030,sc01,06-27 15:00:00+02:00,0.700191929,170.0934849,28.26229239,111.4801892,162.6668675,56.61444913,68.74611663,10.55313193,70.7102915
2030,sc01,06-27 16:00:00+02:00,0.697180853,169.3620222,28.14075444,111.0007846,161.9673418,56.37098679,68.45048379,10.5077497,70.40621201
2030,sc01,06-27 17:00:00+02:00,0.694099873,168.6135779,28.01639487,110.5102501,161.2515761,56.12187224,68.14798755,10.46131387,70.09507302
2030,sc01,06-27 18:00:00+02:00,0.693335215,168.427824,27.98553049,110.388506,161.0739326,56.06004533,68.07291201,10.44978912,70.01785246
2030,sc01,06-27 19:00:00+02:00,0.703238399,170.8335459,28.385259,111.9652291,163.3746159,56.86077335,69.04522461,10.59904764,71.01794542
2030,sc01,06-27 20:00:00+02:00,0.715764336,173.876398,28.89085141,113.9595308,166.284611,57.87356579,70.27504395,10.78783569,72.28290246
2030,sc01,06-27 21:00:00+02:00,0.735797866,178.7430248,29.6994775,117.1491443,170.9387513,59.49338911,72.24197229,11.08977645,74.30602875
2030,sc01,06-27 22:00:00+02:00,0.698776197,169.7495697,28.20514832,111.2547852,162.3379682,56.4999793,68.60711751,10.53179436,70.56732098
2030,sc01,06-27 23:00:00+02:00,0.654062777,158.8876029,26.40035208,104.1357935,151.9502563,52.88464818,64.21707262,9.857883952,66.05184622
2030,sc01,06-28 00:00:00+02:00,0.612604185,148.8163124,24.72693258,97.53501534,142.3186983,49.53248828,60.14659276,9.233029585,61.86506694
