,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
4589,1.60E-02,2.48E-02,3.30E-02,3.41E-02,3.41E-02,3.43E-02,3.41E-02,3.42E-02,3.41E-02
4590,1.67E-02,2.65E-02,4.02E-02,4.72E-02,4.82E-02,4.27E-02,4.83E-02,4.84E-02,4.82E-02
4591,2.00E-02,3.25E-02,4.02E-02,4.04E-02,4.02E-02,2.76E-02,4.04E-02,4.04E-02,4.03E-02
4592,1.50E-02,1.50E-02,1.51E-02,1.51E-02,1.30E-02,1.26E-03,1.50E-02,1.51E-02,1.49E-02
4593,1.27E-03,1.20E-03,1.30E-03,1.45E-03,-4.61E-03,-1.58E-02,1.29E-03,1.34E-03,1.14E-03
4594,2.93E-03,2.84E-03,2.96E-03,-2.58E-03,-1.07E-02,-2.19E-02,2.95E-03,3.00E-03,2.79E-03
4595,2.80E-03,2.70E-03,2.83E-03,-4.55E-03,-1.37E-02,-2.46E-02,2.82E-03,2.87E-03,2.65E-03
4596,1.88E-04,9.81E-05,2.19E-04,-4.30E-03,-1.36E-02,-2.41E-02,2.04E-04,2.56E-04,5.03E-05
4597,1.61E-03,1.52E-03,1.65E-03,-4.51E-03,-1.38E-02,-2.45E-02,1.63E-03,1.68E-03,1.47E-03
4598,4.47E-03,4.36E-03,4.50E-03,-4.45E-03,-1.33E-02,-2.45E-02,4.48E-03,4.54E-03,4.31E-03
4599,1.22E-02,1.21E-02,1.22E-02,2.42E-03,-5.88E-03,-1.76E-02,1.22E-02,1.23E-02,1.20E-02
4600,1.95E-02,1.94E-02,1.96E-02,1.08E-02,3.26E-03,-8.60E-03,1.96E-02,1.96E-02,1.94E-02
4601,2.32E-02,3.03E-02,3.05E-02,2.23E-02,1.57E-02,3.60E-03,3.04E-02,3.05E-02,3.03E-02
4602,2.12E-02,3.63E-02,4.85E-02,4.11E-02,3.54E-02,2.28E-02,4.88E-02,4.89E-02,4.87E-02
4603,1.87E-02,3.19E-02,4.63E-02,5.06E-02,6.38E-02,5.04E-02,7.91E-02,7.92E-02,7.90E-02
4604,1.76E-02,3.03E-02,4.42E-02,5.13E-02,7.21E-02,5.85E-02,8.79E-02,8.79E-02,8.78E-02
4605,1.84E-02,3.15E-02,4.54E-02,5.22E-02,5.45E-02,4.18E-02,6.22E-02,6.23E-02,6.21E-02
4606,1.94E-02,3.09E-02,3.22E-02,3.22E-02,3.21E-02,2.45E-02,3.22E-02,3.22E-02,3.21E-02
4607,1.03E-02,1.08E-02,1.08E-02,1.08E-02,1.07E-02,1.10E-02,1.08E-02,1.08E-02,1.07E-02
4608,2.39E-03,2.37E-03,2.43E-03,2.41E-03,2.31E-03,2.58E-03,2.41E-03,2.46E-03,2.26E-03
4609,1.26E-03,1.23E-03,1.30E-03,1.29E-03,1.17E-03,1.50E-03,1.28E-03,1.33E-03,1.14E-03
4610,1.19E-04,7.65E-05,1.62E-04,1.45E-04,1.53E-05,4.12E-04,1.39E-04,1.91E-04,-6.49E-06
4611,1.31E-04,7.52E-05,1.74E-04,1.57E-04,1.97E-05,4.78E-04,1.52E-04,2.04E-04,9.21E-06
4612,1.38E-04,7.35E-05,1.81E-04,1.64E-04,2.01E-05,5.40E-04,1.59E-04,2.11E-04,1.68E-05
4613,7.29E-04,6.39E-04,7.72E-04,7.54E-04,7.18E-04,-1.22E-03,7.49E-04,8.01E-04,5.99E-04
4614,2.27E-02,2.46E-02,2.48E-02,2.50E-02,1.94E-02,6.63E-03,2.47E-02,2.48E-02,2.46E-02
4615,2.41E-02,3.00E-02,3.02E-02,2.26E-02,1.42E-02,1.35E-03,3.01E-02,3.01E-02,3.00E-02
4616,2.48E-02,2.46E-02,2.48E-02,1.25E-02,3.03E-03,-9.59E-03,2.48E-02,2.48E-02,2.46E-02
4617,2.50E-02,2.55E-02,2.57E-02,8.49E-03,-1.84E-03,-1.44E-02,2.56E-02,2.57E-02,2.55E-02
4618,2.64E-02,2.87E-02,2.90E-02,7.74E-03,-3.11E-03,-1.56E-02,2.89E-02,2.89E-02,2.87E-02
4619,2.75E-02,3.09E-02,3.11E-02,8.14E-03,-2.83E-03,-1.54E-02,3.10E-02,3.11E-02,3.09E-02
4620,3.18E-02,4.20E-02,4.22E-02,1.65E-02,5.80E-03,-7.05E-03,4.21E-02,4.22E-02,4.20E-02
4621,3.11E-02,5.14E-02,5.47E-02,2.65E-02,1.62E-02,2.98E-03,5.46E-02,5.47E-02,5.45E-02
4622,3.01E-02,4.95E-02,6.63E-02,3.77E-02,2.80E-02,1.44E-02,6.71E-02,6.71E-02,6.70E-02
4623,2.85E-02,4.67E-02,6.51E-02,4.39E-02,4.31E-02,2.91E-02,8.26E-02,8.26E-02,8.25E-02
4624,2.62E-02,4.29E-02,6.05E-02,4.48E-02,5.74E-02,4.30E-02,9.56E-02,9.56E-02,9.55E-02
4625,2.38E-02,3.91E-02,5.59E-02,4.54E-02,7.12E-02,5.64E-02,1.08E-01,1.08E-01,1.08E-01
4626,2.03E-02,3.40E-02,4.97E-02,4.61E-02,8.38E-02,7.01E-02,1.19E-01,1.19E-01,1.19E-01
4627,2.04E-02,3.27E-02,4.73E-02,4.99E-02,9.81E-02,9.26E-02,1.30E-01,1.43E-01,1.43E-01
4628,1.97E-02,3.14E-02,4.52E-02,5.22E-02,1.01E-01,9.28E-02,1.30E-01,1.37E-01,1.37E-01
4629,1.78E-02,2.97E-02,4.30E-02,5.36E-02,8.50E-02,7.11E-02,1.02E-01,1.02E-01,1.02E-01
4630,1.62E-02,2.76E-02,4.08E-02,5.19E-02,6.27E-02,4.98E-02,6.52E-02,6.53E-02,6.52E-02
4631,1.56E-02,2.57E-02,3.66E-02,3.78E-02,3.77E-02,3.72E-02,3.78E-02,3.79E-02,3.77E-02
4632,1.43E-02,1.78E-02,1.84E-02,1.83E-02,1.83E-02,1.84E-02,1.83E-02,1.84E-02,1.82E-02
4633,8.10E-03,9.50E-03,9.56E-03,9.54E-03,9.45E-03,9.61E-03,9.53E-03,9.59E-03,9.42E-03
4634,5.14E-03,5.12E-03,5.19E-03,5.17E-03,5.07E-03,5.27E-03,5.16E-03,5.21E-03,5.04E-03
4635,3.63E-03,3.59E-03,3.68E-03,3.66E-03,3.55E-03,3.82E-03,3.65E-03,3.70E-03,3.52E-03
4636,2.29E-03,2.24E-03,2.34E-03,2.32E-03,2.20E-03,2.56E-03,2.31E-03,2.37E-03,2.18E-03
4637,1.13E-02,1.12E-02,1.13E-02,1.13E-02,1.12E-02,8.38E-03,1.13E-02,1.13E-02,1.12E-02
4638,2.27E-02,3.29E-02,3.36E-02,3.36E-02,3.11E-02,1.86E-02,3.36E-02,3.36E-02,3.34E-02
4639,2.31E-02,3.92E-02,4.23E-02,3.42E-02,2.77E-02,1.51E-02,4.23E-02,4.24E-02,4.22E-02
4640,2.42E-02,4.08E-02,4.10E-02,2.44E-02,1.64E-02,3.92E-03,4.10E-02,4.10E-02,4.08E-02
4641,2.68E-02,4.70E-02,5.36E-02,2.70E-02,1.78E-02,5.08E-03,5.35E-02,5.36E-02,5.34E-02
4642,2.92E-02,4.97E-02,6.55E-02,3.21E-02,2.23E-02,9.21E-03,6.55E-02,6.55E-02,6.53E-02
4643,2.91E-02,5.01E-02,6.87E-02,3.72E-02,2.75E-02,1.43E-02,7.27E-02,7.27E-02,7.26E-02
4644,2.82E-02,4.87E-02,6.69E-02,4.16E-02,3.54E-02,2.19E-02,8.12E-02,8.12E-02,8.11E-02
4645,2.75E-02,4.74E-02,6.53E-02,4.21E-02,4.51E-02,3.13E-02,9.20E-02,9.20E-02,9.19E-02
4646,2.63E-02,4.51E-02,6.24E-02,4.29E-02,5.91E-02,4.49E-02,1.07E-01,1.07E-01,1.07E-01
4647,2.39E-02,4.12E-02,5.77E-02,4.38E-02,7.38E-02,5.94E-02,1.19E-01,1.21E-01,1.20E-01
4648,2.10E-02,3.68E-02,5.24E-02,4.44E-02,8.36E-02,7.06E-02,1.27E-01,1.29E-01,1.29E-01
4649,1.81E-02,3.26E-02,4.73E-02,4.49E-02,9.26E-02,8.09E-02,1.26E-01,1.36E-01,1.36E-01
4650,1.91E-02,3.20E-02,4.59E-02,4.99E-02,9.85E-02,9.59E-02,1.29E-01,1.48E-01,1.48E-01
4651,1.97E-02,3.10E-02,4.40E-02,5.42E-02,1.03E-01,1.16E-01,1.31E-01,1.68E-01,1.68E-01
4652,1.95E-02,3.06E-02,4.33E-02,5.55E-02,1.05E-01,1.13E-01,1.31E-01,1.61E-01,1.61E-01
4653,1.80E-02,2.92E-02,4.16E-02,5.62E-02,1.00E-01,8.82E-02,1.21E-01,1.21E-01,1.21E-01
4654,1.66E-02,2.72E-02,3.96E-02,5.39E-02,7.86E-02,6.60E-02,8.38E-02,8.39E-02,8.38E-02
4655,1.56E-02,2.51E-02,3.74E-02,5.16E-02,5.38E-02,5.09E-02,5.38E-02,5.39E-02,5.37E-02
4656,1.54E-02,2.41E-02,3.25E-02,3.36E-02,3.35E-02,3.35E-02,3.36E-02,3.36E-02,3.35E-02
4657,1.32E-02,1.68E-02,1.77E-02,1.76E-02,1.76E-02,1.75E-02,1.76E-02,1.77E-02,1.75E-02
4658,6.67E-03,8.44E-03,8.49E-03,8.46E-03,8.39E-03,8.35E-03,8.46E-03,8.51E-03,8.34E-03
4659,5.71E-03,7.07E-03,7.12E-03,7.09E-03,7.02E-03,6.97E-03,7.09E-03,7.14E-03,6.97E-03
4660,7.42E-03,9.47E-03,9.51E-03,9.49E-03,9.42E-03,9.38E-03,9.49E-03,9.54E-03,9.37E-03
4661,1.59E-02,2.51E-02,3.03E-02,3.07E-02,3.06E-02,3.07E-02,3.07E-02,3.07E-02,3.06E-02
4662,1.71E-02,2.71E-02,4.05E-02,5.00E-02,5.13E-02,4.52E-02,5.14E-02,5.15E-02,5.13E-02
4663,1.99E-02,3.17E-02,4.59E-02,5.15E-02,5.12E-02,3.94E-02,5.23E-02,5.24E-02,5.23E-02
4664,2.30E-02,3.78E-02,4.43E-02,4.02E-02,3.51E-02,2.25E-02,4.43E-02,4.43E-02,4.42E-02
4665,2.42E-02,4.07E-02,4.27E-02,3.22E-02,2.53E-02,1.27E-02,4.27E-02,4.27E-02,4.25E-02
4666,2.45E-02,4.24E-02,4.70E-02,3.09E-02,2.32E-02,1.05E-02,4.69E-02,4.70E-02,4.68E-02
4667,2.44E-02,4.25E-02,5.56E-02,3.56E-02,2.79E-02,1.49E-02,5.55E-02,5.56E-02,5.54E-02
4668,2.37E-02,4.16E-02,5.86E-02,4.42E-02,3.88E-02,2.55E-02,7.06E-02,7.06E-02,7.04E-02
4669,2.28E-02,3.98E-02,5.64E-02,4.48E-02,5.25E-02,3.86E-02,8.62E-02,8.63E-02,8.62E-02
4670,2.15E-02,3.71E-02,5.30E-02,4.60E-02,6.95E-02,5.51E-02,1.04E-01,1.04E-01,1.04E-01
4671,2.02E-02,3.44E-02,4.94E-02,4.82E-02,8.27E-02,6.82E-02,1.15E-01,1.15E-01,1.15E-01
4672,1.92E-02,3.20E-02,4.60E-02,5.09E-02,9.47E-02,8.17E-02,1.25E-01,1.26E-01,1.26E-01
4673,1.93E-02,3.06E-02,4.38E-02,5.51E-02,1.04E-01,9.56E-02,1.29E-01,1.37E-01,1.37E-01
4674,1.92E-02,2.94E-02,4.18E-02,5.82E-02,1.08E-01,1.07E-01,1.30E-01,1.46E-01,1.46E-01
4675,1.94E-02,2.85E-02,4.03E-02,6.04E-02,1.10E-01,1.26E-01,1.32E-01,1.68E-01,1.68E-01
4676,1.92E-02,2.85E-02,4.02E-02,6.07E-02,1.11E-01,1.22E-01,1.32E-01,1.62E-01,1.62E-01
4677,1.74E-02,2.63E-02,3.76E-02,5.77E-02,1.04E-01,9.36E-02,1.14E-01,1.14E-01,1.14E-01
4678,1.59E-02,2.48E-02,3.64E-02,5.46E-02,7.20E-02,6.61E-02,7.20E-02,7.20E-02,7.19E-02
4679,1.53E-02,2.43E-02,3.62E-02,4.50E-02,4.59E-02,4.59E-02,4.59E-02,4.60E-02,4.58E-02
4680,1.52E-02,2.32E-02,2.54E-02,2.54E-02,2.54E-02,2.53E-02,2.54E-02,2.55E-02,2.53E-02
4681,7.96E-03,1.03E-02,1.04E-02,1.03E-02,1.03E-02,1.02E-02,1.03E-02,1.04E-02,1.02E-02
4682,5.45E-03,6.05E-03,6.09E-03,6.07E-03,5.99E-03,5.95E-03,6.06E-03,6.12E-03,5.94E-03
4683,5.39E-03,5.59E-03,5.65E-03,5.63E-03,5.54E-03,5.66E-03,5.63E-03,5.68E-03,5.51E-03
4684,1.03E-02,1.12E-02,1.12E-02,1.12E-02,1.11E-02,1.14E-02,1.12E-02,1.13E-02,1.11E-02
4685,2.01E-02,3.15E-02,3.48E-02,3.48E-02,3.47E-02,2.86E-02,3.47E-02,3.48E-02,3.47E-02
4686,2.04E-02,3.22E-02,4.69E-02,5.30E-02,5.64E-02,4.30E-02,5.99E-02,6.00E-02,5.98E-02
4687,2.24E-02,3.60E-02,5.14E-02,5.27E-02,5.17E-02,3.83E-02,6.31E-02,6.31E-02,6.30E-02
4688,2.36E-02,3.99E-02,5.55E-02,4.31E-02,3.63E-02,2.32E-02,5.64E-02,5.65E-02,5.63E-02
4689,2.41E-02,4.13E-02,5.69E-02,4.02E-02,3.27E-02,1.96E-02,5.76E-02,5.77E-02,5.75E-02
4690,2.40E-02,4.15E-02,5.86E-02,4.22E-02,3.46E-02,2.14E-02,6.27E-02,6.27E-02,6.26E-02
4691,2.34E-02,4.06E-02,5.73E-02,4.54E-02,4.27E-02,2.93E-02,7.25E-02,7.26E-02,7.24E-02
4692,2.26E-02,3.91E-02,5.53E-02,4.60E-02,5.48E-02,4.10E-02,8.62E-02,8.62E-02,8.61E-02
4693,2.16E-02,3.71E-02,5.28E-02,4.70E-02,6.76E-02,5.33E-02,9.93E-02,9.94E-02,9.93E-02
4694,2.04E-02,3.47E-02,4.98E-02,4.79E-02,8.31E-02,6.86E-02,1.16E-01,1.16E-01,1.16E-01
4695,1.90E-02,3.23E-02,4.69E-02,4.84E-02,9.52E-02,8.25E-02,1.26E-01,1.32E-01,1.32E-01
4696,1.94E-02,3.20E-02,4.62E-02,4.99E-02,9.84E-02,9.85E-02,1.28E-01,1.52E-01,1.52E-01
4697,2.00E-02,3.20E-02,4.58E-02,5.15E-02,1.00E-01,1.12E-01,1.29E-01,1.69E-01,1.69E-01
4698,2.01E-02,3.15E-02,4.49E-02,5.28E-02,1.02E-01,1.24E-01,1.31E-01,1.83E-01,1.83E-01
4699,2.00E-02,2.97E-02,4.29E-02,5.21E-02,1.01E-01,1.38E-01,1.30E-01,2.01E-01,2.01E-01
4700,2.11E-02,3.15E-02,4.50E-02,5.14E-02,1.00E-01,1.32E-01,1.31E-01,1.96E-01,1.96E-01
4701,1.96E-02,3.16E-02,4.52E-02,5.30E-02,1.02E-01,1.02E-01,1.29E-01,1.51E-01,1.51E-01
4702,1.86E-02,3.06E-02,4.44E-02,5.34E-02,8.65E-02,7.22E-02,1.05E-01,1.05E-01,1.05E-01
4703,1.79E-02,2.93E-02,4.32E-02,5.29E-02,7.45E-02,6.06E-02,8.41E-02,8.42E-02,8.41E-02
4704,1.83E-02,2.95E-02,4.35E-02,5.24E-02,5.76E-02,4.45E-02,5.80E-02,5.81E-02,5.80E-02
4705,1.81E-02,2.87E-02,3.67E-02,3.73E-02,3.72E-02,3.34E-02,3.73E-02,3.74E-02,3.72E-02
4706,1.79E-02,2.69E-02,2.88E-02,2.88E-02,2.87E-02,2.90E-02,2.88E-02,2.89E-02,2.87E-02
4707,1.73E-02,2.65E-02,2.88E-02,2.88E-02,2.87E-02,2.89E-02,2.88E-02,2.88E-02,2.87E-02
4708,1.84E-02,2.89E-02,3.81E-02,3.91E-02,3.90E-02,3.41E-02,3.91E-02,3.92E-02,3.90E-02
4709,1.88E-02,2.99E-02,4.44E-02,5.29E-02,6.37E-02,5.00E-02,6.80E-02,6.81E-02,6.79E-02
4710,2.03E-02,3.29E-02,4.79E-02,5.19E-02,7.20E-02,5.78E-02,8.87E-02,8.87E-02,8.86E-02
4711,2.06E-02,3.55E-02,5.13E-02,4.62E-02,7.28E-02,5.83E-02,1.05E-01,1.05E-01,1.05E-01
4712,2.27E-02,3.99E-02,5.66E-02,4.37E-02,5.75E-02,4.34E-02,9.50E-02,9.50E-02,9.49E-02
4713,2.35E-02,4.14E-02,5.82E-02,4.31E-02,5.28E-02,3.89E-02,9.16E-02,9.17E-02,9.15E-02
4714,2.32E-02,4.11E-02,5.78E-02,4.29E-02,5.32E-02,3.94E-02,9.23E-02,9.23E-02,9.22E-02
4715,2.37E-02,4.16E-02,5.83E-02,4.30E-02,6.09E-02,4.68E-02,1.04E-01,1.04E-01,1.04E-01
4716,2.17E-02,3.85E-02,5.45E-02,4.36E-02,7.41E-02,5.97E-02,1.17E-01,1.17E-01,1.17E-01
4717,1.95E-02,3.48E-02,4.98E-02,4.45E-02,8.89E-02,7.67E-02,1.27E-01,1.35E-01,1.35E-01
4718,1.89E-02,3.20E-02,4.58E-02,4.90E-02,9.78E-02,9.67E-02,1.28E-01,1.51E-01,1.51E-01
4719,1.95E-02,3.06E-02,4.31E-02,5.50E-02,1.05E-01,1.20E-01,1.31E-01,1.72E-01,1.72E-01
4720,1.97E-02,3.06E-02,4.30E-02,5.51E-02,1.05E-01,1.32E-01,1.32E-01,1.89E-01,1.89E-01
4721,1.97E-02,2.95E-02,4.14E-02,5.77E-02,1.08E-01,1.42E-01,1.33E-01,1.98E-01,1.98E-01
4722,2.39E-02,3.31E-02,4.57E-02,5.47E-02,1.04E-01,1.47E-01,1.35E-01,2.11E-01,2.11E-01
4723,2.65E-02,3.85E-02,5.23E-02,5.35E-02,1.01E-01,1.56E-01,1.38E-01,2.28E-01,2.28E-01
4724,2.68E-02,4.02E-02,5.47E-02,5.15E-02,9.79E-02,1.49E-01,1.38E-01,2.23E-01,2.24E-01
4725,2.56E-02,3.86E-02,5.30E-02,5.07E-02,9.74E-02,1.19E-01,1.34E-01,1.89E-01,1.89E-01
4726,1.85E-02,3.20E-02,4.66E-02,4.70E-02,9.47E-02,8.98E-02,1.27E-01,1.44E-01,1.44E-01
4727,1.88E-02,3.05E-02,4.43E-02,5.39E-02,8.95E-02,7.54E-02,1.08E-01,1.08E-01,1.08E-01
4728,1.83E-02,3.00E-02,4.42E-02,5.32E-02,7.57E-02,6.17E-02,8.85E-02,8.85E-02,8.84E-02
4729,1.97E-02,3.17E-02,4.64E-02,5.30E-02,6.52E-02,5.14E-02,7.54E-02,7.55E-02,7.53E-02
4730,2.11E-02,3.37E-02,4.91E-02,5.22E-02,5.95E-02,4.56E-02,7.11E-02,7.11E-02,7.10E-02
4731,2.14E-02,3.41E-02,4.96E-02,5.19E-02,5.81E-02,4.42E-02,6.98E-02,6.98E-02,6.97E-02
4732,2.04E-02,3.25E-02,4.77E-02,5.29E-02,6.08E-02,4.69E-02,6.99E-02,6.99E-02,6.98E-02
4733,2.00E-02,3.22E-02,4.73E-02,5.15E-02,7.50E-02,6.06E-02,9.21E-02,9.22E-02,9.21E-02
4734,1.92E-02,3.20E-02,4.71E-02,4.87E-02,8.96E-02,7.62E-02,1.21E-01,1.21E-01,1.21E-01
4735,2.09E-02,3.60E-02,5.18E-02,4.52E-02,8.80E-02,7.55E-02,1.27E-01,1.33E-01,1.33E-01
4736,2.49E-02,4.25E-02,5.92E-02,4.39E-02,8.26E-02,6.99E-02,1.30E-01,1.38E-01,1.38E-01
4737,2.75E-02,4.56E-02,6.21E-02,4.48E-02,8.45E-02,7.27E-02,1.33E-01,1.46E-01,1.45E-01
4738,2.81E-02,4.60E-02,6.24E-02,4.55E-02,8.74E-02,7.59E-02,1.34E-01,1.50E-01,1.49E-01
4739,2.95E-02,4.74E-02,6.36E-02,4.71E-02,9.15E-02,8.83E-02,1.36E-01,1.65E-01,1.63E-01
4740,2.84E-02,4.54E-02,6.12E-02,4.72E-02,9.21E-02,9.94E-02,1.36E-01,1.75E-01,1.74E-01
4741,2.71E-02,4.27E-02,5.78E-02,4.81E-02,9.39E-02,1.14E-01,1.36E-01,1.89E-01,1.88E-01
4742,2.85E-02,4.25E-02,5.70E-02,5.18E-02,9.85E-02,1.33E-01,1.39E-01,2.07E-01,2.06E-01
4743,2.81E-02,4.17E-02,5.59E-02,5.21E-02,9.90E-02,1.48E-01,1.39E-01,2.22E-01,2.23E-01
4744,2.76E-02,4.06E-02,5.46E-02,5.25E-02,9.95E-02,1.58E-01,1.39E-01,2.32E-01,2.32E-01
4745,2.75E-02,4.02E-02,5.41E-02,5.28E-02,1.00E-01,1.60E-01,1.39E-01,2.34E-01,2.33E-01
4746,2.72E-02,3.96E-02,5.35E-02,5.35E-02,1.00E-01,1.62E-01,1.39E-01,2.35E-01,2.34E-01
4747,2.82E-02,4.33E-02,5.91E-02,5.18E-02,9.57E-02,1.68E-01,1.41E-01,2.49E-01,2.46E-01
4748,2.83E-02,4.52E-02,6.16E-02,4.87E-02,9.21E-02,1.59E-01,1.41E-01,2.42E-01,2.41E-01
4749,2.84E-02,4.51E-02,6.11E-02,4.79E-02,9.25E-02,1.31E-01,1.38E-01,2.11E-01,2.11E-01
4750,2.77E-02,4.38E-02,5.99E-02,4.82E-02,9.27E-02,1.03E-01,1.36E-01,1.79E-01,1.78E-01
4751,2.10E-02,3.56E-02,5.16E-02,4.56E-02,9.16E-02,8.07E-02,1.28E-01,1.39E-01,1.39E-01
4752,2.01E-02,3.37E-02,4.95E-02,4.75E-02,8.02E-02,6.55E-02,1.10E-01,1.10E-01,1.10E-01
4753,2.08E-02,3.41E-02,5.00E-02,4.89E-02,7.11E-02,5.65E-02,9.41E-02,9.42E-02,9.41E-02
4754,2.11E-02,3.40E-02,4.99E-02,5.00E-02,6.58E-02,5.14E-02,8.42E-02,8.42E-02,8.41E-02
4755,2.10E-02,3.33E-02,4.88E-02,5.18E-02,6.43E-02,5.01E-02,7.75E-02,7.75E-02,7.74E-02
4756,2.05E-02,3.25E-02,4.80E-02,5.18E-02,6.57E-02,5.15E-02,7.82E-02,7.82E-02,7.81E-02
4757,1.96E-02,3.08E-02,4.58E-02,5.23E-02,7.98E-02,6.51E-02,9.45E-02,9.46E-02,9.45E-02
4758,2.06E-02,3.30E-02,4.89E-02,4.85E-02,9.33E-02,8.02E-02,1.26E-01,1.28E-01,1.28E-01
4759,2.54E-02,4.08E-02,5.81E-02,4.57E-02,8.90E-02,7.62E-02,1.31E-01,1.40E-01,1.40E-01
4760,2.74E-02,4.45E-02,6.22E-02,4.48E-02,7.72E-02,6.31E-02,1.27E-01,1.28E-01,1.28E-01
4761,2.76E-02,4.52E-02,6.29E-02,4.44E-02,7.10E-02,5.61E-02,1.19E-01,1.20E-01,1.20E-01
4762,2.52E-02,4.21E-02,5.91E-02,4.44E-02,6.98E-02,5.51E-02,1.14E-01,1.14E-01,1.13E-01
4763,2.08E-02,3.59E-02,5.16E-02,4.48E-02,7.59E-02,6.13E-02,1.12E-01,1.12E-01,1.12E-01
4764,1.86E-02,3.14E-02,4.57E-02,4.86E-02,8.86E-02,7.51E-02,1.18E-01,1.18E-01,1.18E-01
4765,1.93E-02,3.02E-02,4.35E-02,5.38E-02,1.03E-01,9.68E-02,1.30E-01,1.39E-01,1.39E-01
4766,1.93E-02,2.84E-02,4.07E-02,5.81E-02,1.08E-01,1.18E-01,1.32E-01,1.60E-01,1.60E-01
4767,1.93E-02,2.65E-02,3.78E-02,6.29E-02,1.14E-01,1.37E-01,1.34E-01,1.77E-01,1.77E-01
4768,1.94E-02,2.56E-02,3.64E-02,6.38E-02,1.16E-01,1.54E-01,1.36E-01,1.97E-01,1.97E-01
4769,1.97E-02,2.63E-02,3.74E-02,6.22E-02,1.15E-01,1.57E-01,1.36E-01,2.04E-01,2.04E-01
4770,1.95E-02,2.69E-02,3.85E-02,6.05E-02,1.12E-01,1.54E-01,1.35E-01,2.05E-01,2.05E-01
4771,1.98E-02,2.88E-02,4.14E-02,5.52E-02,1.06E-01,1.55E-01,1.34E-01,2.18E-01,2.19E-01
4772,2.40E-02,3.34E-02,4.67E-02,5.41E-02,1.03E-01,1.47E-01,1.36E-01,2.14E-01,2.15E-01
4773,2.51E-02,3.83E-02,5.32E-02,4.97E-02,9.61E-02,1.17E-01,1.35E-01,1.89E-01,1.88E-01
4774,2.30E-02,3.81E-02,5.44E-02,4.52E-02,9.09E-02,8.95E-02,1.31E-01,1.57E-01,1.57E-01
4775,2.22E-02,3.67E-02,5.32E-02,4.61E-02,8.47E-02,7.12E-02,1.25E-01,1.26E-01,1.26E-01
4776,2.15E-02,3.54E-02,5.20E-02,4.68E-02,7.89E-02,6.40E-02,1.11E-01,1.11E-01,1.11E-01
4777,2.04E-02,3.34E-02,4.98E-02,4.74E-02,7.55E-02,6.03E-02,1.02E-01,1.02E-01,1.02E-01
4778,2.07E-02,3.31E-02,4.94E-02,4.90E-02,7.26E-02,5.77E-02,9.40E-02,9.40E-02,9.39E-02
4779,2.10E-02,3.31E-02,4.93E-02,5.02E-02,6.80E-02,5.32E-02,8.48E-02,8.48E-02,8.48E-02
4780,2.15E-02,3.42E-02,5.06E-02,4.99E-02,6.02E-02,4.57E-02,7.59E-02,7.60E-02,7.59E-02
4781,2.14E-02,3.43E-02,5.09E-02,4.86E-02,6.36E-02,4.89E-02,8.34E-02,8.35E-02,8.34E-02
4782,2.18E-02,3.47E-02,5.15E-02,4.74E-02,8.16E-02,6.66E-02,1.12E-01,1.12E-01,1.12E-01
4783,2.53E-02,3.98E-02,5.73E-02,4.65E-02,8.36E-02,6.95E-02,1.26E-01,1.26E-01,1.26E-01
4784,2.87E-02,4.51E-02,6.34E-02,4.56E-02,7.59E-02,6.09E-02,1.24E-01,1.24E-01,1.24E-01
4785,3.09E-02,4.84E-02,6.72E-02,4.50E-02,7.44E-02,5.95E-02,1.28E-01,1.28E-01,1.28E-01
4786,3.17E-02,4.98E-02,6.87E-02,4.47E-02,7.36E-02,5.87E-02,1.28E-01,1.30E-01,1.30E-01
4787,3.07E-02,4.82E-02,6.68E-02,4.47E-02,7.95E-02,6.54E-02,1.34E-01,1.37E-01,1.37E-01
4788,2.87E-02,4.54E-02,6.34E-02,4.49E-02,8.78E-02,7.50E-02,1.35E-01,1.47E-01,1.47E-01
4789,2.75E-02,4.38E-02,6.13E-02,4.49E-02,8.94E-02,8.04E-02,1.34E-01,1.52E-01,1.52E-01
4790,2.64E-02,4.23E-02,5.96E-02,4.51E-02,8.94E-02,7.68E-02,1.33E-01,1.44E-01,1.44E-01
4791,2.56E-02,4.13E-02,5.84E-02,4.53E-02,8.30E-02,6.92E-02,1.31E-01,1.31E-01,1.31E-01
4792,2.49E-02,4.05E-02,5.76E-02,4.54E-02,7.43E-02,5.93E-02,1.15E-01,1.15E-01,1.15E-01
4793,2.49E-02,4.08E-02,5.79E-02,4.52E-02,6.96E-02,5.47E-02,1.09E-01,1.09E-01,1.09E-01
4794,2.51E-02,4.10E-02,5.81E-02,4.53E-02,7.86E-02,6.44E-02,1.23E-01,1.23E-01,1.23E-01
4795,2.60E-02,4.20E-02,5.92E-02,4.50E-02,8.97E-02,8.28E-02,1.33E-01,1.53E-01,1.53E-01
4796,2.53E-02,4.15E-02,5.84E-02,4.48E-02,8.96E-02,8.33E-02,1.32E-01,1.54E-01,1.54E-01
4797,2.37E-02,4.03E-02,5.68E-02,4.46E-02,7.96E-02,6.64E-02,1.26E-01,1.27E-01,1.27E-01
