,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
186,7,1020.024544,973.1240757,1381.077651,1435.789613,1470.90821,1464.881711,1450.545862,1456.041975,1457.230433,1430.547343,1403.525347,1386.338981,943.0085388,1382.064857,1390.082585,1306.186606,1215.794222,940.725184,955.6780018,1027.38181,1119.562827,1245.553584,1319.705336,1357.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,740.4,807.2,804.8,760.0,657.2,523.6,369.2,203.6,62.4,2.400001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.0,85.6,263.2,465.2,628.0,136.8,142.0,8.8,20.8,47.2,130.4,220.0,272.0,271.2,250.4,203.2,146.0,133.6,119.2,130.0,153.2,164.0,113.2,94.8,80.8,40.8,16.8,11.6,7.6,-3.936121818995354,-7.685226993027301,0.3115230117079792,2.7699600211569235,1.3044800259483915,-0.3729012961619381,2.017304107786177,-0.331955956689978,0.8834661881443487,-0.3493642066177504,1
187,7,1123.903457,1062.658694,1426.241954,1478.197341,1509.436066,1474.88243,1461.161024,1477.323653,1484.119827,1460.305606,1435.125212,1417.796865,1029.380873,1405.890874,1411.794271,1324.688602,1232.454031,1016.266605,1024.249322,1087.470274,1170.599876,1281.313721,1350.869518,1388.111854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,760.4,840.8,855.2,819.2,734.4,597.2,417.6,222.8,53.2,3.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,11.6,85.2,248.0,436.4,612.8,161.6,152.4,98.0,138.8,198.8,262.8,330.0,382.4,396.0,379.2,334.0,274.4,142.4,224.4,214.4,224.0,236.4,131.6,114.8,91.2,52.8,56.8,69.2,77.2,-2.5172229306999854,-9.214772052312862,-1.1088945711696945,3.1290289423609563,1.234000694965489,1.1439112463150234,0.8405512888052732,-0.07849240486758943,-0.17396125174390714,0.1633895031855758,1
188,7,1143.776093,1077.698787,1413.724305,1459.889593,1488.257125,1472.425541,1463.408119,1465.934336,1457.334312,1430.338366,1397.003691,1374.510871,1044.219061,1371.535164,1378.427166,1296.703714,1219.684901,1030.287645,1037.332924,1092.942387,1179.995193,1285.784102,1355.034688,1382.957199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,811.2,882.8,897.2,860.4,774.0,626.0,442.0,227.2,51.2,2.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.8,64.0,281.6,504.0,685.6,247.6,259.2,277.6,279.6,313.6,380.4,463.6,496.8,464.4,454.4,455.2,447.2,263.6,372.8,298.0,259.6,246.8,257.6,256.8,263.2,302.8,323.6,312.4,293.6,-0.9242868114272205,-8.35584746595486,-2.7965616019070505,2.4932064368764815,1.4080472327777298,1.252013262466223,0.05352018643309638,-0.03301734005832496,-0.2456689623862152,-0.07445163620653451,1
189,7,1132.074341,1075.694307,1362.43067,1401.046711,1424.037526,1414.000058,1405.119745,1405.050662,1404.117702,1382.852193,1361.67419,1343.023244,1043.693632,1333.922917,1347.563458,1269.433481,1197.70498,1029.613593,1035.054891,1088.188133,1169.08086,1268.285423,1314.765807,1344.61725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,805.2,874.8,892.0,858.0,772.4,627.6,431.6,213.2,54.0,2.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.8,64.4,280.8,501.6,680.8,248.0,290.4,414.4,400.0,398.0,406.0,414.8,425.2,429.6,420.4,386.8,317.2,354.4,289.2,278.4,273.6,275.6,394.8,411.6,419.6,413.6,422.8,433.2,432.0,-0.708387278816061,-7.10407840304896,-2.9102857820739936,1.9322863108159023,2.4257937673988623,1.2476659537815113,-0.20660981259658948,0.17221712308429035,-0.48291213221126655,-0.07264307276326729,1
190,7,1121.554302,1062.330933,1366.752416,1404.78946,1424.622605,1405.410161,1386.690579,1372.570019,1371.509643,1349.232452,1321.613797,1298.191019,1028.244449,1290.730161,1287.703424,1219.508829,1162.500493,1012.216445,1012.824914,1070.205973,1157.285848,1257.240239,1319.999931,1359.034972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,739.6,839.6,857.2,823.6,736.0,607.2,436.0,230.0,49.2,2.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,11.6,76.8,253.2,427.2,579.6,278.8,281.6,189.2,209.2,229.6,255.2,276.8,296.8,319.6,333.2,327.6,270.0,285.6,194.0,137.6,122.0,113.2,282.4,273.2,240.0,182.0,172.0,169.2,173.6,-2.731796909471362,-6.994275446178203,-1.2426522961974522,2.3472492395463385,2.4634927856369346,0.9432693453950864,-0.20927809764215186,0.44024425375781834,-0.5684706553470087,0.361985801061985,1
191,7,1095.593076,1031.795461,1162.930827,1183.589741,1205.224429,1197.064391,1175.328351,1151.102149,1140.170087,1135.24078,1129.708339,1144.405888,991.0991897,1170.91227,1198.906877,1137.660079,1069.612978,964.7859983,952.1507058,948.9287027,961.778009,1026.643412,1072.87978,1120.7674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,762.4,828.4,854.4,817.6,730.4,591.2,413.6,216.4,59.2,2.000001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,11.2,69.6,270.0,480.4,642.4,104.0,97.6,45.6,51.6,70.8,103.6,141.2,180.0,226.8,258.4,256.4,214.4,96.0,176.0,141.2,119.6,113.2,95.6,95.6,93.6,62.0,43.2,44.8,44.8,-6.094156068948921,-2.290396283228656,0.04554467782045515,1.936852724010104,1.5706191230745108,2.6432470907906653,-0.38769915631073276,0.3817576726781658,-0.012697763678204957,-0.27360329716968185,45
192,7,1000.672737,943.40924,979.9462453,1017.14381,1055.286523,1081.119246,1064.286936,1055.132525,1042.191464,1036.428555,1044.453506,1072.036146,901.3562052,1133.257749,1218.768694,1175.864938,1098.300915,879.2676962,871.1937808,862.8427112,848.3855124,883.6404178,897.8281084,934.4696706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,459.2,540.8,584.0,592.8,564.0,485.2,346.4,194.0,65.2,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.8,83.2,166.4,229.2,328.4,110.8,111.6,253.2,260.8,280.0,316.4,360.8,405.2,433.6,437.2,427.2,410.8,114.8,410.4,373.6,331.2,320.8,119.6,124.4,130.0,102.8,149.6,209.2,241.6,-3.5335871111358377,2.5548976136697674,2.787532518872442,4.328606813788777,1.3971108084611887,2.986762940839412,0.8349315469734113,-0.35366110364158293,0.9821448925614092,1.174904253814821,6
193,7,1021.605761,956.5968557,1364.145969,1403.511636,1432.4174,1422.456322,1408.896393,1407.198033,1406.859793,1387.235042,1360.371781,1342.173746,926.1947049,1340.663949,1350.415847,1264.551622,1191.462826,912.9473862,925.9385264,1006.03751,1109.604491,1218.920261,1282.703322,1327.19705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,766.0,849.6,879.2,847.2,763.2,626.0,442.0,230.0,52.4,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.0,77.2,258.0,462.0,638.4,328.8,344.0,507.6,513.2,511.2,516.4,520.8,534.4,568.4,608.0,602.8,519.2,361.2,477.2,435.2,437.6,415.6,378.8,420.0,414.8,419.2,455.2,478.4,496.0,0.4070452045277562,-4.661424112166123,-2.9950845355949403,2.4105849354782705,0.7240284095143775,-0.3816728852141698,1.7280046463335408,-0.5114229771505915,0.9656818164324845,0.44269659516098103,50
194,7,1108.591642,1046.075191,1387.338933,1431.855751,1471.247957,1456.904885,1440.112188,1438.724731,1436.095952,1412.553657,1385.721415,1359.598589,1010.143044,1358.691018,1368.966553,1285.584817,1205.005393,1000.321138,1005.135136,1067.394092,1157.461918,1252.507869,1310.077188,1353.089056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,782.8,854.4,876.4,843.2,758.4,623.2,438.8,227.2,51.2,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.0,70.0,268.0,480.8,657.6,382.0,314.8,228.0,236.0,274.8,309.2,332.4,345.6,344.8,329.6,304.8,260.8,244.4,230.8,191.6,176.8,175.6,240.0,236.0,222.0,224.0,236.4,235.2,232.0,-2.0345166020884102,-7.680264671048055,-1.6775007003255507,1.6959977134246456,1.7241122359958678,0.5187931715315034,0.09524683344753021,-0.1827298377849739,0.5049717558382776,0.2478083938716604,1
195,7,1116.33192,1054.986822,1402.034351,1447.477531,1477.103924,1461.373583,1443.815528,1447.836583,1450.286603,1422.645696,1403.794748,1384.326316,1030.446136,1382.223144,1377.579556,1291.958828,1216.675514,1004.957544,1011.482852,1070.544566,1156.20025,1260.166247,1338.243483,1377.730811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,782.4,851.6,871.2,839.2,756.8,622.0,440.0,228.4,47.6,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,9.6,65.6,270.4,484.4,659.6,181.2,194.8,283.6,325.6,364.4,400.8,441.2,474.4,501.6,506.0,476.4,411.6,209.2,363.2,341.2,314.4,302.4,227.2,222.4,199.6,157.2,161.6,200.4,239.6,-1.1128450124900517,-7.81037227500566,-2.132531860874499,2.603472677604194,0.42922222819413736,0.9364573182530594,-0.04774542305048341,-0.41180482273873736,0.30249114781093767,0.22650193077589723,1
196,7,1135.835104,1070.899952,1388.424396,1440.442759,1471.102471,1457.637515,1443.210791,1461.968844,1457.63355,1432.172842,1408.941896,1386.226319,1040.805458,1372.408175,1368.478658,1296.371718,1238.372729,1027.177244,1034.93031,1089.084099,1160.885201,1261.601178,1338.575603,1364.806895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,803.6,873.6,892.4,859.6,775.2,637.2,450.4,232.4,45.6,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,8.4,58.0,276.8,498.8,678.4,304.4,311.6,357.2,363.6,380.0,408.4,432.4,465.2,497.6,499.6,473.2,434.0,323.6,410.8,386.0,358.4,364.4,325.6,320.8,314.4,339.6,350.0,358.0,360.0,-0.14397451418012014,-7.774713039512935,-2.8080626102553095,1.9075246511564445,0.9838676874127512,1.1199867689325296,-0.4316124505438911,0.06497366112872884,0.424533314389797,0.18663599218833488,1
197,7,1166.878468,1094.79067,1467.478425,1498.929045,1511.449207,1496.269844,1466.983661,1466.691957,1464.316397,1430.898427,1401.234946,1362.663893,1065.331877,1338.80429,1334.853867,1266.523195,1210.193117,1048.615594,1055.460191,1112.450717,1187.993712,1286.336438,1392.404399,1445.468082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,807.2,878.4,894.0,860.0,773.6,634.4,446.8,230.0,48.8,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,8.4,60.8,276.4,500.0,681.6,370.0,361.6,245.2,251.2,286.4,327.6,351.6,351.6,349.2,324.4,311.2,279.6,350.0,256.4,197.2,142.0,106.8,331.6,312.0,285.2,294.4,295.2,272.0,254.4,-1.342409666961778,-8.999050458312917,-2.288254299629285,1.343211331847786,2.1376978871099213,0.6969921323634493,-1.0970099506831126,0.1521779562066892,0.11707858551813359,0.18274289636516855,1
198,7,1140.840514,1075.136949,1197.445693,1224.553607,1241.384791,1234.664448,1205.797616,1184.570307,1174.706971,1147.885726,1143.495696,1155.272667,1033.424462,1180.782435,1202.369271,1139.167365,1076.451806,1006.764328,989.801967,987.9539148,988.8939061,1047.264531,1129.371049,1177.832495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,792.4,862.0,883.2,849.2,764.0,622.0,436.8,225.2,49.6,1.200001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,8.4,62.4,273.6,492.8,669.2,91.2,86.8,47.2,49.2,62.0,79.2,94.4,114.4,130.4,124.8,115.2,115.2,80.8,112.0,95.6,81.6,75.6,64.0,56.4,60.8,56.4,44.4,44.4,46.8,-6.3230100614105496,-3.7282817323968382,0.016093275765287463,0.9715011231338355,1.5455262128788223,2.6752746892242545,-1.6649192502285273,0.4548771874470734,-0.016524999120617542,-0.028679273237356785,28
199,7,1008.370782,950.7099778,999.291022,1032.926564,1066.971508,1096.128021,1080.498124,1065.704924,1055.724935,1048.715317,1055.406379,1084.104903,911.8825982,1146.852499,1229.344107,1187.377247,1105.762697,887.1516281,882.6600143,880.8085276,857.8002012,887.2246492,927.44022,969.7760134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,784.0,849.6,852.8,814.4,724.4,582.8,401.2,205.6,54.0,0.400002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,8.0,61.2,274.4,491.2,664.4,75.6,84.4,62.4,51.6,68.0,94.8,219.2,261.6,253.6,215.2,158.0,114.4,93.6,119.6,156.4,178.0,195.2,102.0,116.8,121.6,80.4,71.6,76.4,78.4,-6.681777428229421,0.9488655869811198,0.7039653788188711,0.6980067765654283,0.6764551345875898,2.4751636732630553,0.16993511580509235,-0.6234994827853578,1.3156841667674648,-0.31388656611294874,30
200,7,1028.003258,972.6604403,1416.406243,1457.46276,1491.538329,1475.069578,1454.975395,1461.196616,1459.363118,1423.324093,1389.387682,1364.157645,949.5048635,1370.151251,1381.024599,1293.204058,1214.435204,937.4651569,952.9397797,1035.487668,1132.808639,1252.194647,1316.465455,1376.543968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,738.4,809.6,821.6,789.2,705.6,572.8,397.6,207.6,57.2,0.800001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,7.2,77.6,247.6,444.0,615.2,198.8,186.0,91.6,116.4,168.8,230.8,288.8,318.8,291.2,232.4,182.0,150.0,165.2,127.2,110.0,100.4,97.2,149.6,151.2,140.8,111.6,108.8,100.8,90.0,-3.1678622475454055,-7.472167047557213,0.03942076388769928,1.7698110080416216,1.007250856532398,-0.913313325032872,0.9144234956050044,-0.9182765655529442,1.3698294220888318,0.4377784864428951,1
201,7,1132.921151,1070.261197,1441.222588,1489.302962,1515.430948,1497.371503,1472.587034,1470.682549,1468.558445,1441.982083,1406.21258,1380.556958,1038.891566,1384.198016,1378.90367,1295.766847,1219.471674,1028.603406,1034.249756,1088.346923,1183.472166,1289.205456,1354.390447,1407.222917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,746.4,816.4,838.8,805.6,720.8,590.8,412.0,214.0,56.0,0.800001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.8,75.6,250.8,451.2,623.6,102.4,115.6,194.0,208.4,264.8,315.6,364.0,406.4,442.8,467.2,441.2,370.0,132.0,342.4,341.2,332.8,323.6,150.4,166.8,172.4,174.4,194.0,204.4,206.8,-1.2418844702977645,-8.714331238603762,-1.2658639803199698,2.75125113573135,0.24257063367759052,0.8261128043422054,-0.7451908600679135,-0.14190997991027032,0.8674944435064049,0.36767896785387016,1
202,7,1133.82328,1071.860863,1409.450955,1452.18837,1481.125521,1466.015284,1442.306557,1422.523152,1421.343287,1403.083867,1375.317797,1350.66069,1036.842832,1350.466727,1351.865737,1270.586522,1204.145551,1020.604804,1023.970501,1090.553741,1171.776429,1272.152237,1337.664485,1376.76409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,753.6,820.8,840.0,803.6,717.2,580.8,404.4,209.6,55.2,0.400002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.8,72.8,255.2,460.4,632.4,322.4,326.0,235.2,215.2,216.8,239.2,287.2,349.6,414.4,446.4,441.2,387.6,330.0,280.8,193.6,149.2,131.6,310.4,287.2,271.2,263.2,293.6,289.2,267.2,-1.1826616285188687,-7.824726477158142,-1.30538650731965,1.721044866827287,1.5526881861856903,0.5720180695894922,-1.1705047666476296,-0.13374070484005732,1.057058031167158,0.16690612797006096,1
203,7,1122.351236,1063.793707,1396.99788,1439.360119,1475.084715,1453.756162,1436.21487,1436.102767,1437.619351,1415.588879,1385.383283,1355.51274,1033.794823,1360.530135,1364.895908,1280.047923,1206.744843,1017.172793,1017.588874,1073.827345,1161.742355,1259.007954,1316.551821,1359.502992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,760.4,830.8,846.0,813.6,728.4,599.2,418.8,216.0,52.8,0.400002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.8,69.2,256.8,464.4,638.4,134.8,141.2,298.8,272.0,252.0,230.4,217.2,207.6,219.6,257.6,312.0,296.4,146.0,198.8,116.4,62.4,48.0,152.8,188.4,262.8,290.4,248.4,299.6,353.2,-2.2701526846819458,-8.076150412360883,-0.8171218163720472,1.369756377562416,1.5590371589004703,0.49972139425710993,-0.9379233007166489,-0.6362875909842874,0.8966056543669002,0.4136402913171692,1
204,7,1132.655892,1065.923323,1404.206702,1445.539204,1471.73581,1440.191046,1408.111893,1403.993041,1396.937892,1371.294666,1346.863328,1330.786629,1038.258621,1315.28058,1301.630863,1222.419931,1172.509913,1020.084113,1027.338328,1089.940954,1173.115559,1269.515747,1327.460232,1375.036614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,776.8,846.8,867.6,834.8,751.2,615.6,432.4,221.2,48.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.0,64.8,260.4,474.4,652.4,61.2,70.4,142.0,157.2,186.8,218.4,237.2,250.0,264.4,266.0,300.4,301.2,79.2,274.0,282.8,313.6,362.8,114.0,167.2,190.4,140.4,120.0,117.6,124.8,-2.814136218192766,-7.833670867974597,-0.8822356607141674,1.754911423780598,0.08632658993059385,0.6584274205740588,-1.5675591140377432,0.5737884232223682,0.7353060924207077,0.40226496818932117,1
205,7,1104.215051,1038.703115,1139.808062,1157.880539,1178.104407,1171.085219,1143.82742,1118.255735,1105.522306,1094.808439,1089.644417,1105.020457,997.3784186,1142.594869,1169.80692,1107.268083,1040.051218,971.6800366,949.278469,957.3891879,966.2832929,1018.398243,1056.795845,1101.237077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,791.6,862.4,882.0,849.6,764.0,618.8,428.8,218.4,48.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.6,59.2,268.4,488.0,667.2,406.8,424.8,296.0,278.4,284.8,358.0,483.2,584.0,588.8,518.4,436.8,343.6,416.4,286.8,249.6,238.0,247.6,394.0,379.2,382.8,325.6,330.0,342.0,321.2,-2.603965451693239,-0.26822923749848365,-1.945219106408701,0.8392786938433786,1.4471875280827347,2.244777669975084,-2.139368535296001,-0.21546349354161914,0.5736778134654769,0.007426404485661989,32
206,7,978.4091748,921.9402918,977.1000332,1008.08224,1041.880332,1071.932377,1062.28494,1048.467854,1042.993421,1040.864198,1046.130768,1074.780396,886.4565889,1141.953521,1218.156993,1174.336502,1096.187902,869.4980151,856.9599481,862.3163179,847.1784961,875.6020964,895.2913704,926.2805548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,727.2,849.6,887.6,857.2,761.2,575.2,358.8,152.8,38.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.0,74.4,231.6,347.6,527.6,273.2,297.6,276.4,333.6,370.0,400.4,450.8,457.2,408.8,344.4,284.0,227.6,320.8,199.2,158.0,124.4,116.4,332.0,325.2,304.8,294.8,300.0,302.0,281.2,-3.9808031560234944,2.7855123203135377,0.22480965277076864,0.13081895807515811,1.2884767957265812,2.0047337953271427,0.2601608914427246,-1.5361762288235281,0.8900528888484965,0.6379694217843604,30
207,7,1018.825253,960.2108569,1359.043293,1396.93048,1425.070764,1403.215301,1384.251108,1376.847564,1377.835951,1356.933824,1325.443876,1304.528471,934.4311172,1320.068812,1322.778689,1237.777427,1175.364488,923.9161143,938.2691368,1023.10197,1117.917548,1224.903903,1293.784766,1336.099858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,795.2,840.4,849.2,815.2,728.0,594.4,420.8,219.2,49.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.2,56.0,279.2,504.4,679.6,122.0,135.2,208.0,276.0,367.2,453.6,506.8,520.8,522.0,513.2,470.0,401.2,154.4,354.8,327.2,304.4,272.8,178.8,185.2,189.6,173.2,168.8,164.0,164.8,-1.8885780849910647,-5.218319645706683,-1.4663363044832587,2.1673545523714357,-0.8287838587339468,-0.6636947446840221,0.03151085478195499,-1.1623888039840138,1.1920108765494208,0.17331566638798446,28
208,7,1099.603487,1043.08052,1369.082009,1407.691045,1432.624504,1408.41352,1386.041832,1388.294032,1389.292477,1376.917233,1354.29295,1336.112428,1013.311234,1351.856003,1353.066127,1267.820024,1201.408577,996.3228355,997.2929085,1064.523443,1145.561712,1234.718396,1295.682219,1335.770034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,810.8,882.0,899.6,865.2,778.4,638.8,448.8,228.0,42.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4.8,56.0,274.8,500.4,683.6,228.8,204.0,11.2,8.8,18.4,37.2,81.6,134.4,170.8,254.4,334.0,407.2,183.2,471.6,504.4,488.8,488.8,157.6,135.2,115.2,86.0,65.2,38.4,18.8,-3.0990698444104234,-7.345896759002891,-0.79989436007957,1.0032290332053633,-0.9053558982598747,0.846005970207438,-0.7075129752579777,1.8403040634831695,1.70081366388947,0.1168022696045398,1
209,7,1122.13277,1063.426062,1393.773815,1435.229919,1466.405912,1445.360119,1417.502186,1421.188747,1421.327608,1395.418741,1361.221415,1342.699027,1032.709183,1353.686286,1350.087815,1259.453004,1196.204807,1015.665819,1025.536283,1097.433905,1173.029206,1262.140061,1332.962701,1368.013815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,802.8,874.0,892.4,859.2,774.0,636.0,448.0,227.2,40.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4.0,55.2,272.4,496.8,677.6,495.6,512.8,715.2,696.8,680.0,702.0,756.8,817.6,846.4,840.8,798.0,697.6,544.0,635.6,630.0,634.4,640.8,558.8,590.4,616.0,590.8,686.0,732.4,730.4,4.015055671347299,-5.50814988665606,-4.827511428168885,1.8930169284458043,0.2861360380191773,0.6063851881258707,-1.606689865106538,-0.22441573690127797,0.9395593111132989,0.3626203621129888,27
