,,,Node_1,Node_2,Node_3
2030,sc01,2030-07-28T10:00:00+02:00,126.2822926,148.3675727,182.6319479
2030,sc01,2030-07-28T11:00:00+02:00,129.0577276,152.5516384,192.0615294
2030,sc01,2030-07-28T12:00:00+02:00,129.0577276,155.2536802,199.8513623
2030,sc01,2030-07-28T13:00:00+02:00,127.6700101,152.629933,205.3814157
2030,sc01,2030-07-28T14:00:00+02:00,126.2822926,150.2055106,207.3333683
2030,sc01,2030-07-28T15:00:00+02:00,126.2822926,150.4495819,207.2763397
2030,sc01,2030-07-28T16:00:00+02:00,127.6700101,150.5577835,204.3825662
2030,sc01,2030-07-28T17:00:00+02:00,130.4454451,149.2166767,198.006243
2030,sc01,2030-07-28T18:00:00+02:00,131.8331626,146.7648807,192.6789059
2030,sc01,2030-07-28T19:00:00+02:00,131.8331626,144.7946555,189.0765508
2030,sc01,2030-07-28T20:00:00+02:00,138.7717501,146.5007885,181.74537
2030,sc01,2030-07-28T21:00:00+02:00,129.0577276,146.6319298,167.9064209
2030,sc01,2030-07-28T22:00:00+02:00,122.1191401,137.3937999,158.4424541
2030,sc01,2030-07-28T23:00:00+02:00,111.0174001,130.1967839,152.0594474
2030,sc01,2030-07-29T00:00:00+02:00,100.0237939,121.6056557,146.185202
2030,sc01,2030-07-29T01:00:00+02:00,94.61710235,115.243603,142.1457674
2030,sc01,2030-07-29T02:00:00+02:00,89.21041079,111.9148114,139.733313
2030,sc01,2030-07-29T03:00:00+02:00,87.85873789,110.0678201,140.070137
2030,sc01,2030-07-29T04:00:00+02:00,86.507065,111.1374834,142.221682
2030,sc01,2030-07-29T05:00:00+02:00,83.80371922,118.9290368,147.0118527
2030,sc01,2030-07-29T06:00:00+02:00,83.80371922,127.1213082,152.2399597
2030,sc01,2030-07-29T07:00:00+02:00,89.21041079,136.7782616,155.9856654
2030,sc01,2030-07-29T08:00:00+02:00,109.4855041,144.4533191,161.175424
2030,sc01,2030-07-29T09:00:00+02:00,116.2438686,148.2518123,168.4280704
2030,sc01,2030-07-29T10:00:00+02:00,123.0022331,151.0434265,173.8298439
2030,sc01,2030-07-29T11:00:00+02:00,125.7055788,155.5360292,178.9629559
2030,sc01,2030-07-29T12:00:00+02:00,125.7055788,158.9145752,186.8406866
2030,sc01,2030-07-29T13:00:00+02:00,124.3539059,156.6338401,193.5025601
2030,sc01,2030-07-29T14:00:00+02:00,123.0022331,153.6148728,198.5249761
2030,sc01,2030-07-29T15:00:00+02:00,123.0022331,154.0143858,200.5919907
2030,sc01,2030-07-29T16:00:00+02:00,124.3539059,154.0294342,197.9063882
2030,sc01,2030-07-29T17:00:00+02:00,127.0572517,151.2216874,190.2994822
2030,sc01,2030-07-29T18:00:00+02:00,128.4089246,147.5157192,185.7659039
2030,sc01,2030-07-29T19:00:00+02:00,128.4089246,145.5084459,177.3493928
2030,sc01,2030-07-29T20:00:00+02:00,135.1672891,146.6991364,165.3443418
2030,sc01,2030-07-29T21:00:00+02:00,125.7055788,146.3091697,152.0305668
2030,sc01,2030-07-29T22:00:00+02:00,118.9472144,136.487065,138.8978427
2030,sc01,2030-07-29T23:00:00+02:00,108.1338313,129.6328507,129.9290746
2030,sc01,2030-07-30T00:00:00+02:00,86.63399938,121.4688754,125.1677751
2030,sc01,2030-07-30T01:00:00+02:00,85.25885653,115.174787,122.3460898
2030,sc01,2030-07-30T02:00:00+02:00,82.50857083,112.1115336,120.8543542
2030,sc01,2030-07-30T03:00:00+02:00,79.75828514,110.2177126,121.9309384
2030,sc01,2030-07-30T04:00:00+02:00,81.13342799,111.0439623,124.9846653
2030,sc01,2030-07-30T05:00:00+02:00,89.38428507,117.5387834,128.7493996
2030,sc01,2030-07-30T06:00:00+02:00,99.010285,125.5643998,135.3981316
2030,sc01,2030-07-30T07:00:00+02:00,116.887142,134.4802405,141.2438196
2030,sc01,2030-07-30T08:00:00+02:00,130.6385705,140.1481292,146.6127276
2030,sc01,2030-07-30T09:00:00+02:00,136.1391419,142.7131701,153.3166213
2030,sc01,2030-07-30T10:00:00+02:00,137.5142847,145.7258364,159.4415484
2030,sc01,2030-07-30T11:00:00+02:00,136.1391419,149.1695984,164.5595485
2030,sc01,2030-07-30T12:00:00+02:00,127.8882848,151.1406049,169.4577133
2030,sc01,2030-07-30T13:00:00+02:00,126.5131419,147.1596625,173.4758062
2030,sc01,2030-07-30T14:00:00+02:00,123.7628563,143.9106043,176.1964321
2030,sc01,2030-07-30T15:00:00+02:00,121.0125706,143.6866201,176.9622516
2030,sc01,2030-07-30T16:00:00+02:00,123.7628563,143.6940671,173.6920944
2030,sc01,2030-07-30T17:00:00+02:00,126.5131419,141.5372705,169.4231134
2030,sc01,2030-07-30T18:00:00+02:00,132.0137133,138.2244085,166.5933879
2030,sc01,2030-07-30T19:00:00+02:00,134.763999,136.8124821,165.9790229
2030,sc01,2030-07-30T20:00:00+02:00,132.0137133,139.1066811,161.3688824
2030,sc01,2030-07-30T21:00:00+02:00,123.7628563,138.459288,152.4815385
2030,sc01,2030-07-30T22:00:00+02:00,110.0114278,129.2934371,144.8241329
2030,sc01,2030-07-30T23:00:00+02:00,96.25999931,122.7804327,138.3757874
2030,sc01,2030-07-31T00:00:00+02:00,93.15483804,114.6931897,134.0328447
2030,sc01,2030-07-31T01:00:00+02:00,91.67618982,109.1114191,130.8672416
2030,sc01,2030-07-31T02:00:00+02:00,88.71889337,106.4826319,129.3938968
2030,sc01,2030-07-31T03:00:00+02:00,85.76159693,105.1604235,129.9094269
2030,sc01,2030-07-31T04:00:00+02:00,87.24024515,105.8564072,132.0593814
2030,sc01,2030-07-31T05:00:00+02:00,96.11213449,112.8126884,135.2002881
2030,sc01,2030-07-31T06:00:00+02:00,106.462672,120.8628908,136.6582342
2030,sc01,2030-07-31T07:00:00+02:00,125.6850989,129.4841983,137.2220663
2030,sc01,2030-07-31T08:00:00+02:00,140.4715812,137.4048247,136.4450803
2030,sc01,2030-07-31T09:00:00+02:00,146.3861741,140.4065368,142.0164297
2030,sc01,2030-07-31T10:00:00+02:00,147.8648223,142.1034723,149.6084991
2030,sc01,2030-07-31T11:00:00+02:00,146.3861741,144.7616208,157.07276
2030,sc01,2030-07-31T12:00:00+02:00,137.5142847,146.6469827,163.3626311
2030,sc01,2030-07-31T13:00:00+02:00,136.0356365,141.4913177,169.2982908
2030,sc01,2030-07-31T14:00:00+02:00,133.0783401,136.5001097,172.677865
2030,sc01,2030-07-31T15:00:00+02:00,130.1210436,134.8340037,173.4574632
2030,sc01,2030-07-31T16:00:00+02:00,133.0783401,134.8433896,170.1914679
2030,sc01,2030-07-31T17:00:00+02:00,136.0356365,132.8511692,165.1498881
2030,sc01,2030-07-31T18:00:00+02:00,141.9502294,129.5243681,160.2561019
2030,sc01,2030-07-31T19:00:00+02:00,144.9075258,127.581234,158.2330455
2030,sc01,2030-07-31T20:00:00+02:00,141.9502294,129.317567,154.226841
2030,sc01,2030-07-31T21:00:00+02:00,133.0783401,127.2023524,145.976513
2030,sc01,2030-07-31T22:00:00+02:00,118.2918578,118.606568,137.2641318
2030,sc01,2030-07-31T23:00:00+02:00,103.5053756,114.3059504,131.8846816
2030,sc01,2030-08-01T00:00:00+02:00,91.29174128,107.4067057,127.801499
2030,sc01,2030-08-01T01:00:00+02:00,89.84266602,102.0347095,125.0938249
2030,sc01,2030-08-01T02:00:00+02:00,86.9445155,98.10258138,123.9000416
2030,sc01,2030-08-01T03:00:00+02:00,84.04636499,95.76465084,125.0544075
2030,sc01,2030-08-01T04:00:00+02:00,85.49544025,94.99310001,127.2973177
2030,sc01,2030-08-01T05:00:00+02:00,94.1898918,96.12072227,130.9958432
2030,sc01,2030-08-01T06:00:00+02:00,104.3334186,96.16685022,136.530982
2030,sc01,2030-08-01T07:00:00+02:00,123.171397,102.4009642,140.5202959
2030,sc01,2030-08-01T08:00:00+02:00,137.6621495,107.3405231,144.5889676
2030,sc01,2030-08-01T09:00:00+02:00,143.4584506,110.4306676,152.3083086
2030,sc01,2030-08-01T10:00:00+02:00,144.9075258,113.5752182,157.3711657
2030,sc01,2030-08-01T11:00:00+02:00,143.4584506,115.7160454,162.8151818
2030,sc01,2030-08-01T12:00:00+02:00,134.763999,117.495583,166.8573867
2030,sc01,2030-08-01T13:00:00+02:00,133.3149238,116.4173444,171.1828648
2030,sc01,2030-08-01T14:00:00+02:00,130.4167733,113.0127458,169.8656515
2030,sc01,2030-08-01T15:00:00+02:00,127.5186227,111.1055049,166.2892439
2030,sc01,2030-08-01T16:00:00+02:00,130.4167733,110.4205225,161.3647121
2030,sc01,2030-08-01T17:00:00+02:00,133.3149238,109.6602319,156.1612431
2030,sc01,2030-08-01T18:00:00+02:00,139.1112248,109.9843087,154.8709156
2030,sc01,2030-08-01T19:00:00+02:00,142.0093753,112.0949435,153.7660095
2030,sc01,2030-08-01T20:00:00+02:00,139.1112248,117.6549336,150.6150744
2030,sc01,2030-08-01T21:00:00+02:00,130.4167733,119.6891936,144.1066198
2030,sc01,2030-08-01T22:00:00+02:00,115.9260207,112.1841776,137.7154766
2030,sc01,2030-08-01T23:00:00+02:00,101.4352681,105.7634319,133.0399555
2030,sc01,2030-08-02T00:00:00+02:00,89.42864452,99.79493273,130.6483605
2030,sc01,2030-08-02T01:00:00+02:00,88.00914222,94.48758034,128.3711537
2030,sc01,2030-08-02T02:00:00+02:00,85.17013764,90.55755153,126.5370449
2030,sc01,2030-08-02T03:00:00+02:00,82.33113305,88.64716386,126.4415105
2030,sc01,2030-08-02T04:00:00+02:00,83.75063534,88.12771382,126.5769871
2030,sc01,2030-08-02T05:00:00+02:00,92.26764911,89.07154229,126.1029042
2030,sc01,2030-08-02T06:00:00+02:00,102.2041652,87.65531856,130.1123474
2030,sc01,2030-08-02T07:00:00+02:00,120.657695,90.2652942,134.8903404
2030,sc01,2030-08-02T08:00:00+02:00,134.8527179,93.06975894,140.9266289
2030,sc01,2030-08-02T09:00:00+02:00,140.5307271,95.54521112,147.4851702
2030,sc01,2030-08-02T10:00:00+02:00,141.9502294,99.45683142,150.3134782
2030,sc01,2030-08-02T11:00:00+02:00,140.5307271,102.222012,152.940749
2030,sc01,2030-08-02T12:00:00+02:00,132.0137133,105.4000695,156.6430404
2030,sc01,2030-08-02T13:00:00+02:00,130.594211,108.2121004,162.6299861
2030,sc01,2030-08-02T14:00:00+02:00,127.7552065,106.605573,168.1211902
2030,sc01,2030-08-02T15:00:00+02:00,124.9162019,105.4069427,171.3015307
2030,sc01,2030-08-02T16:00:00+02:00,127.7552065,104.3022734,170.9732658
2030,sc01,2030-08-02T17:00:00+02:00,130.594211,104.6092039,166.9013238
2030,sc01,2030-08-02T18:00:00+02:00,136.2722202,106.4984159,162.5683821
2030,sc01,2030-08-02T19:00:00+02:00,139.1112248,110.5788978,160.941594
2030,sc01,2030-08-02T20:00:00+02:00,136.2722202,117.755962,155.6397998
2030,sc01,2030-08-02T21:00:00+02:00,127.7552065,124.3828967,147.6199364
2030,sc01,2030-08-02T22:00:00+02:00,113.5601835,118.5379771,140.6793069
2030,sc01,2030-08-02T23:00:00+02:00,99.36516058,110.3321255,133.2012904
2030,sc01,2030-08-03T00:00:00+02:00,87.56554776,103.1513452,127.423122
2030,sc01,2030-08-03T01:00:00+02:00,86.17561843,97.89084451,124.3698193
2030,sc01,2030-08-03T02:00:00+02:00,83.39575977,94.78580756,122.521191
2030,sc01,2030-08-03T03:00:00+02:00,80.61590111,94.3090047,121.3015701
2030,sc01,2030-08-03T04:00:00+02:00,82.00583044,95.66167915,120.97255
2030,sc01,2030-08-03T05:00:00+02:00,90.34540642,104.0156182,119.8464159
2030,sc01,2030-08-03T06:00:00+02:00,100.0749117,112.2234985,122.2559352
2030,sc01,2030-08-03T07:00:00+02:00,118.143993,124.2136394,126.337876
2030,sc01,2030-08-03T08:00:00+02:00,132.0432863,136.1036434,131.0996566
2030,sc01,2030-08-03T09:00:00+02:00,137.6030036,143.4170406,135.7395983
2030,sc01,2030-08-03T10:00:00+02:00,138.9929329,147.197752,138.8912305
2030,sc01,2030-08-03T11:00:00+02:00,137.6030036,148.9589209,142.2958908
2030,sc01,2030-08-03T12:00:00+02:00,129.2634276,151.7294638,145.2552475
2030,sc01,2030-08-03T13:00:00+02:00,127.8734983,149.7430971,150.0913446
2030,sc01,2030-08-03T14:00:00+02:00,125.0936397,146.2646306,154.8919551
2030,sc01,2030-08-03T15:00:00+02:00,122.313781,145.6427856,159.0304587
2030,sc01,2030-08-03T16:00:00+02:00,125.0936397,144.5190487,159.922338
2030,sc01,2030-08-03T17:00:00+02:00,127.8734983,141.7582359,157.4213739
2030,sc01,2030-08-03T18:00:00+02:00,133.4332156,138.1865544,155.9521391
2030,sc01,2030-08-03T19:00:00+02:00,136.2130743,136.3087616,155.2519175
2030,sc01,2030-08-03T20:00:00+02:00,133.4332156,140.3539137,149.9125043
2030,sc01,2030-08-03T21:00:00+02:00,125.0936397,139.8083346,142.0566235
2030,sc01,2030-08-03T22:00:00+02:00,111.1943464,130.6695779,134.5357393
2030,sc01,2030-08-03T23:00:00+02:00,97.29505306,121.6294824,129.9434717
2030,sc01,2030-08-04T00:00:00+02:00,85.39193487,113.1832404,126.5993298
2030,sc01,2030-08-04T01:00:00+02:00,83.11481661,107.3388901,124.3406277
2030,sc01,2030-08-04T02:00:00+02:00,78.56058008,103.7774007,123.6963485
2030,sc01,2030-08-04T03:00:00+02:00,75.14490269,102.6128658,124.7070197
2030,sc01,2030-08-04T04:00:00+02:00,74.00634355,103.30566,127.5299975
2030,sc01,2030-08-04T05:00:00+02:00,74.00634355,109.2487731,129.8797745
2030,sc01,2030-08-04T06:00:00+02:00,77.42202095,117.002727,133.0593922
2030,sc01,2030-08-04T07:00:00+02:00,84.25337574,126.7486481,137.2036443
2030,sc01,2030-08-04T08:00:00+02:00,94.50040792,136.0947533,142.8499726
2030,sc01,2030-08-04T09:00:00+02:00,101.3317627,137.8813818,150.0417106
2030,sc01,2030-08-04T10:00:00+02:00,104.7474401,140.2516938,157.3415561
2030,sc01,2030-08-04T11:00:00+02:00,107.0245584,143.5202168,163.4143585
2030,sc01,2030-08-04T12:00:00+02:00,103.608881,146.0602525,169.5418057
2030,sc01,2030-08-04T13:00:00+02:00,102.4703218,143.9183454,173.8148306
2030,sc01,2030-08-04T14:00:00+02:00,102.4703218,141.0660419,178.0897518
2030,sc01,2030-08-04T15:00:00+02:00,97.91608532,140.4921769,179.6432054
2030,sc01,2030-08-04T16:00:00+02:00,96.77752619,140.5824835,178.7328577
2030,sc01,2030-08-04T17:00:00+02:00,100.1932036,138.2062855,173.0202597
2030,sc01,2030-08-04T18:00:00+02:00,104.7474401,135.5359734,169.2231733
2030,sc01,2030-08-04T19:00:00+02:00,113.8559132,134.2399089,167.5431192
2030,sc01,2030-08-04T20:00:00+02:00,110.4402358,138.0074432,161.506091
2030,sc01,2030-08-04T21:00:00+02:00,108.1631175,139.0886419,150.5555545
2030,sc01,2030-08-04T22:00:00+02:00,102.4703218,129.5321386,140.9689694
2030,sc01,2030-08-04T23:00:00+02:00,96.77752619,120.522983,135.8193413
2030,sc01,2030-08-05T00:00:00+02:00,83.17396254,111.7988347,132.2630748
2030,sc01,2030-08-05T01:00:00+02:00,80.9559902,105.8527308,129.7976515
2030,sc01,2030-08-05T02:00:00+02:00,76.52004553,103.002909,127.8449084
2030,sc01,2030-08-05T03:00:00+02:00,73.19308703,101.3346639,127.1382183
2030,sc01,2030-08-05T04:00:00+02:00,72.08410086,102.4299562,128.3233146
2030,sc01,2030-08-05T05:00:00+02:00,72.08410086,108.6375247,130.6180549
2030,sc01,2030-08-05T06:00:00+02:00,75.41105937,115.9135988,136.2338825
2030,sc01,2030-08-05T07:00:00+02:00,82.06497637,125.8230105,142.1609371
2030,sc01,2030-08-05T08:00:00+02:00,92.04585187,134.0011588,147.5644389
2030,sc01,2030-08-05T09:00:00+02:00,98.69976888,137.6475513,154.3285332
2030,sc01,2030-08-05T10:00:00+02:00,102.0267274,141.2527353,160.9929678
2030,sc01,2030-08-05T11:00:00+02:00,104.2446997,144.9005371,167.885319
2030,sc01,2030-08-05T12:00:00+02:00,100.9177412,148.3976181,172.8965142
2030,sc01,2030-08-05T13:00:00+02:00,99.80875504,145.92986,177.9902276
2030,sc01,2030-08-05T14:00:00+02:00,99.80875504,142.9003946,180.6932079
2030,sc01,2030-08-05T15:00:00+02:00,95.37281037,142.087931,180.4301767
2030,sc01,2030-08-05T16:00:00+02:00,94.26382421,142.3477495,178.1394673
2030,sc01,2030-08-05T17:00:00+02:00,97.59078271,141.0823451,172.328235
2030,sc01,2030-08-05T18:00:00+02:00,102.0267274,137.9991842,167.4382425
2030,sc01,2030-08-05T19:00:00+02:00,110.8986167,137.2954931,165.2858389
2030,sc01,2030-08-05T20:00:00+02:00,107.5716582,141.1610517,158.557909
2030,sc01,2030-08-05T21:00:00+02:00,105.3536859,141.0433494,148.3544375
2030,sc01,2030-08-05T22:00:00+02:00,99.80875504,131.5394222,138.8053268
2030,sc01,2030-08-05T23:00:00+02:00,94.26382421,121.7040845,133.5436568
2030,sc01,2030-08-06T00:00:00+02:00,93.11355058,112.9131151,130.2289758
2030,sc01,2030-08-06T01:00:00+02:00,91.63555771,106.884078,127.9026616
2030,sc01,2030-08-06T02:00:00+02:00,88.67957198,103.2784379,126.3621767
2030,sc01,2030-08-06T03:00:00+02:00,85.72358625,101.8018896,126.4454584
2030,sc01,2030-08-06T04:00:00+02:00,87.20157911,102.2841578,127.9252115
2030,sc01,2030-08-06T05:00:00+02:00,96.06953631,107.8968843,131.567246
2030,sc01,2030-08-06T06:00:00+02:00,106.4154864,114.5035775,134.443577
2030,sc01,2030-08-06T07:00:00+02:00,125.6293936,124.7901803,139.6874489
2030,sc01,2030-08-06T08:00:00+02:00,140.4093223,133.4439517,145.4920289
2030,sc01,2030-08-06T09:00:00+02:00,146.3212938,138.0712971,152.9728799
2030,sc01,2030-08-06T10:00:00+02:00,147.7992866,142.0470257,159.7901274
2030,sc01,2030-08-06T11:00:00+02:00,146.3212938,146.3775753,167.5582313
2030,sc01,2030-08-06T12:00:00+02:00,137.4533366,151.1354558,174.8438436
2030,sc01,2030-08-06T13:00:00+02:00,135.9753437,150.145064,180.6025257
2030,sc01,2030-08-06T14:00:00+02:00,133.019358,147.9382822,184.2446557
2030,sc01,2030-08-06T15:00:00+02:00,130.0633722,146.435471,185.9791197
2030,sc01,2030-08-06T16:00:00+02:00,133.019358,146.4903066,184.1355346
2030,sc01,2030-08-06T17:00:00+02:00,135.9753437,144.7942126,177.9667872
2030,sc01,2030-08-06T18:00:00+02:00,141.8873152,141.7113194,171.187333
2030,sc01,2030-08-06T19:00:00+02:00,144.8433009,139.7607193,166.5686678
2030,sc01,2030-08-06T20:00:00+02:00,141.8873152,142.9438803,159.0951722
2030,sc01,2030-08-06T21:00:00+02:00,133.019358,141.7540652,146.7753037
2030,sc01,2030-08-06T22:00:00+02:00,118.2394293,131.8937856,137.2300822
2030,sc01,2030-08-06T23:00:00+02:00,103.4595006,123.162414,131.6774513
2030,sc01,2030-08-07T00:00:00+02:00,100.1220974,114.7332476,127.8269517
2030,sc01,2030-08-07T01:00:00+02:00,98.53285775,108.7045209,125.8327201
2030,sc01,2030-08-07T02:00:00+02:00,95.35437847,105.1638837,124.4584635
2030,sc01,2030-08-07T03:00:00+02:00,92.17589919,104.0626583,124.7352652
2030,sc01,2030-08-07T04:00:00+02:00,93.76513883,104.0886785,126.6330482
2030,sc01,2030-08-07T05:00:00+02:00,103.3005767,110.6161694,129.5802877
2030,sc01,2030-08-07T06:00:00+02:00,114.4252542,117.7365899,136.3999458
2030,sc01,2030-08-07T07:00:00+02:00,135.0853695,127.5896005,142.8534035
2030,sc01,2030-08-07T08:00:00+02:00,150.9777659,137.6490607,149.5365315
2030,sc01,2030-08-07T09:00:00+02:00,157.3347245,144.9212656,158.2161736
2030,sc01,2030-08-07T10:00:00+02:00,158.9239641,148.8065862,167.153718
2030,sc01,2030-08-07T11:00:00+02:00,157.3347245,152.9467836,175.7798853
2030,sc01,2030-08-07T12:00:00+02:00,147.7992866,156.365973,184.0241915
2030,sc01,2030-08-07T13:00:00+02:00,146.210047,155.362407,190.0104769
2030,sc01,2030-08-07T14:00:00+02:00,143.0315677,152.4790018,191.8001542
2030,sc01,2030-08-07T15:00:00+02:00,139.8530884,151.355003,190.5668454
2030,sc01,2030-08-07T16:00:00+02:00,143.0315677,150.3478592,184.8315343
2030,sc01,2030-08-07T17:00:00+02:00,146.210047,148.6321886,175.2501314
2030,sc01,2030-08-07T18:00:00+02:00,152.5670056,146.1808957,169.4108074
2030,sc01,2030-08-07T19:00:00+02:00,155.7454848,142.9236476,165.2139991
2030,sc01,2030-08-07T20:00:00+02:00,152.5670056,143.9161182,160.3344315
2030,sc01,2030-08-07T21:00:00+02:00,143.0315677,140.4327777,149.9232839
2030,sc01,2030-08-07T22:00:00+02:00,127.1391713,131.7516371,141.079565
2030,sc01,2030-08-07T23:00:00+02:00,111.2467749,124.6460135,135.9622581
2030,sc01,2030-08-08T00:00:00+02:00,98.11965545,116.3295887,132.6365326
2030,sc01,2030-08-08T01:00:00+02:00,96.5622006,109.7074955,130.3520329
2030,sc01,2030-08-08T02:00:00+02:00,93.4472909,105.3785951,129.4866512
2030,sc01,2030-08-08T03:00:00+02:00,90.3323812,102.8476894,129.7764612
2030,sc01,2030-08-08T04:00:00+02:00,91.88983605,101.7146166,132.6139249
2030,sc01,2030-08-08T05:00:00+02:00,101.2345651,102.4755928,134.6166645
2030,sc01,2030-08-08T06:00:00+02:00,112.1367491,102.3571563,137.198004
2030,sc01,2030-08-08T07:00:00+02:00,132.3836621,107.1215011,141.147145
2030,sc01,2030-08-08T08:00:00+02:00,147.9582106,115.5921304,144.1497374
2030,sc01,2030-08-08T09:00:00+02:00,154.18803,124.2774814,146.7223651
2030,sc01,2030-08-08T10:00:00+02:00,155.7454848,127.9658767,148.9482616
2030,sc01,2030-08-08T11:00:00+02:00,154.18803,130.3040896,152.3532327
2030,sc01,2030-08-08T12:00:00+02:00,144.8433009,131.4923086,157.3900695
2030,sc01,2030-08-08T13:00:00+02:00,143.285846,129.7631431,163.0063049
2030,sc01,2030-08-08T14:00:00+02:00,140.1709364,126.5372644,167.2896966
2030,sc01,2030-08-08T15:00:00+02:00,137.0560267,122.7829159,170.0375662
2030,sc01,2030-08-08T16:00:00+02:00,140.1709364,120.6033784,169.6693632
2030,sc01,2030-08-08T17:00:00+02:00,143.285846,120.4504361,165.0731077
2030,sc01,2030-08-08T18:00:00+02:00,149.5156654,120.2968759,159.2160515
2030,sc01,2030-08-08T19:00:00+02:00,152.6305751,121.5011363,155.9169911
2030,sc01,2030-08-08T20:00:00+02:00,149.5156654,125.850599,151.2694336
2030,sc01,2030-08-08T21:00:00+02:00,140.1709364,124.6205214,142.9826728
2030,sc01,2030-08-08T22:00:00+02:00,124.5963879,117.0171589,135.4355728
2030,sc01,2030-08-08T23:00:00+02:00,109.0218394,110.32404,130.6025302
2030,sc01,2030-08-09T00:00:00+02:00,96.1172135,103.6684517,126.6613089
2030,sc01,2030-08-09T01:00:00+02:00,94.59154344,98.15188405,123.8460207
2030,sc01,2030-08-09T02:00:00+02:00,91.54020333,94.84616448,122.2242155
2030,sc01,2030-08-09T03:00:00+02:00,88.48886322,92.59732388,121.1053975
2030,sc01,2030-08-09T04:00:00+02:00,90.01453328,91.22812699,120.6901464
2030,sc01,2030-08-09T05:00:00+02:00,99.16855361,91.00619063,121.4465313
2030,sc01,2030-08-09T06:00:00+02:00,109.848244,88.16269188,126.8721306
2030,sc01,2030-08-09T07:00:00+02:00,129.6819547,89.95576261,133.9392814
2030,sc01,2030-08-09T08:00:00+02:00,144.9386553,95.87309969,142.1177759
2030,sc01,2030-08-09T09:00:00+02:00,151.0413355,100.285382,150.7357483
2030,sc01,2030-08-09T10:00:00+02:00,152.5670056,102.2765975,158.5666814
2030,sc01,2030-08-09T11:00:00+02:00,151.0413355,104.566979,165.7616382
2030,sc01,2030-08-09T12:00:00+02:00,141.8873152,108.4169654,171.6333213
2030,sc01,2030-08-09T13:00:00+02:00,140.3616451,111.0589225,177.4690212
2030,sc01,2030-08-09T14:00:00+02:00,137.310305,109.9574381,181.5585655
2030,sc01,2030-08-09T15:00:00+02:00,134.2589649,109.0975035,183.2191551
