,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,07-07 11:00:00+02:00,0.0,0.0,0.0,0.0,14.58656875,38.7552,0.0
2030,sc01,07-07 12:00:00+02:00,0.0,0.0,0.0,0.0,16.61924375,40.6312375,0.0
2030,sc01,07-07 13:00:00+02:00,0.0,0.0,0.0,0.0,18.41068125,40.7948125,0.0
2030,sc01,07-07 14:00:00+02:00,0.0,0.0,0.0,0.0,22.1969125,39.2869125,0.0
2030,sc01,07-07 15:00:00+02:00,0.0,0.0,0.0,0.0,25.5966,35.897075,0.0
2030,sc01,07-07 16:00:00+02:00,0.0,0.0,0.0,0.0,28.763525,30.6391375,0.0
2030,sc01,07-07 17:00:00+02:00,0.0,0.0,0.0,0.0,31.8211625,23.2607875,0.0
2030,sc01,07-07 18:00:00+02:00,0.0,0.0,0.0,0.0,29.93768125,14.4634875,0.0
2030,sc01,07-07 19:00:00+02:00,0.0,0.0,0.0,0.0,29.13816875,5.84275,0.0
2030,sc01,07-07 20:00:00+02:00,0.0,0.0,0.0,0.0,30.61875,0.60975,0.0
2030,sc01,07-07 21:00:00+02:00,0.0,0.0,0.0,0.0,32.21293125,0.0001,0.0
2030,sc01,07-07 22:00:00+02:00,0.0,0.0,0.0,0.0,33.82625625,0.0001,0.0
2030,sc01,07-07 23:00:00+02:00,0.0,0.0,0.0,0.0,34.6885,0.0001,0.0
2030,sc01,07-08 00:00:00+02:00,0.0,0.0,0.0,0.0,35.23455625,0.0001,0.0
2030,sc01,07-08 01:00:00+02:00,0.0,0.0,0.0,0.0,34.67888125,0.0001,0.0
2030,sc01,07-08 02:00:00+02:00,0.0,0.0,0.0,0.0,34.1583375,0.0001,0.0
2030,sc01,07-08 03:00:00+02:00,0.0,0.0,0.0,0.0,33.4769,0.0001,0.0
2030,sc01,07-08 04:00:00+02:00,0.0,0.0,0.0,0.0,33.84560625,0.008325,0.0
2030,sc01,07-08 05:00:00+02:00,0.0,0.0,0.0,0.0,33.5644625,0.1297875,0.0
2030,sc01,07-08 06:00:00+02:00,0.0,0.0,0.0,0.0,33.266625,2.2270375,0.0
2030,sc01,07-08 07:00:00+02:00,0.0,0.0,0.0,0.0,32.173175,10.210575,0.0
2030,sc01,07-08 08:00:00+02:00,0.0,0.0,0.0,0.0,30.95903125,20.1455375,0.0
2030,sc01,07-08 09:00:00+02:00,0.0,0.0,0.0,0.0,29.9924875,28.675025,0.0
2030,sc01,07-08 10:00:00+02:00,0.0,0.0,0.0,0.0,29.5348875,34.4642625,0.0
2030,sc01,07-08 11:00:00+02:00,0.0,0.0,0.0,0.0,30.579925,38.5268,0.0
2030,sc01,07-08 12:00:00+02:00,0.0,0.0,0.0,0.0,32.78556875,40.9292625,0.0
2030,sc01,07-08 13:00:00+02:00,0.0,0.0,0.0,0.0,35.44361875,41.5360125,0.0
2030,sc01,07-08 14:00:00+02:00,0.0,0.0,0.0,0.0,38.18226875,40.055475,0.0
2030,sc01,07-08 15:00:00+02:00,0.0,0.0,0.0,0.0,39.876675,36.93475,0.0
2030,sc01,07-08 16:00:00+02:00,0.0,0.0,0.0,0.0,42.8468125,31.9172125,0.0
2030,sc01,07-08 17:00:00+02:00,0.0,0.0,0.0,0.0,48.15846875,24.56115,0.0
2030,sc01,07-08 18:00:00+02:00,0.0,0.0,0.0,0.0,51.525575,15.6211875,0.0
2030,sc01,07-08 19:00:00+02:00,0.0,0.0,0.0,0.0,52.22035625,6.7210625,0.0
2030,sc01,07-08 20:00:00+02:00,0.0,0.0,0.0,0.0,52.1468,0.7764875,0.0
2030,sc01,07-08 21:00:00+02:00,0.0,0.0,0.0,0.0,54.27345625,0.0001,0.0
2030,sc01,07-08 22:00:00+02:00,0.0,0.0,0.0,0.0,53.67668125,0.0001,0.0
2030,sc01,07-08 23:00:00+02:00,0.0,0.0,0.0,0.0,53.25663125,0.0001,0.0
2030,sc01,07-09 00:00:00+02:00,0.0,0.0,0.0,0.0,52.4059875,0.0001,0.0
2030,sc01,07-09 01:00:00+02:00,0.0,0.0,0.0,0.0,51.3864,0.0001,0.0
2030,sc01,07-09 02:00:00+02:00,0.0,0.0,0.0,0.0,50.5671,0.0001,0.0
2030,sc01,07-09 03:00:00+02:00,0.0,0.0,0.0,0.0,49.26064375,0.0001,0.0
2030,sc01,07-09 04:00:00+02:00,0.0,0.0,0.0,0.0,49.33901875,0.0101625,0.0
2030,sc01,07-09 05:00:00+02:00,0.0,0.0,0.0,0.0,48.58315,0.143425,0.0
2030,sc01,07-09 06:00:00+02:00,0.0,0.0,0.0,0.0,46.94546875,2.5260375,0.0
2030,sc01,07-09 07:00:00+02:00,0.0,0.0,0.0,0.0,43.89921875,10.748225,0.0
2030,sc01,07-09 08:00:00+02:00,0.0,0.0,0.0,0.0,40.02280625,20.797425,0.0
2030,sc01,07-09 09:00:00+02:00,0.0,0.0,0.0,0.0,34.82845,29.4627625,0.0
2030,sc01,07-09 10:00:00+02:00,0.0,0.0,0.0,0.0,30.21564375,35.7985,0.0
2030,sc01,07-09 11:00:00+02:00,0.0,0.0,0.0,0.0,26.2787375,39.835,0.0
2030,sc01,07-09 12:00:00+02:00,0.0,0.0,0.0,0.0,24.56248125,41.8377,0.0
2030,sc01,07-09 13:00:00+02:00,0.0,0.0,0.0,0.0,23.31628125,42.15635,0.0
2030,sc01,07-09 14:00:00+02:00,0.0,0.0,0.0,0.0,22.80088125,40.844275,0.0
2030,sc01,07-09 15:00:00+02:00,0.0,0.0,0.0,0.0,22.2226375,37.80625,0.0
2030,sc01,07-09 16:00:00+02:00,0.0,0.0,0.0,0.0,21.82163125,32.783675,0.0
2030,sc01,07-09 17:00:00+02:00,0.0,0.0,0.0,0.0,21.5916125,25.5195125,0.0
2030,sc01,07-09 18:00:00+02:00,0.0,0.0,0.0,0.0,21.89483125,16.37165,0.0
2030,sc01,07-09 19:00:00+02:00,0.0,0.0,0.0,0.0,20.99489375,6.9682875,0.0
2030,sc01,07-09 20:00:00+02:00,0.0,0.0,0.0,0.0,19.5108125,0.7750375,0.0
2030,sc01,07-09 21:00:00+02:00,0.0,0.0,0.0,0.0,19.07578125,0.0001,0.0
2030,sc01,07-09 22:00:00+02:00,0.0,0.0,0.0,0.0,17.73306875,0.0001,0.0
2030,sc01,07-09 23:00:00+02:00,0.0,0.0,0.0,0.0,15.344275,0.0001,0.0
2030,sc01,07-10 00:00:00+02:00,0.0,0.0,0.0,0.0,13.9852625,0.0001,0.0
2030,sc01,07-10 01:00:00+02:00,0.0,0.0,0.0,0.0,12.07111875,0.0001,0.0
2030,sc01,07-10 02:00:00+02:00,0.0,0.0,0.0,0.0,10.86865625,0.0001,0.0
2030,sc01,07-10 03:00:00+02:00,0.0,0.0,0.0,0.0,11.78893125,0.0001,0.0
2030,sc01,07-10 04:00:00+02:00,0.0,0.0,0.0,0.0,12.37519375,0.008325,0.0
2030,sc01,07-10 05:00:00+02:00,0.0,0.0,0.0,0.0,13.81239375,0.1319625,0.0
2030,sc01,07-10 06:00:00+02:00,0.0,0.0,0.0,0.0,15.48565,2.4457125,0.0
2030,sc01,07-10 07:00:00+02:00,0.0,0.0,0.0,0.0,15.12189375,10.523925,0.0
2030,sc01,07-10 08:00:00+02:00,0.0,0.0,0.0,0.0,13.89046875,20.810725,0.0
2030,sc01,07-10 09:00:00+02:00,0.0,0.0,0.0,0.0,15.67873125,29.8496625,0.0
2030,sc01,07-10 10:00:00+02:00,0.0,0.0,0.0,0.0,19.53848125,36.218275,0.0
2030,sc01,07-10 11:00:00+02:00,0.0,0.0,0.0,0.0,25.938325,40.050625,0.0
2030,sc01,07-10 12:00:00+02:00,0.0,0.0,0.0,0.0,29.4607375,42.224825,0.0
2030,sc01,07-10 13:00:00+02:00,0.0,0.0,0.0,0.0,32.363875,42.5792125,0.0
2030,sc01,07-10 14:00:00+02:00,0.0,0.0,0.0,0.0,33.60506875,41.2231125,0.0
2030,sc01,07-10 15:00:00+02:00,0.0,0.0,0.0,0.0,32.9954125,38.13035,0.0
2030,sc01,07-10 16:00:00+02:00,0.0,0.0,0.0,0.0,32.3938,33.0305375,0.0
2030,sc01,07-10 17:00:00+02:00,0.0,0.0,0.0,0.0,31.29899375,25.6522,0.0
2030,sc01,07-10 18:00:00+02:00,0.0,0.0,0.0,0.0,32.0355625,16.3519,0.0
2030,sc01,07-10 19:00:00+02:00,0.0,0.0,0.0,0.0,33.01043125,6.8580625,0.0
2030,sc01,07-10 20:00:00+02:00,0.0,0.0,0.0,0.0,35.01438125,0.72925,0.0
2030,sc01,07-10 21:00:00+02:00,0.0,0.0,0.0,0.0,38.27156875,0.0001,0.0
2030,sc01,07-10 22:00:00+02:00,0.0,0.0,0.0,0.0,39.385775,0.0001,0.0
2030,sc01,07-10 23:00:00+02:00,0.0,0.0,0.0,0.0,39.37931875,0.0001,0.0
2030,sc01,07-11 00:00:00+02:00,0.0,0.0,0.0,0.0,38.01351875,0.0001,0.0
2030,sc01,07-11 01:00:00+02:00,0.0,0.0,0.0,0.0,36.38635625,0.0001,0.0
2030,sc01,07-11 02:00:00+02:00,0.0,0.0,0.0,0.0,35.1770875,0.0001,0.0
2030,sc01,07-11 03:00:00+02:00,0.0,0.0,0.0,0.0,33.12641875,0.0001,0.0
2030,sc01,07-11 04:00:00+02:00,0.0,0.0,0.0,0.0,31.6244,0.0086875,0.0
2030,sc01,07-11 05:00:00+02:00,0.0,0.0,0.0,0.0,31.6410625,0.119625,0.0
2030,sc01,07-11 06:00:00+02:00,0.0,0.0,0.0,0.0,30.18385,2.284975,0.0
2030,sc01,07-11 07:00:00+02:00,0.0,0.0,0.0,0.0,26.6046375,10.783725,0.0
2030,sc01,07-11 08:00:00+02:00,0.0,0.0,0.0,0.0,23.2560125,20.933725,0.0
2030,sc01,07-11 09:00:00+02:00,0.0,0.0,0.0,0.0,20.0498875,29.3345625,0.0
2030,sc01,07-11 10:00:00+02:00,0.0,0.0,0.0,0.0,15.5278,35.5451125,0.0
2030,sc01,07-11 11:00:00+02:00,0.0,0.0,0.0,0.0,12.11440625,39.5442125,0.0
2030,sc01,07-11 12:00:00+02:00,0.0,0.0,0.0,0.0,10.99116875,41.4381375,0.0
2030,sc01,07-11 13:00:00+02:00,0.0,0.0,0.0,0.0,11.594925,41.792125,0.0
2030,sc01,07-11 14:00:00+02:00,0.0,0.0,0.0,0.0,12.9466875,40.7159125,0.0
2030,sc01,07-11 15:00:00+02:00,0.0,0.0,0.0,0.0,14.6595625,37.825875,0.0
2030,sc01,07-11 16:00:00+02:00,0.0,0.0,0.0,0.0,17.15679375,32.8903875,0.0
2030,sc01,07-11 17:00:00+02:00,0.0,0.0,0.0,0.0,20.58290625,25.7266125,0.0
2030,sc01,07-11 18:00:00+02:00,0.0,0.0,0.0,0.0,24.44890625,16.5151125,0.0
2030,sc01,07-11 19:00:00+02:00,0.0,0.0,0.0,0.0,29.3414625,6.9226875,0.0
2030,sc01,07-11 20:00:00+02:00,0.0,0.0,0.0,0.0,31.0346,0.73115,0.0
2030,sc01,07-11 21:00:00+02:00,0.0,0.0,0.0,0.0,31.540475,0.0001,0.0
2030,sc01,07-11 22:00:00+02:00,0.0,0.0,0.0,0.0,31.6631625,0.0001,0.0
2030,sc01,07-11 23:00:00+02:00,0.0,0.0,0.0,0.0,29.39609375,0.0001,0.0
2030,sc01,07-12 00:00:00+02:00,0.0,0.0,0.0,0.0,26.0592375,0.0001,0.0
2030,sc01,07-12 01:00:00+02:00,0.0,0.0,0.0,0.0,23.67750625,0.0001,0.0
2030,sc01,07-12 02:00:00+02:00,0.0,0.0,0.0,0.0,21.46265625,0.0001,0.0
2030,sc01,07-12 03:00:00+02:00,0.0,0.0,0.0,0.0,19.82673125,0.0001,0.0
2030,sc01,07-12 04:00:00+02:00,0.0,0.0,0.0,0.0,18.545025,0.00925,0.0
2030,sc01,07-12 05:00:00+02:00,0.0,0.0,0.0,0.0,16.88849375,0.1217,0.0
2030,sc01,07-12 06:00:00+02:00,0.0,0.0,0.0,0.0,15.02874375,2.341475,0.0
2030,sc01,07-12 07:00:00+02:00,0.0,0.0,0.0,0.0,12.585525,10.8244875,0.0
2030,sc01,07-12 08:00:00+02:00,0.0,0.0,0.0,0.0,10.3060125,21.1402625,0.0
2030,sc01,07-12 09:00:00+02:00,0.0,0.0,0.0,0.0,8.54894375,29.911225,0.0
2030,sc01,07-12 10:00:00+02:00,0.0,0.0,0.0,0.0,7.0788125,36.1339875,0.0
2030,sc01,07-12 11:00:00+02:00,0.0,0.0,0.0,0.0,6.5041375,39.9836,0.0
2030,sc01,07-12 12:00:00+02:00,0.0,0.0,0.0,0.0,6.82118125,41.9008375,0.0
2030,sc01,07-12 13:00:00+02:00,0.0,0.0,0.0,0.0,8.28353125,42.2483375,0.0
2030,sc01,07-12 14:00:00+02:00,0.0,0.0,0.0,0.0,10.47338125,40.988325,0.0
2030,sc01,07-12 15:00:00+02:00,0.0,0.0,0.0,0.0,12.70761875,38.0622375,0.0
2030,sc01,07-12 16:00:00+02:00,0.0,0.0,0.0,0.0,16.29431875,33.08545,0.0
2030,sc01,07-12 17:00:00+02:00,0.0,0.0,0.0,0.0,20.053925,25.8528625,0.0
2030,sc01,07-12 18:00:00+02:00,0.0,0.0,0.0,0.0,24.03328125,16.695075,0.0
2030,sc01,07-12 19:00:00+02:00,0.0,0.0,0.0,0.0,28.0290375,7.0733875,0.0
2030,sc01,07-12 20:00:00+02:00,0.0,0.0,0.0,0.0,30.8164625,0.728575,0.0
2030,sc01,07-12 21:00:00+02:00,0.0,0.0,0.0,0.0,32.86315625,0.0001,0.0
2030,sc01,07-12 22:00:00+02:00,0.0,0.0,0.0,0.0,33.63600625,0.0001,0.0
2030,sc01,07-12 23:00:00+02:00,0.0,0.0,0.0,0.0,33.352425,0.0001,0.0
2030,sc01,07-13 00:00:00+02:00,0.0,0.0,0.0,0.0,32.12674375,0.0001,0.0
2030,sc01,07-13 01:00:00+02:00,0.0,0.0,0.0,0.0,28.96798125,0.0001,0.0
2030,sc01,07-13 02:00:00+02:00,0.0,0.0,0.0,0.0,27.01424375,0.0001,0.0
2030,sc01,07-13 03:00:00+02:00,0.0,0.0,0.0,0.0,24.60603125,0.0001,0.0
2030,sc01,07-13 04:00:00+02:00,0.0,0.0,0.0,0.0,21.935725,0.00855,0.0
2030,sc01,07-13 05:00:00+02:00,0.0,0.0,0.0,0.0,20.2925875,0.1265875,0.0
2030,sc01,07-13 06:00:00+02:00,0.0,0.0,0.0,0.0,18.7618875,2.50595,0.0
2030,sc01,07-13 07:00:00+02:00,0.0,0.0,0.0,0.0,15.89244375,11.0999125,0.0
2030,sc01,07-13 08:00:00+02:00,0.0,0.0,0.0,0.0,12.0390625,21.43985,0.0
2030,sc01,07-13 09:00:00+02:00,0.0,0.0,0.0,0.0,8.93336875,30.0406,0.0
2030,sc01,07-13 10:00:00+02:00,0.0,0.0,0.0,0.0,6.98168125,36.1026125,0.0
2030,sc01,07-13 11:00:00+02:00,0.0,0.0,0.0,0.0,7.44986875,39.845925,0.0
2030,sc01,07-13 12:00:00+02:00,0.0,0.0,0.0,0.0,8.586225,41.60745,0.0
2030,sc01,07-13 13:00:00+02:00,0.0,0.0,0.0,0.0,10.41510625,41.91725,0.0
2030,sc01,07-13 14:00:00+02:00,0.0,0.0,0.0,0.0,12.99385,40.772725,0.0
2030,sc01,07-13 15:00:00+02:00,0.0,0.0,0.0,0.0,16.1240625,37.82185,0.0
2030,sc01,07-13 16:00:00+02:00,0.0,0.0,0.0,0.0,20.1624125,32.9488125,0.0
2030,sc01,07-13 17:00:00+02:00,0.0,0.0,0.0,0.0,24.167575,25.7487125,0.0
2030,sc01,07-13 18:00:00+02:00,0.0,0.0,0.0,0.0,27.78481875,16.5042125,0.0
2030,sc01,07-13 19:00:00+02:00,0.0,0.0,0.0,0.0,31.5905125,6.8551125,0.0
2030,sc01,07-13 20:00:00+02:00,0.0,0.0,0.0,0.0,32.82040625,0.68245,0.0
2030,sc01,07-13 21:00:00+02:00,0.0,0.0,0.0,0.0,34.754,0.0001,0.0
2030,sc01,07-13 22:00:00+02:00,0.0,0.0,0.0,0.0,35.43013125,0.0001,0.0
2030,sc01,07-13 23:00:00+02:00,0.0,0.0,0.0,0.0,34.7858625,0.0001,0.0
2030,sc01,07-14 00:00:00+02:00,0.0,0.0,0.0,0.0,33.524175,0.0001,0.0
2030,sc01,07-14 01:00:00+02:00,0.0,0.0,0.0,0.0,32.58224375,0.0001,0.0
2030,sc01,07-14 02:00:00+02:00,0.0,0.0,0.0,0.0,30.45371875,0.0001,0.0
2030,sc01,07-14 03:00:00+02:00,0.0,0.0,0.0,0.0,30.24296875,0.0001,0.0
2030,sc01,07-14 04:00:00+02:00,0.0,0.0,0.0,0.0,29.96033125,0.0081375,0.0
2030,sc01,07-14 05:00:00+02:00,0.0,0.0,0.0,0.0,28.7162875,0.1217875,0.0
2030,sc01,07-14 06:00:00+02:00,0.0,0.0,0.0,0.0,25.8096875,2.2532125,0.0
2030,sc01,07-14 07:00:00+02:00,0.0,0.0,0.0,0.0,21.87544375,10.632575,0.0
2030,sc01,07-14 08:00:00+02:00,0.0,0.0,0.0,0.0,17.2202125,21.0359,0.0
2030,sc01,07-14 09:00:00+02:00,0.0,0.0,0.0,0.0,12.3939,29.7303,0.0
2030,sc01,07-14 10:00:00+02:00,0.0,0.0,0.0,0.0,10.17610625,35.870575,0.0
2030,sc01,07-14 11:00:00+02:00,0.0,0.0,0.0,0.0,9.74384375,39.6114375,0.0
2030,sc01,07-14 12:00:00+02:00,0.0,0.0,0.0,0.0,10.137225,41.4186875,0.0
2030,sc01,07-14 13:00:00+02:00,0.0,0.0,0.0,0.0,11.79571875,41.6714625,0.0
2030,sc01,07-14 14:00:00+02:00,0.0,0.0,0.0,0.0,14.864975,40.373675,0.0
2030,sc01,07-14 15:00:00+02:00,0.0,0.0,0.0,0.0,18.98160625,37.360375,0.0
2030,sc01,07-14 16:00:00+02:00,0.0,0.0,0.0,0.0,23.3401,32.4026875,0.0
2030,sc01,07-14 17:00:00+02:00,0.0,0.0,0.0,0.0,28.06895,25.1276375,0.0
2030,sc01,07-14 18:00:00+02:00,0.0,0.0,0.0,0.0,31.6491875,15.7802375,0.0
2030,sc01,07-14 19:00:00+02:00,0.0,0.0,0.0,0.0,34.19439375,6.2736125,0.0
2030,sc01,07-14 20:00:00+02:00,0.0,0.0,0.0,0.0,35.4753,0.545925,0.0
2030,sc01,07-14 21:00:00+02:00,0.0,0.0,0.0,0.0,37.0512625,0.0001,0.0
2030,sc01,07-14 22:00:00+02:00,0.0,0.0,0.0,0.0,36.61789375,0.0001,0.0
2030,sc01,07-14 23:00:00+02:00,0.0,0.0,0.0,0.0,34.723475,0.0001,0.0
2030,sc01,07-15 00:00:00+02:00,0.0,0.0,0.0,0.0,33.4929875,0.0001,0.0
2030,sc01,07-15 01:00:00+02:00,0.0,0.0,0.0,0.0,31.772475,0.0001,0.0
2030,sc01,07-15 02:00:00+02:00,0.0,0.0,0.0,0.0,28.9393,0.0001,0.0
2030,sc01,07-15 03:00:00+02:00,0.0,0.0,0.0,0.0,25.68395,0.0001,0.0
2030,sc01,07-15 04:00:00+02:00,0.0,0.0,0.0,0.0,22.93755,0.0077875,0.0
2030,sc01,07-15 05:00:00+02:00,0.0,0.0,0.0,0.0,21.2248625,0.11675,0.0
2030,sc01,07-15 06:00:00+02:00,0.0,0.0,0.0,0.0,19.428875,1.9091125,0.0
2030,sc01,07-15 07:00:00+02:00,0.0,0.0,0.0,0.0,15.45961875,9.904325,0.0
2030,sc01,07-15 08:00:00+02:00,0.0,0.0,0.0,0.0,11.617175,19.969175,0.0
2030,sc01,07-15 09:00:00+02:00,0.0,0.0,0.0,0.0,9.788175,28.5763125,0.0
2030,sc01,07-15 10:00:00+02:00,0.0,0.0,0.0,0.0,9.86394375,34.76195,0.0
2030,sc01,07-15 11:00:00+02:00,0.0,0.0,0.0,0.0,11.28375,38.6091375,0.0
2030,sc01,07-15 12:00:00+02:00,0.0,0.0,0.0,0.0,13.08106875,40.532675,0.0
2030,sc01,07-15 13:00:00+02:00,0.0,0.0,0.0,0.0,15.3514,40.8592,0.0
2030,sc01,07-15 14:00:00+02:00,0.0,0.0,0.0,0.0,17.93741875,39.537925,0.0
2030,sc01,07-15 15:00:00+02:00,0.0,0.0,0.0,0.0,20.35975625,36.4732625,0.0
2030,sc01,07-15 16:00:00+02:00,0.0,0.0,0.0,0.0,22.03585,31.2011625,0.0
2030,sc01,07-15 17:00:00+02:00,0.0,0.0,0.0,0.0,23.92284375,23.47865,0.0
2030,sc01,07-15 18:00:00+02:00,0.0,0.0,0.0,0.0,25.605675,13.6183375,0.0
2030,sc01,07-15 19:00:00+02:00,0.0,0.0,0.0,0.0,26.4958375,4.80245,0.0
2030,sc01,07-15 20:00:00+02:00,0.0,0.0,0.0,0.0,25.58199375,0.3816375,0.0
2030,sc01,07-15 21:00:00+02:00,0.0,0.0,0.0,0.0,25.01385,0.0001,0.0
2030,sc01,07-15 22:00:00+02:00,0.0,0.0,0.0,0.0,24.8538375,0.0001,0.0
2030,sc01,07-15 23:00:00+02:00,0.0,0.0,0.0,0.0,24.8922625,0.0001,0.0
2030,sc01,07-16 00:00:00+02:00,0.0,0.0,0.0,0.0,25.363825,0.0001,0.0
2030,sc01,07-16 01:00:00+02:00,0.0,0.0,0.0,0.0,26.17466875,0.0001,0.0
2030,sc01,07-16 02:00:00+02:00,0.0,0.0,0.0,0.0,26.7069625,0.0001,0.0
2030,sc01,07-16 03:00:00+02:00,0.0,0.0,0.0,0.0,27.19923125,0.0001,0.0
2030,sc01,07-16 04:00:00+02:00,0.0,0.0,0.0,0.0,24.743925,0.0078125,0.0
2030,sc01,07-16 05:00:00+02:00,0.0,0.0,0.0,0.0,22.76365625,0.1181625,0.0
2030,sc01,07-16 06:00:00+02:00,0.0,0.0,0.0,0.0,20.00755625,1.650725,0.0
2030,sc01,07-16 07:00:00+02:00,0.0,0.0,0.0,0.0,16.383075,9.0999625,0.0
2030,sc01,07-16 08:00:00+02:00,0.0,0.0,0.0,0.0,13.5963375,19.03065,0.0
2030,sc01,07-16 09:00:00+02:00,0.0,0.0,0.0,0.0,14.17368125,27.7136625,0.0
2030,sc01,07-16 10:00:00+02:00,0.0,0.0,0.0,0.0,15.407725,33.77955,0.0
2030,sc01,07-16 11:00:00+02:00,0.0,0.0,0.0,0.0,15.17016875,37.4504625,0.0
2030,sc01,07-16 12:00:00+02:00,0.0,0.0,0.0,0.0,17.97415625,39.2422375,0.0
2030,sc01,07-16 13:00:00+02:00,0.0,0.0,0.0,0.0,22.219325,38.5255,0.0
2030,sc01,07-16 14:00:00+02:00,0.0,0.0,0.0,0.0,28.2489375,35.45925,0.0
2030,sc01,07-16 15:00:00+02:00,0.0,0.0,0.0,0.0,33.07869375,30.7892375,0.0
2030,sc01,07-16 16:00:00+02:00,0.0,0.0,0.0,0.0,32.9799125,25.472125,0.0
2030,sc01,07-16 17:00:00+02:00,0.0,0.0,0.0,0.0,35.7774125,18.8872,0.0
2030,sc01,07-16 18:00:00+02:00,0.0,0.0,0.0,0.0,30.100825,11.7995875,0.0
2030,sc01,07-16 19:00:00+02:00,0.0,0.0,0.0,0.0,23.991825,4.67515,0.0
2030,sc01,07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,20.97053125,0.35995,0.0
2030,sc01,07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,22.10825,0.0001,0.0
2030,sc01,07-16 22:00:00+02:00,0.0,0.0,0.0,0.0,23.04325,0.0001,0.0
2030,sc01,07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,25.44233125,0.0001,0.0
2030,sc01,07-17 00:00:00+02:00,0.0,0.0,0.0,0.0,24.42193125,0.0001,0.0
2030,sc01,07-17 01:00:00+02:00,0.0,0.0,0.0,0.0,22.00098125,0.0001,0.0
2030,sc01,07-17 02:00:00+02:00,0.0,0.0,0.0,0.0,19.25755625,0.0001,0.0
2030,sc01,07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,18.2236,0.0001,0.0
2030,sc01,07-17 04:00:00+02:00,0.0,0.0,0.0,0.0,20.20215625,0.0066,0.0
2030,sc01,07-17 05:00:00+02:00,0.0,0.0,0.0,0.0,19.94024375,0.1133875,0.0
2030,sc01,07-17 06:00:00+02:00,0.0,0.0,0.0,0.0,19.3857375,1.369875,0.0
2030,sc01,07-17 07:00:00+02:00,0.0,0.0,0.0,0.0,16.68705625,7.1564125,0.0
2030,sc01,07-17 08:00:00+02:00,0.0,0.0,0.0,0.0,13.3433,14.8423125,0.0
2030,sc01,07-17 09:00:00+02:00,0.0,0.0,0.0,0.0,13.76875625,21.912475,0.0
2030,sc01,07-17 10:00:00+02:00,0.0,0.0,0.0,0.0,15.18705625,28.181425,0.0
2030,sc01,07-17 11:00:00+02:00,0.0,0.0,0.0,0.0,15.58756875,31.165075,0.0
2030,sc01,07-17 12:00:00+02:00,0.0,0.0,0.0,0.0,17.04644375,32.9757875,0.0
2030,sc01,07-17 13:00:00+02:00,0.0,0.0,0.0,0.0,20.4488375,32.2506625,0.0
2030,sc01,07-17 14:00:00+02:00,0.0,0.0,0.0,0.0,23.68704375,29.910175,0.0
2030,sc01,07-17 15:00:00+02:00,0.0,0.0,0.0,0.0,23.71450625,25.4576375,0.0
2030,sc01,07-17 16:00:00+02:00,0.0,0.0,0.0,0.0,24.5042375,20.780225,0.0
2030,sc01,07-17 17:00:00+02:00,0.0,0.0,0.0,0.0,25.186025,15.4404625,0.0
2030,sc01,07-17 18:00:00+02:00,0.0,0.0,0.0,0.0,25.01411875,9.699025,0.0
2030,sc01,07-17 19:00:00+02:00,0.0,0.0,0.0,0.0,19.53955625,3.657175,0.0
2030,sc01,07-17 20:00:00+02:00,0.0,0.0,0.0,0.0,15.755675,0.2421875,0.0
2030,sc01,07-17 21:00:00+02:00,0.0,0.0,0.0,0.0,16.112875,0.0001,0.0
2030,sc01,07-17 22:00:00+02:00,0.0,0.0,0.0,0.0,15.7364375,0.0001,0.0
2030,sc01,07-17 23:00:00+02:00,0.0,0.0,0.0,0.0,16.0692875,0.0001,0.0
2030,sc01,07-18 00:00:00+02:00,0.0,0.0,0.0,0.0,16.62314375,0.0001,0.0
2030,sc01,07-18 01:00:00+02:00,0.0,0.0,0.0,0.0,16.39566875,0.0001,0.0
2030,sc01,07-18 02:00:00+02:00,0.0,0.0,0.0,0.0,16.85941875,0.0001,0.0
2030,sc01,07-18 03:00:00+02:00,0.0,0.0,0.0,0.0,18.4255625,0.0001,0.0
2030,sc01,07-18 04:00:00+02:00,0.0,0.0,0.0,0.0,19.1662875,0.008175,0.0
2030,sc01,07-18 05:00:00+02:00,0.0,0.0,0.0,0.0,21.60968125,0.1161,0.0
2030,sc01,07-18 06:00:00+02:00,0.0,0.0,0.0,0.0,18.14194375,1.2222125,0.0
2030,sc01,07-18 07:00:00+02:00,0.0,0.0,0.0,0.0,12.6856375,7.5843875,0.0
2030,sc01,07-18 08:00:00+02:00,0.0,0.0,0.0,0.0,12.0902625,17.2105125,0.0
2030,sc01,07-18 09:00:00+02:00,0.0,0.0,0.0,0.0,13.6073375,25.71245,0.0
2030,sc01,07-18 10:00:00+02:00,0.0,0.0,0.0,0.0,17.40863125,32.359725,0.0
2030,sc01,07-18 11:00:00+02:00,0.0,0.0,0.0,0.0,23.3951125,37.1776875,0.0
2030,sc01,07-18 12:00:00+02:00,0.0,0.0,0.0,0.0,29.96818125,39.250125,0.0
2030,sc01,07-18 13:00:00+02:00,0.0,0.0,0.0,0.0,35.25475625,39.0585375,0.0
