,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,05-28 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4864717,20.98844174,12.10081967,20.74248344,14.31019365,12.47459016,12.24098361,12.05409836,14.84733728,17.51418685,21.7743808,22.71091331,22.00851393,21.30611455,21.30611455,22.71091331,27.62770898,26.22291022,24.11571207,10.53599071,764.2503602,,,,,,,,
2030,sc01,05-28 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2896617,12.09354732,6.581147541,11.95182606,9.231023297,6.78442623,6.657377049,6.555737705,1.455621302,2.458131488,14.28831269,14.90286378,14.44195046,13.98103715,13.98103715,14.90286378,18.12925697,17.20743034,15.8246904,6.91369969,679.2293516,,,,,,,,
2030,sc01,05-28 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20049754,4.174243913,2.865983607,4.125326992,2.70116321,2.954508197,2.899180328,2.854918033,0.00001,0.00001,5.571362229,5.810990712,5.63126935,5.451547988,5.451547988,5.810990712,7.069040248,6.709597523,6.170433437,2.695820433,620.4626397,,,,,,,,
2030,sc01,05-28 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177444642,0.513508763,0.636885246,0.507491082,0.045663357,0.656557377,0.644262295,0.63442623,0.00001,0.00001,0.583049536,0.608126935,0.589318885,0.570510836,0.570510836,0.608126935,0.739783282,0.702167183,0.645743034,0.282120743,647.3129477,,,,,,,,
2030,sc01,05-28 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984765286,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,652.453545,,,,,,,,
2030,sc01,05-28 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,542.9066722,,,,,,,,
2030,sc01,05-28 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,705.8114545,,,,,,,,
2030,sc01,05-29 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,660.7977028,,,,,,,,
2030,sc01,05-29 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,663.554255,,,,,,,,
2030,sc01,05-29 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,637.4191605,,,,,,,,
2030,sc01,05-29 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596680444,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,608.274209,,,,,,,,
2030,sc01,05-29 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.643908317,0.121381674,0.849180328,0.119959232,0.014050264,0.875409836,0.859016393,0.845901639,6.695857988,4.916262976,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,476.2279106,,,,,,,,
2030,sc01,05-29 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2859327,4.319826294,2.016803279,4.269203329,2.019725417,2.079098361,2.040163934,2.009016393,32.60591716,32.57024221,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,583.9718492,,,,,,,,
2030,sc01,05-29 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30181008,16.45685926,4.35204918,16.26400544,8.893816966,4.48647541,4.402459016,4.335245902,84.4260355,83.26920415,0.604643963,0.630650155,0.611145511,0.591640867,0.591640867,0.630650155,0.767182663,0.728173375,0.669659443,0.292569659,736.8487418,,,,,,,,
2030,sc01,05-29 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1542751,36.9272546,7.218032787,36.49451333,18.08620204,7.440983607,7.301639344,7.190163934,139.1573964,140.7280277,5.996052632,6.253947368,6.060526316,5.867105263,5.867105263,6.253947368,7.607894737,7.221052632,6.640789474,2.901315789,679.8700637,,,,,,,,
2030,sc01,05-29 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.5547493,58.1323683,10.50860656,57.45112961,28.51852289,10.83319672,10.63032787,10.46803279,180.7881657,187.432526,15.45441176,16.11911765,15.62058824,15.12205882,15.12205882,16.11911765,19.60882353,18.61176471,17.11617647,7.477941176,830.2288086,,,,,,,,
2030,sc01,05-29 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0666373,73.87492855,13.37459016,73.00920673,40.37694551,13.78770492,13.5295082,13.32295082,205.5337278,218.466436,22.47260062,23.43916409,22.71424149,21.98931889,21.98931889,23.43916409,28.51362229,27.06377709,24.88900929,10.87383901,994.9812259,,,,,,,,
2030,sc01,05-29 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5416007,78.03820651,16.87745902,77.12369628,49.18997346,17.39877049,17.07295082,16.81229508,213.3940828,233.5224913,28.23831269,29.45286378,28.54195046,27.63103715,27.63103715,29.45286378,35.82925697,34.00743034,31.2746904,13.66369969,953.394539,,,,,,,,
2030,sc01,05-29 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.3040594,77.9856456,20.80491803,77.07175132,56.80872899,21.44754098,21.04590164,20.72459016,212.8118343,231.9861592,31.52786378,32.88390093,31.86687307,30.8498452,30.8498452,32.88390093,40.00309598,37.96904025,34.91795666,15.25541796,1101.250037,,,,,,,,
2030,sc01,05-29 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6789541,77.81699692,22.50327869,76.90507899,54.25509355,23.19836066,22.76393443,22.41639344,190.104142,216.3155709,33.06826625,34.49055728,33.42383901,32.35712074,32.35712074,34.49055728,41.95758514,39.82414861,36.62399381,16.00077399,1086.588159,,,,,,,,
2030,sc01,05-29 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9553842,73.49603622,22.50327869,72.63475454,53.15917297,23.19836066,22.76393443,22.41639344,170.016568,189.8906574,33.32020124,34.75332817,33.67848297,32.60363777,32.60363777,34.75332817,42.27724458,40.12755418,36.90301858,16.12267802,1131.750914,,,,,,,,
2030,sc01,05-29 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.493611,66.68996536,20.91106557,65.90844233,52.92734362,21.55696721,21.15327869,20.83032787,135.9550296,159.1640138,32.65797214,34.0626161,33.00913313,31.95565015,31.95565015,34.0626161,41.4369969,39.33003096,36.16958204,15.80224458,1332.070304,,,,,,,,
2030,sc01,05-29 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.1682686,57.09703178,16.77131148,56.42792594,42.43530915,17.28934426,16.96557377,16.70655738,91.70414201,113.3813149,30.81524768,32.14063467,31.14659443,30.15255418,30.15255418,32.14063467,39.09891641,37.11083591,34.12871517,14.91060372,1344.437538,,,,,,,,
2030,sc01,05-29 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.9425129,45.68375123,11.67622951,45.14839477,27.27507454,12.03688525,11.81147541,11.63114754,45.41538462,59.30242215,27.43212074,28.6119969,27.72708978,26.84218266,26.84218266,28.6119969,34.80634675,33.03653251,30.38181115,13.27360681,1394.666388,,,,,,,,
2030,sc01,05-29 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4394045,27.45154319,7.642622951,27.12984542,16.20346669,7.878688525,7.731147541,7.613114754,13.39171598,21.81591696,22.03351393,22.98119195,22.27043344,21.55967492,21.55967492,22.98119195,27.95650155,26.53498452,24.40270898,10.66137771,1354.837935,,,,,,,,
2030,sc01,05-29 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.39638503,11.93662085,4.139754098,11.79673858,7.829509486,4.267622951,4.187704918,4.123770492,1.164497041,2.150865052,14.56184211,15.18815789,14.71842105,14.24868421,14.24868421,15.18815789,18.47631579,17.53684211,16.12763158,7.046052632,1256.704678,,,,,,,,
2030,sc01,05-29 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92815662,3.552966374,1.910655738,3.511330049,2.082951604,1.969672131,1.932786885,1.903278689,0.00001,0.00001,5.787306502,6.03622291,5.849535604,5.662848297,5.662848297,6.03622291,7.343034056,6.969659443,6.409597523,2.800309598,1191.486144,,,,,,,,
2030,sc01,05-29 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.128252504,0.151254422,0.424590164,0.149481909,0.038638225,0.437704918,0.429508197,0.42295082,0.00001,0.00001,0.590247678,0.615634675,0.596594427,0.57755418,0.57755418,0.615634675,0.748916409,0.710835913,0.65371517,0.285603715,1133.464446,,,,,,,,
2030,sc01,05-29 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014553182,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1161.089569,,,,,,,,
2030,sc01,05-29 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485106052,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1111.888838,,,,,,,,
2030,sc01,05-29 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1232.700324,,,,,,,,
2030,sc01,05-30 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1246.602287,,,,,,,,
2030,sc01,05-30 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1193.318879,,,,,,,,
2030,sc01,05-30 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1101.324538,,,,,,,,
2030,sc01,05-30 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121276513,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,948.2837423,,,,,,,,
2030,sc01,05-30 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.622379145,0.008697129,2.12295082,0.00859521,0.14752777,2.18852459,2.147540984,2.114754098,6.113609467,3.687197232,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,865.6914796,,,,,,,,
2030,sc01,05-30 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61768875,0.823580328,5.201229508,0.813928996,4.678737835,5.361885246,5.26147541,5.181147541,30.8591716,23.0449827,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,756.3234103,,,,,,,,
2030,sc01,05-30 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01912437,4.016939314,9.76557377,3.969865806,18.21265441,10.06721311,9.878688525,9.727868852,80.0591716,65.44775087,0.611842105,0.638157895,0.618421053,0.598684211,0.598684211,0.638157895,0.776315789,0.736842105,0.677631579,0.296052632,710.6838467,,,,,,,,
2030,sc01,05-30 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.69077599,8.815107717,17.40819672,8.711805674,37.90761165,17.94590164,17.60983607,17.34098361,128.9680473,117.3757785,5.614551084,5.856037152,5.674922601,5.49380805,5.49380805,5.856037152,7.123839009,6.761609907,6.218266254,2.716718266,678.3204344,,,,,,,,
2030,sc01,05-30 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.98897628,14.1332132,28.2352459,13.9675896,59.60824404,29.10737705,28.56229508,28.12622951,166.5230769,160.700346,14.38188854,15.0004644,14.53653251,14.07260062,14.07260062,15.0004644,18.24798762,17.32012384,15.92832817,6.958978328,625.871442,,,,,,,,
2030,sc01,05-30 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.16309359,22.19583016,36.72704918,21.93572278,82.00085193,37.86147541,37.15245902,36.5852459,195.3443787,181.5944637,21.06896285,21.9751548,21.29551084,20.61586687,20.61586687,21.9751548,26.73266254,25.37337461,23.33444272,10.19465944,547.1681529,,,,,,,,
2030,sc01,05-30 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9670869,35.43815481,43.94508197,35.02286394,96.09326649,45.30245902,44.45409836,43.77540984,201.4579882,196.3432526,26.64032508,27.78614551,26.92678019,26.06741486,26.06741486,27.78614551,33.80170279,32.08297214,29.50487616,12.89047988,627.987282,,,,,,,,
2030,sc01,05-30 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.65866363,46.59884048,53.07377049,46.05276032,101.316452,54.71311475,53.68852459,52.86885246,185.7372781,191.9554879,30.56331269,31.87786378,30.89195046,29.90603715,29.90603715,31.87786378,38.77925697,36.80743034,33.8496904,14.78869969,636.0930354,,,,,,,,
2030,sc01,05-30 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.04462354,48.27436134,55.40901639,47.70864617,102.0154527,57.1204918,56.05081967,55.19508197,176.1301775,189.583391,32.21168731,33.59713622,32.55804954,31.51896285,31.51896285,33.59713622,40.87074303,38.79256966,35.6753096,15.58630031,680.5703769,,,,,,,,
2030,sc01,05-30 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.64463131,54.32037873,52.22459016,53.68381179,98.39048462,53.83770492,52.8295082,52.02295082,163.0295858,178.2145329,32.61478328,34.01756966,32.96547988,31.91339009,31.91339009,34.01756966,41.38219814,39.27801858,36.12174923,15.78134675,783.6803279,,,,,,,,
2030,sc01,05-30 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.87178896,56.28819876,46.70491803,55.62857143,90.86656837,48.14754098,47.24590164,46.52459016,131.8792899,154.8622837,31.98854489,33.36439628,32.33250774,31.3006192,31.3006192,33.36439628,40.5876161,38.52383901,35.42817337,15.47832817,820.1413177,,,,,,,,
2030,sc01,05-30 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.68865106,52.94509789,37.0454918,52.32464753,76.25429405,38.1897541,37.47459016,36.90245902,91.41301775,112.766782,30.20340557,31.50247678,30.52817337,29.55386997,29.55386997,31.50247678,38.32260062,36.37399381,33.45108359,14.61455108,872.9926177,,,,,,,,
2030,sc01,05-30 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.06134052,38.80810334,27.27991803,38.35332088,55.41424031,28.12254098,27.59590164,27.17459016,48.03550296,61.14602076,26.87066563,28.02639319,27.15959752,26.29280186,26.29280186,28.02639319,34.09396285,32.36037152,29.75998452,13.00193498,957.1196095,,,,,,,,
2030,sc01,05-30 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75215538,27.35171528,19.10655738,27.03118736,33.38342672,19.69672131,19.32786885,19.03278689,14.26508876,18.7432526,21.64481424,22.57577399,21.87755418,21.17933437,21.17933437,22.57577399,27.46331269,26.06687307,23.97221362,10.47329721,1080.136337,,,,,,,,
2030,sc01,05-30 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50603402,15.60718754,11.25163934,15.42429081,14.22940463,11.59918033,11.38196721,11.20819672,1.746745562,2.458131488,14.3746904,14.99295666,14.52925697,14.06555728,14.06555728,14.99295666,18.23885449,17.31145511,15.92035604,6.955495356,1114.034478,,,,,,,,
2030,sc01,05-30 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.054805064,5.432680704,5.095081967,5.369016477,3.287761722,5.252459016,5.154098361,5.075409836,0.00001,0.00001,5.758513932,6.00619195,5.820433437,5.634674923,5.634674923,6.00619195,7.306501548,6.93498452,6.377708978,2.786377709,1096.407445,,,,,,,,
2030,sc01,05-30 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.110892859,0.405739987,1.06147541,0.400985222,0.052688489,1.094262295,1.073770492,1.057377049,0.00001,0.00001,0.611842105,0.638157895,0.618421053,0.598684211,0.598684211,0.638157895,0.776315789,0.736842105,0.677631579,0.296052632,1270.323536,,,,,,,,
2030,sc01,05-30 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009702121,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1163.354412,,,,,,,,
2030,sc01,05-30 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1144.25225,,,,,,,,
2030,sc01,05-30 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1018.776976,,,,,,,,
2030,sc01,05-31 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1096.243542,,,,,,,,
2030,sc01,05-31 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1066.413177,,,,,,,,
2030,sc01,05-31 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1072.969301,,,,,,,,
2030,sc01,05-31 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038808484,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,994.6236191,,,,,,,,
2030,sc01,05-31 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.289019034,0.101340463,3.502868852,0.100152879,0.14752777,3.611065574,3.543442623,3.489344262,5.531360947,3.994463668,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,999.9132192,,,,,,,,
2030,sc01,05-31 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72645668,4.253274348,8.385655738,4.203431289,4.699813231,8.644672131,8.482786885,8.353278689,24.74556213,22.73771626,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,919.2281925,,,,,,,,
2030,sc01,05-31 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.59299291,15.50055317,14.96680328,15.31890606,19.0802582,15.42909836,15.14016393,14.90901639,60.55384615,52.90820761,0.619040248,0.645665635,0.625696594,0.605727554,0.605727554,0.645665635,0.785448916,0.745510836,0.685603715,0.299535604,934.9628903,,,,,,,,
2030,sc01,05-31 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.09092888,33.57318779,25.47540984,33.179752,39.79737213,26.26229508,25.7704918,25.37704918,100.4378698,81.42560554,5.988854489,6.246439628,6.053250774,5.86006192,5.86006192,6.246439628,7.59876161,7.212383901,6.632817337,2.897832817,774.5911559,,,,,,,,
2030,sc01,05-31 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7788984,52.5665837,40.76065574,51.95056905,62.34804548,42.01967213,41.23278689,40.60327869,131.8792899,101.3979239,15.21687307,15.87136223,15.38049536,14.88962848,14.88962848,15.87136223,19.30743034,18.32569659,16.85309598,7.363003096,760.1825833,,,,,,,,
2030,sc01,05-31 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.5724692,60.29946603,51.16311475,59.59283166,83.10028507,52.74344262,51.7557377,50.96557377,150.5112426,106.6214533,22.14868421,23.10131579,22.38684211,21.67236842,21.67236842,23.10131579,28.10263158,26.67368421,24.53026316,10.71710526,810.7243396,,,,,,,,
2030,sc01,05-31 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1114992,52.58397796,58.48729508,51.96775947,97.94790131,60.29385246,59.1647541,58.26147541,160.991716,115.2249135,26.36679567,27.50085139,26.6503096,25.7997678,25.7997678,27.50085139,33.45464396,31.75356037,29.20193498,12.75812693,780.9535763,,,,,,,,
2030,sc01,05-31 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.5615258,45.88076011,66.23606557,45.34309495,104.9027819,68.28196721,67.00327869,65.98032787,159.8272189,141.649827,29.72113003,30.9994582,30.04071207,29.08196594,29.08196594,30.9994582,37.71068111,35.79318885,32.91695046,14.38119195,829.7370993,,,,,,,,
2030,sc01,05-31 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.3890929,47.82021994,69.10204918,47.25982674,105.4472296,71.23647541,69.90245902,68.8352459,134.4994083,156.3986159,32.19729102,33.58212074,32.54349845,31.50487616,31.50487616,33.58212074,40.85247678,38.7752322,35.65936533,15.57933437,877.6862065,,,,,,,,
2030,sc01,05-31 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9649257,49.21176062,67.19139344,48.6350603,101.365628,69.26680328,67.96967213,66.93196721,102.4757396,136.733564,32.74434985,34.15270898,33.09643963,32.04017028,32.04017028,34.15270898,41.54659443,39.43405573,36.26524768,15.84404025,1049.024548,,,,,,,,
2030,sc01,05-31 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.7124295,52.43763931,61.35327869,51.82313572,92.77389167,63.24836066,62.06393443,61.11639344,71.61656805,95.25259516,32.08212074,33.4619969,32.42708978,31.39218266,31.39218266,33.4619969,40.70634675,38.63653251,35.53181115,15.52360681,1028.49196,,,,,,,,
2030,sc01,05-31 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2942355,49.27453121,49.78319672,48.69709529,78.5901504,51.32090164,50.35983607,49.59098361,34.93491124,59.91695502,30.16741486,31.46493808,30.49179567,29.51865325,29.51865325,31.46493808,38.27693498,36.33065015,33.41122291,14.59713622,1128.41325,,,,,,,,
2030,sc01,05-31 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.7918087,43.69021795,37.68237705,43.1782232,60.17376716,38.84631148,38.11885246,37.53688525,14.84733728,36.56470588,26.88506192,28.04140867,27.17414861,26.30688854,26.30688854,28.04140867,34.1122291,32.37770898,29.77592879,13.00890093,1102.412259,,,,,,,,
2030,sc01,05-31 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.50002203,32.9209031,26.96147541,32.53511126,37.15943511,27.7942623,27.27377049,26.85737705,4.075739645,12.29065744,21.49365325,22.41811146,21.7247678,21.03142415,21.03142415,22.41811146,27.27151703,25.88482972,23.80479876,10.4001548,979.7531377,,,,,,,,
2030,sc01,05-31 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63605126,18.54076705,16.13442623,18.32349244,16.43178348,16.63278689,16.32131148,16.07213115,0.29112426,1.229065744,14.06517028,14.67012384,14.21640867,13.7626935,13.7626935,14.67012384,17.84613003,16.93869969,15.57755418,6.805727554,907.516571,,,,,,,,
2030,sc01,05-31 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.17760531,6.469151631,6.793442623,6.39334126,3.751420427,7.003278689,6.872131148,6.767213115,0.00001,0.00001,5.69373065,5.938622291,5.75495356,5.57128483,5.57128483,5.938622291,7.224303406,6.856965944,6.305959752,2.75503096,844.9502871,,,,,,,,
