,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4559,0.022854209,0.023699567,0.024332792,0.024567217,0.023690581,0.024433523,0.026162624,0.022828594,0.022650316,0.022708163
4560,0.022042423,0.02293469,0.023510158,0.023759678,0.022920728,0.023702458,0.0254132,0.022060439,0.021878138,0.021987066
4561,0.02152583,0.022355452,0.022973537,0.023192912,0.022439167,0.023254976,0.024942562,0.021569476,0.021441624,0.021536157
4562,0.021359965,0.022132665,0.022797063,0.023016438,0.022263989,0.023154631,0.024804413,0.02140361,0.02132392,0.021429911
4563,0.021197155,0.021931589,0.022660717,0.022880092,0.022104219,0.023022637,0.024628207,0.0212408,0.02119495,0.021310568
4564,0.021287173,0.022029176,0.02276577,0.022985145,0.022194117,0.023105219,0.024704173,0.021330804,0.021284088,0.021403238
4565,0.022003874,0.02283214,0.023508608,0.023727968,0.02292353,0.023761943,0.0253734,0.022048622,0.022001803,0.022026405
4566,0.022812769,0.02370675,0.024408177,0.024664804,0.023676738,0.024359792,0.026042774,0.022818252,0.022635967,0.022593245
4567,0.023093313,0.02390176,0.024666384,0.025227457,0.023891553,0.024677739,0.026370645,0.023001716,0.022956744,0.022837818
4568,0.023140565,0.023996532,0.024597168,0.02506733,0.02393648,0.024842754,0.026379153,0.02303648,0.022991523,0.022900596
4569,0.02322431,0.023980021,0.024513632,0.024912477,0.023894936,0.02486825,0.026377976,0.022994936,0.022956848,0.022925586
4570,0.022889122,0.0236336,0.024079934,0.024474636,0.02345027,0.024533883,0.025990501,0.02255027,0.022496209,0.022664726
4571,0.022523075,0.02337657,0.02376233,0.024175957,0.023136526,0.02420777,0.02554579,0.022280037,0.022118554,0.022445321
4572,0.022165686,0.023039937,0.023494065,0.023921072,0.02285999,0.023901358,0.025156006,0.02201502,0.021793947,0.022225618
4573,0.022395402,0.023252398,0.023723409,0.024173409,0.023130417,0.02412191,0.025373906,0.022266433,0.022013605,0.022413045
4574,0.022845358,0.023689419,0.02417551,0.024619982,0.023557767,0.024526075,0.02579534,0.022686914,0.022461712,0.022725731
4575,0.023323625,0.024185523,0.0246699,0.0251237,0.023983419,0.024920523,0.026224658,0.023116902,0.022934556,0.02301681
4576,0.023639575,0.02444753,0.024969518,0.025425032,0.024307832,0.02510187,0.026498482,0.023416892,0.023247898,0.023163185
4577,0.023948595,0.024799451,0.025339544,0.025796518,0.024699867,0.025452346,0.026871383,0.023805618,0.02368933,0.023506552
4578,0.02446641,0.025405824,0.025945902,0.026428193,0.025295049,0.026056021,0.027555779,0.024421453,0.024337351,0.024154559
4579,0.025417045,0.026322186,0.02689892,0.02734363,0.02622445,0.02701497,0.028611675,0.025375128,0.025322378,0.02515681
4580,0.025415614,0.026334494,0.026940182,0.027371138,0.026223019,0.027129784,0.028711736,0.025381505,0.025336534,0.025323182
4581,0.02417472,0.025104478,0.025741413,0.02623105,0.02498421,0.025932759,0.027542919,0.024129838,0.024084866,0.02414821
4582,0.022440895,0.023396596,0.024168372,0.02477406,0.023292065,0.024271041,0.025891006,0.022426352,0.02238138,0.022491932
4583,0.021232799,0.022161186,0.02298078,0.0235468,0.02205278,0.022901237,0.02448441,0.021194965,0.021096304,0.021089882
4584,0.020264491,0.0213463,0.022208914,0.022454381,0.021214768,0.02199532,0.023561403,0.020308137,0.02023609,0.02017212
4585,0.019635633,0.02072823,0.021564916,0.02178429,0.020590648,0.02144508,0.023027256,0.019679263,0.019654006,0.019697696
4586,0.01935643,0.020446405,0.021274969,0.021494344,0.020309567,0.021191716,0.02281849,0.019400299,0.019373834,0.019532219
4587,0.019481197,0.020487592,0.021377578,0.021596953,0.020430192,0.021318138,0.022985518,0.019527003,0.019498393,0.019658804
4588,0.019812167,0.020791635,0.021694109,0.021913469,0.020749941,0.021647528,0.023314908,0.019860089,0.019822821,0.019957483
4589,0.020359248,0.021388978,0.022263125,0.022485077,0.021279946,0.022189438,0.023856819,0.020412505,0.020355701,0.020498008
4590,0.02114433,0.022211269,0.02309905,0.023378506,0.02201353,0.022946104,0.024536535,0.021148652,0.021090657,0.021166235
4591,0.021640599,0.022495702,0.02334781,0.023953497,0.022405192,0.023290873,0.02485101,0.02153413,0.021486014,0.021439165
4592,0.02130358,0.022262484,0.022962183,0.023518637,0.02214928,0.022949845,0.02459398,0.021254078,0.02120912,0.021365702
4593,0.021503285,0.022371143,0.022964254,0.023504332,0.022222176,0.023075148,0.02485755,0.02132219,0.02127342,0.02161692
4594,0.022131398,0.022921562,0.023428395,0.023915917,0.02278608,0.023832425,0.025510699,0.02184914,0.021784365,0.022141129
4595,0.0222805,0.023043022,0.02349326,0.023938522,0.022969455,0.02406834,0.025676966,0.021941647,0.02186215,0.022269428
4596,0.022070676,0.022836864,0.023250237,0.023693785,0.022748098,0.023869708,0.025427908,0.021709576,0.021628082,0.022104532
4597,0.022234201,0.022975191,0.023391128,0.023828447,0.022913635,0.024022296,0.025587887,0.021863729,0.02176477,0.022227302
4598,0.02249235,0.02323386,0.02367939,0.024123237,0.023193821,0.024267346,0.025853515,0.02213727,0.022027582,0.022421524
4599,0.02259837,0.0233832,0.023880526,0.02436021,0.02331151,0.024326429,0.025944978,0.022306606,0.022198245,0.022480011
4600,0.02251102,0.02334389,0.023883983,0.024396464,0.023195624,0.024155885,0.025855273,0.022295624,0.022209942,0.022406712
4601,0.022482306,0.023408785,0.023961022,0.024501115,0.023269504,0.024062365,0.0258286,0.02237232,0.022321835,0.022344932
4602,0.022672877,0.023630187,0.024230361,0.024804816,0.023509026,0.024373174,0.026027113,0.02262792,0.022582948,0.022509024
4603,0.023378223,0.02430527,0.024948776,0.025522143,0.024194151,0.025178537,0.026778892,0.023333266,0.023288295,0.023367956
4604,0.02366431,0.024570376,0.02525425,0.025789082,0.024472982,0.025532752,0.027162492,0.023619354,0.023574382,0.023775399
4605,0.022887588,0.0237889,0.024497002,0.025048614,0.023709059,0.02478084,0.026447296,0.022842616,0.022797644,0.02305241
4606,0.021524876,0.022450477,0.02325952,0.023865223,0.022368655,0.023461789,0.025133938,0.021493763,0.021448791,0.021737218
4607,0.02063249,0.021501586,0.022355705,0.022761047,0.02140592,0.022381663,0.024020553,0.020541668,0.02043809,0.020631999
4608,0.019885615,0.020904675,0.021610677,0.021856368,0.02081877,0.021699354,0.023325697,0.01992926,0.019800559,0.019944713
4609,0.019533157,0.020462528,0.021231622,0.021450981,0.020453587,0.021443129,0.023039863,0.019576803,0.019527167,0.019731551
4610,0.019267812,0.020109117,0.02093479,0.02115415,0.020174712,0.021214887,0.022844508,0.019311458,0.019259602,0.01958011
4611,0.019239753,0.020014167,0.020893976,0.021113351,0.020148069,0.021198437,0.022873938,0.019292042,0.01924117,0.019607425
4612,0.019253418,0.020023346,0.020901307,0.021120682,0.02017118,0.021237582,0.02291371,0.01932025,0.019267663,0.019640654
4613,0.019671008,0.020435542,0.021273926,0.0214933,0.020544857,0.021641925,0.02330412,0.019696295,0.019643709,0.01997529
4614,0.02095677,0.021909624,0.022605613,0.022837043,0.021785289,0.02289325,0.024504095,0.020922944,0.020870373,0.0211467
4615,0.021700054,0.022529721,0.023355603,0.02396129,0.022441909,0.02352199,0.025123417,0.021575794,0.021530822,0.02172272
4616,0.021747798,0.022692218,0.023377463,0.023929968,0.022583023,0.023586974,0.025341079,0.02170284,0.02165787,0.02184014
4617,0.022172421,0.023103192,0.023672536,0.024212629,0.022965193,0.023986593,0.025876477,0.022067115,0.022015974,0.02224128
4618,0.022711486,0.023520693,0.02406077,0.02455926,0.023559764,0.024537876,0.026385501,0.022502705,0.022420645,0.02264458
4619,0.02313137,0.023805216,0.024328113,0.024786428,0.023933813,0.024932891,0.026679292,0.02279669,0.022680342,0.022901803
4620,0.023692265,0.024320677,0.024822012,0.025252685,0.024479434,0.025471538,0.027120769,0.023305953,0.023156539,0.02329263
4621,0.024138808,0.024738505,0.025238693,0.025645047,0.024920657,0.025897205,0.027508035,0.02374877,0.023585394,0.023623452
4622,0.024279475,0.024896026,0.025424346,0.025844082,0.025079891,0.026011765,0.027650088,0.02393572,0.023762912,0.023731843
4623,0.024453968,0.025191769,0.025731862,0.026180372,0.025282368,0.026174694,0.027828202,0.024213642,0.024031296,0.023866534
4624,0.024470568,0.025328606,0.025868699,0.02635163,0.02527821,0.02611868,0.027848467,0.02433832,0.024161413,0.02397862
4625,0.024525344,0.02546972,0.026009813,0.026522681,0.025338069,0.026082903,0.02787812,0.024480373,0.024334908,0.024152115
4626,0.024643227,0.025611937,0.026152521,0.026710987,0.025450617,0.02625607,0.027862787,0.024605736,0.024495214,0.024410203
4627,0.025152236,0.02610235,0.026703224,0.027231768,0.02595964,0.026922345,0.028482467,0.025119066,0.025057495,0.025099441
4628,0.025040716,0.025973052,0.026603177,0.027102277,0.025825605,0.026872277,0.028444737,0.02498503,0.024949983,0.025074378
4629,0.024160087,0.025086865,0.025748312,0.026255012,0.024967492,0.02596441,0.027577281,0.02411735,0.024072379,0.024192527
4630,0.022713065,0.023612082,0.024390668,0.02499637,0.023506343,0.024507761,0.02613011,0.02264452,0.022599563,0.022740513
4631,0.021334007,0.022329926,0.023157552,0.023526847,0.022214532,0.023075119,0.02466464,0.02135995,0.021221772,0.021280378
4632,0.020261422,0.021340534,0.022120908,0.022342503,0.021194965,0.022081852,0.023667842,0.020306543,0.020263284,0.020301044
4633,0.01981768,0.02079527,0.021635428,0.021854788,0.020751655,0.021678284,0.02334033,0.019863397,0.019820511,0.019986644
4634,0.019548163,0.020445824,0.02133359,0.02155295,0.020477116,0.02143024,0.023110911,0.01959303,0.019551516,0.019773409
4635,0.019483685,0.020299852,0.021225706,0.021445066,0.020408541,0.021368504,0.023051754,0.019528404,0.019490838,0.019735053
4636,0.019638047,0.020421728,0.021322682,0.021542057,0.020562127,0.021518871,0.023209095,0.019683555,0.019647345,0.019879848
4637,0.02065435,0.021481887,0.022295445,0.022514805,0.021589264,0.022455871,0.024119958,0.020698965,0.02066569,0.020776898
4638,0.022128984,0.023118839,0.02380693,0.024026304,0.023047388,0.023733526,0.02535218,0.022166848,0.022055998,0.021943763
4639,0.023346648,0.024152607,0.02490139,0.025493234,0.024075001,0.024862096,0.026459023,0.023194,0.023149028,0.022985786
4640,0.02394417,0.024818927,0.025435075,0.025911495,0.02476579,0.025643602,0.027096853,0.023870707,0.023821011,0.023676634
4641,0.024938434,0.025690883,0.026230961,0.026579514,0.025666982,0.026605576,0.028097332,0.024761632,0.0247017,0.024604186
4642,0.025706068,0.026354313,0.026824117,0.02713342,0.02643478,0.02748695,0.028858453,0.025457934,0.025414526,0.025305673
4643,0.026150465,0.026778728,0.027161852,0.02747114,0.026947156,0.027972579,0.029152215,0.025882706,0.025806695,0.025597736
4644,0.026504084,0.02712959,0.027479172,0.02778846,0.02731426,0.028325856,0.02935195,0.026219517,0.026122004,0.025852919
4645,0.026693627,0.027311504,0.02766712,0.027976409,0.027493611,0.028500557,0.029482216,0.026383579,0.026286066,0.02597718
4646,0.026921764,0.027535781,0.027930826,0.02824013,0.027682468,0.028635353,0.029633746,0.026593402,0.026462942,0.026150465
4647,0.027088553,0.027727827,0.028202817,0.028512105,0.027767539,0.028689563,0.029699907,0.026793927,0.0266383,0.02631478
4648,0.02703689,0.02774185,0.028264612,0.028573915,0.027688846,0.02850829,0.029602334,0.02681598,0.026643828,0.02633202
4649,0.026850462,0.027659208,0.028199285,0.028535947,0.027618155,0.02832508,0.02943024,0.026757747,0.026574954,0.026286408
4650,0.026692748,0.027566344,0.028106436,0.028507322,0.027500138,0.028193116,0.029452026,0.026649147,0.026493415,0.026310638
4651,0.026902378,0.027776808,0.028369695,0.02875644,0.027692512,0.02842547,0.029855117,0.026851937,0.02674453,0.026561722
4652,0.026589349,0.027466238,0.028071925,0.028453365,0.027350113,0.028122082,0.029702976,0.026509538,0.02645868,0.026290104
4653,0.02518922,0.02610229,0.02675572,0.02719073,0.026001677,0.026815474,0.028426215,0.025151998,0.025107026,0.025009796
4654,0.023535773,0.02441907,0.025169149,0.025755122,0.02432333,0.025190845,0.026783094,0.023464084,0.023419127,0.02339302
4655,0.022097573,0.023121089,0.02393061,0.024266005,0.023029402,0.023737028,0.025301352,0.022145957,0.022017807,0.021915853
4656,0.02095519,0.022049263,0.022836253,0.023055613,0.021924049,0.022640407,0.02429153,0.021005794,0.020989358,0.020920098
4657,0.020203859,0.02119495,0.022066593,0.022285968,0.02116628,0.02193077,0.023598135,0.02024275,0.020232305,0.020230278
4658,0.019838408,0.020708114,0.021656945,0.02187632,0.020797268,0.02157572,0.0232431,0.019866303,0.019863784,0.019888386
4659,0.019721612,0.020564944,0.021532014,0.021754518,0.020679206,0.021460846,0.023128226,0.019746304,0.01974544,0.019796833
4660,0.019858196,0.020676479,0.021642834,0.02188477,0.020813629,0.021573946,0.02319862,0.019879162,0.019877777,0.019887552
4661,0.020870522,0.02166158,0.022594586,0.022887737,0.021841407,0.02248779,0.023934603,0.020901114,0.020896494,0.02079077
4662,0.022174537,0.02305375,0.023943245,0.02421841,0.023154989,0.023808971,0.025062725,0.022219151,0.022195727,0.022064477
4663,0.023136497,0.02406767,0.025070563,0.025382578,0.024081439,0.024717703,0.025971398,0.023180127,0.023063019,0.0228232
4664,0.023662657,0.024466068,0.02524431,0.025803179,0.024353415,0.025112122,0.026306748,0.023474395,0.023307368,0.023144484
4665,0.024224848,0.024960667,0.025703028,0.026237532,0.024914816,0.025745735,0.026913643,0.024019733,0.023856431,0.023758918
4666,0.02480112,0.025538623,0.026174024,0.026629731,0.0254592,0.026428297,0.027527347,0.024512663,0.024404213,0.024306715
4667,0.02539593,0.026146516,0.02668731,0.027087986,0.026061729,0.02707702,0.028070033,0.025055736,0.024958223,0.024860695
4668,0.026067153,0.026826948,0.0273197,0.027681157,0.026747987,0.027764812,0.02874823,0.025726587,0.025606334,0.025508821
4669,0.026375666,0.02715458,0.027656779,0.028024793,0.027057245,0.028067127,0.028998643,0.026018798,0.025898635,0.025760248
4670,0.02659604,0.027403861,0.027942538,0.028330296,0.027258456,0.02825658,0.029137239,0.026225105,0.026123822,0.025944844
4671,0.026601434,0.027404472,0.027995542,0.028409451,0.027176276,0.02816908,0.029023021,0.026259363,0.026128262,0.02595672
4672,0.026609093,0.027421474,0.028027907,0.028468609,0.027182385,0.028021365,0.028886393,0.026305974,0.026126504,0.025983512
4673,0.026408598,0.02727361,0.027894944,0.028374374,0.027072147,0.027806878,0.028679594,0.026208475,0.026025698,0.025861546
4674,0.026349694,0.027196586,0.027817905,0.028309673,0.027007863,0.027679786,0.028843343,0.02615957,0.025976792,0.025794
4675,0.026560381,0.027592093,0.02820398,0.028669164,0.027414724,0.028055891,0.029368952,0.02656348,0.026379257,0.026191339
4676,0.026253447,0.027343735,0.027918339,0.02837807,0.027134225,0.027857319,0.029298991,0.026282981,0.026193246,0.026010469
4677,0.024599403,0.02564758,0.026318237,0.026710808,0.025539517,0.026207998,0.027619809,0.024662405,0.02453284,0.024350062
4678,0.022928104,0.023958549,0.024735346,0.025093049,0.023881793,0.024537534,0.026010334,0.02298139,0.022866294,0.022677809
4679,0.021789953,0.022869498,0.023666829,0.023886204,0.022760928,0.023434237,0.024962515,0.02184093,0.021826044,0.02158624
4680,0.020727277,0.021793008,0.02259335,0.022812724,0.021704137,0.02239725,0.024051249,0.020770684,0.020767182,0.02067943
4681,0.020044386,0.02099125,0.021878347,0.022097707,0.021015272,0.021759197,0.023426577,0.020077601,0.020079657,0.020060405
4682,0.019863814,0.020684555,0.021639392,0.021858767,0.02083239,0.021577522,0.023221046,0.019887045,0.019895747,0.019910112
4683,0.019948795,0.020732895,0.021699026,0.02192773,0.020937443,0.02171886,0.023295328,0.020008773,0.020010278,0.020043075
4684,0.020303443,0.021079823,0.022032395,0.022283658,0.021335095,0.02210337,0.023589611,0.020413056,0.020413801,0.02043365
4685,0.021380559,0.022156537,0.02306296,0.02337277,0.02245973,0.023104116,0.024402559,0.021527335,0.021529421,0.021430567
4686,0.022813112,0.023594707,0.024444446,0.024758324,0.023814648,0.02446124,0.025548682,0.022885934,0.022865891,0.022734657
4687,0.023932561,0.024854034,0.0258189,0.026034623,0.024874717,0.025558352,0.026793167,0.023977906,0.02389136,0.02368094
4688,0.024625942,0.025429353,0.026181668,0.026663974,0.025337994,0.026098251,0.027268901,0.024464354,0.024259984,0.0241334
4689,0.025041625,0.025752366,0.026464239,0.026960075,0.025715664,0.026547208,0.027657196,0.024807975,0.024662808,0.024565294
4690,0.025378391,0.026104167,0.02676101,0.02720201,0.026047096,0.02698195,0.028053984,0.0250988,0.024992108,0.024894595
4691,0.025879338,0.026623383,0.027189746,0.02758868,0.026508212,0.02751568,0.028507486,0.02553013,0.025432631,0.025335118
4692,0.026336342,0.027113572,0.027639702,0.028017238,0.026985586,0.02799426,0.028931111,0.025981337,0.02586861,0.025753379
4693,0.026470736,0.027307719,0.02784583,0.028238371,0.027152672,0.028155267,0.029053524,0.026135266,0.026018962,0.02585797
4694,0.02670005,0.02756469,0.028138414,0.028548017,0.0273664,0.028359383,0.02920872,0.02637142,0.026258186,0.026058406
4695,0.02707979,0.02790825,0.028507069,0.028919935,0.027649805,0.028620541,0.029412076,0.026749387,0.02660954,0.02638477
4696,0.027616367,0.028413236,0.029000029,0.029405832,0.028155282,0.02893427,0.029701501,0.027289689,0.027116105,0.0268763
4697,0.027829185,0.028678626,0.029223353,0.029641643,0.028442651,0.029176474,0.02990508,0.027603611,0.027398169,0.027148694
4698,0.028054714,0.028960273,0.02949576,0.029865518,0.028764904,0.029387519,0.030400544,0.02793917,0.027703822,0.027492434
4699,0.028355375,0.029407203,0.030073062,0.030363858,0.029204503,0.029925287,0.031066567,0.028355807,0.028243333,0.02810049
4700,0.02821657,0.029269084,0.029892966,0.030055046,0.02908431,0.029814333,0.031127453,0.028233066,0.028151587,0.028027251
4701,0.026694119,0.02776222,0.02843234,0.028458968,0.02761133,0.028323442,0.029704079,0.026760072,0.026687697,0.026496485
4702,0.024854913,0.025911912,0.02657339,0.026684329,0.025786996,0.026490942,0.028016701,0.024920136,0.024867937,0.024653777
4703,0.023734912,0.024808243,0.025468871,0.025652066,0.02468571,0.025369734,0.026860729,0.023799568,0.023760185,0.02362895
4704,0.022469684,0.023492888,0.024211422,0.024430782,0.023417965,0.024126157,0.025765225,0.022527575,0.022496954,0.02242893
4705,0.021386802,0.022317395,0.023145512,0.023364887,0.022341922,0.023092136,0.024725333,0.021437824,0.02141644,0.021402523
4706,0.020912468,0.021793336,0.02267769,0.022897065,0.02186495,0.022630483,0.024249062,0.020954713,0.02093792,0.020944312
4707,0.020788148,0.021619812,0.022527277,0.022779748,0.021734923,0.022485554,0.024047747,0.020820692,0.020804167,0.020801947
