,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4316,0.028523674,0.028812729,0.02907445,0.02921258,0.02968162,0.030839564,0.03195393,0.028334148,0.027870107,0.027406063
4317,0.026925294,0.02721435,0.027409416,0.027547544,0.028083239,0.029241186,0.030399129,0.026669117,0.026205074,0.025738878
4318,0.025018364,0.025291398,0.025429524,0.025567655,0.026176311,0.027334254,0.028492201,0.024689225,0.02422344,0.023756076
4319,0.023445819,0.023662383,0.023800513,0.023938641,0.024603764,0.025761709,0.026919654,0.023060212,0.022593094,0.022125732
4320,0.022373194,0.02255307,0.0226912,0.022842126,0.023531139,0.024689084,0.025847029,0.021950062,0.021482699,0.021015337
4321,0.021701653,0.021857351,0.02199548,0.02216525,0.022859596,0.024017543,0.025175488,0.02125325,0.020785887,0.02037957
4322,0.021429507,0.02157606,0.021715082,0.02189263,0.022587452,0.023745397,0.024903342,0.020971594,0.02050423,0.020129414
4323,0.021449337,0.02159765,0.021736603,0.021912083,0.02260728,0.023765227,0.02492317,0.020993175,0.020525813,0.020144213
4324,0.021832243,0.02199661,0.022134736,0.022299163,0.022990186,0.024148133,0.025306076,0.021392772,0.02092541,0.020484902
4325,0.022626147,0.022821046,0.022959173,0.023107748,0.023784094,0.024942037,0.026099982,0.022218874,0.021751514,0.02128415
4326,0.023701955,0.02393657,0.024074698,0.024212826,0.024859898,0.026017845,0.02717579,0.023334397,0.022869559,0.022402193
4327,0.024255117,0.024498254,0.02463638,0.02477451,0.025406105,0.026564049,0.027721995,0.023896083,0.023432042,0.022966513
4328,0.024779188,0.025008226,0.025146354,0.025284482,0.025904326,0.027062273,0.028220216,0.024406055,0.02394201,0.023477968
4329,0.025188738,0.02539011,0.02552824,0.025669381,0.02627535,0.027433295,0.028591242,0.024787938,0.024323897,0.023859857
4330,0.025284206,0.02546321,0.025601339,0.025757525,0.026347946,0.027505891,0.028663836,0.02486104,0.024396997,0.023932952
4331,0.025354523,0.025523622,0.025661748,0.025835425,0.026407933,0.027565876,0.028723821,0.024921449,0.024457406,0.023976097
4332,0.025355034,0.025522716,0.025660846,0.02585321,0.026408093,0.027566038,0.028723983,0.024920547,0.024456503,0.023998417
4333,0.024672732,0.024826037,0.024992064,0.025188176,0.025737405,0.026895348,0.028053297,0.024223866,0.023759825,0.023465518
4334,0.024430592,0.024586435,0.024762072,0.024958186,0.02550558,0.026663525,0.02782147,0.023984265,0.02352022,0.02322794
4335,0.024445508,0.024629189,0.02480048,0.024996592,0.025546148,0.026704093,0.027862037,0.02402702,0.023562973,0.023193484
4336,0.024271252,0.024493447,0.024656309,0.024852423,0.025415381,0.026573326,0.027731271,0.023891276,0.023427233,0.022955146
4337,0.02444147,0.02468682,0.02482495,0.02501649,0.025599413,0.02675736,0.027915305,0.024084652,0.023620607,0.023130057
4338,0.025095772,0.02537022,0.025508348,0.025650548,0.026253719,0.027411664,0.02856961,0.024768049,0.024304006,0.023839965
4339,0.026624523,0.026913576,0.027101943,0.02724007,0.027782466,0.028940413,0.030098356,0.026361642,0.0258976,0.025433557
4340,0.027099662,0.027388716,0.027595477,0.027733605,0.028257607,0.029415552,0.030573497,0.026855178,0.026391136,0.025927093
4341,0.025544357,0.025833413,0.02597685,0.026114978,0.026702303,0.027860248,0.029018193,0.02523655,0.024772508,0.02430645
4342,0.023673393,0.023895627,0.024033753,0.024171881,0.024831336,0.025989281,0.027147226,0.023293456,0.022827595,0.022360234
4343,0.022273533,0.022443095,0.022581223,0.022750057,0.023431478,0.024589423,0.025747368,0.021840418,0.021373056,0.020919431
4344,0.021303024,0.02144115,0.021580603,0.021777371,0.022463704,0.023621647,0.024779594,0.02083702,0.020369656,0.020036398
4345,0.020973464,0.021111595,0.021252068,0.021450931,0.022143645,0.02330159,0.024459535,0.020506755,0.020039389,0.019739535
4346,0.020845208,0.020983336,0.021124005,0.021323387,0.02201799,0.023175934,0.024333881,0.02037824,0.019910876,0.0196191
4347,0.020837987,0.020976113,0.02111678,0.021315457,0.022010274,0.023168217,0.024326164,0.020370988,0.019903624,0.019609628
4348,0.021146785,0.021284914,0.021424942,0.021615852,0.02230679,0.023464737,0.02462268,0.020680293,0.02021293,0.01987384
4349,0.022404494,0.022590952,0.022729078,0.022887275,0.023562439,0.024720384,0.025878329,0.021988573,0.02152121,0.02105385
4350,0.023760125,0.023998953,0.024137082,0.02427521,0.024918068,0.026076015,0.027233958,0.023396784,0.022932133,0.022464767
4351,0.024445195,0.02468842,0.024826549,0.024964675,0.025587142,0.026745087,0.027903032,0.024086248,0.023622207,0.02315699
4352,0.024911474,0.025142811,0.025280941,0.02541907,0.026032744,0.027190689,0.028348636,0.02454064,0.024076598,0.023612555
4353,0.02479357,0.02498552,0.025123646,0.025284784,0.025886104,0.027044047,0.028201994,0.024383347,0.023919305,0.023455262
4354,0.024052737,0.024208704,0.024357634,0.024553744,0.025142018,0.026299963,0.027457908,0.023606533,0.023142489,0.022686874
4355,0.023115918,0.023261642,0.023457754,0.023653867,0.02422496,0.025382904,0.026540847,0.022649672,0.02218563,0.022163333
4356,0.02241544,0.022592802,0.022788914,0.022985876,0.023542754,0.0247007,0.025849342,0.021939183,0.02147514,0.021722151
4357,0.022542423,0.022728868,0.02292498,0.023121506,0.02366892,0.024826868,0.025960304,0.022071628,0.021607585,0.021828618
4358,0.02305868,0.023245225,0.023441339,0.023637453,0.02418145,0.025339395,0.02647532,0.02260756,0.022143519,0.02214406
4359,0.023664352,0.023869071,0.024065185,0.024261296,0.024805062,0.025963007,0.02711575,0.023257552,0.02279351,0.022551047
4360,0.023482926,0.023688547,0.023879351,0.024075463,0.024640873,0.025798816,0.026956763,0.023086376,0.022622334,0.022265883
4361,0.023641141,0.023853969,0.024007961,0.024204073,0.024799086,0.025957033,0.027114976,0.023251796,0.022787753,0.022294292
4362,0.024929108,0.025196435,0.025334561,0.025474165,0.026087055,0.027245,0.028402943,0.024594264,0.02413022,0.023666177
4363,0.026278473,0.02656753,0.026741404,0.026879534,0.02743642,0.028594363,0.02975231,0.026001105,0.025537062,0.02507302
4364,0.02615232,0.026441373,0.026610406,0.026748532,0.027310265,0.02846821,0.029626153,0.025870107,0.025406064,0.024940798
4365,0.024328802,0.024576718,0.024714844,0.024852974,0.025486745,0.026644692,0.027802637,0.023974545,0.023509897,0.023042534
4366,0.022758758,0.02294694,0.023085067,0.023234475,0.0239167,0.025074648,0.02623259,0.02234477,0.021877442,0.02141008
4367,0.021637235,0.02178403,0.02192228,0.022109441,0.022795178,0.023953123,0.025111068,0.021180343,0.020712981,0.020340407
4368,0.02062816,0.020766286,0.020923426,0.021124287,0.021812018,0.022969965,0.02412791,0.02016129,0.01969524,0.019441975
4369,0.020408148,0.020545956,0.020705244,0.020906102,0.021597363,0.022755306,0.023913251,0.01994083,0.019492654,0.019239385
4370,0.020364895,0.020502659,0.020658746,0.020859605,0.021554645,0.022712592,0.023870537,0.019897534,0.019450545,0.01919728
4371,0.020799829,0.020937959,0.02107884,0.021279534,0.021971272,0.023129217,0.024287162,0.020332888,0.019865526,0.019566188
4372,0.021585753,0.021741603,0.021880146,0.022053916,0.022743698,0.023901643,0.025059588,0.021137517,0.020670153,0.020258605
4373,0.022877863,0.023083746,0.023221873,0.023361094,0.024035787,0.025193732,0.02635168,0.022481574,0.022014331,0.02154697
4374,0.024527643,0.024790501,0.024928628,0.025066758,0.025680283,0.026838226,0.027996173,0.02418833,0.023723653,0.023256287
4375,0.02572942,0.026018472,0.02617593,0.026314057,0.026887363,0.02804531,0.029203255,0.02543563,0.024971588,0.024506068
4376,0.026420798,0.026685545,0.02686222,0.027000347,0.027554434,0.02871238,0.029870324,0.026121922,0.025657877,0.025193835
4377,0.026746651,0.026977485,0.027161608,0.027299734,0.027846374,0.02900432,0.030162264,0.026421307,0.025957266,0.02549322
4378,0.02687139,0.027072249,0.027258145,0.027396275,0.02794114,0.029099084,0.030257028,0.026517848,0.026053805,0.02558976
4379,0.027398035,0.02757997,0.02778488,0.027923008,0.028448861,0.029606806,0.030753342,0.027044581,0.026580539,0.026116494
4380,0.027428016,0.027601805,0.027806733,0.027944861,0.028474638,0.029628638,0.030779602,0.027066434,0.026602391,0.026138347
4381,0.027315095,0.027487388,0.027688494,0.027826618,0.028361717,0.029514223,0.03067217,0.026948193,0.026484152,0.026020108
4382,0.027625384,0.027795088,0.02801056,0.028148688,0.028672004,0.029821925,0.030964948,0.027270261,0.026806219,0.026342172
4383,0.027586311,0.027767617,0.027983658,0.028121788,0.028636508,0.02979445,0.030948948,0.02724336,0.026779318,0.026315274
4384,0.027551308,0.027762594,0.027979782,0.02811791,0.028631486,0.02978943,0.030947376,0.027239483,0.02677544,0.026311398
4385,0.027258392,0.02752101,0.027730366,0.027868494,0.0283899,0.029547848,0.030705793,0.026990065,0.026526023,0.026061982
4386,0.02709408,0.027383134,0.027590185,0.027728314,0.028252024,0.029409971,0.030567914,0.026849886,0.026385842,0.025921801
4387,0.027895113,0.028184168,0.028426792,0.028564923,0.029053058,0.030211002,0.03136895,0.027686493,0.02722245,0.026758408
4388,0.02788663,0.028175686,0.028418517,0.028556645,0.029044574,0.03020252,0.031360462,0.02767822,0.027214173,0.026750132
4389,0.026395924,0.026684979,0.02686545,0.027003579,0.027553868,0.028711814,0.029869761,0.02612515,0.025661109,0.025195621
4390,0.024359366,0.024612188,0.024750317,0.024888443,0.02551731,0.026675256,0.027833203,0.024010018,0.023544727,0.023077365
4391,0.023130002,0.023338787,0.023476915,0.023615345,0.024287945,0.025445892,0.026603837,0.022736616,0.022270096,0.021802733
4392,0.022350075,0.022530904,0.022669032,0.022824632,0.023508018,0.024665965,0.02582391,0.02192809,0.021460729,0.020993363
4393,0.021656208,0.021812206,0.021950396,0.02212731,0.022814153,0.023972098,0.025130043,0.021208355,0.020740991,0.02033069
4394,0.021215294,0.021354869,0.021494588,0.021683084,0.022373237,0.023531182,0.024689127,0.020750325,0.020282963,0.019931333
4395,0.02112213,0.021260258,0.021400306,0.021591943,0.022281138,0.023439083,0.024597028,0.020655636,0.02018827,0.019844558
4396,0.021609515,0.021766292,0.02190467,0.022080472,0.022767458,0.023925405,0.025083352,0.021162342,0.020694979,0.020280108
4397,0.0227953,0.02299783,0.023135958,0.023276092,0.023953246,0.025111191,0.026269136,0.02239566,0.021928437,0.021461073
4398,0.023834642,0.024073666,0.024211792,0.024349919,0.024992587,0.026150534,0.027308477,0.023471493,0.023006301,0.022538936
4399,0.02439223,0.02464418,0.024782306,0.024920434,0.025550174,0.02670812,0.027866066,0.024042008,0.023577964,0.023111386
4400,0.02421225,0.024448667,0.024586793,0.024724921,0.025370196,0.02652814,0.027686086,0.023846494,0.023382451,0.02291714
4401,0.02374161,0.023953507,0.024091635,0.024261935,0.024899555,0.0260575,0.027215447,0.023351338,0.022887291,0.022422949
4402,0.023062395,0.023243774,0.02339857,0.023594683,0.02422034,0.025378285,0.02653623,0.022641603,0.02217756,0.021917993
4403,0.022183586,0.022341646,0.022537759,0.022735242,0.023341533,0.024499478,0.025657423,0.021724481,0.021260438,0.021445569
4404,0.021481356,0.021677468,0.021873582,0.022073315,0.022660881,0.023818824,0.024976771,0.02101545,0.020611221,0.02103327
4405,0.021026172,0.021229053,0.021425167,0.021626387,0.022209585,0.023367528,0.024525475,0.020546885,0.020259622,0.020661619
4406,0.020937936,0.021142224,0.021346807,0.021548778,0.02213176,0.023289705,0.02444592,0.02046771,0.020135662,0.020532487
4407,0.021179454,0.021383744,0.02158469,0.021785557,0.022364324,0.023522269,0.024676086,0.020711703,0.020253213,0.020642672
4408,0.021567382,0.021757925,0.021954037,0.02215386,0.022739245,0.023897192,0.025055135,0.021103341,0.020639298,0.02080519
4409,0.021789044,0.021946885,0.022142999,0.022342432,0.022950398,0.024108345,0.02526629,0.021325001,0.020860959,0.020739656
4410,0.022667542,0.022841271,0.023003051,0.02319992,0.023825489,0.024983432,0.026141379,0.0222391,0.021775056,0.021291493
4411,0.024096707,0.02433215,0.024470277,0.024617031,0.025254652,0.026412597,0.027570544,0.02372998,0.023265935,0.022799479
4412,0.02498657,0.025259683,0.025397811,0.02553594,0.026144516,0.02730246,0.028460406,0.02465751,0.024193468,0.02372664
4413,0.02459753,0.024854118,0.024992244,0.025130374,0.025755474,0.02691342,0.028071366,0.024251947,0.023787228,0.023319863
4414,0.022990413,0.023185303,0.02332343,0.023461906,0.024148358,0.025306303,0.026464248,0.022582904,0.02211554,0.021648176
4415,0.021998757,0.0221593,0.02229743,0.022473391,0.023156703,0.024314648,0.025472593,0.021556156,0.021088792,0.020667337
4416,0.021460857,0.021605363,0.021744234,0.021936184,0.022618802,0.023776747,0.024934692,0.02100153,0.020534167,0.020166066
4417,0.021258287,0.021398043,0.021537626,0.021727888,0.02241623,0.023574177,0.02473212,0.020793656,0.020326292,0.019974435
4418,0.02125426,0.021396467,0.021536056,0.02171926,0.022412205,0.023570148,0.024728093,0.020791834,0.02032447,0.019963393
4419,0.021347051,0.021494202,0.021633489,0.021813331,0.022504995,0.02366294,0.024820887,0.020889714,0.020422349,0.020042462
4420,0.021645172,0.021801146,0.02193941,0.02210766,0.022799348,0.023957295,0.025115239,0.021196993,0.020729631,0.02030432
4421,0.022752116,0.022936348,0.023074474,0.02321405,0.023889739,0.025047684,0.02620563,0.022333713,0.021866348,0.021398986
4422,0.023933971,0.024146551,0.02428468,0.024422808,0.025054371,0.026212316,0.027370261,0.023544379,0.023078287,0.022610923
4423,0.025039734,0.025256453,0.025394581,0.025532708,0.02612815,0.027286096,0.02844404,0.02465428,0.024190238,0.023723237
4424,0.025305793,0.02551094,0.025649067,0.025787195,0.026380755,0.0275387,0.028696645,0.024908768,0.024444724,0.02397939
4425,0.025621518,0.025815073,0.025958369,0.026096495,0.026683962,0.027841907,0.028999854,0.02521807,0.024754027,0.024289982
4426,0.025739321,0.025921736,0.02606599,0.02620412,0.026790626,0.027948571,0.029106516,0.025325693,0.024861649,0.024397606
4427,0.025647074,0.025826285,0.02596516,0.026103288,0.026695175,0.027853122,0.029011065,0.02522486,0.024760818,0.024296774
4428,0.025714332,0.025887547,0.026028635,0.026166763,0.026760954,0.027914383,0.029072326,0.025288334,0.024824291,0.024360249
4429,0.025415197,0.025591923,0.025730053,0.025870945,0.026469257,0.027627202,0.028785147,0.024989752,0.024525711,0.024061669
4430,0.025235124,0.025420226,0.025558356,0.025707668,0.026302448,0.027460393,0.028618336,0.024818053,0.024354013,0.023876404
4431,0.025162093,0.025360411,0.025498537,0.025649598,0.026242528,0.027400473,0.02855842,0.024758238,0.024294196,0.023810163
4432,0.025502669,0.025736636,0.025877995,0.026016124,0.026605528,0.027763471,0.028921418,0.025137698,0.024673654,0.024209611
4433,0.025751663,0.026026784,0.026181351,0.026319481,0.026895674,0.028053619,0.029211566,0.025441054,0.02497701,0.024512967
4434,0.026125327,0.026414381,0.026587065,0.026725195,0.027283272,0.028441217,0.029599162,0.025846766,0.025382724,0.024918681
4435,0.026721444,0.027010499,0.027208766,0.027346892,0.027879389,0.029037334,0.030195279,0.026468467,0.026004424,0.025540015
4436,0.027196262,0.027485317,0.027702725,0.027840853,0.028354209,0.029512152,0.030670095,0.026962424,0.026498381,0.026033465
4437,0.026473096,0.026762152,0.026948234,0.027086364,0.027631039,0.028788986,0.029946933,0.026207937,0.025743894,0.025277523
4438,0.02479736,0.025069062,0.025207192,0.025345318,0.025955305,0.02711325,0.028271195,0.02446689,0.024001403,0.02353404
4439,0.023354251,0.023573838,0.023711966,0.023850095,0.024512196,0.025670141,0.026828086,0.022971667,0.022504594,0.022037232
4440,0.02189998,0.022065364,0.02220349,0.022367679,0.023057926,0.02421587,0.025373816,0.021461653,0.02099429,0.020551585
4441,0.021076541,0.02121467,0.02135458,0.021540334,0.022236994,0.023394939,0.024552884,0.020609656,0.020142294,0.01980554
4442,0.020724216,0.020861978,0.02100295,0.021194676,0.021896822,0.023054767,0.024212712,0.020256855,0.019789489,0.01949572
4443,0.020582713,0.020715889,0.020857356,0.021052072,0.021755243,0.022913188,0.024071133,0.020110764,0.019643398,0.019378217
4444,0.020761851,0.020886866,0.021027762,0.021214105,0.02191885,0.023076795,0.02423474,0.02028174,0.019814378,0.019509276
4445,0.021390365,0.021516487,0.02165526,0.02181766,0.022523079,0.023681024,0.02483897,0.02091136,0.020443998,0.020050518
4446,0.022474669,0.022626495,0.022764625,0.022905005,0.023590265,0.02474821,0.025906155,0.022022998,0.021555634,0.02108827
4447,0.023735503,0.023886094,0.024024222,0.024162348,0.024806729,0.025964672,0.027122619,0.023283921,0.022817874,0.022350512
4448,0.024412801,0.02454011,0.02467824,0.024816366,0.025441244,0.02659919,0.027757134,0.023937939,0.023473896,0.023006871
4449,0.02506751,0.025181826,0.025319954,0.025458083,0.026063561,0.027220923,0.028378867,0.024579655,0.02411561,0.023650989
4450,0.025456307,0.025563749,0.025701879,0.025840007,0.026459003,0.027591286,0.028749231,0.024961578,0.024497537,0.024033492
4451,0.025578365,0.025690308,0.025830688,0.025968818,0.026594745,0.027717145,0.028875092,0.02509039,0.024626348,0.024162304
4452,0.02564539,0.02577202,0.025913907,0.026052034,0.026678497,0.027798858,0.0289568,0.025173606,0.024709564,0.02424552
4453,0.025842998,0.025991816,0.026141468,0.026279595,0.026889464,0.028018652,0.029176597,0.02540117,0.024937123,0.02447308
4454,0.026073327,0.026228137,0.026388764,0.026526893,0.027119566,0.028254975,0.02941292,0.025648465,0.025184423,0.024720378
4455,0.026226597,0.026395498,0.02656559,0.026703719,0.02727322,0.028422333,0.029580278,0.025825288,0.025361245,0.024897205
4456,0.026282614,0.026482679,0.026658349,0.026796477,0.027351571,0.028509514,0.02966746,0.02591805,0.025454005,0.024989964
4457,0.026432855,0.026682137,0.026866978,0.027005104,0.027551025,0.028708972,0.029866915,0.026126677,0.025662635,0.02519859
4458,0.026726555,0.02701561,0.027215991,0.02735412,0.0278845,0.029042445,0.03020039,0.026475692,0.026011648,0.025547607
4459,0.027427766,0.027716821,0.02794637,0.028084498,0.028585711,0.029743657,0.030901602,0.027206073,0.026742026,0.026277984
4460,0.02718562,0.027474675,0.027692549,0.027830675,0.028343564,0.029501509,0.030659456,0.026952246,0.026488207,0.026023703
4461,0.02617416,0.026463214,0.026635977,0.026774105,0.027332103,0.028490052,0.029647995,0.025895678,0.025431635,0.024965426
