,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4026,0.024688207,0.025007721,0.025327235,0.02564675,0.025168339,0.025648471,0.026297897,0.024101483,0.02351476,0.022813562
4027,0.025483243,0.025802756,0.026122272,0.026441785,0.025963375,0.02644351,0.027021078,0.024896517,0.024309795,0.023615679
4028,0.025524791,0.025844306,0.026156014,0.026423715,0.026004924,0.026521279,0.027154392,0.024938067,0.024351345,0.023669682
4029,0.0235694,0.023888912,0.024198186,0.024465889,0.02404953,0.02456061,0.025406457,0.022982674,0.02239595,0.021716757
4030,0.021402253,0.021721767,0.022027807,0.022289,0.021882385,0.02243116,0.0235198,0.020815527,0.020228805,0.019765615
4031,0.02011959,0.020439103,0.020744462,0.020993242,0.020599723,0.021328935,0.022417575,0.019532869,0.018946143,0.01886633
4032,0.019365387,0.019684901,0.019982293,0.020230308,0.019845521,0.020727929,0.02181657,0.018778665,0.018409284,0.018354027
4033,0.01880889,0.019128403,0.019422041,0.019666344,0.019290008,0.020257834,0.021346474,0.018222164,0.018002331,0.017940592
4034,0.018368341,0.018687855,0.018978158,0.019300874,0.01885065,0.019870734,0.020959374,0.017816741,0.017690767,0.017631665
4035,0.018062878,0.018382393,0.018671397,0.019057777,0.01854301,0.019588726,0.020677367,0.017575448,0.017464828,0.017407231
4036,0.018230043,0.018549558,0.018839145,0.019186636,0.018710176,0.019733686,0.020822326,0.017704425,0.017585363,0.01752988
4037,0.019534236,0.01985375,0.020147102,0.020391408,0.020014368,0.020900354,0.021988995,0.018947514,0.01851839,0.018461516
4038,0.02088567,0.021205185,0.0215247,0.021781703,0.021365803,0.02216055,0.02324919,0.020298947,0.019762387,0.01954241
4039,0.021425243,0.021744758,0.022064272,0.022383785,0.021905374,0.022812854,0.023901494,0.020838521,0.020445721,0.020202702
4040,0.021133928,0.02145344,0.021772956,0.022092469,0.021699214,0.022679012,0.023755083,0.020547204,0.020333434,0.020127533
4041,0.021150121,0.021469634,0.021789148,0.022108663,0.02181669,0.022796486,0.023828594,0.020643901,0.020450907,0.020267714
4042,0.021751259,0.022070773,0.022390286,0.022709802,0.022444451,0.023424247,0.02442463,0.02127166,0.021078667,0.020882523
4043,0.022283021,0.022602538,0.022922048,0.023241563,0.022940852,0.023920648,0.024900442,0.021768063,0.021575069,0.021382075
4044,0.022652874,0.022972386,0.023291903,0.023611415,0.023240019,0.024219815,0.025199613,0.022067228,0.021874236,0.021681245
4045,0.022892328,0.023211842,0.023531355,0.02385087,0.023409905,0.0243897,0.025369497,0.022305604,0.02204412,0.02184214
4046,0.023347797,0.02366731,0.023986824,0.024306336,0.023827929,0.024726093,0.025705889,0.022761073,0.022380514,0.022159982
4047,0.023924015,0.024243528,0.024563042,0.024882557,0.024404146,0.025177209,0.026157003,0.02333729,0.02283163,0.022605307
4048,0.024305793,0.024625305,0.024944821,0.025264336,0.024785925,0.025468353,0.026448151,0.023719069,0.023132347,0.022896057
4049,0.024484675,0.024804188,0.025123704,0.02544322,0.024964808,0.025563532,0.0266007,0.02389795,0.023311228,0.022983985
4050,0.024704423,0.02502394,0.02534345,0.025662966,0.025184557,0.025697028,0.02678567,0.0241177,0.023530977,0.023082463
4051,0.025229275,0.02554879,0.025868304,0.026140925,0.02570941,0.026282908,0.027241465,0.024642553,0.024055831,0.023458796
4052,0.025239075,0.025558587,0.025828578,0.02609628,0.02575389,0.026342869,0.027243651,0.024652349,0.024065625,0.023449464
4053,0.023513598,0.023825116,0.024092818,0.024360519,0.024044937,0.02468201,0.025770651,0.022926874,0.022340149,0.021970615
4054,0.021161169,0.021475885,0.021743588,0.02201129,0.021703107,0.022572422,0.023661062,0.020574447,0.020056192,0.019904127
4055,0.019435197,0.019754712,0.020035952,0.020289108,0.019934496,0.020933004,0.022021644,0.018848473,0.0185988,0.01860563
4056,0.018333087,0.0186526,0.018933374,0.019327452,0.018874526,0.01996317,0.021051811,0.017837686,0.017832994,0.017812258
4057,0.017754247,0.018073762,0.018458126,0.018860532,0.018356891,0.019445533,0.020534175,0.017374307,0.017398058,0.017368905
4058,0.017421627,0.017779585,0.018191148,0.018593552,0.018075991,0.019164633,0.020253273,0.017134234,0.01716612,0.017138677
4059,0.0173993,0.017753115,0.01816281,0.018565215,0.01805142,0.019140061,0.020228704,0.017109783,0.017137317,0.017108213
4060,0.017631395,0.017950911,0.018339759,0.018742166,0.0182661,0.019354742,0.020443382,0.017274441,0.017305996,0.017276766
4061,0.01871533,0.019034846,0.01931411,0.019585121,0.019215422,0.020304061,0.021392705,0.018128607,0.018075176,0.018046219
4062,0.020065,0.020384517,0.020689407,0.020942425,0.020545134,0.021597622,0.022686262,0.019478278,0.019149855,0.01912827
4063,0.020751063,0.021070575,0.021390088,0.021697123,0.021324145,0.022375347,0.02346399,0.020164337,0.019958366,0.01985614
4064,0.020447917,0.02076743,0.021086946,0.02140646,0.021221917,0.022247074,0.023335716,0.020049127,0.019856133,0.019836409
4065,0.020466294,0.020785807,0.02110532,0.021431204,0.02134325,0.02232508,0.023413723,0.020170463,0.019977469,0.019970806
4066,0.020663347,0.020982863,0.021306774,0.021662692,0.021574741,0.022554535,0.02367813,0.020401949,0.020208959,0.02015623
4067,0.021094209,0.021413723,0.021733237,0.02206748,0.021979528,0.022959325,0.024043238,0.02080674,0.020613749,0.020463936
4068,0.021369744,0.021689259,0.022008775,0.022328286,0.022196691,0.023176488,0.024202628,0.021023903,0.020830909,0.020637916
4069,0.02162398,0.021943495,0.022263011,0.022582524,0.022388723,0.023368519,0.024431037,0.021215932,0.02102294,0.020829948
4070,0.02203045,0.022349963,0.02266948,0.022988992,0.022701692,0.02368149,0.024748905,0.021528902,0.021335911,0.021142919
4071,0.022332415,0.022651928,0.022971444,0.023290956,0.02288135,0.023861146,0.024855092,0.02174569,0.021515567,0.021316135
4072,0.022488317,0.02280783,0.023127345,0.023446858,0.022968449,0.023893459,0.024905073,0.02190159,0.02154788,0.021343164
4073,0.022540675,0.022860188,0.0231797,0.023499215,0.023020806,0.023840789,0.02490447,0.021953952,0.02149521,0.021282377
4074,0.02286809,0.023187604,0.023507118,0.023826633,0.023348222,0.024055082,0.025143722,0.022281365,0.021694642,0.021442266
4075,0.023808373,0.024127888,0.024447402,0.02471702,0.024288507,0.024874168,0.025945976,0.023221647,0.022634925,0.02216464
4076,0.023933483,0.024251165,0.02451887,0.024786571,0.024469465,0.025058443,0.02609853,0.02334676,0.022760034,0.022267438
4077,0.022405129,0.022711178,0.02297888,0.02324658,0.022961384,0.023697391,0.024786029,0.021818405,0.021231681,0.020972991
4078,0.020374572,0.020685382,0.020953083,0.021220783,0.020932056,0.021866985,0.022955624,0.01978785,0.019354451,0.019410187
4079,0.019003948,0.019323464,0.019602109,0.019891286,0.019512776,0.020539584,0.021628227,0.018417224,0.018318107,0.01834482
4080,0.01792378,0.018243296,0.01861111,0.019014543,0.018451221,0.019539865,0.020628504,0.017525733,0.01752441,0.01751393
4081,0.017514547,0.01786016,0.018273162,0.01867557,0.018101731,0.019190371,0.020279013,0.017190296,0.01721342,0.017190604
4082,0.017223194,0.017624661,0.018035913,0.01843832,0.017859116,0.018947758,0.0200364,0.016971195,0.016995909,0.016966347
4083,0.017321233,0.017687537,0.018096995,0.0184994,0.017960932,0.019049576,0.020138215,0.017035624,0.017053181,0.017016826
4084,0.017689763,0.018009277,0.018375454,0.018777862,0.018303627,0.019392269,0.02048091,0.017295683,0.017303092,0.017256455
4085,0.018609801,0.018929316,0.019206762,0.019487705,0.019143859,0.020232502,0.021321144,0.018023077,0.017943108,0.01787942
4086,0.019562744,0.019882258,0.020184273,0.020443464,0.020081302,0.02114694,0.022235582,0.01897602,0.01868164,0.018607577
4087,0.020412734,0.020732246,0.02105176,0.021354727,0.021004027,0.02209267,0.02318131,0.01982601,0.019621497,0.019442523
4088,0.020742854,0.021062367,0.021381881,0.021701396,0.021504188,0.02258802,0.02367666,0.0203314,0.020138405,0.019915543
4089,0.021393051,0.021712566,0.022032078,0.022351593,0.02225346,0.023298163,0.024474103,0.021080673,0.020887678,0.020637773
4090,0.02202531,0.022344822,0.022664336,0.022985505,0.022897555,0.023900324,0.025113882,0.021724766,0.021531772,0.021310704
4091,0.022599157,0.02291867,0.023238184,0.023557696,0.023434011,0.024413804,0.025618983,0.022261217,0.022068229,0.021855455
4092,0.023104422,0.023423936,0.023743449,0.024062965,0.023879072,0.024858868,0.02600265,0.022706281,0.022513289,0.022302054
4093,0.023642061,0.023961574,0.024281086,0.0246006,0.024333078,0.025312874,0.026460428,0.023160288,0.022967296,0.022743441
4094,0.023909092,0.024228606,0.024548117,0.024867633,0.024508266,0.025488064,0.026652606,0.023335477,0.023142485,0.02289286
4095,0.024298057,0.024617571,0.024937088,0.025256598,0.024778187,0.025747329,0.026850484,0.023711333,0.023401752,0.023127304
4096,0.02457887,0.024898386,0.025217898,0.02553741,0.025059002,0.025944019,0.027032662,0.023992147,0.02358015,0.023299066
4097,0.024655284,0.0249748,0.025294315,0.025613826,0.025135418,0.025968863,0.027057504,0.02406856,0.02355404,0.023269178
4098,0.024701685,0.0250212,0.025340712,0.025659008,0.025200563,0.025966955,0.027053269,0.02411496,0.023528239,0.02320166
4099,0.025601985,0.025921497,0.026214147,0.026481846,0.026165856,0.026754834,0.027736247,0.025015261,0.024428535,0.023927733
4100,0.0255978,0.02587294,0.026140643,0.026408345,0.026186777,0.026760431,0.027681118,0.024992865,0.024406143,0.02387803
4101,0.023990793,0.024260603,0.024528302,0.024796005,0.02457977,0.025286777,0.026318923,0.02338571,0.022798983,0.022448871
4102,0.02218795,0.022457752,0.022725455,0.022993157,0.022776928,0.023679977,0.024768617,0.021579988,0.02109547,0.020815201
4103,0.020796092,0.021103295,0.021370994,0.021628918,0.02137036,0.022382999,0.023471642,0.02020937,0.019834442,0.019595189
4104,0.019864304,0.020179627,0.02044595,0.020690253,0.020431336,0.021519976,0.022608615,0.019277578,0.018961964,0.01886378
4105,0.01934731,0.01966088,0.019920453,0.020164758,0.020005802,0.021094443,0.022183085,0.018760586,0.0185509,0.018476838
4106,0.019102022,0.019411081,0.019666707,0.019911012,0.019833304,0.020921946,0.022010585,0.018550875,0.01838103,0.018306965
4107,0.019165738,0.019469839,0.019721868,0.019966172,0.019910352,0.020998994,0.022087634,0.018624078,0.018418502,0.01834444
4108,0.019089138,0.019381944,0.01963334,0.019877646,0.019862417,0.020951057,0.0220397,0.018567534,0.018371223,0.018297158
4109,0.019649912,0.019930832,0.020186953,0.020431258,0.020373544,0.021462183,0.022550829,0.019069385,0.018793479,0.018684298
4110,0.020805847,0.02110207,0.021370905,0.021623826,0.021465184,0.022553824,0.02361453,0.020195832,0.019894648,0.019542392
4111,0.02169505,0.022010239,0.022329751,0.02259849,0.022426862,0.023515506,0.024574997,0.021140905,0.020919466,0.020548498
4112,0.02223245,0.022551965,0.022871478,0.02319099,0.023062086,0.024150725,0.02526808,0.02180645,0.021613458,0.02125218
4113,0.022842372,0.023161886,0.0234814,0.023800913,0.02367866,0.024767302,0.02600581,0.022466876,0.022273885,0.021948265
4114,0.023676481,0.023995994,0.02431551,0.024635024,0.024447575,0.025530087,0.026786964,0.023274787,0.023081793,0.02278453
4115,0.02409971,0.024419222,0.024738738,0.025058249,0.024830338,0.025872517,0.027130937,0.023657547,0.023464553,0.023176972
4116,0.024735045,0.025054555,0.025374072,0.025693584,0.025383165,0.026390033,0.027582752,0.024210377,0.024017382,0.0237412
4117,0.025549239,0.025868751,0.026188267,0.02650778,0.026083656,0.027086832,0.028231332,0.024962517,0.024717873,0.02444345
4118,0.026208308,0.026527824,0.026847336,0.027166849,0.02668844,0.027625393,0.028726272,0.025621586,0.025244087,0.024950488
4119,0.026701657,0.027021168,0.027340684,0.027660195,0.027181787,0.027991684,0.029037768,0.026114931,0.025602298,0.025290161
4120,0.027238928,0.02755844,0.027877957,0.02819747,0.027719062,0.02844487,0.029428724,0.026652202,0.02606548,0.025695357
4121,0.027811388,0.028130902,0.028450416,0.028769927,0.02832543,0.02890819,0.02986802,0.027224666,0.026637942,0.026159083
4122,0.028069269,0.028388781,0.028708298,0.028986685,0.028605524,0.02909654,0.030010076,0.027482543,0.026895821,0.02632094
4123,0.028639888,0.028935054,0.029202754,0.029470455,0.029130904,0.029621916,0.030423151,0.028037969,0.027451243,0.02676501
4124,0.02829277,0.028519426,0.028787129,0.02905483,0.028783785,0.0292748,0.030116241,0.027664801,0.027078077,0.02646566
4125,0.027128745,0.027323013,0.027590716,0.027858414,0.02766837,0.028204452,0.029164279,0.026475694,0.025888968,0.025488466
4126,0.025585275,0.025778584,0.026046285,0.02631399,0.026178757,0.026886052,0.027845882,0.024928661,0.024352657,0.024086878
4127,0.024306314,0.024536977,0.02480468,0.02505473,0.02489529,0.025750585,0.026710413,0.023673069,0.023203509,0.022875804
4128,0.023502357,0.023743972,0.024002228,0.024246534,0.024091337,0.025046498,0.026006324,0.022874692,0.022490177,0.022119213
4129,0.023063483,0.023294799,0.023546575,0.02379088,0.02365394,0.024670498,0.025630329,0.022426631,0.022079991,0.021709023
4130,0.02254987,0.022803763,0.02305084,0.023295145,0.023226075,0.024269145,0.025228973,0.021932526,0.021654757,0.021283792
4131,0.022330314,0.022616353,0.022860657,0.023104966,0.023049617,0.024102792,0.025062615,0.021719439,0.021479119,0.021110766
4132,0.022116505,0.022348592,0.022592898,0.022837203,0.022828441,0.023899043,0.02485887,0.021500308,0.021278985,0.020908019
4133,0.022731071,0.022989202,0.023233507,0.023477811,0.023380972,0.02445397,0.025413798,0.02211974,0.021881735,0.021524865
4134,0.024019502,0.02432247,0.024579491,0.024823796,0.024599774,0.025623105,0.026582932,0.023432776,0.023093121,0.022795886
4135,0.02513813,0.025457647,0.025757562,0.026025265,0.025676565,0.026720336,0.027680162,0.024551407,0.024212737,0.02398753
4136,0.02580742,0.026126932,0.026446447,0.026757514,0.02632175,0.027410392,0.028408185,0.025220696,0.02494736,0.024754368
4137,0.026185561,0.026505077,0.026824592,0.027144104,0.026754547,0.027803538,0.028847957,0.025598839,0.025388764,0.02519577
4138,0.026537897,0.02685741,0.027176926,0.027496438,0.027106011,0.02810926,0.029190466,0.025951171,0.025740229,0.025547238
4139,0.0271965,0.027516011,0.027835527,0.028155038,0.027699199,0.028678995,0.029743887,0.026609773,0.026333418,0.026140423
4140,0.027724156,0.02804367,0.028363185,0.028682696,0.028204286,0.02912167,0.030152855,0.027137432,0.026776094,0.026583102
4141,0.028168064,0.028487578,0.028807094,0.029126607,0.0286482,0.029436667,0.030469084,0.02758134,0.027091088,0.026898095
4142,0.028825236,0.029144753,0.029464265,0.029783782,0.02930537,0.02994101,0.030945642,0.028238514,0.02765179,0.027402442
4143,0.029622665,0.029942181,0.030261692,0.030581204,0.030102797,0.03058293,0.031521667,0.029035939,0.028449215,0.028018238
4144,0.030280078,0.0306069,0.03093372,0.03126054,0.03075922,0.03123836,0.032011464,0.029727029,0.029140307,0.02855358
4145,0.029935531,0.030262353,0.030589173,0.030912025,0.030414673,0.030898718,0.031589776,0.029366761,0.028780036,0.028192071
4146,0.02935825,0.029677762,0.029997278,0.030286232,0.029838378,0.030329043,0.030967848,0.028771523,0.0281848,0.027579147
4147,0.029560702,0.029887524,0.030179184,0.030446885,0.030044185,0.030535202,0.03109897,0.02899227,0.028405542,0.027790133
4148,0.029106464,0.029402433,0.02967014,0.02993784,0.029600168,0.030091183,0.030708617,0.028519735,0.027933013,0.027330779
4149,0.028141133,0.028408106,0.02867581,0.02894351,0.028681068,0.029172087,0.03000062,0.027544605,0.026957879,0.0264099
4150,0.025833035,0.026095537,0.026363242,0.026630944,0.026422013,0.027032427,0.027992254,0.025227755,0.024641031,0.024255484
4151,0.024382155,0.024677245,0.024944948,0.02519439,0.024958258,0.025756761,0.02671659,0.023795431,0.023208708,0.022904357
4152,0.024173353,0.024468655,0.0247217,0.024966005,0.024753194,0.025601469,0.026561296,0.023586625,0.023083296,0.022736572
4153,0.023969242,0.024292527,0.024538774,0.024783079,0.024607254,0.025504697,0.026464526,0.023394294,0.022995867,0.022626143
4154,0.023558468,0.023959776,0.02420408,0.024448385,0.024216324,0.025210373,0.0261702,0.02298662,0.022608813,0.022263901
4155,0.023459395,0.02387624,0.024120543,0.024364851,0.02411725,0.025142197,0.026106134,0.022887474,0.022524936,0.02218002
4156,0.023577435,0.024023514,0.024267817,0.024512123,0.024235291,0.025239507,0.02622222,0.02301249,0.02262967,0.022284757
4157,0.024394438,0.02487594,0.025120245,0.02536455,0.025021352,0.025899192,0.026902562,0.023833768,0.023340235,0.023001129
4158,0.0255366,0.025964249,0.026220152,0.026464457,0.026100261,0.02684552,0.027805349,0.02497593,0.02441526,0.024072316
4159,0.026005916,0.02632543,0.02664382,0.026915036,0.026486047,0.027197387,0.028187312,0.02541919,0.024832468,0.02454266
4160,0.026133465,0.02645298,0.026772493,0.027092008,0.026613595,0.027406545,0.028458348,0.025546739,0.025060967,0.024842711
4161,0.026108181,0.026427694,0.02674721,0.027066724,0.026588313,0.027433619,0.028439958,0.025521457,0.02508804,0.024891524
4162,0.026459621,0.026779136,0.02709865,0.027418163,0.026939755,0.027766328,0.028746126,0.025872897,0.025420751,0.025227755
4163,0.026961777,0.027281294,0.027600806,0.027920322,0.027441911,0.028200708,0.029180506,0.026375055,0.025855131,0.025662139
4164,0.02737993,0.027699446,0.02801896,0.028338473,0.027860062,0.028508628,0.029488428,0.026793208,0.026206484,0.025970057
4165,0.027486106,0.027805623,0.028125135,0.02844465,0.027966239,0.028504629,0.029484425,0.026899384,0.02631266,0.025950247
4166,0.02788642,0.028205935,0.02852545,0.02884496,0.028366553,0.028846687,0.02968637,0.027299695,0.02671297,0.02612433
4167,0.028195117,0.02851463,0.028834146,0.029153656,0.028675249,0.02915538,0.029848628,0.02760839,0.027021669,0.026378335
4168,0.027806424,0.028125936,0.02844545,0.028764967,0.028286556,0.02876669,0.029393086,0.027219698,0.026632974,0.025985628
4169,0.026974147,0.02729366,0.027613172,0.027932689,0.027454278,0.02793441,0.028526548,0.026387421,0.025800698,0.025140017
4170,0.02691103,0.027230542,0.027550058,0.027869571,0.027391164,0.027871294,0.02851288,0.026324304,0.025737582,0.025065789
4171,0.027833493,0.028153004,0.02847252,0.028749168,0.028313622,0.028837059,0.02933611,0.027246768,0.026660044,0.02598162
