,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1723,0.02782611,0.027897984,0.027797204,0.027601952,0.027711578,0.027597046,0.027758187,0.026998091,0.026188232,0.025331715
1724,0.02681305,0.026789652,0.02662846,0.026320238,0.02669852,0.026583988,0.026784193,0.02592232,0.025112463,0.024500553
1725,0.02479656,0.024728794,0.02443003,0.02421236,0.024932778,0.025180852,0.025391556,0.024078807,0.023377918,0.022842538
1726,0.022825649,0.0233612,0.023141809,0.022646308,0.023457091,0.023835687,0.02427908,0.022785813,0.022447765,0.021682803
1727,0.02241321,0.022922944,0.022822743,0.022188079,0.022980124,0.023413366,0.024030091,0.022441264,0.022017417,0.020925114
1728,0.0221157,0.022604827,0.022506665,0.021842193,0.022728773,0.02314996,0.023858272,0.02219605,0.021564534,0.02044757
1729,0.022055008,0.022342805,0.022323593,0.02175408,0.022551315,0.023045214,0.02378992,0.022200402,0.021368165,0.020189064
1730,0.022123735,0.02231877,0.022290107,0.021823172,0.022600617,0.023081992,0.023820054,0.022273047,0.02143808,0.020167286
1731,0.022391384,0.022513133,0.022484466,0.022055786,0.022999141,0.023300044,0.024025759,0.0225049,0.02178213,0.020308767
1732,0.023281721,0.023170922,0.02291704,0.022606218,0.023675073,0.023833996,0.024421003,0.022843044,0.02254484,0.020789398
1733,0.024844533,0.024529079,0.02422881,0.023943242,0.02474901,0.024875257,0.025190052,0.024137575,0.023391768,0.022164557
1734,0.02580481,0.025705092,0.025472391,0.025215738,0.025677659,0.025773488,0.02602636,0.02498791,0.024396926,0.023723187
1735,0.026592825,0.02649311,0.026350651,0.026279662,0.026404807,0.026595902,0.0266249,0.025774136,0.02509737,0.02472963
1736,0.026002925,0.025912266,0.025784839,0.025621325,0.025895061,0.025964849,0.026582427,0.025009822,0.024523199,0.023994695
1737,0.02519162,0.025218531,0.025140082,0.025026448,0.025302324,0.025251765,0.026346106,0.024557684,0.023373352,0.023351755
1738,0.024947688,0.025052905,0.024984613,0.024987271,0.025143057,0.025093794,0.026255887,0.024203537,0.023035657,0.023004215
1739,0.025360554,0.025380036,0.025319465,0.0252547,0.025451776,0.025343984,0.026529748,0.024608199,0.023425918,0.023310293
1740,0.025735177,0.025690999,0.02563658,0.02552076,0.02576037,0.025704471,0.026801165,0.024984922,0.0239616,0.023641475
1741,0.025588386,0.02553786,0.025474291,0.025247011,0.025553674,0.025545768,0.026560899,0.02470884,0.023660066,0.023263004
1742,0.025029112,0.024972701,0.024811279,0.024474502,0.025057364,0.025030404,0.026041329,0.024122927,0.02292832,0.022491917
1743,0.025059987,0.02498523,0.024831789,0.024427963,0.025034076,0.025036205,0.025960647,0.024130555,0.022974381,0.022478683
1744,0.025992442,0.025894005,0.025783673,0.025482591,0.025763566,0.026011778,0.026346065,0.02510092,0.024281014,0.023580313
1745,0.02780629,0.027706573,0.027595632,0.027425408,0.027568813,0.027548242,0.027628615,0.026996432,0.026089314,0.02539637
1746,0.02904829,0.028948572,0.028832138,0.02882829,0.028810814,0.028662806,0.028761791,0.028238432,0.02737495,0.02667415
1747,0.028849112,0.028749395,0.028624453,0.028584056,0.028611632,0.028550848,0.02856575,0.028039254,0.027137872,0.02656069
1748,0.028152764,0.028053049,0.027925223,0.027928922,0.027915288,0.027972303,0.027938008,0.027342908,0.026445894,0.025994994
1749,0.026699541,0.026599824,0.026534822,0.026422158,0.026496554,0.026714891,0.02664774,0.025889684,0.025057863,0.024653751
1750,0.025312506,0.025197592,0.024989422,0.024656398,0.025151424,0.0253466,0.025597412,0.024551742,0.02391665,0.023040066
1751,0.023948133,0.023804681,0.023566261,0.02320989,0.024070378,0.02430971,0.024838082,0.023435678,0.02294139,0.021560643
1752,0.022705613,0.02295662,0.022863053,0.022351667,0.02331659,0.023589324,0.024248185,0.02269884,0.02224499,0.020830533
1753,0.02213557,0.022468837,0.022458462,0.02189757,0.022747405,0.023163196,0.023840299,0.022214767,0.021583434,0.020274404
1754,0.021645498,0.022078607,0.021985818,0.021344857,0.022240283,0.02278147,0.02347263,0.021656161,0.020943947,0.019970415
1755,0.021659657,0.022092767,0.021972,0.021350436,0.022146828,0.02278417,0.023411639,0.021556346,0.020997358,0.019966016
1756,0.022053238,0.022486351,0.022409022,0.021927508,0.022612952,0.023175841,0.023579035,0.021900037,0.021664407,0.020292066
1757,0.023011172,0.023340173,0.023328302,0.022750515,0.023938859,0.024194837,0.024430836,0.022756224,0.022691268,0.021411328
1758,0.023569852,0.023748932,0.023645028,0.023083078,0.02426476,0.02453709,0.024747938,0.023339635,0.022863004,0.021798555
1759,0.023999698,0.0241394,0.023962514,0.023515685,0.024425793,0.02471449,0.024984159,0.023597036,0.022992192,0.021995457
1760,0.023845363,0.023669068,0.023478556,0.023026781,0.0238439,0.024170145,0.02471043,0.023083895,0.022730865,0.021584965
1761,0.02365763,0.023500334,0.023214191,0.02267408,0.02372777,0.02393215,0.024741799,0.023056518,0.022051238,0.021320729
1762,0.023388216,0.02334965,0.023222666,0.022551551,0.023583123,0.02365761,0.02466822,0.022863306,0.02173908,0.021058593
1763,0.023258923,0.023253847,0.023073113,0.022367172,0.023376651,0.023442954,0.02452455,0.022756573,0.021579739,0.020899253
1764,0.02319696,0.023107998,0.022836005,0.021988375,0.023201881,0.023325708,0.024414267,0.022768233,0.02150166,0.020752084
1765,0.02287719,0.022940073,0.022583911,0.021757118,0.02292967,0.02319295,0.024228852,0.022697683,0.02143988,0.02064032
1766,0.022379056,0.02246908,0.022322424,0.021531291,0.022488698,0.02286986,0.02392057,0.02228289,0.021154623,0.02041606
1767,0.022161039,0.022278192,0.022423707,0.021654382,0.022287242,0.022872029,0.023784654,0.022087872,0.021266306,0.020511152
1768,0.022293115,0.0226713,0.022736477,0.022115864,0.02269242,0.023233667,0.02389838,0.022342356,0.021905212,0.020970004
1769,0.02356629,0.023765303,0.023713715,0.023191275,0.024127275,0.0244398,0.024774462,0.023232765,0.02280607,0.022192799
1770,0.024543047,0.024607152,0.024363838,0.023993216,0.024761792,0.025051251,0.025284935,0.02394414,0.023090122,0.022601752
1771,0.024499547,0.02455609,0.024286427,0.023930693,0.024502978,0.024832204,0.025184862,0.023781264,0.023261795,0.022523645
1772,0.023914577,0.024085155,0.023820579,0.023458613,0.02404205,0.024466712,0.024964351,0.023348555,0.022980615,0.022157924
1773,0.022466496,0.022991668,0.022859178,0.022333888,0.023061948,0.023591101,0.024210377,0.022528965,0.022089638,0.021325104
1774,0.021583302,0.022015233,0.021631267,0.021164183,0.021775931,0.022571862,0.02331553,0.021330371,0.02064338,0.020049568
1775,0.020817805,0.020982893,0.020507328,0.020175075,0.021285703,0.021617468,0.02256638,0.020078257,0.019718863,0.019385621
1776,0.017269623,0.017312266,0.017993256,0.017492011,0.018308604,0.01923158,0.019883106,0.016853591,0.01706611,0.017086413
1777,0.017114026,0.016839938,0.017684773,0.017301353,0.018238027,0.019189248,0.019891094,0.01679862,0.017077906,0.01710822
1778,0.017805157,0.01719441,0.018223953,0.017890785,0.018503992,0.019410068,0.020049293,0.017154228,0.017090255,0.017142316
1779,0.018454872,0.0183316,0.018490415,0.01870954,0.018971924,0.019973459,0.02034045,0.017926905,0.017488703,0.017523203
1780,0.019602198,0.01972203,0.019218102,0.019385546,0.01987614,0.02066154,0.021231676,0.018533707,0.018746693,0.018667823
1781,0.020878427,0.020963343,0.020328583,0.02033218,0.021039546,0.021521244,0.022473661,0.020019548,0.019667048,0.01934702
1782,0.021770531,0.022133097,0.021652345,0.021432884,0.021942696,0.022637717,0.023714732,0.021615468,0.020984698,0.020385738
1783,0.022602577,0.02289639,0.022588184,0.021919435,0.02292705,0.023421243,0.024506152,0.022548925,0.021882996,0.021200329
1784,0.022531176,0.02267142,0.02229265,0.021465052,0.022248048,0.02292537,0.023989664,0.02168537,0.020965278,0.020299412
1785,0.021425148,0.021617016,0.021557681,0.021143954,0.021394894,0.022168512,0.023322571,0.020784788,0.020142147,0.019796437
1786,0.020909388,0.020906195,0.02084981,0.020810124,0.021046784,0.021694234,0.022867627,0.02030541,0.019796165,0.019504227
1787,0.021160308,0.021177366,0.021203663,0.02108319,0.021160182,0.022001829,0.023139276,0.020495158,0.019927235,0.01964124
1788,0.021426726,0.021472521,0.021518234,0.021397458,0.021370094,0.022316938,0.023445696,0.020705068,0.020062428,0.019736603
1789,0.021639023,0.02188525,0.021899518,0.02154477,0.021511678,0.022389669,0.023540078,0.020844541,0.020201901,0.019828148
1790,0.022150192,0.022509094,0.022135284,0.021611616,0.021767305,0.022557868,0.023719408,0.0210875,0.020429967,0.019960077
1791,0.022913225,0.022963496,0.022495585,0.021807142,0.022280661,0.02299116,0.024096208,0.021646503,0.020880144,0.020185318
1792,0.023326036,0.023342706,0.023084946,0.022449324,0.023429718,0.023581456,0.024677709,0.022748116,0.021613874,0.020901028
1793,0.02514868,0.025048966,0.024704896,0.024470918,0.024992378,0.025236916,0.025648566,0.024327299,0.023584817,0.022832686
1794,0.026296066,0.02619635,0.026178349,0.025958546,0.026083466,0.026317328,0.026368948,0.02548621,0.02469631,0.024430335
1795,0.026177889,0.026078172,0.02598204,0.025974821,0.025943134,0.02624695,0.026629582,0.025363825,0.024632845,0.02461169
1796,0.025563218,0.025463503,0.02535801,0.02526723,0.025429508,0.02560468,0.0262522,0.024748895,0.024068026,0.024045076
1797,0.024268286,0.024158128,0.024006136,0.023667354,0.024400463,0.024528151,0.025334504,0.023692587,0.022710942,0.022375125
1798,0.022798672,0.02285058,0.022560759,0.02220121,0.02315979,0.02335487,0.024290636,0.022628604,0.02165685,0.020573976
1799,0.022231478,0.022325233,0.02204927,0.021483243,0.022404483,0.022655811,0.0237716,0.021854533,0.021163495,0.020050488
1800,0.021817397,0.021820977,0.021482352,0.020965468,0.02189288,0.022242656,0.023474058,0.021253824,0.02073746,0.01976128
1801,0.021572892,0.021574585,0.0212252,0.020740047,0.02174559,0.022084903,0.023333892,0.021076553,0.020568766,0.019620975
1802,0.021551447,0.02152479,0.021151042,0.020695537,0.021741845,0.022064468,0.023335313,0.021066189,0.020553414,0.019580873
1803,0.021874594,0.021808255,0.021466145,0.0211252,0.0220545,0.022362452,0.023528406,0.02140704,0.02086383,0.019723443
1804,0.022451714,0.022462133,0.022061981,0.021815183,0.022876082,0.023000833,0.023895487,0.022251828,0.021355208,0.02007452
1805,0.023782978,0.023681764,0.023111466,0.022717547,0.023943005,0.02399343,0.024727814,0.023170665,0.022049643,0.021004796
1806,0.024567837,0.024466937,0.024264393,0.023974448,0.02475996,0.024704097,0.025619809,0.023995126,0.022954624,0.02256608
1807,0.025149934,0.025064856,0.02490152,0.024738004,0.025273852,0.025237856,0.026208159,0.02450534,0.023564868,0.023661109
1808,0.02448809,0.024541393,0.024409873,0.024458349,0.024545055,0.024773117,0.025837414,0.023722436,0.02313874,0.02303995
1809,0.02401805,0.02418395,0.024028778,0.024314767,0.023783376,0.024439326,0.025503622,0.022813287,0.022601241,0.022353202
1810,0.02311431,0.023554562,0.023431579,0.023950525,0.023027983,0.023958394,0.025021475,0.02197211,0.021653028,0.021379156
1811,0.022521267,0.022969242,0.023081841,0.023329794,0.022530753,0.02361894,0.024698874,0.021699075,0.021016262,0.020667484
1812,0.022746805,0.0231824,0.023136625,0.023278892,0.02257138,0.023628868,0.024710873,0.0217327,0.021046786,0.020532958
1813,0.023336831,0.023438985,0.023425743,0.023493722,0.02306857,0.02383947,0.024945373,0.02220004,0.02142049,0.020911627
1814,0.024123028,0.024180349,0.024010034,0.023981806,0.024250323,0.024384141,0.025495853,0.02322632,0.0221337,0.021823583
1815,0.02463549,0.024578582,0.024478424,0.024173075,0.024718162,0.02473202,0.025758017,0.023880865,0.02262801,0.022276549
1816,0.025327133,0.025240377,0.025118012,0.024868317,0.025284052,0.025317622,0.02605161,0.024388473,0.023607919,0.023116756
1817,0.026494235,0.02639452,0.026270647,0.026131934,0.026289217,0.026510857,0.026485182,0.025672179,0.024979241,0.024412286
1818,0.027125888,0.027026173,0.026910797,0.026912771,0.026888411,0.027141854,0.026994675,0.026316028,0.02542619,0.025149226
1819,0.026635997,0.026536282,0.026409587,0.026401648,0.02639852,0.026668306,0.026829043,0.02582334,0.025070999,0.024926443
1820,0.025637414,0.0255377,0.02548117,0.025358897,0.025444336,0.025696687,0.026179727,0.024825685,0.024155999,0.024066687
1821,0.023616554,0.023657952,0.023463605,0.023084786,0.023863863,0.02418232,0.024906939,0.02311972,0.022474095,0.021772709
1822,0.021746863,0.022204503,0.021917792,0.021346621,0.021968018,0.022707839,0.023594212,0.021630593,0.020954525,0.020270567
1823,0.02060938,0.020693712,0.020072073,0.020105958,0.02096219,0.021275697,0.022275377,0.01971998,0.019529194,0.019276962
1824,0.019057326,0.019086665,0.018889975,0.019084943,0.019623106,0.020343304,0.020845277,0.018321836,0.018639678,0.018340852
1825,0.018283585,0.018091772,0.018389981,0.018623974,0.01889619,0.01987335,0.02026033,0.01788906,0.017223522,0.017162964
1826,0.017292425,0.016795274,0.017803932,0.01741552,0.018335033,0.019258674,0.019959409,0.016863115,0.017087517,0.017128777
1827,0.017075757,0.016805898,0.017829208,0.017492127,0.01818324,0.019104913,0.019895026,0.016754635,0.01707578,0.017109597
1828,0.018080665,0.01814189,0.018432388,0.018557778,0.01839119,0.01946517,0.02006216,0.017035289,0.017061029,0.0170955
1829,0.019048728,0.019068215,0.018882511,0.018930148,0.01898315,0.020106759,0.020494547,0.018005742,0.017963616,0.017078223
1830,0.019772567,0.019526746,0.019232942,0.019439403,0.019607045,0.020666901,0.020939877,0.018772569,0.01831779,0.018260587
1831,0.020312311,0.019953214,0.0196052,0.019885471,0.020221794,0.021195037,0.021419996,0.019470755,0.018756378,0.018806808
1832,0.01994701,0.019566443,0.019345656,0.019688454,0.020102572,0.020886157,0.021125011,0.018926524,0.018822579,0.01869452
1833,0.019001465,0.018871024,0.01904691,0.019420143,0.019494904,0.020242162,0.020491447,0.018461116,0.017958153,0.017333044
1834,0.018825924,0.018816337,0.01901858,0.019359892,0.019368062,0.02016408,0.02043702,0.018498976,0.017926652,0.017189156
1835,0.018988637,0.01888382,0.019092552,0.019422885,0.019365681,0.020233322,0.020562474,0.018496346,0.01805434,0.01749731
1836,0.019487744,0.01912009,0.019340146,0.019691136,0.01959204,0.020473063,0.020830352,0.01854039,0.018414043,0.018480828
1837,0.01991832,0.019390067,0.019562323,0.019853098,0.019895043,0.020768482,0.021178734,0.018792674,0.018851329,0.018957889
1838,0.020247277,0.019672796,0.01967171,0.01999371,0.02012044,0.021038335,0.02145387,0.019245483,0.01876868,0.018983673
1839,0.020508159,0.020031745,0.019924944,0.02026634,0.020483978,0.021091336,0.021692406,0.019589517,0.018899348,0.018908452
1840,0.02093501,0.020566769,0.02050247,0.020683276,0.02090125,0.021361616,0.021946255,0.020020332,0.019285847,0.019083422
1841,0.021680374,0.021512592,0.021495067,0.021415383,0.021788258,0.021922534,0.022531278,0.020885965,0.019932644,0.019522438
1842,0.022084199,0.021881195,0.021996561,0.021826673,0.022254717,0.022462364,0.023040846,0.02151292,0.02069432,0.01980734
1843,0.022664107,0.022580111,0.022587074,0.022219617,0.022820614,0.023150083,0.023686048,0.02228925,0.02154513,0.020271387
1844,0.022682244,0.022763636,0.022556871,0.022189414,0.022770168,0.023174472,0.023801295,0.022280969,0.021547597,0.020761888
1845,0.021781772,0.02162752,0.021538075,0.021354176,0.02179522,0.022396602,0.023060014,0.021134557,0.020352967,0.019956855
1846,0.02104303,0.020701863,0.020342544,0.020435594,0.02096352,0.021654714,0.022266043,0.020201849,0.019414902,0.019361312
1847,0.020266265,0.02010115,0.019566415,0.019742908,0.020328535,0.021098949,0.021547768,0.019138772,0.018907107,0.018902123
1848,0.018907353,0.018716196,0.018568762,0.018860813,0.019710688,0.020360455,0.021130364,0.018640386,0.018849881,0.018378709
1849,0.018392405,0.018068071,0.018077247,0.018573184,0.019207478,0.020023141,0.02057607,0.018329717,0.018016785,0.017646272
1850,0.018270953,0.017872024,0.017939426,0.018487163,0.019109182,0.019962309,0.020500284,0.01829533,0.017914426,0.017546449
1851,0.018292807,0.017872177,0.01792369,0.018494962,0.019150661,0.019981943,0.020568188,0.018329807,0.017975736,0.017643098
1852,0.018402573,0.018079968,0.018114148,0.018590717,0.019202897,0.020019574,0.02058371,0.018289719,0.018096581,0.017700009
1853,0.018774087,0.018637696,0.018698305,0.018898739,0.019601159,0.020184226,0.020874169,0.018463362,0.01872584,0.018112358
1854,0.019348897,0.019404834,0.019222293,0.019538905,0.019935807,0.020272896,0.021295449,0.018702703,0.018946214,0.018869635
1855,0.020232959,0.0202798,0.019872326,0.020295665,0.020605182,0.020910287,0.02212456,0.019736206,0.019465186,0.019355286
1856,0.019947492,0.02022042,0.019800512,0.020215346,0.02042266,0.020800536,0.02206364,0.019651243,0.019423353,0.019313224
1857,0.019420099,0.01952456,0.019602204,0.019822808,0.019879349,0.02034288,0.021716999,0.019296823,0.019217923,0.019053655
1858,0.019343914,0.018906046,0.019537961,0.01947404,0.01976345,0.020124484,0.021427518,0.01916563,0.019080019,0.018387064
1859,0.01922693,0.01884979,0.019477673,0.019378742,0.01969671,0.02004365,0.02129855,0.019102009,0.01896562,0.018204188
1860,0.019182542,0.01887096,0.019403039,0.019433308,0.019726321,0.020050295,0.021338688,0.019126102,0.019049525,0.018405527
1861,0.019200118,0.01887602,0.019355966,0.019425102,0.019779282,0.02016634,0.02139125,0.019135699,0.019066904,0.018542482
1862,0.019342488,0.019404296,0.019440362,0.019665025,0.01991416,0.020426422,0.021619415,0.01922343,0.019183777,0.019041104
1863,0.020090055,0.020309744,0.019864134,0.020133877,0.02044342,0.020895224,0.022034515,0.01968874,0.019446513,0.019336384
1864,0.020989751,0.021204833,0.020755485,0.020949911,0.021259258,0.02169313,0.022899799,0.020565433,0.020076377,0.01984804
1865,0.022468276,0.022696694,0.022248534,0.021878406,0.022525337,0.023205198,0.024129296,0.021943484,0.021613028,0.020911358
1866,0.02258714,0.022658095,0.022281129,0.021913674,0.022564646,0.023199404,0.024160221,0.021953484,0.021524949,0.020957164
1867,0.022132859,0.022076681,0.021883793,0.021737624,0.02208298,0.022638286,0.023850702,0.02151449,0.02101011,0.020559065
1868,0.021479778,0.021434287,0.021221187,0.021396654,0.021552317,0.022094069,0.023365382,0.020908501,0.020568483,0.020180408
