,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
5715,0.022440642,0.022541415,0.022257235,0.022010585,0.022427794,0.023051966,0.02347293,0.021820636,0.021133423,0.020056471
5716,0.022728616,0.022919208,0.022662234,0.02236576,0.022716459,0.023248576,0.023709308,0.02221464,0.021471653,0.020475714
5717,0.023168854,0.023364402,0.023098763,0.022731306,0.023197563,0.023778453,0.024032451,0.02277611,0.022019645,0.021164676
5718,0.023841389,0.023925042,0.023648284,0.023280827,0.024040233,0.024581421,0.024640676,0.023583746,0.022944827,0.02190313
5719,0.024142759,0.024148803,0.023890045,0.023735322,0.024501696,0.024796363,0.024913395,0.023953747,0.023177324,0.022127138
5720,0.02392045,0.02397745,0.02358455,0.023333918,0.02418402,0.024231672,0.024632106,0.023494426,0.022788418,0.02197213
5721,0.023523577,0.023515478,0.023178551,0.02288546,0.02352717,0.02375087,0.024408175,0.022885723,0.022373315,0.021451749
5722,0.023063703,0.02303471,0.022941675,0.02271302,0.02330859,0.023232877,0.023850523,0.022408737,0.021950228,0.021312501
5723,0.022784552,0.02278432,0.022823913,0.02278393,0.023061145,0.022967719,0.023422858,0.022129586,0.021448214,0.021204663
5724,0.022756776,0.022817248,0.022896867,0.022969875,0.023032447,0.023073085,0.02328095,0.022100888,0.02144591,0.021244489
5725,0.02314981,0.0232272,0.023231145,0.023205176,0.023447605,0.023438673,0.023735419,0.022516046,0.021794079,0.021453597
5726,0.023896348,0.023911301,0.023772836,0.023579037,0.024108313,0.024161004,0.02456659,0.023260476,0.022604711,0.021904668
5727,0.024699744,0.024497941,0.024359478,0.024300445,0.024739375,0.025167288,0.025534924,0.024058668,0.023282247,0.022311237
5728,0.025080845,0.024797078,0.02479205,0.024838477,0.02521373,0.025704775,0.025932638,0.02444526,0.023668837,0.022769986
5729,0.025129166,0.024901677,0.025056686,0.025080923,0.025405899,0.025945393,0.026073117,0.024683151,0.02390673,0.023088435
5730,0.026944036,0.026752356,0.026968492,0.027115304,0.027496304,0.027853467,0.027774729,0.026540687,0.0259723,0.025036149
5731,0.02824375,0.02799578,0.028028216,0.028144594,0.028622296,0.0287566,0.028642066,0.027648501,0.027025038,0.02605888
5732,0.028421719,0.028283335,0.028158523,0.02822432,0.028674552,0.02856002,0.028431928,0.027794667,0.026806237,0.025874985
5733,0.026879625,0.026723761,0.026488759,0.02652458,0.02719009,0.027075557,0.027018538,0.026307132,0.025315784,0.024376485
5734,0.025395205,0.025277272,0.024995718,0.024988998,0.025924059,0.025821635,0.025897238,0.02488836,0.024009679,0.02319712
5735,0.024561921,0.024535466,0.024254536,0.02415451,0.025178121,0.025094934,0.025301525,0.024130087,0.023417454,0.022948118
5736,0.023944072,0.024092473,0.023878511,0.02359217,0.02467364,0.024767173,0.025025144,0.023625609,0.023098141,0.022558544
5737,0.023603277,0.023887286,0.02375491,0.02327643,0.024398483,0.02465643,0.024831185,0.023350451,0.022922069,0.022298168
5738,0.023501813,0.023784986,0.023707798,0.023153462,0.024319513,0.02462344,0.024764981,0.023311518,0.022892302,0.022160571
5739,0.024043154,0.024116216,0.023962462,0.023567695,0.024735954,0.0249857,0.025067093,0.023855682,0.023145277,0.022341695
5740,0.024926309,0.024869017,0.024677962,0.024351582,0.02535418,0.02548713,0.025569346,0.024631701,0.02376433,0.022847345
5741,0.02613461,0.026024636,0.025843557,0.02553777,0.026254319,0.026241012,0.026405908,0.025577974,0.024768114,0.023951042
5742,0.027431754,0.027288951,0.027128514,0.026937136,0.027239557,0.027191184,0.027351528,0.026621897,0.025812037,0.025110895
5743,0.027300283,0.027200565,0.027095512,0.02691162,0.027062804,0.027170489,0.027168203,0.026490424,0.025617868,0.025286376
5744,0.026058368,0.025964437,0.02584289,0.025695547,0.02590128,0.026056355,0.026702076,0.025101699,0.024538657,0.024222832
5745,0.02451495,0.02458064,0.024493806,0.024649773,0.02470249,0.024853032,0.025974676,0.02388639,0.022875044,0.022632321
5746,0.023310002,0.023465462,0.02346609,0.023730943,0.023077274,0.0239851,0.02511334,0.02217747,0.021450384,0.021085482
5747,0.022841778,0.023173794,0.022874529,0.022977445,0.022463111,0.023584757,0.024720978,0.021694835,0.021014348,0.020297015
5748,0.022973614,0.02304769,0.022775438,0.022498094,0.022311976,0.023429358,0.024590991,0.021774366,0.020987209,0.020312909
5749,0.02317689,0.023206098,0.022702377,0.02218911,0.022527108,0.023467906,0.024655007,0.02215765,0.021124149,0.020422444
5750,0.023544021,0.023244448,0.022769518,0.021993916,0.023051914,0.023615487,0.024830613,0.022790283,0.021405224,0.020664876
5751,0.02361529,0.02323724,0.0227795,0.022251993,0.023088738,0.023481108,0.02484361,0.023057355,0.02188586,0.02096314
5752,0.02339211,0.023113333,0.02280861,0.022386804,0.022984399,0.023399986,0.024770204,0.023035994,0.021991413,0.021144213
5753,0.023413388,0.02358471,0.023078162,0.022716895,0.023495704,0.023714043,0.0247383,0.023170674,0.022419095,0.021353796
5754,0.024828631,0.024687806,0.024497062,0.024562454,0.025163354,0.02507047,0.0253771,0.024241555,0.023463197,0.022790086
5755,0.026312966,0.026148414,0.025906935,0.025894389,0.026472462,0.02635793,0.026509246,0.025577217,0.0246053,0.023708958
5756,0.025950816,0.025736485,0.025525142,0.02558355,0.026126832,0.026012298,0.026128914,0.02521946,0.024204776,0.023253245
5757,0.024134187,0.024100631,0.023867274,0.023864033,0.024686143,0.024605779,0.024903515,0.02387948,0.022949707,0.02225354
5758,0.022895213,0.022799425,0.022678088,0.022310633,0.023000859,0.023448605,0.023778697,0.022411926,0.021760803,0.020570328
5759,0.021991499,0.021789724,0.021775315,0.021785958,0.022044273,0.022384131,0.022912852,0.02144409,0.02073399,0.01984041
5760,0.021234382,0.020933919,0.02084839,0.02111803,0.021184389,0.021515982,0.022023365,0.020587139,0.019717451,0.019373132
5761,0.02090136,0.020602863,0.020315915,0.020647267,0.020777691,0.02117487,0.021563977,0.020121895,0.019256601,0.019038215
5762,0.021072704,0.02070965,0.020380218,0.020642892,0.020883668,0.021247687,0.021726403,0.020256607,0.019305127,0.019020768
5763,0.021299018,0.020909943,0.020592816,0.020773118,0.02108223,0.021391097,0.02195459,0.020447908,0.019522106,0.019084774
5764,0.022091554,0.021861143,0.021651814,0.021478126,0.021933049,0.02225693,0.022959668,0.02124036,0.020513978,0.0195434
5765,0.022770114,0.023061639,0.022891756,0.022498265,0.022756556,0.023500076,0.02386924,0.022360478,0.021659214,0.020672472
5766,0.023379292,0.023814436,0.02349272,0.02320977,0.023964185,0.02430557,0.024594333,0.023296006,0.022700446,0.022012077
5767,0.023841523,0.024135338,0.023926623,0.023626167,0.024657171,0.024666872,0.025013577,0.023609137,0.023017747,0.022561617
5768,0.023874182,0.023741975,0.023810111,0.023291279,0.024008935,0.024368202,0.024853824,0.023456164,0.02307009,0.022149798
5769,0.023901105,0.023694875,0.02353804,0.022954978,0.023782115,0.024048554,0.024910979,0.023439715,0.02281121,0.021673985
5770,0.023587372,0.023430381,0.023090534,0.022473447,0.023313107,0.023620278,0.024631007,0.023166273,0.022356719,0.021160655
5771,0.023500403,0.023300149,0.022919443,0.022382924,0.0231701,0.02346558,0.02453855,0.023125857,0.022141306,0.021041937
5772,0.023558423,0.023203593,0.022916257,0.022505451,0.023226991,0.023506192,0.024557339,0.023076085,0.022155369,0.021137288
5773,0.023667704,0.02355177,0.023239762,0.022914618,0.023526302,0.023862353,0.024578657,0.023300223,0.022518707,0.021397002
5774,0.02383603,0.023971373,0.023671769,0.023397394,0.023959115,0.024219364,0.02458221,0.023513328,0.022859478,0.022055179
5775,0.024365965,0.024438098,0.02415926,0.02416658,0.024641268,0.02500774,0.025239278,0.023948992,0.023325779,0.022448082
5776,0.024882257,0.024905577,0.024764054,0.02491078,0.025403194,0.02572916,0.025784213,0.024428913,0.02387101,0.022977239
5777,0.024970885,0.024921885,0.024892027,0.02502314,0.025574464,0.025908105,0.025869211,0.024602525,0.02402391,0.023017181
5778,0.026390698,0.026177078,0.026124254,0.026251553,0.026931884,0.027097672,0.026983138,0.02588385,0.025355585,0.02434628
5779,0.02663616,0.02633913,0.026337553,0.026452024,0.027177058,0.02730947,0.02719494,0.026130784,0.025559574,0.024593417
5780,0.026124794,0.025854252,0.02592847,0.026016306,0.026703553,0.026794843,0.026675664,0.02565552,0.025057055,0.023861516
5781,0.024566181,0.024413377,0.024490118,0.024554834,0.025193956,0.025552299,0.025580496,0.024517063,0.023824511,0.022807218
5782,0.023486208,0.02349088,0.023396598,0.02302914,0.023681588,0.024163019,0.024337864,0.023223314,0.022569861,0.021550706
5783,0.022534087,0.022336576,0.02239996,0.022258747,0.022664774,0.02274064,0.023281926,0.021942042,0.02119854,0.020313868
5784,0.02165978,0.021469533,0.02140639,0.021533143,0.02168519,0.02177882,0.022317344,0.020963559,0.020053513,0.019561544
5785,0.021468218,0.021190245,0.021003833,0.021118052,0.021353386,0.021500265,0.02211085,0.020691026,0.01970005,0.019270433
5786,0.021585554,0.021201305,0.02095624,0.021018159,0.02138264,0.021551035,0.022250593,0.020757722,0.019747218,0.019198922
5787,0.021910833,0.021522898,0.021241136,0.021163179,0.021657906,0.021835314,0.022651885,0.02095218,0.020121148,0.019295745
5788,0.022141064,0.021911016,0.021584585,0.021357808,0.021955827,0.022333056,0.023027893,0.02118241,0.020510457,0.01957404
5789,0.022256179,0.022056786,0.02178428,0.021511702,0.022069234,0.022680052,0.023158135,0.02131772,0.020699173,0.019730173
5790,0.02270715,0.022792984,0.022756994,0.022406999,0.022584084,0.023263827,0.023736706,0.022137355,0.021428261,0.02037201
5791,0.023194633,0.02351974,0.023376022,0.02303862,0.023545617,0.024113107,0.02441807,0.022821393,0.022341447,0.021662135
5792,0.023347909,0.023840534,0.023639698,0.023178974,0.024142684,0.024296768,0.024715172,0.023026109,0.022815876,0.022243557
5793,0.023177817,0.02362426,0.02347251,0.023027822,0.02389257,0.02415862,0.024536006,0.023173299,0.022797495,0.021963768
5794,0.02339211,0.023660919,0.023524215,0.023085065,0.023932036,0.02421432,0.024562389,0.023434391,0.02287602,0.02192929
5795,0.023788638,0.02379262,0.023693737,0.023273468,0.024147524,0.024360294,0.024722988,0.02370466,0.023052577,0.022002148
5796,0.023936758,0.023952441,0.023809116,0.023474967,0.024183651,0.024331836,0.024812914,0.02378496,0.023074025,0.022187717
5797,0.024322795,0.02438791,0.024232889,0.024207575,0.024779812,0.024964504,0.025287457,0.024136445,0.023516856,0.022623675
5798,0.024773823,0.024789928,0.024709135,0.024835648,0.025333494,0.025617179,0.02580012,0.024416022,0.02389833,0.02296033
5799,0.025358956,0.025356013,0.025257315,0.025414618,0.025900144,0.026271243,0.02615671,0.024901941,0.024441417,0.023366312
5800,0.025802918,0.025755359,0.025672827,0.025827942,0.026344106,0.02674074,0.026626207,0.025329333,0.024884311,0.023717748
5801,0.025859583,0.02570806,0.025715454,0.02585344,0.0264259,0.026865058,0.026750525,0.025386892,0.024941867,0.023872204
5802,0.026267089,0.026012974,0.026057865,0.026191821,0.026822735,0.027219534,0.027105,0.025774702,0.025314165,0.024460286
5803,0.026078308,0.025821198,0.025872834,0.02598789,0.02668132,0.026993297,0.026878765,0.025633287,0.025154442,0.024216766
5804,0.024681054,0.0245074,0.024718123,0.024804598,0.025356561,0.025815394,0.025695663,0.024600856,0.023998212,0.02303638
5805,0.023860088,0.023849066,0.023723295,0.023405345,0.0241993,0.024660554,0.024756879,0.023659974,0.023076538,0.022100165
5806,0.022954158,0.022804927,0.022866897,0.02249944,0.023153309,0.023463402,0.023777287,0.022491656,0.021858197,0.020814791
5807,0.02263249,0.022460155,0.022427559,0.022169042,0.022653427,0.023081582,0.02346522,0.022064496,0.021273777,0.02022232
5808,0.021957178,0.02164191,0.021600435,0.021566998,0.021838456,0.022057377,0.022740953,0.021250775,0.02043108,0.019613843
5809,0.02187082,0.021666754,0.021406269,0.021313293,0.021722939,0.021973971,0.022737468,0.021034561,0.020355996,0.019575596
5810,0.021991568,0.022055816,0.021587413,0.021372681,0.021925692,0.022557301,0.023037434,0.021200236,0.020589445,0.019876815
5811,0.022064365,0.022306532,0.021732047,0.021459468,0.022061521,0.022772722,0.023242583,0.021338455,0.020800587,0.02001321
5812,0.022139575,0.022561952,0.022028197,0.021713492,0.022179006,0.022949588,0.02344719,0.021564923,0.021138312,0.02026556
5813,0.02255393,0.023063667,0.022800812,0.022248393,0.023081865,0.023462167,0.024082351,0.022399936,0.022033785,0.021104243
5814,0.024000244,0.02398889,0.023731135,0.023444884,0.02428677,0.024543837,0.025082782,0.023576614,0.023090225,0.022342272
5815,0.025767887,0.025663331,0.025486702,0.025170494,0.025491174,0.025800299,0.026097171,0.024958031,0.0241564,0.023909666
5816,0.02655043,0.026450714,0.02632072,0.026208898,0.026312955,0.026563596,0.026865982,0.02573794,0.024878029,0.024955085
5817,0.027158517,0.027058803,0.026938044,0.0268188,0.02692104,0.027082924,0.027537107,0.02629638,0.02538317,0.02568474
5818,0.027553506,0.02745379,0.027352318,0.027239323,0.02731603,0.027352061,0.027824305,0.026695197,0.025751421,0.026069645
5819,0.02806285,0.027963132,0.027881924,0.027755395,0.02782537,0.027654838,0.028195718,0.027222281,0.02627688,0.026334826
5820,0.02833379,0.028234072,0.028173689,0.02792155,0.028096315,0.027844278,0.028242439,0.027519848,0.026593924,0.026558083
5821,0.028724734,0.028625015,0.02853388,0.028288946,0.028487258,0.028249774,0.028464813,0.027914874,0.027022721,0.026776899
5822,0.029074645,0.028917292,0.028764661,0.028631348,0.028837165,0.028599689,0.028587861,0.028264787,0.027461223,0.026729744
5823,0.028926224,0.028821867,0.028749451,0.028679457,0.028981451,0.028866919,0.028749313,0.028241448,0.027456168,0.02667457
5824,0.029125206,0.029018681,0.028934587,0.028949484,0.02926552,0.029150985,0.029035307,0.028385632,0.027588625,0.026807027
5825,0.029018234,0.0288953,0.028807871,0.028751828,0.029079111,0.02896458,0.028842848,0.028199224,0.027388267,0.026606668
5826,0.029275533,0.029152602,0.02904071,0.02891029,0.029244889,0.029130355,0.02900541,0.028365001,0.027528366,0.026725853
5827,0.029437196,0.029407632,0.029271577,0.02909567,0.029322661,0.029208131,0.029072598,0.028454471,0.027644616,0.026834756
5828,0.028332118,0.028397845,0.028248351,0.028072447,0.028217586,0.028103052,0.028181398,0.027420368,0.026610509,0.02578082
5829,0.027054695,0.027106084,0.026957858,0.026765745,0.026919676,0.026802141,0.026987743,0.026244838,0.02543498,0.024994649
5830,0.02557103,0.025469562,0.025237497,0.024919339,0.025492579,0.025704239,0.025904786,0.024829049,0.024024425,0.023619562
5831,0.023795757,0.023891238,0.023623912,0.023370285,0.024270758,0.024477828,0.024947228,0.02343829,0.022922173,0.02240435
5832,0.022941215,0.023439331,0.02316606,0.022588134,0.023594363,0.023840638,0.024443986,0.022877188,0.022579622,0.021728171
5833,0.022608366,0.0231181,0.022801537,0.022270227,0.023071442,0.023463765,0.02407651,0.02238494,0.022058591,0.02110753
5834,0.022387667,0.022839334,0.022452574,0.0220053,0.02261345,0.023192,0.023830917,0.021961883,0.021632744,0.020679705
5835,0.022276996,0.022656765,0.02218458,0.021850873,0.022315763,0.023028372,0.023653239,0.021742173,0.021356601,0.020435106
5836,0.022438478,0.022850346,0.02239029,0.022045199,0.022530168,0.02318026,0.023746017,0.021976542,0.021636488,0.020616189
5837,0.022874134,0.023307992,0.022759026,0.022391569,0.02313309,0.023601864,0.024066832,0.022459138,0.02211498,0.02115592
5838,0.023624025,0.023999617,0.023297245,0.022929788,0.02405222,0.024271794,0.02455537,0.023242366,0.02265561,0.022104815
5839,0.02399425,0.02422008,0.023594532,0.023460785,0.02455188,0.02459988,0.02494559,0.023523282,0.022941675,0.022502549
5840,0.023972865,0.02393341,0.023515282,0.023305701,0.024245538,0.024462378,0.025311273,0.023613634,0.022961896,0.022079865
5841,0.024175193,0.023788579,0.023521366,0.023269072,0.024192013,0.024371058,0.025517752,0.023680545,0.02296926,0.021972781
5842,0.0245344,0.024139378,0.023768328,0.023525182,0.024481598,0.024600066,0.025734007,0.023810018,0.023100452,0.022217361
5843,0.025424168,0.025171027,0.024883214,0.024668567,0.025319165,0.025415124,0.026172835,0.024645831,0.02354249,0.023414973
5844,0.02648294,0.026233591,0.025986407,0.025859002,0.026394784,0.026157307,0.02677841,0.025845326,0.024804948,0.024698522
5845,0.027201936,0.026951581,0.02679108,0.026683617,0.027221557,0.02698408,0.027214495,0.026671091,0.025883168,0.025305234
5846,0.027989406,0.027790312,0.027717896,0.027644536,0.028133174,0.028018644,0.027902365,0.027572285,0.02679069,0.025934478
5847,0.028533593,0.028453292,0.028380878,0.028367598,0.028890755,0.028790511,0.028674588,0.028097056,0.027423654,0.026642056
5848,0.028275507,0.028203093,0.028125413,0.028256327,0.028632317,0.02867669,0.028558202,0.027687136,0.027139546,0.026313404
5849,0.027414484,0.027387368,0.02735893,0.027439553,0.027814072,0.027991189,0.02786909,0.026871411,0.026283037,0.025274612
5850,0.027633814,0.027549766,0.027531616,0.027604736,0.028052479,0.028283492,0.028158363,0.027096076,0.026507704,0.025500331
5851,0.02792413,0.027754284,0.027691979,0.027750388,0.028291328,0.028356425,0.028223932,0.027317535,0.026619958,0.0256538
5852,0.027080592,0.026910752,0.026848786,0.026907196,0.027465468,0.02741433,0.027265072,0.02649473,0.02568587,0.024434594
5853,0.025342897,0.025157925,0.025043055,0.025101468,0.025884084,0.025853418,0.025905207,0.024836048,0.023825897,0.02293648
5854,0.023848018,0.024024207,0.02356213,0.023311913,0.024294917,0.024437256,0.024653688,0.023596298,0.022825718,0.02211767
5855,0.023218658,0.023488797,0.023020122,0.022652665,0.02344331,0.023832168,0.024121854,0.022804823,0.022212172,0.021305153
5856,0.022405958,0.022504266,0.022250349,0.022045385,0.022458874,0.023047063,0.023418576,0.021916445,0.021246523,0.020213831
5857,0.021933703,0.021937907,0.02164043,0.02158152,0.02190641,0.022344133,0.023010982,0.021327289,0.020647528,0.019827954
5858,0.021771194,0.021830918,0.02142552,0.021366812,0.021731729,0.022152092,0.022903388,0.021098746,0.020426352,0.019815996
5859,0.021878056,0.02201532,0.021571493,0.021466037,0.021864273,0.02232786,0.023025773,0.021233777,0.020577833,0.019890234
5860,0.022654288,0.023083307,0.022612164,0.022273138,0.022737863,0.023426514,0.023797842,0.022256168,0.021729207,0.02077985
