,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,07-31 02:00:00+02:00,0.409743605,0.409743605,0.409743605,0.409743605,0.409743605,0.409743605,0.409743605,0.409743605,0.409743605
2030,sc01,07-31 03:00:00+02:00,0.444301452,0.457183616,0.457183616,0.457183616,0.457183616,0.457183616,0.457183616,0.457183616,0.457183616
2030,sc01,07-31 04:00:00+02:00,0.458922111,0.734275378,0.740256532,0.740256532,0.740256532,0.740256532,0.740256532,0.740256532,0.740256532
2030,sc01,07-31 05:00:00+02:00,0.474074236,0.758518778,1.083598254,1.11720697,1.11720697,1.11720697,1.11720697,1.11720697,1.11720697
2030,sc01,07-31 06:00:00+02:00,0.535682124,0.857091398,1.224416283,1.449222199,1.449222199,1.164816988,1.449222199,1.449222199,1.449222199
2030,sc01,07-31 07:00:00+02:00,0.609130048,0.974608077,1.189209073,1.189209073,1.079465533,0.702674067,1.189209073,1.189209073,1.189209073
2030,sc01,07-31 08:00:00+02:00,0.252184539,0.252184539,0.252184539,0.252184539,0.228025784,-0.108277251,0.252184539,0.252184539,0.252184539
2030,sc01,07-31 09:00:00+02:00,8.45E-13,1.40E-12,2.88E-12,1.54E-12,-1.97E-12,-0.277343943,1.69E-12,1.16E-12,-4.01E-13
2030,sc01,07-31 10:00:00+02:00,1.60E-12,2.04E-12,-3.43E-13,-7.94E-13,-1.26E-12,-0.236207524,1.70E-12,1.21E-12,3.32E-13
2030,sc01,07-31 11:00:00+02:00,0.09814254,0.09814254,0.09814254,0.09814254,0.09814254,-0.150327705,0.09814254,0.09814254,0.09814254
2030,sc01,07-31 12:00:00+02:00,0.539217456,0.539217456,0.539217456,0.539217456,0.539217456,0.340316443,0.539217456,0.539217456,0.539217456
2030,sc01,07-31 13:00:00+02:00,0.507718673,0.812349877,0.935594558,0.935594558,0.935594558,0.927431568,0.935594558,0.935594558,0.935594558
2030,sc01,07-31 14:00:00+02:00,0.413526613,0.661642582,0.945203688,1.125376916,1.125376916,1.125376916,1.125376916,1.125376916,1.125376916
2030,sc01,07-31 15:00:00+02:00,0.388126769,0.62100283,0.887146901,1.595369961,1.595369961,1.595369961,1.595369961,1.595369961,1.595369961
2030,sc01,07-31 16:00:00+02:00,0.367086622,0.587338595,0.839055136,1.714758146,1.836755173,1.836755173,1.836755173,1.836755173,1.836755173
2030,sc01,07-31 17:00:00+02:00,0.385639939,0.617023902,0.881462717,1.693554356,1.934828442,1.934828442,1.934828442,1.934828442,1.934828442
2030,sc01,07-31 18:00:00+02:00,0.39485371,0.631765935,0.902522765,1.683024332,2.223304797,2.223304797,2.223304797,2.223304797,2.223304797
2030,sc01,07-31 19:00:00+02:00,0.366404775,0.58624764,0.837496628,1.7155374,2.686365615,2.660309668,2.686365615,2.686365615,2.686365615
2030,sc01,07-31 20:00:00+02:00,0.387756561,0.620410498,0.886300711,1.691135359,2.752836821,2.621808568,2.752836821,2.752836821,2.752836821
2030,sc01,07-31 21:00:00+02:00,0.402986456,0.64477833,0.9211119,1.673729764,1.976430768,1.976430768,1.976430768,1.976430768,1.976430768
2030,sc01,07-31 22:00:00+02:00,0.432912028,0.692659244,0.989513206,1.182708662,1.182708662,1.182708662,1.182708662,1.182708662,1.182708662
2030,sc01,07-31 23:00:00+02:00,0.43027041,0.608149308,0.608149308,0.608149308,0.608149308,0.608149308,0.608149308,0.608149308,0.608149308
2030,sc01,08-01 00:00:00+02:00,0.186690836,0.186690836,0.186690836,0.186690836,0.186690836,0.186690836,0.186690836,0.186690836,0.186690836
2030,sc01,08-01 01:00:00+02:00,1.47E-13,3.89E-13,2.25E-12,1.52E-12,1.32E-12,1.56E-13,6.25E-13,3.00E-12,-2.91E-14
2030,sc01,08-01 02:00:00+02:00,2.66E-13,-5.23E-13,4.30E-13,-2.20E-12,1.27E-12,-1.49E-12,1.56E-13,-1.09E-12,-1.56E-12
2030,sc01,08-01 03:00:00+02:00,0.027251239,0.027251239,0.027251239,0.027251239,0.027251239,0.027251239,0.027251239,0.027251239,0.027251239
2030,sc01,08-01 04:00:00+02:00,0.241009138,0.241009138,0.241009138,0.241009138,0.241009138,0.241009138,0.241009138,0.241009138,0.241009138
2030,sc01,08-01 05:00:00+02:00,0.477493137,0.702002146,0.702002146,0.702002146,0.702002146,0.702002146,0.702002146,0.702002146,0.702002146
2030,sc01,08-01 06:00:00+02:00,0.498289333,0.797262932,1.138947046,1.264382076,1.264382076,1.186072621,1.264382076,1.264382076,1.264382076
2030,sc01,08-01 07:00:00+02:00,0.57378509,0.918056143,1.110771024,1.110771024,1.110771024,0.7877251,1.110771024,1.110771024,1.110771024
2030,sc01,08-01 08:00:00+02:00,0.472749005,0.472749005,0.472749005,0.472749005,0.472749005,0.145430789,0.472749005,0.472749005,0.472749005
2030,sc01,08-01 09:00:00+02:00,0.365942676,0.365942676,0.365942676,0.365942676,0.224407068,-0.112990459,0.365942676,0.365942676,0.365942676
2030,sc01,08-01 10:00:00+02:00,0.186794968,0.186794968,0.186794968,0.186794968,-0.02681787,-0.35331593,0.186794968,0.186794968,0.186794968
2030,sc01,08-01 11:00:00+02:00,0.284222104,0.284222104,0.284222104,0.174010059,-0.086326584,-0.411747387,0.284222104,0.284222104,0.284222104
2030,sc01,08-01 12:00:00+02:00,0.558717178,0.558717178,0.558717178,0.317323995,0.050709764,-0.282558024,0.558717178,0.558717178,0.558717178
2030,sc01,08-01 13:00:00+02:00,0.760390256,0.996519839,0.996519839,0.608529467,0.330163188,-0.017794661,0.996519839,0.996519839,0.996519839
2030,sc01,08-01 14:00:00+02:00,0.759228331,0.988016415,0.988016415,0.607077067,0.328822279,-0.018996207,0.988016415,0.988016415,0.988016415
2030,sc01,08-01 15:00:00+02:00,0.752665117,0.979129851,0.979129851,0.627831426,0.34907448,0.000628298,0.979129851,0.979129851,0.979129851
2030,sc01,08-01 16:00:00+02:00,0.743135539,1.037650095,1.037650095,0.71080209,0.429250776,0.077311634,1.037650095,1.037650095,1.037650095
2030,sc01,08-01 17:00:00+02:00,0.711421099,1.138273758,1.26070038,1.007859899,0.716190762,0.351604341,1.26070038,1.26070038,1.26070038
2030,sc01,08-01 18:00:00+02:00,0.69375524,1.110008384,1.585726263,1.338212813,1.460641254,1.059283663,2.207372623,2.207372623,2.207372623
2030,sc01,08-01 19:00:00+02:00,0.681212243,1.08993959,1.557056557,1.353324857,2.277444071,1.835322543,3.28500291,3.28500291,3.28500291
2030,sc01,08-01 20:00:00+02:00,0.663982362,1.062371779,1.51767397,1.374083751,2.484134251,2.03255859,3.477647737,3.477647737,3.477647737
2030,sc01,08-01 21:00:00+02:00,0.63041084,1.008657344,1.440939063,1.413816183,2.060204323,1.632241079,2.690084763,2.690084763,2.690084763
2030,sc01,08-01 22:00:00+02:00,0.586126763,0.93780282,1.339718315,1.464426557,1.637250279,1.233506104,1.84288755,1.84288755,1.84288755
2030,sc01,08-01 23:00:00+02:00,0.556920868,0.891073388,1.235872485,1.235872485,1.235872485,0.937962326,1.235872485,1.235872485,1.235872485
2030,sc01,08-02 00:00:00+02:00,0.537365056,0.85978409,0.906909389,0.906909389,0.906909389,0.792349669,0.906909389,0.906909389,0.906909389
2030,sc01,08-02 01:00:00+02:00,0.531402504,0.644312029,0.644312029,0.644312029,0.644312029,0.638451052,0.644312029,0.644312029,0.644312029
2030,sc01,08-02 02:00:00+02:00,0.358647475,0.358647475,0.358647475,0.358647475,0.358647475,0.358647475,0.358647475,0.358647475,0.358647475
2030,sc01,08-02 03:00:00+02:00,0.283664698,0.283664698,0.283664698,0.283664698,0.283664698,0.283664698,0.283664698,0.283664698,0.283664698
2030,sc01,08-02 04:00:00+02:00,0.284831795,0.284831795,0.284831795,0.284831795,0.284831795,0.284831795,0.284831795,0.284831795,0.284831795
2030,sc01,08-02 05:00:00+02:00,0.241954093,0.241954093,0.241954093,0.241954093,0.241954093,0.241954093,0.241954093,0.241954093,0.241954093
2030,sc01,08-02 06:00:00+02:00,0.503183355,0.592363343,0.592363343,0.592363343,0.592363343,0.592363343,0.592363343,0.592363343,0.592363343
2030,sc01,08-02 07:00:00+02:00,0.352720827,0.352720827,0.352720827,0.352720827,0.352720827,0.352720827,0.352720827,0.352720827,0.352720827
2030,sc01,08-02 08:00:00+02:00,4.20E-13,1.94E-12,1.85E-12,8.76E-13,-8.49E-14,-4.77E-13,2.90E-12,9.97E-13,-3.89E-13
2030,sc01,08-02 09:00:00+02:00,6.31E-13,2.65E-12,3.22E-12,-4.35E-13,1.25E-12,2.33E-12,1.96E-12,2.25E-12,9.38E-13
2030,sc01,08-02 10:00:00+02:00,-1.08E-12,1.98E-13,-1.01E-12,-1.39E-12,-5.55E-13,1.79E-12,2.53E-13,-1.64E-13,7.83E-13
2030,sc01,08-02 11:00:00+02:00,-2.85E-13,1.60E-12,4.74E-13,-3.62E-12,-1.49E-14,-7.91E-13,1.30E-13,-9.58E-13,-2.28E-12
2030,sc01,08-02 12:00:00+02:00,-9.61E-13,1.71E-13,-6.45E-13,1.63E-12,-2.36E-14,-3.10E-13,1.40E-12,1.42E-12,4.65E-13
2030,sc01,08-02 13:00:00+02:00,2.15E-12,1.49E-12,3.34E-12,2.88E-13,6.74E-13,9.89E-13,2.41E-12,9.20E-13,1.01E-13
2030,sc01,08-02 14:00:00+02:00,1.03E-13,7.77E-13,7.23E-14,-4.40E-14,3.42E-13,4.56E-14,1.36E-12,-2.85E-13,-5.42E-14
2030,sc01,08-02 15:00:00+02:00,0.213240944,0.213240944,0.213240944,0.213240944,0.213240944,0.213240944,0.213240944,0.213240944,0.213240944
2030,sc01,08-02 16:00:00+02:00,0.48123673,0.769978768,0.901877444,0.901877444,0.901877444,0.901877444,0.901877444,0.901877444,0.901877444
2030,sc01,08-02 17:00:00+02:00,0.512408626,0.819853802,1.171219717,1.548675856,1.552969232,1.325665748,1.552969232,1.552969232,1.552969232
2030,sc01,08-02 18:00:00+02:00,0.566687802,0.906700484,1.295286405,1.486642512,2.222061613,1.789772139,2.554885008,2.554885008,2.554885008
2030,sc01,08-02 19:00:00+02:00,0.604918719,0.967869951,1.382671358,1.442950035,2.692572968,2.472750842,3.735,3.788350176,3.788350176
2030,sc01,08-02 20:00:00+02:00,0.620548837,0.992878139,1.418397341,1.425087044,2.672396854,2.447073896,3.735,3.840724668,3.840724668
2030,sc01,08-02 21:00:00+02:00,0.593097256,0.94895561,1.355650872,1.456460278,2.36699499,1.925718126,2.909173938,2.909173938,2.909173938
2030,sc01,08-02 22:00:00+02:00,0.55824503,0.893192047,1.275988639,1.496291395,1.891726082,1.47675055,2.042094826,2.042094826,2.042094826
2030,sc01,08-02 23:00:00+02:00,0.519254994,0.83080799,1.102123683,1.102123683,1.102123683,0.994755221,1.102123683,1.102123683,1.102123683
2030,sc01,08-03 00:00:00+02:00,0.422097694,0.422097694,0.422097694,0.422097694,0.422097694,0.422097694,0.422097694,0.422097694,0.422097694
2030,sc01,08-03 01:00:00+02:00,0.152235538,0.152235538,0.152235538,0.152235538,0.152235538,0.152235538,0.152235538,0.152235538,0.152235538
2030,sc01,08-03 02:00:00+02:00,0.051963076,0.051963076,0.051963076,0.051963076,0.051963076,0.051963076,0.051963076,0.051963076,0.051963076
2030,sc01,08-03 03:00:00+02:00,5.23E-13,4.97E-13,1.77E-12,-9.46E-13,-1.74E-12,9.34E-13,2.04E-14,-7.52E-13,7.23E-13
2030,sc01,08-03 04:00:00+02:00,-6.46E-13,-2.21E-13,1.25E-12,-1.47E-12,1.68E-12,1.10E-12,1.94E-12,2.74E-12,9.28E-14
2030,sc01,08-03 05:00:00+02:00,-1.12E-12,-1.57E-15,1.89E-12,-3.66E-13,-1.25E-12,2.69E-13,8.35E-13,-1.26E-14,-3.11E-13
2030,sc01,08-03 06:00:00+02:00,0.245984786,0.245984786,0.245984786,0.245984786,0.245984786,0.037263433,0.245984786,0.245984786,0.245984786
2030,sc01,08-03 07:00:00+02:00,0.180105203,0.180105203,0.180105203,0.180105203,0.104922423,-0.226208684,0.180105203,0.180105203,0.180105203
2030,sc01,08-03 08:00:00+02:00,1.19E-12,2.18E-12,1.62E-12,4.48E-14,-0.236210532,-0.545004462,1.11E-12,-1.49E-12,-1.85E-12
2030,sc01,08-03 09:00:00+02:00,7.65E-13,6.64E-13,9.02E-13,-1.55E-12,-0.177757092,-0.466921827,-9.02E-13,-1.69E-12,-1.35E-12
2030,sc01,08-03 10:00:00+02:00,-6.09E-13,3.86E-13,5.98E-13,-3.49E-12,-1.03E-12,-0.140638316,-1.16E-13,-1.68E-13,7.31E-14
2030,sc01,08-03 11:00:00+02:00,1.32E-13,5.81E-13,6.66E-13,-1.13E-12,-1.32E-12,-1.36E-12,8.25E-14,-9.59E-14,-1.32E-12
2030,sc01,08-03 12:00:00+02:00,8.64E-13,1.04E-12,2.51E-12,1.02E-12,2.27E-12,2.12E-12,3.12E-12,4.49E-12,1.72E-12
2030,sc01,08-03 13:00:00+02:00,8.54E-13,8.71E-13,1.15E-12,-1.77E-12,-1.81E-12,-2.59E-12,5.90E-13,-8.08E-13,-1.68E-12
2030,sc01,08-03 14:00:00+02:00,2.51E-13,-5.50E-15,-7.12E-13,-3.16E-12,-1.31E-12,-1.38E-12,-4.28E-13,-1.08E-12,-1.31E-12
2030,sc01,08-03 15:00:00+02:00,-6.83E-13,4.85E-13,2.52E-12,7.92E-13,6.19E-13,-5.86E-13,1.48E-12,1.22E-12,-2.55E-13
2030,sc01,08-03 16:00:00+02:00,0.460947354,0.52867942,0.52867942,0.52867942,0.52867942,0.52867942,0.52867942,0.52867942,0.52867942
2030,sc01,08-03 17:00:00+02:00,0.465540017,0.744864028,1.064091468,1.135959973,1.135959973,1.135959973,1.135959973,1.135959973,1.135959973
2030,sc01,08-03 18:00:00+02:00,0.492439295,0.787902871,1.125575531,1.571497949,2.04234592,1.733800181,2.04234592,2.04234592,2.04234592
2030,sc01,08-03 19:00:00+02:00,0.502148519,0.803437631,1.147768044,1.560401692,2.760818109,2.313646255,2.957935435,2.957935435,2.957935435
2030,sc01,08-03 20:00:00+02:00,0.495828224,0.793325158,1.133321654,1.567624887,2.645540548,2.196059246,2.747087265,2.747087265,2.747087265
2030,sc01,08-03 21:00:00+02:00,0.487633994,0.78021439,1.114591986,1.576989721,1.904051448,1.659251109,1.904051448,1.904051448,1.904051448
2030,sc01,08-03 22:00:00+02:00,0.483968307,0.774349291,1.100883363,1.100883363,1.100883363,1.100883363,1.100883363,1.100883363,1.100883363
2030,sc01,08-03 23:00:00+02:00,0.501162011,0.688195179,0.688195179,0.688195179,0.688195179,0.688195179,0.688195179,0.688195179,0.688195179
2030,sc01,08-04 00:00:00+02:00,0.393246926,0.393246926,0.393246926,0.393246926,0.393246926,0.393246926,0.393246926,0.393246926,0.393246926
2030,sc01,08-04 01:00:00+02:00,0.142664585,0.142664585,0.142664585,0.142664585,0.142664585,0.142664585,0.142664585,0.142664585,0.142664585
2030,sc01,08-04 02:00:00+02:00,0.234563141,0.234563141,0.234563141,0.234563141,0.234563141,0.234563141,0.234563141,0.234563141,0.234563141
2030,sc01,08-04 03:00:00+02:00,0.461453435,0.461453435,0.461453435,0.461453435,0.461453435,0.31863017,0.461453435,0.461453435,0.461453435
2030,sc01,08-04 04:00:00+02:00,0.585192136,0.771281967,0.771281967,0.771281967,0.771281967,0.51414353,0.771281967,0.771281967,0.771281967
2030,sc01,08-04 05:00:00+02:00,0.582224173,0.931558677,1.004058477,1.004058477,1.004058477,0.682783346,1.004058477,1.004058477,1.004058477
2030,sc01,08-04 06:00:00+02:00,0.583367054,0.933387287,1.277781611,1.277781611,1.246720298,0.863002645,1.277781611,1.277781611,1.277781611
2030,sc01,08-04 07:00:00+02:00,0.63400155,1.014402479,1.13430253,1.13430253,0.939750947,0.568539935,1.13430253,1.13430253,1.13430253
2030,sc01,08-04 08:00:00+02:00,0.629396107,0.629396107,0.629396107,0.629396107,0.357410623,0.012428917,0.629396107,0.629396107,0.629396107
2030,sc01,08-04 09:00:00+02:00,0.301568805,0.301568805,0.301568805,0.261388263,-0.001520688,-0.330156877,0.301568805,0.301568805,0.301568805
2030,sc01,08-04 10:00:00+02:00,0.256435881,0.256435881,0.256435881,0.126007421,-0.132763333,-0.456226776,0.256435881,0.256435881,0.256435881
2030,sc01,08-04 11:00:00+02:00,0.433072361,0.433072361,0.433072361,0.168265583,-0.093156891,-0.419934983,0.433072361,0.433072361,0.433072361
2030,sc01,08-04 12:00:00+02:00,0.764343987,0.804745707,0.804745707,0.450200053,0.177836349,-0.162618281,0.804745707,0.804745707,0.804745707
2030,sc01,08-04 13:00:00+02:00,0.754214958,1.163483882,1.163483882,0.757755675,0.473847269,0.118961761,1.163483882,1.163483882,1.163483882
2030,sc01,08-04 14:00:00+02:00,0.739756358,1.183610172,1.690871675,1.217914982,0.916700805,0.540183083,1.704140728,1.704140728,1.704140728
2030,sc01,08-04 15:00:00+02:00,0.710836572,1.137338515,1.624769307,1.317632896,1.326612142,0.931023155,2.11609993,2.11609993,2.11609993
2030,sc01,08-04 16:00:00+02:00,0.692691817,1.108306907,1.583295582,1.339494046,1.728545737,1.313631032,2.578199097,2.578199097,2.578199097
2030,sc01,08-04 17:00:00+02:00,0.69083801,1.105340815,1.579058308,1.341727549,1.979898209,1.552316438,2.921239365,2.921239365,2.921239365
2030,sc01,08-04 18:00:00+02:00,0.692178971,1.107486353,1.582123361,1.340111933,2.536795844,2.109792525,3.735,3.755256982,3.755256982
2030,sc01,08-04 19:00:00+02:00,0.70886617,1.134185872,1.620265532,1.320006873,2.657645006,2.807272593,3.735,4.885569453,4.885569453
2030,sc01,08-04 20:00:00+02:00,0.706403653,1.130245845,1.614636922,1.322973761,2.650091894,2.756683122,3.735,4.796341211,4.796341211
2030,sc01,08-04 21:00:00+02:00,0.696121222,1.113793955,1.591134221,1.335362233,2.461650528,2.009249216,3.629046174,3.629046174,3.629046174
2030,sc01,08-04 22:00:00+02:00,0.68973537,1.103576592,1.576537989,1.34305603,1.754891462,1.338818262,2.598425012,2.598425012,2.598425012
2030,sc01,08-04 23:00:00+02:00,0.690040097,1.104064155,1.577234507,1.342688889,1.370741505,0.974182686,2.059746059,2.059746059,2.059746059
2030,sc01,08-05 00:00:00+02:00,0.660055567,1.056088906,1.508698438,1.378814829,1.141832008,0.758749567,1.566961475,1.566961475,1.566961475
2030,sc01,08-05 01:00:00+02:00,0.645977999,1.033564799,1.252171042,1.252171042,0.97505402,0.601314236,1.252171042,1.252171042,1.252171042
2030,sc01,08-05 02:00:00+02:00,0.624153106,0.960141765,0.960141765,0.960141765,0.855818318,0.489478402,0.960141765,0.960141765,0.960141765
2030,sc01,08-05 03:00:00+02:00,0.601984763,0.797377521,0.797377521,0.797377521,0.797377521,0.466198228,0.797377521,0.797377521,0.797377521
2030,sc01,08-05 04:00:00+02:00,0.585728927,0.856602162,0.856602162,0.856602162,0.856602162,0.56961354,0.856602162,0.856602162,0.856602162
2030,sc01,08-05 05:00:00+02:00,0.556586006,0.890537609,0.978928909,0.978928909,0.978928909,0.765909977,0.978928909,0.978928909,0.978928909
2030,sc01,08-05 06:00:00+02:00,0.545766582,0.873226532,1.247466474,1.421187895,1.421187895,1.106536439,1.421187895,1.421187895,1.421187895
2030,sc01,08-05 07:00:00+02:00,0.572207756,0.91553241,1.232687975,1.232687975,1.232687975,0.876139622,1.232687975,1.232687975,1.232687975
2030,sc01,08-05 08:00:00+02:00,0.626768438,0.649029924,0.649029924,0.649029924,0.624079162,0.269362373,0.649029924,0.649029924,0.649029924
2030,sc01,08-05 09:00:00+02:00,0.284493303,0.284493303,0.284493303,0.284493303,0.284493303,-0.010886837,0.284493303,0.284493303,0.284493303
2030,sc01,08-05 10:00:00+02:00,0.085814087,0.085814087,0.085814087,0.085814087,0.085814087,-0.0667156,0.085814087,0.085814087,0.085814087
2030,sc01,08-05 11:00:00+02:00,0.128963641,0.128963641,0.128963641,0.128963641,0.128963641,0.128963641,0.128963641,0.128963641,0.128963641
2030,sc01,08-05 12:00:00+02:00,0.227937412,0.227937412,0.227937412,0.227937412,0.227937412,0.227937412,0.227937412,0.227937412,0.227937412
2030,sc01,08-05 13:00:00+02:00,0.503880577,0.643122392,0.643122392,0.643122392,0.643122392,0.643122392,0.643122392,0.643122392,0.643122392
2030,sc01,08-05 14:00:00+02:00,0.477597849,0.764156558,0.999143389,0.999143389,0.999143389,0.999143389,0.999143389,0.999143389,0.999143389
2030,sc01,08-05 15:00:00+02:00,0.457657705,0.732252327,1.046074753,1.31884573,1.31884573,1.31884573,1.31884573,1.31884573,1.31884573
2030,sc01,08-05 16:00:00+02:00,0.470659628,0.753055404,1.075793434,1.596388997,1.840617644,1.68271378,1.840617644,1.840617644,1.840617644
2030,sc01,08-05 17:00:00+02:00,0.510199612,0.816319378,1.166170541,1.551200444,2.30609711,1.872995224,2.351408977,2.351408977,2.351408977
2030,sc01,08-05 18:00:00+02:00,0.545310081,0.87249613,1.246423043,1.511074193,2.71156502,2.275638227,3.151322574,3.151322574,3.151322574
2030,sc01,08-05 19:00:00+02:00,0.587537065,0.940059305,1.342941864,1.462814782,2.776446941,2.814074809,3.735,4.193675774,4.193675774
2030,sc01,08-05 20:00:00+02:00,0.626850583,1.002960933,1.432801333,1.417885048,2.704936185,2.643788758,3.735,4.168744301,4.168744301
2030,sc01,08-05 21:00:00+02:00,0.659927196,1.055883514,1.50840502,1.378969492,2.341216647,1.897156411,3.253500334,3.253500334,3.253500334
2030,sc01,08-05 22:00:00+02:00,0.67287785,1.07660456,1.538006514,1.363366295,1.613953418,1.206079285,2.304154089,2.304154089,2.304154089
2030,sc01,08-05 23:00:00+02:00,0.664248049,1.062796879,1.518281256,1.373763645,1.232217888,0.844282714,1.717990327,1.717990327,1.717990327
2030,sc01,08-06 00:00:00+02:00,0.667205799,1.067529279,1.382303182,1.281922784,0.981623363,0.606249087,1.382303182,1.382303182,1.382303182
2030,sc01,08-06 01:00:00+02:00,0.680335806,1.088537289,1.190927533,1.085679471,0.792432455,0.425873684,1.190927533,1.190927533,1.190927533
2030,sc01,08-06 02:00:00+02:00,0.684796776,1.04726374,1.04726374,0.960828046,0.672251131,0.311529988,1.04726374,1.04726374,1.04726374
2030,sc01,08-06 03:00:00+02:00,0.679351696,1.034214843,1.034214843,0.973847531,0.685018141,0.323981404,1.034214843,1.034214843,1.034214843
