,LoadLevel,mEUR
4852,07-22 04:00:00+02:00,1243.671468935777
4853,07-22 05:00:00+02:00,6217.394180006967
4854,07-22 06:00:00+02:00,1884.402691384329
4855,07-22 07:00:00+02:00,30171.09419653458
4856,07-22 08:00:00+02:00,30171.09419653458
4857,07-22 09:00:00+02:00,1243.671468935777
4858,07-22 10:00:00+02:00,1884.402691384329
4859,07-22 11:00:00+02:00,1884.402691384329
4860,07-22 12:00:00+02:00,1884.402691384329
4861,07-22 13:00:00+02:00,1884.402691384329
4862,07-22 14:00:00+02:00,1884.402691384329
4863,07-22 15:00:00+02:00,1884.402691384329
4864,07-22 16:00:00+02:00,16944.21716850251
4865,07-22 17:00:00+02:00,30171.09419653458
4866,07-22 18:00:00+02:00,30171.09419653458
4867,07-22 19:00:00+02:00,12283.644147259181
4868,07-22 20:00:00+02:00,12283.644147259181
4869,07-22 21:00:00+02:00,1243.671468935777
4870,07-22 22:00:00+02:00,1243.671468935777
4871,07-22 23:00:00+02:00,1243.671468935777
4872,07-23 00:00:00+02:00,1243.671468935777
4873,07-23 01:00:00+02:00,1243.671468935777
4874,07-23 02:00:00+02:00,1243.671468935777
4875,07-23 03:00:00+02:00,1243.671468935777
4876,07-23 04:00:00+02:00,1243.671468935777
4877,07-23 05:00:00+02:00,30171.09419653458
4878,07-23 06:00:00+02:00,1884.402691384329
4879,07-23 07:00:00+02:00,30171.09419653458
4880,07-23 08:00:00+02:00,30171.09419653458
4881,07-23 09:00:00+02:00,1243.671468935777
4882,07-23 10:00:00+02:00,1243.671468935777
4883,07-23 11:00:00+02:00,1884.402691384329
4884,07-23 12:00:00+02:00,1884.402691384329
4885,07-23 13:00:00+02:00,1884.402691384329
4886,07-23 14:00:00+02:00,1884.402691384329
4887,07-23 15:00:00+02:00,1884.402691384329
4888,07-23 16:00:00+02:00,30171.09419653458
4889,07-23 17:00:00+02:00,30171.09419653458
4890,07-23 18:00:00+02:00,30171.09419653458
4891,07-23 19:00:00+02:00,16944.21716850251
4892,07-23 20:00:00+02:00,16944.21716850251
4893,07-23 21:00:00+02:00,1243.671468935777
4894,07-23 22:00:00+02:00,1243.671468935777
4895,07-23 23:00:00+02:00,1243.671468935777
4896,07-24 00:00:00+02:00,1243.671468935777
4897,07-24 01:00:00+02:00,1243.671468935777
4898,07-24 02:00:00+02:00,1243.671468935777
4899,07-24 03:00:00+02:00,1243.671468935777
4900,07-24 04:00:00+02:00,1243.671468935777
4901,07-24 05:00:00+02:00,1884.402691384329
4902,07-24 06:00:00+02:00,6217.394180006967
4903,07-24 07:00:00+02:00,6217.394180006967
4904,07-24 08:00:00+02:00,6217.394180006967
4905,07-24 09:00:00+02:00,16944.21716850251
4906,07-24 10:00:00+02:00,1884.402691384329
4907,07-24 11:00:00+02:00,1884.402691384329
4908,07-24 12:00:00+02:00,1884.402691384329
4909,07-24 13:00:00+02:00,1884.402691384329
4910,07-24 14:00:00+02:00,1884.402691384329
4911,07-24 15:00:00+02:00,1884.402691384329
4912,07-24 16:00:00+02:00,30171.09419653458
4913,07-24 17:00:00+02:00,30171.09419653458
4914,07-24 18:00:00+02:00,30171.09419653458
4915,07-24 19:00:00+02:00,6217.394180006967
4916,07-24 20:00:00+02:00,12283.644147259181
4917,07-24 21:00:00+02:00,16944.21716850251
4918,07-24 22:00:00+02:00,1243.671468935777
4919,07-24 23:00:00+02:00,1243.671468935777
4920,07-25 00:00:00+02:00,1243.671468935777
4921,07-25 01:00:00+02:00,1243.671468935777
4922,07-25 02:00:00+02:00,1243.671468935777
4923,07-25 03:00:00+02:00,1243.671468935777
4924,07-25 04:00:00+02:00,1243.671468935777
4925,07-25 05:00:00+02:00,1243.671468935777
4926,07-25 06:00:00+02:00,12283.644147259181
4927,07-25 07:00:00+02:00,1884.402691384329
4928,07-25 08:00:00+02:00,30171.09419653458
4929,07-25 09:00:00+02:00,30171.09419653458
4930,07-25 10:00:00+02:00,1884.402691384329
4931,07-25 11:00:00+02:00,1884.402691384329
4932,07-25 12:00:00+02:00,1884.402691384329
4933,07-25 13:00:00+02:00,1884.402691384329
4934,07-25 14:00:00+02:00,1884.402691384329
4935,07-25 15:00:00+02:00,1884.402691384329
4936,07-25 16:00:00+02:00,30171.09419653458
4937,07-25 17:00:00+02:00,30171.09419653458
4938,07-25 18:00:00+02:00,12283.644147259181
4939,07-25 19:00:00+02:00,6217.394180006967
4940,07-25 20:00:00+02:00,6217.394180006967
4941,07-25 21:00:00+02:00,16944.21716850251
4942,07-25 22:00:00+02:00,1243.671468935777
4943,07-25 23:00:00+02:00,1243.671468935777
4944,07-26 00:00:00+02:00,1243.671468935777
4945,07-26 01:00:00+02:00,1243.671468935777
4946,07-26 02:00:00+02:00,1243.671468935777
4947,07-26 03:00:00+02:00,1243.671468935777
4948,07-26 04:00:00+02:00,1243.671468935777
4949,07-26 05:00:00+02:00,1884.402691384329
4950,07-26 06:00:00+02:00,12283.644147259181
4951,07-26 07:00:00+02:00,12283.644147259181
4952,07-26 08:00:00+02:00,30171.09419653458
4953,07-26 09:00:00+02:00,30171.09419653458
4954,07-26 10:00:00+02:00,16944.21716850251
4955,07-26 11:00:00+02:00,1884.402691384329
4956,07-26 12:00:00+02:00,1243.671468935777
4957,07-26 13:00:00+02:00,1243.671468935777
4958,07-26 14:00:00+02:00,16944.21716850251
4959,07-26 15:00:00+02:00,16944.21716850251
4960,07-26 16:00:00+02:00,30171.09419653458
4961,07-26 17:00:00+02:00,30171.09419653458
4962,07-26 18:00:00+02:00,12283.644147259181
4963,07-26 19:00:00+02:00,12283.644147259181
4964,07-26 20:00:00+02:00,12283.644147259181
4965,07-26 21:00:00+02:00,16944.21716850251
4966,07-26 22:00:00+02:00,1243.671468935777
4967,07-26 23:00:00+02:00,1243.671468935777
4968,07-27 00:00:00+02:00,1243.671468935777
4969,07-27 01:00:00+02:00,1243.671468935777
4970,07-27 02:00:00+02:00,1243.671468935777
4971,07-27 03:00:00+02:00,1243.671468935777
4972,07-27 04:00:00+02:00,1243.671468935777
4973,07-27 05:00:00+02:00,30171.09419653458
4974,07-27 06:00:00+02:00,30171.09419653458
4975,07-27 07:00:00+02:00,16944.21716850251
4976,07-27 08:00:00+02:00,30171.09419653458
4977,07-27 09:00:00+02:00,30171.09419653458
4978,07-27 10:00:00+02:00,30171.09419653458
4979,07-27 11:00:00+02:00,30171.09419653458
4980,07-27 12:00:00+02:00,16944.21716850251
4981,07-27 13:00:00+02:00,16944.21716850251
4982,07-27 14:00:00+02:00,16944.21716850251
4983,07-27 15:00:00+02:00,30171.09419653458
4984,07-27 16:00:00+02:00,2200.498669461156
4985,07-27 17:00:00+02:00,6090.048439143229
4986,07-27 18:00:00+02:00,8913.41834388933
4987,07-27 19:00:00+02:00,8913.41834388933
4988,07-27 20:00:00+02:00,8913.41834388933
4989,07-27 21:00:00+02:00,1243.671468935777
4990,07-27 22:00:00+02:00,1243.671468935777
4991,07-27 23:00:00+02:00,1243.671468935777
4992,07-28 00:00:00+02:00,1243.671468935777
4993,07-28 01:00:00+02:00,1243.671468935777
4994,07-28 02:00:00+02:00,1243.671468935777
4995,07-28 03:00:00+02:00,1243.671468935777
4996,07-28 04:00:00+02:00,1243.671468935777
4997,07-28 05:00:00+02:00,16944.21716850251
4998,07-28 06:00:00+02:00,16944.21716850251
4999,07-28 07:00:00+02:00,16944.21716850251
5000,07-28 08:00:00+02:00,1243.671468935777
5001,07-28 09:00:00+02:00,1243.671468935777
5002,07-28 10:00:00+02:00,1884.402691384329
5003,07-28 11:00:00+02:00,1884.402691384329
5004,07-28 12:00:00+02:00,1884.402691384329
5005,07-28 13:00:00+02:00,1884.402691384329
5006,07-28 14:00:00+02:00,1884.402691384329
5007,07-28 15:00:00+02:00,1884.402691384329
5008,07-28 16:00:00+02:00,1243.671468935777
5009,07-28 17:00:00+02:00,1243.671468935777
5010,07-28 18:00:00+02:00,30171.09419653458
5011,07-28 19:00:00+02:00,30171.09419653458
5012,07-28 20:00:00+02:00,30171.09419653458
5013,07-28 21:00:00+02:00,1243.671468935777
5014,07-28 22:00:00+02:00,1243.671468935777
5015,07-28 23:00:00+02:00,1243.671468935777
5016,07-29 00:00:00+02:00,1243.671468935777
5017,07-29 01:00:00+02:00,1243.671468935777
5018,07-29 02:00:00+02:00,1243.671468935777
5019,07-29 03:00:00+02:00,1243.671468935777
5020,07-29 04:00:00+02:00,1243.671468935777
5021,07-29 05:00:00+02:00,1884.402691384329
5022,07-29 06:00:00+02:00,12283.644147259181
5023,07-29 07:00:00+02:00,1884.402691384329
5024,07-29 08:00:00+02:00,16944.21716850251
5025,07-29 09:00:00+02:00,1243.671468935777
5026,07-29 10:00:00+02:00,1884.402691384329
5027,07-29 11:00:00+02:00,1884.402691384329
5028,07-29 12:00:00+02:00,1884.402691384329
5029,07-29 13:00:00+02:00,1884.402691384329
5030,07-29 14:00:00+02:00,1884.402691384329
5031,07-29 15:00:00+02:00,1884.402691384329
5032,07-29 16:00:00+02:00,1243.671468935777
5033,07-29 17:00:00+02:00,1243.671468935777
5034,07-29 18:00:00+02:00,30171.09419653458
5035,07-29 19:00:00+02:00,6217.394180006967
5036,07-29 20:00:00+02:00,6217.394180006967
5037,07-29 21:00:00+02:00,1243.671468935777
5038,07-29 22:00:00+02:00,1243.671468935777
5039,07-29 23:00:00+02:00,1243.671468935777
5040,07-30 00:00:00+02:00,1243.671468935777
5041,07-30 01:00:00+02:00,1243.671468935777
5042,07-30 02:00:00+02:00,1243.671468935777
5043,07-30 03:00:00+02:00,1243.671468935777
5044,07-30 04:00:00+02:00,1243.671468935777
5045,07-30 05:00:00+02:00,1884.402691384329
5046,07-30 06:00:00+02:00,6217.394180006967
5047,07-30 07:00:00+02:00,6217.394180006967
5048,07-30 08:00:00+02:00,6217.394180006967
5049,07-30 09:00:00+02:00,1243.671468935777
5050,07-30 10:00:00+02:00,1243.671468935777
5051,07-30 11:00:00+02:00,1243.671468935777
5052,07-30 12:00:00+02:00,1243.671468935777
5053,07-30 13:00:00+02:00,1243.671468935777
5054,07-30 14:00:00+02:00,1243.671468935777
5055,07-30 15:00:00+02:00,1243.671468935777
5056,07-30 16:00:00+02:00,30171.09419653458
5057,07-30 17:00:00+02:00,30171.09419653458
5058,07-30 18:00:00+02:00,30171.09419653458
5059,07-30 19:00:00+02:00,12283.644147259181
5060,07-30 20:00:00+02:00,12283.644147259181
5061,07-30 21:00:00+02:00,1243.671468935777
5062,07-30 22:00:00+02:00,1243.671468935777
5063,07-30 23:00:00+02:00,1243.671468935777
5064,07-31 00:00:00+02:00,1243.671468935777
5065,07-31 01:00:00+02:00,1243.671468935777
5066,07-31 02:00:00+02:00,1243.671468935777
5067,07-31 03:00:00+02:00,1243.671468935777
5068,07-31 04:00:00+02:00,1243.671468935777
5069,07-31 05:00:00+02:00,1884.402691384329
5070,07-31 06:00:00+02:00,12283.644147259181
5071,07-31 07:00:00+02:00,1884.402691384329
5072,07-31 08:00:00+02:00,6217.394180006967
5073,07-31 09:00:00+02:00,30171.09419653458
5074,07-31 10:00:00+02:00,1243.671468935777
5075,07-31 11:00:00+02:00,1884.402691384329
5076,07-31 12:00:00+02:00,1884.402691384329
5077,07-31 13:00:00+02:00,1884.402691384329
5078,07-31 14:00:00+02:00,1884.402691384329
5079,07-31 15:00:00+02:00,1884.402691384329
5080,07-31 16:00:00+02:00,30171.09419653458
5081,07-31 17:00:00+02:00,30171.09419653458
5082,07-31 18:00:00+02:00,12283.644147259181
5083,07-31 19:00:00+02:00,12283.644147259181
5084,07-31 20:00:00+02:00,6217.394180006967
5085,07-31 21:00:00+02:00,16944.21716850251
5086,07-31 22:00:00+02:00,1243.671468935777
5087,07-31 23:00:00+02:00,1243.671468935777
5088,08-01 00:00:00+02:00,1243.671468935777
5089,08-01 01:00:00+02:00,1243.671468935777
5090,08-01 02:00:00+02:00,1243.671468935777
5091,08-01 03:00:00+02:00,1243.671468935777
5092,08-01 04:00:00+02:00,1243.671468935777
5093,08-01 05:00:00+02:00,12283.644147259181
5094,08-01 06:00:00+02:00,12283.644147259181
5095,08-01 07:00:00+02:00,6217.394180006967
5096,08-01 08:00:00+02:00,6217.394180006967
5097,08-01 09:00:00+02:00,16944.21716850251
5098,08-01 10:00:00+02:00,1243.671468935777
5099,08-01 11:00:00+02:00,1884.402691384329
5100,08-01 12:00:00+02:00,1884.402691384329
5101,08-01 13:00:00+02:00,1884.402691384329
5102,08-01 14:00:00+02:00,16944.21716850251
5103,08-01 15:00:00+02:00,16944.21716850251
5104,08-01 16:00:00+02:00,1243.671468935777
5105,08-01 17:00:00+02:00,30171.09419653458
5106,08-01 18:00:00+02:00,6217.394180006967
5107,08-01 19:00:00+02:00,16944.21716850251
5108,08-01 20:00:00+02:00,6217.394180006967
5109,08-01 21:00:00+02:00,1243.671468935777
5110,08-01 22:00:00+02:00,1243.671468935777
5111,08-01 23:00:00+02:00,1243.671468935777
5112,08-02 00:00:00+02:00,1243.671468935777
5113,08-02 01:00:00+02:00,1243.671468935777
5114,08-02 02:00:00+02:00,1243.671468935777
5115,08-02 03:00:00+02:00,1243.671468935777
5116,08-02 04:00:00+02:00,1243.671468935777
5117,08-02 05:00:00+02:00,6217.394180006967
5118,08-02 06:00:00+02:00,6217.394180006967
5119,08-02 07:00:00+02:00,6217.394180006967
5120,08-02 08:00:00+02:00,6217.394180006967
5121,08-02 09:00:00+02:00,1243.671468935777
5122,08-02 10:00:00+02:00,1884.402691384329
5123,08-02 11:00:00+02:00,1884.402691384329
5124,08-02 12:00:00+02:00,1884.402691384329
5125,08-02 13:00:00+02:00,1884.402691384329
5126,08-02 14:00:00+02:00,1884.402691384329
5127,08-02 15:00:00+02:00,1884.402691384329
5128,08-02 16:00:00+02:00,16944.21716850251
5129,08-02 17:00:00+02:00,1243.671468935777
5130,08-02 18:00:00+02:00,30171.09419653458
5131,08-02 19:00:00+02:00,6217.394180006967
5132,08-02 20:00:00+02:00,16944.21716850251
5133,08-02 21:00:00+02:00,1243.671468935777
5134,08-02 22:00:00+02:00,1243.671468935777
5135,08-02 23:00:00+02:00,1243.671468935777
5136,08-03 00:00:00+02:00,1243.671468935777
5137,08-03 01:00:00+02:00,1243.671468935777
5138,08-03 02:00:00+02:00,1243.671468935777
5139,08-03 03:00:00+02:00,1243.671468935777
5140,08-03 04:00:00+02:00,1243.671468935777
5141,08-03 05:00:00+02:00,6217.394180006967
5142,08-03 06:00:00+02:00,6217.394180006967
5143,08-03 07:00:00+02:00,6217.394180006967
5144,08-03 08:00:00+02:00,1243.671468935777
5145,08-03 09:00:00+02:00,1243.671468935777
5146,08-03 10:00:00+02:00,1884.402691384329
5147,08-03 11:00:00+02:00,1884.402691384329
5148,08-03 12:00:00+02:00,1884.402691384329
5149,08-03 13:00:00+02:00,1884.402691384329
5150,08-03 14:00:00+02:00,1884.402691384329
5151,08-03 15:00:00+02:00,1884.402691384329
5152,08-03 16:00:00+02:00,1243.671468935777
5153,08-03 17:00:00+02:00,16944.21716850251
5154,08-03 18:00:00+02:00,30171.09419653458
5155,08-03 19:00:00+02:00,30171.09419653458
5156,08-03 20:00:00+02:00,30171.09419653458
5157,08-03 21:00:00+02:00,1243.671468935777
5158,08-03 22:00:00+02:00,1243.671468935777
5159,08-03 23:00:00+02:00,1243.671468935777
5160,08-04 00:00:00+02:00,1243.671468935777
5161,08-04 01:00:00+02:00,1243.671468935777
5162,08-04 02:00:00+02:00,1243.671468935777
5163,08-04 03:00:00+02:00,1243.671468935777
5164,08-04 04:00:00+02:00,1243.671468935777
5165,08-04 05:00:00+02:00,16944.21716850251
5166,08-04 06:00:00+02:00,16944.21716850251
5167,08-04 07:00:00+02:00,1243.671468935777
5168,08-04 08:00:00+02:00,1243.671468935777
5169,08-04 09:00:00+02:00,1243.671468935777
5170,08-04 10:00:00+02:00,1243.671468935777
5171,08-04 11:00:00+02:00,1243.671468935777
5172,08-04 12:00:00+02:00,1243.671468935777
5173,08-04 13:00:00+02:00,1243.671468935777
5174,08-04 14:00:00+02:00,1243.671468935777
5175,08-04 15:00:00+02:00,1243.671468935777
5176,08-04 16:00:00+02:00,1243.671468935777
5177,08-04 17:00:00+02:00,1243.671468935777
5178,08-04 18:00:00+02:00,16944.21716850251
5179,08-04 19:00:00+02:00,6217.394180006967
5180,08-04 20:00:00+02:00,30171.09419653458
5181,08-04 21:00:00+02:00,1243.671468935777
5182,08-04 22:00:00+02:00,1243.671468935777
5183,08-04 23:00:00+02:00,1243.671468935777
5184,08-05 00:00:00+02:00,1243.671468935777
5185,08-05 01:00:00+02:00,1243.671468935777
5186,08-05 02:00:00+02:00,1243.671468935777
5187,08-05 03:00:00+02:00,1243.671468935777
5188,08-05 04:00:00+02:00,1243.671468935777
5189,08-05 05:00:00+02:00,1884.402691384329
5190,08-05 06:00:00+02:00,6217.394180006967
5191,08-05 07:00:00+02:00,6217.394180006967
5192,08-05 08:00:00+02:00,1243.671468935777
5193,08-05 09:00:00+02:00,16944.21716850251
5194,08-05 10:00:00+02:00,1884.402691384329
5195,08-05 11:00:00+02:00,1884.402691384329
5196,08-05 12:00:00+02:00,1884.402691384329
5197,08-05 13:00:00+02:00,1884.402691384329
5198,08-05 14:00:00+02:00,1884.402691384329
5199,08-05 15:00:00+02:00,1884.402691384329
5200,08-05 16:00:00+02:00,16944.21716850251
5201,08-05 17:00:00+02:00,30171.09419653458
5202,08-05 18:00:00+02:00,30171.09419653458
5203,08-05 19:00:00+02:00,16944.21716850251
5204,08-05 20:00:00+02:00,16944.21716850251
5205,08-05 21:00:00+02:00,1243.671468935777
5206,08-05 22:00:00+02:00,1243.671468935777
5207,08-05 23:00:00+02:00,1243.671468935777
5208,08-06 00:00:00+02:00,1243.671468935777
5209,08-06 01:00:00+02:00,1243.671468935777
5210,08-06 02:00:00+02:00,1243.671468935777
5211,08-06 03:00:00+02:00,1243.671468935777
5212,08-06 04:00:00+02:00,1243.671468935777
5213,08-06 05:00:00+02:00,6217.394180006967
5214,08-06 06:00:00+02:00,30171.09419653458
5215,08-06 07:00:00+02:00,30171.09419653458
5216,08-06 08:00:00+02:00,30171.09419653458
5217,08-06 09:00:00+02:00,1243.671468935777
5218,08-06 10:00:00+02:00,1884.402691384329
5219,08-06 11:00:00+02:00,1884.402691384329
5220,08-06 12:00:00+02:00,1884.402691384329
5221,08-06 13:00:00+02:00,1884.402691384329
5222,08-06 14:00:00+02:00,1884.402691384329
5223,08-06 15:00:00+02:00,16944.21716850251
5224,08-06 16:00:00+02:00,30171.09419653458
5225,08-06 17:00:00+02:00,30171.09419653458
5226,08-06 18:00:00+02:00,30171.09419653458
5227,08-06 19:00:00+02:00,12283.644147259181
5228,08-06 20:00:00+02:00,12283.644147259181
5229,08-06 21:00:00+02:00,1243.671468935777
5230,08-06 22:00:00+02:00,1243.671468935777
5231,08-06 23:00:00+02:00,1243.671468935777
5232,08-07 00:00:00+02:00,1243.671468935777
5233,08-07 01:00:00+02:00,1243.671468935777
5234,08-07 02:00:00+02:00,1243.671468935777
5235,08-07 03:00:00+02:00,1243.671468935777
5236,08-07 04:00:00+02:00,1243.671468935777
5237,08-07 05:00:00+02:00,30171.09419653458
5238,08-07 06:00:00+02:00,12283.644147259181
5239,08-07 07:00:00+02:00,30171.09419653458
5240,08-07 08:00:00+02:00,30171.09419653458
5241,08-07 09:00:00+02:00,30171.09419653458
5242,08-07 10:00:00+02:00,16944.21716850251
5243,08-07 11:00:00+02:00,16944.21716850251
5244,08-07 12:00:00+02:00,1884.402691384329
5245,08-07 13:00:00+02:00,16944.21716850251
5246,08-07 14:00:00+02:00,16944.21716850251
5247,08-07 15:00:00+02:00,30171.09419653458
5248,08-07 16:00:00+02:00,30171.09419653458
5249,08-07 17:00:00+02:00,30171.09419653458
5250,08-07 18:00:00+02:00,12283.644147259181
5251,08-07 19:00:00+02:00,12283.644147259181
5252,08-07 20:00:00+02:00,12283.644147259181
5253,08-07 21:00:00+02:00,1243.671468935777
5254,08-07 22:00:00+02:00,1243.671468935777
5255,08-07 23:00:00+02:00,1243.671468935777
5256,08-08 00:00:00+02:00,1243.671468935777
5257,08-08 01:00:00+02:00,1243.671468935777
5258,08-08 02:00:00+02:00,1243.671468935777
5259,08-08 03:00:00+02:00,1243.671468935777
5260,08-08 04:00:00+02:00,1243.671468935777
5261,08-08 05:00:00+02:00,30171.09419653458
5262,08-08 06:00:00+02:00,30171.09419653458
5263,08-08 07:00:00+02:00,30171.09419653458
5264,08-08 08:00:00+02:00,30171.09419653458
5265,08-08 09:00:00+02:00,1243.671468935777
5266,08-08 10:00:00+02:00,1884.402691384329
5267,08-08 11:00:00+02:00,1884.402691384329
5268,08-08 12:00:00+02:00,1884.402691384329
5269,08-08 13:00:00+02:00,1884.402691384329
5270,08-08 14:00:00+02:00,1884.402691384329
5271,08-08 15:00:00+02:00,1884.402691384329
5272,08-08 16:00:00+02:00,1884.402691384329
5273,08-08 17:00:00+02:00,2200.498669461156
5274,08-08 18:00:00+02:00,8913.41834388933
5275,08-08 19:00:00+02:00,4376.535254452201
5276,08-08 20:00:00+02:00,2200.498669461156
5277,08-08 21:00:00+02:00,1243.671468935777
5278,08-08 22:00:00+02:00,1243.671468935777
5279,08-08 23:00:00+02:00,1243.671468935777
5280,08-09 00:00:00+02:00,1243.671468935777
5281,08-09 01:00:00+02:00,1243.671468935777
5282,08-09 02:00:00+02:00,1243.671468935777
5283,08-09 03:00:00+02:00,1243.671468935777
5284,08-09 04:00:00+02:00,1243.671468935777
5285,08-09 05:00:00+02:00,30171.09419653458
5286,08-09 06:00:00+02:00,6217.394180006967
5287,08-09 07:00:00+02:00,6217.394180006967
5288,08-09 08:00:00+02:00,30171.09419653458
5289,08-09 09:00:00+02:00,1243.671468935777
5290,08-09 10:00:00+02:00,1243.671468935777
5291,08-09 11:00:00+02:00,1243.671468935777
5292,08-09 12:00:00+02:00,1243.671468935777
5293,08-09 13:00:00+02:00,1884.402691384329
5294,08-09 14:00:00+02:00,1884.402691384329
5295,08-09 15:00:00+02:00,16944.21716850251
5296,08-09 16:00:00+02:00,30171.09419653458
5297,08-09 17:00:00+02:00,30171.09419653458
5298,08-09 18:00:00+02:00,30171.09419653458
5299,08-09 19:00:00+02:00,30171.09419653458
5300,08-09 20:00:00+02:00,4376.535254452201
5301,08-09 21:00:00+02:00,1243.671468935777
5302,08-09 22:00:00+02:00,1243.671468935777
5303,08-09 23:00:00+02:00,1243.671468935777
5304,08-10 00:00:00+02:00,1243.671468935777
5305,08-10 01:00:00+02:00,1243.671468935777
5306,08-10 02:00:00+02:00,1243.671468935777
5307,08-10 03:00:00+02:00,1243.671468935777
5308,08-10 04:00:00+02:00,1243.671468935777
5309,08-10 05:00:00+02:00,30171.09419653458
5310,08-10 06:00:00+02:00,30171.09419653458
5311,08-10 07:00:00+02:00,30171.09419653458
5312,08-10 08:00:00+02:00,16944.21716850251
5313,08-10 09:00:00+02:00,1243.671468935777
5314,08-10 10:00:00+02:00,1884.402691384329
5315,08-10 11:00:00+02:00,1884.402691384329
5316,08-10 12:00:00+02:00,1884.402691384329
5317,08-10 13:00:00+02:00,1884.402691384329
