,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
3660,06-02 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3661,06-02 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3662,06-02 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3663,06-02 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3664,06-02 16:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3665,06-02 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3666,06-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3667,06-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3668,06-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.7727701900676
3669,06-02 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3670,06-02 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3671,06-02 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3672,06-03 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3673,06-03 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3674,06-03 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3675,06-03 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3676,06-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3677,06-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,06-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3679,06-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680,06-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3681,06-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3682,06-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3683,06-03 11:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3684,06-03 12:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3685,06-03 13:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3686,06-03 14:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3687,06-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,06-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3689,06-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3690,06-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3691,06-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3692,06-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,06-03 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3694,06-03 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3695,06-03 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3696,06-04 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3697,06-04 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3698,06-04 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3699,06-04 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3700,06-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3701,06-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,06-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3703,06-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,06-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,06-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3706,06-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,06-04 11:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3708,06-04 12:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3709,06-04 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3710,06-04 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3711,06-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,06-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3713,06-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3714,06-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,06-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,06-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,06-04 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3718,06-04 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3719,06-04 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3720,06-05 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3721,06-05 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3722,06-05 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3723,06-05 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3724,06-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
3725,06-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.7727701900676
3726,06-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
3727,06-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3728,06-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3729,06-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3730,06-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3731,06-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,06-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3733,06-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3734,06-05 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3735,06-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3736,06-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3737,06-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3738,06-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3739,06-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,06-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,06-05 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3742,06-05 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3743,06-05 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3744,06-06 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3745,06-06 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3746,06-06 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3747,06-06 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3748,06-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,06-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3750,06-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3751,06-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3752,06-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3753,06-06 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3754,06-06 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3755,06-06 11:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3756,06-06 12:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3757,06-06 13:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3758,06-06 14:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3759,06-06 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3760,06-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3761,06-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3762,06-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763,06-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
3764,06-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3765,06-06 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3766,06-06 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3767,06-06 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3768,06-07 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3769,06-07 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3770,06-07 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3771,06-07 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3772,06-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3773,06-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774,06-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775,06-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,06-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3777,06-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,06-07 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3779,06-07 11:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3780,06-07 12:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3781,06-07 13:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3782,06-07 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3783,06-07 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3784,06-07 16:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3785,06-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3786,06-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3787,06-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3788,06-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,06-07 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
