,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
5265,08-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5266,08-08 10:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5267,08-08 11:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5268,08-08 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5269,08-08 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5270,08-08 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5271,08-08 15:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5272,08-08 16:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5273,08-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
5274,08-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0679069132414
5275,08-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4425518908688
5276,08-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
5277,08-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5278,08-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5279,08-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5280,08-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5281,08-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5282,08-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5283,08-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5284,08-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5285,08-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5286,08-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5287,08-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5288,08-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8540530119715
5289,08-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5290,08-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5291,08-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5292,08-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5293,08-09 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5294,08-09 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5295,08-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5296,08-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8540530119715
5297,08-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5298,08-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5299,08-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
5300,08-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5342246028208
5301,08-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5302,08-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5303,08-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5304,08-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5305,08-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5306,08-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5307,08-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5308,08-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5309,08-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8540530119715
5310,08-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8540530119715
5311,08-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8540530119715
5312,08-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5313,08-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5314,08-10 10:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5315,08-10 11:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5316,08-10 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5317,08-10 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5318,08-10 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5319,08-10 15:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5320,08-10 16:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5321,08-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5322,08-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
5323,08-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0679069132414
5324,08-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0679069132414
5325,08-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5326,08-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5327,08-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5328,08-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5329,08-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5330,08-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5331,08-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5332,08-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5333,08-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5334,08-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5335,08-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5336,08-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5337,08-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5338,08-11 10:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5339,08-11 11:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5340,08-11 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5341,08-11 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5342,08-11 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5343,08-11 15:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5344,08-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5345,08-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5346,08-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
5347,08-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.527730509404
5348,08-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0679069132414
5349,08-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5350,08-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5351,08-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5352,08-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5353,08-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5354,08-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5355,08-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5356,08-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5357,08-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.527730509404
5358,08-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0679069132414
5359,08-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.527730509404
5360,08-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5361,08-12 09:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5362,08-12 10:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5363,08-12 11:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5364,08-12 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5365,08-12 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5366,08-12 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5367,08-12 15:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5368,08-12 16:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5369,08-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.527730509404
5370,08-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0922753230185
5371,08-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5372,08-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5373,08-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5374,08-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5375,08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5376,08-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5377,08-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5378,08-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5379,08-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5380,08-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5381,08-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5382,08-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5383,08-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5384,08-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5385,08-13 09:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5386,08-13 10:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5387,08-13 11:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5388,08-13 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5389,08-13 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5390,08-13 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5391,08-13 15:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5392,08-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
