LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
05-25 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-25 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-25 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-25 16:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-25 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-25 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-25 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-25 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 16:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-27 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-27 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-27 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-28 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-28 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-28 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-29 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.65031097316927
05-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-29 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
05-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-30 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 16:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.44903754551424
05-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3337320076727
05-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-30 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-30 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-31 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-31 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
05-31 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,33.44405515000001,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5391413
