,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
5204,08-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,08-05 21:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5206,08-05 22:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5207,08-05 23:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5208,08-06 00:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5209,08-06 01:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5210,08-06 02:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5211,08-06 03:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5212,08-06 04:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5213,08-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5214,08-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5215,08-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5216,08-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5217,08-06 09:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5218,08-06 10:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5219,08-06 11:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5220,08-06 12:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5221,08-06 13:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5222,08-06 14:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5223,08-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5224,08-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5225,08-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5226,08-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5227,08-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228,08-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,08-06 21:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5230,08-06 22:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5231,08-06 23:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5232,08-07 00:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5233,08-07 01:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5234,08-07 02:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5235,08-07 03:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5236,08-07 04:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5237,08-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5238,08-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,08-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,08-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5241,08-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5242,08-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5243,08-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5244,08-07 12:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5245,08-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5246,08-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5247,08-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5248,08-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5249,08-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5250,08-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5251,08-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5252,08-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5253,08-07 21:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5254,08-07 22:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5255,08-07 23:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5256,08-08 00:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5257,08-08 01:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5258,08-08 02:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5259,08-08 03:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5260,08-08 04:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5261,08-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5262,08-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5263,08-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5264,08-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5265,08-08 09:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5266,08-08 10:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5267,08-08 11:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5268,08-08 12:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5269,08-08 13:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5270,08-08 14:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5271,08-08 15:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5272,08-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5273,08-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5274,08-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5275,08-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5276,08-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5277,08-08 21:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5278,08-08 22:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5279,08-08 23:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5280,08-09 00:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5281,08-09 01:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5282,08-09 02:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5283,08-09 03:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5284,08-09 04:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5285,08-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5286,08-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5287,08-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5288,08-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5289,08-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5290,08-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5291,08-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5292,08-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5293,08-09 13:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5294,08-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5295,08-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5296,08-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5297,08-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5298,08-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5299,08-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5300,08-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5301,08-09 21:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5302,08-09 22:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5303,08-09 23:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5304,08-10 00:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5305,08-10 01:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5306,08-10 02:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5307,08-10 03:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5308,08-10 04:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5309,08-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5310,08-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5311,08-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5312,08-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5313,08-10 09:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5314,08-10 10:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5315,08-10 11:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5316,08-10 12:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5317,08-10 13:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5318,08-10 14:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5319,08-10 15:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5320,08-10 16:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
5321,08-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8849589394233
5322,08-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5323,08-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5324,08-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7770784528254
5325,08-10 21:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,58.36004929166413,0.0,0.0,107.2,4.51054140833601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
