,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
1425,0.0116046,0.011385962,0.011695437,0.011674181,0.01160337,0.011237271,0.011531919,0.011685684,0.01146806,0.0117024705,0.011837326,0.011034191,0.011583984,0.0112647265,0.01138299,0.011801206,0.011571065,0.011849396,0.011744268,0.011581548,0.0114641115,0.011302128,0.011228323,0.011123121,0.011647329,0.011527702,0.011613794,0.011622988,0.011785068,0.011689223,0.011593573,0.011601612,0.011085875,0.011434622,0.011265963,0.011472717,0.011340857,0.011596903,0.011589214,0.011309698
1426,0.0132038,0.012982897,0.013293475,0.013278648,0.01320786,0.012815036,0.013120756,0.013290167,0.013072535,0.013305493,0.013442077,0.012634218,0.01318343,0.0128692165,0.012977496,0.013406165,0.013174921,0.013451666,0.013348743,0.01318603,0.013054751,0.012906611,0.012832798,0.0127001405,0.013244428,0.013124168,0.013215512,0.013227232,0.013389543,0.013266496,0.013198063,0.0132060945,0.012680478,0.013037115,0.012870282,0.013066925,0.0129296705,0.013195254,0.013186693,0.012886167
1427,0.01491911,0.014695972,0.015009873,0.014994003,0.014923818,0.014524698,0.01483535,0.015006393,0.0147854015,0.015022218,0.015158847,0.014344946,0.0148980245,0.014581479,0.014689773,0.015123069,0.014889799,0.015168816,0.015063986,0.014902495,0.014768474,0.014619738,0.0145452395,0.014407262,0.014958277,0.014838427,0.01493039,0.014942154,0.0151055455,0.014981754,0.014913239,0.01492092,0.014390595,0.0147508085,0.014581896,0.0147810355,0.014642343,0.014910236,0.014900938,0.014594503
1428,0.0165288,0.016256452,0.016469821,0.016742192,0.016463265,0.016075902,0.016483195,0.016489461,0.016346484,0.01651229,0.016636565,0.015827268,0.016555697,0.01604332,0.016149297,0.016689256,0.01634974,0.016892947,0.016558588,0.016686663,0.016362973,0.016278967,0.016008519,0.01597292,0.016731724,0.016312912,0.016462594,0.016401626,0.016716786,0.016677313,0.016533561,0.016451113,0.015849955,0.016315542,0.016101994,0.016403474,0.016277857,0.016604565,0.016680017,0.016202629
1429,0.018285781,0.017969683,0.018207014,0.018528149,0.018216066,0.017776169,0.018250719,0.018255249,0.018075675,0.018283837,0.018405229,0.017484799,0.018317543,0.01771415,0.017697185,0.018485889,0.01805386,0.01871571,0.01831685,0.018491484,0.018082924,0.018002711,0.017692424,0.017655283,0.018526912,0.01803974,0.018209815,0.018133618,0.018501706,0.018459722,0.01827909,0.01818984,0.017281242,0.018041402,0.017797,0.01814463,0.017999165,0.01837372,0.01846309,0.017914392
1430,0.019559495,0.019247174,0.019482188,0.019800082,0.019500658,0.019059204,0.019531198,0.019549884,0.019348368,0.019561514,0.019700773,0.018753901,0.01957678,0.01899463,0.018953875,0.019764028,0.01933939,0.020004615,0.01958634,0.01979366,0.019341893,0.019265696,0.018973619,0.018923044,0.019820437,0.019310027,0.019492812,0.01942835,0.01977349,0.019733801,0.019551396,0.019459248,0.018541314,0.019319043,0.019076392,0.019413888,0.019268274,0.019656025,0.019756936,0.019190073
1431,0.020087674,0.019776866,0.020024009,0.020331345,0.020039365,0.019558482,0.020042047,0.020101301,0.019868664,0.020072922,0.020245127,0.019276097,0.02009286,0.019541018,0.019461088,0.020297922,0.01988814,0.020535,0.020070516,0.02034203,0.019849427,0.01973024,0.01947727,0.019416116,0.020345688,0.019834653,0.020018019,0.019947462,0.020276427,0.020221598,0.020070553,0.019999161,0.019064195,0.01982984,0.019544564,0.019932613,0.019749284,0.020189814,0.02026046,0.01969412
1432,0.019747317,0.019435354,0.019687481,0.020006567,0.019715793,0.01923415,0.019669183,0.01976823,0.019487977,0.019732088,0.019892097,0.018895015,0.01972165,0.019226864,0.019099616,0.019946463,0.01952555,0.02019424,0.019717403,0.019988626,0.01951801,0.019347265,0.019139051,0.01914829,0.020028688,0.019451685,0.019672796,0.019602127,0.019897081,0.019893855,0.019702919,0.019644313,0.018737443,0.019450158,0.019161627,0.019559048,0.01937078,0.019828662,0.019910902,0.019357964
1433,0.019336745,0.019715197,0.0196632,0.0197604,0.018874519,0.019944295,0.019239515,0.020056121,0.019489117,0.019669496,0.020042531,0.019147806,0.020733573,0.019635774,0.01869455,0.02003289,0.018911786,0.019746155,0.019167855,0.020673059,0.019571051,0.019458108,0.019046247,0.019578688,0.020726688,0.019377805,0.019560456,0.019784167,0.019529238,0.018737763,0.020098455,0.020517834,0.018306784,0.019360662,0.019430712,0.019008137,0.018679425,0.019421093,0.01951705,0.019260362
1434,0.017640851,0.018012583,0.01799468,0.018044978,0.017191432,0.018187776,0.017548606,0.018364437,0.01780928,0.017989665,0.01834602,0.01746796,0.018979035,0.017934203,0.017028973,0.018353052,0.017225288,0.018066317,0.017500393,0.018911459,0.01787962,0.017773397,0.017362408,0.017841473,0.018978536,0.017697968,0.017863981,0.018087693,0.01785747,0.01704523,0.018346243,0.018761307,0.01665458,0.017676115,0.017711304,0.017317176,0.016993396,0.017724603,0.017812103,0.017575137
1435,0.014788933,0.014783561,0.014900789,0.014847018,0.014736228,0.014836468,0.014668204,0.0151558,0.014764048,0.014958724,0.015200555,0.014421798,0.015519686,0.01466497,0.014563732,0.015097626,0.014734507,0.01499217,0.014908336,0.015507333,0.014696091,0.0146905705,0.014433049,0.014583245,0.015493274,0.014778584,0.0148226395,0.014962904,0.014993854,0.014815941,0.015006594,0.015322499,0.0142137855,0.014647387,0.01463452,0.014639638,0.014491275,0.0147788,0.014770351,0.014485374
1436,0.012784801,0.012577549,0.012859501,0.01285395,0.012768336,0.01242812,0.012717657,0.012865029,0.012652591,0.012881525,0.013023712,0.012217708,0.012770653,0.012438506,0.01255922,0.012979738,0.012752883,0.013023213,0.012924105,0.012769684,0.0126535,0.01249627,0.0124025345,0.012314096,0.012824297,0.0127109215,0.012794115,0.012804709,0.012971252,0.01287923,0.01278346,0.01278387,0.012259245,0.012619227,0.01246009,0.012659304,0.012534,0.012776881,0.012775376,0.012490816
1437,0.010683022,0.010478735,0.010754794,0.010743156,0.010655768,0.010331586,0.010615148,0.010751821,0.010545045,0.0107795745,0.010892317,0.010119528,0.010668606,0.010331042,0.010462545,0.010867968,0.0106466785,0.010918587,0.010814898,0.010640658,0.010554053,0.010388538,0.010303311,0.010215536,0.010723479,0.010608874,0.0106924325,0.010701835,0.010853469,0.010777265,0.010679983,0.010681547,0.010163531,0.010516368,0.010349713,0.010558382,0.010433733,0.010673232,0.010663465,0.010390401
1438,0.008589163,0.008384861,0.008660227,0.008649111,0.008560896,0.008239716,0.008520745,0.008658245,0.008450508,0.008686945,0.008798152,0.008025326,0.008574687,0.008237377,0.008371897,0.008773968,0.008552484,0.008824699,0.008721761,0.00854791,0.0084601715,0.008294523,0.008209392,0.008121319,0.008630119,0.008514591,0.008598335,0.008607961,0.008759253,0.008683287,0.008585781,0.00858821,0.0080733895,0.00842189,0.008254968,0.008464307,0.008339442,0.00857874,0.008569375,0.008296132
1439,0.007241912,0.00703755,0.007312514,0.007303022,0.007213451,0.006897427,0.007173784,0.007311344,0.007102661,0.0073402226,0.007451296,0.0066769943,0.007225938,0.0068913624,0.0070279613,0.007427253,0.007203579,0.0074763894,0.0073750988,0.0071996897,0.007112317,0.00694564,0.0068617314,0.0067838356,0.0072834864,0.00716684,0.0072515905,0.0072612464,0.007411547,0.0073375255,0.0072376356,0.0072414875,0.006731868,0.007073723,0.006905675,0.007117741,0.0069977343,0.0072348416,0.007233016,0.006949611
1440,0.0062844604,0.006084785,0.006351307,0.006345764,0.006251879,0.0059471726,0.006220512,0.0063557923,0.006144546,0.0063830316,0.006490618,0.0057162344,0.0062638,0.0059301853,0.0060753524,0.0064683706,0.006241977,0.0065165684,0.006413676,0.00624077,0.006157607,0.0059889033,0.005900316,0.0058305636,0.006325446,0.006213568,0.00629434,0.0063042194,0.006450109,0.006384261,0.006280333,0.0062834993,0.005779244,0.0061162785,0.005948104,0.0061644763,0.006044455,0.0062815845,0.0062802434,0.0059963465
1441,0.0055711046,0.005374208,0.005633861,0.005632907,0.005532235,0.0052379295,0.0055071563,0.0056425706,0.0054311827,0.005669676,0.0057725087,0.0050028563,0.0055494756,0.0052114055,0.0053650886,0.005755,0.005522445,0.0058031976,0.0056947395,0.005527891,0.0054470375,0.005276479,0.0051815733,0.005119413,0.0056120753,0.005500205,0.005580984,0.0055908486,0.0057318136,0.0056708977,0.0055682957,0.005570121,0.0050675347,0.0054029077,0.005234726,0.005451098,0.0053313375,0.0055682138,0.0055673867,0.0052829757
1442,0.005041383,0.004846588,0.0051042885,0.005103588,0.0049996674,0.004713163,0.0049785674,0.0051132143,0.0049016103,0.0051399544,0.005243033,0.0044733137,0.00502187,0.0046819896,0.0048387423,0.0052252784,0.004990369,0.005273491,0.0051683336,0.00499855,0.004919417,0.0047488958,0.0046519637,0.0045918077,0.0050828904,0.0049704984,0.0050512627,0.0050611347,0.005203113,0.005143173,0.005040668,0.0050403997,0.004540652,0.004873231,0.0047051385,0.004921384,0.0048037246,0.005038701,0.0050380453,0.0047547817
1443,0.00477919,0.004585445,0.004842289,0.0048416555,0.004737675,0.004453592,0.004717417,0.0048512295,0.0046395063,0.0048777536,0.004981011,0.0042111054,0.0047619566,0.0044199824,0.004578285,0.0049630776,0.0047282353,0.005011283,0.004908696,0.0047366247,0.004658319,0.004487835,0.004389867,0.0043306947,0.004822299,0.0047097355,0.0047890544,0.004798919,0.004942484,0.0048820153,0.0047800764,0.004778795,0.0042798445,0.0046111196,0.0044430345,0.004660018,0.004542604,0.0047767386,0.0047761053,0.004493721
1444,0.0046338663,0.0044417754,0.004697129,0.0046964064,0.004593998,0.0043096766,0.0045726523,0.0047059804,0.0044946894,0.004732378,0.0048357323,0.0040660426,0.0046180487,0.0042746216,0.0044338405,0.0048177093,0.004582919,0.004865922,0.004765585,0.0045913607,0.0045135915,0.004343115,0.004244551,0.00418555,0.00467781,0.0045669824,0.004643731,0.004654892,0.00479953,0.0047372356,0.0046361834,0.0046344623,0.0041350946,0.004465796,0.004297659,0.0045152977,0.004397869,0.0046314895,0.0046308488,0.004348986
1445,0.0044429675,0.0042532757,0.004509084,0.004506357,0.0044110417,0.004112549,0.004378855,0.004515946,0.0043031573,0.0045413002,0.004645884,0.0038668737,0.004421741,0.004089251,0.0042396784,0.0046299994,0.004395254,0.0046748146,0.0045753494,0.0044013113,0.0043192506,0.00415045,0.004053302,0.0039858148,0.0044899657,0.004380822,0.0044566765,0.004472807,0.0046121925,0.0045428053,0.004440494,0.0044489354,0.0039419904,0.004274711,0.004101619,0.004322864,0.0042026117,0.004441455,0.0044408143,0.0041548014
1446,0.0053930953,0.005188383,0.0054723695,0.0054572597,0.005372584,0.0050499663,0.00532642,0.0054669455,0.0052546784,0.005492337,0.0056075007,0.0048240423,0.0053697526,0.0050462335,0.0051868334,0.005578041,0.00535284,0.005629584,0.005518183,0.0053589866,0.005265124,0.005094856,0.0050107464,0.0049363673,0.005437508,0.005322911,0.0054045767,0.0054212064,0.0055583194,0.005491793,0.005389333,0.0053931996,0.004893832,0.005223848,0.005058855,0.005272031,0.0051509812,0.005392745,0.005396351,0.005105123
1447,0.007219963,0.007006988,0.007307589,0.0072850585,0.0072077736,0.0068603307,0.0071464553,0.0072957575,0.0070835426,0.007317804,0.0074395835,0.0066525266,0.0071978197,0.0068797246,0.0070044696,0.0074072704,0.00718531,0.0074615926,0.007343054,0.0071883276,0.007082835,0.0069153234,0.0068417415,0.0067420304,0.00726597,0.0071430206,0.0072312653,0.00724262,0.007388778,0.007303901,0.007211834,0.0072168335,0.006710574,0.0070512667,0.00688418,0.0070883855,0.006961271,0.0072145164,0.007210672,0.0069264844
1448,0.009483971,0.009268023,0.009572841,0.009548865,0.009473279,0.009121463,0.009411193,0.0095590055,0.009347297,0.009581447,0.009703092,0.008916751,0.009463057,0.009143852,0.009265833,0.009671107,0.00945013,0.009726115,0.009604342,0.009452336,0.009344339,0.00917612,0.009106092,0.009005167,0.009528488,0.009406976,0.009494059,0.009504497,0.009652071,0.009568036,0.009471685,0.009476267,0.008969769,0.009315133,0.0091471225,0.009352677,0.009221368,0.009477012,0.009470619,0.0091906935
1449,0.01192195,0.011703722,0.012012452,0.011996813,0.011926018,0.011554286,0.011848941,0.012008324,0.0117907,0.01202365,0.0121599585,0.011352375,0.011901759,0.011587374,0.011700004,0.012123838,0.011893079,0.01216808,0.012066901,0.01190418,0.011781298,0.011624761,0.011550963,0.011440136,0.011964358,0.011844724,0.011933669,0.011945389,0.012107693,0.012005843,0.01191619,0.01192417,0.011402972,0.011755273,0.011588581,0.011789739,0.01165764,0.011913918,0.011906229,0.011626311
1450,0.014232643,0.0140097365,0.014323473,0.014307417,0.014237076,0.013838962,0.014149204,0.014319815,0.014099389,0.014335491,0.014472112,0.013658389,0.014211364,0.013894878,0.014004052,0.014436357,0.01420334,0.014482096,0.014377616,0.014215775,0.01408235,0.013933003,0.013858981,0.013721541,0.014272533,0.014152631,0.014244549,0.014256433,0.014419228,0.014295608,0.014226489,0.014234357,0.013704874,0.014064349,0.013895482,0.014094532,0.013955854,0.014224149,0.014215201,0.013908766
1451,0.016299918,0.016027018,0.016272344,0.016513005,0.01623471,0.01584673,0.016254492,0.016268894,0.01611729,0.016285084,0.01642146,0.015607581,0.01632651,0.015843466,0.015952207,0.016460255,0.016152658,0.016659535,0.016330041,0.01645609,0.016133778,0.0160501,0.015808098,0.015743941,0.01650253,0.016101286,0.016234048,0.016204543,0.016488247,0.016448133,0.016304381,0.016222276,0.01565288,0.016086347,0.015872799,0.016174294,0.01604867,0.016375378,0.016450837,0.015973434
1452,0.018515587,0.018194497,0.018437058,0.01875849,0.018447556,0.018001996,0.01848083,0.018469296,0.018305466,0.018513925,0.018635578,0.017714858,0.018548645,0.01792641,0.017923959,0.018716626,0.018281661,0.01894579,0.018545896,0.018711463,0.018310033,0.018231198,0.017922401,0.017885022,0.018751733,0.01826971,0.018439546,0.018363342,0.01873307,0.018689655,0.018508159,0.018418603,0.017508022,0.0182712,0.018027857,0.01837194,0.01822628,0.018603757,0.018692963,0.018144205
1453,0.020703755,0.020375058,0.02061893,0.02093678,0.020640552,0.020175733,0.020672776,0.020678923,0.020481013,0.02070167,0.020819545,0.019896321,0.020710617,0.020115644,0.020084009,0.020909019,0.020460024,0.021142595,0.020721637,0.020922326,0.020484455,0.020409584,0.020111062,0.020063646,0.020933814,0.020454846,0.020621993,0.02054111,0.020908877,0.020872734,0.020696849,0.020600542,0.01967661,0.0204617,0.020215191,0.020557843,0.02041161,0.020791665,0.02087529,0.02032195
1454,0.022827946,0.022775799,0.02268152,0.023067877,0.022766545,0.022611223,0.02277837,0.02327624,0.022658862,0.02280008,0.023149744,0.022207305,0.023622736,0.022484593,0.022173703,0.023043782,0.022623494,0.023234807,0.022747189,0.023665778,0.022586182,0.022702299,0.022206724,0.022483118,0.023518711,0.02257505,0.022760779,0.022772484,0.022954628,0.022960365,0.023044005,0.02326081,0.021759778,0.02256824,0.022448309,0.02267196,0.022515967,0.022931658,0.023034737,0.022421986
1455,0.02365484,0.02335786,0.023532487,0.023895152,0.02359724,0.023134112,0.023617037,0.02366279,0.023388848,0.023607545,0.02381415,0.02281928,0.023657866,0.02310177,0.022998616,0.023838453,0.023454137,0.024061978,0.023605958,0.02391845,0.023424424,0.023312911,0.023045465,0.023002312,0.023910247,0.023381919,0.023596019,0.02352716,0.023803502,0.0237998,0.023656905,0.023562022,0.022584662,0.023401968,0.023119718,0.023504138,0.023336947,0.023758948,0.023843475,0.023261368
1456,0.023070551,0.02334416,0.023176543,0.023452632,0.022663243,0.023386665,0.02305144,0.02376724,0.023182333,0.02330774,0.023806565,0.022839315,0.024180524,0.023222871,0.022364713,0.023746751,0.022796854,0.023526445,0.022906072,0.024414413,0.023235753,0.023319468,0.022810541,0.02331987,0.02417916,0.023137942,0.02326025,0.023449913,0.023192465,0.022841282,0.02366209,0.023931526,0.022056065,0.02297657,0.022882596,0.02275917,0.022461846,0.023167595,0.023260757,0.022930115
1457,0.023481958,0.023959719,0.023738764,0.02400501,0.022939153,0.024188899,0.023419589,0.024233647,0.023683034,0.023729406,0.024211936,0.023345582,0.024974488,0.023866117,0.02269166,0.02420777,0.022896,0.023825563,0.023180649,0.024925485,0.02379325,0.023694217,0.023209378,0.023823299,0.024971306,0.02349203,0.023706973,0.023931988,0.023641758,0.022719048,0.024342842,0.024762213,0.02233027,0.023574032,0.023666076,0.023132257,0.022782542,0.023621827,0.02376166,0.023493953
1458,0.021500602,0.02197843,0.02177763,0.02202364,0.020962186,0.022207536,0.021438241,0.022254556,0.021717615,0.02176974,0.02223067,0.021364316,0.02299539,0.021883368,0.02076871,0.02222652,0.020992845,0.021853857,0.02123519,0.022939712,0.02181188,0.021712951,0.02122809,0.021841943,0.022989944,0.02151069,0.021725617,0.021950625,0.021681994,0.020818695,0.02236157,0.02278094,0.020374022,0.021592773,0.02168481,0.021150924,0.020801261,0.02164045,0.021780282,0.021512583
1459,0.020441458,0.020919278,0.020736039,0.020964488,0.019918226,0.021148384,0.020379089,0.021196716,0.020673916,0.020726062,0.021171547,0.020318337,0.021937557,0.02082637,0.019728206,0.021171637,0.019949332,0.020810157,0.020203084,0.021877117,0.020752743,0.020653829,0.020168938,0.020782784,0.021930784,0.020459175,0.020666473,0.020891488,0.02063828,0.01977516,0.02130244,0.021721818,0.019341916,0.020533644,0.020631649,0.02009178,0.019742101,0.020581298,0.020721138,0.02045343
1460,0.015119508,0.015404344,0.015435576,0.015471816,0.014745615,0.0155420825,0.01502157,0.015722074,0.015272565,0.015403062,0.01572109,0.014951639,0.016232178,0.015362665,0.014725447,0.015712738,0.014893688,0.015479431,0.01506152,0.016098194,0.015323162,0.015213132,0.0148785785,0.015266538,0.016198777,0.015157461,0.015301794,0.015498571,0.015318461,0.014733382,0.015670985,0.016037643,0.014432184,0.015138298,0.015159123,0.014833078,0.014577813,0.015184127,0.015256837,0.015067063
1461,0.011555411,0.011350431,0.011631928,0.011615463,0.011528842,0.011261627,0.011488132,0.011624686,0.011416607,0.011658639,0.011788517,0.010997981,0.011636227,0.011226349,0.011332914,0.011760026,0.011520237,0.011793636,0.011687569,0.011555359,0.011441313,0.011277802,0.011187069,0.0111463815,0.011609174,0.011481464,0.011567935,0.011589132,0.011726327,0.011650048,0.01156573,0.01159811,0.011032544,0.011392683,0.011249654,0.011430062,0.0113049075,0.011545658,0.011535965,0.011261366
1462,0.009153053,0.008948706,0.009223953,0.009212859,0.009124763,0.008802734,0.009084731,0.009221375,0.009014577,0.009249836,0.009361774,0.0085891485,0.0091385245,0.008800216,0.008934453,0.009337775,0.009116314,0.00938838,0.009284936,0.009111397,0.009024046,0.008858345,0.008773208,0.008684978,0.009193502,0.009078555,0.009162299,0.009171478,0.009323195,0.009247132,0.0091496855,0.009151585,0.008635953,0.008985959,0.008819051,0.009028271,0.008903414,0.009142816,0.009132758,0.008860104
1463,0.0076263472,0.0074219704,0.0076965243,0.0076873675,0.007597424,0.0072794408,0.0075569525,0.0076957867,0.0074871853,0.0077246577,0.007835738,0.007061459,0.0076110736,0.0072752982,0.007410459,0.007811688,0.0075887367,0.007860869,0.007759534,0.0075848848,0.0074967593,0.0073308125,0.007246174,0.007165849,0.007667914,0.0075507388,0.007636018,0.0076456815,0.0077959746,0.0077207386,0.007622078,0.007625915,0.007113822,0.0074581355,0.007290922,0.007500991,0.007379748,0.0076168627,0.0076150745,0.007332884
1464,0.006692134,0.0064908043,0.0067618713,0.0067532063,0.0066627935,0.0063524917,0.0066281855,0.006763451,0.006552294,0.0067907125,0.006901309,0.0061265156,0.006674744,0.0063407496,0.006482795,0.006876774,0.006652929,0.0069259033,0.0068246275,0.006648913,0.006564416,0.0063965768,0.00631126,0.0062382296,0.0067331195,0.0066212267,0.0067019984,0.0067118853,0.006861061,0.006791942,0.0066879913,0.0066911653,0.0061866865,0.0065239444,0.006355852,0.006572135,0.0064521283,0.006689243,0.006687723,0.006404005
1465,0.00596112,0.0057627037,0.0060254335,0.006022647,0.005925685,0.0056256875,0.0058971643,0.0060324445,0.005821191,0.006059684,0.006164767,0.005392872,0.005938679,0.005604312,0.0057526305,0.006145023,0.005915858,0.0061932206,0.0060875714,0.0059176087,0.0058355182,0.0056655556,0.005574189,0.0055079013,0.0060020983,0.0058902055,0.0059709847,0.005980864,0.0061239973,0.006060913,0.00595697,0.0059601367,0.00545612,0.0057929233,0.0056247413,0.0058411136,0.005721107,0.005958222,0.005957119,0.0056729764
