,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
1435,0.0149606615,0.01461006,0.014638849,0.014825113,0.014574438,0.01446984,0.014572062,0.014702782,0.014639936,0.014762297,0.0146691725,0.015061684,0.015014343,0.014708452,0.015258469,0.01458171,0.014751613,0.0149323195,0.014686257,0.0147999,0.014677428,0.01491566,0.01504714,0.0148733705,0.014252752,0.015223049,0.014832728,0.014704786,0.014617667,0.014895007,0.0149277225,0.015068255,0.0144772455,0.014907703,0.014906868,0.014890507,0.014823757,0.014856301,0.014835194,0.01471442
1436,0.012922168,0.012560293,0.012597568,0.012854122,0.012621336,0.012347065,0.012503132,0.012733363,0.012692079,0.012799539,0.012428552,0.012078077,0.012952052,0.012638658,0.01315628,0.012562856,0.012791306,0.012954548,0.012740403,0.012722358,0.012642503,0.01288376,0.012371905,0.012842745,0.012302563,0.013262741,0.012826934,0.012731686,0.012552656,0.012937374,0.012970015,0.013116278,0.012345135,0.012860447,0.012798712,0.0128913,0.012861975,0.012903452,0.0128847435,0.012686126
1437,0.010822438,0.010465421,0.0105098635,0.01076822,0.010546289,0.010272957,0.010408357,0.010620832,0.010590024,0.010686532,0.010351874,0.009946294,0.010847814,0.010530479,0.011024453,0.010479167,0.010692351,0.010848202,0.0106304735,0.010603525,0.010558665,0.010769069,0.010286726,0.010760702,0.010229997,0.011173464,0.010726742,0.010629922,0.010409586,0.010837987,0.010859415,0.011009023,0.010253541,0.010763653,0.010704853,0.010786116,0.010754615,0.010806814,0.01079119,0.010596298
1438,0.008734576,0.008325584,0.008403525,0.008654982,0.008468829,0.008189909,0.008327477,0.0085283,0.008464493,0.008567162,0.008289777,0.007817917,0.008758284,0.008446664,0.008913659,0.008400202,0.008597918,0.008711748,0.008548312,0.008475147,0.008454166,0.008676536,0.0081912875,0.0086726695,0.008151151,0.00906495,0.008639343,0.0085513,0.008271895,0.008700393,0.008775599,0.008914411,0.008130677,0.008677945,0.0086190775,0.0086967945,0.008656256,0.008721784,0.008706145,0.008526824
1439,0.007352531,0.0069635063,0.0070201308,0.0072777495,0.0071256235,0.00685025,0.006975159,0.007148817,0.007101536,0.00718347,0.006951496,0.0064415783,0.007399313,0.0070758685,0.0075339153,0.007034637,0.007214278,0.0073283464,0.0072250813,0.0070988163,0.007082805,0.007337101,0.006810695,0.007305242,0.0068066567,0.00769189,0.007272944,0.0071954727,0.0068890825,0.0073281974,0.0074011683,0.0075413734,0.0067488477,0.0072994605,0.0072463974,0.0073131695,0.0072726235,0.00734441,0.0073421374,0.007157959
1440,0.006380804,0.0059965625,0.006037049,0.0063048527,0.006142132,0.0059016645,0.006004855,0.006174125,0.0061243027,0.0062229633,0.0060044676,0.0054686517,0.0064353645,0.006099984,0.006569527,0.006051153,0.0062413663,0.006345272,0.006291777,0.0061210245,0.0060993135,0.0063743293,0.005827926,0.006323211,0.005840495,0.0067245513,0.006300032,0.0062251687,0.005907014,0.0063429177,0.0064262077,0.0065715685,0.0057741255,0.0063277334,0.006274663,0.0063402504,0.0062997118,0.006370865,0.006360911,0.0061829537
1441,0.005651593,0.0052759796,0.005301617,0.005579591,0.005405806,0.005206272,0.005279556,0.0054446384,0.0053926706,0.00550656,0.0052856505,0.004744552,0.0057158396,0.005373791,0.0058529302,0.0053148195,0.0055101514,0.00560984,0.0055941343,0.0053895637,0.00536298,0.0056508556,0.0050878823,0.0055885985,0.0051188767,0.006000556,0.005572669,0.0054995045,0.0051735863,0.0056050792,0.0056967884,0.0058503225,0.0050471798,0.0055981204,0.00554464,0.0056106,0.005569592,0.0056446046,0.005634658,0.005453728
1442,0.005107671,0.0047441795,0.004755199,0.005041875,0.0048595145,0.004685737,0.0047366023,0.004904188,0.0048510134,0.004973769,0.0047419295,0.004202597,0.0051803887,0.004840359,0.005316302,0.0047729015,0.0049697757,0.0050630644,0.0050698444,0.0048457086,0.004816696,0.0051110983,0.004536338,0.0050427094,0.0045843795,0.0054630935,0.0050287396,0.004956551,0.004628733,0.005063154,0.005154915,0.0053149313,0.0045045465,0.005054198,0.0050007105,0.005067304,0.0050278753,0.0051002502,0.005094111,0.0049116835
1443,0.0048389807,0.00448256,0.0044845417,0.004775837,0.0045893416,0.0044271946,0.0044673234,0.0046363845,0.004590109,0.004709631,0.0044778585,0.0039319396,0.004914753,0.0045779496,0.0050464496,0.0045079514,0.0047055706,0.004794851,0.0048007593,0.004576981,0.004546523,0.00484325,0.004265487,0.004772365,0.0043218806,0.0051971227,0.004759066,0.0046872795,0.00435891,0.0047977343,0.004886575,0.005050011,0.004236743,0.00478597,0.004732959,0.0047995523,0.004760124,0.00483004,0.0048259124,0.0046430975
1444,0.0046889856,0.004341468,0.004334092,0.0046286583,0.0044401437,0.004281573,0.004316777,0.0044863746,0.0044475645,0.0045621693,0.0043334514,0.003780581,0.004766032,0.004431717,0.004897803,0.004362412,0.0045580864,0.0046451613,0.00465177,0.004427694,0.004397325,0.0046933144,0.004115954,0.0046222135,0.004175298,0.005049832,0.004608497,0.0045367256,0.004208997,0.004651159,0.0047375187,0.004903339,0.004086733,0.0046359748,0.004582964,0.004649557,0.0046101287,0.0046803504,0.0046749935,0.004493512
1445,0.004454002,0.004116498,0.004106723,0.004404381,0.004178457,0.004036702,0.0040693954,0.0042605624,0.0041956455,0.004349336,0.004071124,0.0035609975,0.0045620054,0.0042159185,0.0046770275,0.0041315407,0.0043449104,0.004410036,0.004421808,0.004186958,0.004131682,0.004449211,0.0038842708,0.0043744296,0.0039564446,0.004831068,0.004369952,0.0042871535,0.0039680973,0.004432656,0.0045144185,0.0046846494,0.0038662478,0.004408963,0.004363917,0.0044233873,0.0043927804,0.004451178,0.004444964,0.0042561367
1446,0.0054504424,0.0050799027,0.0050981566,0.0053964183,0.0051763207,0.0049823523,0.0050666705,0.005252503,0.0051551685,0.0053415075,0.005039066,0.0045562834,0.005554177,0.00520809,0.005687125,0.0051117763,0.0053368583,0.005407542,0.00540673,0.005185358,0.005108945,0.0054390207,0.004884623,0.0053732917,0.0049323514,0.005823113,0.0053676143,0.005284786,0.0049630105,0.0054246187,0.0055051222,0.0056753457,0.004858196,0.005401127,0.0053560883,0.005415514,0.0053848773,0.005443357,0.005437717,0.005244434
1447,0.0072289705,0.0068127587,0.0068698376,0.007163413,0.006963946,0.0067272037,0.006846413,0.007025823,0.0069130138,0.007102944,0.00676959,0.006312199,0.0073156133,0.0069695264,0.0074484423,0.0068782642,0.007098183,0.007185608,0.00711374,0.0069677383,0.006890647,0.0072184205,0.006660305,0.0071614087,0.0066934153,0.0075901076,0.0071461424,0.0070662126,0.0067475215,0.0071868226,0.0072693303,0.0074375123,0.0066263825,0.0071760863,0.007123098,0.0071895197,0.007150069,0.0072211027,0.007209033,0.007028781
1448,0.009448372,0.009028375,0.009100251,0.009352647,0.009193629,0.008895837,0.009069376,0.009247042,0.009118371,0.009284876,0.008915134,0.0085339695,0.009497553,0.009166658,0.009634994,0.009095907,0.009313218,0.009410523,0.009267144,0.00918889,0.009115763,0.009397514,0.008889832,0.009390645,0.008878909,0.009779334,0.009369738,0.009287335,0.008974783,0.0093984455,0.00949163,0.0096278265,0.008848332,0.009393752,0.009340629,0.00940761,0.009366855,0.0094417855,0.009431839,0.009225972
1449,0.011900239,0.011503041,0.011576295,0.011832379,0.0116096735,0.011302315,0.011482596,0.011672109,0.011526287,0.011768743,0.011318579,0.011031374,0.011940181,0.011604428,0.012081161,0.011535786,0.01176513,0.011931479,0.011675529,0.011697434,0.011547193,0.011821829,0.011353888,0.011808507,0.011297092,0.012215503,0.011805482,0.01171153,0.01148767,0.011915907,0.011936709,0.012081049,0.011322431,0.011838235,0.011776231,0.011868589,0.011837743,0.011881016,0.011861421,0.011639357
1450,0.014233649,0.013856612,0.013899326,0.014161825,0.013915628,0.013566494,0.013810784,0.014010221,0.013855986,0.01411204,0.013606884,0.013378397,0.014268994,0.013946116,0.014435902,0.013850227,0.014105037,0.01427038,0.014026165,0.014030166,0.013873264,0.014164254,0.013675436,0.014136344,0.013597667,0.014548935,0.0141424015,0.014048733,0.013833076,0.014250539,0.014279492,0.014423788,0.013647139,0.014169812,0.014105968,0.014207073,0.014174484,0.0142118335,0.014190011,0.013974279
1451,0.01636222,0.01589001,0.015905775,0.01630088,0.015954487,0.015609823,0.015766688,0.016060598,0.015820451,0.016139023,0.01563365,0.015340649,0.016360082,0.015905574,0.016611218,0.015813269,0.016187787,0.016404092,0.01598207,0.016075902,0.015827715,0.01626838,0.01563035,0.01628396,0.015552118,0.016864002,0.016226701,0.016079232,0.015827462,0.016379327,0.016386881,0.016601041,0.015608944,0.016277395,0.016192563,0.016299613,0.016257443,0.016337633,0.016313024,0.015975468
1452,0.018719949,0.018246613,0.0182866,0.018706173,0.018343203,0.01790934,0.018047713,0.018337913,0.018200494,0.018507011,0.017860234,0.017499968,0.018805183,0.018231966,0.018951945,0.018198863,0.018507197,0.018805154,0.018238954,0.018516794,0.018227436,0.01851809,0.017982922,0.018601455,0.017783388,0.019296803,0.018547185,0.018374428,0.018164448,0.0188184,0.018788211,0.019059129,0.017882757,0.018632166,0.018544383,0.01867181,0.01862903,0.018682368,0.01864478,0.018258564
1453,0.021060467,0.020588852,0.020627141,0.021046698,0.020683728,0.0202559,0.020381622,0.02067902,0.020533651,0.02084092,0.020202957,0.019839339,0.021145716,0.02056808,0.02131565,0.020539388,0.020847723,0.021145679,0.020572871,0.020860188,0.020567961,0.020859212,0.020329654,0.020947233,0.020123921,0.021644808,0.02088771,0.020714954,0.020512462,0.021158926,0.02112741,0.021399654,0.020220637,0.020972691,0.020884909,0.021012336,0.020964198,0.021022893,0.020985313,0.02059909
1454,0.022864655,0.022393033,0.022431314,0.022850886,0.022487909,0.022073008,0.022190385,0.022505589,0.022335246,0.022653572,0.022041395,0.022386163,0.022949904,0.022387534,0.023148559,0.022343583,0.02265191,0.022949874,0.022386573,0.022670567,0.022372134,0.022680841,0.02242478,0.022751413,0.02192811,0.023455285,0.02269189,0.022519127,0.02233009,0.022963107,0.022931583,0.023203827,0.022024818,0.02277688,0.02268909,0.022816531,0.022768393,0.022827074,0.0227895,0.022403277
1455,0.023878664,0.023408704,0.023445316,0.023864888,0.023501918,0.023087129,0.02319058,0.023501083,0.023343138,0.023649871,0.02302359,0.022973359,0.02396454,0.023401543,0.024168387,0.023357585,0.023665912,0.023963876,0.02338183,0.023694247,0.02338615,0.023676105,0.023163721,0.023765415,0.02294211,0.024474531,0.023705907,0.02353315,0.023347557,0.023977108,0.023945607,0.024217837,0.023038834,0.023790888,0.023703106,0.023830533,0.023782395,0.02384109,0.02380351,0.023417287
1456,0.02393458,0.023513392,0.023541853,0.023494199,0.023113512,0.023366094,0.023405291,0.022855192,0.023062333,0.02314476,0.023599967,0.024539411,0.024112374,0.023602411,0.024445988,0.0233882,0.022764154,0.0236255,0.022763394,0.023914881,0.023607783,0.023657292,0.024499051,0.024054877,0.022400342,0.023975551,0.023443304,0.023162946,0.023711048,0.023396663,0.022990704,0.02326294,0.023657173,0.024085984,0.024239488,0.023554407,0.023362845,0.023371913,0.022959203,0.0234451
1457,0.024062566,0.023640618,0.023677506,0.023731656,0.023309872,0.023489334,0.023526669,0.022964135,0.02332817,0.023275442,0.023815304,0.024676897,0.024245523,0.023729093,0.024565503,0.023526683,0.022817641,0.023824729,0.022901773,0.024059348,0.023783162,0.023820333,0.02463311,0.024176113,0.022515163,0.02420067,0.02371753,0.023372479,0.02383957,0.023537345,0.022861145,0.023049578,0.023776695,0.024215512,0.024368443,0.023798414,0.023534246,0.023546234,0.023029879,0.023571864
1458,0.022073314,0.021651357,0.021688245,0.021742404,0.021320611,0.021500066,0.021541722,0.020979188,0.021347031,0.02128876,0.021831982,0.022691943,0.022256255,0.021739833,0.022576243,0.021537423,0.020828381,0.021835461,0.020916827,0.022070095,0.021799833,0.021831527,0.02264385,0.02218686,0.02052591,0.022211418,0.021728277,0.021383233,0.021846563,0.021548085,0.020871893,0.021063603,0.021787435,0.022226237,0.022379175,0.02180916,0.021544985,0.021556966,0.021040626,0.021588556
1459,0.021046348,0.020624392,0.020661294,0.020715438,0.020293653,0.020473115,0.020518035,0.019955508,0.020322196,0.020265073,0.020807885,0.02166827,0.021229297,0.020712882,0.021549284,0.020510457,0.019801416,0.020808503,0.01989314,0.02104313,0.02077572,0.02080784,0.021616884,0.021159887,0.019498952,0.021184452,0.020701304,0.020356268,0.020816445,0.020521134,0.019844934,0.020036653,0.020760484,0.021199286,0.021352224,0.020782188,0.020518035,0.020530008,0.020013668,0.02056446
1460,0.015374482,0.014950484,0.015021004,0.0150414705,0.014765359,0.0149012655,0.014894962,0.014700286,0.0148554,0.014734767,0.015149385,0.015997037,0.015550382,0.015042797,0.015888251,0.0149348825,0.014661372,0.015135698,0.014628857,0.015364766,0.015151076,0.0153208,0.015936814,0.015488878,0.014297754,0.015558161,0.0150732845,0.014876433,0.015133828,0.014900945,0.014814995,0.01493796,0.0150882825,0.015526153,0.015677817,0.015112989,0.01491867,0.014978744,0.014711268,0.014986709
1461,0.011685558,0.011344008,0.011372976,0.011629984,0.011411272,0.0111362785,0.011269778,0.011488952,0.011435002,0.01155071,0.011215292,0.011142813,0.011707224,0.011391878,0.0118980035,0.011342637,0.011555433,0.011711314,0.011500537,0.011483185,0.011397533,0.011638664,0.011265859,0.011623815,0.011086278,0.012037836,0.011589855,0.011493005,0.011316441,0.011698432,0.011721469,0.011872135,0.011126414,0.011626758,0.011567973,0.011649199,0.011616021,0.011669926,0.01165431,0.011457391
1462,0.009297654,0.008902974,0.008980915,0.009231821,0.009029001,0.008750215,0.008885883,0.009089574,0.0090352,0.009143852,0.0088474825,0.008392304,0.009323649,0.0090063885,0.009485163,0.008960374,0.009167105,0.009289131,0.009108305,0.009049527,0.009025782,0.009237796,0.008766063,0.009234689,0.008705877,0.009641692,0.009200193,0.009109698,0.008848906,0.009277783,0.009335332,0.009484358,0.008705951,0.009238794,0.00917992,0.009261258,0.009230524,0.009282261,0.00926663,0.009083897
1463,0.00775595,0.0073404983,0.0074177384,0.007669963,0.0075121596,0.0072320327,0.0073735565,0.0075518787,0.007488087,0.0075839385,0.0073385164,0.0068373233,0.007793002,0.0074796304,0.00793653,0.007423438,0.0076181293,0.007725954,0.0075927153,0.007494554,0.0074715987,0.0077158883,0.0072056353,0.0077030584,0.007184878,0.0080799535,0.007676795,0.0075973645,0.0072868913,0.0077152774,0.0077980906,0.007935777,0.007150881,0.0077028796,0.0076498166,0.007717021,0.0076764673,0.007746011,0.0077397525,0.0075547844
1464,0.00679978,0.0063989386,0.0064583495,0.006717302,0.0065614283,0.006306939,0.0064238235,0.0065940917,0.006540984,0.006634943,0.0064112917,0.0058828965,0.0068502054,0.0065206066,0.0069818944,0.006470442,0.0066608414,0.0067665726,0.006689109,0.006540127,0.00651861,0.0067847297,0.0062484816,0.006744221,0.0062506944,0.0071378574,0.0067195073,0.006644137,0.0063278824,0.006762378,0.0068437755,0.006984569,0.006193593,0.006746717,0.0066936463,0.0067597255,0.0067191795,0.0067898333,0.0067803636,0.006601408
1465,0.006050691,0.0056712404,0.005703561,0.005975798,0.005808562,0.005585626,0.0056756213,0.0058430657,0.005792856,0.005897902,0.005683176,0.005143404,0.006108746,0.0057681203,0.006244391,0.005717583,0.005909659,0.006011784,0.0059757307,0.0057893246,0.0057657436,0.0060467348,0.005495511,0.0059900656,0.005512856,0.006396435,0.0059699193,0.005895935,0.0055744722,0.0060087517,0.006095484,0.0062447116,0.005444318,0.0059976205,0.00594496,0.0060101077,0.0059690997,0.0060411543,0.0060312077,0.005852185
1466,0.0056348816,0.0052785575,0.005287312,0.00556992,0.0053952634,0.00518848,0.0052603036,0.0054273605,0.005382113,0.0054902732,0.005269684,0.004731454,0.0056978613,0.0053598583,0.005836703,0.005304277,0.0054934397,0.0055955276,0.0055812523,0.0053752214,0.0053524375,0.005631976,0.0050776377,0.00557404,0.005109273,0.00598865,0.0055543706,0.0054806173,0.0051596835,0.0055958107,0.005683042,0.005838625,0.0050289556,0.0055814087,0.0055279285,0.0055938885,0.005552888,0.00562609,0.005616136,0.0054384843
1467,0.0057350844,0.0053662285,0.0053866208,0.0056644827,0.005492501,0.0052856356,0.005361356,0.005527653,0.005478777,0.005588375,0.005369447,0.0048294067,0.0057973266,0.0054570585,0.005934797,0.0054015145,0.005593635,0.005694844,0.005676225,0.0054740533,0.0054496825,0.0057326555,0.0051757917,0.005673386,0.0052031428,0.00608515,0.005655095,0.005581662,0.0052585155,0.0056923777,0.005781278,0.005934663,0.0051297173,0.0056815967,0.0056281313,0.005694084,0.0056530833,0.0057267025,0.005716756,0.0055375695
1468,0.006306976,0.005906686,0.0059588626,0.006224878,0.006060824,0.005829282,0.0059321,0.0060990304,0.0060435906,0.0061486736,0.0059305057,0.005391285,0.0063620135,0.0060242116,0.0064951703,0.0059698373,0.0061657354,0.006267078,0.0062148347,0.006043352,0.0060180053,0.0063026547,0.005748883,0.0062453076,0.0057606176,0.0066458434,0.0062262043,0.0061524063,0.005828753,0.0062606186,0.006348297,0.0064930245,0.005700551,0.006254025,0.0062009543,0.006266184,0.006225176,0.0062971488,0.0062872022,0.0061062574
1469,0.007383816,0.006961368,0.007037133,0.0073135346,0.007130511,0.006877981,0.007005818,0.007175751,0.0070970356,0.0072401837,0.0069536865,0.006461978,0.007454574,0.0071074516,0.0075865462,0.0070327967,0.007241145,0.0073453486,0.0072567314,0.007118687,0.007072948,0.007359393,0.0068248883,0.007324159,0.006841913,0.007738672,0.007303655,0.0072243586,0.006907657,0.007334575,0.007426426,0.0075823814,0.0067782924,0.007331237,0.0072786584,0.007341586,0.007300593,0.0073754042,0.007365465,0.0071814433
1470,0.009058811,0.008635379,0.008711569,0.008986652,0.008804299,0.00851994,0.008674696,0.008852087,0.008743681,0.008915022,0.008548088,0.00813701,0.009128168,0.0087816045,0.0092612505,0.008707233,0.00891681,0.0090197995,0.008883268,0.0087931305,0.008730866,0.0090126395,0.008499324,0.008999184,0.008515038,0.0094123855,0.008978657,0.008894779,0.008582152,0.009008445,0.00910259,0.009256959,0.008454628,0.009006232,0.008953653,0.009016581,0.00897558,0.009051569,0.009041615,0.008831114
1471,0.010820933,0.010402814,0.010477431,0.010738373,0.010540232,0.010245584,0.01041048,0.0105948895,0.010478437,0.010662936,0.01025065,0.009898193,0.010875687,0.010524221,0.011004962,0.010466352,0.01067964,0.010795936,0.010610789,0.010553986,0.010477759,0.01074785,0.010265179,0.010744631,0.010258995,0.011163466,0.010722898,0.010630429,0.010349207,0.010774307,0.010861538,0.011004619,0.010217726,0.010762058,0.010703199,0.010778941,0.010737933,0.010806315,0.010791704,0.010565974
1472,0.012736559,0.012366995,0.012403756,0.012669586,0.012433231,0.012124807,0.012312554,0.012510508,0.012365863,0.012613818,0.012149237,0.011888862,0.01279632,0.012447894,0.01293619,0.012359351,0.012605324,0.0127712935,0.012520805,0.012532815,0.012378424,0.012664542,0.012187786,0.012642823,0.012127452,0.013050444,0.012645908,0.012550503,0.01233682,0.012751453,0.012781262,0.012926459,0.012157179,0.012672834,0.012609124,0.01270885,0.012676254,0.012712963,0.012690917,0.012476057
1473,0.0149020925,0.014526077,0.014567763,0.014830269,0.0145840645,0.014212675,0.014480658,0.014681131,0.01452513,0.014781922,0.01426921,0.014050506,0.014941901,0.014616005,0.015106805,0.014518671,0.014775947,0.014938816,0.014696039,0.014701262,0.014541708,0.0148351565,0.014345832,0.014805809,0.014266111,0.015218392,0.014810666,0.014718607,0.014502533,0.014918983,0.014949366,0.015092224,0.014317885,0.0148382485,0.014774412,0.014876962,0.0148443505,0.01488027,0.014858447,0.014644161
1474,0.017934747,0.017454833,0.017501399,0.017920963,0.017557986,0.017134532,0.017278448,0.017580338,0.017420284,0.017717548,0.017154604,0.016730145,0.018007562,0.017442502,0.018146947,0.017413653,0.017718226,0.018019944,0.017480448,0.017747164,0.017442226,0.01778812,0.0172083,0.017809674,0.017007805,0.018505022,0.017761968,0.017601065,0.017372675,0.018033184,0.018003173,0.018273912,0.01710441,0.01784695,0.017759167,0.017880887,0.017839566,0.017897166,0.017859578,0.01749216
