,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4120,1.3051633,1.3042729,1.3129047,1.3146726,1.3173801,1.3295969,1.3418138,1.3161231,1.327083,1.3380429,1.318554,1.3319446,1.3453352,1.3158339,1.3265045,1.3371748,0.051692292,0.06318462,0.07467696,1.3168694,1.3285756,1.3402818,1.3052405,1.3053182,1.3067354,1.3016999,1.2982363,1.294773,1.3092395,1.3133157,1.3173915,1.2978183,1.2904729,1.2831277,1.3060561,1.3069495,1.3078429
4121,1.3297848,1.327792,1.3348249,1.3434566,1.3420017,1.3542184,1.3664352,1.3407447,1.3517045,1.3626642,1.3431755,1.3565663,1.3699567,1.3404554,1.3511258,1.3617966,0.04972531,0.061217636,0.07270996,1.3414912,1.3531973,1.3649035,1.3298625,1.3312331,1.3326875,1.3263215,1.3229389,1.3202461,1.333861,1.3379372,1.3423238,1.3224399,1.3150945,1.3077496,1.330678,1.3315713,1.3324642
4122,1.4462606,1.4425403,1.4488832,1.4575148,1.4584776,1.4706942,1.482911,1.4572204,1.4681805,1.4791403,1.4596514,1.4730419,1.4864324,1.4569309,1.4676015,1.4782721,0.031977028,0.06013283,0.0716252,1.4579667,1.4696728,1.481379,1.4463382,1.4472686,1.4487226,1.4427972,1.4393338,1.4362812,1.4503367,1.4544128,1.4584891,1.4389155,1.4315702,1.424225,1.4471537,1.448047,1.44894
4123,1.5493093,1.5451313,1.5515872,1.5602189,1.5615261,1.5737431,1.5859598,1.5602694,1.5712293,1.5821891,1.5627,1.5760907,1.5894814,1.55998,1.5706506,1.5813214,0.04964164,0.061133996,0.07262634,1.5610157,1.5727218,1.584601,1.5493871,1.5494645,1.5495421,1.5458461,1.5423827,1.5389193,1.5533855,1.5574619,1.5615376,1.5419644,1.5346191,1.5275823,1.5502027,1.5510958,1.5519888
4124,1.7811604,1.7770311,1.7822396,1.7910002,1.7936273,1.8060943,1.8185607,1.792026,1.8028917,1.8137577,1.7943766,1.8075931,1.8208098,1.7920827,1.803005,1.8139277,0.051583618,0.06291789,0.074410245,1.7933317,1.8055031,1.8176746,1.7814345,1.7817088,1.781983,1.7776113,1.7740622,1.7705129,1.785268,1.7893751,1.7934824,1.7743256,1.7674905,1.7606561,1.7823604,1.7835606,1.7847608
4125,2.0305917,2.026655,2.0353875,2.0441484,2.0430589,2.0555258,2.0679927,2.041458,2.0523236,2.0631893,2.0438085,2.057025,2.0702417,2.0415146,2.0524373,2.0633595,0.054693595,0.06566504,0.07715738,2.0427632,2.0549347,2.0671062,2.0308661,2.0311406,2.0314145,2.0270429,2.0234942,2.0199447,2.0346992,2.038807,2.042914,2.0237575,2.0169225,2.0100875,2.0317922,2.0329924,2.0341926
4126,1.8524841,1.84997,1.8587567,1.8673884,1.864701,1.876918,1.8891345,1.8634442,1.8744037,1.8853639,1.8658749,1.8792657,1.8926562,1.863155,1.8738252,1.8844957,0.055401087,0.066406876,0.07789922,1.8641903,1.8758967,1.8876029,1.8525618,1.8526393,1.8527168,1.8490208,1.8455573,1.842094,1.8565606,1.8606365,1.8647126,1.8451394,1.837794,1.8304487,1.8533776,1.8542706,1.8551639
4127,1.5474042,1.5460573,1.5544112,1.563043,1.559621,1.5718378,1.5840546,1.5583643,1.5693239,1.5802838,1.5607945,1.5741853,1.5875763,1.5580746,1.5687451,1.5794158,0.05440697,0.06589933,0.077391654,1.5591105,1.5708166,1.5825229,1.5474817,1.5475594,1.5476367,1.5439408,1.5404774,1.5370141,1.5514804,1.5555562,1.5596327,1.5400591,1.5327138,1.5253688,1.5482973,1.5491906,1.5500838
4128,1.2882645,1.2870134,1.2956451,1.2969992,1.3004812,1.3126979,1.3249147,1.2992241,1.3101841,1.3211439,1.301655,1.3150457,1.3284365,1.2989348,1.3096052,1.320276,0.053480387,0.06497273,0.076465055,1.2999705,1.3116767,1.323383,1.2883419,1.2884194,1.2884971,1.284801,1.2813376,1.2778744,1.2923406,1.2964165,1.3004926,1.2809194,1.273574,1.266229,1.2891574,1.2900507,1.2909439
4129,1.0919739,1.0925418,1.1011733,1.0935768,1.1041907,1.1164073,1.1286241,1.1029338,1.1138936,1.1252867,1.1053643,1.1187552,1.1321456,1.1026444,1.1133147,1.1239854,0.052184507,0.06367688,0.075169206,1.10368,1.1153861,1.1270925,1.0924162,1.0938703,1.0953244,1.0885104,1.0855759,1.082883,1.09605,1.1002944,1.1049607,1.0846286,1.0772835,1.0701014,1.092867,1.0937603,1.0946534
4130,1.0330926,1.0354923,1.0411454,1.0335994,1.0449185,1.0567443,1.0685705,1.0445342,1.0559757,1.0674173,1.046272,1.0594518,1.0726316,1.0436745,1.0542562,1.0648385,0.050561443,0.062053785,0.07354613,1.0450865,1.0570803,1.069074,1.0345469,1.036001,1.0374552,1.0303996,1.0277065,1.0250136,1.037759,1.042425,1.0470915,1.0261391,1.0191854,1.012232,1.0335122,1.0339321,1.0348862
4131,1.0288869,1.0309905,1.03685,1.029304,1.0407127,1.0525386,1.0643646,1.0403285,1.0517701,1.0632117,1.0420665,1.0552461,1.0684258,1.0394686,1.0500506,1.0606326,0.04699914,0.060525864,0.07201819,1.0408806,1.0528744,1.0648683,1.0303413,1.0317954,1.0332495,1.026194,1.0235008,1.0208081,1.033553,1.0382196,1.0428857,1.0219333,1.0149797,1.0080261,1.0293065,1.0297264,1.0304941
4132,1.1266336,1.128724,1.1377208,1.1308142,1.1384598,1.1502857,1.1621116,1.1380752,1.1495169,1.1609586,1.1398133,1.1529933,1.1661727,1.1372157,1.1477975,1.1583797,0.025372937,0.059580967,0.07107329,1.1386276,1.1506215,1.1626153,1.128088,1.1295422,1.1309963,1.1239408,1.1212479,1.1185548,1.1313001,1.1359664,1.1406326,1.1196803,1.1127268,1.1057732,1.1270535,1.1274734,1.1280028
4133,1.4320959,1.4357988,1.4447954,1.4486407,1.4439217,1.4557476,1.4675738,1.4435375,1.4549791,1.4664207,1.4452757,1.4584551,1.4716349,1.4426779,1.4532598,1.4638416,0.03037782,0.060071394,0.071563765,1.4440898,1.4560837,1.4680773,1.4335501,1.4350041,1.4364585,1.4294028,1.4267098,1.424017,1.4367622,1.4414283,1.4460946,1.4251424,1.4181889,1.411235,1.4325155,1.4329354,1.4337512
4134,1.8309959,1.8386811,1.847313,1.8559736,1.8429717,1.8551059,1.8673834,1.8420532,1.8531114,1.8641688,1.8443302,1.8576647,1.8709992,1.8414456,1.8520571,1.862759,0.05207306,0.06341152,0.07490386,1.8428564,1.855059,1.8672619,1.8314394,1.8319343,1.8326977,1.827564,1.824132,1.8207002,1.8352991,1.8396026,1.843906,1.8236631,1.816672,1.8096812,1.832495,1.8342665,1.8360728
4135,2.2270622,2.2375305,2.2462912,2.255052,2.2392883,2.251514,2.2637403,2.2380254,2.2489896,2.259953,2.2402227,2.253383,2.266543,2.237764,2.2484655,2.2591672,0.05584605,0.067161605,0.07865396,2.2392645,2.2514677,2.26367,2.2277024,2.228343,2.2293222,2.2235446,2.220027,2.2165093,2.231397,2.2357311,2.240066,2.2200713,2.2130804,2.2060895,2.2288685,2.2311203,2.2335343
4136,2.5186234,2.5275245,2.5376816,2.5464425,2.53109,2.5435572,2.556024,2.5295439,2.5405078,2.5514712,2.53184,2.5450563,2.558273,2.5295458,2.5404682,2.5513906,0.09713358,0.06884177,0.08033411,2.5307949,2.5429854,2.5551882,2.5192208,2.5198612,2.5205007,2.5150743,2.511545,2.5080276,2.5229154,2.5272498,2.5315843,2.5117888,2.5049539,2.4981194,2.5203867,2.5221932,2.524
4137,2.6526618,2.6566987,2.6684701,2.677231,2.6651287,2.6775954,2.6900628,2.663528,2.6743934,2.6852593,2.6658788,2.6790953,2.6923118,2.6635847,2.6745071,2.6854293,0.29832703,0.0693599,0.080852255,2.6648335,2.6770048,2.689176,2.6529365,2.6532104,2.6534848,2.6491132,2.645564,2.642015,2.6567695,2.6608768,2.6649842,2.6458273,2.6389923,2.632158,2.6538622,2.6550627,2.6562629
4138,2.6710951,2.6700878,2.682039,2.6917033,2.6835616,2.6960287,2.7076015,2.68196,2.6928263,2.7036917,2.684311,2.697528,2.7107446,2.6820173,2.6929398,2.7038624,0.3131846,0.069480106,0.08097246,2.6832662,2.6954374,2.7076092,2.6713686,2.6716433,2.6719177,2.6675456,2.6639965,2.6604474,2.6752024,2.6793098,2.6834168,2.6642604,2.657425,2.6505904,2.672295,2.6734948,2.6746953
4139,2.7417204,2.7393215,2.7504048,2.7607567,2.754187,2.766654,2.779121,2.7525861,2.763452,2.774318,2.7549372,2.7681534,2.7813697,2.7526429,2.763565,2.7744875,0.37496433,0.069280475,0.08077285,2.7538915,2.7660632,2.7782345,2.7419949,2.7422688,2.7425432,2.738171,2.7346222,2.7310734,2.7458282,2.7499352,2.7540426,2.7348855,2.7280507,2.7212162,2.7429209,2.744121,2.7453213
4140,2.7655737,2.763091,2.774074,2.7844877,2.7780404,2.7905068,2.7983146,2.7764392,2.787305,2.7981706,2.7787895,2.792006,2.805223,2.776496,2.7874181,2.7983413,0.3965467,0.06985554,0.08134788,2.777745,2.789916,2.8020873,2.7658472,2.7661219,2.766396,2.7620242,2.7584753,2.7549257,2.769681,2.7737885,2.7778952,2.7587388,2.7519035,2.745069,2.7667737,2.7679734,2.769174
4141,2.5693834,2.56771,2.5794597,2.5885324,2.5816007,2.5903695,2.595964,2.5803432,2.5913033,2.6022635,2.582774,2.5961647,2.6095557,2.5800538,2.5907245,2.6013951,0.153976,0.07039492,0.081887275,2.5810895,2.592796,2.604612,2.5694609,2.5695386,2.5696158,2.5659204,2.5624568,2.5589933,2.5734599,2.577536,2.5816116,2.5620384,2.5546932,2.5475936,2.5702767,2.5711699,2.572063
4142,2.4843597,2.48596,2.4946117,2.500126,2.493558,2.4991527,2.5047474,2.4953198,2.5062795,2.5172396,2.4977508,2.5111413,2.5245314,2.4950302,2.5034957,2.5112624,0.06812017,0.07101227,0.0825046,2.496066,2.5077722,2.5194783,2.4844375,2.4845152,2.4845924,2.4808965,2.477433,2.4739695,2.4884357,2.4925117,2.4965882,2.477015,2.4696696,2.4623244,2.4852529,2.486146,2.487039
4143,2.4976857,2.5011854,2.5083025,2.5138168,2.503281,2.5088754,2.51447,2.5077372,2.517789,2.5278397,2.5116038,2.525522,2.5390143,2.5054522,2.5132186,2.5209846,0.07085006,0.07148677,0.08297914,2.508597,2.5195074,2.5304182,2.4989197,2.4989972,2.4991338,2.495379,2.4919157,2.4884524,2.5006893,2.503693,2.5066962,2.4898343,2.4819837,2.4741323,2.4978786,2.4982443,2.4990425
4144,2.514941,2.5205224,2.5275977,2.5331123,2.5221233,2.527718,2.5333126,2.5259008,2.536631,2.5466824,2.5283313,2.5417218,2.5551128,2.5242949,2.532061,2.5398278,0.080991656,0.07121323,0.08270557,2.526647,2.5383499,2.5492606,2.5150185,2.5150962,2.5154586,2.5114775,2.508014,2.5045505,2.5190167,2.5225353,2.5255384,2.507596,2.5002503,2.4929054,2.5158339,2.5171266,2.5181112
4145,2.433449,2.4413078,2.4510412,2.459673,2.445666,2.457883,2.4693031,2.444409,2.4553692,2.466329,2.4468396,2.4602306,2.4736211,2.44412,2.4547906,2.4654608,0.05967495,0.06947042,0.08096275,2.4451554,2.456862,2.4685678,2.433527,2.433906,2.4343495,2.429986,2.4265225,2.4230592,2.4375257,2.4416256,2.4459286,2.426104,2.4187589,2.411414,2.4345183,2.436017,2.4375167
4146,2.3635836,2.3637054,2.3747976,2.3834293,2.3758006,2.3880174,2.400234,2.3745437,2.3855035,2.396463,2.3769743,2.3903651,2.4037557,2.3742545,2.3849247,2.3955956,0.052147776,0.06387758,0.075369924,2.37529,2.3869958,2.3987021,2.3636613,2.3637385,2.3638163,2.3601203,2.3566566,2.3531938,2.3676596,2.3717358,2.3758118,2.3562384,2.3488932,2.3415484,2.364477,2.36537,2.366263
4147,2.3095274,2.305275,2.3140273,2.32328,2.3217442,2.333961,2.3461778,2.320487,2.3314471,2.3424072,2.3229177,2.3363085,2.3496995,2.3201976,2.3308682,2.3415387,0.028302908,0.05878681,0.07027918,2.3212335,2.3329396,2.3446455,2.3096046,2.3096824,2.30976,2.306064,2.3026004,2.299137,2.3136036,2.31768,2.3217554,2.3021822,2.294837,2.2874918,2.3104205,2.3113136,2.3122067
4148,2.3978994,2.3936474,2.3982718,2.4087214,2.4101162,2.422333,2.4345503,2.4088595,2.419819,2.4307795,2.4112902,2.424681,2.4380713,2.40857,2.4192402,2.4299111,0.03066267,0.059638903,0.071131244,2.4096057,2.421312,2.433187,2.3979774,2.3980546,2.3981323,2.394436,2.3909729,2.3875093,2.4019756,2.406052,2.4101276,2.3905544,2.383209,2.3761687,2.3987927,2.3996863,2.400579
4149,2.4134192,2.4091673,2.409082,2.4206018,2.4256363,2.437853,2.4500701,2.4243796,2.4353392,2.4462993,2.4268105,2.4402013,2.4535916,2.4240904,2.4347606,2.4454312,0.04886003,0.0612119,0.072704226,2.4251258,2.436832,2.4485383,2.4134974,2.4135747,2.4136524,2.4099565,2.4064927,2.4030297,2.4174957,2.4215717,2.4256482,2.4060745,2.3987293,2.3913841,2.4143126,2.4152062,2.4160993
4150,2.0424843,2.0382323,2.036808,2.0472746,2.054701,2.066918,2.0791347,2.0534444,2.064404,2.075364,2.0558753,2.0692658,2.0826564,2.053155,2.0638256,2.074496,0.028152362,0.058020994,0.06951332,2.0541906,2.065897,2.0776029,2.042562,2.0426393,2.0427167,2.0390213,2.0355573,2.032094,2.0465603,2.0506368,2.0547128,2.0351393,2.027794,2.0204492,2.0433774,2.044271,2.045164
4151,1.803741,1.7994887,1.7977623,1.8070651,1.8159579,1.8281745,1.8403913,1.814701,1.8256607,1.8366205,1.8171314,1.8305222,1.8439128,1.8144115,1.8250817,1.8357527,0.026939347,0.054837406,0.06632975,1.8154473,1.8271533,1.8388592,1.8038185,1.8047266,1.8061811,1.8002776,1.7968141,1.7937394,1.8078171,1.8118932,1.8159692,1.7963958,1.7890506,1.7817057,1.8046341,1.8055272,1.8064202
4152,1.5507317,1.5468343,1.5478731,1.5568699,1.5625577,1.5743836,1.5862094,1.5621734,1.573615,1.5850565,1.5639113,1.577091,1.5902705,1.5613137,1.5718957,1.5824776,0.025372937,0.05296801,0.06446035,1.5627255,1.5747193,1.5867132,1.5521859,1.5536402,1.5550944,1.5480387,1.5453457,1.542653,1.5553981,1.5600644,1.5647305,1.5437781,1.5368243,1.5298711,1.5511512,1.5515711,1.5519909
4153,1.375292,1.3713945,1.3701508,1.3783287,1.3871177,1.3989438,1.4107696,1.3867334,1.3981752,1.4096167,1.3884712,1.401651,1.4148308,1.3858738,1.3964556,1.4070379,0.025372937,0.052014872,0.06350723,1.3872857,1.3992796,1.4112732,1.3767462,1.3782003,1.3796545,1.3725986,1.369906,1.3672129,1.3799582,1.3846244,1.3892907,1.3683385,1.3613846,1.3544313,1.3757116,1.3761314,1.3765512
4154,1.2900211,1.2861239,1.2901509,1.2991475,1.301847,1.3136728,1.3254987,1.3014628,1.3129042,1.324346,1.3032006,1.3163804,1.3295602,1.300603,1.3111848,1.3217669,0.025372937,0.04992421,0.061416566,1.302015,1.3140087,1.3260024,1.2914752,1.2929295,1.2943838,1.287328,1.284635,1.2819421,1.2946874,1.2993535,1.3040199,1.2830676,1.2761139,1.2691606,1.2904409,1.2908604,1.2912802
4155,1.2840837,1.2802492,1.286278,1.2952749,1.2959096,1.3077356,1.3195617,1.2955252,1.3069669,1.3184085,1.2972633,1.3104428,1.3236226,1.2946657,1.3052474,1.3158294,0.025372937,0.025372937,0.05787702,1.2960774,1.3080715,1.3200651,1.2855378,1.2869922,1.2884463,1.2813905,1.2786978,1.2760049,1.28875,1.2934164,1.2980828,1.2771302,1.2701764,1.263223,1.2845033,1.2849232,1.2853428
4156,1.3095639,1.3083266,1.3173231,1.3256006,1.3213898,1.333216,1.3450419,1.3210056,1.3324474,1.3438889,1.3227435,1.3359233,1.3491031,1.320146,1.3307279,1.3413099,0.025372937,0.025372937,0.05622001,1.3215579,1.3335518,1.3455456,1.3110181,1.3124725,1.3139265,1.306871,1.304178,1.3014852,1.3142303,1.3188968,1.3235627,1.3026105,1.2956569,1.2887034,1.309984,1.3104037,1.3108231
4157,1.510296,1.5149075,1.5239042,1.5329007,1.522122,1.5339477,1.545774,1.5217376,1.5331792,1.5446209,1.5234755,1.5366552,1.5498348,1.520878,1.5314598,1.5420418,0.025372937,0.025372937,0.056046695,1.5222898,1.5342835,1.5462776,1.5117501,1.5132046,1.5146587,1.507603,1.5049101,1.502217,1.5149623,1.5196286,1.524295,1.5033423,1.4963888,1.4894354,1.5107158,1.5111357,1.5121313
4158,1.8905268,1.8994163,1.9084126,1.9174093,1.9021119,1.9136971,1.9252824,1.9020661,1.9136056,1.925145,1.9036502,1.9167734,1.929897,1.9008876,1.911249,1.9216102,0.026908726,0.04965934,0.061151683,1.9025515,1.9145764,1.9266015,1.892347,1.8941671,1.8959874,1.8878651,1.8852034,1.8825421,1.8954202,1.900314,1.9052075,1.883417,1.8763072,1.8691976,1.8915523,1.8925786,1.8936044
4159,2.2176013,2.2281592,2.2371557,2.2461524,2.2291863,2.2407713,2.2523565,2.2291408,2.2406802,2.2522197,2.2307248,2.2438483,2.2569716,2.2279623,2.2383232,2.2486844,0.028018445,0.05519508,0.06668742,2.2296257,2.2416513,2.2536762,2.2194214,2.2212415,2.223393,2.2149396,2.2122781,2.2096167,2.2224946,2.2273884,2.232282,2.2104917,2.2033818,2.1962724,2.218627,2.2200582,2.221685
4160,2.4270482,2.4363518,2.4455848,2.4542184,2.4390242,2.4511323,2.4635732,2.438106,2.4491637,2.460221,2.4403827,2.4537172,2.4670517,2.437498,2.4480839,2.45894,0.057659313,0.061602816,0.07309516,2.4388833,2.451085,2.4632878,2.4274921,2.427961,2.4286013,2.4236164,2.4201844,2.4167526,2.4313521,2.435655,2.4399583,2.4196894,2.4126985,2.4057078,2.4285479,2.430293,2.4320993
4161,2.545218,2.5499084,2.5607672,2.569528,2.5575194,2.5699863,2.582453,2.556178,2.5671382,2.5780976,2.5586085,2.571999,2.58539,2.5559754,2.566897,2.57782,0.16088519,0.06570074,0.07719307,2.557224,2.5693953,2.5815663,2.5453267,2.545601,2.5458753,2.5417547,2.5382915,2.5348277,2.549294,2.5533707,2.5574462,2.5382178,2.5313828,2.5245485,2.5462527,2.5474532,2.5486531
4162,2.577568,2.5778818,2.5897079,2.5983443,2.5897849,2.6020012,2.6143875,2.5885277,2.5994875,2.6104474,2.5909584,2.6043491,2.6177397,2.5882387,2.598909,2.6097543,0.22725633,0.066956595,0.07844895,2.589274,2.60133,2.613501,2.5776453,2.5777228,2.5778098,2.5741045,2.570641,2.5671775,2.5816443,2.58572,2.589796,2.5702229,2.5633173,2.5564828,2.5784612,2.5793877,2.580587
4163,2.6622415,2.6604793,2.6722364,2.6817918,2.6745236,2.68699,2.6994572,2.673201,2.6841614,2.6951213,2.675632,2.689023,2.7024136,2.6729794,2.6839008,2.6948237,0.30789667,0.06937179,0.08086413,2.6742272,2.6863992,2.6985707,2.6623309,2.6626053,2.662879,2.6587782,2.6553144,2.6518514,2.666318,2.6703937,2.67447,2.655222,2.6483867,2.641552,2.6632566,2.664457,2.665657
4164,2.6724765,2.6679254,2.6766417,2.6829023,2.6780717,2.683666,2.689261,2.682528,2.6925793,2.7026308,2.686395,2.7003126,2.7142308,2.6802428,2.6880088,2.6957757,0.3285408,0.07317662,0.084668964,2.6833873,2.6942987,2.7054653,2.6739945,2.6755128,2.6770306,2.6714666,2.6704571,2.669448,2.67548,2.6784835,2.6814866,2.6646254,2.656774,2.6493146,2.672669,2.6728616,2.673054
4165,2.4882276,2.485878,2.4941084,2.4993334,2.4953625,2.5024977,2.5096323,2.4984243,2.5086203,2.518817,2.501716,2.5152035,2.5287623,2.4967875,2.505347,2.513907,0.08277696,0.07563442,0.08712678,2.498651,2.5090742,2.5197403,2.4885259,2.490044,2.491562,2.485998,2.4849887,2.4839792,2.4904103,2.4930148,2.4960182,2.4804592,2.4726906,2.4649224,2.4879982,2.4877694,2.4875853
4166,2.3595777,2.3598533,2.3669963,2.372222,2.3667123,2.3738475,2.3809826,2.3697743,2.3799706,2.3901668,2.3730655,2.3865538,2.4000416,2.3681378,2.3766973,2.3852568,0.06605913,0.0757892,0.087281555,2.3700008,2.3804245,2.3908477,2.3597925,2.360007,2.3610654,2.3569236,2.3544917,2.3534822,2.3617604,2.3639438,2.366126,2.3518093,2.3440409,2.3362727,2.3593488,2.3591197,2.3588903
4167,2.3164878,2.3178911,2.324602,2.329827,2.3236227,2.3307576,2.3378925,2.3266845,2.3368804,2.3470771,2.3299756,2.3434637,2.357215,2.3250475,2.3336074,2.3421674,0.064971045,0.0751753,0.08666766,2.326911,2.3373346,2.3481932,2.3169787,2.3184967,2.3200147,2.314451,2.3134418,2.312432,2.3186707,2.3214679,2.3244712,2.3087194,2.300951,2.2931826,2.3162587,2.3160298,2.3160381
4168,2.330315,2.3340194,2.3405168,2.346031,2.3359098,2.3415046,2.3470993,2.3403664,2.350418,2.360469,2.3442333,2.3581514,2.3720694,2.3380814,2.3458478,2.3536139,0.06318922,0.07351974,0.08501208,2.3412256,2.3521366,2.3630476,2.3318331,2.3333514,2.335099,2.3293056,2.328296,2.3272862,2.3333185,2.3363218,2.3393252,2.322464,2.3146129,2.3067615,2.3305078,2.3310442,2.331843
4169,2.262274,2.2717538,2.2803855,2.289017,2.27425,2.286226,2.2982018,2.2733316,2.2843895,2.2954469,2.2756085,2.2889428,2.3022776,2.272724,2.2831736,2.2936234,0.05655615,0.06769444,0.07918678,2.2740114,2.2857487,2.2974863,2.2627175,2.263161,2.2636044,2.258842,2.2554102,2.2519784,2.2665772,2.2708807,2.2751844,2.2547727,2.2472715,2.2397704,2.2637732,2.2652729,2.2667723
4170,2.1613002,2.1716886,2.18032,2.1889522,2.173276,2.1852522,2.1972282,2.1723633,2.1835275,2.1946924,2.1746345,2.1879687,2.2013037,2.17175,2.1821995,2.1926494,0.05267273,0.063819855,0.07531217,2.1730378,2.1847749,2.196512,2.1620092,2.1628203,2.163631,2.1578681,2.154436,2.1510043,2.1656191,2.17004,2.1744604,2.153799,2.1462975,2.1387963,2.163302,2.1654048,2.1675081
4171,2.1141577,2.1239064,2.1325378,2.1411698,2.1257823,2.137406,2.1490302,2.1253223,2.136487,2.1476514,2.127375,2.1405919,2.153809,2.1243057,2.1344528,2.1446009,0.054918796,0.065555915,0.07704827,2.1257424,2.1373267,2.148509,2.1149688,2.1157794,2.1165905,2.1106744,2.1071906,2.1037068,2.1185787,2.1229992,2.127132,2.1063848,2.0986118,2.0908394,2.116261,2.118364,2.1202457
4172,2.1749132,2.18441,2.193042,2.201674,2.1865373,2.1971314,2.2021046,2.1860776,2.1972423,2.2084064,2.1881301,2.2013469,2.2145638,2.1850605,2.195208,2.2053556,0.05955997,0.07015343,0.08164579,2.1864972,2.1979349,2.209013,2.175724,2.176535,2.1773458,2.1714296,2.1679459,2.1644626,2.1793337,2.1836839,2.187636,2.16714,2.159367,2.1515942,2.177016,2.179093,2.18075
4173,2.1269364,2.1324506,2.1379647,2.1434786,2.1317935,2.1366506,2.1415076,2.1371903,2.1474445,2.1576986,2.1405702,2.154204,2.1678376,2.1341121,2.1412878,2.1484637,0.061165765,0.07154545,0.08303782,2.1372137,2.147491,2.1577682,2.1289408,2.1298018,2.1303556,2.12495,2.1212063,2.1174629,2.1298087,2.1326814,2.1355538,2.1184382,2.109939,2.1014407,2.127888,2.1288395,2.129791
4174,1.7966017,1.8052335,1.8138648,1.8142973,1.8081266,1.8196512,1.829779,1.8077706,1.8189392,1.8301082,1.8097043,1.8228068,1.8359095,1.8067013,1.8168013,1.8269017,0.058037013,0.06952934,0.08102168,1.8076797,1.8187579,1.829836,1.7971555,1.7977095,1.7982635,1.792858,1.7891144,1.7853707,1.8005542,1.8045065,1.8084593,1.7886126,1.7806233,1.7726343,1.7982587,1.7999158,1.8015728
4175,1.6463116,1.6549437,1.6635755,1.6601413,1.6578366,1.6693615,1.6797439,1.6574808,1.6686497,1.6798185,1.6594145,1.6725172,1.68562,1.6564119,1.6665119,1.6766121,0.05801186,0.0695042,0.08099654,1.65739,1.6684681,1.6795464,1.646866,1.6474199,1.6479739,1.6425683,1.6388248,1.6350812,1.6502645,1.6542171,1.6581694,1.638323,1.6303337,1.6223446,1.6479689,1.649626,1.6512834
4176,1.445286,1.4539179,1.4625493,1.4532108,1.4568108,1.4683356,1.4798604,1.4564548,1.4676238,1.4787925,1.4583887,1.4714912,1.484594,1.4553859,1.4654859,1.475586,0.05706483,0.06855716,0.0800495,1.456364,1.4674423,1.4785205,1.44584,1.446394,1.4469478,1.4415425,1.4377989,1.4340553,1.4492388,1.4531912,1.4571435,1.437297,1.4293076,1.4213189,1.4469429,1.4486002,1.4502572
4177,1.2390506,1.2480474,1.2489145,1.2413684,1.2501738,1.2616779,1.2732028,1.2507149,1.2623787,1.2740427,1.2519364,1.2648336,1.2779363,1.2490596,1.2590686,1.2690777,0.05380684,0.06529918,0.07679154,1.2504246,1.2617983,1.2731723,1.2410196,1.2429888,1.2449578,1.2360991,1.2331473,1.2301956,1.2436098,1.2481691,1.2527281,1.2314641,1.2238774,1.216291,1.2402853,1.2419425,1.2435998
4178,1.1387188,1.1477153,1.1448296,1.1372837,1.1498419,1.1609648,1.1720881,1.1503826,1.1620467,1.1737107,1.1516043,1.1644903,1.1773759,1.1487275,1.1587366,1.1687456,0.052526817,0.06401916,0.0755115,1.1500925,1.1614665,1.1728401,1.1406878,1.1426568,1.1446258,1.1357671,1.1328152,1.1298636,1.1432779,1.147837,1.1523961,1.1311321,1.1235455,1.115959,1.1398891,1.1410598,1.1422303
4179,1.1111146,1.1201113,1.1164185,1.1088728,1.1222378,1.1333607,1.144484,1.1227785,1.1344427,1.1461066,1.1240003,1.1368864,1.149772,1.1211234,1.1311325,1.1411415,0.052917168,0.064409524,0.075901866,1.1224885,1.1338624,1.1452361,1.1130837,1.1150526,1.1170218,1.108163,1.1052111,1.1022595,1.1156738,1.1202329,1.124792,1.1035281,1.0959414,1.088355,1.112285,1.1134557,1.114626
