,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5553,2.1611886,2.1459806,2.1318288,2.1176772,2.1555326,2.150933,2.1463337,2.1477077,2.135283,2.1228588,2.148585,2.1370382,2.1254914,2.14384,2.1278234,2.1118064,0.034225807,0.04247828,0.032272205,2.1491654,2.1395602,2.1312602,2.1438112,2.1276171,2.111497,2.1563354,2.151482,2.1466289,2.1474783,2.134044,2.1211295,2.1457708,2.1303523,2.1154008,2.1513205,2.142784,2.1342475
5554,2.2793481,2.2642796,2.2502053,2.2361312,2.2731392,2.267925,2.2632544,2.265145,2.252204,2.2397792,2.2662039,2.2540543,2.242412,2.2623367,2.24632,2.2303033,0.03620325,0.045700952,0.03549488,2.2676623,2.2589602,2.2506602,2.2622337,2.246114,2.2299938,2.2744486,2.2695496,2.26465,2.2659132,2.2525356,2.2396262,2.2637997,2.2482712,2.2332304,2.269817,2.2612808,2.2527442
5555,2.3994057,2.3831778,2.3691037,2.3550293,2.3928812,2.386823,2.3816087,2.3840716,2.3708353,2.3576272,2.3853338,2.3729527,2.3608034,2.3812351,2.3652184,2.3492017,0.04339622,0.04884897,0.038642928,2.3869398,2.3786395,2.3703394,2.3816807,2.3650122,2.348892,2.394506,2.3896067,2.3847072,2.3859706,2.372536,2.359101,2.383857,2.3683083,2.3527596,2.3896606,2.3801792,2.3716426
5556,2.512787,2.4959044,2.480127,2.4660528,2.5064397,2.500197,2.4939544,2.4974535,2.4821193,2.4686506,2.4987156,2.4846442,2.4718263,2.4941337,2.4762418,2.460225,0.060095116,0.05148436,0.041278288,2.5015318,2.49157,2.48327,2.4950626,2.4773376,2.4599159,2.5078878,2.5029883,2.498089,2.4993522,2.4859178,2.4724827,2.4972386,2.4816897,2.4661412,2.5035503,2.4944181,2.4852862
5557,2.4352753,2.4171972,2.4003146,2.3861325,2.4290326,2.42279,2.4165475,2.4187462,2.403412,2.3887303,2.4202898,2.405937,2.3919065,2.4164665,2.3976579,2.3810337,0.047346756,0.04832773,0.038121626,2.424125,2.4129748,2.4046502,2.416355,2.3986304,2.3809054,2.4293015,2.424281,2.4193819,2.4213898,2.4075043,2.3937752,2.4185312,2.4029825,2.3874338,2.4261434,2.4170115,2.4078794
5558,2.2997937,2.281698,2.2648153,2.2497127,2.294166,2.2885382,2.2829106,2.284034,2.2694838,2.2549336,2.2854111,2.2716463,2.2581775,2.2809818,2.262173,2.244628,0.037684783,0.042531148,0.032325074,2.2886398,2.27749,2.2682443,2.280856,2.2631314,2.2454062,2.2938662,2.2888772,2.2840242,2.2859051,2.2720196,2.2582762,2.2831686,2.267748,2.2523298,2.2906587,2.2815266,2.2723944
5559,2.2762024,2.2586462,2.241686,2.224726,2.2705748,2.2649472,2.2593198,2.2610567,2.2465062,2.2319562,2.2621374,2.248669,2.2352002,2.256817,2.2374313,2.2180455,0.036360785,0.037781194,0.02757509,2.264662,2.2531216,2.241581,2.2576807,2.239755,2.221829,2.2707531,2.2659,2.261047,2.2619822,2.2480674,2.2342978,2.2601883,2.2447703,2.2293525,2.2666523,2.2571023,2.247552
5560,2.2711563,2.2508998,2.2339396,2.2169795,2.2655287,2.2599008,2.2542732,2.254247,2.2387598,2.2242098,2.2567735,2.2423909,2.228008,2.2517707,2.2323852,2.212999,0.035854384,0.034542277,0.024336204,2.259616,2.2480752,2.2365348,2.2517667,2.232377,2.2140822,2.2652287,2.259301,2.2533734,2.256936,2.242716,2.2284954,2.2545314,2.2379062,2.221606,2.2616062,2.2520556,2.2425056
5561,2.256435,2.233138,2.2161777,2.1992176,2.250807,2.2451794,2.2395518,2.2395256,2.222616,2.206448,2.242052,2.2276692,2.2132866,2.237049,2.2176635,2.1982777,0.03426023,0.031646445,0.021440312,2.2448943,2.2333539,2.2218132,2.237045,2.2176554,2.1982656,2.250507,2.2445798,2.2386522,2.2422144,2.2279942,2.213774,2.2398098,2.2231848,2.2065597,2.2468846,2.2373343,2.227784
5562,2.2485032,2.226381,2.2094207,2.1924603,2.2428756,2.237248,2.2316203,2.231594,2.2146845,2.1996906,2.2341206,2.2197378,2.205355,2.2291176,2.2097318,2.190346,0.033428147,0.029118344,0.019962743,2.2369626,2.2254224,2.2138815,2.2291136,2.209724,2.190334,2.2425756,2.2366483,2.2307208,2.234283,2.220063,2.2058425,2.2318783,2.215253,2.1986282,2.2389529,2.2294028,2.2198524
5563,2.2938128,2.2710087,2.2540483,2.2370882,2.2881851,2.2825572,2.2769296,2.2769034,2.259994,2.2443185,2.27943,2.2650473,2.2506645,2.2744272,2.2550414,2.2356558,0.03679715,0.03266056,0.022454426,2.282272,2.2707317,2.2591913,2.274423,2.2550333,2.2356436,2.2878854,2.2819576,2.2760303,2.2795925,2.2653723,2.251152,2.2771878,2.2605627,2.2439377,2.2842624,2.2747123,2.2651618
5564,2.602334,2.578838,2.5601504,2.54319,2.5967066,2.5910788,2.585451,2.585425,2.5685153,2.551606,2.5879514,2.5735686,2.559186,2.5829484,2.5636847,2.5448759,0.10230373,0.038626716,0.028307244,2.5907934,2.579253,2.5678513,2.5829446,2.5635548,2.544165,2.5964065,2.5904791,2.5845516,2.588114,2.5738938,2.5596735,2.585709,2.5690842,2.552459,2.5927837,2.5832336,2.5739067
5565,2.4346607,2.411165,2.3912952,2.374335,2.4290328,2.4234054,2.4177778,2.4177516,2.400842,2.3839324,2.4202778,2.4058955,2.3915124,2.415275,2.3958893,2.3765037,0.045949772,0.03751479,0.027308747,2.4231203,2.4115798,2.400039,2.4152708,2.3958814,2.3764913,2.428733,2.4228055,2.416878,2.4204404,2.4062202,2.392,2.4180357,2.4014103,2.3847854,2.42511,2.4155605,2.40601
5566,2.086534,2.0630386,2.0432744,2.0263143,2.0809066,2.0752788,2.0696511,2.069625,2.0527153,2.0358062,2.0721514,2.0577686,2.0433862,2.0671487,2.047763,2.028377,0.03256665,0.033244297,0.023038223,2.0749936,2.0634532,2.0519125,2.0671444,2.0477552,2.0283651,2.0806062,2.0746791,2.0687513,2.072314,2.058094,2.0438733,2.0699093,2.053284,2.0366592,2.076984,2.0674336,2.0578835
5567,1.7855277,1.7648771,1.7468822,1.7320676,1.7813804,1.7767768,1.771306,1.7698412,1.7541547,1.7384683,1.7718132,1.7580988,1.7443843,1.7680411,1.7501445,1.7324811,0.032334223,0.029346243,0.01914011,1.7747701,1.7640128,1.7549996,1.7687068,1.7502255,1.7314789,1.7811844,1.7762961,1.7705851,1.7718234,1.7581191,1.7444148,1.7708021,1.755491,1.7393773,1.7770407,1.7685536,1.7599837
5568,1.5149932,1.4998523,1.4857602,1.4716682,1.5114337,1.5085526,1.5056715,1.500683,1.4870616,1.4736204,1.502458,1.4906013,1.4787447,1.4993768,1.4844389,1.469501,0.033085987,0.027414814,0.01720865,1.5063124,1.4983103,1.4903082,1.4990453,1.4837759,1.4685063,1.51065,1.5063069,1.5019639,1.5012889,1.4879222,1.4747261,1.5002677,1.4858446,1.4716101,1.5069954,1.4996766,1.4923575
5569,1.3409584,1.326731,1.312639,1.299197,1.3380774,1.3351964,1.3323154,1.3273816,1.3139405,1.3004992,1.3291018,1.3172574,1.3056744,1.3260206,1.3110828,1.2969078,0.03433515,0.029055163,0.01884906,1.3329563,1.3249543,1.3177518,1.3256892,1.3111929,1.297321,1.3361413,1.3313622,1.3266318,1.3277624,1.3145661,1.3016442,1.3267236,1.3126702,1.2995372,1.3336394,1.3263204,1.3190013
5570,1.2642252,1.2509788,1.2377322,1.2244858,1.2614574,1.2586893,1.2559215,1.2512556,1.238286,1.2253163,1.2531378,1.2420505,1.2302318,1.2501833,1.2361416,1.2220995,0.03628032,0.031943485,0.021737382,1.2569275,1.2498121,1.2410018,1.2503536,1.2364817,1.2226098,1.2600442,1.2558632,1.2516822,1.251786,1.2393464,1.226907,1.2510922,1.237959,1.224826,1.2574619,1.2506986,1.2439351
5571,1.2306865,1.21744,1.2041935,1.190947,1.2279187,1.2251506,1.2223828,1.2177169,1.2047472,1.1917775,1.2195991,1.2085118,1.194071,1.2166448,1.2026029,1.1885608,0.03887926,0.035822526,0.025616422,1.2233888,1.2154089,1.2044059,1.2168148,1.202943,1.189071,1.2265055,1.2223244,1.2181433,1.2182473,1.2058077,1.1933683,1.2175535,1.2044203,1.1912872,1.2239232,1.2171597,1.2103964
5572,1.2632667,1.25002,1.2367735,1.223527,1.2604986,1.2577306,1.2549627,1.250297,1.2373272,1.2243575,1.2521791,1.2410917,1.2283537,1.2492248,1.2351828,1.2211407,0.044514045,0.040153787,0.029947653,1.2559688,1.2488194,1.2390634,1.2493948,1.235523,1.2216511,1.2590854,1.2549044,1.2507234,1.2508273,1.2383877,1.2259483,1.2501334,1.2370002,1.2238672,1.2565031,1.2497399,1.2429764
5573,1.4638011,1.4497094,1.4356173,1.4215255,1.4608977,1.4579937,1.4550903,1.4503601,1.4369187,1.4234775,1.4520183,1.4402356,1.4284527,1.4488761,1.4339508,1.4190254,0.055225447,0.04561229,0.035406187,1.4556991,1.4476969,1.4396946,1.44865,1.4334989,1.4183474,1.4590709,1.4543405,1.4496101,1.4506414,1.4374816,1.4243219,1.4496639,1.4355264,1.421389,1.4564329,1.4490645,1.4417441
5574,1.755113,1.7413774,1.7272367,1.7130957,1.7500329,1.7452261,1.7407453,1.7423041,1.7292341,1.7157929,1.7433362,1.7318088,1.7206192,1.7395883,1.7240636,1.7085385,0.058569893,0.052738175,0.0425321,1.7448106,1.7355605,1.7276013,1.7395477,1.7239826,1.708417,1.7499359,1.7447588,1.7395813,1.7421474,1.7287765,1.7154057,1.7405453,1.7259772,1.7114096,1.7468427,1.7385727,1.7303023
5575,2.0281334,2.014059,1.9999847,1.985911,2.022919,2.0177045,2.01249,2.014925,2.0017166,1.9885085,2.0159833,2.003834,1.9916843,2.0121164,1.9960997,1.9800829,0.061074182,0.05871187,0.04777597,2.0174417,2.0083477,2.0000477,2.0120137,1.9958935,1.9797735,2.0227437,2.017354,2.0119643,2.0152242,2.0023148,1.9894061,2.0130923,1.9980509,1.98301,2.0195968,2.0110602,2.002524
5576,2.3751395,2.3610651,2.3469913,2.332917,2.369925,2.3647106,2.359666,2.361931,2.348723,2.3355143,2.3629897,2.3508403,2.3386905,2.3591228,2.343106,2.327089,0.06931575,0.06466369,0.052780494,2.3661644,2.3578641,2.3495638,2.3590195,2.3428996,2.3267796,2.3697498,2.36436,2.3589704,2.3622303,2.3493214,2.3364122,2.3600984,2.3450572,2.3300161,2.366603,2.3586166,2.350693
5577,2.5074499,2.4918947,2.4778206,2.4637463,2.5025172,2.4975846,2.4926522,2.492761,2.479552,2.4663436,2.4943864,2.4816697,2.46952,2.491278,2.4751055,2.458933,0.07884087,0.064364,0.052666947,2.49915,2.4908497,2.48255,2.4898665,2.4737294,2.457609,2.5009863,2.4951894,2.4897997,2.49409,2.4807303,2.4673703,2.4912016,2.4758866,2.4608452,2.4995263,2.4916027,2.4836786
5578,2.5864136,2.5719664,2.557892,2.5438178,2.5814807,2.5765479,2.5716152,2.5728323,2.5596237,2.546415,2.5738904,2.561741,2.5495918,2.5702407,2.5540688,2.53799,0.08850849,0.06315012,0.05187036,2.578113,2.569813,2.561513,2.5699205,2.5538003,2.5376804,2.5806508,2.5752609,2.5702221,2.5731313,2.5602221,2.547313,2.5709991,2.5559585,2.540917,2.5784895,2.5705657,2.5626419
5579,2.662676,2.6457937,2.6306167,2.6165426,2.656152,2.6496277,2.643122,2.6473424,2.6323488,2.6191404,2.6486044,2.6345332,2.6223161,2.644023,2.6267314,2.6107144,0.20194027,0.062156633,0.051099136,2.6491344,2.6385467,2.6302462,2.644951,2.6272266,2.610405,2.6577766,2.6528773,2.6479776,2.6492412,2.6358066,2.622372,2.6471274,2.6315787,2.6160302,2.6529315,2.6431868,2.6334422
5580,2.7310033,2.7141209,2.6972384,2.6806037,2.7244792,2.7179554,2.7114308,2.7156699,2.7003357,2.6850016,2.716932,2.7028604,2.688789,2.7123501,2.693697,2.6750436,0.2980032,0.060849532,0.04991834,2.717462,2.7039204,2.6925256,2.7132788,2.6955538,2.677829,2.7261038,2.7212045,2.7163055,2.7175686,2.704134,2.6906989,2.7154548,2.699906,2.6843574,2.7212586,2.7115142,2.7017696
5581,2.6218545,2.6049716,2.5880895,2.5712066,2.6153302,2.6088061,2.602282,2.606521,2.5911868,2.575853,2.607783,2.5937119,2.5796402,2.6032016,2.5845482,2.5658948,0.13332309,0.055355832,0.045069113,2.608313,2.595908,2.5847578,2.6041298,2.586405,2.56868,2.6169553,2.6120555,2.6071563,2.6084197,2.5949852,2.5815504,2.6063058,2.5907574,2.5752087,2.61211,2.6023657,2.5926206
5582,2.4920552,2.4751577,2.458275,2.441392,2.4858127,2.4795697,2.4733272,2.4767067,2.4613724,2.446039,2.4779685,2.4638972,2.4498255,2.473387,2.4547336,2.4360807,0.054577127,0.049913242,0.0397072,2.4809048,2.4697545,2.458604,2.4743156,2.4565907,2.438866,2.487141,2.4822414,2.4773421,2.4786055,2.4651709,2.4517357,2.4764915,2.460943,2.4453943,2.482923,2.4737911,2.464659
5583,2.443924,2.4235675,2.406685,2.389802,2.4376814,2.4314387,2.425684,2.4262307,2.409993,2.3954427,2.4289382,2.413953,2.3994186,2.4251153,2.4063065,2.3874977,0.048017606,0.046037093,0.03583096,2.4327736,2.4216235,2.4104729,2.4247353,2.4055467,2.3872757,2.43795,2.4319763,2.4260027,2.4300382,2.4161532,2.4022672,2.4271684,2.4104125,2.3938043,2.434792,2.4256601,2.4165282
5584,2.4133632,2.3902755,2.3733928,2.3565102,2.4074936,2.4018657,2.396238,2.396212,2.3793027,2.3632662,2.3987381,2.3843558,2.369973,2.3945544,2.3757455,2.356937,0.044447735,0.04298748,0.032781318,2.4022129,2.3910623,2.3799121,2.3941743,2.374986,2.355797,2.4073894,2.4014156,2.3954418,2.3994777,2.385592,2.3717062,2.3966076,2.3798711,2.3632462,2.4042313,2.3950994,2.3859673
5585,2.4031506,2.3796551,2.362266,2.345306,2.3975232,2.391895,2.3862677,2.3862412,2.369332,2.3525364,2.388768,2.374385,2.3600023,2.3838694,2.3650608,2.346252,0.04379733,0.040961996,0.030755952,2.3916101,2.3803775,2.369227,2.3837612,2.3643715,2.345112,2.3972232,2.3912957,2.385368,2.3889306,2.3749073,2.3610213,2.3865259,2.369901,2.3532755,2.3936005,2.3844144,2.3752825
5586,2.358325,2.3375823,2.3206222,2.303662,2.3526971,2.3470695,2.3414419,2.3414156,2.325442,2.3108923,2.343942,2.3295596,2.3151767,2.3389394,2.3200731,2.3012645,0.04123576,0.040714845,0.030508712,2.3467844,2.3353903,2.3242397,2.3389351,2.3195455,2.3007648,2.3523972,2.3464696,2.3405426,2.3441045,2.3299198,2.316034,2.3416998,2.325075,2.30845,2.3487744,2.339427,2.330295
5587,2.36708,2.3501973,2.3333147,2.3164318,2.3606021,2.3546927,2.3487837,2.3519614,2.3374112,2.3228614,2.3530424,2.3395739,2.3261054,2.3484266,2.3297734,2.31112,0.041882142,0.043823227,0.033617124,2.3535383,2.341891,2.3307407,2.349355,2.3316302,2.3139055,2.3621805,2.357281,2.3523815,2.353645,2.3402104,2.3267756,2.3515313,2.3359826,2.3204339,2.357335,2.3475907,2.3378456
5588,2.6159666,2.5990837,2.582201,2.565318,2.609442,2.602918,2.5963938,2.6006324,2.5852988,2.5699646,2.6018949,2.5878236,2.5737522,2.5973132,2.5786598,2.5600064,0.11261402,0.051201448,0.04085885,2.6028543,2.5917041,2.5805535,2.5982418,2.580517,2.562792,2.611067,2.6061676,2.601268,2.6025317,2.589097,2.575662,2.6004179,2.5848691,2.5693204,2.6062214,2.596477,2.5867324
5589,2.439978,2.4209714,2.4053113,2.391237,2.4337354,2.4274929,2.42125,2.4225202,2.4071865,2.3938344,2.4249923,2.4100072,2.3970106,2.4211695,2.4032385,2.3870664,0.056620017,0.05171193,0.041505888,2.428828,2.4189832,2.4106824,2.4207895,2.4024043,2.3850994,2.4340043,2.428055,2.423156,2.4260924,2.412207,2.398321,2.4232225,2.4067566,2.391208,2.430846,2.421714,2.4125822
5590,2.0989192,2.0798593,2.0657852,2.0517108,2.0939863,2.0890536,2.084121,2.0833516,2.0677838,2.054765,2.0858555,2.0727918,2.0597284,2.082747,2.0665748,2.0504024,0.05692552,0.050289854,0.04008378,2.090619,2.082319,2.0740187,2.0813353,2.0637517,2.0461676,2.0924554,2.0859911,2.0795271,2.0855594,2.072199,2.0588393,2.0826712,2.066423,2.0501747,2.0909956,2.0830715,2.0751476
5591,1.8463356,1.8268359,1.8131881,1.7995405,1.8416126,1.8374075,1.8332024,1.8314602,1.8171031,1.8038294,1.8337321,1.8216467,1.8095615,1.8306587,1.8149812,1.799304,0.057926163,0.048953906,0.038747832,1.8383763,1.8302678,1.8220196,1.8293359,1.8123362,1.7953365,1.8401055,1.8338759,1.8276458,1.8333569,1.8199495,1.8065424,1.8305852,1.8148345,1.7990838,1.8386657,1.830996,1.8233261
5592,1.6041557,1.589654,1.575562,1.5614702,1.6012747,1.5983937,1.5955126,1.590524,1.5768924,1.5634224,1.5922991,1.5804424,1.5685859,1.5892177,1.5742252,1.5589235,0.05661179,0.04690753,0.036701515,1.5961535,1.5881515,1.5800837,1.5888863,1.573617,1.5583473,1.5993385,1.5945215,1.5897043,1.5909595,1.5777633,1.5645672,1.5899208,1.575686,1.561451,1.5968366,1.5895177,1.58208
5593,1.3999515,1.3858004,1.3717084,1.3576163,1.3970705,1.3941894,1.3913085,1.386451,1.3730098,1.3595685,1.3881094,1.3763267,1.3645437,1.3850138,1.3700757,1.3551378,0.055519983,0.0458024,0.035596266,1.3919494,1.3839474,1.375945,1.3847411,1.3695897,1.3544384,1.3951619,1.3904314,1.3857012,1.3867555,1.3735728,1.3604128,1.385755,1.3716174,1.3574798,1.3926325,1.3853135,1.3779944
5594,1.2845491,1.2713026,1.258056,1.2448095,1.2817938,1.2790484,1.2763032,1.2715795,1.2586098,1.24564,1.2734616,1.2623744,1.2501135,1.2705071,1.2564653,1.2424234,0.055437908,0.04601659,0.035810515,1.2774329,1.2703267,1.2612236,1.2706772,1.2568055,1.2429336,1.2803681,1.276187,1.2720058,1.2721097,1.2596703,1.2472309,1.2714161,1.2582829,1.2451497,1.2778249,1.2711108,1.2643963
5595,1.2260264,1.2127798,1.1995333,1.1862867,1.2232746,1.2205291,1.2177837,1.2130566,1.200087,1.1855166,1.2149389,1.2023923,1.1877903,1.2119844,1.1979425,1.183494,0.05539988,0.04607992,0.035873845,1.2189136,1.2097994,1.1989065,1.2121545,1.1982827,1.1844108,1.2218451,1.2176641,1.2134831,1.2135869,1.2011474,1.1887081,1.2128931,1.1997601,1.1866269,1.2193055,1.2125913,1.205877
5596,1.1890519,1.1755089,1.1622263,1.1473086,1.1863064,1.1835608,1.1808157,1.1758933,1.1613421,1.1459821,1.177858,1.1631255,1.1483929,1.1749974,1.1604779,1.1444213,0.054738,0.044423178,0.034217104,1.1816976,1.1708047,1.1599119,1.1750628,1.1610738,1.145766,1.1847847,1.1805176,1.1762506,1.1765764,1.1641008,1.1510334,1.175822,1.1625923,1.1493624,1.1823374,1.1756232,1.168909
5597,1.2259758,1.2122059,1.1989268,1.1856802,1.2232304,1.2204847,1.2177395,1.2128171,1.1996585,1.1849976,1.214815,1.2026033,1.187871,1.2119215,1.1978672,1.1838126,0.05454494,0.04397659,0.033770457,1.2188692,1.2102827,1.1993898,1.2119867,1.1979977,1.1840084,1.2217087,1.2174413,1.2131743,1.2135003,1.2010247,1.1885492,1.2127459,1.1995162,1.1862863,1.2192613,1.2125472,1.2058327
5598,1.2590271,1.2454652,1.2322185,1.218972,1.2562816,1.2535362,1.250791,1.2458684,1.2327722,1.2198025,1.2478665,1.2367059,1.22251,1.2449727,1.2309184,1.216864,0.056087628,0.046690986,0.03648494,1.2519207,1.2448144,1.2340289,1.245038,1.2310491,1.217096,1.25476,1.2504928,1.2462257,1.2465515,1.234076,1.2216004,1.2457974,1.2325674,1.2193377,1.2523127,1.2455984,1.2388841
5599,1.3748405,1.3603678,1.3462757,1.3321837,1.3719597,1.3690786,1.3661976,1.3612089,1.3475772,1.3341358,1.3629841,1.3511274,1.3392708,1.3597298,1.3444281,1.3291264,0.058358356,0.051122412,0.040775612,1.3667829,1.3585348,1.3502867,1.3595715,1.3442389,1.3288426,1.3700235,1.3652064,1.3603894,1.361624,1.3482168,1.3348095,1.3606057,1.3463709,1.332136,1.3674483,1.3598658,1.3522829
5600,1.6593616,1.6447423,1.6304746,1.6163824,1.6564808,1.6535995,1.6507187,1.6457299,1.6320982,1.6184665,1.647505,1.6356484,1.6237918,1.644332,1.6290306,1.6137288,0.057672516,0.04913725,0.038931206,1.6513594,1.6431372,1.634889,1.6440923,1.6288228,1.613445,1.6545444,1.6497273,1.6449106,1.6461656,1.632819,1.619412,1.6451266,1.6308918,1.6166568,1.6520424,1.6444681,1.6368854
5601,1.7893432,1.7745268,1.7608037,1.7470806,1.7851381,1.7809331,1.7767282,1.7762048,1.7641594,1.7521142,1.7772579,1.7658706,1.7546809,1.773104,1.7568645,1.7406253,0.039740667,0.045206472,0.0350004,1.7810037,1.7726644,1.7643251,1.772489,1.7567278,1.7409666,1.7831583,1.778084,1.7734256,1.7761086,1.7628741,1.7498715,1.7738094,1.7593689,1.7449286,1.7812657,1.7731885,1.765111
5602,1.8756558,1.8592186,1.8438008,1.8300778,1.869909,1.8641622,1.8584155,1.8615565,1.8474573,1.8351114,1.8626089,1.849562,1.8376781,1.8570212,1.8390732,1.8230455,0.038113937,0.04554446,0.035338357,1.8622189,1.849882,1.8391995,1.858344,1.8410318,1.8239636,1.8709974,1.866339,1.8616807,1.862355,1.8490541,1.8357533,1.8607248,1.8457937,1.8308629,1.8658104,1.8559653,1.8461198
5603,1.9467894,1.9303522,1.913915,1.8974779,1.9410425,1.9352957,1.929549,1.93269,1.9185907,1.9044913,1.9337425,1.9206955,1.9076488,1.9281547,1.90952,1.8911757,0.037386313,0.04617484,0.035968766,1.9333522,1.9199157,1.9064794,1.9294772,1.9121654,1.8948534,1.9421308,1.9374726,1.9328141,1.9334886,1.9201877,1.9068869,1.9318583,1.9169273,1.9019964,1.9369439,1.9270985,1.9172533
5604,2.0197525,2.0027924,1.9858322,1.9689927,2.0138433,2.0079336,2.0020244,2.0052023,1.9906524,1.9761024,2.0062835,1.992815,1.9793463,2.0005224,1.9812922,1.962677,0.036554173,0.04577343,0.03556733,2.0058205,1.9918888,1.9779936,2.0018268,1.9839009,1.9663681,2.0148993,2.0100462,2.005193,2.0059829,1.9922135,1.9784441,2.0043344,1.9889164,1.9735113,2.0095894,1.9994266,1.9892635
5605,1.9926596,1.9756997,1.9592055,1.9427683,1.9867504,1.9808409,1.9749316,1.9781096,1.9638813,1.9497818,1.9791908,1.965986,1.9529393,1.9734449,1.9548101,1.9361758,0.036857262,0.042937025,0.03273098,1.9787276,1.965206,1.9517691,1.9747677,1.9574558,1.9401436,1.9878064,1.9829532,1.9781044,1.9788901,1.9654782,1.9521773,1.9772415,1.9622176,1.9472867,1.9824966,1.972389,1.9625437
5606,1.8217803,1.8053434,1.7889062,1.7724688,1.8160336,1.8102868,1.80454,1.8076811,1.7935818,1.7794826,1.8087335,1.7956868,1.7826397,1.8031456,1.7845111,1.7658764,0.038886502,0.037224963,0.02701895,1.8083434,1.7949067,1.7814698,1.8044684,1.7871563,1.7698443,1.817122,1.8124635,1.8078051,1.8084797,1.7951789,1.781878,1.8068495,1.7919184,1.7769874,1.811935,1.8020897,1.7922442
5607,1.658078,1.6412711,1.6244642,1.6076571,1.6525233,1.6467764,1.6410296,1.6425819,1.6270859,1.6115897,1.6444373,1.6307966,1.6171559,1.6396354,1.6210008,1.602366,0.038626447,0.032905355,0.022699282,1.6448331,1.6313963,1.6179595,1.6409581,1.623646,1.6063337,1.6536114,1.648953,1.6442947,1.6444101,1.6307421,1.6170743,1.6433392,1.628408,1.613477,1.6484244,1.6385794,1.6287341
5608,1.6105952,1.5937884,1.5769813,1.5601745,1.6064255,1.6022552,1.5966027,1.5950993,1.5796032,1.5641072,1.5969546,1.5833141,1.5696733,1.5931213,1.5756474,1.5579388,0.037781343,0.031884566,0.021678522,1.5996449,1.5869694,1.5735325,1.5938926,1.5771899,1.5604872,1.6063389,1.6020825,1.597826,1.5969274,1.5832596,1.5695916,1.5959673,1.5813391,1.566711,1.6020589,1.5935225,1.584307
5609,1.5984012,1.5815941,1.5647871,1.5479801,1.5942311,1.5900612,1.5854497,1.582905,1.5674089,1.5519128,1.5847603,1.5711197,1.5574791,1.5809271,1.5634532,1.5459788,0.03653066,0.03041841,0.020212308,1.5874506,1.5758163,1.5623795,1.5816984,1.5649958,1.5482929,1.5941446,1.5898881,1.5856315,1.5847332,1.5710652,1.5573974,1.5837729,1.5691448,1.5545168,1.5898645,1.5813283,1.5727918
5610,1.6320314,1.6152246,1.5984176,1.5816104,1.6278616,1.6229279,1.6171813,1.6165355,1.6010394,1.5855434,1.6183909,1.6047502,1.5911095,1.6145575,1.5970837,1.5785174,0.034224436,0.027518198,0.017312124,1.6209846,1.607548,1.5944064,1.6153288,1.5986261,1.5819232,1.627775,1.6235185,1.6192622,1.6183636,1.6046956,1.5910277,1.6174035,1.6027753,1.5881473,1.6234951,1.6147308,1.6048856
5611,1.7751205,1.7586834,1.7422463,1.7258091,1.7693737,1.7636269,1.7578802,1.7610211,1.746922,1.7328227,1.7620735,1.7490269,1.73598,1.7564858,1.7378511,1.7192165,0.032577083,0.02593483,0.017072931,1.7616837,1.7499413,1.7388477,1.7578086,1.7404965,1.7231845,1.7704622,1.7658038,1.7611451,1.7618198,1.748519,1.735218,1.7601897,1.7452586,1.7303276,1.765275,1.7554297,1.7455845
5612,2.0985875,2.0805907,2.0636306,2.0466702,2.09296,2.087332,2.0817044,2.083001,2.068451,2.0539007,2.0842047,2.0706131,2.0571444,2.0792017,2.0598161,2.0404303,0.03486319,0.03532429,0.025118247,2.0870469,2.0755064,2.0639658,2.079625,2.0616994,2.0437734,2.0926974,2.0878444,2.0829911,2.0843675,2.0701468,2.0562425,2.0821326,2.0667145,2.0512967,2.089037,2.0794868,2.0699365
