,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5837,0.074161366,0.07240172,0.0707037,0.06848213,0.073593065,0.07326606,0.07302475,0.073424,0.072634324,0.07184121,0.073749766,0.07324807,0.072763085,0.07427178,0.07458052,0.07666257,0.074197054,0.07396953,0.073063985,0.07390261,0.07348734,0.07314956,0.07471876,0.07505652,0.07543951,0.07502559,0.07571858,0.07643634,0.07466143,0.075158805,0.07556702,0.07373026,0.0733912,0.073157355,0.07424283,0.07421601,0.074369654
5838,0.07906537,0.07718767,0.075455874,0.07374436,0.07863636,0.07840644,0.07817437,0.07847975,0.07771182,0.076863244,0.078635424,0.07817924,0.077673405,0.079099,0.07915953,0.08151375,0.07877006,0.078910485,0.07818021,0.07886115,0.07848041,0.07811974,0.07946512,0.07987121,0.08020748,0.07992099,0.08062886,0.08121309,0.07968345,0.080121756,0.08055428,0.0787472,0.07843009,0.07811844,0.07903746,0.07901643,0.079191804
5839,0.06332865,0.061215892,0.059096336,0.057445735,0.06338909,0.06371647,0.06410834,0.062612414,0.061894715,0.061139792,0.06276192,0.062193602,0.06176816,0.06315556,0.06456582,0.06664488,0.063468546,0.06388804,0.063015044,0.06331298,0.06327912,0.06331143,0.06393598,0.06453264,0.065124005,0.06383234,0.06436083,0.06508413,0.06374031,0.06425056,0.064786956,0.06289609,0.06259677,0.062331215,0.06327437,0.0633159,0.0634184
5840,0.24396801,0.23136324,0.21844235,0.20396464,0.2205355,0.19850738,0.17696539,0.24118756,0.23882663,0.23668154,0.24223167,0.2409356,0.23514868,0.2359504,0.22789212,0.21787165,0.04002711,0.040465698,0.03976187,0.24646842,0.24933016,0.25239617,0.23603353,0.22799464,0.21974549,0.24777463,0.2519509,0.25630087,0.2459877,0.24791875,0.24725933,0.24862078,0.2523062,0.2555329,0.24207258,0.24072315,0.2392978
5841,0.40067005,0.38771325,0.37356195,0.35874856,0.37737697,0.35573858,0.3331051,0.39746934,0.39483628,0.39290744,0.39888072,0.39567137,0.38883477,0.3918206,0.38378972,0.37374985,0.0219194,0.022126496,0.021491066,0.403256,0.4061987,0.40866983,0.39273512,0.3845525,0.3759851,0.40458435,0.40872693,0.4130768,0.40282774,0.40418655,0.4024426,0.40510267,0.40781313,0.41070962,0.39891276,0.39668933,0.394143
5842,0.45122486,0.4379923,0.42308292,0.40665463,0.42836967,0.40574762,0.38259146,0.4481947,0.44512898,0.44230247,0.4490397,0.44549453,0.43792844,0.4421401,0.433816,0.4242745,0.0075149536,0.0073330253,0.0067950934,0.4546357,0.45760646,0.46016827,0.44350392,0.43524313,0.42649883,0.45536882,0.45949125,0.46376354,0.45342138,0.4550927,0.45323986,0.45546904,0.45777446,0.46054006,0.44967774,0.44715875,0.4441529
5843,0.50454766,0.48869482,0.47181195,0.45393974,0.4799876,0.45582822,0.4312907,0.50007904,0.49553028,0.49104297,0.4989967,0.4934719,0.48676053,0.49320993,0.48321494,0.47264147,0.004335046,0.004096061,0.0036304295,0.50589454,0.5069173,0.50811684,0.4955231,0.48619363,0.47650734,0.50641215,0.5090478,0.5129505,0.5059052,0.5068358,0.5041953,0.5067531,0.50804687,0.50973177,0.50100195,0.4973859,0.49321362
5844,0.58006775,0.5643575,0.54762733,0.5292692,0.55536616,0.5312226,0.50668514,0.5755625,0.571024,0.56653696,0.574422,0.56777847,0.5601375,0.5686506,0.55863094,0.5475248,0.004485175,0.004271373,0.0038057268,0.5813859,0.58244276,0.5828024,0.57115424,0.5618279,0.5521414,0.58191323,0.5848384,0.5905125,0.5813654,0.5818031,0.58072066,0.58224654,0.5835663,0.5851929,0.5764921,0.5728837,0.5687115
5845,0.4262994,0.4109021,0.3949138,0.3768949,0.40175596,0.3779459,0.35340938,0.42202285,0.41753396,0.41304693,0.4210577,0.4143537,0.40585226,0.415345,0.40518832,0.39377508,0.004069105,0.0038809031,0.0032732338,0.42769685,0.4288816,0.42912856,0.41733968,0.4084015,0.3988777,0.42846105,0.43104842,0.43630108,0.42765692,0.4279732,0.42621812,0.4293242,0.43064016,0.43202424,0.4231299,0.41959837,0.41542608
5846,0.27235246,0.2571556,0.24187428,0.22446035,0.24727717,0.22428371,0.19984156,0.26783574,0.26345336,0.2589662,0.2673029,0.26071557,0.25104615,0.26167312,0.25139317,0.23981006,0.0037384331,0.0036824197,0.0025331825,0.27337644,0.27467608,0.274672,0.26340133,0.25450087,0.24560705,0.2747965,0.27736694,0.2809373,0.2736547,0.27383798,0.27129412,0.27595484,0.27797586,0.27891368,0.2694652,0.26630318,0.26215303
5847,0.26201734,0.24686602,0.23207991,0.21731389,0.23600882,0.21272872,0.18909091,0.257246,0.25211063,0.24773854,0.25690702,0.251696,0.24574137,0.25134197,0.24001664,0.22819099,0.0038990974,0.004152879,0.0028329343,0.26240835,0.26299274,0.26348948,0.2530697,0.24411008,0.23517732,0.2643541,0.2668829,0.27028644,0.2631439,0.26253456,0.2605336,0.26570207,0.26875153,0.26868078,0.2589543,0.25606716,0.25229847
5848,0.27658516,0.26374915,0.25142267,0.23775895,0.2522618,0.22972813,0.20726895,0.2737122,0.2700935,0.26657444,0.27501196,0.27028,0.26510578,0.26814932,0.258317,0.24732095,0.015559733,0.016053736,0.014950216,0.2789759,0.2805457,0.28043702,0.26865077,0.2606585,0.2521723,0.28039193,0.2844094,0.28865182,0.27829337,0.2778922,0.27705798,0.28123814,0.28584945,0.28662682,0.2745714,0.27258772,0.27058026
5849,0.19959062,0.18674067,0.17448908,0.16188642,0.17531379,0.15283078,0.13057506,0.19680628,0.19372223,0.19138993,0.19807687,0.19418417,0.1896376,0.19153917,0.18214406,0.17168626,0.03551945,0.035640925,0.035071924,0.20199555,0.20401502,0.20418108,0.19162573,0.1836915,0.17545974,0.20343243,0.20755872,0.21183607,0.201366,0.20100307,0.20352046,0.20425361,0.20891789,0.21106729,0.19764544,0.19570129,0.19375709
5850,0.10982895,0.09687267,0.08509511,0.07180172,0.09255691,0.0714511,0.059589863,0.10805391,0.10827361,0.11044559,0.10806179,0.10992265,0.11060169,0.1076155,0.099043295,0.09084615,0.0509592,0.050406307,0.050169557,0.111971766,0.11430618,0.117073044,0.10162343,0.09399535,0.08968958,0.11348954,0.11769143,0.123052016,0.113868356,0.117237985,0.12227303,0.11431238,0.11897671,0.12373201,0.10770418,0.10576007,0.10434282
5851,0.19619569,0.18347529,0.17166066,0.1576704,0.17192006,0.14915189,0.12685058,0.19341266,0.19095184,0.1886611,0.19444418,0.19279766,0.1892123,0.18839327,0.18027577,0.17111763,0.05572456,0.05523187,0.055007875,0.1985193,0.20097964,0.20369588,0.1881708,0.18019101,0.1720489,0.20003727,0.2042939,0.20977709,0.19797179,0.19973052,0.1986637,0.20085996,0.20552438,0.20993665,0.19425178,0.1924121,0.19109018
5852,0.54470575,0.5324651,0.5202112,0.5064893,0.52043045,0.497944,0.47590792,0.54223907,0.5399066,0.53766537,0.54292405,0.5409226,0.53633726,0.53622013,0.52677935,0.51553094,0.06609231,0.06586942,0.06544495,0.5473053,0.549786,0.55129373,0.53668064,0.5285403,0.5204158,0.5485761,0.55285966,0.55873024,0.54648185,0.54764724,0.54686415,0.5493698,0.5540675,0.5579841,0.5429765,0.54165447,0.54033256
5853,0.17933898,0.16663155,0.15391728,0.14013019,0.15506336,0.13246831,0.10976279,0.17652085,0.17360786,0.17133011,0.17756295,0.17559439,0.17428276,0.17154366,0.1633501,0.15506414,0.05889587,0.058483213,0.058211938,0.18166262,0.18376362,0.1864084,0.17131427,0.16334115,0.15513936,0.18318045,0.18745027,0.19321337,0.18111517,0.18289104,0.18276894,0.18400313,0.18866763,0.19292158,0.177395,0.17545092,0.17381525
5854,0.04889959,0.04644087,0.043981522,0.041539073,0.048250973,0.04801938,0.047980607,0.047856778,0.046759352,0.04546635,0.048095092,0.04715781,0.046273842,0.04846689,0.050064057,0.05202061,0.04922831,0.04880038,0.048324034,0.048364073,0.047849223,0.047281876,0.049086392,0.049331576,0.04987344,0.049316376,0.049749613,0.050242275,0.049163193,0.04942672,0.04966718,0.048499286,0.04809992,0.047552764,0.048571944,0.048244387,0.04791677
5855,0.045044184,0.042585924,0.04009381,0.03781116,0.044383705,0.04394093,0.043474942,0.043931082,0.042683452,0.04139045,0.044221535,0.043184116,0.04221335,0.044633493,0.046154737,0.048022747,0.045344412,0.044853747,0.04426706,0.044494122,0.043840125,0.043206766,0.0452684,0.04544872,0.045595378,0.045417786,0.045677215,0.046198547,0.045303658,0.04544148,0.04563123,0.044587046,0.04402384,0.043474734,0.044708803,0.044373423,0.044038028
5856,0.04080376,0.038311332,0.035914496,0.033731714,0.040021718,0.039605796,0.039144844,0.039560586,0.03832698,0.03703627,0.039881036,0.03883049,0.03787549,0.040322393,0.041799277,0.043675512,0.04116565,0.040638983,0.0399372,0.040162027,0.039508417,0.03886588,0.041001797,0.041155025,0.041301683,0.04110107,0.041375563,0.041926295,0.04097116,0.04113461,0.041430533,0.040240005,0.039675772,0.03911926,0.04053533,0.04019998,0.0398646
5857,0.039319813,0.036872834,0.03451872,0.032372504,0.03851846,0.0381203,0.037688896,0.038057387,0.036823645,0.03554125,0.038378358,0.037335962,0.03638628,0.038852006,0.04030475,0.04218352,0.0397439,0.03921008,0.038438782,0.03867805,0.03802508,0.037376374,0.03954357,0.039697364,0.039844126,0.039617047,0.03991817,0.04051356,0.03949371,0.03971879,0.040020436,0.03873685,0.038182527,0.03762901,0.03915055,0.0388152,0.038479805
5858,0.039542362,0.037127733,0.034776658,0.03266552,0.038735956,0.038353443,0.03790602,0.038274884,0.037041113,0.03576091,0.038599357,0.03755611,0.036607295,0.03909172,0.04050465,0.042383507,0.039981842,0.039450914,0.038642496,0.038900614,0.038248092,0.037596732,0.03978342,0.039937675,0.040084437,0.039839625,0.040182516,0.040792137,0.039720684,0.039968446,0.040274322,0.038954288,0.03839998,0.037851363,0.039427757,0.039092377,0.038757026
5859,0.041122377,0.03872709,0.0363781,0.034310967,0.040323764,0.039929196,0.03948173,0.039862722,0.038628906,0.037348345,0.040185064,0.039144576,0.03818804,0.04070726,0.04212454,0.043976977,0.041538388,0.041024268,0.040192246,0.040480614,0.039829075,0.039174885,0.041376457,0.041531667,0.0416784,0.041419715,0.041810647,0.04242626,0.041308507,0.041575313,0.041886955,0.040542126,0.039987862,0.03946252,0.0410555,0.04072012,0.040384784
5860,0.044172063,0.041756094,0.03945151,0.037380755,0.04340607,0.04297042,0.042509854,0.042933792,0.041700035,0.04041481,0.043257207,0.04221198,0.041240036,0.043797716,0.045254827,0.047121644,0.04451847,0.04403588,0.04321623,0.043530285,0.0428797,0.04222557,0.04442793,0.044584095,0.044730812,0.044469357,0.044904172,0.045508727,0.044379547,0.044625506,0.044942036,0.04361321,0.043058887,0.042566627,0.044113696,0.04377824,0.043442935
5861,0.0511162,0.048624918,0.04621184,0.044198424,0.050368264,0.049884826,0.049373895,0.049882457,0.048638433,0.04748936,0.05019468,0.049142867,0.0481406,0.05072558,0.052235678,0.054194555,0.051239654,0.05081585,0.050088853,0.050429165,0.049778983,0.049131975,0.051295817,0.051452264,0.05159904,0.051402584,0.051844805,0.05241023,0.051319808,0.05145769,0.051728398,0.050561875,0.05000758,0.049546182,0.05088289,0.050547525,0.050212115
5862,0.058999017,0.056550115,0.054271728,0.052330434,0.058384687,0.05804102,0.05758868,0.05793482,0.056933478,0.056081966,0.058147714,0.0572021,0.056550443,0.05863467,0.060216576,0.062138066,0.05910054,0.058824778,0.058196858,0.058428884,0.057885274,0.057539135,0.059195906,0.05944206,0.059648395,0.0594247,0.05989504,0.06047748,0.059271485,0.059529424,0.059736237,0.058603212,0.05812727,0.057659954,0.058663636,0.05832827,0.05815202
5863,0.04729283,0.044872522,0.042334914,0.040203348,0.04699096,0.047060102,0.04715079,0.046062812,0.044890687,0.047046095,0.046518207,0.045611054,0.044889227,0.046716213,0.048217446,0.05013272,0.04731165,0.047478467,0.04681255,0.04702556,0.0467591,0.046544075,0.047837198,0.048375666,0.04886648,0.047724828,0.04816389,0.04858677,0.04750435,0.047763765,0.0574632,0.04675007,0.04620765,0.045823604,0.046830088,0.046560913,0.046296597
5864,0.2315295,0.21869373,0.20501246,0.18967202,0.20753217,0.18533361,0.16327347,0.22856604,0.22519194,0.22204694,0.22977874,0.22743967,0.22110957,0.22316259,0.21453094,0.20419922,0.029786661,0.030238047,0.029382497,0.23396474,0.236049,0.23822778,0.22359498,0.21564806,0.20733991,0.23533632,0.23936933,0.24367186,0.23342492,0.23521188,0.23565662,0.23618236,0.23981032,0.24272977,0.22951567,0.2277526,0.22524872
5865,0.26130453,0.24838795,0.23427427,0.21848969,0.23747289,0.21567318,0.19270895,0.25798988,0.25479013,0.25172907,0.2594852,0.25632462,0.2493168,0.25226542,0.24380049,0.23446189,0.010919958,0.011069566,0.010285184,0.26389906,0.26699698,0.26976916,0.25336945,0.24535698,0.2368906,0.2652186,0.2693014,0.27365136,0.263462,0.2654428,0.26379663,0.26594064,0.2686474,0.27128786,0.25954676,0.2574368,0.25445983
5866,0.30967236,0.29437876,0.2776466,0.25934428,0.28517947,0.2612814,0.23674409,0.3053892,0.30090207,0.29641512,0.30450842,0.29874048,0.29188627,0.29877573,0.28855693,0.27836463,0.0041377693,0.00391756,0.0031452775,0.31119013,0.31233215,0.3133026,0.3006479,0.29144263,0.28160924,0.3120194,0.31461442,0.3174944,0.31102967,0.3121481,0.3099383,0.31276405,0.3141384,0.31574503,0.3066882,0.3031649,0.29894426
5867,0.38817936,0.37225884,0.35521263,0.3368268,0.36339307,0.33936024,0.31482303,0.38379323,0.37928158,0.3747943,0.3827609,0.3758812,0.36640084,0.37676162,0.36646697,0.35693192,0.004172191,0.0038500577,0.0033843815,0.38958055,0.39065588,0.39128086,0.3790556,0.36977375,0.36008734,0.38993126,0.39253628,0.39541614,0.38953686,0.3906549,0.3890716,0.39036667,0.39166033,0.3931778,0.38456553,0.3810522,0.37692654
5868,0.4456133,0.4296241,0.41268265,0.39434618,0.42084795,0.39680928,0.37227198,0.4412133,0.43672597,0.43223894,0.44010335,0.43308926,0.4257876,0.434131,0.42371368,0.4147766,0.0042525977,0.0039071143,0.0034414083,0.44691446,0.44795415,0.44846517,0.43660456,0.42739162,0.4177054,0.447203,0.44983006,0.4545166,0.4469331,0.4482519,0.4477446,0.44767693,0.44897082,0.45030957,0.44187197,0.43841857,0.43454057
5869,0.2720006,0.25612128,0.23939697,0.22152148,0.24729317,0.22341904,0.1991592,0.26782143,0.26333424,0.25884694,0.26669684,0.26011035,0.25172782,0.26105812,0.250489,0.24150522,0.0038231462,0.0034427643,0.002977088,0.2733515,0.27452073,0.2751288,0.26288083,0.25392675,0.24444795,0.27376196,0.27639398,0.27959448,0.27335802,0.27468893,0.27548793,0.27462378,0.2761422,0.27751976,0.2684307,0.2651505,0.26153955
5870,0.14076479,0.1255755,0.10900356,0.09139891,0.116001666,0.09237862,0.06861134,0.1367899,0.13230246,0.12781522,0.1355701,0.12955764,0.121249296,0.13035989,0.11991608,0.11093226,0.0036415905,0.0033540279,0.0025524795,0.14213574,0.14339395,0.14416093,0.13170563,0.122658335,0.11364551,0.14311491,0.14576736,0.14864719,0.14206627,0.1434237,0.14758824,0.14440152,0.14642549,0.14780281,0.13778378,0.13476694,0.13125387
5871,0.094632015,0.07948077,0.063155994,0.04542695,0.06861609,0.045230955,0.02285786,0.08986068,0.08505958,0.0805724,0.08928515,0.0832399,0.077749506,0.08380899,0.073707774,0.065486416,0.0038741082,0.0038553774,0.0029777884,0.09495652,0.095916465,0.09681404,0.085672945,0.07652432,0.0673016,0.09696868,0.09955844,0.10233113,0.09555745,0.09904921,0.107208535,0.09831692,0.10121262,0.102803856,0.09148866,0.08848061,0.08530317
5872,0.09068401,0.07789913,0.063899904,0.048309058,0.07071154,0.050201267,0.026962325,0.08755973,0.0837256,0.08310662,0.08874823,0.08584097,0.08287892,0.08331196,0.079888985,0.075026244,0.011667982,0.01210621,0.011255413,0.0929611,0.095003605,0.09701857,0.08274937,0.07464376,0.06653753,0.09449059,0.09861672,0.10285956,0.0923921,0.09691912,0.106365934,0.095336735,0.0999455,0.10298404,0.088669926,0.0866563,0.08468288
5873,0.044997722,0.0283494,0.030692786,0.03196673,0.030886918,0.031187654,0.030867845,0.042806134,0.048303246,0.054960877,0.04716015,0.05032976,0.052012146,0.050271973,0.047396928,0.042191476,0.028694823,0.029173464,0.028429002,0.046284944,0.052269176,0.058733165,0.0379609,0.034603864,0.032802314,0.04187104,0.041442662,0.04750155,0.050161898,0.0558483,0.06465362,0.04781109,0.0506244,0.054884702,0.040267974,0.038679913,0.03730175
5874,0.054484963,0.044721067,0.043870643,0.045207635,0.046378717,0.04580459,0.04614468,0.057454973,0.062360212,0.070207015,0.057240278,0.061050385,0.067444086,0.063696906,0.059909523,0.0549784,0.045513242,0.045650065,0.04510048,0.05796799,0.06506181,0.07245353,0.04790938,0.048158437,0.04852274,0.05041769,0.048574135,0.054232687,0.05947864,0.06447202,0.07085335,0.05876124,0.06303732,0.06868024,0.052764833,0.05104448,0.04932429
5875,0.1655767,0.15291534,0.13919047,0.12382731,0.14130107,0.12198367,0.10013053,0.16269697,0.1593874,0.15833557,0.16368318,0.16153744,0.16069826,0.15774205,0.1488179,0.14126226,0.05163613,0.051737443,0.05124165,0.16790183,0.16982427,0.17400485,0.15755284,0.14956535,0.14120525,0.16945674,0.17373414,0.17839766,0.16735272,0.16912884,0.17090501,0.17024083,0.17490545,0.17924142,0.16363278,0.16168869,0.15974478
5876,0.4517886,0.43899632,0.4248804,0.40962303,0.42751303,0.40377563,0.38148642,0.4486776,0.44536826,0.44244698,0.44955486,0.44723135,0.44375092,0.44395378,0.43500334,0.42718738,0.06119831,0.06146565,0.06096755,0.4539259,0.4556955,0.45746496,0.44373927,0.43543652,0.42707646,0.45570058,0.4599781,0.46492738,0.45356482,0.45534092,0.45701462,0.45645288,0.4611004,0.46504954,0.4498447,0.44790086,0.44595674
5877,0.09213056,0.07706401,0.06469262,0.061372012,0.072886735,0.060996756,0.0582847,0.09031202,0.09413086,0.09833287,0.09464842,0.09707695,0.09840402,0.095461845,0.09130199,0.08505544,0.057520658,0.057465076,0.05703801,0.09694496,0.10564211,0.1153674,0.087061256,0.081428036,0.07864316,0.0941491,0.09752099,0.10309756,0.094318464,0.096956,0.10295382,0.09815091,0.10417147,0.109725446,0.0895379,0.08694525,0.08435254
5878,0.052989602,0.050533205,0.048063874,0.04567215,0.05234103,0.05194412,0.05160266,0.051939964,0.050826445,0.04960017,0.052144542,0.051211283,0.050344393,0.052535772,0.053638667,0.055588365,0.05319345,0.053024232,0.052399457,0.052434742,0.051923096,0.051403463,0.05317837,0.0534226,0.053655818,0.05340725,0.05384235,0.05448243,0.053253204,0.053516805,0.05380334,0.052582502,0.052200526,0.051719263,0.05266203,0.0523334,0.051998034
5879,0.05284673,0.050428167,0.048014477,0.045848414,0.05220765,0.051747367,0.05123645,0.051782563,0.050522298,0.049483478,0.05200118,0.051026553,0.05005905,0.05244188,0.053570896,0.05549489,0.05293742,0.052769035,0.05200441,0.052275926,0.051668778,0.051026076,0.053071484,0.053313643,0.053460374,0.05329916,0.053675577,0.054250255,0.05314772,0.053341,0.05351937,0.05246228,0.051919922,0.051372588,0.05251135,0.052176,0.05184056
5880,0.051615298,0.049146056,0.046738252,0.044931874,0.050842583,0.05033496,0.049824104,0.05038151,0.0491229,0.04826194,0.050679117,0.049627304,0.04876253,0.051200688,0.052283138,0.05434616,0.05160463,0.05145806,0.05059263,0.050914347,0.05026418,0.04971817,0.051800102,0.051956654,0.0521034,0.05190301,0.052384615,0.05296631,0.051827356,0.05197595,0.052170187,0.051060975,0.050506696,0.049978897,0.051320046,0.05098465,0.050649285
5881,0.050826132,0.048391387,0.046182007,0.04455489,0.050060064,0.049549222,0.04903832,0.049592435,0.048473224,0.047623396,0.04990509,0.04885325,0.048196346,0.050494134,0.051660687,0.053674772,0.050888956,0.050699502,0.04975933,0.050129607,0.0494816,0.049063757,0.05105388,0.05121258,0.05142042,0.051113576,0.05167465,0.052274495,0.05103819,0.05122547,0.05149725,0.05027184,0.049717546,0.049242854,0.05072865,0.0503933,0.050144732
5882,0.051997006,0.049562395,0.047683954,0.046080843,0.051218703,0.050707817,0.05019693,0.05076328,0.049848557,0.048998892,0.051080614,0.050140798,0.049627095,0.05170068,0.05299647,0.054772064,0.052000985,0.051830262,0.0508821,0.05129178,0.050749302,0.050424382,0.052237436,0.05239649,0.052669138,0.052309588,0.05290936,0.053509235,0.05220905,0.05242735,0.05274421,0.051442713,0.050881073,0.050396368,0.051987752,0.051659986,0.05160913
5883,0.05542274,0.053342134,0.05160117,0.05006811,0.054652244,0.054325163,0.053998142,0.054494917,0.05368653,0.052837938,0.05469826,0.054068357,0.05354771,0.055096477,0.056594208,0.05834627,0.05542332,0.05518824,0.054233387,0.05488421,0.05456829,0.05424294,0.055657506,0.055972427,0.056362987,0.055824578,0.056475982,0.05716905,0.055680797,0.056090713,0.056569934,0.05484222,0.054301903,0.05398804,0.0555844,0.055529654,0.05550626
5884,0.059124827,0.05722028,0.055430457,0.05389601,0.05846712,0.05814007,0.05781305,0.058349803,0.057532474,0.05668387,0.058543786,0.05795665,0.05743499,0.058938414,0.06040068,0.06223312,0.05915609,0.05894226,0.058023483,0.05872032,0.058404773,0.0580824,0.059466094,0.059852332,0.060243294,0.059681386,0.06037444,0.06106752,0.059535623,0.05994621,0.060355946,0.058620125,0.05812472,0.057851553,0.059384078,0.05932933,0.059307277
5885,0.06770675,0.06582858,0.0640344,0.06231138,0.067038506,0.06671153,0.06640898,0.06696938,0.06614187,0.06529325,0.067169935,0.066592515,0.066087276,0.0675025,0.06891748,0.071189776,0.06742488,0.067487106,0.0665814,0.06733617,0.06698981,0.06666204,0.06803018,0.06842999,0.06881368,0.068340674,0.06903364,0.069726735,0.068168506,0.06856008,0.06895065,0.067202,0.06673369,0.06647517,0.06774345,0.067715675,0.06769809
5886,0.075948,0.074086815,0.07231775,0.07065761,0.07541838,0.07521418,0.074968636,0.075341806,0.07457951,0.07373087,0.07543525,0.074979424,0.07452911,0.07576434,0.076442435,0.07871562,0.07558203,0.07589227,0.075078085,0.07568355,0.07540648,0.0750874,0.07626419,0.076723814,0.0771275,0.07669994,0.077496335,0.078101605,0.07650587,0.07697961,0.07738811,0.075617865,0.075243056,0.07499775,0.075920135,0.07587767,0.07585022
