,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4136,0.13640006,0.1347241,0.13251908,0.12983581,0.13119687,0.12584093,0.12042466,0.13205348,0.13059537,0.12911282,0.12793946,0.11948195,0.11104913,0.12789753,0.11995825,0.11096333,0.04631887,0.04495691,0.043026295,0.14686324,0.15758078,0.16256516,0.13172247,0.12490009,0.115000755,0.13163543,0.122572884,0.112852424,0.13865745,0.14086555,0.14301029,0.12417802,0.11155315,0.10221471,0.13939571,0.14302146,0.1461345
4137,0.2517833,0.24975614,0.24706973,0.24434604,0.2468629,0.24206126,0.23732297,0.24889505,0.24730025,0.24568006,0.24335599,0.23487093,0.22638597,0.24366975,0.23565815,0.22685026,0.028703805,0.026122477,0.023589265,0.2622393,0.2731792,0.28061613,0.24627028,0.24030276,0.23124339,0.24672513,0.23694767,0.22665004,0.2525819,0.2536904,0.25597122,0.2377353,0.22733073,0.21464081,0.25551775,0.25780508,0.25728855
4138,0.2590467,0.25616556,0.25364748,0.25123444,0.25383273,0.24859539,0.24351129,0.25595915,0.2543347,0.2527422,0.2503408,0.24173929,0.23313785,0.25111106,0.24281718,0.2335364,0.01488271,0.012655135,0.011777576,0.26808268,0.2793782,0.2929547,0.25351018,0.24708097,0.24055254,0.25260845,0.24242583,0.23184702,0.25977418,0.2604068,0.26108614,0.24231501,0.23316804,0.2177975,0.26232663,0.26244977,0.26272723
4139,0.32554767,0.32269305,0.3201747,0.3177205,0.32031062,0.315076,0.30981487,0.32251903,0.3208962,0.3191875,0.3167251,0.3081237,0.2995288,0.31727102,0.30902806,0.3002865,0.009857159,0.008671675,0.007763233,0.33419088,0.34732547,0.3600478,0.31954053,0.314246,0.3103465,0.31853572,0.30841592,0.29784337,0.3261259,0.3268489,0.3276495,0.3076097,0.29897353,0.28271207,0.32746592,0.32759607,0.32563683
4140,0.3498393,0.3469868,0.34446874,0.34198266,0.34460434,0.33933464,0.3341584,0.3467336,0.34494624,0.34323755,0.34101668,0.33240494,0.32380357,0.34152946,0.3332873,0.32443413,0.010885511,0.009715054,0.008890178,0.358219,0.3709474,0.38352945,0.34353873,0.3380868,0.33417857,0.3424903,0.33238316,0.3218105,0.35041228,0.35116047,0.35202274,0.33130327,0.32258612,0.30649886,0.35182092,0.35032654,0.3474336
4141,0.15523581,0.15250976,0.15001561,0.14690788,0.1500149,0.1448086,0.13977471,0.1520378,0.15026514,0.14867266,0.1464242,0.13782276,0.12924854,0.14701813,0.13854398,0.12930545,0.013015855,0.011762526,0.010740321,0.16407207,0.17562665,0.19045895,0.1493333,0.14382994,0.13893877,0.14820236,0.13789102,0.12769058,0.15586227,0.15664814,0.15762113,0.1366764,0.12792692,0.11134958,0.15786111,0.15824015,0.15407242
4142,0.07652117,0.0741528,0.072242066,0.06969482,0.07162325,0.06718615,0.06277791,0.07612544,0.07482943,0.07365534,0.069226086,0.061906558,0.054300133,0.069620475,0.062050108,0.055798445,0.02341814,0.020898182,0.019484479,0.08593035,0.09671208,0.10657181,0.07241504,0.06750016,0.05998371,0.072861835,0.0635315,0.05417077,0.07751231,0.07858449,0.07939048,0.059654247,0.05170841,0.03940394,0.08204728,0.08181839,0.0815559
4143,0.10609223,0.10440071,0.10113454,0.09683573,0.10145359,0.096708626,0.09183104,0.10475372,0.10424176,0.10324067,0.09767415,0.08925606,0.081540525,0.09833644,0.08953284,0.084084764,0.040347178,0.03918613,0.036651794,0.11697015,0.12811461,0.13491939,0.100435615,0.09426977,0.08600716,0.1025199,0.093704,0.084334716,0.10706602,0.10792345,0.10933858,0.09155655,0.08108479,0.069050476,0.11003068,0.11277565,0.113611475
4144,0.13941635,0.13818434,0.13538304,0.13116838,0.13422997,0.12918614,0.12411919,0.13564003,0.13435596,0.13291715,0.13080409,0.122365996,0.113928005,0.13110402,0.12253116,0.11398974,0.058621254,0.05728722,0.05563156,0.14988293,0.15996031,0.16318548,0.13505568,0.12695467,0.11791138,0.13468903,0.12569864,0.11653732,0.14169796,0.14386602,0.14605945,0.12697065,0.11513403,0.10507658,0.14270169,0.14593355,0.14859186
4145,0.08009194,0.07769947,0.07721521,0.076894,0.074953035,0.074240044,0.073949695,0.075534075,0.07517764,0.07554628,0.07492703,0.07508488,0.07524589,0.07459684,0.073626816,0.072967,0.07459149,0.072441414,0.07036053,0.08603133,0.09341088,0.09616287,0.075760156,0.07576394,0.07639171,0.07854222,0.07460137,0.076333106,0.082218185,0.084339365,0.0863412,0.073826805,0.07367201,0.07188654,0.080042884,0.08208973,0.08784775
4146,0.082040906,0.08582308,0.08561209,0.08560297,0.08192767,0.08192627,0.082133576,0.08165984,0.08219856,0.082520515,0.08227901,0.08245261,0.08262998,0.081984155,0.08129971,0.08078271,0.08182965,0.078172415,0.07507536,0.08098382,0.08074731,0.0780921,0.08445433,0.08369556,0.08467355,0.08064757,0.08140589,0.08245905,0.081274316,0.080460176,0.079302475,0.08114497,0.08053948,0.077622384,0.08409764,0.08439421,0.08580896
4147,0.07553622,0.07930593,0.07887694,0.07849261,0.07544595,0.07539141,0.07552987,0.075146765,0.07533221,0.07553701,0.07575895,0.075925395,0.07607445,0.07534893,0.07497546,0.07435899,0.07574473,0.07203592,0.066683844,0.07384221,0.07626702,0.07177849,0.077861294,0.07704429,0.07846612,0.07422951,0.07461935,0.075629056,0.07485543,0.07440828,0.07331094,0.07412158,0.073735714,0.07090931,0.07730684,0.07755886,0.07916601
4148,0.07663272,0.080874205,0.08030838,0.07995865,0.07639593,0.07617411,0.07616216,0.07678218,0.07742877,0.07769886,0.07684718,0.07697691,0.07709426,0.07711078,0.07609603,0.07514934,0.07591732,0.07212943,0.06696509,0.075761676,0.079104304,0.08650692,0.07936157,0.07861848,0.08002946,0.075519875,0.0757636,0.075983256,0.07611738,0.07558508,0.07782984,0.07510573,0.07416947,0.07127865,0.07848528,0.07890883,0.08077769
4149,0.07818045,0.0852696,0.08077413,0.08035004,0.07678737,0.07647267,0.081198335,0.07721226,0.077763796,0.078033864,0.07716416,0.077285826,0.077414125,0.077615604,0.0766166,0.07555801,0.076066375,0.07228157,0.06691617,0.08219546,0.091073826,0.09776713,0.07977684,0.0790111,0.08052197,0.07609536,0.07642375,0.07636601,0.08063829,0.083700836,0.09122017,0.075405195,0.07435875,0.07138033,0.078869864,0.079164654,0.08546057
4150,0.067886025,0.0699182,0.070001155,0.07016753,0.06780943,0.067582324,0.067332864,0.06763239,0.06766169,0.067446634,0.06818056,0.06842619,0.068598285,0.06787749,0.06720212,0.066250294,0.06671035,0.062883124,0.057357002,0.06585851,0.06742896,0.06331389,0.06913087,0.06877425,0.0701675,0.06631115,0.06647393,0.06696704,0.06717841,0.06624134,0.0649946,0.06605129,0.06543271,0.061559964,0.06933275,0.0692379,0.07056007
4151,0.058976967,0.060812127,0.06096239,0.06128979,0.05884819,0.05875774,0.058490697,0.058901396,0.059137475,0.059089806,0.059196275,0.059430305,0.059610527,0.059295963,0.058490586,0.057566907,0.05728242,0.05329513,0.048244845,0.056605663,0.058199774,0.053582307,0.05989523,0.059870865,0.060861137,0.05696469,0.057527777,0.05962723,0.058297414,0.05726852,0.05609634,0.056791443,0.05615874,0.052189264,0.06015305,0.05975147,0.060969334
4152,0.050802898,0.052076463,0.05258324,0.053040177,0.050581712,0.050464798,0.050252955,0.05057275,0.05056834,0.050450336,0.0510836,0.051415566,0.051597122,0.0508002,0.049909476,0.049027883,0.04816312,0.04445934,0.040525224,0.048045184,0.04977421,0.046824094,0.051472563,0.051539633,0.05240534,0.048597123,0.049313527,0.051740292,0.050261673,0.04920874,0.048089277,0.048653867,0.0475103,0.04416154,0.051025312,0.051179912,0.05225001
4153,0.044015076,0.045060806,0.045739118,0.046181187,0.0437896,0.043699857,0.043414,0.043610062,0.043595772,0.04346211,0.044316467,0.044633765,0.04468516,0.043917004,0.043079164,0.04240996,0.040904578,0.037698936,0.032687258,0.04128122,0.04339127,0.0398578,0.04454652,0.044825558,0.0455607,0.041696634,0.042599317,0.04547749,0.043489326,0.04244191,0.041275125,0.04171562,0.040377345,0.037389692,0.043852452,0.04432587,0.04525629
4154,0.045182955,0.046447493,0.047041766,0.047441985,0.04506221,0.04498477,0.04477452,0.04456381,0.044492718,0.044355374,0.04547805,0.045782913,0.045825537,0.044857513,0.043996055,0.043271817,0.041997593,0.039680395,0.03516211,0.04259656,0.044234287,0.04243445,0.04586992,0.046049397,0.04653066,0.04316629,0.043976706,0.046449643,0.044660572,0.043677118,0.042424183,0.042993244,0.041608367,0.038905997,0.045028288,0.045600627,0.046342377
4155,0.043863285,0.045007914,0.045533255,0.045977388,0.04377653,0.04364318,0.04307085,0.043208744,0.04302157,0.042881902,0.04415847,0.044440772,0.04446147,0.04330078,0.042486284,0.04181127,0.040699083,0.038838927,0.034282457,0.041089583,0.042587068,0.04083642,0.044413548,0.044615407,0.045078386,0.04177619,0.042504374,0.044800457,0.04336406,0.04220153,0.04096454,0.041568536,0.04019727,0.037403647,0.043696944,0.04415145,0.04491194
4156,0.046372373,0.047381904,0.04792469,0.04847596,0.046282653,0.0457326,0.045415733,0.04561658,0.045326415,0.04508316,0.046653617,0.0469531,0.04701403,0.045732338,0.044784542,0.043995276,0.04315682,0.0412519,0.036734935,0.04356463,0.044722926,0.043310817,0.046906862,0.04714028,0.04750597,0.044287976,0.044981193,0.04691637,0.045791794,0.04446393,0.04311425,0.044041764,0.042782355,0.04009102,0.04622968,0.04653852,0.047349367
4157,0.0514307,0.053356424,0.053978506,0.054280736,0.051361818,0.05134591,0.05153114,0.050421383,0.05041783,0.05035134,0.051833343,0.052161153,0.05236004,0.051134493,0.050038204,0.049158547,0.049595032,0.04341921,0.038861793,0.04909488,0.046451148,0.043846782,0.052380446,0.052313026,0.052703384,0.04947867,0.05016659,0.05116113,0.050726976,0.049493905,0.0481441,0.04915647,0.04848257,0.04540601,0.051707875,0.051804934,0.052361965
4158,0.06123856,0.06302965,0.06350726,0.06377685,0.061079938,0.06090224,0.060840342,0.060264025,0.06045915,0.06047767,0.061293412,0.06139401,0.06156638,0.060684633,0.05987678,0.059098087,0.059823547,0.05559578,0.05201276,0.058743287,0.056816187,0.054753494,0.061584827,0.06131128,0.061800342,0.05885425,0.059216302,0.060784068,0.060231473,0.059141096,0.057965007,0.058585677,0.058748398,0.054936696,0.061803777,0.061556574,0.06509413
4159,0.052392554,0.053506363,0.05369058,0.053813126,0.051996987,0.05162758,0.051284965,0.051127892,0.05114108,0.05123471,0.052462842,0.05257466,0.052702386,0.052081067,0.05161823,0.05088171,0.05219503,0.0500237,0.048429776,0.049988654,0.0487916,0.04800367,0.051623043,0.052111257,0.05266164,0.0502914,0.05206624,0.052902494,0.051597375,0.050906006,0.049936336,0.050673988,0.05058523,0.047411893,0.052663002,0.05372489,0.06098286
4160,0.0559779,0.054277886,0.052023154,0.05169874,0.050935347,0.046165686,0.041164104,0.05251069,0.05161966,0.050616603,0.04812659,0.04133119,0.041260336,0.048067566,0.042910684,0.039762896,0.043396737,0.041866165,0.04033338,0.066422895,0.07736921,0.0826346,0.050660674,0.04341143,0.041332003,0.052697096,0.04426327,0.042498793,0.058333036,0.060595926,0.06273939,0.043732774,0.03851648,0.0364186,0.05845749,0.06236126,0.064624846
4161,0.1544288,0.15271488,0.15007742,0.14662379,0.14968325,0.14504552,0.1403942,0.15140517,0.14998704,0.14821005,0.14602722,0.13762257,0.12930264,0.14669766,0.13835227,0.12955151,0.030044857,0.028448131,0.025977831,0.16523509,0.17613192,0.18342465,0.14883532,0.14356348,0.13410406,0.14936724,0.13960366,0.12920271,0.15538904,0.15640531,0.15847236,0.14017914,0.12944254,0.11578132,0.15829794,0.16129926,0.15997845
4162,0.17356376,0.1709923,0.16847153,0.16547512,0.16836488,0.16331895,0.1583605,0.17060786,0.16867805,0.1670856,0.16491482,0.15644652,0.14791538,0.16588746,0.15785936,0.14828953,0.01749615,0.015324701,0.0144359805,0.18282665,0.19406776,0.20458251,0.16804536,0.16201374,0.15431803,0.16710411,0.15687655,0.14635675,0.17435044,0.1753753,0.17619765,0.15655397,0.1472756,0.13121794,0.17699721,0.17699863,0.17674229
4163,0.2509745,0.24828528,0.24576968,0.24306948,0.24574436,0.24059585,0.23560269,0.24791496,0.24606776,0.24447541,0.24229895,0.2336988,0.22509731,0.24303214,0.23482455,0.22561984,0.013750654,0.0124129765,0.011480596,0.25956556,0.2712704,0.2850084,0.24519534,0.23923545,0.23402368,0.24394403,0.2337057,0.22312689,0.25171208,0.2525668,0.25352913,0.23260108,0.22370145,0.2072488,0.25388983,0.25349897,0.2500899
4164,0.27510804,0.2725457,0.27005085,0.26703328,0.2699171,0.26479357,0.25976852,0.2720447,0.27007395,0.26836923,0.2664925,0.25794855,0.24934159,0.26724583,0.25880346,0.24955864,0.017241944,0.01550867,0.014722217,0.28342247,0.2950348,0.30879763,0.26938078,0.26325575,0.2563271,0.26792553,0.25768536,0.24710673,0.27593568,0.2769436,0.27791986,0.2566352,0.2466474,0.23212856,0.27841672,0.27674404,0.26997653
4165,0.11103587,0.10858384,0.10591829,0.102013424,0.1059134,0.10101184,0.096236765,0.10801561,0.106757164,0.10574198,0.10282837,0.09570682,0.088004276,0.103402555,0.09508775,0.08638935,0.021223094,0.01908506,0.017875385,0.119779825,0.13087438,0.14143476,0.105999246,0.10177307,0.0941197,0.1056785,0.096397534,0.08862291,0.11199464,0.1132303,0.11418785,0.09270048,0.08392304,0.07190557,0.115520164,0.11711906,0.10886918
4166,0.027860772,0.028422367,0.0286717,0.028688844,0.02736755,0.026880372,0.026621845,0.027563285,0.027698975,0.027623173,0.027748462,0.02762271,0.027496982,0.02808332,0.027836252,0.02725486,0.029195976,0.02684633,0.024531003,0.025416087,0.024431076,0.026294839,0.027572047,0.027500864,0.028137963,0.027844723,0.028414007,0.028828051,0.02803981,0.027754318,0.027053032,0.02593277,0.023505654,0.021878045,0.029518377,0.030102562,0.02791227
4167,0.04085475,0.040830392,0.04087123,0.040916305,0.040315833,0.03994785,0.039638933,0.040250953,0.040084865,0.03979757,0.04096191,0.04090919,0.04067457,0.040069323,0.039775897,0.039530937,0.041930977,0.04077002,0.038232844,0.03793819,0.03667545,0.03749987,0.040778708,0.040716466,0.0408079,0.040807057,0.041227188,0.0415156,0.0406514,0.040079344,0.039198477,0.039121825,0.03689084,0.03214846,0.041693207,0.04228201,0.04263312
4168,0.057887945,0.05856954,0.05863073,0.05831473,0.05726737,0.056479532,0.055655,0.05680686,0.05687682,0.05708183,0.05786777,0.0577585,0.057649244,0.05746833,0.056886796,0.05581254,0.05936582,0.057932068,0.05619524,0.055561703,0.05530863,0.054797474,0.057051886,0.057151083,0.05799957,0.05781023,0.058431108,0.05892503,0.057142373,0.056378167,0.055518653,0.056237485,0.05575588,0.05373734,0.05851691,0.05950504,0.060005676
4169,0.07256921,0.07419516,0.0739118,0.07384376,0.07241695,0.07226473,0.07222362,0.07143606,0.07162757,0.07170801,0.072754934,0.07295515,0.073146984,0.072117515,0.0716234,0.07103586,0.07203722,0.0698936,0.06788392,0.07070236,0.069974005,0.06861578,0.07272756,0.072700486,0.07332015,0.07100941,0.07194562,0.07360144,0.07161845,0.070696294,0.06968911,0.07119164,0.070962876,0.06869553,0.07330921,0.07424542,0.07689573
4170,0.08318043,0.08515975,0.08527315,0.0852512,0.08301068,0.08313137,0.08313462,0.08175805,0.08187695,0.08196388,0.08334768,0.08354591,0.083614334,0.08286175,0.082105085,0.08101612,0.08240755,0.07934177,0.076113135,0.081365764,0.0798665,0.07736005,0.08457881,0.08423239,0.084445134,0.08130315,0.0816945,0.08316657,0.08219427,0.080998525,0.07988961,0.081669345,0.0812749,0.07801047,0.08463822,0.08425393,0.084601015
4171,0.089949444,0.09144078,0.09156473,0.09156327,0.089934975,0.08993025,0.08993155,0.088729516,0.08878456,0.08874063,0.089995965,0.090086624,0.09017594,0.089389026,0.0884939,0.089374855,0.08871898,0.08474997,0.07952088,0.08827259,0.0893292,0.08793962,0.09183645,0.09168424,0.091913044,0.08813338,0.0886855,0.09002441,0.08924258,0.08810754,0.086787954,0.08841173,0.08759977,0.08489462,0.091365814,0.09114578,0.091203496
4172,0.09642939,0.09750886,0.09745011,0.09739606,0.09639351,0.09638879,0.09639095,0.09521653,0.095194355,0.09513366,0.09646383,0.09655021,0.09663944,0.09546113,0.0944967,0.09571329,0.094775245,0.09330644,0.08732729,0.094741315,0.0960277,0.09461106,0.09849833,0.098327845,0.09841327,0.09477107,0.09558147,0.096496016,0.09570348,0.09442271,0.0928559,0.0948735,0.09408815,0.09169951,0.097758785,0.0976748,0.097759634
4173,0.0978408,0.0989577,0.09890127,0.09874727,0.09777367,0.0977947,0.097809315,0.09670372,0.09673612,0.096658975,0.09785114,0.09792262,0.098011866,0.09698179,0.09574899,0.09780595,0.09610413,0.094235346,0.088707134,0.09636669,0.097376436,0.095723,0.099872544,0.0996649,0.099873975,0.09625067,0.09702556,0.097671464,0.09703383,0.09574443,0.09417692,0.09643699,0.09526928,0.09323107,0.09920119,0.09898892,0.09889111
4174,0.088995814,0.09049833,0.09053366,0.0896077,0.088811785,0.08889434,0.08886345,0.08786523,0.08802718,0.08809775,0.088989824,0.0890495,0.089069605,0.08808183,0.08683499,0.08846548,0.08696352,0.08588748,0.0798866,0.087364,0.08766748,0.08605161,0.09123689,0.09112488,0.09177801,0.08755377,0.088058785,0.089121714,0.08815153,0.08745438,0.08619025,0.08728641,0.085937485,0.08428632,0.089555115,0.09032363,0.089831114
4175,0.08619721,0.08804258,0.08748117,0.0865484,0.086098716,0.08618577,0.08629471,0.08516716,0.08538696,0.08553855,0.08633654,0.086389005,0.086371556,0.08535287,0.08415173,0.086159125,0.084175944,0.083266705,0.07626662,0.084200084,0.08486308,0.08319448,0.08860247,0.08879779,0.08933462,0.08505906,0.08555558,0.086741515,0.0853644,0.08485156,0.08377674,0.084842786,0.08339642,0.081681,0.086772814,0.08788556,0.08737612
4176,0.08244817,0.084370986,0.083310306,0.08252795,0.082323,0.08239119,0.08250448,0.08134955,0.08153923,0.0816737,0.08262026,0.0826121,0.08270985,0.0816862,0.08099744,0.08140351,0.08025761,0.07943611,0.07144366,0.080088705,0.08118616,0.079293296,0.08494083,0.085082114,0.08537321,0.08147709,0.081952244,0.08335577,0.08157429,0.08102779,0.08016203,0.081274785,0.07979146,0.07811728,0.0832715,0.08428609,0.0838349
4177,0.07598558,0.07800931,0.07717794,0.07634388,0.076248825,0.076026395,0.07602924,0.07510993,0.07522616,0.07521191,0.076039016,0.076219976,0.076449215,0.07552041,0.07490495,0.07454459,0.07485427,0.07288408,0.065096244,0.07343468,0.074982,0.07299726,0.07861194,0.07834534,0.078773275,0.075316265,0.07574023,0.07710333,0.07566335,0.07503036,0.074156746,0.074913055,0.07375892,0.07202367,0.077055536,0.07791975,0.07766537
4178,0.07295385,0.07498582,0.07429156,0.073512375,0.07327336,0.073056705,0.07285264,0.07200463,0.07221347,0.072134376,0.07307908,0.07334466,0.073475316,0.07276589,0.07192485,0.071171135,0.07224019,0.069505334,0.062178027,0.070314795,0.07196809,0.070019394,0.07548149,0.07534216,0.07565747,0.072377935,0.07277863,0.073650725,0.07302478,0.07233417,0.071463615,0.07191338,0.07083969,0.0690815,0.074123986,0.07489013,0.074684456
4179,0.072508916,0.07457858,0.073968396,0.07319304,0.07289682,0.07266043,0.07241226,0.07157439,0.07180019,0.071726084,0.07270195,0.072965614,0.07307817,0.07241793,0.071547836,0.070506856,0.0718936,0.068966165,0.06166959,0.06984322,0.071546316,0.06960268,0.075045556,0.074963674,0.07525483,0.07196577,0.07237051,0.07317885,0.07265656,0.07199392,0.07112341,0.07151218,0.07045249,0.06867617,0.07380213,0.07450855,0.074331224
4180,0.07373883,0.075867295,0.07522787,0.07444365,0.0741114,0.07389261,0.07369147,0.07284847,0.0730651,0.072993025,0.0739004,0.074162215,0.07431342,0.07367482,0.07281555,0.07165018,0.07288055,0.070215285,0.062536046,0.071061894,0.07279655,0.07081205,0.07632895,0.07616885,0.076538876,0.07315607,0.07355967,0.07464242,0.07382713,0.07312104,0.07225056,0.072777584,0.07166141,0.069933444,0.07505652,0.07581559,0.07569699
4181,0.07818629,0.082530886,0.08188029,0.08086841,0.07813756,0.078196466,0.07832737,0.07702178,0.0772087,0.077300295,0.07839579,0.07841468,0.07847366,0.07807727,0.077408955,0.076478556,0.07730639,0.071608454,0.06632899,0.07611653,0.07290672,0.06964238,0.08079056,0.08077167,0.081156164,0.07732849,0.078017995,0.078927465,0.0773679,0.07684739,0.07602385,0.07714343,0.075993806,0.074460685,0.079425335,0.080235064,0.08007899
4182,0.079973236,0.082706556,0.082099184,0.08102763,0.080177054,0.08032636,0.08045106,0.0790499,0.07932225,0.079514995,0.08019015,0.080350935,0.08038534,0.07945148,0.07887584,0.07936782,0.07895136,0.07684964,0.07225986,0.07884757,0.075673595,0.072635174,0.08255763,0.082828864,0.08341022,0.078984626,0.07970953,0.07991218,0.07936527,0.078752354,0.07806127,0.07927546,0.078347,0.07633369,0.08094169,0.0814459,0.08234833
4183,0.07236561,0.073379174,0.0736676,0.07259297,0.072083965,0.07211536,0.0718901,0.07129149,0.071661115,0.07192032,0.07235281,0.07243447,0.072494134,0.07196017,0.071323276,0.07037252,0.070766985,0.06947337,0.06718434,0.0711555,0.068657905,0.06658766,0.073247075,0.07325983,0.07389161,0.07097392,0.07175176,0.07189746,0.071507394,0.07054351,0.06949753,0.071060404,0.069623284,0.06733665,0.07249172,0.074066356,0.07506138
4184,0.05869657,0.059652045,0.0596592,0.05920094,0.05821849,0.057561006,0.057051796,0.056946855,0.057272833,0.05772176,0.058595058,0.05850384,0.058446757,0.05833578,0.057354216,0.055879954,0.05784524,0.056983378,0.055315416,0.057457473,0.056283053,0.05483335,0.058313634,0.058698934,0.059352245,0.057747055,0.05820315,0.05882773,0.057840172,0.057056796,0.055809136,0.057114128,0.055386204,0.053157818,0.059109744,0.05916245,0.059531786
