,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4486,0.36188897,0.3752503,0.39351854,0.4101312,0.3700775,0.3786291,0.38718042,0.35291436,0.34394008,0.33521178,0.37164673,0.38168207,0.3917169,0.3387856,0.31595907,0.29324034,0.081992455,0.076117136,0.070040315,0.34031639,0.31902042,0.29772475,0.36393836,0.36598727,0.36803642,0.373824,0.3857591,0.39769438,0.37844616,0.39551148,0.4144139,0.3966169,0.4314302,0.4662439,0.37420544,0.3867989,0.3993924
4487,0.087974794,0.09070566,0.09418862,0.10077889,0.08834243,0.08932687,0.09031121,0.086251274,0.084527805,0.08280327,0.089704156,0.09205035,0.09439646,0.08789972,0.08782237,0.08774424,0.10738293,0.10942242,0.09785468,0.09365369,0.09948811,0.0986951,0.08926545,0.09055604,0.09184669,0.10204525,0.10721333,0.11028836,0.09377793,0.10522036,0.107298784,0.09207138,0.10431397,0.12587854,0.0908171,0.094276115,0.10063538
4488,0.0879138,0.08855291,0.08917883,0.08980154,0.088247746,0.088581674,0.08891563,0.087047815,0.08618183,0.08531585,0.08799589,0.08807798,0.088160075,0.08723449,0.08655521,0.08587591,0.093784556,0.09500198,0.09621944,0.08824663,0.08857947,0.0889123,0.086917385,0.08592098,0.084924616,0.08833105,0.08874835,0.08916562,0.08825389,0.088593975,0.08893033,0.087834574,0.087755375,0.0876762,0.088828474,0.089743115,0.09065782
4489,0.086988345,0.08761915,0.08824297,0.088865675,0.08732331,0.08765491,0.08798487,0.086123794,0.0852592,0.08439398,0.087071404,0.08715451,0.08723757,0.08631019,0.085632,0.084953845,0.089714326,0.09093176,0.09214921,0.087324485,0.08765759,0.087990426,0.08599261,0.08499605,0.08399758,0.0874051,0.08782187,0.08786681,0.08732517,0.087657295,0.08798942,0.08690877,0.08682467,0.086740464,0.08790325,0.08881816,0.089733064
4490,0.0868922,0.08773024,0.08846188,0.089027286,0.08731083,0.08772944,0.08814805,0.08634627,0.085482866,0.08461942,0.0869403,0.08698838,0.08703598,0.086124934,0.085352786,0.08458059,0.08810874,0.089325294,0.09054183,0.08697534,0.08705304,0.08712741,0.086191125,0.08521274,0.08421426,0.08668407,0.086475976,0.08626703,0.086828135,0.08676408,0.08670005,0.08698195,0.08704133,0.08695711,0.08753585,0.08817944,0.08882307
4491,0.08682264,0.08766412,0.088501535,0.089210905,0.0872447,0.08766334,0.08808197,0.086452626,0.08605774,0.08519314,0.08686897,0.08691522,0.08696152,0.08605049,0.085278325,0.08450615,0.08804012,0.089257576,0.090475,0.08690089,0.08697587,0.087050244,0.08612437,0.08542399,0.08472291,0.086612634,0.08640265,0.086192615,0.086762026,0.086698,0.08663392,0.08691583,0.08700557,0.087095305,0.087467335,0.088112,0.08875668
4492,0.088397495,0.0893655,0.090252176,0.09081833,0.089015774,0.08963406,0.090252325,0.08771167,0.086566664,0.08538518,0.0886672,0.088936836,0.089192875,0.087401874,0.08640624,0.0854106,0.089518785,0.09064009,0.0917614,0.08820323,0.08800897,0.08781475,0.087770805,0.087080054,0.08615528,0.088223286,0.08804907,0.08787491,0.08881042,0.088943176,0.08888558,0.08887837,0.089247435,0.0893422,0.08927595,0.09015442,0.09098868
4493,0.07079796,0.07234417,0.07377064,0.075197175,0.07242143,0.07392522,0.07542899,0.06538151,0.059965096,0.05454871,0.07432836,0.07773906,0.0811497,0.069651075,0.068504214,0.06735736,0.07490813,0.069461755,0.0644246,0.07422479,0.077531956,0.080839075,0.07222383,0.0736497,0.07507563,0.078772224,0.086626805,0.09068985,0.08094523,0.090972774,0.0918902,0.07433429,0.07787064,0.08135263,0.075387806,0.079857916,0.08432805
4494,0.016478539,0.019938432,0.022950232,0.029369783,0.018038541,0.019317094,0.020512294,0.014022006,0.011631113,0.010748945,0.017765325,0.01905211,0.020338893,0.015876215,0.015273865,0.014671525,0.037062358,0.033018548,0.028974775,0.018655095,0.02083163,0.022952113,0.017055094,0.017631657,0.018208217,0.021043431,0.028860778,0.039372962,0.021559868,0.029660039,0.03923651,0.017611414,0.02110378,0.026556447,0.0192798,0.02208104,0.025704894
4495,0.2063039,0.22679761,0.24840352,0.2727628,0.2151899,0.22407633,0.23296246,0.20000547,0.1942307,0.18867403,0.21353158,0.22075975,0.22798759,0.18201157,0.15818459,0.1349529,0.015981503,0.015132792,0.016639322,0.18244305,0.15935963,0.13627678,0.2082273,0.2101503,0.21207383,0.21833345,0.23036301,0.24239314,0.21987268,0.23344111,0.24759686,0.23949623,0.27268794,0.30588037,0.21810699,0.22991022,0.24171346
4496,0.50716996,0.5253308,0.54598176,0.5666336,0.51368266,0.5226368,0.53161526,0.50101817,0.49486676,0.48863283,0.51345104,0.51973265,0.52648014,0.48091537,0.45557943,0.4309712,0.014547123,0.01605362,0.01756015,0.48043546,0.45607355,0.43131903,0.5091034,0.5110364,0.51296985,0.519428,0.5316864,0.54394513,0.5213094,0.53544855,0.5495881,0.54180944,0.5765662,0.6113231,0.5173812,0.5284028,0.5402062
4497,0.6800121,0.6974174,0.71179557,0.7247857,0.6864111,0.6928103,0.6992092,0.6738762,0.6677401,0.6614499,0.6862993,0.69258726,0.6988746,0.6536689,0.6273252,0.6009822,0.016489875,0.017996382,0.019490536,0.6524731,0.62495637,0.5973805,0.68196905,0.6839253,0.6858822,0.6921425,0.70427275,0.7139213,0.6941101,0.70764697,0.7185626,0.7116548,0.7374935,0.7633326,0.69023234,0.70045245,0.70913
4498,0.8182821,0.83126736,0.8442521,0.85723746,0.82310724,0.8279325,0.8327575,0.8135251,0.8087658,0.80393636,0.8230983,0.82791483,0.832731,0.79880774,0.7793263,0.75984204,0.019615915,0.021338604,0.02525998,0.79815793,0.77801967,0.7576953,0.81983596,0.8213896,0.8229432,0.82764304,0.8370042,0.84636545,0.82918376,0.84008527,0.85098684,0.8441066,0.86993027,0.8957548,0.82604825,0.8338143,0.8415804
4499,1.0028454,1.0158305,1.028815,1.0418004,1.0076703,1.0124956,1.0173206,0.9980881,0.9933312,0.98857415,1.0076613,1.012478,1.0172942,0.9833709,0.9638962,0.944422,0.025458176,0.03229685,0.03636516,0.9827218,0.96259785,0.9424534,1.0043992,1.0059525,1.0075063,1.0122062,1.0215672,1.0315796,1.0137469,1.0246484,1.0358951,1.0286696,1.0544937,1.0803179,1.0106114,1.0183777,1.0261434
4500,1.1342434,1.1443448,1.1549497,1.1672832,1.136983,1.1402266,1.1434698,1.129771,1.1252992,1.120827,1.1382097,1.1426803,1.1471505,1.1147557,1.0952682,1.0757813,0.061894603,0.066604905,0.06881463,1.1129966,1.0922531,1.0715101,1.1355555,1.1368678,1.138301,1.1439419,1.1541442,1.164347,1.1453807,1.1570213,1.168004,1.159919,1.1860983,1.2122778,1.1407869,1.1478347,1.154882
4501,1.0243062,1.0318509,1.039395,1.0485929,1.0255015,1.0266973,1.0278925,1.020838,1.0173702,1.0139023,1.0274471,1.0305883,1.0337292,1.0055257,0.98674536,0.967965,0.061060615,0.06558672,0.06871166,1.0036457,0.98298466,0.96232426,1.0253909,1.0264752,1.0275594,1.0334479,1.0425894,1.0517311,1.0333681,1.0424298,1.0514919,1.0487198,1.073133,1.0975461,1.0292872,1.034268,1.0392487
4502,0.98622847,0.993773,1.0013173,1.0088618,0.9874238,0.9886193,0.98981476,0.9827604,0.97929263,0.9758246,0.9893695,0.9925107,0.9956516,0.967448,0.9486676,0.9300728,0.053574786,0.058042362,0.061167307,0.96556795,0.9449069,0.9285389,0.98731315,0.98839736,0.9894817,0.99537015,1.0045116,1.0136536,0.9952904,1.0043519,1.013414,1.0106419,1.0350552,1.0594684,0.99120927,0.9961901,1.0011709
4503,1.0489814,1.0565261,1.0640701,1.0716146,1.0501769,1.0513722,1.0525675,1.0455134,1.0420456,1.0385776,1.0521224,1.0552635,1.0584043,1.0302008,1.0114205,0.99264026,0.048187822,0.052208148,0.0511505,1.028321,1.0076599,0.9869993,1.050066,1.0511502,1.0522346,1.0581231,1.0672646,1.0764064,1.0580432,1.067105,1.076167,1.0733948,1.0978079,1.1222215,1.0539621,1.0589432,1.0639238
4504,1.0747075,1.082252,1.0897961,1.0973406,1.0759027,1.0770983,1.0782934,1.0712392,1.0677716,1.0643035,1.0778483,1.0809896,1.0841305,1.0559269,1.0371464,1.0183662,0.038496926,0.04312333,0.04206566,1.0540469,1.0333859,1.0127252,1.0757921,1.0768762,1.0779607,1.0838491,1.0929905,1.1021323,1.0837693,1.0928311,1.101893,1.0991211,1.123534,1.1479472,1.0796881,1.084669,1.08965
4505,0.9905536,0.998098,1.0056423,1.0131866,0.9917488,0.9929445,0.9941397,0.98708534,0.98361766,0.9801494,0.9936944,0.9968357,0.9999765,0.971773,0.95371974,0.93836904,0.048534043,0.05322946,0.05603855,0.969893,0.9526974,0.9368352,0.99163795,0.9927223,0.9938067,0.99969506,1.0088367,1.0179787,0.99961543,1.008677,1.017739,1.0149668,1.0393801,1.0637934,0.9955343,1.000515,1.005496
4506,0.90394896,0.9085349,0.9160789,0.9236236,0.9029293,0.9033811,0.90457654,0.9015177,0.89908636,0.8966552,0.90692306,0.90989757,0.91287166,0.88859785,0.87324667,0.85789585,0.056546763,0.06214267,0.059103407,0.8880868,0.8722244,0.8563621,0.9044214,0.9048937,0.9053663,0.91250765,0.92106616,0.9296253,0.9101868,0.91911393,0.9281759,0.92540383,0.9498167,0.9742304,0.9072194,0.910952,0.9159329
4507,0.8437685,0.8461175,0.85366166,0.86120605,0.8427487,0.8417293,0.8421593,0.8413373,0.8389059,0.83647466,0.84674275,0.849717,0.8526913,0.8284172,0.8130661,0.7977154,0.080030575,0.07935273,0.07431843,0.82790613,0.81204367,0.7961817,0.84424084,0.8447132,0.84518564,0.8523271,0.8608856,0.8694447,0.85000634,0.85669667,0.8657584,0.8644835,0.88739955,0.9118129,0.847039,0.8503096,0.85358024
4508,0.798229,0.8023302,0.8098742,0.81911117,0.7972094,0.79717636,0.7983717,0.7957976,0.7933667,0.79093504,0.8012032,0.80417764,0.8071517,0.7828778,0.76752675,0.7521759,0.09256262,0.08736323,0.08216384,0.782367,0.7665043,0.7506423,0.79870164,0.79917395,0.7996464,0.8067876,0.81534624,0.81278753,0.8044669,0.81290907,0.82197106,0.8191989,0.843612,0.8680254,0.80149955,0.8047701,0.809728
4509,0.81458205,0.8189567,0.82657766,0.83676845,0.81356215,0.8138028,0.81499815,0.81041336,0.8039108,0.79857135,0.81755614,0.82053065,0.8235048,0.7986988,0.7804812,0.7622638,0.094768114,0.089721955,0.08329828,0.79758763,0.7782586,0.7589302,0.8150545,0.8155268,0.81599927,0.8231406,0.8316994,0.82562906,0.8208201,0.8295356,0.83859754,0.8358255,0.86023855,0.8846519,0.8178525,0.8213736,0.8263544
4510,0.4778678,0.48002073,0.48217317,0.4843733,0.47653505,0.4752028,0.47387004,0.47453207,0.47119662,0.46786073,0.48198447,0.48610148,0.4902182,0.45762342,0.43737903,0.4171351,0.124491416,0.12194853,0.10924468,0.45785555,0.42532787,0.40101287,0.478439,0.47900954,0.47887298,0.48329607,0.47472695,0.46615788,0.4865519,0.48488852,0.4814003,0.5050864,0.5323043,0.5601103,0.48260117,0.48733458,0.49206778
4511,0.13653749,0.13008526,0.12378653,0.12084866,0.13248104,0.12842476,0.12598532,0.13553476,0.13453239,0.1335268,0.13699332,0.13744935,0.13790527,0.12875715,0.12328198,0.11780483,0.11066843,0.113402046,0.11613568,0.12870488,0.123173274,0.11983021,0.13399881,0.1314601,0.12892151,0.13781199,0.1404314,0.14353433,0.13632888,0.13612014,0.13669017,0.14840952,0.16286328,0.18450075,0.13621518,0.13589287,0.1355705
4512,0.08156223,0.08075452,0.07978003,0.07904904,0.08089707,0.08080692,0.08020558,0.08036068,0.07946805,0.07870847,0.08094807,0.08090892,0.08086978,0.08036102,0.07969003,0.079041466,0.09436498,0.097098745,0.09983225,0.08120817,0.08142909,0.08164999,0.07985769,0.078728154,0.0775986,0.08118026,0.08137328,0.08156634,0.08100316,0.08101915,0.08103507,0.08080408,0.08062097,0.08043779,0.08158521,0.08218323,0.08278122
4513,0.07673361,0.07650085,0.0763306,0.076104976,0.07664346,0.07655326,0.07646313,0.07597402,0.07521444,0.074454844,0.07669446,0.07665528,0.076616175,0.076085016,0.07543642,0.074787796,0.08233898,0.08507256,0.08780626,0.07695454,0.07717544,0.07739634,0.07560404,0.07447452,0.073344976,0.07692667,0.07711967,0.077312686,0.076749556,0.07676551,0.07678146,0.07655047,0.07636733,0.0761842,0.0773316,0.077929616,0.078527585
4514,0.07476571,0.07453295,0.074399225,0.074552834,0.07467554,0.07458538,0.074495226,0.07400612,0.07324654,0.07248694,0.07472656,0.07468741,0.074648246,0.0741171,0.07346854,0.0728199,0.07873997,0.080031216,0.081843205,0.074986644,0.07520757,0.075428456,0.07363615,0.072506644,0.07137707,0.074958734,0.07515177,0.075344816,0.074781634,0.074797615,0.07481277,0.07458256,0.07439943,0.074216306,0.075363696,0.07596172,0.07655968
4515,0.07465191,0.074419156,0.07439977,0.0746873,0.07456175,0.074471585,0.07438143,0.07389233,0.073132746,0.07237317,0.07461278,0.07457361,0.07453447,0.07400334,0.07335474,0.07270613,0.07812762,0.07941888,0.08082701,0.07487285,0.075093776,0.0753147,0.07352239,0.07239284,0.071263276,0.074844964,0.07503797,0.07523103,0.074667856,0.07468383,0.07469976,0.074468784,0.07428565,0.07410251,0.0752499,0.07584792,0.07644591
4516,0.07509569,0.074862964,0.0746302,0.07486507,0.07500555,0.07491536,0.07482523,0.07433611,0.07357651,0.07281692,0.075056575,0.075017385,0.07497826,0.0744471,0.073798515,0.07314988,0.07890564,0.080498405,0.083232544,0.07531661,0.07553755,0.07575845,0.07396615,0.07283664,0.07170706,0.07528873,0.07548174,0.07567481,0.07511167,0.07512761,0.075143546,0.07491256,0.07472941,0.07454627,0.0756937,0.07629171,0.0768897
4517,0.078213714,0.07696781,0.07673507,0.0758635,0.077110425,0.07702022,0.07693006,0.07701216,0.07581069,0.0749218,0.07716141,0.07712225,0.07708312,0.0770125,0.07590337,0.075254746,0.0884238,0.09115746,0.09389111,0.07742149,0.07764238,0.077863306,0.07607101,0.07494147,0.07381193,0.077737205,0.077586636,0.077779695,0.077216506,0.07723249,0.077248424,0.07701742,0.07683427,0.07665114,0.077798575,0.07839657,0.07899456
4518,0.09123047,0.09080956,0.08466253,0.08025475,0.09141334,0.089602455,0.08638046,0.08957448,0.08791848,0.08626236,0.09253455,0.093838654,0.09514263,0.088473774,0.08737186,0.08626981,0.106335506,0.109359,0.112382434,0.0903152,0.09105457,0.09162696,0.0896225,0.088464,0.08758583,0.094142996,0.09714839,0.10061238,0.092331745,0.09444285,0.09655405,0.09617651,0.10213248,0.108088516,0.09347085,0.095711015,0.09614598
4519,0.32946146,0.33618185,0.34264782,0.34109822,0.33381853,0.33817443,0.34252998,0.32830593,0.3253518,0.32222304,0.33317468,0.33688667,0.34059837,0.3103865,0.29131177,0.27223715,0.12682775,0.12985283,0.13094103,0.3074126,0.28536323,0.26331443,0.32691103,0.32436037,0.3218101,0.32577798,0.32209486,0.31841186,0.32750252,0.32554188,0.32358158,0.35184595,0.3742286,0.3966116,0.3340957,0.33872846,0.34336123
4520,0.60153186,0.61239016,0.62027395,0.62142116,0.60767585,0.6138201,0.61951405,0.597917,0.5943024,0.5906875,0.60520303,0.60835147,0.61149967,0.5787925,0.55553025,0.5352778,0.14264488,0.1456142,0.14505616,0.570837,0.5483489,0.526435,0.59893596,0.59581673,0.59004927,0.5940063,0.585958,0.58116245,0.5995885,0.59712183,0.592929,0.6284175,0.655515,0.6826128,0.606884,0.61171293,0.6165418
4521,0.712224,0.722916,0.7284872,0.72967684,0.718534,0.72484446,0.728078,0.7105491,0.70887446,0.70719934,0.7153846,0.7185454,0.7217058,0.6884711,0.6652089,0.64194673,0.14875764,0.15327272,0.15490755,0.68051547,0.64929724,0.62643456,0.70909023,0.70595634,0.7028223,0.7036849,0.6956366,0.68758833,0.70956635,0.70690787,0.7043337,0.7393218,0.7613138,0.7813242,0.7170427,0.7218614,0.7266799
4522,0.81990886,0.82690537,0.8274406,0.82781935,0.8236847,0.8271148,0.82733023,0.81934786,0.8126285,0.8059089,0.82130575,0.82363945,0.8259731,0.8042121,0.78853095,0.77224016,0.15389824,0.15930587,0.15129632,0.79800344,0.7761134,0.75422347,0.8170926,0.8145034,0.8122689,0.8131395,0.80638564,0.7996321,0.8169528,0.81494206,0.81293166,0.8390726,0.8591728,0.87927324,0.82246184,0.82596064,0.828413
4523,0.96471655,0.97742105,0.9809437,0.9828272,0.9720379,0.97807324,0.97958916,0.9579967,0.95127743,0.9445576,0.9727111,0.9775536,0.97847897,0.94666797,0.9286194,0.91057134,0.11217768,0.13705564,0.12280827,0.94822,0.93172324,0.9098729,0.96734226,0.96996784,0.9680855,0.96961796,0.9627019,0.9557859,0.97067034,0.96738744,0.9653424,0.99128926,1.0116789,1.0317793,0.9747784,0.9796966,0.98119384
4524,1.0591753,1.0703764,1.0785322,1.0852573,1.0639614,1.0687478,1.0725781,1.0565271,1.0538795,1.0512314,1.0642734,1.0693715,1.0744694,1.0439931,1.0288112,1.0136297,0.084338956,0.12773225,0.11584968,1.0461454,1.0309455,1.0065258,1.060877,1.0625783,1.06428,1.0682622,1.0665499,1.0599324,1.0664496,1.0737239,1.0736495,1.0807698,1.1023641,1.1239585,1.0662094,1.0732431,1.0802774
4525,1.0074716,1.0186727,1.0298733,1.0352185,1.0122576,1.0170441,1.0218301,1.0048233,1.0021757,0.9995277,1.0125694,1.0176677,1.0227658,0.99228954,0.9771076,0.9619258,0.05081962,0.07000062,0.06524383,0.99444175,0.9814112,0.9683814,1.0091732,1.0108746,1.0125763,1.0165586,1.0256455,1.0347328,1.014746,1.0220201,1.0292946,1.029066,1.0506603,1.0722548,1.0145054,1.0215396,1.0285735
4526,0.9562249,0.9732435,0.9902617,1.0092932,0.96044725,0.96466994,0.9688922,0.95301366,0.949803,0.94659173,0.9629586,0.9696927,0.9764265,0.9403763,0.9245279,0.9086795,0.0011592116,0.0065896325,0.0050637703,0.95848745,0.95368963,0.94065964,0.9603263,0.96442735,0.9685287,0.9808182,0.99792385,1.0070112,0.97304153,0.9898579,1.0015731,0.9780388,0.9998522,1.0240093,0.9675771,0.9789293,0.9902816
4527,0.949382,0.9626169,0.9758512,0.98930514,0.95498455,0.9605875,0.9661902,0.94642854,0.9434755,0.94052196,0.95582604,0.9622702,0.9687143,0.9325247,0.9156674,0.8988105,-0.0043676803,0.0010305922,0.003311107,0.9359095,0.9224366,0.9151584,0.95234543,0.95530844,0.9582721,0.962047,0.9747119,0.98816025,0.95890844,0.9684345,0.9779612,0.9747427,1.000103,1.0254636,0.95779365,0.96620554,0.97461754
4528,0.9499052,0.9611063,0.97230697,0.9835082,0.9546914,0.9594778,0.9642638,0.94725704,0.9446095,0.9419613,0.95500314,0.96010137,0.96519923,0.93472314,0.9195412,0.90435946,0.030201852,0.048826054,0.043980904,0.93687534,0.92384505,0.9108151,0.951607,0.9533082,0.95500994,0.95899224,0.96807915,0.97716653,0.95717984,0.9644538,0.9717283,0.9714998,0.9930937,1.0146885,0.95693904,0.96397334,0.97100717
4529,0.8615509,0.8727521,0.88395274,0.8951539,0.86633706,0.87112355,0.8759096,0.8589028,0.85625523,0.8536072,0.86664915,0.87174726,0.87684524,0.84636897,0.83118725,0.81600547,0.053360067,0.06773712,0.06298033,0.8485211,0.8354908,0.8224609,0.8632527,0.8649541,0.8666556,0.87063813,0.87972504,0.8888123,0.86882555,0.8760997,0.8833742,0.88314545,0.90473974,0.926334,0.868585,0.8756192,0.882653
4530,0.776354,0.7861899,0.7951018,0.8040144,0.7811403,0.7854917,0.7895985,0.77370596,0.7710583,0.76841044,0.7814521,0.7865503,0.79164827,0.76117224,0.7459901,0.72599185,0.041653156,0.04148414,0.03383598,0.7633243,0.750294,0.734385,0.7780558,0.7797433,0.7809762,0.78544116,0.79452825,0.80361545,0.7834966,0.7897155,0.79593444,0.7979486,0.8188957,0.8411948,0.78338814,0.790422,0.797456
4531,0.6257405,0.6468686,0.6679963,0.6895404,0.6363579,0.6469759,0.6575935,0.6215353,0.6173307,0.6131253,0.63567793,0.64561564,0.6555529,0.6064421,0.58714366,0.5678457,0.005380014,0.0066339485,0.007887894,0.614313,0.6028851,0.59145784,0.62941694,0.63309306,0.63676953,0.6427611,0.6597816,0.67680264,0.63751566,0.6492905,0.66106564,0.656196,0.68665093,0.71710676,0.639161,0.65258133,0.6660018
4532,0.6771563,0.67737484,0.6809147,0.68554556,0.67536,0.6755253,0.67637026,0.674065,0.67097396,0.6678824,0.68176436,0.6863729,0.6909809,0.65736437,0.6375725,0.617781,0.037558652,0.035904646,0.03482924,0.6585567,0.6399566,0.6213569,0.6771103,0.6770638,0.67701787,0.6890389,0.7009214,0.712804,0.6841351,0.6911131,0.69809175,0.70429635,0.7314359,0.7537219,0.68169045,0.6862246,0.69148034
4533,0.7108879,0.7143718,0.7204006,0.72573304,0.71047854,0.7126155,0.7147521,0.7068845,0.7028817,0.6988784,0.7165067,0.7221257,0.7277443,0.6885996,0.6671009,0.64730966,0.052719355,0.053687252,0.05566614,0.6911197,0.6713511,0.6483995,0.71048415,0.7100799,0.70967615,0.72439396,0.73590267,0.7459799,0.7190315,0.72717464,0.7338614,0.73791206,0.76007485,0.7822379,0.71729577,0.7238533,0.73030406
4534,0.36529016,0.3657649,0.36542222,0.3669992,0.36431047,0.3625144,0.36071798,0.36192164,0.35855332,0.3551847,0.36946452,0.3736392,0.37781346,0.34429383,0.32329732,0.30230132,0.0828682,0.07766879,0.07342147,0.34371874,0.32326832,0.3036618,0.36590365,0.36601445,0.36596844,0.37671354,0.3881367,0.39956042,0.37308547,0.3800636,0.3870422,0.3932468,0.42038637,0.44752634,0.37007686,0.37486348,0.3796502
4535,0.07228116,0.07697284,0.08227604,0.08700787,0.074308716,0.076414205,0.0787865,0.070743725,0.06920638,0.06766895,0.07515181,0.078022584,0.08089325,0.067812465,0.06606583,0.06600915,0.08496972,0.08008624,0.07520267,0.072791964,0.077032395,0.08245452,0.072993256,0.07370521,0.074417315,0.07901739,0.08788421,0.10670121,0.07627502,0.080346845,0.08530732,0.08181835,0.098682806,0.12427046,0.0761344,0.07998763,0.08384084
4536,0.065530814,0.06570881,0.06702311,0.06834933,0.06452475,0.06370335,0.06288199,0.06415261,0.06277438,0.06139618,0.06617332,0.06683344,0.06757704,0.067249276,0.06896769,0.070686124,0.085418604,0.08081017,0.075926624,0.07242537,0.07940834,0.07989461,0.06603011,0.06664289,0.06729128,0.07335133,0.079730116,0.08014685,0.070080385,0.074814074,0.07973396,0.06416589,0.062846914,0.06161344,0.067156225,0.068966344,0.07077648
4537,0.061350033,0.06204682,0.06325815,0.06458696,0.060525186,0.05970028,0.058998197,0.05986172,0.05837334,0.056884952,0.061818972,0.06228789,0.06275682,0.06258483,0.06381957,0.06505432,0.06791695,0.06328531,0.05865369,0.06703344,0.07297992,0.074242435,0.0621154,0.06288072,0.06364607,0.06875988,0.0738558,0.07464183,0.066188574,0.071027055,0.073987246,0.06042941,0.05950878,0.058588102,0.06290486,0.064459674,0.066257365
