,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4558,0.28498265,0.28123736,0.2778116,0.27438584,0.28853467,0.29229906,0.2961121,0.2840066,0.28321227,0.28241748,0.28653732,0.28844252,0.29037791,0.28648975,0.2881988,0.28991467,0.099739656,0.09966079,0.09955619,0.2874914,0.29020616,0.2929263,0.28714848,0.28972512,0.2923023,0.28353277,0.28228274,0.28102356,0.27519986,0.26559973,0.25599912,0.28947198,0.29437312,0.29927376,0.28744867,0.29011306,0.29278392
4559,0.09252635,0.09216752,0.09181441,0.09146305,0.092535235,0.09253539,0.09250696,0.09253884,0.09267114,0.09274998,0.0927522,0.09295457,0.09307616,0.09244415,0.09225803,0.092157744,0.0923786,0.09227103,0.09221031,0.09247749,0.09233242,0.09231587,0.09223062,0.09180027,0.09137646,0.0928193,0.09299976,0.09327628,0.092273645,0.09217719,0.09206254,0.09285259,0.09305734,0.09326764,0.09241801,0.09220939,0.09197966
4560,0.084588476,0.08426199,0.08390625,0.0835639,0.08464029,0.084634274,0.08462824,0.08461039,0.084734105,0.08485784,0.08476751,0.08503953,0.08515198,0.08450977,0.0843456,0.084159,0.08442427,0.08431669,0.08430229,0.0845548,0.08441728,0.08431322,0.084316224,0.08390589,0.0834752,0.084921926,0.085060336,0.08533685,0.0843401,0.08427583,0.08416108,0.08489982,0.08517146,0.08537356,0.08447582,0.084281065,0.08404928
4561,0.07834796,0.07803991,0.07768157,0.07733466,0.07841994,0.07844599,0.07843996,0.07838234,0.07850605,0.07862978,0.07853441,0.078868896,0.07899055,0.07828894,0.078151554,0.07795605,0.07820423,0.078128316,0.07811983,0.07833467,0.07822803,0.078200825,0.07806519,0.077694885,0.07726407,0.07867076,0.078832015,0.0791192,0.07809249,0.07803321,0.07794244,0.078670114,0.07896221,0.07916274,0.078233,0.07806211,0.07783739
4562,0.07451254,0.074207574,0.073859155,0.073504716,0.074602395,0.074627936,0.07464068,0.07457142,0.074695155,0.07481888,0.07470381,0.07505161,0.07519031,0.07446996,0.074331895,0.074147716,0.07437288,0.074330956,0.07432247,0.0745157,0.074397676,0.07449447,0.074242964,0.073872805,0.07350543,0.07483534,0.075021,0.075307764,0.074259385,0.07420831,0.074136496,0.07484184,0.0751449,0.07534157,0.074411996,0.07423176,0.07400702
4563,0.07321438,0.0729085,0.07257115,0.07221613,0.07329456,0.07333996,0.073364444,0.0732942,0.07339667,0.07352041,0.07340475,0.07377655,0.07392387,0.07316125,0.07304579,0.07288261,0.07308075,0.073048994,0.073043555,0.073206976,0.07312831,0.07320907,0.072934255,0.072596565,0.072251536,0.07353721,0.07373943,0.074009165,0.07296034,0.07286079,0.07283886,0.07354243,0.07386986,0.0740665,0.07310328,0.072945654,0.0727209
4564,0.0741896,0.07388155,0.0735519,0.07319779,0.074263796,0.074318,0.07434469,0.07431374,0.074349575,0.07447331,0.074374,0.07475741,0.074927285,0.07410232,0.07403913,0.07385956,0.07406414,0.0740297,0.074022815,0.074148074,0.0741049,0.07416023,0.07389082,0.07360018,0.07321184,0.07451242,0.07476035,0.074962065,0.07393415,0.07374088,0.07378873,0.0744835,0.074871995,0.0750687,0.074047886,0.07393899,0.07371425
4565,0.082120165,0.08181946,0.08147606,0.0811308,0.082200475,0.08224067,0.08223935,0.08222171,0.082180254,0.082303956,0.08229549,0.08247574,0.08284737,0.082033336,0.08197836,0.08178417,0.08198532,0.0819058,0.08190146,0.082058996,0.08205253,0.081867695,0.08182873,0.08154346,0.081143655,0.082450315,0.08277349,0.082810245,0.08187179,0.08161665,0.08156411,0.082372785,0.08275338,0.08304232,0.08195726,0.081908494,0.08169513
4566,0.090122186,0.08984152,0.0894725,0.089118294,0.09019941,0.0901794,0.09018624,0.09020169,0.09019275,0.09032355,0.090311214,0.09057671,0.09081195,0.09000188,0.089945495,0.089757144,0.08997311,0.08986555,0.08983536,0.09003395,0.0900122,0.08985762,0.08983482,0.08954582,0.0891142,0.09047105,0.09073439,0.09080626,0.08986949,0.08961676,0.08959144,0.09037488,0.09079506,0.09100119,0.08994742,0.08990575,0.08968515
4567,0.22103444,0.21758142,0.21413247,0.21068347,0.22469461,0.22835834,0.23203841,0.2201617,0.21929358,0.21842496,0.22295439,0.22487499,0.22679502,0.2226716,0.22431274,0.225916,0.083334304,0.0831849,0.08308646,0.2237693,0.22646949,0.22913629,0.22357106,0.2261024,0.22858374,0.2196015,0.21817215,0.21675849,0.21147406,0.2019173,0.19236107,0.2259294,0.23082484,0.2357197,0.2237609,0.22649159,0.22922267
4568,0.45476538,0.45124286,0.44772032,0.44426408,0.45832485,0.46188667,0.46553954,0.45377493,0.45286,0.45199904,0.45661792,0.4584711,0.4603454,0.45625207,0.45777017,0.4593641,0.07227118,0.0721779,0.07208641,0.45740107,0.46003672,0.4626723,0.45715272,0.45963383,0.4621604,0.45316583,0.4516749,0.4502219,0.44508654,0.43540707,0.42581692,0.4595698,0.464416,0.46932468,0.45739326,0.4600361,0.46276385
4569,0.59768677,0.59426403,0.5907519,0.5868968,0.6016556,0.60534054,0.6087801,0.59722775,0.5959936,0.59475887,0.5999301,0.6021015,0.6039679,0.5992164,0.6007041,0.6018244,0.060538605,0.060406562,0.060222715,0.60060745,0.60337746,0.60583514,0.6007033,0.6029435,0.6051845,0.5964342,0.5944992,0.5925649,0.5877212,0.57739824,0.5671059,0.60259825,0.6074807,0.61204666,0.60003513,0.602354,0.6046735
4570,0.6091647,0.60584337,0.6023417,0.598726,0.61269206,0.615894,0.6190511,0.608459,0.6073548,0.60625756,0.6112443,0.6134441,0.61536944,0.61046755,0.6116132,0.61262923,0.043762617,0.043780655,0.04350878,0.61179143,0.6141924,0.6164985,0.6116578,0.61375165,0.61586493,0.6076447,0.60573006,0.6038352,0.5997028,0.58986735,0.58001894,0.613705,0.6181356,0.6224209,0.6114508,0.61373705,0.6160238
4571,0.74881893,0.7463996,0.74326974,0.73997957,0.75281966,0.75683206,0.7606043,0.74852765,0.7484178,0.7479754,0.7512886,0.75385743,0.75646305,0.74991155,0.7510664,0.75270724,0.03550498,0.035375614,0.035455488,0.7516213,0.7544238,0.7574372,0.75126415,0.75403273,0.75716215,0.74698627,0.7454759,0.7448074,0.7396211,0.7304795,0.7211941,0.75395375,0.75853026,0.76300055,0.75118303,0.7535471,0.75600255
4572,0.8234064,0.8210263,0.8186461,0.81626606,0.82737863,0.83137894,0.8353798,0.82324374,0.8232745,0.8237776,0.8258935,0.8285737,0.8312535,0.82447046,0.8256743,0.82690424,0.033714514,0.033611976,0.033548087,0.8261803,0.8289828,0.8317852,0.8259803,0.8287572,0.8315369,0.8217026,0.82020044,0.81877804,0.81418014,0.8049818,0.7957842,0.82851267,0.8337003,0.83894324,0.82574195,0.8281095,0.83055806
4573,0.74817955,0.7457604,0.7433131,0.73977953,0.75218046,0.75618076,0.7603301,0.7480939,0.748149,0.74769884,0.75074357,0.7534238,0.756195,0.74929416,0.75052446,0.75214744,0.03269632,0.0324925,0.0324155,0.7509821,0.75378454,0.756587,0.7508337,0.75361294,0.7564762,0.74655527,0.74505615,0.7440293,0.7389819,0.7297837,0.7208596,0.75331455,0.758354,0.762749,0.7505437,0.7529595,0.75540805
4574,0.6807686,0.67749786,0.6742273,0.6709567,0.68437296,0.68797696,0.6915813,0.68000513,0.6795632,0.67897636,0.68296766,0.6851675,0.6874106,0.68215954,0.68355054,0.68494105,0.037074074,0.037226673,0.03726605,0.6834597,0.6861509,0.6888421,0.6833499,0.68612754,0.68813694,0.6791989,0.6778781,0.6761334,0.6712361,0.66170335,0.65217113,0.68513757,0.6896348,0.6941752,0.68298864,0.6852088,0.68742955
4575,0.6343101,0.63098896,0.6276678,0.6243465,0.6378375,0.6413644,0.64478076,0.6337561,0.6330689,0.6319724,0.6363884,0.6384691,0.6405595,0.635613,0.6369159,0.63821834,0.046995576,0.046833586,0.046641316,0.6369371,0.63956386,0.6421907,0.6370523,0.63946533,0.6414136,0.6328949,0.6314416,0.62941456,0.62484837,0.6153862,0.60573393,0.6388505,0.6433912,0.6479316,0.63659644,0.63888264,0.64116925
4576,0.6475866,0.64415497,0.64070266,0.63725036,0.65154654,0.65548533,0.65942454,0.6471381,0.6466696,0.645511,0.64983,0.6520738,0.65431696,0.6491095,0.6506117,0.6521226,0.06136463,0.061311938,0.061064404,0.6504983,0.6533895,0.6562806,0.650749,0.6536957,0.65593654,0.64638144,0.64517576,0.64337367,0.63761204,0.62761647,0.6176184,0.6524891,0.65737176,0.6622536,0.6499261,0.65224504,0.65456444
4577,0.57427317,0.5706279,0.56710535,0.56358284,0.577785,0.5812965,0.58482945,0.573367,0.57246137,0.5716365,0.57615006,0.5780275,0.57990456,0.575879,0.5774848,0.57912225,0.07851135,0.07825602,0.07846766,0.5769353,0.5795976,0.5822598,0.5767022,0.5791304,0.5816503,0.5728026,0.5713315,0.57001376,0.56460774,0.5549417,0.54527986,0.57908237,0.58389205,0.5887013,0.5769043,0.5795388,0.5821781
4578,0.48256105,0.47891578,0.4752936,0.47168383,0.48612773,0.4897384,0.49335122,0.48173574,0.4809587,0.48018116,0.4844565,0.48640326,0.4883498,0.48428327,0.48605332,0.4878228,0.09456989,0.09452241,0.0944148,0.4853377,0.48811427,0.49087292,0.48509187,0.4876729,0.49025446,0.4812238,0.4799337,0.47864437,0.47297144,0.46342918,0.4538875,0.4874139,0.49231505,0.49721563,0.48524734,0.48798153,0.49071622
4579,0.39961335,0.395964,0.39237738,0.38892457,0.4033157,0.40708005,0.41084507,0.39876825,0.39797387,0.3971791,0.4013657,0.40330163,0.40523693,0.40120268,0.4029704,0.40473998,0.10266706,0.10260006,0.10249247,0.4022064,0.4049656,0.40773326,0.40200752,0.40458408,0.4071613,0.39830393,0.39704433,0.39578524,0.38996246,0.38036132,0.37080467,0.40433094,0.40923214,0.4141328,0.40216452,0.40489867,0.40763327
4580,0.37913072,0.37511963,0.37119362,0.36775976,0.3822943,0.38566947,0.38948599,0.3776556,0.37665114,0.3758563,0.3805466,0.381963,0.38342497,0.38061392,0.38209707,0.38357773,0.10980728,0.1097427,0.109635174,0.38160563,0.38408068,0.38658312,0.38110647,0.3830819,0.38518375,0.37750012,0.37586886,0.3744247,0.36928838,0.35944548,0.34960318,0.38338566,0.3876412,0.3921554,0.38158846,0.38404623,0.38646504
4581,0.37369,0.36976317,0.36583638,0.36190945,0.376905,0.38011938,0.38350058,0.3722098,0.37073237,0.36984968,0.37510067,0.3765171,0.37793297,0.375168,0.3766512,0.37813377,0.11506091,0.11507902,0.11498359,0.3761598,0.37863472,0.3811096,0.3756607,0.37763605,0.37961188,0.37205428,0.370423,0.36879236,0.36384252,0.35399964,0.3441573,0.3779399,0.38219526,0.3864503,0.3761443,0.37860045,0.38105878
4582,0.1168548,0.11313257,0.10972755,0.109204955,0.11762156,0.11829747,0.11881384,0.11421176,0.11156859,0.10991932,0.11692671,0.11699867,0.11688427,0.116579205,0.11589317,0.115207225,0.109898694,0.10979233,0.10974387,0.11769087,0.118527,0.119285546,0.11753461,0.11780438,0.11807388,0.11493009,0.11300562,0.111002274,0.11015102,0.109489866,0.10907967,0.118140206,0.11906565,0.12091595,0.11705479,0.11725501,0.11745498
4583,0.105142176,0.10480357,0.10446494,0.10415658,0.105150014,0.10515924,0.105168484,0.10513942,0.105133034,0.10509835,0.10529684,0.10544175,0.10558663,0.10495732,0.10479396,0.10465432,0.10505717,0.104950845,0.10493338,0.10505119,0.104953155,0.10485511,0.10481698,0.10450097,0.10421488,0.105431445,0.10572211,0.10601278,0.10487583,0.1046072,0.104339786,0.10532002,0.1054993,0.10571085,0.10492724,0.10471372,0.104500815
4584,0.099372834,0.09905571,0.098738596,0.09842144,0.09944505,0.09951859,0.09955894,0.09940114,0.09942942,0.09960722,0.09953731,0.099701814,0.09986602,0.09924387,0.09908833,0.09896002,0.09926649,0.099198304,0.09917719,0.0992995,0.09920144,0.0991034,0.09906016,0.09874802,0.09844489,0.099714085,0.10005524,0.10038261,0.099109426,0.09884604,0.0985826,0.0996053,0.09983776,0.100061715,0.0992138,0.099034585,0.09885217
4585,0.09361533,0.093298234,0.09298108,0.09266397,0.093687,0.09375989,0.09383342,0.09364363,0.09367193,0.093886815,0.09377984,0.09394432,0.09410882,0.09350284,0.093375884,0.09322463,0.093508996,0.093484454,0.09345396,0.093545854,0.09347637,0.09338682,0.09330268,0.092989996,0.09267779,0.09395807,0.09430082,0.09462805,0.09335193,0.093088515,0.09282512,0.09384778,0.09408027,0.09431271,0.09345628,0.09329723,0.09313818
4586,0.089695275,0.089378156,0.08906102,0.088743165,0.08976692,0.08983879,0.08991234,0.08972358,0.08975186,0.08993535,0.08985976,0.09002425,0.09018874,0.08958275,0.089470245,0.08932928,0.08959609,0.089592464,0.08955697,0.08962578,0.08955632,0.08948684,0.08938261,0.08906995,0.08875726,0.090038024,0.09037465,0.09069378,0.08943186,0.08916845,0.088905044,0.08992773,0.0901602,0.09039264,0.089536235,0.08937718,0.089206494
4587,0.08709756,0.08678043,0.08646278,0.08613187,0.087169215,0.087240875,0.08731387,0.08712587,0.08714552,0.08730977,0.08726206,0.08742657,0.08759104,0.08698506,0.08687253,0.086750455,0.087017335,0.08701014,0.086974666,0.08702809,0.08695861,0.086889125,0.0867849,0.08647221,0.08615954,0.08744031,0.08776331,0.0880827,0.08683417,0.086570784,0.08630733,0.08733001,0.087562494,0.087794945,0.0869385,0.086771674,0.086595215
4588,0.085831724,0.08551457,0.08519066,0.08485975,0.085903354,0.08597499,0.086047746,0.08586003,0.08587344,0.08603015,0.085996196,0.0861607,0.08632517,0.08571918,0.08560668,0.08548967,0.08576033,0.085752144,0.08571664,0.08576223,0.08569275,0.085623264,0.08551904,0.085206375,0.084893696,0.08617185,0.08649122,0.08681059,0.08556829,0.08530488,0.08504148,0.086064175,0.086296625,0.08652909,0.08567266,0.08549956,0.08532311
4589,0.084588096,0.084270954,0.08394441,0.083613515,0.08465973,0.08473139,0.08480444,0.08461638,0.084627196,0.08480041,0.084752575,0.084917076,0.085081555,0.08447557,0.08436307,0.084244095,0.084517606,0.08450914,0.08447367,0.08451861,0.08444913,0.08437965,0.084275424,0.083962746,0.083649226,0.08492561,0.085245,0.085564345,0.08432468,0.08406128,0.083796725,0.08482054,0.085053004,0.08528544,0.08442904,0.08425332,0.08407689
4590,0.08317326,0.08285613,0.08253543,0.08220455,0.08324488,0.08331684,0.08339037,0.083201565,0.08321821,0.08344308,0.083337754,0.08350225,0.08366671,0.08306074,0.08294823,0.082839094,0.083093785,0.08307675,0.08304127,0.08310377,0.083034284,0.0829648,0.08286058,0.08254791,0.08223866,0.083515994,0.08383601,0.08415479,0.082909845,0.08264642,0.082383014,0.08340571,0.08363817,0.083870634,0.08301419,0.08284435,0.08266789
4591,0.07152848,0.071252696,0.070940845,0.07060937,0.07164445,0.07169144,0.07170682,0.07162035,0.07174542,0.071869135,0.07171677,0.072120376,0.072264865,0.071501546,0.07140967,0.07135504,0.07134076,0.07127236,0.07123507,0.071537554,0.07160511,0.071687944,0.07127582,0.0710052,0.07075187,0.071865454,0.072071366,0.07235855,0.07128276,0.07122575,0.07118833,0.071882315,0.0722353,0.0724354,0.07145438,0.07131369,0.07108832
4592,0.054661196,0.054319747,0.05398612,0.05370735,0.054811522,0.05496674,0.05513342,0.054768268,0.054897983,0.05508914,0.054961286,0.055259384,0.05558685,0.054721758,0.05481019,0.05490039,0.054734286,0.054643337,0.05460501,0.054778077,0.054940607,0.055103112,0.054288406,0.05397663,0.053677175,0.054905,0.05524335,0.05558169,0.05463541,0.05461913,0.054624885,0.05505573,0.055469453,0.05581508,0.054536972,0.054412678,0.054290872
4593,0.043304183,0.04290439,0.042504594,0.042106353,0.04328114,0.043258075,0.04323199,0.043357704,0.0434112,0.043499563,0.043459356,0.043693274,0.04397685,0.04332293,0.04334166,0.043345645,0.0430384,0.042900246,0.04315453,0.04351394,0.043723695,0.043917958,0.042987164,0.042670157,0.04242351,0.043474104,0.04364401,0.044139672,0.04330911,0.043314036,0.043318976,0.043661386,0.043996513,0.0443456,0.043135922,0.042967636,0.042785693
4594,0.03541198,0.035069533,0.0347304,0.03439252,0.035477456,0.035548754,0.035558876,0.035225622,0.035389654,0.0357584,0.035578202,0.03579553,0.03618155,0.035539374,0.03566678,0.035794172,0.03532225,0.035276555,0.035271384,0.035707098,0.036002204,0.036297325,0.034895483,0.034686152,0.03470635,0.035344955,0.035821125,0.036405604,0.035329886,0.03524779,0.03518815,0.035556987,0.035885267,0.036216922,0.035160214,0.034908425,0.034664743
4595,0.030771676,0.030158497,0.029695263,0.02934369,0.030725356,0.030679014,0.030548373,0.030223247,0.030204661,0.030583529,0.030808447,0.030855404,0.031123305,0.030791473,0.030831153,0.030928003,0.030470265,0.030224614,0.030156158,0.031026443,0.031281233,0.031536,0.030250778,0.030019023,0.029745782,0.030582903,0.03085621,0.03132772,0.030322012,0.030246602,0.030171195,0.030743707,0.03071574,0.030774767,0.030481327,0.030196924,0.029927053
4596,0.028869415,0.028474413,0.028054385,0.027617943,0.02868794,0.028480828,0.028204039,0.028603297,0.028463462,0.028450597,0.028871901,0.028984506,0.029071134,0.02894272,0.029027566,0.029123185,0.028084895,0.028012117,0.027872194,0.029050464,0.029224345,0.029394723,0.028412137,0.028072143,0.027713371,0.029008532,0.029278325,0.029552998,0.028821092,0.028771961,0.028697157,0.028679846,0.028402563,0.028106304,0.02852006,0.028135011,0.027706407
4597,0.028674718,0.028302087,0.02791913,0.027535805,0.028670665,0.028654834,0.028635351,0.028388176,0.028232366,0.028329395,0.028737532,0.028928958,0.02912145,0.0287553,0.028850986,0.028992297,0.02765693,0.027563013,0.027443277,0.028834617,0.028994504,0.029150326,0.028199783,0.027855579,0.027521014,0.02875286,0.028961709,0.029216206,0.028517116,0.028349167,0.028157886,0.028632306,0.028582593,0.028446198,0.028417243,0.028147597,0.027880099
4598,0.030452283,0.030100577,0.029748894,0.029397188,0.030509252,0.030566197,0.030629838,0.03015141,0.030369967,0.030748835,0.030607289,0.030762272,0.031115366,0.030626928,0.030801583,0.030967785,0.030434683,0.030140772,0.030104967,0.030734291,0.031016288,0.031298287,0.029945785,0.029734831,0.029623056,0.030511826,0.03088849,0.031527624,0.03037504,0.030297793,0.030220559,0.030559458,0.030668423,0.030960483,0.030228823,0.030005362,0.02978189
4599,0.037925694,0.03752591,0.037126105,0.03676395,0.037902642,0.037920184,0.037991486,0.037979204,0.0380327,0.038359538,0.03794419,0.038215004,0.038600244,0.037944436,0.038030863,0.038157497,0.038015638,0.03781559,0.037763614,0.038139872,0.038365282,0.03866039,0.03761564,0.037307274,0.037329085,0.038095612,0.03841579,0.03902617,0.037930623,0.037935548,0.037940472,0.038282886,0.03864008,0.038976446,0.037757434,0.03758917,0.0374209
4600,0.050169587,0.04987551,0.04964484,0.04938755,0.050290253,0.050400257,0.05051219,0.05035013,0.05051295,0.050675794,0.0504318,0.050623506,0.050812673,0.050223656,0.050254747,0.05028173,0.049952965,0.04971222,0.04986335,0.05031907,0.05045475,0.05059202,0.04991508,0.04965814,0.049397998,0.050481487,0.050724175,0.050953332,0.050200097,0.050270993,0.050312847,0.05056358,0.05093618,0.051282357,0.050018556,0.049927372,0.049804457
4601,0.066534944,0.06614153,0.0657177,0.06528429,0.066550866,0.06656677,0.066568814,0.066520184,0.06652266,0.06652517,0.06671103,0.066887125,0.06706088,0.066481836,0.06642873,0.066375636,0.06611189,0.065969534,0.0659461,0.06656361,0.06659232,0.06662098,0.06612639,0.0657351,0.06534382,0.066721484,0.06691044,0.067106806,0.06643629,0.06633695,0.066221245,0.06670908,0.06685844,0.067008525,0.06632007,0.06608586,0.06584464
4602,0.081767246,0.08145072,0.08110405,0.080765255,0.081728384,0.081722945,0.08171428,0.08188079,0.08199332,0.082100876,0.081923254,0.082060575,0.08217305,0.08167433,0.08155409,0.081431165,0.08151989,0.08141231,0.081388585,0.08173694,0.08168497,0.08177722,0.081346095,0.080916874,0.08048799,0.082086496,0.082361974,0.08263849,0.08161604,0.08144612,0.08127618,0.08198049,0.0821819,0.08238433,0.08159996,0.08140245,0.08120495
4603,0.09306293,0.092767924,0.09247368,0.092080146,0.09314003,0.09316288,0.09316341,0.09310119,0.09304105,0.09317185,0.09324467,0.09341958,0.09373877,0.09294261,0.092822276,0.092750646,0.09294301,0.09283543,0.092815705,0.09297466,0.092886426,0.09285072,0.09277555,0.092488155,0.092158526,0.093411766,0.09375852,0.093942754,0.092810184,0.09255749,0.09230586,0.09331561,0.093633436,0.094051056,0.09288814,0.09273993,0.09269062
4604,0.09973124,0.09943623,0.099144764,0.09879053,0.09980836,0.099859595,0.09976879,0.099771366,0.09981223,0.09960548,0.099922925,0.10009931,0.10026552,0.09961092,0.0994906,0.099370286,0.099637054,0.0995295,0.099498525,0.099642985,0.09955473,0.099483885,0.099443845,0.09915648,0.0988691,0.1000801,0.10040948,0.100714855,0.099478506,0.099225804,0.09897307,0.09998392,0.100222364,0.1005489,0.09955644,0.0993817,0.09925017
4605,0.10593657,0.10561581,0.10530974,0.10501142,0.10595598,0.10598644,0.105935246,0.10593522,0.10597641,0.105690986,0.10610181,0.10627625,0.10643575,0.10578593,0.10564631,0.10550669,0.10591776,0.10581047,0.10576811,0.10585289,0.1057802,0.10570758,0.105639435,0.10535334,0.1050672,0.10623093,0.10653632,0.10684172,0.10568453,0.10544349,0.1052025,0.10613739,0.10634925,0.10656109,0.105723545,0.105521515,0.10531951
4606,0.10203314,0.101714954,0.10140087,0.101105414,0.102094404,0.10210493,0.1021202,0.10206267,0.1020685,0.10203392,0.102198645,0.102363236,0.10252211,0.10188008,0.10174776,0.101608135,0.10192892,0.10182786,0.101819195,0.10193458,0.101836056,0.10173755,0.1017176,0.10141399,0.10112662,0.102370985,0.10266782,0.10295846,0.10176252,0.1014921,0.1012322,0.102261476,0.10245545,0.10267259,0.10184976,0.101663135,0.10145443
4607,0.095847555,0.0955304,0.095213294,0.094896294,0.0959204,0.095993936,0.09606748,0.09587584,0.09590422,0.09606658,0.096012056,0.09617688,0.09634187,0.095733784,0.09558066,0.09545664,0.09574119,0.09568523,0.09566438,0.09577807,0.09568924,0.09558952,0.0955352,0.095223516,0.09492424,0.096190795,0.09653285,0.09686671,0.09558415,0.095320754,0.09505768,0.09608003,0.09631302,0.09654911,0.0956885,0.09552451,0.095343016
4608,0.089172125,0.08885499,0.08853789,0.08822073,0.08924419,0.089317724,0.08939126,0.08920041,0.08922871,0.08950477,0.089336604,0.08950109,0.08966566,0.08905961,0.08894707,0.08880633,0.08906578,0.08905408,0.08902343,0.08910264,0.08903318,0.088961504,0.08885944,0.08854731,0.088235624,0.08951485,0.08985556,0.09016833,0.088908695,0.088645294,0.08838191,0.08940457,0.08963705,0.0898699,0.08901307,0.08885401,0.08869253
4609,0.08334911,0.08303198,0.08271487,0.082384504,0.08342086,0.083494395,0.08356276,0.08337741,0.08339819,0.08367931,0.08351361,0.0836781,0.08384259,0.08323658,0.08312408,0.08301088,0.08326957,0.083265044,0.08322958,0.083279625,0.08321014,0.083140664,0.08303644,0.08272396,0.08241228,0.08369186,0.08401271,0.08432549,0.0830857,0.0828223,0.08255888,0.083581574,0.08381403,0.084046565,0.083190076,0.08302432,0.08284786
