,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
3377,0.055740207,0.052634913,0.04952959,0.047079302,0.06227919,0.06634741,0.0692361,0.061465714,0.06729221,0.07265427,0.061732717,0.06593622,0.07069519,0.061900306,0.0687602,0.072692305,0.060238637,0.065500036,0.069891825,0.066205904,0.07072607,0.07515578,0.061314818,0.065727405,0.0684931,0.06460527,0.06866619,0.07221465,0.05183841,0.047059234,0.040801853,0.06266958,0.06804581,0.07245976,0.0602189,0.06469755,0.06861211
3378,0.062374227,0.06315339,0.06046194,0.059133716,0.06601085,0.06911321,0.07211553,0.06639864,0.07002627,0.07366703,0.06684073,0.07091758,0.07488521,0.066405244,0.07005164,0.07370507,0.061468374,0.066408485,0.070812985,0.06726245,0.071771756,0.076241136,0.06505768,0.06737496,0.06953879,0.066135734,0.0695894,0.07304901,0.06163515,0.057262167,0.052372325,0.06707265,0.071422726,0.07564507,0.065441765,0.06815737,0.07087375
3379,0.05417031,0.05113487,0.048029542,0.044924203,0.060677037,0.06436922,0.06728154,0.059715107,0.064816125,0.070486166,0.0596033,0.06272835,0.06612958,0.060105085,0.06559597,0.07268819,0.06289853,0.06823735,0.07264753,0.06392428,0.07284571,0.07846448,0.05951377,0.06300504,0.0659132,0.06358375,0.07207452,0.07551567,0.04971525,0.044431657,0.037520178,0.060403816,0.06536922,0.06879651,0.05848395,0.062382884,0.066267215
3380,0.016596334,0.016328825,0.015938736,0.015548624,0.018600818,0.02025039,0.021899981,0.01889762,0.021300357,0.02370308,0.019460293,0.022211444,0.024976587,0.019563109,0.022780223,0.025922848,0.06767362,0.07308439,0.077456705,0.02030044,0.023984922,0.027565483,0.018448383,0.020164141,0.02187856,0.01924473,0.022073237,0.024949614,0.017678972,0.018835312,0.019912358,0.019779133,0.022913577,0.02600272,0.018672025,0.021000154,0.023367025
3381,0.0484619,0.04621227,0.043535363,0.040858425,0.053662747,0.056515336,0.058273595,0.05403969,0.05941657,0.06468028,0.054830104,0.05948458,0.0626184,0.05429585,0.060129873,0.0659639,0.071487725,0.07656572,0.07881157,0.06082503,0.07234879,0.08223733,0.052605987,0.055505566,0.0569726,0.055360362,0.062258802,0.069157235,0.04593523,0.04317317,0.03847397,0.053651385,0.058165886,0.060962908,0.053294424,0.05812685,0.06304133
3382,0.070409074,0.072580405,0.07376727,0.07498138,0.07412787,0.07784666,0.08100686,0.074559614,0.07873444,0.08240439,0.0744909,0.07860538,0.08262138,0.07405109,0.07778128,0.08151147,0.07169799,0.07528693,0.07736781,0.07482972,0.07933852,0.08427866,0.07271768,0.07511448,0.07745919,0.073838755,0.07735662,0.08087446,0.07422048,0.078063965,0.0819177,0.074797004,0.07921761,0.0836382,0.073075,0.075746685,0.078447804
3383,0.06785859,0.07024721,0.07152167,0.07289625,0.071591236,0.07537922,0.07890923,0.0721,0.076396756,0.08036598,0.07201393,0.07622465,0.08043535,0.0711295,0.07476627,0.078461096,0.071516305,0.07543312,0.07748601,0.07196328,0.07643384,0.081772596,0.07001126,0.072529785,0.07504831,0.07103485,0.074576944,0.078119054,0.07174286,0.075682506,0.079622135,0.07223508,0.07661159,0.08098807,0.07061455,0.07337049,0.07612644
3384,0.06582816,0.06821676,0.069523335,0.07057355,0.06952315,0.073218144,0.075921535,0.07005195,0.07427795,0.077992946,0.06993638,0.07404461,0.07748453,0.06856981,0.072209455,0.075700805,0.070024356,0.07422024,0.077470005,0.06950717,0.074061684,0.077871114,0.0674419,0.06991112,0.07238033,0.06831967,0.07166665,0.07526975,0.06967669,0.07352524,0.07737377,0.070204645,0.074581146,0.07789277,0.068584114,0.07134478,0.07419684
3385,0.06407692,0.06653591,0.068124354,0.06830432,0.06776628,0.07132508,0.073542885,0.06830079,0.07273593,0.0756236,0.068148926,0.07215158,0.074817844,0.06664272,0.07037218,0.07315573,0.06829834,0.07257436,0.07630547,0.06759703,0.07196702,0.07519938,0.065477625,0.06791209,0.070346564,0.066333674,0.06983584,0.07339174,0.067904025,0.071731135,0.075160325,0.06844769,0.07245913,0.075263366,0.06682595,0.069631636,0.07244937
3386,0.06218595,0.064807765,0.066054545,0.0662345,0.065992564,0.069295235,0.07135384,0.066581294,0.07079141,0.073493935,0.066318765,0.07009154,0.07277313,0.06481356,0.06847799,0.071161106,0.066315256,0.070648536,0.074208945,0.06574304,0.069889694,0.073122054,0.06353913,0.065973595,0.068334445,0.06455178,0.06799931,0.071446836,0.06601306,0.06984016,0.072967954,0.066576555,0.07030452,0.07310057,0.06496066,0.067778416,0.07059618
3387,0.06044092,0.063067764,0.0641363,0.064333245,0.06424337,0.067454025,0.069340944,0.06487815,0.06901415,0.0715503,0.06462838,0.06836564,0.071091145,0.06309359,0.06669544,0.069388025,0.06455859,0.0689711,0.072472475,0.06408573,0.06823854,0.071483746,0.061661996,0.06407089,0.0663501,0.062768996,0.06621652,0.069664046,0.06425876,0.06816213,0.07122636,0.06475927,0.06837939,0.07116312,0.06318636,0.066034496,0.0688826
3388,0.06142325,0.06396735,0.06543383,0.06581251,0.065159686,0.068849534,0.07084797,0.06574032,0.07018941,0.073025435,0.06549525,0.06963703,0.07242273,0.06421152,0.068030745,0.07106436,0.06571439,0.069973424,0.07366471,0.06515671,0.06970993,0.0730185,0.06301536,0.065428644,0.06785171,0.063926354,0.06747885,0.07103865,0.06525035,0.069077455,0.07262392,0.06579813,0.069933705,0.072745144,0.06418225,0.067,0.06981775
3389,0.06611103,0.06849962,0.06985186,0.07124807,0.069806,0.07350099,0.07683377,0.07033482,0.07455861,0.07861368,0.07021923,0.07432747,0.078374,0.06938014,0.07297726,0.07684515,0.07034961,0.07428835,0.07773486,0.0703175,0.074851975,0.07954748,0.068252236,0.07072145,0.07319067,0.06913,0.072476976,0.075976044,0.06995956,0.07380808,0.07765663,0.0704875,0.07486399,0.07871415,0.06886695,0.07162289,0.0744116
3390,0.07558888,0.076806754,0.07768229,0.07839513,0.07691766,0.07814435,0.079532616,0.07716589,0.07893051,0.08059542,0.07693821,0.078195386,0.07957837,0.075215444,0.07473612,0.07403344,0.07979736,0.07258354,0.08069699,0.07722021,0.07845361,0.08668652,0.076758675,0.07792845,0.07927568,0.07621245,0.0775215,0.07883057,0.077264346,0.07908419,0.080825925,0.07608689,0.07617837,0.07607408,0.076933786,0.078278676,0.07962356
3391,0.061046727,0.061663657,0.06228058,0.06349818,0.062318563,0.063706234,0.06511338,0.06271164,0.06437655,0.066041455,0.06234408,0.063736744,0.06515914,0.060524315,0.06000189,0.059479482,0.07321279,0.060296394,0.06382127,0.061723094,0.06245724,0.06323987,0.062337257,0.06370295,0.06510847,0.06216296,0.06327918,0.06439541,0.06278848,0.064562045,0.06639711,0.061110366,0.061224714,0.061391085,0.062255025,0.06346334,0.064671636
3392,0.07093015,0.071547076,0.07216399,0.073379114,0.07222064,0.07362778,0.07504047,0.07259506,0.074259974,0.07592487,0.0722359,0.07366651,0.07510533,0.07040773,0.069885306,0.069366604,0.07759005,0.064878866,0.06931822,0.07160652,0.072378784,0.073163494,0.072220676,0.073624626,0.075042486,0.072046384,0.07316709,0.074297845,0.0726719,0.0744836,0.07631865,0.07099378,0.07114626,0.071312636,0.07213844,0.073346764,0.074555054
3393,0.06543302,0.06606205,0.06669107,0.06784808,0.06673843,0.06815562,0.0695728,0.06710569,0.068778366,0.070451036,0.06676004,0.068198845,0.06963768,0.064920045,0.06440705,0.06389406,0.07490611,0.062086143,0.065956086,0.066118285,0.06690431,0.06769583,0.06673908,0.06815695,0.069574825,0.0665638,0.06769457,0.06882533,0.06717461,0.068991035,0.070825964,0.065494895,0.065650776,0.065817155,0.066640586,0.06784816,0.069055706
3394,0.050581228,0.050949514,0.051578525,0.052625347,0.051614873,0.053032063,0.054449264,0.051993158,0.053665835,0.055338502,0.051636495,0.05307531,0.054514136,0.049807508,0.04929453,0.048781533,0.06745526,0.054304294,0.054568034,0.051394477,0.051966175,0.052572303,0.051623374,0.053033426,0.054451298,0.05145125,0.052582018,0.053712793,0.052062098,0.053867526,0.05570243,0.050581254,0.05052691,0.05069152,0.051945496,0.05330978,0.054674055
3395,0.04620063,0.04689733,0.047570072,0.047905773,0.04687991,0.04719633,0.04730841,0.04723268,0.048264727,0.04929679,0.046894323,0.04699118,0.046849016,0.045425586,0.044650536,0.044082236,0.06296009,0.04693144,0.046689242,0.04728432,0.048158847,0.048857182,0.047176935,0.047857136,0.048147947,0.046073485,0.04577355,0.045871206,0.047470696,0.04860138,0.04962032,0.046146702,0.045902614,0.045572177,0.047542423,0.04888422,0.050226033
3396,0.047579538,0.048276246,0.048972942,0.04967993,0.048260137,0.04940472,0.050811883,0.048611596,0.049545772,0.050427277,0.048273247,0.04943522,0.05085764,0.046804495,0.046029467,0.045254424,0.06286696,0.047090966,0.04694466,0.048663244,0.049584426,0.050382107,0.048555855,0.049401447,0.050806947,0.047858823,0.048975043,0.050091278,0.048849594,0.050260544,0.0520956,0.047525626,0.04730502,0.046554416,0.04892133,0.050263137,0.05160494
3397,0.067784764,0.0684017,0.069073275,0.070543595,0.06905661,0.07039967,0.07180683,0.06944966,0.071114585,0.0727795,0.06908211,0.07043019,0.07185258,0.067262344,0.06673993,0.06621751,0.078509584,0.0619725,0.06638264,0.068461135,0.06915067,0.069933325,0.069075294,0.07039639,0.071801886,0.06890099,0.07001721,0.071133435,0.0695265,0.07126825,0.07309054,0.06784839,0.06791814,0.06808452,0.06899306,0.070201375,0.07140967
3398,0.0804832,0.08284329,0.08480054,0.08601467,0.08419976,0.08760898,0.09050968,0.084632695,0.08862838,0.09174095,0.084607586,0.08831604,0.09157029,0.08421339,0.087943584,0.09105904,0.08014017,0.07865788,0.0838178,0.08499201,0.08949314,0.09347741,0.08288,0.08524278,0.08746302,0.084001064,0.0875189,0.09103675,0.08434882,0.0882144,0.09187658,0.08488078,0.089246556,0.09204206,0.08319216,0.085901126,0.08861009
3399,0.07592707,0.078287154,0.07987559,0.081089705,0.07964361,0.083230354,0.08673912,0.08007655,0.08422603,0.08835608,0.08005145,0.08407754,0.088009916,0.07965724,0.08338744,0.08711761,0.07562872,0.080537364,0.0828201,0.08043587,0.084904015,0.08938871,0.07832384,0.08065327,0.08287351,0.07944492,0.08296277,0.08648063,0.079792656,0.08365744,0.08737975,0.080324635,0.084692426,0.088932216,0.07863602,0.081344984,0.084053956
3400,0.07427701,0.07663709,0.07799842,0.07921254,0.07799356,0.08154079,0.08491178,0.078426495,0.08257598,0.086478904,0.07840142,0.082388,0.08632037,0.07800721,0.08173739,0.08546756,0.07370144,0.078832746,0.08259164,0.07878582,0.083214484,0.08764171,0.076673806,0.07896373,0.08118397,0.07779486,0.08131273,0.08483058,0.0781426,0.08196789,0.08569021,0.078674585,0.08300288,0.08724268,0.07698597,0.07969494,0.082403906
3401,0.07428542,0.07664551,0.077925295,0.0791394,0.07797426,0.08148304,0.08477248,0.078434914,0.082584396,0.08640577,0.07839785,0.08233023,0.08627209,0.07801561,0.0817458,0.08547598,0.07370426,0.07890715,0.08372797,0.07879424,0.0831567,0.087605655,0.07668221,0.078905955,0.08112621,0.07780328,0.08132112,0.08483897,0.078151,0.08191013,0.08563244,0.07868299,0.08294511,0.0871849,0.076994374,0.079703346,0.0824123
3402,0.07505515,0.07745069,0.07881954,0.08006911,0.07872903,0.082267225,0.08563969,0.07922739,0.08339962,0.08727458,0.07917129,0.08315177,0.08713226,0.07881299,0.08257082,0.08632866,0.07446439,0.07966967,0.08484304,0.07956247,0.08393414,0.08847721,0.07744728,0.079703756,0.08196023,0.078615636,0.08217612,0.08573659,0.078912705,0.08263461,0.08635649,0.07942541,0.08366004,0.08789463,0.07776195,0.08046875,0.083175555
3403,0.07786362,0.080259174,0.08183533,0.08308489,0.081539795,0.085078,0.08861619,0.082035854,0.086208105,0.09029269,0.081982076,0.08596255,0.08994304,0.08162145,0.085379295,0.08913713,0.076790616,0.082020804,0.08616908,0.08237326,0.08674493,0.09122662,0.08025806,0.08251454,0.08477101,0.08142412,0.084984586,0.088545084,0.08172348,0.085445374,0.08916727,0.082236186,0.08647081,0.09070543,0.08057043,0.08327721,0.08598402
3404,0.08411544,0.0863958,0.08732869,0.08820324,0.087594554,0.08837208,0.08914961,0.08758408,0.08825207,0.08892419,0.087394774,0.0879737,0.088567846,0.08709642,0.08751148,0.08780917,0.08136767,0.081401676,0.085341424,0.087935545,0.08905404,0.09017253,0.08648778,0.08712694,0.08746676,0.08752383,0.08862631,0.089638114,0.08775183,0.08880408,0.08979759,0.087366566,0.087916106,0.08846563,0.0868244,0.08767705,0.0883049
3405,0.07714025,0.077757165,0.078606054,0.08007638,0.07841209,0.07977755,0.081184715,0.078805156,0.08047007,0.08213497,0.07843759,0.079808064,0.081230454,0.07661784,0.07609542,0.075573005,0.08122889,0.066544436,0.069344185,0.07781661,0.07852856,0.07931121,0.07843079,0.07977427,0.081179775,0.07825647,0.0793727,0.08048892,0.078881994,0.08063337,0.08246842,0.077203885,0.07729603,0.07746242,0.078348555,0.07955685,0.08076516
3406,0.0709516,0.07249808,0.07373507,0.074918106,0.071950175,0.072635874,0.07306541,0.071681105,0.07209771,0.07251434,0.07213913,0.07301377,0.07371512,0.07358438,0.072854996,0.07207996,0.07706281,0.06561618,0.07315847,0.07548879,0.0765725,0.08604951,0.07512761,0.07629739,0.07724208,0.07402353,0.074089244,0.07402368,0.07293318,0.07460187,0.07627055,0.07079041,0.07031634,0.06984226,0.07271304,0.07447446,0.076235875
3407,0.07384714,0.07557891,0.077107206,0.07766079,0.0751808,0.076361075,0.07679704,0.074835025,0.075822905,0.07623954,0.075369656,0.07673898,0.07761362,0.07691106,0.079819895,0.07932425,0.07596764,0.070147954,0.0798426,0.077848434,0.08238291,0.08656429,0.07578316,0.07825239,0.08072159,0.07666092,0.080007896,0.08076391,0.075904176,0.07796121,0.07999575,0.07394296,0.07403877,0.072943725,0.07560856,0.07736999,0.0791314
3408,0.068813,0.07125646,0.07302662,0.07355203,0.07250236,0.07619172,0.07872783,0.07303688,0.07726076,0.08079956,0.07288501,0.07695701,0.0801322,0.07152395,0.07512209,0.07841897,0.07328756,0.07628773,0.07858814,0.072479695,0.07704646,0.08055422,0.07036029,0.072794765,0.075257026,0.07120529,0.07454335,0.07794736,0.07264011,0.07646721,0.08029431,0.073183775,0.077554524,0.08052534,0.07156204,0.07431106,0.077095166
3409,0.063596636,0.06607093,0.067981675,0.06816165,0.067286,0.07088539,0.07319376,0.06783484,0.07226455,0.075368464,0.06766865,0.071696594,0.074378155,0.06644982,0.07030212,0.073110946,0.06819844,0.07208946,0.07561737,0.06740558,0.07181827,0.07505062,0.065286174,0.06772065,0.07015513,0.06615755,0.06965332,0.07316926,0.06742374,0.07125084,0.07470533,0.0679674,0.071997754,0.07480198,0.06634567,0.06914495,0.0719627
3410,0.05993397,0.0626219,0.0641967,0.06437667,0.06375785,0.06708653,0.06931046,0.06434977,0.06857494,0.07144278,0.0640775,0.06786531,0.0705469,0.06308465,0.066957444,0.06964056,0.064557105,0.06839113,0.07119169,0.06400438,0.06817418,0.07141182,0.061699048,0.064133525,0.06651718,0.06283064,0.06627816,0.069725685,0.06367037,0.06749748,0.07064031,0.0642567,0.06798664,0.070790455,0.06262773,0.06544548,0.06826323
3411,0.059385467,0.062105514,0.063465685,0.063656166,0.06318821,0.06634739,0.068485625,0.063823,0.06790751,0.07069497,0.06357291,0.06721533,0.06989692,0.062466286,0.066201344,0.06889394,0.06386719,0.067730896,0.070661336,0.06340459,0.06744317,0.07068838,0.06097545,0.06338433,0.06561207,0.062141683,0.06558922,0.06903674,0.063112564,0.06693967,0.06993656,0.0637041,0.0672138,0.06999752,0.062072247,0.06490411,0.067721866
3412,0.060798716,0.063522026,0.06462853,0.064808495,0.06463389,0.06745216,0.069768004,0.0652258,0.068926536,0.0718505,0.06494224,0.06820563,0.070887215,0.063789755,0.06713955,0.069822684,0.06521139,0.069261625,0.07222752,0.064675525,0.068338476,0.07158369,0.062366314,0.06480079,0.06667561,0.06352037,0.067036316,0.070545495,0.06453122,0.06823377,0.07097673,0.06513272,0.06833433,0.0711386,0.06349987,0.066317625,0.069135375
3413,0.061811075,0.06449443,0.06558682,0.06576678,0.06560371,0.0682905,0.07060636,0.066192284,0.06976488,0.072805904,0.06592992,0.069065176,0.07174676,0.06488201,0.0681037,0.07078682,0.06640653,0.07059824,0.07364614,0.06578306,0.06931437,0.072546706,0.06359315,0.06602761,0.06777431,0.06460671,0.06812264,0.07163857,0.065638185,0.069212615,0.07195556,0.06620152,0.06929198,0.07209622,0.06458564,0.06740339,0.07022114
3414,0.06425566,0.06673016,0.06824766,0.06842116,0.06794502,0.070849374,0.0730764,0.068479545,0.072235756,0.075288795,0.068327665,0.07177014,0.07436519,0.067560986,0.071038045,0.073638886,0.06896028,0.073343016,0.07660109,0.068516746,0.07231507,0.07545222,0.06639734,0.0688318,0.07095333,0.067242324,0.070571095,0.07407384,0.06808277,0.071909875,0.07478218,0.06862643,0.07205124,0.07485548,0.067004696,0.06978063,0.07259837
3415,0.066040784,0.06842939,0.06999868,0.07092722,0.06973577,0.073430754,0.07629558,0.070264585,0.074488394,0.078272134,0.070149004,0.07425721,0.07776266,0.069497555,0.07309467,0.07673063,0.07038163,0.074692264,0.07891666,0.07043493,0.074984185,0.0790632,0.06836967,0.07083888,0.07330808,0.069247425,0.072594404,0.07596846,0.06988932,0.07373786,0.0775864,0.07041728,0.07479377,0.07810425,0.06879674,0.07155268,0.0743428
3416,0.06703553,0.06939561,0.07077529,0.0723434,0.07075208,0.07446863,0.077961385,0.071185015,0.07533452,0.079255804,0.071159914,0.07528431,0.07935162,0.07076572,0.074495904,0.07837663,0.07013942,0.07421079,0.07888068,0.07154434,0.07605313,0.081491165,0.069432326,0.07182911,0.074215226,0.07055338,0.07407126,0.07758908,0.07090113,0.074766725,0.07863234,0.071433105,0.075830705,0.08022828,0.0697445,0.072453454,0.07516242
3417,0.06662403,0.068768755,0.06998286,0.07124149,0.070340574,0.07401481,0.07704659,0.070773505,0.07482712,0.07846336,0.070748396,0.074872814,0.078817755,0.07035421,0.07408439,0.077814594,0.06887709,0.07272287,0.07728273,0.071132824,0.07564165,0.08071798,0.069020815,0.0714176,0.073681355,0.07014188,0.07365974,0.077177584,0.07048963,0.074355215,0.0781876,0.0710216,0.07541917,0.07974007,0.06933299,0.07204195,0.074750915
3418,0.06568109,0.06741524,0.068629354,0.06984347,0.069397636,0.07258876,0.07562055,0.069830574,0.073473625,0.07710984,0.06980547,0.0738699,0.07780227,0.06941128,0.07314146,0.07687165,0.06707069,0.07112388,0.07577283,0.070189886,0.07469636,0.07956576,0.06807788,0.07044563,0.07266587,0.069198936,0.072716795,0.07623465,0.069546685,0.073412284,0.077172115,0.07007867,0.07447625,0.07872458,0.06839006,0.07109901,0.073807985
3419,0.063687414,0.065159,0.066373125,0.06758723,0.067184456,0.07033068,0.07335139,0.06758113,0.071217366,0.0748536,0.06781182,0.071874395,0.07580677,0.06741761,0.0711478,0.074882075,0.064617954,0.06886865,0.07358573,0.06819622,0.072700866,0.07755937,0.066084206,0.06845013,0.07067038,0.06720528,0.07069153,0.07415113,0.06755301,0.07141863,0.07517662,0.068085,0.072482586,0.076729074,0.06639639,0.06910536,0.07181431
3420,0.05951685,0.060758915,0.061987475,0.063216045,0.06273791,0.06587045,0.06887023,0.06317109,0.066811845,0.070452586,0.06366655,0.06775926,0.07170345,0.06318377,0.06683721,0.07052233,0.06028888,0.06460535,0.06905413,0.064053096,0.06857586,0.07339549,0.06186894,0.064194985,0.06635703,0.062976465,0.06643605,0.06989567,0.06344737,0.06737791,0.071219146,0.06389696,0.068277076,0.0725244,0.062240005,0.064949654,0.067659326
3421,0.04801063,0.04947429,0.05093795,0.052535135,0.051621377,0.055232134,0.0581848,0.052141655,0.056273356,0.060752567,0.052985124,0.058011822,0.062293023,0.052058663,0.056434736,0.061054487,0.052266505,0.056690846,0.06052741,0.053408146,0.059075907,0.06410126,0.05084196,0.05375738,0.056517147,0.051778816,0.055890888,0.060198914,0.052952703,0.057894778,0.062026974,0.05335709,0.058747906,0.06343272,0.05102421,0.05424979,0.057713166
3422,0.042328876,0.043850716,0.045524333,0.047658335,0.045984354,0.04970235,0.053222917,0.04654217,0.05090582,0.055307027,0.04734883,0.0523432,0.05641466,0.046423357,0.050701123,0.055219144,0.046482686,0.050346997,0.052975293,0.04777283,0.05301459,0.058240306,0.045206655,0.048037995,0.050869334,0.046185385,0.050193507,0.054238558,0.047308322,0.052120928,0.056049563,0.04770947,0.053028822,0.057480566,0.045376305,0.04852799,0.051702518
3423,0.04173929,0.04333209,0.045252975,0.047444258,0.045380723,0.049066644,0.052714255,0.045980114,0.050328102,0.054130785,0.046640765,0.050849263,0.054856837,0.045764286,0.050016467,0.054064494,0.044112783,0.0475637,0.049845543,0.047124777,0.05155957,0.05682301,0.044631254,0.047317583,0.049535308,0.04546116,0.049354818,0.05320421,0.04668298,0.050689805,0.054597072,0.046955813,0.051443014,0.05578627,0.04469054,0.047795173,0.050573353
