,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4425,0.084858656,0.08443701,0.08401537,0.08359372,0.08585886,0.086859114,0.087859295,0.08829277,0.091726884,0.093024686,0.08396019,0.083061755,0.082163304,0.092589565,0.096543394,0.097387984,0.072586045,0.070485674,0.067783736,0.07070014,0.05868038,0.04706519,0.09728188,0.0998528,0.102966815,0.09193443,0.09676917,0.09583527,0.07966951,0.07661912,0.07356878,0.08357971,0.08230077,0.08102182,0.089659065,0.09445939,0.09673238
4426,0.09953645,0.09886331,0.09790422,0.096945144,0.099612914,0.099689364,0.09976583,0.09876168,0.09770099,0.09664029,0.098177545,0.09653269,0.09602724,0.10051343,0.101838104,0.1041152,0.07430593,0.07220584,0.06940828,0.095333144,0.0884853,0.07981488,0.10274715,0.10684166,0.108477935,0.10228543,0.10474848,0.10579389,0.097364366,0.09490635,0.09244834,0.10035225,0.10088213,0.10141198,0.10053134,0.10152622,0.102521114
4427,0.102915645,0.102997065,0.10203797,0.1010789,0.103276804,0.1034015,0.10347797,0.102895446,0.10183477,0.10077404,0.10231129,0.10066643,0.098303095,0.103489414,0.10339877,0.103308134,0.07459399,0.07267262,0.06987508,0.099466905,0.09153654,0.08286612,0.10410388,0.10329014,0.10123983,0.10394023,0.104388624,0.10437429,0.10116746,0.09904012,0.0965821,0.10306892,0.10255778,0.10204664,0.10363926,0.104362875,0.10508649
4428,0.09004049,0.08981009,0.090199284,0.09011915,0.09018247,0.09032448,0.09046643,0.09062663,0.09156384,0.09216589,0.0869212,0.083310276,0.079785496,0.09314069,0.09668933,0.098777756,0.07422009,0.07209729,0.069299735,0.081689365,0.07301892,0.06434852,0.09659612,0.09579671,0.092979774,0.096503496,0.09839742,0.09688085,0.08682738,0.082734555,0.0787343,0.08941923,0.08939658,0.08938443,0.0939842,0.09792791,0.099923536
4429,0.040934194,0.0403696,0.04028938,0.04020918,0.040791467,0.040648736,0.040506028,0.041051842,0.041653864,0.0422559,0.036935188,0.033400282,0.029875502,0.04486705,0.049281627,0.053697523,0.07072986,0.06953663,0.067291416,0.03177938,0.023108955,0.014438558,0.050223753,0.059997678,0.06977163,0.049496237,0.058336876,0.06728041,0.036841385,0.032748543,0.028824314,0.041478634,0.042507485,0.04353634,0.045149177,0.049364116,0.053579107
4430,0.01062138,0.010264177,0.009931672,0.009599157,0.010416105,0.010210834,0.0100055635,0.0105223805,0.010448068,0.01037376,0.010255128,0.009913571,0.0095720105,0.010123704,0.009650715,0.009177726,0.06593907,0.06425143,0.062444616,0.00985679,0.009116884,0.008376978,0.009701528,0.008806359,0.00791119,0.0099118985,0.009227097,0.008542303,0.010478143,0.010352243,0.01023002,0.010084424,0.009572156,0.009059884,0.01046535,0.010309324,0.010153301
4431,0.014577653,0.013823051,0.013068467,0.012313858,0.0140298195,0.013482004,0.012934178,0.014813386,0.015049122,0.015284862,0.01401611,0.013454579,0.012893066,0.013423547,0.012269426,0.011115339,0.06390743,0.06163458,0.05858938,0.012993902,0.011410151,0.009971805,0.011607934,0.010401186,0.009506024,0.012487229,0.010821927,0.010137133,0.014780164,0.014982663,0.015185192,0.013064843,0.011552025,0.010654718,0.014008231,0.013438977,0.012869719
4432,0.019496681,0.018401355,0.017306063,0.016210746,0.019419616,0.019342564,0.019265505,0.019608455,0.01972022,0.019831987,0.019141976,0.018787296,0.018432602,0.018947177,0.018397678,0.01770359,0.061929084,0.060487684,0.057611704,0.017806223,0.016115785,0.014425319,0.01741819,0.015226483,0.01225676,0.01816895,0.016841244,0.014894668,0.01915213,0.018807573,0.018463047,0.018529594,0.017562501,0.016595408,0.019198595,0.018900517,0.018602433
4433,0.020200787,0.019105475,0.018010166,0.01691486,0.020123731,0.02004667,0.019969612,0.020312564,0.020424332,0.020536102,0.01984609,0.0194914,0.019136712,0.019651288,0.01910179,0.018552294,0.06130367,0.06025982,0.057306133,0.018510338,0.016819894,0.015129432,0.018122308,0.016043816,0.0148081295,0.01887306,0.017545344,0.016217634,0.019856244,0.019511685,0.019167159,0.019233704,0.018266603,0.017299522,0.019902714,0.019604625,0.01946128
4434,0.019433476,0.018422447,0.017327141,0.016231831,0.018884197,0.018336372,0.017788546,0.019629532,0.019741306,0.019853072,0.018870486,0.01830896,0.017747432,0.018277919,0.017123803,0.015969701,0.061927676,0.060612816,0.05776751,0.01782732,0.016136866,0.014446404,0.016462307,0.013492595,0.010522861,0.017341599,0.015251193,0.013160776,0.019173212,0.018828651,0.01848413,0.017919216,0.016406395,0.014893588,0.01886422,0.018294964,0.017725714
4435,0.011605367,0.011256643,0.010924131,0.010591626,0.011400092,0.011194829,0.011179093,0.011514846,0.01144053,0.011366226,0.011247594,0.011155229,0.01117567,0.011116169,0.01110502,0.01110037,0.0661215,0.0651279,0.064021036,0.010849256,0.01010935,0.009369444,0.011043202,0.010972071,0.016106147,0.010904361,0.010219563,0.0095347725,0.011466932,0.0113447085,0.011222485,0.01107689,0.010564614,0.010052349,0.011449344,0.011293318,0.011137292
4436,0.0963878,0.09560308,0.095335364,0.095067695,0.097037606,0.09768736,0.09833717,0.09712931,0.0983879,0.09964647,0.099902034,0.10393332,0.10796462,0.09859243,0.10131405,0.10403575,0.0771101,0.0749707,0.0714015,0.09681677,0.09776288,0.098708905,0.0929425,0.09001425,0.08708595,0.095961496,0.096006095,0.096073784,0.097528994,0.09871675,0.100139834,0.09789547,0.0999202,0.10194494,0.09485479,0.09332176,0.091788754
4437,0.04773989,0.045907926,0.044469543,0.043369118,0.04651249,0.04528511,0.044057745,0.04640178,0.045733225,0.045264658,0.045923166,0.044106506,0.043254796,0.043636043,0.039532155,0.038563736,0.08040662,0.07680225,0.07268779,0.047595628,0.049546227,0.051707882,0.040391564,0.04147337,0.05624085,0.0447208,0.041701734,0.038829863,0.04980552,0.05187116,0.05429331,0.04688054,0.04612303,0.045849346,0.046553966,0.045368016,0.04418213
4438,0.057639144,0.056088127,0.055045187,0.05438514,0.056765888,0.055892657,0.05501938,0.056378756,0.055962645,0.055761337,0.05636904,0.055098955,0.057635166,0.053552177,0.051007666,0.0537063,0.080308005,0.076193914,0.07207944,0.058526933,0.060688548,0.06285021,0.050294295,0.043004774,0.036756508,0.05461265,0.051586192,0.048767745,0.060228396,0.06281762,0.065406844,0.056921303,0.056356266,0.056351762,0.05661591,0.05559269,0.054569427
4439,0.09979742,0.099805996,0.0997332,0.09963461,0.0998742,0.09979066,0.09970713,0.09930405,0.098730676,0.098157294,0.10025099,0.10078486,0.100780345,0.10009325,0.100469396,0.10084553,0.07729972,0.07378168,0.069757566,0.1008002,0.101983905,0.10177453,0.099879906,0.0998294,0.09977889,0.100386545,0.10099672,0.101613596,0.09978621,0.099614695,0.09920553,0.100512244,0.10130738,0.1021025,0.09937941,0.09873066,0.0980819
4440,0.08120499,0.08128619,0.08136739,0.0814263,0.081404984,0.081502214,0.081522495,0.08127473,0.0810878,0.080900855,0.08114968,0.08109438,0.08103907,0.0819693,0.08247694,0.082984574,0.07276075,0.0709301,0.068228155,0.07934871,0.07749243,0.07563615,0.08263258,0.08477872,0.08832629,0.08229505,0.08312845,0.08525845,0.08026909,0.07933318,0.07839729,0.081383586,0.08156218,0.08174077,0.08161679,0.08177192,0.081927046
4441,0.08008646,0.07982655,0.07956664,0.07920122,0.079975665,0.079864874,0.07975408,0.07982898,0.07957149,0.07931401,0.07990268,0.07971889,0.0795351,0.080495216,0.0807435,0.08087871,0.07359336,0.07098321,0.06828126,0.07906298,0.07858624,0.07819811,0.08090456,0.081336066,0.0817832,0.08073042,0.08108811,0.08139564,0.07941313,0.07873981,0.07806647,0.080269106,0.08045176,0.0806344,0.08012926,0.08017206,0.08015139
4442,0.07886337,0.078561656,0.07825994,0.07770815,0.07873415,0.07860492,0.0784757,0.0785163,0.07816922,0.07782214,0.078689456,0.07851554,0.07834162,0.07899859,0.07913381,0.07926902,0.07329596,0.07071805,0.06813854,0.07810345,0.077343546,0.07698156,0.079294875,0.07972637,0.080157876,0.0791709,0.07947842,0.07978595,0.078317046,0.07777071,0.077224374,0.079008475,0.07915358,0.0792987,0.078756146,0.07864892,0.07854169
4443,0.076420784,0.07611907,0.07581735,0.07527828,0.07629156,0.07616234,0.076033115,0.076073706,0.07572663,0.07537956,0.07624687,0.076072946,0.07582813,0.076556,0.07669122,0.07682644,0.07177394,0.06919603,0.06661391,0.07566087,0.074900955,0.07397715,0.07685229,0.077283785,0.07771529,0.076728314,0.07703584,0.07723649,0.07587446,0.07532813,0.07478179,0.07656589,0.076711,0.07685611,0.076313555,0.076206334,0.076099105
4444,0.07436442,0.07410451,0.07384459,0.07341092,0.074253626,0.07414283,0.07403202,0.07410694,0.073849455,0.07359197,0.07418063,0.073986374,0.0735537,0.07477318,0.07516035,0.07529557,0.070669755,0.06809184,0.065527566,0.073340945,0.07231746,0.07126543,0.07528882,0.075752914,0.07618442,0.075008385,0.07547456,0.07561729,0.0736911,0.07301776,0.07234443,0.07454707,0.07472971,0.07491115,0.07440722,0.074450016,0.07449281
4445,0.07193166,0.07167175,0.07141183,0.070960626,0.07182086,0.071710065,0.07159927,0.07167418,0.07141669,0.071159214,0.07174788,0.07144216,0.07100948,0.072340414,0.07274917,0.07304995,0.069049835,0.06714855,0.06460336,0.070908174,0.0698847,0.06872121,0.07285605,0.07378045,0.074704826,0.07257563,0.073058605,0.07343416,0.07125833,0.070585,0.069832906,0.0721143,0.07229696,0.072402135,0.07197446,0.07201725,0.07206005
4446,0.072534546,0.072274625,0.072014704,0.07146786,0.07242374,0.07231294,0.072202146,0.072277054,0.07201957,0.071762085,0.07235075,0.07197446,0.07154178,0.07294329,0.07333476,0.07358224,0.070018806,0.06781338,0.06527612,0.07151105,0.07044894,0.06925351,0.073458925,0.07438332,0.07525358,0.0731785,0.07359091,0.07396646,0.07186121,0.07118787,0.070365205,0.07271718,0.07289983,0.07283878,0.07257733,0.07262013,0.07266274
4447,0.076223,0.075963095,0.075703174,0.075269446,0.07611221,0.07600141,0.07589062,0.07596552,0.07570804,0.075450554,0.07603922,0.075855434,0.07566454,0.07663176,0.077040516,0.07744927,0.071896404,0.06923213,0.066706136,0.07519953,0.07426348,0.07387535,0.0771474,0.07791659,0.078348085,0.07686697,0.07751094,0.07793584,0.07554968,0.07487635,0.074203014,0.07640565,0.076588295,0.07676968,0.07626581,0.0763086,0.0763514
4448,0.08040607,0.08010435,0.07980263,0.07932273,0.08027685,0.080147624,0.0800184,0.08005899,0.07971192,0.079364836,0.08023215,0.08005823,0.07988432,0.08054128,0.080676496,0.08081172,0.07396652,0.071275234,0.06856801,0.079646155,0.07919629,0.07880816,0.08083757,0.08126907,0.08170056,0.08071359,0.081021115,0.081328645,0.07985973,0.07931341,0.07875991,0.08055118,0.080696285,0.08084139,0.08029884,0.08019161,0.08008438
4449,0.08488392,0.0839698,0.08323479,0.0830919,0.0844924,0.084100895,0.08370938,0.08383237,0.08314407,0.08279699,0.084357,0.08383007,0.08350771,0.08529358,0.085703254,0.08611292,0.07596676,0.07322529,0.07049694,0.08318824,0.08306368,0.08293911,0.08619125,0.087498575,0.0894548,0.085815646,0.086747356,0.08780899,0.08329189,0.08274556,0.082240745,0.08532355,0.08576319,0.08620282,0.084559046,0.08423418,0.08390932
4450,0.09195037,0.091036245,0.09016803,0.09000567,0.09155885,0.091167346,0.09077583,0.09089881,0.089847274,0.088795714,0.09142344,0.09077254,0.09042342,0.09236003,0.09276969,0.09276511,0.07716432,0.07448851,0.07054095,0.09011535,0.08973795,0.08936056,0.093257695,0.09364627,0.094495624,0.09288208,0.09368734,0.09409257,0.09029513,0.08863991,0.08724467,0.09238999,0.092829645,0.09326927,0.0916255,0.09130062,0.09097576
4451,0.09254351,0.09172031,0.09089712,0.0907277,0.09206829,0.09159307,0.091117844,0.091756366,0.09096925,0.0901821,0.09270108,0.09266121,0.0928284,0.09264198,0.09274044,0.092838906,0.07804376,0.07404892,0.07003007,0.091985434,0.09302886,0.09401567,0.091854036,0.09116457,0.09111434,0.09260795,0.09267239,0.0928571,0.091837205,0.0911309,0.09054072,0.09292017,0.093296826,0.0936735,0.09162171,0.09069992,0.089778125
4452,0.08849438,0.08768681,0.08717645,0.087077856,0.088030174,0.087565966,0.087104574,0.08775237,0.08700698,0.08621984,0.088692546,0.08865377,0.08918764,0.08866769,0.08877818,0.08887665,0.077227615,0.0732836,0.06926474,0.088398755,0.089423865,0.09051123,0.087739475,0.087272644,0.08722214,0.08855231,0.08861023,0.08917119,0.08784875,0.08716864,0.08699159,0.08890936,0.089324325,0.08994097,0.08752057,0.086546764,0.08557296
4453,0.0846394,0.083831824,0.08302425,0.08278473,0.08417519,0.08371098,0.083246775,0.08389738,0.08315538,0.08252838,0.08492964,0.08498906,0.085098736,0.0848127,0.084986,0.08514153,0.07578249,0.07227876,0.06825991,0.0841109,0.08522714,0.08634336,0.08388449,0.083129585,0.08292405,0.08469732,0.08475524,0.08487312,0.08399377,0.08334814,0.082942076,0.085054375,0.08546935,0.08588432,0.08366559,0.08269178,0.08171801
4454,0.083092056,0.08287351,0.08265495,0.0824364,0.08291691,0.08274175,0.082599506,0.08287606,0.082660064,0.082444064,0.08315456,0.08321706,0.083279565,0.08309442,0.08311486,0.08316135,0.0739952,0.070725374,0.066719905,0.08281291,0.0828407,0.08324293,0.08282004,0.08260793,0.08240095,0.08302195,0.082993,0.08297855,0.08291163,0.0827312,0.08255078,0.08314167,0.08320078,0.08329023,0.0827816,0.08247115,0.08216101
4455,0.08139688,0.0813737,0.08144684,0.08151999,0.081201866,0.081103176,0.08100449,0.08111371,0.08088132,0.08067171,0.081315264,0.08132999,0.08134471,0.081416145,0.08150759,0.08166983,0.07031241,0.06826787,0.065546386,0.08125014,0.08119972,0.08114932,0.08178983,0.08233002,0.08304101,0.081579536,0.081858516,0.08231419,0.08110255,0.08090455,0.080706544,0.08143951,0.08157848,0.08173219,0.08124888,0.0811972,0.08114553
4456,0.07368611,0.07340123,0.07311635,0.07283146,0.07377251,0.073858924,0.073928736,0.073537715,0.07338932,0.073192894,0.07372929,0.07377248,0.07374467,0.07386604,0.07405162,0.07421566,0.06423537,0.063016355,0.06146917,0.07241447,0.07114285,0.0688059,0.074351855,0.07500729,0.075615026,0.07337956,0.07308533,0.07279486,0.07294057,0.07219503,0.071449496,0.073401764,0.073120594,0.07284777,0.07373913,0.07379216,0.073842555
4457,0.055739906,0.053871777,0.05200369,0.050135545,0.05667081,0.057601724,0.058532618,0.057484895,0.059229836,0.06097481,0.055411108,0.055464357,0.055671904,0.055596497,0.05545305,0.055309623,0.064274885,0.062080488,0.05919654,0.045428146,0.03511639,0.028436868,0.05540196,0.055064023,0.05472607,0.049858786,0.04397769,0.038096614,0.05293776,0.050135575,0.04733344,0.05094301,0.046146043,0.041349124,0.056787882,0.057835832,0.058883805
4458,0.02523846,0.02278858,0.020947857,0.020214215,0.025728341,0.026526574,0.027324766,0.025590198,0.02655104,0.027511908,0.025112396,0.025287168,0.025461935,0.025210958,0.025484234,0.025757527,0.066311635,0.064002156,0.061403587,0.01918845,0.0170988,0.015009139,0.025616055,0.026602827,0.027589565,0.020245604,0.01745804,0.015548013,0.021382844,0.02127439,0.021401584,0.021138282,0.01843559,0.017014332,0.025793888,0.026657645,0.027521413
4459,0.037719373,0.03592448,0.03430061,0.03319384,0.03865091,0.03958247,0.040455647,0.035996445,0.034704205,0.033439144,0.037303224,0.03688705,0.036688432,0.03860794,0.039496534,0.040628962,0.07056998,0.068032004,0.0664288,0.030225463,0.023936741,0.017648049,0.04254281,0.047366295,0.05034134,0.03683804,0.035956692,0.035075337,0.033280347,0.028841307,0.024402237,0.03640136,0.03508331,0.034212887,0.038788132,0.03955339,0.03971633
4460,0.08030078,0.078749746,0.077198714,0.076209314,0.07942753,0.07855427,0.077681035,0.07904041,0.07778682,0.07758552,0.07903071,0.07776059,0.07581897,0.0762138,0.072126806,0.06803982,0.07802229,0.0742172,0.07010273,0.07270805,0.06933102,0.065954015,0.07295594,0.065611094,0.058266245,0.07727428,0.07424779,0.07122132,0.082110845,0.081571154,0.08103149,0.07958293,0.07886508,0.07817594,0.079277545,0.07825431,0.077231064
4461,0.14560416,0.14927706,0.15294977,0.15662262,0.14468786,0.14377148,0.1428552,0.14031452,0.13502488,0.1300711,0.14585137,0.14609846,0.14634556,0.14905208,0.15250008,0.15594798,0.08043572,0.07561687,0.07119702,0.14816812,0.15027118,0.1523743,0.16109914,0.19192827,0.2296508,0.14736216,0.14872669,0.14968294,0.13881281,0.13191219,0.12446109,0.14675066,0.1467287,0.14668594,0.14431682,0.14302945,0.14174214
4462,0.073059194,0.071508154,0.06995712,0.06921233,0.07218593,0.07131267,0.07043942,0.0717988,0.070789814,0.07058852,0.071789086,0.070519,0.0692489,0.0689722,0.064885214,0.06268855,0.078993574,0.075341865,0.0712274,0.073354125,0.07551576,0.077149436,0.06571433,0.05836947,0.05649431,0.07003269,0.067006215,0.06397971,0.07564841,0.07823762,0.08082686,0.07234134,0.071623474,0.07117894,0.07203594,0.071012706,0.06998947
4463,0.10200118,0.102216974,0.102347665,0.102478385,0.102325276,0.102649376,0.10297346,0.10163768,0.10118909,0.10074051,0.10198747,0.10188868,0.10178988,0.1028099,0.10324447,0.103349745,0.07634765,0.073611744,0.07081419,0.10173222,0.09977852,0.08830701,0.10398823,0.10494256,0.107295364,0.1036037,0.1044486,0.10629594,0.10121554,0.100407876,0.09948068,0.10293341,0.103780545,0.104690425,0.10254489,0.10308861,0.10363232
4464,0.083088815,0.08318482,0.08323331,0.083221525,0.0832267,0.08329744,0.08331771,0.083042145,0.08288302,0.0826543,0.0830255,0.08296218,0.082898855,0.08406744,0.084757194,0.08544694,0.07403193,0.07126021,0.06849532,0.082714394,0.08233997,0.08125878,0.085657515,0.08791882,0.08997306,0.08489843,0.08641914,0.087939866,0.08269928,0.082288176,0.08180381,0.08358268,0.08455194,0.08552119,0.083592616,0.083841264,0.08385672
4465,0.07979598,0.079536065,0.07950633,0.07948581,0.079685174,0.07957438,0.07959073,0.07953849,0.0792185,0.078871414,0.07959863,0.07947239,0.07940908,0.08004786,0.08018308,0.08034888,0.072613955,0.069958836,0.06733045,0.079141766,0.078753635,0.078365505,0.08034415,0.08100264,0.08168066,0.08022018,0.08064049,0.08113745,0.07912265,0.07856119,0.07807683,0.07997862,0.080207236,0.0805459,0.07980542,0.0796982,0.07966188
4466,0.07857691,0.07827519,0.07797346,0.07767175,0.078447685,0.07831846,0.07818923,0.07822983,0.07788275,0.077535674,0.07840299,0.07822907,0.07805515,0.07871212,0.078847334,0.078982554,0.07232671,0.069748804,0.06718569,0.07781699,0.07738136,0.077138856,0.0790084,0.07943991,0.0798714,0.07888444,0.07919195,0.07949948,0.07803057,0.07748424,0.076937914,0.07872201,0.07886712,0.07901223,0.07846968,0.07836245,0.07825522
4467,0.07946696,0.07916524,0.07886352,0.07853789,0.07933774,0.07920851,0.079079285,0.079119876,0.078772806,0.07842573,0.07929304,0.07911913,0.078945205,0.079602174,0.07973739,0.07987261,0.0734042,0.070826285,0.068239436,0.07870704,0.07794713,0.07768677,0.07989846,0.08032996,0.080761455,0.07977449,0.080082014,0.08038953,0.07892063,0.0783743,0.07782796,0.07961206,0.07975717,0.079902284,0.07935974,0.079252504,0.079145275
4468,0.081120916,0.0808192,0.08051748,0.08020964,0.08099169,0.08086246,0.08073324,0.08077384,0.08042676,0.08007969,0.080947,0.080773085,0.08059916,0.08125614,0.08139135,0.08152656,0.07468637,0.07210846,0.06953055,0.080361,0.07960108,0.07912371,0.081552416,0.08198392,0.08241542,0.08142844,0.08173597,0.082043484,0.08057458,0.08002825,0.07948192,0.08126602,0.08141113,0.08155624,0.08101369,0.080906466,0.08079924
4469,0.09057681,0.08966269,0.08874857,0.08783445,0.0901853,0.08979379,0.08940228,0.08952527,0.088473715,0.087422155,0.090049885,0.089435734,0.08868919,0.09098647,0.091105975,0.090892605,0.0769553,0.07433505,0.0703162,0.08827449,0.08698003,0.08660263,0.09163514,0.09173756,0.09184001,0.091508545,0.091814846,0.091955915,0.08892158,0.08726634,0.085611105,0.09101644,0.091456085,0.09154632,0.09025194,0.08992707,0.0896022
4470,0.07442373,0.07333419,0.07264474,0.07195533,0.07466625,0.0749087,0.075151175,0.076971196,0.07991884,0.082866475,0.07938761,0.08475165,0.090115696,0.07753238,0.08104105,0.08454985,0.0796829,0.07566405,0.07164519,0.07347965,0.07292377,0.07309058,0.068434164,0.062902525,0.060322348,0.072014995,0.07000643,0.0688356,0.076461166,0.07889872,0.08133637,0.07487418,0.075724706,0.07657527,0.07180405,0.06918434,0.06595388
4471,0.13987818,0.14148504,0.14309168,0.14459923,0.13611837,0.13235849,0.12859865,0.13430119,0.12835695,0.12294274,0.1357196,0.13156092,0.1269199,0.14169443,0.14310005,0.14516759,0.08247065,0.077309415,0.0697978,0.14244904,0.13769323,0.13100162,0.15583934,0.1736933,0.18979597,0.14149517,0.14268196,0.14507362,0.13204664,0.12421524,0.113134705,0.1401594,0.13991278,0.1386376,0.13707602,0.13427386,0.1314717
4472,0.44050384,0.44169468,0.44288546,0.4440764,0.43610433,0.4317048,0.42730534,0.43247464,0.42444542,0.4164162,0.43537334,0.4302428,0.42511222,0.44200757,0.44351137,0.4450152,0.08507818,0.07960122,0.070100166,0.43817076,0.447307,0.45322695,0.45283478,0.46516567,0.47749674,0.44087017,0.4412364,0.44160268,0.4331901,0.42548057,0.4162564,0.4379542,0.43540478,0.43285522,0.43715042,0.4337971,0.4304437
4473,0.57353836,0.5778423,0.5841242,0.590406,0.571842,0.5721235,0.5720916,0.5674167,0.56276476,0.55836713,0.5730082,0.5744559,0.57590365,0.57713145,0.58270234,0.58827335,0.02437465,0.029976847,0.027960476,0.57479477,0.57802933,0.5943623,0.5910254,0.61049026,0.6299553,0.5780336,0.5845067,0.59097975,0.56787497,0.5637586,0.5592222,0.5737145,0.57555586,0.5775537,0.5730047,0.57444906,0.57565314
4474,0.6990223,0.7064201,0.7112211,0.71452945,0.6883845,0.67754835,0.6660186,0.6946655,0.68472666,0.67478776,0.6947536,0.68490237,0.6767732,0.7056331,0.7114644,0.7148942,0.08713553,0.08104672,0.07178645,0.71356064,0.71261793,0.7133345,0.72338,0.74773806,0.77209574,0.6941094,0.6869634,0.6781428,0.682785,0.66096556,0.6411532,0.6972441,0.6936284,0.68814015,0.68697757,0.67493284,0.6611773
4475,0.9614821,0.9649597,0.96843725,0.9719145,0.957774,0.9540657,0.9503574,0.95707756,0.95267266,0.9482681,0.9581042,0.9547261,0.9513482,0.9705905,0.97969913,0.9888075,0.07978612,0.0815249,0.073499545,0.9583722,0.9580046,0.95902985,0.98648393,1.0114856,1.0364875,0.9655598,0.96963745,0.9737152,0.9489101,0.93625635,0.9225453,0.9585497,0.9556171,0.9526845,0.9598232,0.95816463,0.9566319
