,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5257,0.049405046,0.05050922,0.051613413,0.052717604,0.051375367,0.053345688,0.055316024,0.049688287,0.049971543,0.0502548,0.050113477,0.050821908,0.05153034,0.048455827,0.047506593,0.046557404,0.038950317,0.038024984,0.037633292,0.049208067,0.049011074,0.048814096,0.050685965,0.051966913,0.05324783,0.049957745,0.050510444,0.051063158,0.050185047,0.05096508,0.05174508,0.049721472,0.050037883,0.050354324,0.05006147,0.050717898,0.05137431
5258,0.036560215,0.037071638,0.037583075,0.03810156,0.037925668,0.039491616,0.041070305,0.03674119,0.037035547,0.037360944,0.037101425,0.037765004,0.038480423,0.035848446,0.035136707,0.034424968,0.032338,0.031397842,0.030457683,0.036212005,0.03586381,0.0355156,0.037306033,0.038155176,0.039065666,0.036749013,0.036937796,0.03712658,0.03677482,0.03710281,0.037456103,0.036763318,0.037079804,0.037431426,0.03703583,0.037595473,0.03819152
5259,0.03038586,0.03043706,0.03048826,0.030539446,0.030994855,0.0316535,0.03238202,0.030486591,0.030569576,0.030652545,0.030696236,0.031006582,0.031348653,0.029878967,0.029372074,0.02886518,0.02626244,0.02539774,0.02453304,0.030050151,0.029714458,0.02937875,0.030654497,0.030923076,0.03119924,0.03029821,0.030210577,0.030122928,0.030320175,0.030254446,0.030188732,0.030499466,0.03059531,0.03069114,0.03065934,0.030932806,0.031206273
5260,0.02629184,0.026343025,0.026394226,0.026445426,0.026900835,0.027509846,0.028118841,0.026406743,0.026521675,0.026636593,0.026602186,0.026912548,0.027222894,0.025784947,0.025278054,0.024771161,0.021015994,0.020337828,0.019659631,0.025956132,0.025620408,0.025284715,0.026560448,0.026829042,0.02709765,0.026204206,0.026116557,0.026028909,0.026226126,0.026160397,0.026094697,0.026414491,0.026537143,0.026659809,0.026565306,0.026838772,0.027112238
5261,0.022419296,0.022470482,0.022521682,0.022572882,0.023028292,0.023637302,0.024246298,0.022534199,0.022649132,0.022764035,0.022729643,0.02303999,0.02335035,0.021912403,0.02135744,0.020736195,0.016603269,0.015693404,0.014783569,0.022083588,0.021747865,0.021410353,0.022687905,0.022956513,0.023225106,0.022331648,0.022244014,0.022156365,0.022353582,0.022287868,0.022222154,0.022541948,0.0226646,0.02278725,0.022692762,0.022966228,0.02323971
5262,0.022661127,0.022979908,0.023298688,0.023514368,0.023480318,0.02429951,0.025118701,0.022744097,0.022827066,0.022910051,0.022969939,0.023278736,0.023587547,0.022209622,0.021758132,0.021306626,0.016597249,0.015654974,0.014712729,0.022450112,0.022239096,0.022028096,0.0231243,0.023587473,0.024050646,0.022776999,0.022892855,0.023008741,0.022802733,0.022944354,0.023085944,0.022756971,0.022852786,0.02294863,0.022956602,0.023252077,0.023547538
5263,0.015337549,0.01671312,0.018088706,0.019464292,0.01704491,0.018752255,0.02045963,0.01539021,0.015610702,0.015857004,0.015723996,0.016148679,0.016663976,0.014971308,0.014605083,0.014238842,0.00834731,0.0075042173,0.0066611394,0.0155756995,0.015813835,0.016051985,0.016606368,0.017875187,0.019144006,0.016224958,0.017112367,0.01799979,0.016346805,0.017457746,0.018627562,0.015423499,0.01567652,0.015955724,0.015767522,0.01619751,0.016627498
5264,0.016545184,0.017903216,0.019310273,0.020717375,0.018242784,0.019989409,0.021736048,0.016811691,0.017078213,0.016824491,0.017027535,0.017526723,0.018042006,0.016010009,0.015474863,0.014939703,0.005849667,0.0050065815,0.0041634813,0.016752623,0.016960062,0.017180987,0.017825387,0.019154646,0.020483889,0.017359458,0.018222772,0.019086085,0.017665975,0.01883579,0.01880733,0.01684051,0.017135836,0.016973116,0.016983487,0.017468728,0.017955013
5265,-0.0007215217,-0.00033911318,4.3310225e-05,0.00042571872,-0.0002142936,0.00029292703,0.0008001402,-0.0010273978,-0.001333259,-0.0010135397,-0.0008003339,-0.00087913126,-0.0004935488,-0.0005703047,-0.00043029338,-0.00029029697,0.0045574456,0.003371589,0.0021857545,-0.000650011,-0.0005822107,-0.0005181655,-0.00040882826,-9.612739e-05,0.00021656603,-0.00040654093,-9.1560185e-05,0.00022340566,-0.0006809607,-0.00064039975,-0.0007000342,-0.0010157898,-0.0013100579,-0.001376465,-0.0006654933,-0.00060945004,-0.0005534217
5266,0.010596283,0.012025751,0.013209932,0.014394186,0.005748287,0.004675001,0.0036017075,0.011598967,0.012356482,0.013113983,0.013997339,0.017153062,0.02030883,0.0052021667,0.0036150813,0.0020280182,0.004249625,0.0029356256,0.0019328594,0.011410706,0.011979975,0.012549169,0.008033879,0.006208077,0.005901329,0.012191512,0.013541542,0.014891528,0.011626609,0.012411617,0.013196744,0.011374302,0.011907123,0.012439944,0.011368819,0.0119274035,0.012470312
5267,0.08284647,0.08292612,0.083005734,0.08305114,0.08009193,0.07733739,0.07458285,0.08671618,0.090585865,0.09445562,0.08745519,0.09206382,0.09667251,0.07635466,0.06625498,0.06446513,0.019237377,0.020672716,0.02152405,0.08326223,0.083677985,0.08409371,0.08201551,0.08118454,0.080353625,0.08302552,0.083204605,0.08338366,0.08635665,0.08986681,0.08993385,0.08798278,0.092532985,0.09285503,0.082621746,0.08239702,0.0821723
5268,0.018080853,0.014663823,0.024283506,0.033903025,0.015523694,0.026002951,0.036482282,0.033323877,0.04599262,0.058995895,0.032178544,0.04581023,0.057898276,0.01286263,0.007644601,0.0077354163,0.024965204,0.022435792,0.009343363,0.023216225,0.028331347,0.03344626,0.0140142515,0.022984274,0.031954236,0.014953949,0.020160757,0.027718969,0.023424499,0.02874776,0.037840642,0.027294524,0.036487825,0.0425779,0.02099251,0.02389171,0.026786812
5269,0.015483253,0.01771801,0.01417724,0.023431204,0.009458393,0.014917456,0.023900948,0.026650406,0.037644126,0.048637904,0.026537158,0.03743332,0.048321657,0.008561298,0.0073485672,0.00755354,0.0068818554,8.836389e-06,-0.0055797175,0.02044613,0.02523569,0.030025072,0.013055526,0.013502486,0.022418924,0.017420538,0.015541799,0.017437048,0.024400257,0.031846397,0.03516727,0.024115987,0.032575168,0.04103435,0.017163642,0.018738262,0.020278908
5270,0.039885007,0.05261322,0.065341495,0.076553784,0.049470298,0.059055515,0.06897683,0.038351156,0.03681735,0.03528353,0.041327782,0.042770453,0.044213213,0.036820836,0.034455888,0.032271914,0.02494622,0.024894334,0.025384806,0.04454983,0.049214594,0.053879462,0.049684815,0.059484698,0.06913207,0.04975898,0.059633024,0.06950692,0.05111722,0.0623494,0.073544376,0.041703515,0.043522067,0.04534053,0.039864518,0.039844163,0.03982375
5271,0.059200846,0.06044113,0.061681397,0.06292165,0.06092868,0.061630793,0.06233295,0.060014136,0.060827397,0.061640672,0.059970535,0.060582392,0.06076031,0.059103362,0.05893772,0.058460183,0.021722741,0.02133105,0.020939358,0.059455715,0.059710614,0.059965484,0.060387872,0.0615749,0.062258832,0.059768118,0.060335435,0.060902707,0.060195394,0.061189942,0.062184475,0.059328996,0.05945713,0.05958525,0.060156994,0.061072327,0.061495222
5272,0.04309144,0.04421895,0.044725485,0.045175068,0.04451073,0.045195155,0.04587961,0.04349085,0.043890215,0.04428961,0.043515794,0.04394018,0.044364534,0.04344239,0.04385861,0.044278137,0.014262639,0.014906801,0.015550964,0.043444596,0.043797754,0.044150926,0.044057958,0.044446595,0.044756733,0.043711938,0.043878756,0.043905027,0.043802746,0.044514053,0.045225345,0.04286561,0.042639785,0.042413957,0.043815397,0.04453934,0.045263268
5273,0.025996663,0.024687625,0.023378603,0.02206958,0.026268162,0.026539676,0.026811175,0.024806105,0.023615487,0.022424914,0.024430804,0.022864886,0.021299072,0.027555697,0.02822093,0.028901659,0.007997252,0.008641399,0.009285577,0.02669429,0.027392007,0.028089665,0.023970075,0.021943577,0.019917004,0.025123633,0.024250604,0.02337768,0.021454014,0.01691135,0.012368791,0.02034583,0.014694162,0.009042539,0.027560838,0.0285668,0.029378437
5274,0.035480566,0.03593015,0.036379732,0.03682933,0.03616499,0.03684943,0.037533887,0.036586262,0.037691973,0.038797684,0.036025234,0.036569886,0.03711454,0.036100276,0.036781006,0.037461735,0.010729529,0.011373691,0.012017839,0.035885774,0.036290996,0.036696203,0.03579072,0.036100842,0.036410995,0.035506807,0.03553305,0.035559274,0.03602334,0.036566146,0.03710892,0.03549903,0.03551749,0.03553594,0.036292203,0.03710384,0.037915476
5275,0.00033868104,0.00014259666,-9.164959e-05,-0.00033382326,0.00012015551,-0.00015238672,-0.0004249215,0.00047955662,0.0006204322,0.00075861067,0.0003971085,0.0004433766,0.00046872348,0.000211671,8.4646046e-05,-4.2364e-05,-0.0018301532,-0.0028329268,-0.0030116364,0.0002616793,0.00018466264,0.00010765344,0.00020091236,9.536743e-06,-0.00018204749,0.00016912818,-4.3213367e-07,-0.00018139929,0.0002836585,0.00020597875,0.000112600625,0.00047458708,0.0006104931,0.00073976815,0.00033464283,0.00032825023,0.00029602647
5276,-0.00048034638,-0.00019972771,0.000247702,0.0006666258,-0.0006728247,-0.0008652881,-0.0011107698,0.0011210814,0.0028893054,0.0045809746,0.0013210028,0.003249757,0.0051009655,-0.0006073639,-0.0007343963,-0.0008613989,-0.00040449202,-0.0002623722,-0.00012744963,9.859353e-05,0.00084438175,0.0015901253,-0.0006181225,-0.00075589865,-0.0008936748,-0.00022799522,0.0001911819,0.0006103292,0.0009746477,0.0025669858,0.0041260794,0.0009875298,0.0026221946,0.0041932985,-0.0004843846,-0.00034863502,-0.00019938499
5277,-0.001035884,-0.0006089285,-0.00018199533,0.0002649501,-0.00045244396,0.00013099611,0.0007144362,-0.0013246909,-0.0016135201,-0.0010570586,-0.0010839477,-0.001167886,-0.0004156828,-0.0008923784,-0.0007488802,-0.0006053895,0.0015740916,0.0015549064,0.0016736612,-0.0009707734,-0.0009056851,-0.0008405894,-0.00067181885,-0.00030776113,5.6296587e-05,-0.00069934875,-0.00036282092,-2.630055e-05,-0.0009587556,-0.00088161975,-0.00086170435,-0.0013118312,-0.0015877783,-0.0012939647,-0.00095338374,-0.00087088346,-0.00078839064
5278,0.0033601373,0.003964901,0.0046389773,0.0053945407,0.0059164837,0.008528434,0.010770567,0.0027991608,0.0025103465,0.0022215322,0.0030399114,0.0029918477,0.002943769,0.0051599666,0.006262794,0.0058567002,0.003408961,0.0035438836,0.0036788061,0.0031530783,0.0032181814,0.0032832772,0.0040455386,0.0047442913,0.0055524483,0.0042086616,0.0050571933,0.0059886053,0.003165111,0.0032586157,0.0034600422,0.0028120205,0.0025360733,0.0022601262,0.0035050064,0.0036498979,0.0037948042
5279,0.0043143705,0.0054216906,0.0065854117,0.0077491403,0.005684279,0.0071105585,0.00853686,0.004399158,0.0044839606,0.0045687556,0.0046366826,0.004959002,0.0052829236,0.0041920766,0.004303612,0.0044151545,0.004596144,0.004731059,0.0048659816,0.004473962,0.0046775565,0.0048873574,0.0053304136,0.0064028874,0.007475354,0.0050036237,0.005749285,0.006494954,0.005143352,0.006028779,0.0069141686,0.004423745,0.0045331046,0.0046424493,0.0046514347,0.004988514,0.00535208
5280,0.0047584176,0.004832737,0.0050041005,0.005228251,0.0047087893,0.0047561824,0.0060159788,0.004729919,0.0047014207,0.0046729073,0.0046941414,0.0046298727,0.004565589,0.0048699677,0.004943289,0.005010329,0.0046724156,0.0046791583,0.004685901,0.004842706,0.0049195364,0.0050361976,0.0047514588,0.0048415586,0.0049544647,0.004809752,0.0049581155,0.005106479,0.004814498,0.0049676374,0.005120769,0.0047289804,0.004699543,0.004670106,0.004705012,0.004651606,0.004598215
5281,0.0049053803,0.0049283355,0.0049513057,0.0049742684,0.0048071295,0.004708886,0.004610643,0.0048768744,0.0048483685,0.0048168674,0.0048410967,0.004776828,0.0047125444,0.004982576,0.005049616,0.0051166415,0.0053222254,0.0054571405,0.00549417,0.004963346,0.0050111488,0.0050589517,0.004874602,0.0048438385,0.0048130676,0.0049489588,0.004992537,0.0050361156,0.00494013,0.0049647465,0.0049893335,0.0048759356,0.004846491,0.004817061,0.0048519745,0.004798569,0.004745163
5282,0.0045024157,0.0045253932,0.0045483634,0.0045713186,0.0044041798,0.0043059364,0.004207693,0.004473917,0.0044454113,0.0044169202,0.004438147,0.0043738782,0.0043095946,0.0046139583,0.0047254935,0.0048054084,0.0048966557,0.0050315782,0.005166501,0.004586719,0.004671,0.0047477186,0.004471667,0.0044408813,0.004410118,0.0045460016,0.00458958,0.004633151,0.004541032,0.004579641,0.00461825,0.004472986,0.0044435486,0.004414104,0.0044490173,0.004395619,0.004342206
5283,0.0038190857,0.003842041,0.0038650185,0.0038879737,0.0037208274,0.003622584,0.0035243481,0.0037905797,0.0037620738,0.003733568,0.0037548095,0.003690526,0.0036262423,0.0039306134,0.004042156,0.004153684,0.004199542,0.0043344647,0.0044693872,0.003903374,0.00398767,0.0040719584,0.0037882999,0.0037575439,0.003726773,0.003862664,0.0039062425,0.0039498284,0.003857687,0.0038962886,0.0039349124,0.003789641,0.0037601963,0.0037307665,0.0037656724,0.0037122592,0.003658861
5284,0.0034610853,0.0034840629,0.0035070255,0.0035299957,0.0033628568,0.003264606,0.0031663552,0.0034325868,0.0034040809,0.003375575,0.0033968166,0.003332533,0.0032682642,0.0035726205,0.0036841705,0.0037957057,0.003833659,0.0039685816,0.004103504,0.0035453811,0.003629677,0.0037139729,0.0034303144,0.003399551,0.0033687875,0.0035046712,0.0035482496,0.003591828,0.0034996942,0.003538318,0.0035769194,0.003431648,0.0034022108,0.0033727735,0.0034076795,0.0033542886,0.0033008754
5285,0.0032912046,0.0033141747,0.0033371449,0.0033601075,0.0031929687,0.0030947253,0.002996482,0.0032626987,0.0032342002,0.003123343,0.0032269284,0.0031626597,0.003098376,0.0034027323,0.0035142824,0.0036258176,0.0036628768,0.003797792,0.0039327145,0.003375493,0.0034597889,0.0035440847,0.0032604411,0.0032296702,0.0031988919,0.003334798,0.003378369,0.00342194,0.003329821,0.0033684298,0.0034070313,0.0032617673,0.0032323226,0.003155537,0.0032378063,0.0031844005,0.0031309947
5286,0.0040125623,0.004035525,0.004058495,0.004081458,0.003914319,0.0038160756,0.0037178174,0.003984049,0.0039555505,0.003927052,0.0039482787,0.00388401,0.0038197264,0.0041240975,0.0042356253,0.004347168,0.004357554,0.004492484,0.004627399,0.004096858,0.004181139,0.00426545,0.0039817914,0.003951013,0.0039202496,0.0040561333,0.004099719,0.00414329,0.0040511712,0.00408978,0.0041283816,0.0039831176,0.003953673,0.0039242357,0.0039591566,0.0039057508,0.003852345
5287,0.0053648874,0.0054031387,0.005441375,0.0054796264,0.0053498447,0.005334817,0.005319774,0.0053319857,0.005299099,0.0052662045,0.0053283647,0.005291857,0.0052553266,0.005431913,0.005498953,0.0055659786,0.0061880723,0.006256461,0.0063111335,0.005412683,0.005460486,0.0055082813,0.005371295,0.005377732,0.0053841546,0.0054083243,0.0054517686,0.0054906905,0.0053894892,0.005414076,0.0054386854,0.005332306,0.005299717,0.005267121,0.005342163,0.005319454,0.0052967444
5288,0.0054532215,0.0052519217,0.004931845,0.004611768,0.0054011643,0.005230315,0.0050594807,0.0054203346,0.005387433,0.0053545386,0.0054167137,0.005380191,0.005343683,0.0054286346,0.0052852854,0.0051419362,0.005068846,0.0050755814,0.0050228164,0.005371593,0.005171187,0.004970789,0.0053726807,0.005173363,0.00497403,0.005309738,0.005047478,0.00478521,0.005311884,0.0050517693,0.0047916546,0.00542064,0.0053880513,0.00535547,0.005430512,0.0054078028,0.0053850934
5289,0.0047286376,0.004381314,0.0037809536,0.0031806156,0.0046062246,0.0042299405,0.0038137957,0.0047948956,0.0048611388,0.0049273744,0.0047906935,0.0048527345,0.004914798,0.004584275,0.0044398904,0.0042939708,0.0037527457,0.0037522092,0.0037516654,0.004571952,0.0042977408,0.0039557666,0.004587196,0.004192695,0.0037982166,0.00449951,0.004017368,0.0035352036,0.0045116693,0.0040416643,0.0035716593,0.004791647,0.004854642,0.0049176365,0.0047569796,0.0047853068,0.0048136264
5290,0.006631501,0.00696633,0.0074887946,0.008035488,0.0075748637,0.008754298,0.009933747,0.0068511367,0.007070765,0.0072903857,0.007054098,0.007476695,0.007899299,0.0060025603,0.005373612,0.0047446564,0.0038309842,0.003692381,0.0035537928,0.0063760504,0.0061206,0.0058651343,0.007153675,0.007832497,0.008551024,0.006716065,0.006848052,0.007074371,0.0068620965,0.0071043596,0.0074588284,0.0068643466,0.007097192,0.0073300377,0.0069897994,0.007348098,0.0077063814
5291,0.010969676,0.011828892,0.012688108,0.01352673,0.012284987,0.013600327,0.014915653,0.011036776,0.011089437,0.011142097,0.011363097,0.011756547,0.012143485,0.010489486,0.010009326,0.009529151,0.005133845,0.0049792007,0.004824549,0.010959066,0.010948442,0.010937832,0.01186765,0.0127656385,0.013663612,0.011462621,0.011955567,0.012448527,0.011572458,0.0121752545,0.012778051,0.01107008,0.011156045,0.01124198,0.011362292,0.011754923,0.012147538
5292,0.01284679,0.014222361,0.015597947,0.016973533,0.01455415,0.01626151,0.017968886,0.012899451,0.012952127,0.013004772,0.013233237,0.0136197135,0.014006175,0.0124805495,0.012114324,0.011748083,0.0055737346,0.0047306344,0.004669428,0.013084926,0.013323076,0.013561241,0.014115609,0.015384428,0.016653247,0.013734199,0.014621608,0.015509032,0.013856061,0.014865331,0.015874602,0.01293274,0.013018705,0.013104655,0.013276763,0.013706766,0.014136739
5293,0.014697529,0.016104586,0.017511658,0.01891873,0.016444154,0.018190794,0.019937418,0.014943816,0.015190102,0.015436418,0.015212797,0.015728094,0.016243376,0.014136843,0.013576172,0.013015516,0.00646919,0.005626105,0.004783012,0.0149258,0.015154071,0.015382357,0.016026758,0.017356016,0.018685274,0.015560828,0.016424142,0.01728747,0.015867345,0.01703716,0.018206991,0.0149767175,0.0152559355,0.015535139,0.015183799,0.015670098,0.016156383
5294,0.013280265,0.014687322,0.016094394,0.01750148,0.01502689,0.016773514,0.018520154,0.013526551,0.013775043,0.01404158,0.013795532,0.014310829,0.0148261115,0.012719579,0.012171693,0.011636548,0.005363561,0.004520476,0.0036773756,0.013508551,0.013736822,0.013965093,0.014609508,0.015938766,0.01726801,0.014143564,0.0150068775,0.015870206,0.014450081,0.015619896,0.016789727,0.013559468,0.013838686,0.014127992,0.013766535,0.014252834,0.0147391185
5295,0.015833355,0.017240427,0.0186475,0.020054571,0.017579995,0.01932662,0.02107326,0.016079657,0.016325958,0.01657226,0.016348638,0.016863935,0.017379217,0.015422024,0.015055783,0.014689542,0.008524314,0.007681221,0.006838143,0.016061641,0.016289897,0.016518183,0.017162599,0.018491857,0.019821115,0.01669667,0.017563067,0.018450491,0.017003171,0.018173017,0.019342817,0.016112573,0.016391777,0.016670965,0.01631964,0.01680594,0.017292224
5296,0.020915233,0.022290818,0.0234363,0.0239285,0.022622608,0.024329983,0.025429703,0.020967893,0.021020569,0.02107323,0.021301694,0.021688156,0.022074617,0.020549007,0.020182766,0.019816555,0.013597973,0.01275488,0.011911787,0.021153398,0.021391533,0.021629699,0.022184052,0.02345287,0.024361677,0.021802656,0.022690065,0.023196705,0.021924503,0.022923462,0.023396961,0.021001212,0.021087162,0.021173127,0.02134522,0.021775208,0.022205181
5297,0.026171558,0.026490353,0.026809148,0.027127929,0.026990749,0.027809955,0.028629132,0.026254542,0.026337512,0.026420482,0.026480384,0.026789181,0.027098008,0.025720067,0.025268592,0.024817087,0.019829832,0.018999346,0.018168904,0.025960572,0.025749542,0.025538556,0.02663476,0.027097933,0.027561106,0.026287444,0.0264033,0.026519187,0.026313163,0.026454784,0.02659639,0.026267402,0.026363246,0.026459076,0.026467033,0.026762523,0.027057983
5298,0.030581318,0.031002142,0.031197794,0.03127744,0.031577803,0.03249552,0.033223994,0.030706145,0.030830987,0.031105809,0.030963384,0.031345464,0.031727545,0.030030303,0.029572524,0.029121019,0.026013903,0.025149204,0.024284504,0.030353777,0.03012631,0.029878981,0.03116364,0.031706996,0.03204123,0.030745469,0.030847855,0.030752517,0.030807815,0.030962862,0.031007297,0.030721925,0.030862533,0.031150483,0.030939214,0.031297095,0.031655006
5299,0.039972343,0.0401761,0.04037986,0.040583618,0.04124894,0.042525552,0.04380215,0.040360503,0.040748663,0.041136824,0.040689968,0.041407593,0.042125203,0.03882969,0.03768704,0.036557786,0.034109972,0.033213563,0.032317184,0.039347626,0.038722925,0.03809821,0.04060317,0.04123401,0.041864835,0.039838485,0.039704643,0.039570786,0.04004834,0.040124305,0.040200286,0.04037664,0.04078091,0.041185178,0.040559836,0.041147314,0.041734792
5300,0.054145195,0.054010488,0.053875796,0.05334542,0.050693385,0.050625317,0.050557263,0.05383999,0.052451573,0.051063143,0.051576816,0.050443508,0.050284572,0.053615384,0.053085573,0.052555747,0.046653636,0.04575386,0.044854067,0.053512983,0.0528808,0.052248605,0.05206514,0.050450183,0.050294526,0.053917862,0.053690515,0.0534632,0.053599097,0.053053,0.052506916,0.05374951,0.05227051,0.05079157,0.052024074,0.050647594,0.050590657
5301,0.049354218,0.04916974,0.048985265,0.048800804,0.049286164,0.04921811,0.049150057,0.04906843,0.04878264,0.047436975,0.049195267,0.0490363,0.0467057,0.049559347,0.04976446,0.049969576,0.043226518,0.043226518,0.043226518,0.049245305,0.049136378,0.049027465,0.04919859,0.049042948,0.04888732,0.04927159,0.049188964,0.049106322,0.04896543,0.04857663,0.047830872,0.049067743,0.04878127,0.04794129,0.049297296,0.049240373,0.04918345
5302,0.057013504,0.056966834,0.05683554,0.056704246,0.057086207,0.0570743,0.05706238,0.05643899,0.05586449,0.05528999,0.056981303,0.056864448,0.056747608,0.055790238,0.054566972,0.053343706,0.046882592,0.046491317,0.045501553,0.0570618,0.057025455,0.05698911,0.056456484,0.055899493,0.055342473,0.05710853,0.057118885,0.05712927,0.05691611,0.056734048,0.05655203,0.056910805,0.056723468,0.056536146,0.057164542,0.057230927,0.057297327
5303,0.06019292,0.060382225,0.060537554,0.060406245,0.060301162,0.060409404,0.060517646,0.060397975,0.06022548,0.05993814,0.060352154,0.060511373,0.060449608,0.059922107,0.059198476,0.058000974,0.04755654,0.048629813,0.049669556,0.060347997,0.060503058,0.060658135,0.060286127,0.060379334,0.06027808,0.060350455,0.060508005,0.060665555,0.060618095,0.060436063,0.06025403,0.06050431,0.060425483,0.060238145,0.060363747,0.060534574,0.0607054
