,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
3979,2.2134702,2.2056727,2.197958,2.191961,2.2166574,2.225183,2.2337089,2.203475,2.1985335,2.1937344,2.2053883,2.1973062,2.189224,2.2079883,2.2025063,2.1970243,0.0811919,0.07875168,0.07209548,2.2092183,2.2049668,2.2007153,2.208879,2.2042773,2.199675,2.2114308,2.2093918,2.2073526,2.2020683,2.190667,2.1792655,2.191097,2.17218,2.154789,2.2066011,2.1997204,2.1928399
3980,2.3026147,2.2938912,2.285299,2.276895,2.3054767,2.3085096,2.3117104,2.2989216,2.2952287,2.29157,2.2926488,2.2826831,2.272717,2.2939303,2.2852464,2.2765622,0.08411226,0.07860595,0.07194975,2.2998686,2.2971227,2.294377,2.3003926,2.2981699,2.2959478,2.3011184,2.299622,2.2981257,2.289837,2.2770588,2.2642813,2.284125,2.2656353,2.2471464,2.2948534,2.2870917,2.279331
3981,2.2003925,2.1916623,2.1829317,2.174322,2.2027903,2.2051883,2.2077665,2.1977093,2.1950264,2.192343,2.189684,2.1789756,2.168267,2.189923,2.179454,2.168985,0.087816924,0.07833058,0.07167441,2.1972985,2.1942046,2.191111,2.1995282,2.198664,2.1977994,2.198726,2.1970594,2.1953928,2.188178,2.1759632,2.163749,2.1807458,2.161099,2.1414518,2.1912072,2.182022,2.172837
3982,1.8451779,1.8367362,1.828325,1.8203099,1.8478844,1.8506217,1.8534455,1.8426447,1.840142,1.8376393,1.8344696,1.823761,1.8130522,1.8347085,1.8242393,1.8137703,0.08714363,0.077394694,0.070738524,1.8420839,1.8389902,1.8358967,1.8443136,1.8434494,1.8425851,1.8435113,1.841845,1.8401785,1.8329637,1.8207488,1.8085341,1.825531,1.8058839,1.7862372,1.8359928,1.8268075,1.8184369
3983,1.5937297,1.5855408,1.5786917,1.5720484,1.5967462,1.6010885,1.6058185,1.5921652,1.5906005,1.5879807,1.5845182,1.5748246,1.5640922,1.5835316,1.573334,1.5631359,0.0857473,0.07678023,0.07012403,1.5919082,1.5896995,1.5865257,1.594238,1.5947461,1.5960314,1.592212,1.590877,1.5896313,1.5812874,1.5690277,1.5567682,1.5732353,1.5529237,1.5334365,1.5841529,1.5762365,1.5684905
3984,1.3740761,1.3694133,1.3647383,1.3587415,1.3758934,1.379746,1.3866735,1.3704561,1.3686517,1.3668475,1.3681087,1.3594859,1.3522444,1.368781,1.3633621,1.3565516,0.08259785,0.0763849,0.06972873,1.3692601,1.3656445,1.3625927,1.3736336,1.3731905,1.3733974,1.3711841,1.3688481,1.367142,1.3629127,1.3535651,1.3438747,1.3538026,1.3353444,1.3168865,1.3681984,1.3641073,1.3584564
3985,1.219921,1.213882,1.2078431,1.2018042,1.2235537,1.2276812,1.2326622,1.2181165,1.2163122,1.2145077,1.2158756,1.2072525,1.1986296,1.2127287,1.2055368,1.1983447,0.08069083,0.076087,0.0694308,1.2144012,1.2088404,1.2052248,1.2203,1.2206789,1.2210577,1.2182148,1.2165084,1.2148023,1.2105732,1.2012255,1.1918776,1.2014627,1.1830049,1.1645467,1.2158587,1.2117965,1.2077343
3986,1.1710937,1.1650548,1.1590159,1.1530808,1.1747265,1.1794102,1.1843911,1.1692894,1.167485,1.1656806,1.1666663,1.1580434,1.1494201,1.1639016,1.1567096,1.1495175,0.08071652,0.075947374,0.069291145,1.1655743,1.1596313,1.1533417,1.1714728,1.1718516,1.1722305,1.1693875,1.1676812,1.165975,1.1617458,1.1523983,1.1428921,1.1526358,1.1341776,1.1157196,1.1670315,1.1629694,1.1589072
3987,1.1543881,1.1483492,1.1423104,1.1366193,1.1580209,1.1629487,1.1679299,1.1525838,1.1507795,1.1489749,1.149094,1.140471,1.1318479,1.1471959,1.1400039,1.1328118,0.08069241,0.07579872,0.06914252,1.1488686,1.1420765,1.1342294,1.1547672,1.1551461,1.1555251,1.1526818,1.1509756,1.1492693,1.1450403,1.1356926,1.1253638,1.1359301,1.1174719,1.099014,1.150326,1.1462636,1.1422014
3988,1.202157,1.1961181,1.1900792,1.1840402,1.2057897,1.2102592,1.2152402,1.2003527,1.1985481,1.1967438,1.1974152,1.1887922,1.1801691,1.1949648,1.1877729,1.1805807,0.08067566,0.075805604,0.069149435,1.1966374,1.1903801,1.1828467,1.2025359,1.202915,1.2032939,1.2004507,1.1987443,1.1970383,1.1928091,1.1834614,1.1735797,1.183699,1.1652408,1.1467826,1.1980947,1.1940327,1.1899703
3989,1.4585762,1.4536345,1.4489715,1.443765,1.4567287,1.4601674,1.4638002,1.4522687,1.4492934,1.4474888,1.453132,1.444509,1.4358859,1.4530025,1.4477073,1.4417003,0.0825485,0.07646102,0.06980485,1.4550924,1.4480717,1.4447091,1.4578547,1.457412,1.456969,1.4557421,1.4529082,1.4500744,1.4469485,1.4355881,1.4248588,1.434444,1.4159858,1.3975278,1.4506669,1.4447776,1.4407153
3990,1.8252254,1.8180013,1.8107774,1.8043082,1.8266158,1.8311067,1.8392503,1.8215327,1.8147535,1.8073523,1.8156588,1.8061519,1.7973225,1.8203208,1.8154163,1.8105116,0.08539653,0.07753661,0.07088041,1.8180461,1.8130646,1.8088131,1.8229301,1.820787,1.8186436,1.8227177,1.8203616,1.8180056,1.8135121,1.8017988,1.7900856,1.8058217,1.7831504,1.7654073,1.8224211,1.8168886,1.8116436
3991,2.157023,2.149544,2.1420648,2.1345856,2.1577213,2.15872,2.1672707,2.1532621,2.149501,2.145311,2.1478941,2.1387653,2.1302984,2.1522093,2.1473956,2.1425817,0.08762342,0.078657836,0.072001666,2.1498032,2.1446595,2.1403875,2.1549885,2.152954,2.1509192,2.1547854,2.1525486,2.1503108,2.145399,2.133775,2.1221507,2.139982,2.12121,2.097663,2.1543474,2.1516716,2.1489956
3992,2.2294335,2.2219543,2.2144754,2.2069962,2.2301316,2.23083,2.2371993,2.2256727,2.221912,2.218151,2.220305,2.2111762,2.2020473,2.2246196,2.2198055,2.214992,0.08806047,0.078686,0.07202977,2.2222137,2.2160938,2.21165,2.2273989,2.2253647,2.2233295,2.2271962,2.2249587,2.2227209,2.2178094,2.2061856,2.1945612,2.2123923,2.19507,2.1715229,2.2267578,2.224082,2.2214065
3993,2.2190897,2.2116106,2.2041316,2.1966681,2.219788,2.2204862,2.2227218,2.2153287,2.211568,2.207807,2.2099612,2.2008321,2.1923785,2.2142758,2.209462,2.204648,0.08896795,0.0783138,0.07165766,2.2118697,2.20674,2.2022958,2.217055,2.2150204,2.212986,2.2168524,2.2146149,2.2123775,2.2074656,2.1958413,2.1842175,2.2020485,2.1850076,2.1648397,2.2164137,2.2137382,2.2110624
3994,2.221787,2.2143006,2.2068143,2.199387,2.2233307,2.2252274,2.2275608,2.2190359,2.2162848,2.2135336,2.2129757,2.2044835,2.194329,2.2151878,2.206174,2.1963727,0.08986443,0.07780418,0.07114801,2.2166765,2.2118843,2.2070928,2.22111,2.2204337,2.219757,2.2193792,2.2172863,2.215195,2.210726,2.1998963,2.1889708,2.203743,2.1859176,2.1661475,2.2168968,2.2080173,2.199138
3995,2.2898128,2.2811465,2.2724802,2.263814,2.291858,2.2940774,2.2964754,2.2872417,2.284671,2.2821,2.2794366,2.26906,2.258684,2.2794385,2.2690642,2.2586899,0.08986443,0.07964644,0.07105747,2.2865264,2.2832403,2.2800004,2.2890573,2.2883022,2.287546,2.2882648,2.2867172,2.2851684,2.2776506,2.2654886,2.253326,2.2700427,2.2502725,2.2305021,2.2806041,2.2713957,2.2621875
3996,2.2854044,2.2766738,2.2679434,2.2592127,2.287802,2.2902,2.292598,2.2827213,2.2800379,2.277355,2.2746956,2.2639873,2.253443,2.274935,2.2644656,2.2539964,0.08986443,0.07811746,0.0715484,2.2823105,2.2792165,2.276123,2.2845397,2.2836757,2.2828112,2.2837374,2.282071,2.2804043,2.2731893,2.2609751,2.2487605,2.2657573,2.2461104,2.2264636,2.2762191,2.2670338,2.2578487
3997,2.1696222,2.160899,2.1521754,2.143452,2.1724842,2.1753457,2.1821835,2.1657767,2.1565235,2.1463041,2.1596565,2.1496906,2.1397247,2.1609378,2.152254,2.1435697,0.0776557,0.08002129,0.07336506,2.1665213,2.1622696,2.158018,2.1674001,2.1644554,2.1612961,2.1681259,2.1666298,2.1646554,2.1568446,2.1440668,2.131289,2.1511326,2.1301272,2.106937,2.161861,2.1540997,2.1463385
3998,1.9984407,1.9995759,2.0004878,1.9970889,2.0110033,2.0236566,2.032281,1.996845,1.9952495,1.9936543,1.9918442,1.99142,1.9843104,1.9955022,1.9925635,1.9896245,0.07653448,0.07845953,0.069116265,1.9882815,1.9868982,1.988301,1.9922457,1.9865944,1.9810622,1.9913416,1.9842424,1.977371,1.9863122,1.9741828,1.962054,1.9814017,1.9643629,1.9475038,1.992156,1.9858713,1.9795866
3999,1.9890616,1.9852865,1.9812818,1.977809,1.9963856,2.00348,2.010574,1.9838483,1.9796901,1.9755318,1.9823103,1.9711506,1.9626577,1.9862614,1.9834611,1.9806614,0.07655656,0.0700354,0.0599477,1.9765241,1.9650748,1.9565599,1.9835296,1.9779978,1.972466,1.9822991,1.9755373,1.9687743,1.9771008,1.9651401,1.9531789,1.971678,1.9542949,1.9369113,1.981492,1.9752073,1.9689229
4000,1.99266,1.9886551,1.9846504,1.9806457,1.9997542,2.0068483,2.0139427,1.9869585,1.9820213,1.9778633,1.9874091,1.976361,1.9652369,1.9897993,1.9869387,1.9840782,0.07635668,0.06633356,0.05385214,1.9841383,1.9756675,1.9679699,1.9910505,1.9894407,1.9877486,1.9900446,1.9874289,1.9840567,1.9812233,1.9697866,1.9583504,1.97752,1.9623795,1.9472401,1.9903471,1.9889112,1.9831684
4001,1.958458,1.9544535,1.9508753,1.9474764,1.9655526,1.9726465,1.9799054,1.9535158,1.9493577,1.945199,1.953207,1.9432878,1.9305098,1.9555972,1.9527369,1.9498763,0.07661119,0.065043956,0.054332227,1.9503388,1.9430034,1.9356685,1.9568484,1.955239,1.9536293,1.9558427,1.9532273,1.9506118,1.9470215,1.935585,1.9241488,1.9433179,1.9281778,1.9132869,1.9569604,1.9562473,1.9555342
4002,1.9473991,1.9439998,1.9406006,1.9372015,1.9548097,1.96222,1.9696302,1.9432409,1.9390826,1.9349244,1.9421527,1.9315813,1.9191794,1.9443998,1.9414008,1.9384015,0.07682413,0.07310557,0.06376228,1.9400637,1.9327285,1.9253936,1.9451265,1.9428539,1.9405813,1.944447,1.9414947,1.9385426,1.9357946,1.92419,1.9125853,1.9326034,1.9178078,1.903012,1.9466858,1.9459722,1.9452593
4003,2.033476,2.030077,2.0266778,2.0232787,2.0418403,2.0504644,2.0590885,2.029318,2.0251596,2.0210016,2.0289981,2.0167973,2.0095825,2.030477,2.027478,2.024479,0.0790686,0.07858512,0.07192889,2.0279505,2.0226848,2.0146873,2.0312035,2.0289311,2.0266585,2.030524,2.0277843,2.025068,2.0218718,2.0104167,1.9990172,2.018773,2.0043302,1.9898872,2.032763,2.0320494,2.0305722
4004,2.1496656,2.145353,2.1410403,2.1367276,2.1581914,2.166717,2.1752431,2.1448665,2.1400673,2.1352687,2.1439633,2.1357756,2.127588,2.145621,2.141576,2.1375463,0.082429826,0.078677356,0.07202119,2.1476164,2.1430821,2.1387794,2.1468601,2.1440544,2.1382375,2.1476486,2.1456308,2.139928,2.1384957,2.127325,2.116155,2.1345181,2.119371,2.1044965,2.1478798,2.1437068,2.1366425
4005,2.1825695,2.1741657,2.1657612,2.1573575,2.1857705,2.1903937,2.2006078,2.1790571,2.1755447,2.173587,2.1725478,2.162582,2.1526163,2.1738899,2.16521,2.1565297,0.083123684,0.07879135,0.07213515,2.1797676,2.1770217,2.174276,2.1802912,2.1780689,2.1758466,2.1810176,2.179521,2.1780248,2.169755,2.156958,2.14418,2.1640239,2.1455343,2.1317968,2.1747522,2.1669908,2.1592298
4006,1.7984447,1.7925363,1.7877367,1.7815042,1.8044255,1.8118775,1.8189425,1.7947786,1.7925832,1.789254,1.7903163,1.7795024,1.7686882,1.7906659,1.7802007,1.7697356,0.08175075,0.0776605,0.07100433,1.7977536,1.7943771,1.7905316,1.7975426,1.7977204,1.7950618,1.7959883,1.7935314,1.7910752,1.7870796,1.7768791,1.7668321,1.7787552,1.7605369,1.7423182,1.7910552,1.7851365,1.778511
4007,1.5787511,1.5738449,1.5682075,1.5625696,1.586643,1.5938036,1.6009974,1.5757644,1.5727777,1.5694268,1.5820453,1.5732846,1.5647638,1.5697138,1.5606766,1.5519762,0.08112922,0.07699999,0.07034379,1.5811644,1.5813801,1.5764976,1.579428,1.5800033,1.5802636,1.5769858,1.5752206,1.573323,1.5688264,1.5589018,1.5489767,1.56022,1.5416334,1.5230393,1.5726948,1.5657697,1.5585282
4008,1.3365984,1.3316169,1.3266354,1.3217359,1.3440747,1.3517284,1.3593404,1.333138,1.3308463,1.3288836,1.3320925,1.3327806,1.32722,1.3280435,1.3194885,1.3113055,0.080881506,0.07635531,0.06969914,1.3326776,1.3294044,1.332298,1.3365903,1.3373203,1.3385062,1.3340336,1.3321387,1.3304906,1.3262203,1.3159543,1.3057208,1.318815,1.3012089,1.283603,1.3308818,1.3253424,1.319803
4009,1.173562,1.1690586,1.1645546,1.1600511,1.1793027,1.1856523,1.1928756,1.1715993,1.1684566,1.1639042,1.1669168,1.1610162,1.1551707,1.165544,1.1575258,1.1495079,0.08104268,0.07602286,0.06936669,1.1661546,1.1619558,1.158113,1.174807,1.1730846,1.1708465,1.1707108,1.1678593,1.1650078,1.1630058,1.1524497,1.1415591,1.1554003,1.1372385,1.1190766,1.1684096,1.1632569,1.1581042
4010,1.0948799,1.0903945,1.0859089,1.0812467,1.1017617,1.1082618,1.114992,1.0903275,1.0857751,1.0812228,1.0898018,1.0850136,1.0741751,1.0901055,1.0820875,1.0740694,0.08113989,0.0759522,0.069296,1.0881174,1.0826972,1.0800769,1.0926417,1.0904034,1.0881654,1.0924655,1.0900512,1.0876367,1.0828793,1.0708786,1.058878,1.0796864,1.0618,1.0436382,1.0929711,1.0878184,1.0826658
4011,1.0658629,1.0613589,1.0568237,1.0521338,1.0715134,1.0769281,1.0841514,1.0638998,1.0619371,1.0599742,1.0588503,1.0556998,1.0511484,1.0578446,1.0498266,1.0418084,0.0808762,0.075820506,0.069164336,1.058369,1.0546384,1.0515487,1.0671074,1.068352,1.0695968,1.0630113,1.0608749,1.0588608,1.0553064,1.0447502,1.0341537,1.0477011,1.0295391,1.0113771,1.0607102,1.0555575,1.050405
4012,1.1166952,1.1115355,1.1067238,1.1022203,1.1233613,1.1306125,1.1377182,1.1149681,1.1132412,1.1115141,1.1129744,1.1238151,1.1123632,1.1079363,1.1004674,1.0954096,0.08059263,0.0758155,0.0691593,1.1131139,1.1165211,1.1231253,1.1182084,1.1197217,1.1212349,1.1146811,1.112667,1.1108998,1.1064138,1.096133,1.0859506,1.0976894,1.0796496,1.0642626,1.1105788,1.1081686,1.1069614
4013,1.3506167,1.344682,1.3387475,1.3328128,1.3555652,1.3631012,1.3706369,1.3449821,1.3419588,1.3402318,1.3602781,1.3571436,1.350492,1.343837,1.3370575,1.3302782,0.08057222,0.07632607,0.0696699,1.3573923,1.363755,1.3607032,1.3485742,1.3488346,1.3500595,1.3485452,1.3464733,1.3444018,1.3399737,1.3294003,1.3207641,1.3295791,1.3122063,1.2949731,1.3421342,1.336844,1.3317604
4014,1.7680659,1.7596552,1.7512438,1.7440774,1.7708035,1.7735405,1.7772129,1.7655632,1.7630608,1.7605584,1.757252,1.746438,1.7356238,1.7576013,1.7471364,1.7366712,0.08303359,0.07727331,0.07061711,1.7646897,1.7613127,1.7581484,1.7669256,1.765785,1.7648368,1.7661078,1.764149,1.76243,1.7558146,1.7435632,1.7313116,1.7482612,1.7284563,1.7086513,1.7584887,1.7490594,1.7415371
4015,2.098708,2.089977,2.0812469,2.072618,2.101106,2.1035037,2.106063,2.0960248,2.0933414,2.090658,2.0879993,2.0772908,2.0665824,2.0882387,2.0777693,2.0673,0.089143425,0.07808772,0.07143152,2.0956142,2.09252,2.0894263,2.0978436,2.0969794,2.0961146,2.0970411,2.0953748,2.0937083,2.0864933,2.0742786,2.0620642,2.079061,2.0594141,2.0397673,2.0895226,2.080337,2.0711522
4016,2.063126,2.054396,2.0456655,2.0372207,2.0655243,2.0679288,2.0706656,2.0604434,2.05776,2.0550766,2.0524182,2.0417097,2.0310009,2.0526574,2.042188,2.0317183,0.0898357,0.077705294,0.071049094,2.0600324,2.0569386,2.0538447,2.062262,2.0613978,2.0605333,2.06146,2.0597932,2.058127,2.050912,2.0386972,2.0264826,2.04348,2.0238326,2.0041857,2.0539412,2.0447557,2.0355709
4017,2.1885345,2.1798038,2.1710734,2.1623433,2.1909325,2.1933303,2.1957283,2.1858513,2.1831684,2.180485,2.1778262,2.1671174,2.1564088,2.1780653,2.167596,2.157127,0.08986443,0.079392225,0.071336836,2.1854408,2.182347,2.179253,2.1876702,2.1868062,2.1859417,2.1868682,2.1852014,2.1835346,2.17632,2.1641054,2.1518908,2.1688876,2.1492405,2.129594,2.1793497,2.170164,2.1609793
4018,2.2456753,2.236945,2.2282143,2.2194836,2.2480729,2.2504709,2.252869,2.2429922,2.240309,2.2376254,2.2349668,2.2245142,2.2141378,2.235206,2.2247365,2.2142673,0.08986443,0.081718266,0.07146165,2.2425814,2.2394876,2.2363937,2.2448108,2.2439466,2.2430823,2.2440085,2.242342,2.2406754,2.2334607,2.221246,2.2090316,2.2260284,2.2063816,2.1867344,2.23649,2.227305,2.2181194
4019,2.3167388,2.3080084,2.2992778,2.2905474,2.3191369,2.3215349,2.3239322,2.314056,2.3113725,2.3086894,2.30603,2.2956412,2.285265,2.3062694,2.2958002,2.2853305,0.08986443,0.08126575,0.07163417,2.3136446,2.3105512,2.3074572,2.3158746,2.3150103,2.3141458,2.3150725,2.3134058,2.31175,2.3045244,2.2923095,2.2800953,2.2970917,2.277445,2.257798,2.3075533,2.2983685,2.2891831
4020,2.3354158,2.3266852,2.3179548,2.3092241,2.3378139,2.3402116,2.3426092,2.3327327,2.3300495,2.3273664,2.3247073,2.313999,2.3032904,2.3249464,2.314477,2.3040078,0.08986443,0.080090016,0.07174078,2.332322,2.3292282,2.3261342,2.334551,2.3336875,2.332823,2.3337495,2.3320827,2.3304162,2.3232012,2.3109865,2.298772,2.3157692,2.2961223,2.2764752,2.3262305,2.3170452,2.3078601
4021,2.1635594,2.1548288,2.1460984,2.1373677,2.1659577,2.168355,2.170753,2.1608765,2.158193,2.1555097,2.1528509,2.1421423,2.1314337,2.15309,2.142621,2.1321514,0.08986443,0.07933527,0.07114452,2.1604657,2.1573718,2.154278,2.162695,2.161831,2.1609666,2.1618931,2.1602263,2.1585596,2.151345,2.13913,2.1269157,2.1439126,2.1242654,2.1046188,2.1543741,2.1451888,2.1360037
4022,2.063781,2.0550501,2.04632,2.0375898,2.066179,2.0685768,2.0710037,2.0610979,2.0584145,2.0557313,2.0530725,2.042364,2.0316558,2.0533118,2.0428424,2.0323734,0.08986443,0.07879719,0.071180046,2.0606873,2.0575936,2.0544999,2.0629168,2.0620527,2.061188,2.0621142,2.060448,2.0587811,2.0515668,2.0393517,2.0271373,2.0441344,2.024487,2.0048404,2.054596,2.0454104,2.0362253
4023,2.1165626,2.107839,2.0991154,2.0903924,2.1194243,2.122286,2.1251476,2.1128697,2.1091769,2.1054838,2.1065967,2.0966306,2.086665,2.1078784,2.099194,2.09051,0.08986443,0.078926235,0.072270036,2.1138163,2.1110706,2.108325,2.11434,2.112118,2.1098957,2.115066,2.11357,2.112074,2.1037846,2.0910068,2.078229,2.098073,2.079584,2.061094,2.108801,2.1010394,2.0932784
4024,2.1494865,2.140763,2.1320398,2.1233165,2.1523485,2.1552103,2.1580718,2.145794,2.1421006,2.1394055,2.139521,2.129607,2.1199737,2.1408021,2.1321185,2.123434,0.0898639,0.078650415,0.071994245,2.1467407,2.1439948,2.1412492,2.147264,2.1450424,2.1434944,2.1479905,2.1464946,2.1449976,2.1367087,2.123931,2.1111534,2.1309972,2.1125076,2.0940185,2.1417253,2.1339638,2.1262028
4025,2.091948,2.0832176,2.074583,2.066172,2.0943463,2.0968795,2.0996168,2.089265,2.0865817,2.0844636,2.0812397,2.0705314,2.0598226,2.081479,2.0710096,2.0605402,0.08976123,0.077569425,0.070913225,2.0888548,2.0857606,2.0826666,2.0910838,2.0902197,2.089597,2.0902817,2.0886152,2.0869486,2.0797338,2.0675192,2.0553048,2.0723014,2.0526543,2.0330071,2.082763,2.0735776,2.064393
4026,2.0463405,2.03761,2.0291138,2.0207026,2.0487385,2.0514102,2.0541475,2.043657,2.040974,2.038428,2.035632,2.0249233,2.0142148,2.035871,2.025402,2.0149329,0.08986443,0.07752824,0.07057777,2.0432465,2.0401525,2.0370593,2.0454764,2.044612,2.0437472,2.0446742,2.0430071,2.0413408,2.0341263,2.0219114,2.009697,2.0266933,2.0070467,1.9873998,2.0371552,2.02797,2.0187848
4027,2.1084259,2.0996957,2.0909648,2.0824294,2.1108239,2.1132214,2.1158738,2.105743,2.1030598,2.1003766,2.0977175,2.087009,2.0763004,2.0979564,2.0874872,2.077018,0.08986443,0.0775533,0.07108611,2.1053317,2.102238,2.0991442,2.1075613,2.106697,2.105833,2.1067593,2.1050928,2.1034262,2.096211,2.0839965,2.071782,2.0887787,2.069132,2.049485,2.0992408,2.0900555,2.08087
4028,2.166217,2.1574864,2.148756,2.140224,2.168615,2.1710129,2.1736686,2.1635337,2.1608505,2.1581674,2.1555085,2.1448002,2.1340916,2.1557481,2.1452785,2.1348093,0.08789316,0.07819632,0.07154015,2.163123,2.1600294,2.1569355,2.1653528,2.1644888,2.163624,2.1645503,2.162884,2.1612175,2.1540024,2.1417878,2.1295733,2.1465704,2.1269233,2.1072767,2.1570318,2.1478465,2.1386614
4029,2.1866987,2.1786642,2.17063,2.1625957,2.1893773,2.1920564,2.1947353,2.1817021,2.1745996,2.165422,2.178616,2.1705346,2.1624525,2.1812167,2.1757343,2.167438,0.08174729,0.080017954,0.073361754,2.182447,2.1781952,2.1739438,2.1835394,2.1803808,2.1778724,2.1846592,2.18262,2.1805809,2.1752968,2.1638951,2.1524935,2.1702538,2.1502686,2.1278841,2.183717,2.1779675,2.1702065
4030,1.82569,1.8262773,1.8268647,1.8273985,1.8378184,1.8499472,1.8620756,1.8242915,1.8228924,1.8214939,1.8285332,1.8245094,1.8150487,1.8221331,1.8185759,1.8150191,0.07795778,0.07731879,0.06797549,1.823425,1.8237598,1.8238599,1.820682,1.8182743,1.8158655,1.820523,1.8179557,1.8153887,1.8137906,1.8018913,1.7897089,1.8079467,1.7895086,1.7710502,1.8185782,1.8110118,1.8039322
4031,1.6042016,1.6053305,1.6024556,1.5980692,1.6165166,1.6243384,1.6311836,1.6023831,1.6005645,1.5966799,1.5987244,1.5933971,1.5857182,1.6012201,1.598239,1.5952573,0.079939544,0.069170505,0.05982724,1.5931954,1.5821893,1.571183,1.5982292,1.5922568,1.5861862,1.5973382,1.5904746,1.5836108,1.5916874,1.5791733,1.566659,1.5865872,1.5690858,1.5519173,1.5974855,1.590214,1.5826445
4032,1.3944509,1.3900644,1.3856783,1.3812921,1.4012942,1.4082247,1.4151549,1.3898116,1.3852594,1.3807069,1.3902287,1.3860071,1.3720087,1.3911479,1.3878452,1.3845421,0.08174071,0.07272169,0.06337842,1.3876355,1.3799715,1.3689651,1.3921535,1.389236,1.3829063,1.3919151,1.3883412,1.381563,1.3823632,1.3703626,1.358362,1.3791707,1.3639771,1.3487839,1.3928633,1.3872709,1.3799589
4033,1.2108457,1.2063601,1.2018747,1.1973891,1.2177761,1.2247064,1.2318714,1.2062933,1.201741,1.1971886,1.2060678,1.2018461,1.1917858,1.207406,1.2039664,1.2005265,0.08174071,0.06905043,0.058959305,1.2040832,1.1985793,1.1918716,1.2086077,1.2063693,1.2011306,1.2084312,1.2060168,1.199899,1.1988449,1.1868445,1.1748437,1.1956525,1.1804588,1.1652656,1.2093451,1.2054951,1.1981828
4034,1.1409478,1.1364622,1.1319766,1.1274912,1.1478779,1.1548085,1.1615993,1.1363955,1.1318431,1.1272907,1.1358738,1.131652,1.1235926,1.1375079,1.1340683,1.1306286,0.08174071,0.06484002,0.044449896,1.1341853,1.127423,1.1221027,1.1387095,1.1364713,1.134233,1.1385331,1.1361189,1.1337044,1.128947,1.1169465,1.1049457,1.1257544,1.1105609,1.0953674,1.1394471,1.1379464,1.1364459
4035,1.0919728,1.0874875,1.0830019,1.0785165,1.0989033,1.1058338,1.1123662,1.0874205,1.0828682,1.078316,1.086726,1.082504,1.0749388,1.0885332,1.0850935,1.0816538,0.0798648,0.059474647,0.039084524,1.0852106,1.0784483,1.0717283,1.0897348,1.0874965,1.0852584,1.0895586,1.0871441,1.0847297,1.0799723,1.0679716,1.0559709,1.0767796,1.0615861,1.0463929,1.0904722,1.0889716,1.087471
4036,1.1456063,1.1411207,1.1366351,1.1321497,1.1525366,1.159467,1.1660633,1.1410539,1.1365014,1.1319492,1.1405791,1.1363574,1.1276226,1.1421665,1.138727,1.135287,0.07881352,0.0584234,0.040640682,1.1388438,1.1320815,1.1255816,1.143368,1.1411297,1.1388915,1.1431918,1.1407773,1.1383631,1.1336055,1.121605,1.1096042,1.1304128,1.1152194,1.1000261,1.1441057,1.1426051,1.1411042
4037,1.385381,1.3809946,1.3766084,1.372222,1.3922465,1.3991768,1.406107,1.3807636,1.3762112,1.371659,1.381159,1.3769372,1.3643192,1.382078,1.3787754,1.3754723,0.08174071,0.061728626,0.04560718,1.3787528,1.3719351,1.3651178,1.3830833,1.3808393,1.3786013,1.3829017,1.380487,1.3780727,1.3733153,1.3613148,1.3493137,1.3701227,1.3549291,1.3397359,1.3838154,1.3823147,1.3808141
4038,1.8359149,1.832516,1.8291163,1.8255048,1.8433256,1.8507357,1.8584461,1.8317566,1.8275981,1.823137,1.8306687,1.8213427,1.8088505,1.8329158,1.8299167,1.8269174,0.07807392,0.07152486,0.062181532,1.8285794,1.8221192,1.8168538,1.8336422,1.8313696,1.829097,1.832963,1.8300104,1.8269696,1.8243105,1.8126783,1.8007112,1.8211193,1.8060639,1.7907891,1.8352015,1.8344882,1.8289113
