,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
3159,2.2299922,2.232925,2.2358572,2.2387903,2.2312555,2.232519,2.2337823,2.230651,2.2313397,2.2320597,2.225888,2.2217844,2.2176802,2.2377234,2.2454545,2.2531857,0.016595285,0.016595285,0.016595285,2.23692,2.243873,2.2515152,2.2216368,2.2132819,2.2049267,2.2250993,2.2208135,2.2172084,2.2269073,2.2238224,2.2207372,2.2199588,2.209926,2.1998928,2.2272258,2.2244592,2.221693
3160,2.292797,2.2957299,2.2986627,2.3015957,2.2940605,2.295324,2.2965875,2.293456,2.2941556,2.2948754,2.2886932,2.284589,2.2804852,2.3007786,2.308957,2.317136,0.016595285,0.016595285,0.016595285,2.2997253,2.3066885,2.3142064,2.284442,2.2760868,2.2677314,2.2889948,2.2853897,2.2817845,2.2897122,2.2866275,2.2835424,2.2827642,2.272731,2.262698,2.2902098,2.2878194,2.2854292
3161,2.2811155,2.2840483,2.286981,2.289914,2.282379,2.2836425,2.284906,2.2817745,2.2824655,2.2831857,2.2770114,2.2729077,2.2688036,2.2892516,2.2974303,2.305609,0.016595285,0.016595285,0.016595285,2.2880435,2.2949984,2.302294,2.2727604,2.2644053,2.25605,2.2774677,2.2738624,2.2702575,2.2780306,2.2749457,2.2718608,2.2710826,2.2610495,2.2510164,2.2786825,2.2762923,2.2739027
3162,2.2758842,2.2787507,2.2816837,2.2846162,2.2770817,2.2783449,2.2796085,2.276477,2.2771597,2.2778795,2.271714,2.26761,2.2635062,2.284063,2.2922418,2.3004208,0.016595285,0.016595285,0.038588766,2.282746,2.2896926,2.2966795,2.267463,2.2591076,2.2507527,2.2722795,2.2686741,2.2650692,2.272733,2.2696483,2.2665634,2.265785,2.2557518,2.2457187,2.2734945,2.2711039,2.2687142
3163,2.3216236,2.3243759,2.3273084,2.3302414,2.3227067,2.3239698,2.3252335,2.3221018,2.3227842,2.3237932,2.317339,2.313235,2.3091311,2.329802,2.338059,2.3468463,0.016595285,0.016595285,0.04159255,2.328371,2.3353174,2.342304,2.3130877,2.3047326,2.2969174,2.3180182,2.3144133,2.310808,2.3183582,2.3152733,2.3121884,2.31141,2.3013768,2.2913435,2.3192332,2.316843,2.314453
3164,2.5106902,2.5100868,2.509483,2.5107625,2.5114827,2.5122752,2.5130675,2.5110447,2.5114524,2.5118601,2.5035238,2.4963577,2.4908078,2.5194776,2.5282648,2.537052,0.04820403,0.016595285,0.043970037,2.5173454,2.524054,2.5307624,2.5024915,2.4942927,2.4860938,2.5069344,2.5031788,2.4994228,2.5065603,2.5024302,2.4982998,2.4998481,2.4890063,2.4781644,2.5077674,2.5048447,2.5019307
3165,2.310095,2.3097107,2.311225,2.3141577,2.3110921,2.3120892,2.3130865,2.3113482,2.3126397,2.3139555,2.304989,2.299883,2.2947767,2.3186247,2.3271544,2.335684,0.016595285,0.016595285,0.044860806,2.3173087,2.324554,2.3318274,2.3024178,2.2947404,2.2870634,2.3055527,2.3017972,2.2980413,2.3073022,2.3045094,2.3017166,2.2999055,2.289716,2.2795265,2.30663,2.303463,2.3005402
3166,1.8990622,1.9019946,1.9049275,1.9078604,1.9003253,1.9015889,1.9029688,1.8996544,1.8996953,1.8997694,1.8949578,1.890854,1.8867499,1.9067677,1.9139215,1.9210752,0.016595285,0.016595285,0.042635437,1.90599,1.9134053,1.9180273,1.8907067,1.8823515,1.8739965,1.8941692,1.8892764,1.8845602,1.8959769,1.8928922,1.8898072,1.8890287,1.8789957,1.8689628,1.8962955,1.8930286,1.8897902
3167,1.6379657,1.6413138,1.6451297,1.6488311,1.6394105,1.6408552,1.6423,1.6382636,1.6385616,1.6388593,1.6342107,1.6304556,1.6267004,1.6450785,1.6521915,1.6593047,0.016595285,0.016595285,0.03946774,1.6456628,1.652196,1.6544431,1.6315116,1.6247667,1.6168035,1.6345991,1.6312321,1.6274991,1.6347263,1.6314869,1.6282473,1.6294144,1.6199665,1.6099335,1.6350088,1.6320517,1.6290947
3168,1.3898773,1.3932253,1.3965733,1.4000129,1.391322,1.3927667,1.3942114,1.3901752,1.390473,1.390771,1.3861222,1.3823673,1.378612,1.3969902,1.4041032,1.4112161,0.016595285,0.016595285,0.03934293,1.3975743,1.4011594,1.4034064,1.3834232,1.3769692,1.3705149,1.3865106,1.3831439,1.3797777,1.386638,1.3833984,1.3801588,1.3813261,1.3727747,1.3642234,1.3869202,1.3839633,1.3810062
3169,1.198759,1.2021068,1.2054548,1.2088028,1.2002038,1.2016482,1.2030932,1.1990569,1.1993548,1.1996526,1.1950036,1.1912487,1.1874936,1.2058717,1.2129847,1.2200981,0.016595285,0.016595285,0.03880656,1.2055598,1.207807,1.2100542,1.1923047,1.1858507,1.1793969,1.1953923,1.192026,1.1886598,1.1955193,1.1922799,1.1890405,1.1902076,1.1816566,1.1731056,1.1958019,1.1928447,1.1898879
3170,1.1726457,1.1759937,1.1793416,1.1826895,1.1740903,1.1755351,1.1769799,1.1729435,1.1732414,1.1735393,1.1688905,1.1651354,1.1613802,1.1797585,1.1868716,1.1939849,0.016595285,0.016595285,0.03881063,1.1790916,1.1813384,1.1835855,1.1661915,1.1597375,1.1532837,1.169279,1.1659127,1.1625466,1.1694062,1.1661667,1.1629272,1.1640943,1.1555432,1.1469923,1.1696887,1.1667316,1.1637747
3171,1.1414099,1.1447579,1.1481059,1.1514539,1.1428546,1.1442993,1.1457442,1.1417078,1.1420058,1.1423036,1.1376547,1.1338997,1.1301445,1.1485229,1.1556358,1.1627493,0.016595285,0.016595285,0.040993664,1.1473185,1.1495655,1.1518127,1.1349558,1.1285019,1.1220478,1.1380435,1.134677,1.1308302,1.1381704,1.134931,1.1316913,1.1328585,1.1243078,1.1157566,1.138453,1.1354959,1.1325389
3172,1.1948104,1.1981584,1.2015063,1.2048542,1.196255,1.1976997,1.1991445,1.1951082,1.1954062,1.1957041,1.191055,1.1873001,1.183545,1.2019234,1.2090364,1.2161496,0.016595285,0.016595285,0.042243827,1.2013261,1.2035731,1.2058202,1.188356,1.181902,1.1754483,1.1914438,1.1880774,1.1847113,1.1915709,1.1883315,1.1850919,1.186259,1.177708,1.1691569,1.1918534,1.1888962,1.1859393
3173,1.4558319,1.4591923,1.4630145,1.4668367,1.4572765,1.4587213,1.460166,1.4561296,1.4564275,1.4567254,1.4520767,1.4483217,1.4445665,1.4629446,1.4700577,1.4771708,0.016595285,0.016595285,0.04475386,1.4635288,1.4672962,1.4695433,1.4493777,1.4429237,1.4352816,1.4524652,1.4490982,1.4457318,1.4525924,1.4493529,1.4461133,1.4472805,1.4384705,1.4284375,1.4528748,1.4499177,1.4469607
3174,1.8765353,1.879468,1.8824008,1.8853337,1.8777989,1.8790623,1.8803256,1.8771943,1.8778636,1.8785836,1.8724312,1.8683273,1.8642232,1.8842665,1.8919976,1.8997291,0.016595285,0.040287282,0.050077092,1.8834633,1.8905784,1.8955132,1.86818,1.859825,1.8514698,1.8716425,1.8667499,1.8618573,1.8734504,1.8703655,1.8672806,1.8665023,1.856469,1.8464361,1.8737688,1.8710026,1.8682364
3175,2.2341552,2.2360797,2.238004,2.2402086,2.2351508,2.236146,2.2371416,2.2340753,2.234028,2.233981,2.2277527,2.22135,2.2162793,2.2423341,2.2505126,2.2586913,0.016595285,0.04179428,0.051584084,2.240612,2.2471015,2.2519958,2.2255619,2.2176595,2.2097566,2.23055,2.2269785,2.2237356,2.2298024,2.22545,2.2210972,2.223629,2.2137935,2.203958,2.2317653,2.2293878,2.2270207
3176,2.440172,2.4420965,2.4440212,2.4459453,2.4411676,2.442163,2.4431584,2.440095,2.440048,2.440001,2.4337695,2.427367,2.4209642,2.4483507,2.4565291,2.4647086,0.017824914,0.03188548,0.047036957,2.4466317,2.4531214,2.4596114,2.4314568,2.4227414,2.414026,2.436567,2.4329622,2.4293566,2.4358191,2.4314666,2.4271142,2.4294496,2.4187267,2.408004,2.437782,2.4354076,2.4330404
3177,2.5218575,2.523782,2.5257063,2.5276308,2.522853,2.5238483,2.5248437,2.5217843,2.5217373,2.5216901,2.5154548,2.5090525,2.5026493,2.5300362,2.538215,2.5463936,0.042805683,0.016595285,0.04342519,2.5283213,2.5348113,2.541301,2.513142,2.5044267,2.4957113,2.5182524,2.5146472,2.511042,2.5175045,2.513152,2.5087993,2.5111349,2.5004122,2.4896896,2.5194674,2.5170972,2.5147302
3178,2.5468798,2.5488045,2.5507288,2.552653,2.5478752,2.5488706,2.5498662,2.5468044,2.5467575,2.5467107,2.5404775,2.5340745,2.527672,2.5550587,2.5632374,2.571416,0.05763628,0.016595285,0.039684627,2.5533414,2.5598314,2.566321,2.5381646,2.5294492,2.5207336,2.5432749,2.5396698,2.5360649,2.542527,2.5381744,2.5338218,2.5361574,2.5254347,2.5147119,2.5444899,2.5421174,2.5397503
3179,2.6157908,2.6177154,2.6196396,2.6215641,2.6167862,2.6177819,2.618777,2.6157205,2.6156733,2.6156266,2.609388,2.6029856,2.5965831,2.6239696,2.632148,2.6403272,0.11464962,0.016595285,0.016595285,2.6222575,2.6287472,2.6352372,2.6070755,2.59836,2.5896447,2.6121857,2.6085808,2.6049755,2.611438,2.6070855,2.6027324,2.6050682,2.5943453,2.583623,2.6134007,2.6110332,2.6086662
3180,2.6387374,2.640662,2.6425862,2.6445107,2.639733,2.6407285,2.6417239,2.6386642,2.638617,2.6385698,2.6323347,2.6259325,2.6195295,2.6469162,2.6550949,2.6632736,0.13452558,0.016595285,0.016595285,2.645201,2.6516907,2.6581805,2.6300218,2.6213067,2.6125913,2.6351326,2.6315274,2.6279223,2.6343849,2.630032,2.6256793,2.6280148,2.6172922,2.6065698,2.6363475,2.6339765,2.6316097
3181,2.4726565,2.4745812,2.4765053,2.4784298,2.4736516,2.4746473,2.4756424,2.4725485,2.4725008,2.4724538,2.466254,2.4598513,2.4541078,2.4808352,2.4890137,2.4971926,0.0187211,0.016595285,0.016595285,2.4790876,2.4855745,2.4920645,2.4639409,2.4552257,2.44651,2.4690516,2.4654462,2.461841,2.468304,2.463951,2.4595983,2.4619339,2.451211,2.4404886,2.470266,2.4678762,2.4654937
3182,2.3975487,2.399473,2.4013972,2.4035957,2.3985436,2.3995395,2.4005346,2.3974404,2.3973725,2.3973253,2.391146,2.3865893,2.3824854,2.4057271,2.4139059,2.4220848,0.016595285,0.016595285,0.016595285,2.4039798,2.4104462,2.4169362,2.388833,2.3801177,2.3714025,2.3939435,2.3903384,2.3867333,2.3931956,2.388843,2.3855426,2.3868258,2.3761034,2.3653805,2.3951585,2.3927684,2.3903782
3183,2.458107,2.4600313,2.461956,2.4638803,2.4591024,2.4600978,2.4610934,2.457999,2.4579356,2.4578888,2.4517043,2.445516,2.441412,2.466286,2.4744642,2.4826431,0.018109277,0.016595285,0.016595285,2.464538,2.4710093,2.4774988,2.4493916,2.4406762,2.4319608,2.4545019,2.4508967,2.4472919,2.4537544,2.4494016,2.4450488,2.447384,2.436662,2.4259388,2.455717,2.453327,2.4509368
3184,2.5560281,2.5579526,2.5598772,2.5618014,2.5570233,2.558019,2.559014,2.55592,2.5558722,2.555825,2.5496254,2.5432227,2.5368202,2.5642068,2.5723853,2.5805645,0.06385003,0.016595285,0.016595285,2.5624592,2.5689456,2.5754354,2.5473125,2.5385973,2.5298822,2.5524228,2.5488179,2.545213,2.5516753,2.5473228,2.5429697,2.5453057,2.5345826,2.5238602,2.5536382,2.5512478,2.5488644
3185,2.5113225,2.5132468,2.5151713,2.5170958,2.512318,2.513313,2.5143087,2.5112145,2.5111618,2.5111146,2.5049198,2.4985173,2.492849,2.5195012,2.52768,2.5358586,0.03305776,0.016595285,0.016595285,2.517754,2.5242352,2.5307252,2.502607,2.4938917,2.4851763,2.5077176,2.5041122,2.5005074,2.50697,2.5026171,2.498264,2.5005999,2.4898772,2.4791548,2.5089326,2.5065422,2.5041544
3186,2.4927406,2.4946651,2.4965894,2.4985142,2.493736,2.4947317,2.4957268,2.4926326,2.4925814,2.4925344,2.486338,2.4799354,2.4747198,2.5009196,2.509098,2.5176926,0.032333788,0.016595285,0.040743355,2.499172,2.505655,2.5121448,2.4840252,2.47531,2.4667346,2.4891355,2.4855304,2.4819252,2.488388,2.484035,2.4796824,2.482018,2.4712954,2.460573,2.4903507,2.4879603,2.485574
3187,2.5221798,2.5215766,2.520973,2.5217445,2.5229723,2.5237648,2.5245574,2.5225496,2.5229573,2.523365,2.5150135,2.5078783,2.5027723,2.530967,2.5397542,2.5485418,0.05832207,0.016595285,0.0432741,2.5288506,2.535559,2.542267,2.5139809,2.5057826,2.4975836,2.518424,2.5146682,2.5109124,2.5180495,2.5139196,2.5097895,2.511338,2.5004964,2.489654,2.5192573,2.5163376,2.5134358
3188,2.6446483,2.6440449,2.6434414,2.6439312,2.6454408,2.6462333,2.6470258,2.6450438,2.6454513,2.645859,2.6374822,2.6303155,2.6231496,2.6534357,2.6622226,2.67101,0.14889818,0.016595285,0.045020897,2.6513445,2.658053,2.6647618,2.6364496,2.628251,2.620052,2.6408925,2.6371367,2.633381,2.640518,2.636388,2.632258,2.633807,2.6229646,2.6121228,2.641734,2.6388319,2.6359298
3189,2.4403377,2.439734,2.4394433,2.4413676,2.44113,2.4419224,2.442715,2.440709,2.4411168,2.4415243,2.433171,2.4260051,2.420871,2.4491246,2.457912,2.4666994,0.017017577,0.031383608,0.04699267,2.4470103,2.4537184,2.4604268,2.432139,2.4239402,2.4157412,2.4365819,2.4328258,2.42907,2.4362075,2.4320772,2.4279473,2.4294956,2.4186537,2.4078119,2.4374146,2.4344976,2.431595
3190,2.0731125,2.0727282,2.072344,2.0746453,2.0741096,2.0751069,2.076104,2.0743654,2.0756671,2.0769832,2.0680063,2.0629003,2.057794,2.081642,2.0901718,2.0987017,0.016595285,0.039671455,0.049461257,2.080326,2.0875819,2.0938308,2.0654352,2.057758,2.0500808,2.068022,2.0629318,2.057841,2.0703197,2.0675268,2.0647337,2.062923,2.0527334,2.0425436,2.069647,2.066182,2.0627162
3191,1.783939,1.7835711,1.7831868,1.785102,1.7848858,1.7858325,1.7870013,1.7843192,1.7847122,1.7851552,1.7788491,1.773743,1.7686372,1.791549,1.799159,1.8067695,0.016595285,0.041410293,0.051200103,1.7911456,1.7980208,1.800516,1.7762779,1.7686008,1.76098,1.7788647,1.7737743,1.7690483,1.7809561,1.777973,1.7749902,1.7737658,1.7635761,1.7533866,1.780247,1.7765551,1.7730542
3192,1.5565346,1.5580637,1.5579275,1.5608602,1.5575773,1.5588698,1.5601624,1.5569221,1.5575596,1.5582232,1.5520635,1.5476295,1.5433015,1.5641448,1.5717548,1.579365,0.016595285,0.04321118,0.053000983,1.564145,1.5683142,1.5707849,1.550218,1.543534,1.536249,1.5528051,1.5489131,1.5443174,1.5535518,1.5505689,1.547586,1.54816,1.5380687,1.5278791,1.5529283,1.5495718,1.5462155
3193,1.37049,1.3724366,1.3749008,1.3783618,1.3716646,1.3728395,1.3740143,1.3712763,1.3720626,1.3728486,1.3660883,1.3616871,1.3572853,1.3776352,1.3848026,1.392372,0.016595285,0.045254413,0.055044223,1.3777145,1.3801774,1.382681,1.3650359,1.3595822,1.3541282,1.3672833,1.3640766,1.3608701,1.3669446,1.363519,1.3604912,1.3625597,1.3548537,1.3471478,1.3669981,1.363506,1.3600143
3194,1.3266093,1.3284621,1.330633,1.3338479,1.3277841,1.3289589,1.3301338,1.3273956,1.328182,1.3289682,1.3222078,1.3178064,1.3134047,1.3337547,1.3409,1.3480455,0.035845656,0.047386434,0.057176236,1.332993,1.3354555,1.3379612,1.3211554,1.3157016,1.3102478,1.3234028,1.3201959,1.3167684,1.3230639,1.3195187,1.3159732,1.3186375,1.3108792,1.3031734,1.3231175,1.3196255,1.3161336
3195,1.2785426,1.2803239,1.2824947,1.2848125,1.2797176,1.2808923,1.2820672,1.2793291,1.2801154,1.2809017,1.2741411,1.2697397,1.2653382,1.285688,1.2928334,1.2999789,0.03914315,0.04893296,0.059048187,1.2841388,1.2866014,1.2891035,1.2730887,1.267635,1.2621812,1.275336,1.2721295,1.2679143,1.2749974,1.271452,1.2679065,1.2705709,1.2627411,1.255035,1.2750509,1.2715588,1.2680669
3196,1.3189204,1.3209383,1.3231091,1.326375,1.3200953,1.32127,1.3224448,1.3197067,1.3204931,1.3212793,1.3145188,1.3101176,1.3057159,1.3260657,1.3332111,1.3403563,0.040346432,0.050136235,0.060678903,1.3247738,1.3272364,1.3297426,1.3134664,1.3080126,1.3025588,1.3157136,1.312507,1.3085493,1.3153749,1.3118559,1.3084003,1.3110613,1.3033556,1.2956496,1.3154285,1.3119365,1.3084447
3197,1.5720929,1.5721489,1.5734905,1.5768634,1.5728778,1.5736772,1.5749367,1.572913,1.5734421,1.5740956,1.5668536,1.5616146,1.5563753,1.5795703,1.5867565,1.5939429,0.042036552,0.051826354,0.0629694,1.5794014,1.5825664,1.5851101,1.5655214,1.5589498,1.5526198,1.5674951,1.5629518,1.5588489,1.5684472,1.5648013,1.5611557,1.5631104,1.5541276,1.5451449,1.5683833,1.5646734,1.5612274
3198,1.9152615,1.918141,1.9215139,1.9248868,1.9160463,1.91687,1.917921,1.916783,1.918323,1.9199072,1.910531,1.906294,1.9020568,1.9230267,1.9307913,1.9385566,0.045114744,0.054904547,0.067141056,1.9225695,1.9290085,1.933619,1.90869,1.9021183,1.8955468,1.9106635,1.9060656,1.9015678,1.9116155,1.90797,1.9043243,1.9062787,1.8972958,1.8883132,1.9117576,1.9087466,1.9057359
3199,2.3491101,2.3514621,2.353822,2.3561828,2.3492575,2.349404,2.349551,2.3505177,2.3519256,2.353333,2.3436477,2.3381908,2.3327355,2.356446,2.3637812,2.3711166,0.06439407,0.05876446,0.072031856,2.3550744,2.3616333,2.365296,2.3392177,2.3327315,2.324829,2.3416233,2.3420508,2.338808,2.3432474,2.3373933,2.331539,2.3371859,2.32527,2.3179438,2.34506,2.3410099,2.3369596
3200,2.5917795,2.5949872,2.598222,2.6014569,2.5934951,2.5952113,2.5969274,2.591522,2.5912652,2.5910084,2.5864592,2.5811388,2.5758188,2.599037,2.6062946,2.6135523,0.1185253,0.05712064,0.070144355,2.6038013,2.61036,2.6168282,2.5893288,2.5814264,2.5735238,2.5939887,2.5907454,2.5875027,2.58864,2.5855281,2.5822923,2.5849276,2.5775602,2.567725,2.5902631,2.588747,2.5872312
3201,2.6602418,2.6624877,2.6647356,2.6669834,2.661082,2.6619217,2.6627617,2.660392,2.6605415,2.660691,2.6537392,2.6472387,2.6407382,2.6678581,2.675474,2.68309,0.17913876,0.053326998,0.06500311,2.6668012,2.67336,2.6799192,2.6523368,2.6444345,2.6365318,2.656997,2.653754,2.6505105,2.6552598,2.6502805,2.6453006,2.6504042,2.6405685,2.630733,2.6576962,2.6551504,2.6526043
3202,2.6310308,2.633279,2.635527,2.6377752,2.6318703,2.6327095,2.6335487,2.6311715,2.6313212,2.631471,2.62453,2.61803,2.6115294,2.6386478,2.6462643,2.6538808,0.15886457,0.05144481,0.062452313,2.6375809,2.6441398,2.6506987,2.6231284,2.615226,2.6073232,2.6277878,2.624545,2.621302,2.6260512,2.6210716,2.616092,2.6211956,2.61136,2.601524,2.628476,2.6259298,2.6233838
3203,2.6992123,2.701452,2.7036998,2.705948,2.700052,2.7008917,2.7017312,2.699362,2.6995115,2.6996613,2.6927083,2.686205,2.6797025,2.706828,2.714444,2.72206,0.21614641,0.051239785,0.062174458,2.7057712,2.71233,2.718889,2.691301,2.683399,2.6754963,2.6959612,2.6927178,2.689475,2.694224,2.6892443,2.6842647,2.6893685,2.679533,2.6696975,2.696666,2.6941202,2.6915743
3204,2.7410212,2.7432444,2.7454925,2.74774,2.741861,2.742701,2.7435405,2.7411711,2.7413208,2.7414706,2.7345178,2.7280138,2.7215102,2.7486372,2.7562528,2.763869,0.25340652,0.04978941,0.06020887,2.7475805,2.7541394,2.7606983,2.7330966,2.725191,2.7172887,2.7377536,2.7345107,2.7312675,2.7360165,2.731037,2.726057,2.7311609,2.7213252,2.7114897,2.7384756,2.735929,2.7333832
3205,2.570235,2.572481,2.5747287,2.576977,2.5710752,2.571915,2.5727546,2.570385,2.570535,2.5706844,2.5637324,2.557232,2.5507314,2.5778513,2.585467,2.5930831,0.10820012,0.045816246,0.055606056,2.5767944,2.5833533,2.5899124,2.5623302,2.5544279,2.5465252,2.56699,2.5637472,2.5605042,2.5652533,2.5602734,2.5552938,2.5603974,2.5505617,2.5407264,2.5676897,2.5651433,2.5625975
3206,2.5010538,2.5033016,2.5055497,2.5077975,2.501893,2.5027323,2.5035715,2.5011954,2.501345,2.5014946,2.494553,2.4880528,2.4815521,2.5086703,2.5162866,2.5239036,0.060272444,0.04211073,0.051900532,2.5076046,2.5141635,2.5207226,2.493151,2.4852483,2.477346,2.4978106,2.4945676,2.491325,2.4960737,2.491094,2.4861145,2.491218,2.4813821,2.4715471,2.4984996,2.4959536,2.4934075
3207,2.5384002,2.5406477,2.542896,2.5451443,2.5392394,2.5400786,2.5409179,2.5385437,2.5386932,2.538843,2.5318997,2.525399,2.5188985,2.5460165,2.554148,2.562327,0.0836703,0.042054627,0.05184443,2.5449529,2.551512,2.558071,2.5304973,2.5225952,2.5146923,2.535157,2.5319142,2.5286713,2.533438,2.5290854,2.5247326,2.5285645,2.518729,2.5088933,2.535848,2.533302,2.530756
3208,2.5439765,2.5462248,2.5484724,2.5507205,2.5448158,2.545655,2.5464938,2.5441184,2.544268,2.5444176,2.5374758,2.5309753,2.5244749,2.551593,2.5592093,2.5669262,0.08591306,0.044412043,0.054201853,2.5505273,2.5570865,2.5636454,2.5360737,2.5281713,2.5202687,2.5407336,2.5374904,2.5342476,2.5389967,2.5340173,2.5293314,2.534141,2.524305,2.5144699,2.5414226,2.5388765,2.5363305
3209,2.4892762,2.4915242,2.493772,2.49602,2.4901156,2.4909546,2.491794,2.4894068,2.489556,2.4897058,2.4827757,2.4762752,2.469775,2.496893,2.5045094,2.5121262,0.078052506,0.047123518,0.05691332,2.4958158,2.502375,2.5089338,2.4813735,2.4734712,2.4655685,2.4860332,2.4827902,2.4795473,2.4842966,2.479317,2.4743369,2.4794407,2.4696052,2.4597697,2.4867108,2.4841647,2.4816186
3210,2.4646373,2.4668853,2.4691334,2.4713814,2.4654765,2.466316,2.4671552,2.4647639,2.4649138,2.4650638,2.4581368,2.4516366,2.4451358,2.472254,2.4798706,2.4874876,0.07191242,0.050333176,0.060945798,2.4711738,2.4777324,2.483894,2.456735,2.4488323,2.4409297,2.4613943,2.4581513,2.4549086,2.4596574,2.454678,2.4496982,2.454802,2.4449663,2.4351306,2.4620686,2.4595225,2.4569764
3211,2.4756136,2.477862,2.4801097,2.4823577,2.4764533,2.4772925,2.4781318,2.475746,2.4758956,2.4760451,2.4691133,2.4626129,2.4561126,2.4832306,2.490847,2.4984639,0.07443796,0.053574283,0.065338224,2.4821553,2.4887142,2.4945674,2.4677112,2.4598088,2.451906,2.472371,2.469128,2.465885,2.4706342,2.4656544,2.4606748,2.4657786,2.4559429,2.4461074,2.4730504,2.470504,2.4679585
3212,2.6240513,2.627253,2.630488,2.6337225,2.6257675,2.6274836,2.6291997,2.6237943,2.6235375,2.6232805,2.6187313,2.6134112,2.608091,2.6313093,2.6385667,2.645825,0.1472764,0.057870854,0.07113825,2.638509,2.6450677,2.6512632,2.6240377,2.6161354,2.6082327,2.6272233,2.6254542,2.6222117,2.6209059,2.6177943,2.6146817,2.6171935,2.6103685,2.602434,2.6225355,2.6210196,2.6195037
3213,2.4579258,2.4581108,2.4583218,2.4585335,2.456527,2.4551277,2.4537287,2.459932,2.4619477,2.4634588,2.4500628,2.4422023,2.434354,2.4669306,2.4755273,2.4836638,0.07818717,0.061586905,0.0748543,2.4540632,2.45338,2.450838,2.4384463,2.430001,2.4176168,2.4468403,2.4440238,2.4448874,2.4529154,2.4479406,2.4425375,2.4460886,2.4342773,2.422466,2.4516351,2.4453442,2.4390535
3214,2.0293589,2.0334232,2.0354211,2.0373957,2.0303385,2.0304337,2.029915,2.0298815,2.0304747,2.0310678,2.02517,2.0188684,2.0125668,2.036513,2.0437,2.0508869,0.05141202,0.062407885,0.07567528,2.0208132,2.0213926,2.0198696,2.0195038,2.0000598,1.9878322,2.0258152,2.0147984,2.0053236,2.0258667,2.022408,2.0189488,2.0217369,2.013,2.0010846,2.02587,2.0202684,2.0146766
3215,1.7689782,1.7729511,1.776805,1.7787796,1.7698663,1.7708458,1.771299,1.769508,1.7700876,1.7706807,1.764912,1.7602524,1.7539507,1.7761651,1.783352,1.7905389,0.051833365,0.06297889,0.07624629,1.7687906,1.7667751,1.7660537,1.7632229,1.7485996,1.7349316,1.765421,1.7612115,1.7501949,1.765519,1.7620599,1.7586007,1.7612668,1.7536424,1.7460204,1.7654568,1.7616524,1.7560507
3216,1.5329713,1.5370356,1.5411001,1.5451647,1.5339509,1.534976,1.5363013,1.5331619,1.5333959,1.5341067,1.5289967,1.5250223,1.5210477,1.5397022,1.5467099,1.553897,0.051092822,0.061975304,0.0752427,1.5373597,1.5406142,1.539529,1.5268288,1.5176619,1.5107572,1.5295056,1.5261146,1.5184561,1.5293453,1.5257193,1.522093,1.5253491,1.5177273,1.5101053,1.5295414,1.5261364,1.5230422
3217,1.3793774,1.3834418,1.3872119,1.3901213,1.380514,1.3818393,1.3824471,1.379636,1.3800839,1.3798466,1.3754029,1.3715266,1.3676955,1.3861078,1.3928387,1.3997716,0.050769214,0.061536733,0.07480413,1.383473,1.3857723,1.3881114,1.3733317,1.3669729,1.3601154,1.3760833,1.3722323,1.3677508,1.3757514,1.3721253,1.3675464,1.3717555,1.3641334,1.3565112,1.3760942,1.373,1.3690547
3218,1.2815915,1.2850875,1.2879968,1.2909063,1.2827632,1.2831775,1.2835916,1.281892,1.2814349,1.2809819,1.2777606,1.2739297,1.2700986,1.2882814,1.2949713,1.3017031,0.051397476,0.06238817,0.07565558,1.2846138,1.2869132,1.2890521,1.2757347,1.2698777,1.2640334,1.2778628,1.2733767,1.2688916,1.2776436,1.2729468,1.2683313,1.273799,1.2661769,1.2585548,1.278299,1.274249,1.2701992
