,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5104,0.05775227,0.058210507,0.058641743,0.058937907,0.05805994,0.05836761,0.05867528,0.058198012,0.058653798,0.059109572,0.05842152,0.05903389,0.059526134,0.058675516,0.059349984,0.060019188,0.046750307,0.04526338,0.044412673,0.057780523,0.057808787,0.057837043,0.05807496,0.058340147,0.058504425,0.05863133,0.059464503,0.06019096,0.05874058,0.05943175,0.060124733,0.05867469,0.059299972,0.059925254,0.05814791,0.05855358,0.05895926
5105,0.05532635,0.055608597,0.05589086,0.05617311,0.0555564,0.055786453,0.056016505,0.055624876,0.055984877,0.056419037,0.05580024,0.056274127,0.056748025,0.055995554,0.05666476,0.05733396,0.042311497,0.0441294,0.041141927,0.05535441,0.055382468,0.055410527,0.055490635,0.055654913,0.0558192,0.056052808,0.056779273,0.05785307,0.056030735,0.05673512,0.0575376,0.055944312,0.056562275,0.05718024,0.05571267,0.056052797,0.056931905
5106,0.05465622,0.054938473,0.05522072,0.05550298,0.05488627,0.055116322,0.055346377,0.054928616,0.055168997,0.05560316,0.05513011,0.055603996,0.05607789,0.055325422,0.05599463,0.056663834,0.03967376,0.04324949,0.037321124,0.05468428,0.054712337,0.05474039,0.054820497,0.054984782,0.05514907,0.05538268,0.056109138,0.05729705,0.0553606,0.05606499,0.05702233,0.05527418,0.05589215,0.056510113,0.055042088,0.05535652,0.05636376
5107,0.055294953,0.055629477,0.05605609,0.05648624,0.055548646,0.055802334,0.05605603,0.055775747,0.056256562,0.05673736,0.05596616,0.05663737,0.057328887,0.056242585,0.057350796,0.05849771,0.043555915,0.046143994,0.045177314,0.05514565,0.05509533,0.055045083,0.055516914,0.05594171,0.056384083,0.056161642,0.057198275,0.05879747,0.0564295,0.057633888,0.05909791,0.056323852,0.057451908,0.058579948,0.055698674,0.056102395,0.05721287
5108,0.057200167,0.05733985,0.057479538,0.05761923,0.0571353,0.057070434,0.057005562,0.057448223,0.057696287,0.05794434,0.057583675,0.057967182,0.05835069,0.057787985,0.05837579,0.05896361,0.050713174,0.04861876,0.047749188,0.05676637,0.056332566,0.055772036,0.05734712,0.057494067,0.057641014,0.057576694,0.05795322,0.058329735,0.05799936,0.058798563,0.05959776,0.05786618,0.058532193,0.0591982,0.05727319,0.057346214,0.057419237
5109,0.04547577,0.046706736,0.047937647,0.049168568,0.048559323,0.051642887,0.05472643,0.048425607,0.05137541,0.05432522,0.04878743,0.0520991,0.055410735,0.049503155,0.053530566,0.057557955,0.05354765,0.050621852,0.050499834,0.044152968,0.0430325,0.042853396,0.047572263,0.049668767,0.051765274,0.046618994,0.04776217,0.048905402,0.04915367,0.05338667,0.058056854,0.04969194,0.053908095,0.058124255,0.046596095,0.047716446,0.048836783
5110,0.05461866,0.054765016,0.055485066,0.05667091,0.05455379,0.054979306,0.056129042,0.05486671,0.055260744,0.056641128,0.055002168,0.05538567,0.055769183,0.055206478,0.055794284,0.057146292,0.054566603,0.05286376,0.05234828,0.05418775,0.053758707,0.05332967,0.05479493,0.055407647,0.0571125,0.05499518,0.055800375,0.05716099,0.055417854,0.056486573,0.058190275,0.055284664,0.05595068,0.056616694,0.054691687,0.05531218,0.0564303
5111,0.055110484,0.056326173,0.057524733,0.058723286,0.056476694,0.05782576,0.05917483,0.05667133,0.058215044,0.059758738,0.0562283,0.057328966,0.05842963,0.056840833,0.058554035,0.060267236,0.05524242,0.053455833,0.05287524,0.05427301,0.053616785,0.05327974,0.056720257,0.05831289,0.059905514,0.056408465,0.05768931,0.058970153,0.0565522,0.057976775,0.05940134,0.056318317,0.057508998,0.058701556,0.056566063,0.058004495,0.059442926
5112,0.05559466,0.056902654,0.057932932,0.058618978,0.056956396,0.058105476,0.058877792,0.057092614,0.05848095,0.059431102,0.056738645,0.057756796,0.05847284,0.05746249,0.05865191,0.059697185,0.05440204,0.052639045,0.05213633,0.05489383,0.054192983,0.053976275,0.05740177,0.058659893,0.05970915,0.05711765,0.058338806,0.059335344,0.05718397,0.05833102,0.059215844,0.056924243,0.057797268,0.058415484,0.05697963,0.058418054,0.05950137
5113,0.0558117,0.05648627,0.057160836,0.057835408,0.05656748,0.057323262,0.058079045,0.056733705,0.057655714,0.05860375,0.056433897,0.0570561,0.057678297,0.056856968,0.05769965,0.05832509,0.053723447,0.05184605,0.051405214,0.05531644,0.054821175,0.054466303,0.056860957,0.057760485,0.05862443,0.056736358,0.057410054,0.058026996,0.056696523,0.05734076,0.05778674,0.05642388,0.057036057,0.057417948,0.05680103,0.057755087,0.058408238
5114,0.055300117,0.05554924,0.055862658,0.05637327,0.055426255,0.0560117,0.05659716,0.05561716,0.056393534,0.057169907,0.05576627,0.056187615,0.056608953,0.055633612,0.056091662,0.056467835,0.053038884,0.050982755,0.050571743,0.05477114,0.05436703,0.05396292,0.05620888,0.057072822,0.05771369,0.05600973,0.056674533,0.057272885,0.055812612,0.05631115,0.056629702,0.05574427,0.05614361,0.056328513,0.05583896,0.05633299,0.05682702
5115,0.05532533,0.05533295,0.055537254,0.05574157,0.05493259,0.055320047,0.055905506,0.055372752,0.055701878,0.056478247,0.05561862,0.055971324,0.05639267,0.055448562,0.055705994,0.05583135,0.05329048,0.050985835,0.050541863,0.054998193,0.05467105,0.05434391,0.055992592,0.056856535,0.05750077,0.055976935,0.05662854,0.05723705,0.055851914,0.056325383,0.05660768,0.05566953,0.056011356,0.056136623,0.055656724,0.0561167,0.05661073
5116,0.055504587,0.055672072,0.055876385,0.05608069,0.05527171,0.055518582,0.056256365,0.055711873,0.055955987,0.056676786,0.055889107,0.056310453,0.056731787,0.055756442,0.056045122,0.05613477,0.05392272,0.051458552,0.050980028,0.055177443,0.054850303,0.054523166,0.056331713,0.057195663,0.057831597,0.056156196,0.056807797,0.057508767,0.056031175,0.05654862,0.056830913,0.055867106,0.05626645,0.05644642,0.055961795,0.056455825,0.056949854
5117,0.056311484,0.056515794,0.0567201,0.05685197,0.056115426,0.056593716,0.05717917,0.056555595,0.056975555,0.057751916,0.05673282,0.057154164,0.05754795,0.056600157,0.056779694,0.05694654,0.054516196,0.052054863,0.05156994,0.05580172,0.055291962,0.054782193,0.057175428,0.057910908,0.058535017,0.056976285,0.057617042,0.05809422,0.056779165,0.057147972,0.05739062,0.056710824,0.05698746,0.057149842,0.056805514,0.05729954,0.057793573
5118,0.05830037,0.0583542,0.05804934,0.057673045,0.05805952,0.057898767,0.05818125,0.058537204,0.058709834,0.058952972,0.05859546,0.058890544,0.059185628,0.05835887,0.058417372,0.058475874,0.05694218,0.05418967,0.05364503,0.05787458,0.05744879,0.05700826,0.058924485,0.059250727,0.059475124,0.05877755,0.05925472,0.0597319,0.05854301,0.05878566,0.059028298,0.05846275,0.05862513,0.058787525,0.058758073,0.05921576,0.05967347
5119,0.059040077,0.058663774,0.05828748,0.05814392,0.05857843,0.058627747,0.05867706,0.05899402,0.05929767,0.05968195,0.059177443,0.059314802,0.05945216,0.05893735,0.058868185,0.059037723,0.057714604,0.055101052,0.054589503,0.05882125,0.058559317,0.05813007,0.05926447,0.059488863,0.059713263,0.05952043,0.060000785,0.060481135,0.059389286,0.05973849,0.060087692,0.05910945,0.05917883,0.0592482,0.05936917,0.059698258,0.060027353
5120,0.05960868,0.059482045,0.05935376,0.059225485,0.05965743,0.059704524,0.059753414,0.059989743,0.060292326,0.060556933,0.059750788,0.059888147,0.06002551,0.059775006,0.05994453,0.06011407,0.058319323,0.05578245,0.05516262,0.05944875,0.059297785,0.05914682,0.059840314,0.060062405,0.06028661,0.06009378,0.060574137,0.061054487,0.05996263,0.06031184,0.06066104,0.0596828,0.05975218,0.059821557,0.060063206,0.060520947,0.060978685
5121,0.06071232,0.060755767,0.060799222,0.06070204,0.06087185,0.061031383,0.061190918,0.0611093,0.061506294,0.06190327,0.060951576,0.06119083,0.06143009,0.06113995,0.061511274,0.061671328,0.059183523,0.056931056,0.056185476,0.060562365,0.060411405,0.060260434,0.060973305,0.061236914,0.06142787,0.061204907,0.06169649,0.062194757,0.061254025,0.061794717,0.062157713,0.060934417,0.061156407,0.06114,0.061206333,0.061700344,0.06219436
5122,0.062330633,0.062380116,0.0624296,0.06247909,0.062492527,0.06265443,0.063087665,0.06278166,0.06405354,0.06532542,0.062567085,0.06304607,0.06381423,0.06294085,0.0643719,0.065802954,0.060889315,0.05876495,0.05788139,0.062181998,0.06189444,0.061558437,0.06261536,0.06335977,0.06428475,0.063163966,0.06481814,0.06646206,0.06325311,0.06499642,0.066739716,0.062550634,0.0629392,0.063653916,0.06309688,0.06468396,0.06627107
5123,0.059531886,0.060798712,0.062165033,0.06379235,0.060905337,0.062278796,0.06453936,0.06100673,0.062458545,0.06580363,0.06059454,0.061657194,0.06253203,0.06118385,0.06265917,0.066292696,0.06103985,0.059151016,0.05814967,0.058686852,0.057949543,0.05722279,0.061213456,0.06283546,0.06613854,0.060735885,0.06174599,0.06266314,0.060762994,0.06182265,0.06296357,0.06070431,0.061916433,0.06267028,0.06090179,0.06204433,0.06386523
5124,0.055047274,0.05541427,0.055781282,0.056988947,0.055527702,0.056008134,0.05730883,0.055788696,0.056530137,0.057612997,0.055760086,0.05647289,0.057185706,0.056247227,0.057447173,0.058647126,0.059419118,0.057447903,0.056525163,0.054701168,0.05435507,0.05400896,0.05589262,0.056737967,0.05823318,0.056215215,0.057383172,0.05855112,0.056439318,0.05783137,0.05922342,0.05605405,0.05706083,0.05806761,0.05597283,0.05689838,0.057823934
5125,0.05484496,0.055211965,0.05557897,0.05594597,0.05532539,0.05580582,0.056286253,0.055586386,0.056327824,0.057069246,0.055557776,0.056270577,0.056983396,0.056044914,0.05724486,0.05844482,0.058261406,0.055247836,0.05380377,0.05449886,0.05415276,0.053806655,0.055690307,0.05653566,0.057381004,0.056012906,0.05718086,0.05834881,0.056237012,0.05762906,0.059021104,0.055851743,0.056858517,0.0578653,0.05577052,0.056696076,0.057621624
5126,0.05449238,0.054859385,0.05522639,0.055593397,0.054972813,0.05545324,0.055933673,0.055233806,0.055975243,0.05671667,0.055205196,0.055918004,0.056630816,0.055692337,0.056928575,0.058256086,0.053882256,0.052978247,0.052142777,0.054146275,0.05380018,0.05345408,0.05533773,0.056199133,0.057161923,0.05566033,0.05693819,0.0582705,0.055884432,0.05727648,0.0586906,0.05549916,0.056505945,0.05752836,0.055417933,0.056343496,0.057269044
5127,0.054680992,0.05496346,0.055287346,0.055683993,0.055039592,0.055398192,0.0557568,0.05509186,0.05577945,0.056520876,0.05528231,0.05588363,0.05648496,0.0560085,0.057336003,0.05871864,0.04917738,0.048532486,0.050568894,0.054356553,0.05408176,0.053875595,0.05564378,0.056660343,0.057743482,0.056013297,0.057345618,0.05872427,0.056153335,0.05762568,0.059165444,0.055643313,0.05670639,0.05781256,0.055526108,0.056371212,0.057216328
5128,0.05433657,0.054912105,0.05550482,0.056097545,0.05501575,0.055711076,0.056096256,0.054981656,0.05562675,0.056315664,0.055257786,0.05619617,0.05691705,0.056089677,0.057786833,0.059195027,0.045326434,0.044741973,0.047142066,0.05439954,0.05447968,0.054351985,0.05547636,0.05663333,0.0577903,0.056191653,0.057005867,0.053582206,0.05621399,0.0580847,0.05964183,0.055769287,0.057182785,0.058288947,0.055514473,0.05667785,0.057522967
5129,0.04963271,0.05444144,0.05518224,0.055774957,0.054600712,0.0553885,0.056084346,0.054599702,0.055202603,0.055837996,0.054800697,0.055873588,0.056811973,0.05202853,0.054424383,0.05613993,0.041911937,0.041126747,0.044027366,0.04957078,0.049508855,0.049446918,0.049075983,0.04851926,0.04796254,0.048410468,0.04718824,0.04611644,0.051754717,0.05387671,0.05518617,0.055446707,0.056896605,0.058301676,0.050150137,0.051045477,0.052189894
5130,0.044834316,0.04964307,0.05445182,0.055815812,0.04980233,0.054770354,0.05612521,0.052214213,0.055243466,0.05584636,0.05000232,0.055170327,0.05685284,0.04723017,0.049626008,0.05202184,0.04078269,0.0397442,0.042876944,0.044772416,0.044710465,0.044648547,0.044277616,0.04372089,0.04316418,0.04361212,0.04238987,0.041167658,0.046956353,0.049078345,0.051044203,0.050724015,0.056613695,0.05838736,0.04535175,0.0458692,0.04661165
5131,0.048670024,0.05347876,0.056105834,0.056698553,0.053638026,0.05631209,0.05700794,0.0555233,0.056362193,0.057295643,0.053838003,0.056797184,0.057735577,0.051065855,0.053461686,0.055857524,0.043986138,0.042441405,0.04535429,0.048608094,0.04854617,0.048484236,0.048113294,0.047556575,0.046999857,0.04744779,0.046225563,0.045003347,0.05079204,0.05291403,0.05503606,0.054559685,0.0578202,0.059270103,0.049187444,0.049704887,0.05022232
5132,0.03637669,0.037163343,0.03797169,0.039068528,0.038961068,0.04086728,0.04385052,0.037978023,0.040541254,0.043388896,0.03820873,0.041246727,0.04444707,0.038866185,0.04252257,0.046362713,0.047167372,0.04572311,0.048177354,0.037465386,0.03776708,0.03795321,0.036607206,0.03840161,0.041065753,0.037249383,0.037759308,0.03903407,0.038621895,0.042034015,0.045439623,0.039133765,0.043175757,0.048027292,0.03758987,0.03770677,0.038909197
5133,0.028492402,0.02878585,0.029079318,0.03192788,0.02887246,0.029252548,0.02963262,0.028509691,0.028526988,0.028544288,0.028083667,0.027674936,0.027266238,0.02828778,0.028083187,0.027878582,0.05829279,0.052240655,0.05223134,0.028401114,0.028309885,0.0282186,0.027428266,0.026364155,0.025300015,0.027275614,0.026058841,0.024842072,0.02769598,0.026899558,0.026103135,0.028150372,0.027808331,0.0274663,0.02758551,0.0266786,0.025771715
5134,0.035636637,0.03605728,0.036477868,0.036898505,0.037327502,0.03901837,0.041526377,0.036727365,0.03821712,0.04106477,0.036733516,0.038922586,0.042122938,0.036990594,0.04019297,0.0440285,0.058570765,0.054373033,0.05355028,0.03533654,0.03503645,0.03473637,0.03570232,0.036559608,0.038578495,0.03514332,0.03464999,0.03560078,0.03647026,0.039467543,0.04294043,0.037168786,0.04058071,0.044610135,0.035544477,0.035452288,0.035625957
5135,0.055625375,0.055978566,0.05651769,0.05784233,0.056176227,0.056839168,0.058212623,0.056426957,0.05720254,0.05851679,0.05640755,0.057145305,0.057858117,0.056907497,0.05811958,0.059319533,0.058815844,0.055865787,0.05501824,0.055320915,0.055016454,0.05468137,0.056565028,0.05745541,0.059136976,0.05688763,0.058055583,0.059223525,0.05711173,0.05850378,0.05989582,0.05671043,0.057733245,0.058767334,0.056645237,0.057570785,0.05849635
5136,0.0603332,0.06171421,0.0630321,0.06480767,0.06172333,0.06374809,0.06588129,0.061765846,0.06432922,0.067483924,0.0614434,0.0625536,0.06483817,0.06206585,0.06523008,0.06824255,0.06013936,0.057329476,0.05643093,0.05960646,0.05887972,0.058152974,0.062135134,0.06524678,0.067153856,0.061614968,0.06301845,0.065379165,0.061649095,0.06312481,0.06508463,0.061634492,0.06269103,0.06456305,0.061635777,0.06325726,0.06647755
5137,0.061498705,0.061542146,0.0615856,0.06162905,0.061658237,0.06181776,0.061977305,0.06189569,0.062292673,0.06268966,0.061737962,0.06197722,0.062216476,0.061937157,0.06236377,0.06264721,0.059354044,0.05652892,0.055803105,0.06135085,0.061203003,0.061055154,0.06177052,0.062030494,0.06229248,0.062002122,0.062493697,0.0636365,0.06205095,0.06259193,0.06411836,0.061720807,0.061942913,0.06208722,0.061992716,0.062486723,0.06362179
5138,0.059694715,0.05956643,0.059431598,0.059272397,0.059741806,0.059755072,0.059758723,0.06000837,0.060272314,0.06053692,0.059824158,0.059931222,0.060025286,0.059857905,0.060027443,0.06019698,0.057666652,0.05503287,0.05439987,0.05961025,0.05952579,0.059441335,0.059739016,0.05979779,0.060019888,0.06001982,0.060351275,0.060785387,0.060020037,0.060351696,0.060683362,0.05969607,0.059703767,0.05971146,0.06014663,0.06060033,0.06102895
5139,0.059012227,0.05888395,0.05872859,0.058569394,0.05904954,0.059054743,0.05905996,0.059308935,0.059573546,0.059838153,0.059138387,0.05923245,0.05932652,0.059179455,0.059348986,0.059518527,0.057075765,0.05457876,0.05395758,0.05892777,0.058843307,0.058758855,0.05905654,0.059192095,0.05941649,0.05934137,0.059704006,0.060184367,0.059341583,0.05967325,0.060004912,0.059017617,0.05902531,0.059019122,0.059467666,0.05990156,0.060330182
5140,0.059498593,0.05933939,0.059180196,0.059020992,0.05950113,0.05950367,0.059506215,0.059756964,0.0600195,0.060284108,0.059587255,0.05967841,0.059772477,0.059705995,0.05987802,0.06004756,0.05730325,0.054748088,0.054092277,0.059422053,0.059345514,0.05926898,0.05958585,0.059636377,0.059701197,0.05987179,0.060201857,0.0605333,0.059851017,0.060202286,0.06053395,0.059482187,0.059473485,0.059465084,0.059921086,0.06034752,0.06077614
5141,0.06266373,0.06250453,0.062345333,0.062186137,0.062666275,0.062668815,0.062671356,0.06343131,0.064270675,0.06511005,0.06287998,0.06316801,0.06345607,0.06326244,0.06393294,0.06460346,0.058605164,0.055934962,0.055146817,0.062587194,0.06251066,0.062434122,0.062875405,0.063158885,0.06343478,0.06383985,0.065087795,0.06633574,0.06372049,0.064849034,0.06600548,0.06264733,0.06263092,0.06261452,0.063964486,0.06533703,0.06670957
5142,0.066534355,0.06390604,0.0621658,0.061263368,0.06795425,0.06907077,0.070187286,0.06798343,0.06912913,0.07027482,0.06915393,0.07147009,0.07333429,0.07059059,0.07389753,0.074951634,0.060125247,0.057517096,0.056840234,0.07075853,0.0711511,0.07098368,0.068303995,0.06977021,0.07123643,0.07167358,0.07504251,0.07666908,0.07246206,0.07496514,0.07655306,0.071494535,0.07299015,0.07359056,0.06975323,0.07266872,0.07508884
5143,0.06896234,0.065998085,0.06303387,0.061887324,0.06651853,0.064074725,0.062367912,0.06676816,0.064573996,0.06309516,0.066933826,0.064905286,0.06416592,0.06745627,0.06595017,0.06738832,0.061158616,0.059038762,0.059097,0.07164749,0.07358109,0.07511171,0.066717915,0.0644735,0.06396721,0.07075781,0.07240122,0.07376404,0.069622286,0.07011911,0.07280994,0.06736479,0.065767236,0.06632075,0.06990764,0.07079006,0.071347326
5144,0.24475121,0.24549645,0.2457335,0.24452242,0.23964155,0.22358987,0.19516242,0.24008095,0.22297603,0.19360095,0.23638287,0.21843448,0.18821426,0.23812458,0.20801473,0.17115928,0.063725606,0.059982985,0.059263125,0.24624646,0.2473054,0.24704045,0.23938936,0.21366125,0.17962895,0.23995283,0.21534327,0.18413454,0.23471579,0.19616857,0.15428543,0.2361114,0.21575117,0.18315181,0.23886761,0.21100217,0.17669696
5145,0.49144736,0.48556504,0.47937527,0.4731856,0.47839466,0.46503428,0.45167407,0.47893316,0.46611172,0.45328996,0.4749306,0.45810598,0.44128165,0.4765338,0.46131235,0.44609126,0.06716188,0.05928563,0.058228534,0.49428654,0.496379,0.4984716,0.476982,0.4622089,0.44743595,0.4877006,0.48364642,0.47959197,0.4779385,0.46412218,0.45030573,0.47422513,0.4566954,0.43916553,0.48590013,0.48004526,0.47419044
5146,0.58843935,0.58138716,0.574335,0.56728286,0.57483935,0.56107765,0.5467552,0.5749636,0.5614882,0.5480126,0.5715204,0.55460125,0.5376824,0.5726471,0.5568548,0.5410544,0.056120925,0.0574975,0.056751646,0.5979793,0.6044462,0.6086428,0.5734433,0.5584472,0.5434513,0.5843304,0.5802216,0.5761127,0.57450175,0.5605645,0.54659724,0.5708657,0.5532922,0.5356947,0.5827486,0.5770576,0.57136685
5147,0.6214537,0.6138955,0.6063375,0.5986063,0.6082594,0.5950651,0.5815716,0.6079274,0.5944014,0.5808751,0.6042524,0.58705103,0.56984967,0.60518223,0.58891076,0.57235795,0.051952057,0.05598993,0.055796687,0.6320151,0.64161944,0.6511995,0.60603315,0.590613,0.5751924,0.6169589,0.6124645,0.60796946,0.606962,0.5924703,0.5779467,0.60327715,0.5851005,0.5668729,0.6158451,0.6102364,0.6046277
5148,0.7375754,0.7122529,0.6992719,0.6914606,0.70477283,0.688157,0.6747886,0.7042852,0.6874669,0.6737531,0.7038451,0.6802924,0.6629917,0.702523,0.681773,0.66521215,0.055869553,0.055524096,0.055547994,0.76280665,0.7884737,0.81419086,0.70179564,0.683974,0.66851354,0.72919166,0.72080857,0.71242493,0.7133744,0.68917316,0.6708012,0.70420694,0.6781165,0.65972733,0.72399634,0.7104172,0.6978621
5149,0.699984,0.7045227,0.7090758,0.7171084,0.69521093,0.6903709,0.6890509,0.6963707,0.69192326,0.6912517,0.6909724,0.6819604,0.6729403,0.6969287,0.69387305,0.6901095,0.06635756,0.057636816,0.056843914,0.69701904,0.6941963,0.69420433,0.693161,0.68563294,0.68194354,0.69941795,0.6988523,0.69828624,0.6946053,0.68922627,0.6838473,0.6930545,0.6861252,0.6791958,0.69826895,0.6965538,0.6943717
5150,0.54316074,0.5434737,0.54378676,0.5442179,0.52712685,0.5110928,0.4950589,0.52915955,0.5151587,0.50118583,0.52480257,0.5064443,0.4882403,0.53289026,0.5228755,0.5129402,0.060602568,0.055591688,0.054200374,0.5431523,0.5444226,0.5468741,0.52642363,0.5105242,0.49484545,0.54254675,0.5419325,0.54131836,0.53431547,0.52575713,0.51726216,0.53045774,0.5180435,0.5056923,0.538253,0.5333451,0.5284373
5151,0.5115803,0.509484,0.5073877,0.5070637,0.49568477,0.48392266,0.47419205,0.49681804,0.48496848,0.4757605,0.49308994,0.48007235,0.4684164,0.49839464,0.486586,0.48082164,0.06070348,0.05554226,0.05383739,0.51285076,0.5141213,0.51677084,0.49590158,0.48381022,0.47402304,0.50987464,0.5081688,0.506463,0.49992552,0.48852763,0.48312488,0.49656352,0.48375612,0.47559744,0.5067493,0.5019179,0.49708706
5152,0.4690698,0.46753034,0.46599093,0.46420512,0.45933893,0.4496081,0.43968347,0.45986173,0.45065397,0.4414458,0.45741388,0.44575757,0.4340962,0.4604825,0.45187014,0.443221,0.061255004,0.056406893,0.05532556,0.47044238,0.4718148,0.4733507,0.4592828,0.44949558,0.43970835,0.46778256,0.4664955,0.46520817,0.46133345,0.45356685,0.44576582,0.4592645,0.44942814,0.43955797,0.4660803,0.4630905,0.46010107
