datetime,demand
07-12 15:00:00+02:00,0.710567085
07-12 16:00:00+02:00,0.690160806
07-12 17:00:00+02:00,0.644907438
07-12 18:00:00+02:00,0.587842347
07-12 19:00:00+02:00,0.568700777
07-12 20:00:00+02:00,0.521635508
07-12 21:00:00+02:00,0.453566947
07-12 22:00:00+02:00,0.379388137
07-12 23:00:00+02:00,0.313218802
07-13 00:00:00+02:00,0.259347781
07-13 01:00:00+02:00,0.220438606
07-13 02:00:00+02:00,0.193785286
07-13 03:00:00+02:00,0.173614339
07-13 04:00:00+02:00,0.155508076
07-13 05:00:00+02:00,0.153482527
07-13 06:00:00+02:00,0.2053603
07-13 07:00:00+02:00,0.286896705
07-13 08:00:00+02:00,0.375106413
07-13 09:00:00+02:00,0.464421297
07-13 10:00:00+02:00,0.541065856
07-13 11:00:00+02:00,0.601826288
07-13 12:00:00+02:00,0.647668894
07-13 13:00:00+02:00,0.677526875
07-13 14:00:00+02:00,0.662524657
07-13 15:00:00+02:00,0.653110664
07-13 16:00:00+02:00,0.644976209
07-13 17:00:00+02:00,0.62120439
07-13 18:00:00+02:00,0.568332554
07-13 19:00:00+02:00,0.55077554
07-13 20:00:00+02:00,0.5036526
07-13 21:00:00+02:00,0.42912277
07-13 22:00:00+02:00,0.351186046
07-13 23:00:00+02:00,0.289768611
07-14 00:00:00+02:00,0.2381958
07-14 01:00:00+02:00,0.203797639
07-14 02:00:00+02:00,0.180937767
07-14 03:00:00+02:00,0.180207889
07-14 04:00:00+02:00,0.189742347
07-14 05:00:00+02:00,0.222047509
07-14 06:00:00+02:00,0.293270666
07-14 07:00:00+02:00,0.378454194
07-14 08:00:00+02:00,0.458629682
07-14 09:00:00+02:00,0.527395766
07-14 10:00:00+02:00,0.594979644
07-14 11:00:00+02:00,0.656872394
07-14 12:00:00+02:00,0.712955766
07-14 13:00:00+02:00,0.758445614
07-14 14:00:00+02:00,0.790190988
07-14 15:00:00+02:00,0.801124064
07-14 16:00:00+02:00,0.782831281
07-14 17:00:00+02:00,0.725059228
07-14 18:00:00+02:00,0.658282672
07-14 19:00:00+02:00,0.628427602
07-14 20:00:00+02:00,0.570678532
07-14 21:00:00+02:00,0.47411179
07-14 22:00:00+02:00,0.380530559
07-14 23:00:00+02:00,0.304633293
07-15 00:00:00+02:00,0.251962783
07-15 01:00:00+02:00,0.211907249
07-15 02:00:00+02:00,0.190092169
07-15 03:00:00+02:00,0.1861338
07-15 04:00:00+02:00,0.19323949
07-15 05:00:00+02:00,0.231834995
07-15 06:00:00+02:00,0.309254884
07-15 07:00:00+02:00,0.394194431
07-15 08:00:00+02:00,0.473783017
07-15 09:00:00+02:00,0.547563029
07-15 10:00:00+02:00,0.616849329
07-15 11:00:00+02:00,0.704373047
07-15 12:00:00+02:00,0.755501508
07-15 13:00:00+02:00,0.796863672
07-15 14:00:00+02:00,0.828491982
07-15 15:00:00+02:00,0.838902235
07-15 16:00:00+02:00,0.798097059
07-15 17:00:00+02:00,0.744371361
07-15 18:00:00+02:00,0.681874819
07-15 19:00:00+02:00,0.651242981
07-15 20:00:00+02:00,0.593226432
07-15 21:00:00+02:00,0.496469186
07-15 22:00:00+02:00,0.396844906
07-15 23:00:00+02:00,0.327344582
07-16 00:00:00+02:00,0.269115892
07-16 01:00:00+02:00,0.227751669
07-16 02:00:00+02:00,0.207146311
07-16 03:00:00+02:00,0.202996508
07-16 04:00:00+02:00,0.210904788
07-16 05:00:00+02:00,0.242428983
07-16 06:00:00+02:00,0.312033293
07-16 07:00:00+02:00,0.40326814
07-16 08:00:00+02:00,0.477855507
07-16 09:00:00+02:00,0.550453101
07-16 10:00:00+02:00,0.616188561
07-16 11:00:00+02:00,0.682214643
07-16 12:00:00+02:00,0.737346944
07-16 13:00:00+02:00,0.779693973
07-16 14:00:00+02:00,0.817084506
07-16 15:00:00+02:00,0.830811311
07-16 16:00:00+02:00,0.811949882
07-16 17:00:00+02:00,0.765764508
07-16 18:00:00+02:00,0.70128705
07-16 19:00:00+02:00,0.666658087
07-16 20:00:00+02:00,0.61097697
07-16 21:00:00+02:00,0.516478618
07-16 22:00:00+02:00,0.421015159
07-16 23:00:00+02:00,0.342061894
07-17 00:00:00+02:00,0.285656719
07-17 01:00:00+02:00,0.247135084
07-17 02:00:00+02:00,0.223657909
07-17 03:00:00+02:00,0.220034927
07-17 04:00:00+02:00,0.225619968
07-17 05:00:00+02:00,0.256651043
07-17 06:00:00+02:00,0.33640564
07-17 07:00:00+02:00,0.422763593
07-17 08:00:00+02:00,0.505842977
07-17 09:00:00+02:00,0.584856835
07-17 10:00:00+02:00,0.665846507
07-17 11:00:00+02:00,0.733734943
07-17 12:00:00+02:00,0.791577603
07-17 13:00:00+02:00,0.843156499
07-17 14:00:00+02:00,0.876660379
07-17 15:00:00+02:00,0.88821174
07-17 16:00:00+02:00,0.871692255
07-17 17:00:00+02:00,0.815776713
07-17 18:00:00+02:00,0.755785783
07-17 19:00:00+02:00,0.720399083
07-17 20:00:00+02:00,0.658048594
07-17 21:00:00+02:00,0.561746409
07-17 22:00:00+02:00,0.460101867
07-17 23:00:00+02:00,0.379317014
07-18 00:00:00+02:00,0.317923028
07-18 01:00:00+02:00,0.276646105
07-18 02:00:00+02:00,0.254456427
07-18 03:00:00+02:00,0.247518875
07-18 04:00:00+02:00,0.253199814
07-18 05:00:00+02:00,0.27911436
07-18 06:00:00+02:00,0.350868467
07-18 07:00:00+02:00,0.438807214
07-18 08:00:00+02:00,0.523882811
07-18 09:00:00+02:00,0.616112525
07-18 10:00:00+02:00,0.692608324
07-18 11:00:00+02:00,0.767403465
07-18 12:00:00+02:00,0.832078885
07-18 13:00:00+02:00,0.886501124
07-18 14:00:00+02:00,0.919974482
07-18 15:00:00+02:00,0.929174043
07-18 16:00:00+02:00,0.909456727
07-18 17:00:00+02:00,0.852484458
07-18 18:00:00+02:00,0.783286932
07-18 19:00:00+02:00,0.742332077
07-18 20:00:00+02:00,0.680113658
07-18 21:00:00+02:00,0.583127025
07-18 22:00:00+02:00,0.490395425
07-18 23:00:00+02:00,0.40896882
07-19 00:00:00+02:00,0.349754731
07-19 01:00:00+02:00,0.311809316
07-19 02:00:00+02:00,0.281178007
07-19 03:00:00+02:00,0.261790733
07-19 04:00:00+02:00,0.245947276
07-19 05:00:00+02:00,0.241220191
07-19 06:00:00+02:00,0.305324399
07-19 07:00:00+02:00,0.404593563
07-19 08:00:00+02:00,0.509350805
07-19 09:00:00+02:00,0.607054049
07-19 10:00:00+02:00,0.6880399
07-19 11:00:00+02:00,0.764439436
07-19 12:00:00+02:00,0.816584065
07-19 13:00:00+02:00,0.857791989
07-19 14:00:00+02:00,0.866518546
07-19 15:00:00+02:00,0.857118497
07-19 16:00:00+02:00,0.827777604
07-19 17:00:00+02:00,0.776382707
07-19 18:00:00+02:00,0.724946272
07-19 19:00:00+02:00,0.695972875
07-19 20:00:00+02:00,0.644548953
07-19 21:00:00+02:00,0.559126759
07-19 22:00:00+02:00,0.473376558
07-19 23:00:00+02:00,0.39758949
07-20 00:00:00+02:00,0.334913183
07-20 01:00:00+02:00,0.288134639
07-20 02:00:00+02:00,0.256748705
07-20 03:00:00+02:00,0.234332532
07-20 04:00:00+02:00,0.215182241
07-20 05:00:00+02:00,0.208734078
07-20 06:00:00+02:00,0.260261977
07-20 07:00:00+02:00,0.347125366
07-20 08:00:00+02:00,0.439612191
07-20 09:00:00+02:00,0.528474394
07-20 10:00:00+02:00,0.609661125
07-20 11:00:00+02:00,0.678728289
07-20 12:00:00+02:00,0.727708203
07-20 13:00:00+02:00,0.774344323
07-20 14:00:00+02:00,0.808888764
07-20 15:00:00+02:00,0.812985473
07-20 16:00:00+02:00,0.794207632
07-20 17:00:00+02:00,0.75401305
07-20 18:00:00+02:00,0.708242363
07-20 19:00:00+02:00,0.691404404
07-20 20:00:00+02:00,0.646024663
07-20 21:00:00+02:00,0.564460849
07-20 22:00:00+02:00,0.477538353
07-20 23:00:00+02:00,0.409367516
07-21 00:00:00+02:00,0.354971585
07-21 01:00:00+02:00,0.311740515
07-21 02:00:00+02:00,0.289620984
07-21 03:00:00+02:00,0.286962132
07-21 04:00:00+02:00,0.301811738
07-21 05:00:00+02:00,0.327958347
07-21 06:00:00+02:00,0.395238652
07-21 07:00:00+02:00,0.478129156
07-21 08:00:00+02:00,0.557868594
07-21 09:00:00+02:00,0.638019256
07-21 10:00:00+02:00,0.711952223
07-21 11:00:00+02:00,0.779357834
07-21 12:00:00+02:00,0.829574308
07-21 13:00:00+02:00,0.871631407
07-21 14:00:00+02:00,0.893811637
07-21 15:00:00+02:00,0.89059431
07-21 16:00:00+02:00,0.859347368
07-21 17:00:00+02:00,0.802929845
07-21 18:00:00+02:00,0.760904487
07-21 19:00:00+02:00,0.75347556
07-21 20:00:00+02:00,0.668216
07-21 21:00:00+02:00,0.550209707
07-21 22:00:00+02:00,0.452058195
07-21 23:00:00+02:00,0.388268273
07-22 00:00:00+02:00,0.336497377
07-22 01:00:00+02:00,0.297785656
07-22 02:00:00+02:00,0.274934435
07-22 03:00:00+02:00,0.271919471
07-22 04:00:00+02:00,0.286183526
07-22 05:00:00+02:00,0.312721536
07-22 06:00:00+02:00,0.372818378
07-22 07:00:00+02:00,0.435398637
07-22 08:00:00+02:00,0.537759061
07-22 09:00:00+02:00,0.617635949
07-22 10:00:00+02:00,0.694341978
07-22 11:00:00+02:00,0.766228016
07-22 12:00:00+02:00,0.81788668
07-22 13:00:00+02:00,0.862546729
07-22 14:00:00+02:00,0.89315903
07-22 15:00:00+02:00,0.906017641
07-22 16:00:00+02:00,0.881840738
07-22 17:00:00+02:00,0.825760644
07-22 18:00:00+02:00,0.767034668
07-22 19:00:00+02:00,0.738712249
07-22 20:00:00+02:00,0.676119921
07-22 21:00:00+02:00,0.583736612
07-22 22:00:00+02:00,0.492209515
07-22 23:00:00+02:00,0.41849051
07-23 00:00:00+02:00,0.362676503
07-23 01:00:00+02:00,0.323614215
07-23 02:00:00+02:00,0.301626585
07-23 03:00:00+02:00,0.296812968
07-23 04:00:00+02:00,0.307370007
07-23 05:00:00+02:00,0.327673101
07-23 06:00:00+02:00,0.391871817
07-23 07:00:00+02:00,0.46740178
07-23 08:00:00+02:00,0.542597803
07-23 09:00:00+02:00,0.617555855
07-23 10:00:00+02:00,0.692782862
07-23 11:00:00+02:00,0.756571468
07-23 12:00:00+02:00,0.786897705
07-23 13:00:00+02:00,0.805420829
07-23 14:00:00+02:00,0.823106598
07-23 15:00:00+02:00,0.812809716
07-23 16:00:00+02:00,0.776634842
07-23 17:00:00+02:00,0.713794129
07-23 18:00:00+02:00,0.671406669
07-23 19:00:00+02:00,0.650215225
07-23 20:00:00+02:00,0.603856772
07-23 21:00:00+02:00,0.523396367
07-23 22:00:00+02:00,0.43831822
07-23 23:00:00+02:00,0.368145263
07-24 00:00:00+02:00,0.319616163
07-24 01:00:00+02:00,0.283014798
07-24 02:00:00+02:00,0.263478859
07-24 03:00:00+02:00,0.260526803
07-24 04:00:00+02:00,0.277580082
07-24 05:00:00+02:00,0.297600296
07-24 06:00:00+02:00,0.353339103
07-24 07:00:00+02:00,0.429195894
07-24 08:00:00+02:00,0.507256899
07-24 09:00:00+02:00,0.579689926
07-24 10:00:00+02:00,0.64554088
07-24 11:00:00+02:00,0.721102037
07-24 12:00:00+02:00,0.780668637
07-24 13:00:00+02:00,0.832796141
07-24 14:00:00+02:00,0.862283202
07-24 15:00:00+02:00,0.854159554
07-24 16:00:00+02:00,0.801224488
07-24 17:00:00+02:00,0.741053497
07-24 18:00:00+02:00,0.687065194
07-24 19:00:00+02:00,0.667952264
07-24 20:00:00+02:00,0.621113267
07-24 21:00:00+02:00,0.531470889
07-24 22:00:00+02:00,0.444828289
07-24 23:00:00+02:00,0.372039202
07-25 00:00:00+02:00,0.31746189
07-25 01:00:00+02:00,0.282186374
07-25 02:00:00+02:00,0.261429027
07-25 03:00:00+02:00,0.256443698
07-25 04:00:00+02:00,0.267133914
07-25 05:00:00+02:00,0.296248832
07-25 06:00:00+02:00,0.38217555
07-25 07:00:00+02:00,0.479379363
07-25 08:00:00+02:00,0.572377946
07-25 09:00:00+02:00,0.662441475
07-25 10:00:00+02:00,0.749156897
07-25 11:00:00+02:00,0.825720519
07-25 12:00:00+02:00,0.888118741
07-25 13:00:00+02:00,0.936484176
07-25 14:00:00+02:00,0.966645512
07-25 15:00:00+02:00,0.941957451
07-25 16:00:00+02:00,0.89456457
07-25 17:00:00+02:00,0.840331102
07-25 18:00:00+02:00,0.792685197
07-25 19:00:00+02:00,0.762438963
07-25 20:00:00+02:00,0.71164232
07-25 21:00:00+02:00,0.629397019
07-25 22:00:00+02:00,0.537381796
07-25 23:00:00+02:00,0.462871663
07-26 00:00:00+02:00,0.409900543
07-26 01:00:00+02:00,0.368581279
07-26 02:00:00+02:00,0.33627095
07-26 03:00:00+02:00,0.319521835
07-26 04:00:00+02:00,0.311012363
07-26 05:00:00+02:00,0.309672612
07-26 06:00:00+02:00,0.372735353
07-26 07:00:00+02:00,0.474744017
07-26 08:00:00+02:00,0.569818867
07-26 09:00:00+02:00,0.636518995
07-26 10:00:00+02:00,0.700053839
07-26 11:00:00+02:00,0.748677179
07-26 12:00:00+02:00,0.786805628
07-26 13:00:00+02:00,0.814289252
07-26 14:00:00+02:00,0.83248123
07-26 15:00:00+02:00,0.847597771
07-26 16:00:00+02:00,0.838345267
07-26 17:00:00+02:00,0.7975286
07-26 18:00:00+02:00,0.764981737
07-26 19:00:00+02:00,0.748981499
07-26 20:00:00+02:00,0.695691719
07-26 21:00:00+02:00,0.620003853
07-26 22:00:00+02:00,0.552159934
07-26 23:00:00+02:00,0.485837821
07-27 00:00:00+02:00,0.424792072
07-27 01:00:00+02:00,0.378479892
07-27 02:00:00+02:00,0.345311895
07-27 03:00:00+02:00,0.323809147
07-27 04:00:00+02:00,0.309379434
07-27 05:00:00+02:00,0.291583741
07-27 06:00:00+02:00,0.329605118
07-27 07:00:00+02:00,0.420338257
07-27 08:00:00+02:00,0.517974279
07-27 09:00:00+02:00,0.602930286
07-27 10:00:00+02:00,0.673995021
07-27 11:00:00+02:00,0.725127398
07-27 12:00:00+02:00,0.777242365
07-27 13:00:00+02:00,0.820365671
07-27 14:00:00+02:00,0.853911161
07-27 15:00:00+02:00,0.879650654
07-27 16:00:00+02:00,0.8767498
07-27 17:00:00+02:00,0.839661344
07-27 18:00:00+02:00,0.797191798
07-27 19:00:00+02:00,0.782353947
07-27 20:00:00+02:00,0.726088829
07-27 21:00:00+02:00,0.633359271
07-27 22:00:00+02:00,0.531232257
07-27 23:00:00+02:00,0.459121905
07-28 00:00:00+02:00,0.403065804
07-28 01:00:00+02:00,0.36876161
07-28 02:00:00+02:00,0.347054077
07-28 03:00:00+02:00,0.342312491
07-28 04:00:00+02:00,0.350061965
07-28 05:00:00+02:00,0.360110165
07-28 06:00:00+02:00,0.434177497
07-28 07:00:00+02:00,0.527561676
07-28 08:00:00+02:00,0.625902442
07-28 09:00:00+02:00,0.718955617
07-28 10:00:00+02:00,0.79952927
07-28 11:00:00+02:00,0.871680207
07-28 12:00:00+02:00,0.925694478
07-28 13:00:00+02:00,0.967613688
07-28 14:00:00+02:00,0.975563084
07-28 15:00:00+02:00,0.964689192
07-28 16:00:00+02:00,0.935261574
07-28 17:00:00+02:00,0.877501545
07-28 18:00:00+02:00,0.828611856
07-28 19:00:00+02:00,0.816990181
07-28 20:00:00+02:00,0.769112353
07-28 21:00:00+02:00,0.665229525
07-28 22:00:00+02:00,0.565764362
07-28 23:00:00+02:00,0.487183376
07-29 00:00:00+02:00,0.425966315
07-29 01:00:00+02:00,0.386380651
07-29 02:00:00+02:00,0.362029484
07-29 03:00:00+02:00,0.355924439
07-29 04:00:00+02:00,0.36700337
07-29 05:00:00+02:00,0.383273742
07-29 06:00:00+02:00,0.448529699
07-29 07:00:00+02:00,0.529863625
07-29 08:00:00+02:00,0.615015698
07-29 09:00:00+02:00,0.697304111
07-29 10:00:00+02:00,0.750610611
07-29 11:00:00+02:00,0.849038124
07-29 12:00:00+02:00,0.886492727
07-29 13:00:00+02:00,0.920893492
07-29 14:00:00+02:00,0.924210561
07-29 15:00:00+02:00,0.898414689
07-29 16:00:00+02:00,0.857624554
07-29 17:00:00+02:00,0.798154132
07-29 18:00:00+02:00,0.752270791
07-29 19:00:00+02:00,0.718896279
07-29 20:00:00+02:00,0.652760487
07-29 21:00:00+02:00,0.559729992
07-29 22:00:00+02:00,0.464030928
07-29 23:00:00+02:00,0.389308427
07-30 00:00:00+02:00,0.343546939
07-30 01:00:00+02:00,0.308696055
07-30 02:00:00+02:00,0.294603205
07-30 03:00:00+02:00,0.298017824
07-30 04:00:00+02:00,0.315476723
07-30 05:00:00+02:00,0.334450873
07-30 06:00:00+02:00,0.394344007
07-30 07:00:00+02:00,0.464663644
07-30 08:00:00+02:00,0.538577605
07-30 09:00:00+02:00,0.612542752
07-30 10:00:00+02:00,0.688963533
07-30 11:00:00+02:00,0.762211539
07-30 12:00:00+02:00,0.819571735
07-30 13:00:00+02:00,0.860554547
07-30 14:00:00+02:00,0.884051874
07-30 15:00:00+02:00,0.872921191
07-30 16:00:00+02:00,0.849641604
07-30 17:00:00+02:00,0.758429697
07-30 18:00:00+02:00,0.718152748
07-30 19:00:00+02:00,0.708052454
07-30 20:00:00+02:00,0.665705616
07-30 21:00:00+02:00,0.58810428
07-30 22:00:00+02:00,0.504570399
07-30 23:00:00+02:00,0.430179556
07-31 00:00:00+02:00,0.376326128
07-31 01:00:00+02:00,0.33907421
07-31 02:00:00+02:00,0.319668232
07-31 03:00:00+02:00,0.314971375
07-31 04:00:00+02:00,0.328619509
07-31 05:00:00+02:00,0.351176116
07-31 06:00:00+02:00,0.40300655
07-31 07:00:00+02:00,0.472915015
07-31 08:00:00+02:00,0.537534398
07-31 09:00:00+02:00,0.599636717
07-31 10:00:00+02:00,0.664816037
07-31 11:00:00+02:00,0.721301942
07-31 12:00:00+02:00,0.770654186
07-31 13:00:00+02:00,0.813533974
07-31 14:00:00+02:00,0.835885774
07-31 15:00:00+02:00,0.837013812
07-31 16:00:00+02:00,0.816217827
07-31 17:00:00+02:00,0.761000527
07-31 18:00:00+02:00,0.7067529
07-31 19:00:00+02:00,0.696733825
07-31 20:00:00+02:00,0.648056548
07-31 21:00:00+02:00,0.560491092
07-31 22:00:00+02:00,0.472755132
07-31 23:00:00+02:00,0.401623572
08-01 00:00:00+02:00,0.350629456
08-01 01:00:00+02:00,0.317731547
08-01 02:00:00+02:00,0.297916036
08-01 03:00:00+02:00,0.2960563
08-01 04:00:00+02:00,0.307039789
08-01 05:00:00+02:00,0.32699564
08-01 06:00:00+02:00,0.389951227
08-01 07:00:00+02:00,0.465623561
08-01 08:00:00+02:00,0.539198172
08-01 09:00:00+02:00,0.615211004
08-01 10:00:00+02:00,0.671780327
08-01 11:00:00+02:00,0.722974969
08-01 12:00:00+02:00,0.764148771
08-01 13:00:00+02:00,0.80232957
08-01 14:00:00+02:00,0.812552315
08-01 15:00:00+02:00,0.802957056
08-01 16:00:00+02:00,0.771497685
08-01 17:00:00+02:00,0.71748284
08-01 18:00:00+02:00,0.675322657
08-01 19:00:00+02:00,0.665229808
08-01 20:00:00+02:00,0.613814407
08-01 21:00:00+02:00,0.535484117
08-01 22:00:00+02:00,0.455927799
08-01 23:00:00+02:00,0.388673302
08-02 00:00:00+02:00,0.371209465
08-02 01:00:00+02:00,0.334326584
08-02 02:00:00+02:00,0.307475142
08-02 03:00:00+02:00,0.296369621
08-02 04:00:00+02:00,0.294279358
08-02 05:00:00+02:00,0.288319765
08-02 06:00:00+02:00,0.320384542
08-02 07:00:00+02:00,0.380332019
08-02 08:00:00+02:00,0.451943201
08-02 09:00:00+02:00,0.511876337
08-02 10:00:00+02:00,0.565237778
08-02 11:00:00+02:00,0.614197446
08-02 12:00:00+02:00,0.651697519
08-02 13:00:00+02:00,0.699392451
08-02 14:00:00+02:00,0.730796955
08-02 15:00:00+02:00,0.738167845
08-02 16:00:00+02:00,0.722757272
08-02 17:00:00+02:00,0.68024677
08-02 18:00:00+02:00,0.644569274
08-02 19:00:00+02:00,0.6452256
08-02 20:00:00+02:00,0.602779221
08-02 21:00:00+02:00,0.538199917
08-02 22:00:00+02:00,0.469856356
08-02 23:00:00+02:00,0.398960374
08-03 00:00:00+02:00,0.345445397
08-03 01:00:00+02:00,0.313297587
08-03 02:00:00+02:00,0.290267748
08-03 03:00:00+02:00,0.274769691
08-03 04:00:00+02:00,0.267685619
08-03 05:00:00+02:00,0.255399604
08-03 06:00:00+02:00,0.282298581
08-03 07:00:00+02:00,0.333559853
08-03 08:00:00+02:00,0.395146968
08-03 09:00:00+02:00,0.454788736
08-03 10:00:00+02:00,0.509108487
08-03 11:00:00+02:00,0.558111854
08-03 12:00:00+02:00,0.594440204
08-03 13:00:00+02:00,0.632254749
08-03 14:00:00+02:00,0.660301936
08-03 15:00:00+02:00,0.673781667
08-03 16:00:00+02:00,0.662852375
08-03 17:00:00+02:00,0.628423149
08-03 18:00:00+02:00,0.595802216
08-03 19:00:00+02:00,0.600944947
08-03 20:00:00+02:00,0.561316896
08-03 21:00:00+02:00,0.491662732
08-03 22:00:00+02:00,0.413672703
08-03 23:00:00+02:00,0.354755853
08-04 00:00:00+02:00,0.31309921
08-04 01:00:00+02:00,0.287526255
08-04 02:00:00+02:00,0.274503444
08-04 03:00:00+02:00,0.275507638
08-04 04:00:00+02:00,0.292605759
08-04 05:00:00+02:00,0.313305242
08-04 06:00:00+02:00,0.361746116
08-04 07:00:00+02:00,0.426643255
08-04 08:00:00+02:00,0.488708049
08-04 09:00:00+02:00,0.546346568
08-04 10:00:00+02:00,0.604856385
08-04 11:00:00+02:00,0.658412669
08-04 12:00:00+02:00,0.703453327
08-04 13:00:00+02:00,0.744767688
08-04 14:00:00+02:00,0.778300466
08-04 15:00:00+02:00,0.783590238
08-04 16:00:00+02:00,0.756551152
08-04 17:00:00+02:00,0.690887956
08-04 18:00:00+02:00,0.642331694
08-04 19:00:00+02:00,0.639026334
08-04 20:00:00+02:00,0.582687798
08-04 21:00:00+02:00,0.495023951
08-04 22:00:00+02:00,0.410205055
08-04 23:00:00+02:00,0.347543252
08-05 00:00:00+02:00,0.305489057
08-05 01:00:00+02:00,0.277530773
08-05 02:00:00+02:00,0.261590342
08-05 03:00:00+02:00,0.260673341
08-05 04:00:00+02:00,0.274052813
08-05 05:00:00+02:00,0.294770964
08-05 06:00:00+02:00,0.348171382
08-05 07:00:00+02:00,0.413334984
08-05 08:00:00+02:00,0.474130205
08-05 09:00:00+02:00,0.532237992
08-05 10:00:00+02:00,0.586711461
08-05 11:00:00+02:00,0.639897406
08-05 12:00:00+02:00,0.682657548
08-05 13:00:00+02:00,0.728554423
08-05 14:00:00+02:00,0.754644793
08-05 15:00:00+02:00,0.759230653
08-05 16:00:00+02:00,0.731376395
08-05 17:00:00+02:00,0.664831502
08-05 18:00:00+02:00,0.611685181
08-05 19:00:00+02:00,0.603467587
08-05 20:00:00+02:00,0.545639668
08-05 21:00:00+02:00,0.454116208
08-05 22:00:00+02:00,0.371056231
08-05 23:00:00+02:00,0.310234283
08-06 00:00:00+02:00,0.269099226
08-06 01:00:00+02:00,0.244881075
08-06 02:00:00+02:00,0.229197418
08-06 03:00:00+02:00,0.232125318
08-06 04:00:00+02:00,0.247231516
08-06 05:00:00+02:00,0.272667247
08-06 06:00:00+02:00,0.321670641
08-06 07:00:00+02:00,0.390303552
08-06 08:00:00+02:00,0.457259035
08-06 09:00:00+02:00,0.527138455
08-06 10:00:00+02:00,0.60132107
08-06 11:00:00+02:00,0.675855788
08-06 12:00:00+02:00,0.732658126
08-06 13:00:00+02:00,0.789531446
08-06 14:00:00+02:00,0.82634321
08-06 15:00:00+02:00,0.838717134
08-06 16:00:00+02:00,0.807903552
08-06 17:00:00+02:00,0.736411195
08-06 18:00:00+02:00,0.669262834
08-06 19:00:00+02:00,0.650308319
08-06 20:00:00+02:00,0.589776856
08-06 21:00:00+02:00,0.491771441
08-06 22:00:00+02:00,0.403368706
08-06 23:00:00+02:00,0.339537601
08-07 00:00:00+02:00,0.295319337
08-07 01:00:00+02:00,0.267870658
08-07 02:00:00+02:00,0.253110139
08-07 03:00:00+02:00,0.253804575
08-07 04:00:00+02:00,0.268693165
08-07 05:00:00+02:00,0.287864075
08-07 06:00:00+02:00,0.349085128
08-07 07:00:00+02:00,0.42101703
08-07 08:00:00+02:00,0.494666222
08-07 09:00:00+02:00,0.555903279
08-07 10:00:00+02:00,0.608137737
08-07 11:00:00+02:00,0.655568948
08-07 12:00:00+02:00,0.683118184
08-07 13:00:00+02:00,0.72455543
08-07 14:00:00+02:00,0.75766687
08-07 15:00:00+02:00,0.763102549
08-07 16:00:00+02:00,0.727944017
08-07 17:00:00+02:00,0.654701667
08-07 18:00:00+02:00,0.603914557
08-07 19:00:00+02:00,0.601591436
08-07 20:00:00+02:00,0.547209249
08-07 21:00:00+02:00,0.467954537
08-07 22:00:00+02:00,0.387842428
08-07 23:00:00+02:00,0.329568854
08-08 00:00:00+02:00,0.286773921
08-08 01:00:00+02:00,0.261270435
08-08 02:00:00+02:00,0.246575005
08-08 03:00:00+02:00,0.24923415
08-08 04:00:00+02:00,0.267480828
08-08 05:00:00+02:00,0.28706845
08-08 06:00:00+02:00,0.329643656
08-08 07:00:00+02:00,0.382925637
08-08 08:00:00+02:00,0.429153638
08-08 09:00:00+02:00,0.459333431
08-08 10:00:00+02:00,0.495389329
08-08 11:00:00+02:00,0.52875022
08-08 12:00:00+02:00,0.565920641
08-08 13:00:00+02:00,0.610633112
08-08 14:00:00+02:00,0.642145846
08-08 15:00:00+02:00,0.656128912
08-08 16:00:00+02:00,0.635566628
08-08 17:00:00+02:00,0.585492744
08-08 18:00:00+02:00,0.534454109
08-08 19:00:00+02:00,0.52752861
08-08 20:00:00+02:00,0.482246324
08-08 21:00:00+02:00,0.417077811
08-08 22:00:00+02:00,0.349651187
08-08 23:00:00+02:00,0.295820425
08-09 00:00:00+02:00,0.25446089
08-09 01:00:00+02:00,0.22788064
08-09 02:00:00+02:00,0.2095369
08-09 03:00:00+02:00,0.200671679
08-09 04:00:00+02:00,0.198399979
08-09 05:00:00+02:00,0.192431093
08-09 06:00:00+02:00,0.231367681
08-09 07:00:00+02:00,0.296580603
08-09 08:00:00+02:00,0.370400071
08-09 09:00:00+02:00,0.431805879
08-09 10:00:00+02:00,0.489978452
08-09 11:00:00+02:00,0.53996931
08-09 12:00:00+02:00,0.590218375
