datetime,demand
08-03 20:00:00+02:00,0.842049667
08-03 21:00:00+02:00,0.753721482
08-03 22:00:00+02:00,0.695099348
08-03 23:00:00+02:00,0.670088183
08-04 00:00:00+02:00,0.6609057
08-04 01:00:00+02:00,0.666216334
08-04 02:00:00+02:00,0.665163168
08-04 03:00:00+02:00,0.66804044
08-04 04:00:00+02:00,0.682527115
08-04 05:00:00+02:00,0.657672816
08-04 06:00:00+02:00,0.634406075
08-04 07:00:00+02:00,0.630154564
08-04 08:00:00+02:00,0.650988643
08-04 09:00:00+02:00,0.709169506
08-04 10:00:00+02:00,0.706013891
08-04 11:00:00+02:00,0.715310251
08-04 12:00:00+02:00,0.74401384
08-04 13:00:00+02:00,0.766919372
08-04 14:00:00+02:00,0.791183646
08-04 15:00:00+02:00,0.79665184
08-04 16:00:00+02:00,0.834032045
08-04 17:00:00+02:00,0.880048111
08-04 18:00:00+02:00,0.902835764
08-04 19:00:00+02:00,0.899217355
08-04 20:00:00+02:00,0.864860714
08-04 21:00:00+02:00,0.813939069
08-04 22:00:00+02:00,0.762513128
08-04 23:00:00+02:00,0.725540553
08-05 00:00:00+02:00,0.687907055
08-05 01:00:00+02:00,0.676982596
08-05 02:00:00+02:00,0.662590817
08-05 03:00:00+02:00,0.660204126
08-05 04:00:00+02:00,0.66985015
08-05 05:00:00+02:00,0.633728211
08-05 06:00:00+02:00,0.599199733
08-05 07:00:00+02:00,0.566927514
08-05 08:00:00+02:00,0.566898133
08-05 09:00:00+02:00,0.577913102
08-05 10:00:00+02:00,0.592510784
08-05 11:00:00+02:00,0.618548285
08-05 12:00:00+02:00,0.646718935
08-05 13:00:00+02:00,0.683757711
08-05 14:00:00+02:00,0.721011731
08-05 15:00:00+02:00,0.76371724
08-05 16:00:00+02:00,0.804008638
08-05 17:00:00+02:00,0.816056226
08-05 18:00:00+02:00,0.81624645
08-05 19:00:00+02:00,0.806218405
08-05 20:00:00+02:00,0.797496622
08-05 21:00:00+02:00,0.644179287
08-05 22:00:00+02:00,0.603368045
08-05 23:00:00+02:00,0.604356031
08-06 00:00:00+02:00,0.590423889
08-06 01:00:00+02:00,0.586803464
08-06 02:00:00+02:00,0.591731809
08-06 03:00:00+02:00,0.58979899
08-06 04:00:00+02:00,0.591463501
08-06 05:00:00+02:00,0.5680032
08-06 06:00:00+02:00,0.530542887
08-06 07:00:00+02:00,0.539151867
08-06 08:00:00+02:00,0.556188215
08-06 09:00:00+02:00,0.580230051
08-06 10:00:00+02:00,0.612808969
08-06 11:00:00+02:00,0.650407744
08-06 12:00:00+02:00,0.690170483
08-06 13:00:00+02:00,0.7345839
08-06 14:00:00+02:00,0.773913023
08-06 15:00:00+02:00,0.822234451
08-06 16:00:00+02:00,0.863586331
08-06 17:00:00+02:00,0.9101178
08-06 18:00:00+02:00,0.92104189
08-06 19:00:00+02:00,0.907832853
08-06 20:00:00+02:00,0.863407963
08-06 21:00:00+02:00,0.811487361
08-06 22:00:00+02:00,0.762595792
08-06 23:00:00+02:00,0.720264511
08-07 00:00:00+02:00,0.674590998
08-07 01:00:00+02:00,0.665001549
08-07 02:00:00+02:00,0.663257747
08-07 03:00:00+02:00,0.671698104
08-07 04:00:00+02:00,0.674519751
08-07 05:00:00+02:00,0.6437829
08-07 06:00:00+02:00,0.611684396
08-07 07:00:00+02:00,0.585336879
08-07 08:00:00+02:00,0.592289259
08-07 09:00:00+02:00,0.607026035
08-07 10:00:00+02:00,0.622160294
08-07 11:00:00+02:00,0.644586794
08-07 12:00:00+02:00,0.665707343
08-07 13:00:00+02:00,0.701201942
08-07 14:00:00+02:00,0.741763215
08-07 15:00:00+02:00,0.787424414
08-07 16:00:00+02:00,0.825639538
08-07 17:00:00+02:00,0.867479983
08-07 18:00:00+02:00,0.883120761
08-07 19:00:00+02:00,0.879505269
08-07 20:00:00+02:00,0.846395322
08-07 21:00:00+02:00,0.797651088
08-07 22:00:00+02:00,0.740065809
08-07 23:00:00+02:00,0.648128807
08-08 00:00:00+02:00,0.633677481
08-08 01:00:00+02:00,0.631774452
08-08 02:00:00+02:00,0.634587428
08-08 03:00:00+02:00,0.632657022
08-08 04:00:00+02:00,0.641141209
08-08 05:00:00+02:00,0.623356566
08-08 06:00:00+02:00,0.607477062
08-08 07:00:00+02:00,0.579573672
08-08 08:00:00+02:00,0.600182811
08-08 09:00:00+02:00,0.583558733
08-08 10:00:00+02:00,0.583996257
08-08 11:00:00+02:00,0.583410272
08-08 12:00:00+02:00,0.596642571
08-08 13:00:00+02:00,0.625051306
08-08 14:00:00+02:00,0.666555327
08-08 15:00:00+02:00,0.703217209
08-08 16:00:00+02:00,0.747819013
08-08 17:00:00+02:00,0.796007398
08-08 18:00:00+02:00,0.801217424
08-08 19:00:00+02:00,0.807547731
08-08 20:00:00+02:00,0.777551426
08-08 21:00:00+02:00,0.668307461
08-08 22:00:00+02:00,0.619101483
08-08 23:00:00+02:00,0.604189974
08-09 00:00:00+02:00,0.59366825
08-09 01:00:00+02:00,0.601876767
08-09 02:00:00+02:00,0.607337241
08-09 03:00:00+02:00,0.605873536
08-09 04:00:00+02:00,0.603080274
08-09 05:00:00+02:00,0.567942316
08-09 06:00:00+02:00,0.528559379
08-09 07:00:00+02:00,0.507761664
08-09 08:00:00+02:00,0.525224819
08-09 09:00:00+02:00,0.53256405
08-09 10:00:00+02:00,0.555054352
08-09 11:00:00+02:00,0.574808777
08-09 12:00:00+02:00,0.607051698
08-09 13:00:00+02:00,0.63513878
08-09 14:00:00+02:00,0.672962786
08-09 15:00:00+02:00,0.718132981
08-09 16:00:00+02:00,0.765493302
08-09 17:00:00+02:00,0.830017779
08-09 18:00:00+02:00,0.849068978
08-09 19:00:00+02:00,0.837591252
08-09 20:00:00+02:00,0.808492028
08-09 21:00:00+02:00,0.767089313
08-09 22:00:00+02:00,0.724768593
08-09 23:00:00+02:00,0.688776423
08-10 00:00:00+02:00,0.664007202
08-10 01:00:00+02:00,0.645603924
08-10 02:00:00+02:00,0.634255686
08-10 03:00:00+02:00,0.627835216
08-10 04:00:00+02:00,0.620384867
08-10 05:00:00+02:00,0.573128566
08-10 06:00:00+02:00,0.528397034
08-10 07:00:00+02:00,0.497069833
08-10 08:00:00+02:00,0.497379829
08-10 09:00:00+02:00,0.514082531
08-10 10:00:00+02:00,0.541003483
08-10 11:00:00+02:00,0.572495613
08-10 12:00:00+02:00,0.60551495
08-10 13:00:00+02:00,0.647410387
08-10 14:00:00+02:00,0.696309285
08-10 15:00:00+02:00,0.761791646
08-10 16:00:00+02:00,0.827305434
08-10 17:00:00+02:00,0.875780935
08-10 18:00:00+02:00,0.882417899
08-10 19:00:00+02:00,0.873562848
08-10 20:00:00+02:00,0.839834921
08-10 21:00:00+02:00,0.790441958
08-10 22:00:00+02:00,0.742672762
08-10 23:00:00+02:00,0.708045033
08-11 00:00:00+02:00,0.681222747
08-11 01:00:00+02:00,0.665901501
08-11 02:00:00+02:00,0.657646056
08-11 03:00:00+02:00,0.65818516
08-11 04:00:00+02:00,0.657340227
08-11 05:00:00+02:00,0.637561698
08-11 06:00:00+02:00,0.618575942
08-11 07:00:00+02:00,0.606737306
08-11 08:00:00+02:00,0.607254564
08-11 09:00:00+02:00,0.629015642
08-11 10:00:00+02:00,0.65091563
08-11 11:00:00+02:00,0.65673463
08-11 12:00:00+02:00,0.705366215
08-11 13:00:00+02:00,0.758530204
08-11 14:00:00+02:00,0.78251633
08-11 15:00:00+02:00,0.79289577
08-11 16:00:00+02:00,0.846039052
08-11 17:00:00+02:00,0.917705899
08-11 18:00:00+02:00,0.930249843
08-11 19:00:00+02:00,0.909462133
08-11 20:00:00+02:00,0.77592192
08-11 21:00:00+02:00,0.711762463
08-11 22:00:00+02:00,0.611628676
08-11 23:00:00+02:00,0.637119081
08-12 00:00:00+02:00,0.574602325
08-12 01:00:00+02:00,0.581155555
08-12 02:00:00+02:00,0.514087662
08-12 03:00:00+02:00,0.43637425
08-12 04:00:00+02:00,0.415130295
08-12 05:00:00+02:00,0.451058046
08-12 06:00:00+02:00,0.416092315
08-12 07:00:00+02:00,0.403226391
08-12 08:00:00+02:00,0.4448941
08-12 09:00:00+02:00,0.481324703
08-12 10:00:00+02:00,0.525609869
08-12 11:00:00+02:00,0.589700517
08-12 12:00:00+02:00,0.649349147
08-12 13:00:00+02:00,0.699210611
08-12 14:00:00+02:00,0.752758785
08-12 15:00:00+02:00,0.77881679
08-12 16:00:00+02:00,0.803367521
08-12 17:00:00+02:00,0.845116645
08-12 18:00:00+02:00,0.814741592
08-12 19:00:00+02:00,0.799167974
08-12 20:00:00+02:00,0.749943174
08-12 21:00:00+02:00,0.636441782
08-12 22:00:00+02:00,0.572201929
08-12 23:00:00+02:00,0.522710139
08-13 00:00:00+02:00,0.518014162
08-13 01:00:00+02:00,0.498704545
08-13 02:00:00+02:00,0.490371646
08-13 03:00:00+02:00,0.502383087
08-13 04:00:00+02:00,0.509008081
08-13 05:00:00+02:00,0.490043664
08-13 06:00:00+02:00,0.479752686
08-13 07:00:00+02:00,0.509708854
08-13 08:00:00+02:00,0.565398933
08-13 09:00:00+02:00,0.613469138
08-13 10:00:00+02:00,0.657083212
08-13 11:00:00+02:00,0.691671155
08-13 12:00:00+02:00,0.769619887
08-13 13:00:00+02:00,0.832501271
08-13 14:00:00+02:00,0.89543897
08-13 15:00:00+02:00,0.90277814
08-13 16:00:00+02:00,0.92941705
08-13 17:00:00+02:00,0.918877421
08-13 18:00:00+02:00,0.928494488
08-13 19:00:00+02:00,0.923271303
08-13 20:00:00+02:00,0.871901397
08-13 21:00:00+02:00,0.796315671
08-13 22:00:00+02:00,0.740276032
08-13 23:00:00+02:00,0.7031419
08-14 00:00:00+02:00,0.679775151
08-14 01:00:00+02:00,0.668355173
08-14 02:00:00+02:00,0.61959584
08-14 03:00:00+02:00,0.618969106
08-14 04:00:00+02:00,0.64385521
08-14 05:00:00+02:00,0.632426225
08-14 06:00:00+02:00,0.603437544
08-14 07:00:00+02:00,0.601147819
08-14 08:00:00+02:00,0.631504686
08-14 09:00:00+02:00,0.670870014
08-14 10:00:00+02:00,0.715215802
08-14 11:00:00+02:00,0.767597466
08-14 12:00:00+02:00,0.825659931
08-14 13:00:00+02:00,0.888386892
08-14 14:00:00+02:00,0.933783
08-14 15:00:00+02:00,0.929778871
08-14 16:00:00+02:00,0.938531055
08-14 17:00:00+02:00,0.880257022
08-14 18:00:00+02:00,0.902554394
08-14 19:00:00+02:00,0.878798424
08-14 20:00:00+02:00,0.827034473
08-14 21:00:00+02:00,0.695393485
08-14 22:00:00+02:00,0.593467967
08-14 23:00:00+02:00,0.540802526
08-15 00:00:00+02:00,0.555277829
08-15 01:00:00+02:00,0.528522873
08-15 02:00:00+02:00,0.481745289
08-15 03:00:00+02:00,0.494614275
08-15 04:00:00+02:00,0.487508656
08-15 05:00:00+02:00,0.46975365
08-15 06:00:00+02:00,0.447499168
08-15 07:00:00+02:00,0.445658223
08-15 08:00:00+02:00,0.488014658
08-15 09:00:00+02:00,0.537353531
08-15 10:00:00+02:00,0.625425347
08-15 11:00:00+02:00,0.671281524
08-15 12:00:00+02:00,0.731073073
08-15 13:00:00+02:00,0.794894364
08-15 14:00:00+02:00,0.847813359
08-15 15:00:00+02:00,0.85433637
08-15 16:00:00+02:00,0.894811908
08-15 17:00:00+02:00,0.935122399
08-15 18:00:00+02:00,0.934123813
08-15 19:00:00+02:00,0.922963077
08-15 20:00:00+02:00,0.864791377
08-15 21:00:00+02:00,0.74684104
08-15 22:00:00+02:00,0.665474276
08-15 23:00:00+02:00,0.616755577
08-16 00:00:00+02:00,0.595460475
08-16 01:00:00+02:00,0.56947078
08-16 02:00:00+02:00,0.564705241
08-16 03:00:00+02:00,0.571256064
08-16 04:00:00+02:00,0.582046773
08-16 05:00:00+02:00,0.560279525
08-16 06:00:00+02:00,0.512602171
08-16 07:00:00+02:00,0.470731527
08-16 08:00:00+02:00,0.529853506
08-16 09:00:00+02:00,0.539977408
08-16 10:00:00+02:00,0.564871995
08-16 11:00:00+02:00,0.590100837
08-16 12:00:00+02:00,0.625715622
08-16 13:00:00+02:00,0.665580934
08-16 14:00:00+02:00,0.712106468
08-16 15:00:00+02:00,0.74923036
08-16 16:00:00+02:00,0.799327045
08-16 17:00:00+02:00,0.850022812
08-16 18:00:00+02:00,0.86652592
08-16 19:00:00+02:00,0.855798712
08-16 20:00:00+02:00,0.814137781
08-16 21:00:00+02:00,0.770867433
08-16 22:00:00+02:00,0.733033345
08-16 23:00:00+02:00,0.660566027
08-17 00:00:00+02:00,0.627092571
08-17 01:00:00+02:00,0.623801134
08-17 02:00:00+02:00,0.617379455
08-17 03:00:00+02:00,0.613484025
08-17 04:00:00+02:00,0.605525722
08-17 05:00:00+02:00,0.575417332
08-17 06:00:00+02:00,0.524706023
08-17 07:00:00+02:00,0.492383191
08-17 08:00:00+02:00,0.50704986
08-17 09:00:00+02:00,0.532050003
08-17 10:00:00+02:00,0.558670292
08-17 11:00:00+02:00,0.590734941
08-17 12:00:00+02:00,0.621178891
08-17 13:00:00+02:00,0.65401732
08-17 14:00:00+02:00,0.695763313
08-17 15:00:00+02:00,0.740006731
08-17 16:00:00+02:00,0.792951491
08-17 17:00:00+02:00,0.860063201
08-17 18:00:00+02:00,0.878618956
08-17 19:00:00+02:00,0.876429177
08-17 20:00:00+02:00,0.838022105
08-17 21:00:00+02:00,0.789899654
08-17 22:00:00+02:00,0.745756949
08-17 23:00:00+02:00,0.708446625
08-18 00:00:00+02:00,0.666344215
08-18 01:00:00+02:00,0.646082232
08-18 02:00:00+02:00,0.634098176
08-18 03:00:00+02:00,0.648651374
08-18 04:00:00+02:00,0.673873843
08-18 05:00:00+02:00,0.653558145
08-18 06:00:00+02:00,0.615119429
08-18 07:00:00+02:00,0.594168233
08-18 08:00:00+02:00,0.577263677
08-18 09:00:00+02:00,0.613189651
08-18 10:00:00+02:00,0.638815788
08-18 11:00:00+02:00,0.671017972
08-18 12:00:00+02:00,0.704013417
08-18 13:00:00+02:00,0.744613844
08-18 14:00:00+02:00,0.791447376
08-18 15:00:00+02:00,0.799990064
08-18 16:00:00+02:00,0.812528075
08-18 17:00:00+02:00,0.881850783
08-18 18:00:00+02:00,0.892610299
08-18 19:00:00+02:00,0.86181766
08-18 20:00:00+02:00,0.804727071
08-18 21:00:00+02:00,0.732652155
08-18 22:00:00+02:00,0.682792608
08-18 23:00:00+02:00,0.675977182
08-19 00:00:00+02:00,0.64986768
08-19 01:00:00+02:00,0.599982153
08-19 02:00:00+02:00,0.553130463
08-19 03:00:00+02:00,0.541477167
08-19 04:00:00+02:00,0.529004235
08-19 05:00:00+02:00,0.50513863
08-19 06:00:00+02:00,0.461493828
08-19 07:00:00+02:00,0.453001398
08-19 08:00:00+02:00,0.5069495
08-19 09:00:00+02:00,0.529519457
08-19 10:00:00+02:00,0.558343611
08-19 11:00:00+02:00,0.595136891
08-19 12:00:00+02:00,0.634394272
08-19 13:00:00+02:00,0.672576669
08-19 14:00:00+02:00,0.710151985
08-19 15:00:00+02:00,0.741984418
08-19 16:00:00+02:00,0.782753002
08-19 17:00:00+02:00,0.865055918
08-19 18:00:00+02:00,0.872832324
08-19 19:00:00+02:00,0.873331526
08-19 20:00:00+02:00,0.795707591
08-19 21:00:00+02:00,0.724185767
08-19 22:00:00+02:00,0.630315145
08-19 23:00:00+02:00,0.572679524
08-20 00:00:00+02:00,0.558180383
08-20 01:00:00+02:00,0.548044334
08-20 02:00:00+02:00,0.553032833
08-20 03:00:00+02:00,0.551983154
08-20 04:00:00+02:00,0.559908973
08-20 05:00:00+02:00,0.546186008
08-20 06:00:00+02:00,0.516355825
08-20 07:00:00+02:00,0.500301242
08-20 08:00:00+02:00,0.528529897
08-20 09:00:00+02:00,0.550173739
08-20 10:00:00+02:00,0.595747102
08-20 11:00:00+02:00,0.543935707
08-20 12:00:00+02:00,0.65543594
08-20 13:00:00+02:00,0.644667219
08-20 14:00:00+02:00,0.730434327
08-20 15:00:00+02:00,0.776597231
08-20 16:00:00+02:00,0.828574538
08-20 17:00:00+02:00,0.873263578
08-20 18:00:00+02:00,0.88190499
08-20 19:00:00+02:00,0.871917326
08-20 20:00:00+02:00,0.81035266
08-20 21:00:00+02:00,0.755574016
08-20 22:00:00+02:00,0.667189468
08-20 23:00:00+02:00,0.606735413
08-21 00:00:00+02:00,0.560056058
08-21 01:00:00+02:00,0.504859246
08-21 02:00:00+02:00,0.515476601
08-21 03:00:00+02:00,0.525426111
08-21 04:00:00+02:00,0.527189023
08-21 05:00:00+02:00,0.507472263
08-21 06:00:00+02:00,0.394903289
08-21 07:00:00+02:00,0.420749734
08-21 08:00:00+02:00,0.449301918
08-21 09:00:00+02:00,0.469180358
08-21 10:00:00+02:00,0.519765131
08-21 11:00:00+02:00,0.574294983
08-21 12:00:00+02:00,0.637776478
08-21 13:00:00+02:00,0.692426146
08-21 14:00:00+02:00,0.733128672
08-21 15:00:00+02:00,0.770958084
08-21 16:00:00+02:00,0.79950421
08-21 17:00:00+02:00,0.875225067
08-21 18:00:00+02:00,0.875907598
08-21 19:00:00+02:00,0.868565688
08-21 20:00:00+02:00,0.819349543
08-21 21:00:00+02:00,0.77055839
08-21 22:00:00+02:00,0.724605139
08-21 23:00:00+02:00,0.662880545
08-22 00:00:00+02:00,0.646948283
08-22 01:00:00+02:00,0.636190583
08-22 02:00:00+02:00,0.630756182
08-22 03:00:00+02:00,0.635491593
08-22 04:00:00+02:00,0.646246981
08-22 05:00:00+02:00,0.627854462
08-22 06:00:00+02:00,0.588435553
08-22 07:00:00+02:00,0.553848935
08-22 08:00:00+02:00,0.549842045
08-22 09:00:00+02:00,0.559259265
08-22 10:00:00+02:00,0.578661184
08-22 11:00:00+02:00,0.614487261
08-22 12:00:00+02:00,0.658888353
08-22 13:00:00+02:00,0.701211915
08-22 14:00:00+02:00,0.744979385
08-22 15:00:00+02:00,0.789679095
08-22 16:00:00+02:00,0.836348282
08-22 17:00:00+02:00,0.896270156
08-22 18:00:00+02:00,0.891005352
08-22 19:00:00+02:00,0.87368891
08-22 20:00:00+02:00,0.83392837
08-22 21:00:00+02:00,0.784902045
08-22 22:00:00+02:00,0.735032047
08-22 23:00:00+02:00,0.691656727
08-23 00:00:00+02:00,0.65822723
08-23 01:00:00+02:00,0.642074895
08-23 02:00:00+02:00,0.641115242
08-23 03:00:00+02:00,0.637459286
08-23 04:00:00+02:00,0.639531596
08-23 05:00:00+02:00,0.596102385
08-23 06:00:00+02:00,0.547787639
08-23 07:00:00+02:00,0.520955521
08-23 08:00:00+02:00,0.529531918
08-23 09:00:00+02:00,0.553916033
08-23 10:00:00+02:00,0.580392276
08-23 11:00:00+02:00,0.611019528
08-23 12:00:00+02:00,0.644263558
08-23 13:00:00+02:00,0.716109232
08-23 14:00:00+02:00,0.755000138
08-23 15:00:00+02:00,0.769430739
08-23 16:00:00+02:00,0.815788432
08-23 17:00:00+02:00,0.888754093
08-23 18:00:00+02:00,0.880169562
08-23 19:00:00+02:00,0.868389473
08-23 20:00:00+02:00,0.830386608
08-23 21:00:00+02:00,0.784487874
08-23 22:00:00+02:00,0.745966019
08-23 23:00:00+02:00,0.715748013
08-24 00:00:00+02:00,0.688811005
08-24 01:00:00+02:00,0.671781277
08-24 02:00:00+02:00,0.658577736
08-24 03:00:00+02:00,0.647878472
08-24 04:00:00+02:00,0.643339723
08-24 05:00:00+02:00,0.601192926
08-24 06:00:00+02:00,0.547137493
08-24 07:00:00+02:00,0.513807183
08-24 08:00:00+02:00,0.508986813
08-24 09:00:00+02:00,0.530567277
08-24 10:00:00+02:00,0.558272241
08-24 11:00:00+02:00,0.592650335
08-24 12:00:00+02:00,0.631506759
08-24 13:00:00+02:00,0.675938833
08-24 14:00:00+02:00,0.721477211
08-24 15:00:00+02:00,0.803006333
08-24 16:00:00+02:00,0.837536668
08-24 17:00:00+02:00,0.9008245
08-24 18:00:00+02:00,0.901819249
08-24 19:00:00+02:00,0.88329908
08-24 20:00:00+02:00,0.839569267
08-24 21:00:00+02:00,0.785932541
08-24 22:00:00+02:00,0.729135742
08-24 23:00:00+02:00,0.668096158
08-25 00:00:00+02:00,0.632608893
08-25 01:00:00+02:00,0.627146394
08-25 02:00:00+02:00,0.617377932
08-25 03:00:00+02:00,0.610632908
08-25 04:00:00+02:00,0.605569923
08-25 05:00:00+02:00,0.59945424
08-25 06:00:00+02:00,0.583418431
08-25 07:00:00+02:00,0.576030905
08-25 08:00:00+02:00,0.582335948
08-25 09:00:00+02:00,0.617428842
08-25 10:00:00+02:00,0.650305615
08-25 11:00:00+02:00,0.692686849
08-25 12:00:00+02:00,0.736943256
08-25 13:00:00+02:00,0.781354265
08-25 14:00:00+02:00,0.803184705
08-25 15:00:00+02:00,0.888629422
08-25 16:00:00+02:00,0.897307304
08-25 17:00:00+02:00,0.915250009
08-25 18:00:00+02:00,0.878942691
08-25 19:00:00+02:00,0.819081021
08-25 20:00:00+02:00,0.707332771
08-25 21:00:00+02:00,0.631593449
08-25 22:00:00+02:00,0.590819619
08-25 23:00:00+02:00,0.571296078
08-26 00:00:00+02:00,0.54759582
08-26 01:00:00+02:00,0.54771228
08-26 02:00:00+02:00,0.485542137
08-26 03:00:00+02:00,0.467641478
08-26 04:00:00+02:00,0.446033976
08-26 05:00:00+02:00,0.405145259
08-26 06:00:00+02:00,0.398993128
08-26 07:00:00+02:00,0.377869691
08-26 08:00:00+02:00,0.413376965
08-26 09:00:00+02:00,0.466828573
08-26 10:00:00+02:00,0.499995582
08-26 11:00:00+02:00,0.541110668
08-26 12:00:00+02:00,0.568109564
08-26 13:00:00+02:00,0.609165505
08-26 14:00:00+02:00,0.659472575
08-26 15:00:00+02:00,0.67908733
08-26 16:00:00+02:00,0.69073579
08-26 17:00:00+02:00,0.819675476
08-26 18:00:00+02:00,0.818867166
08-26 19:00:00+02:00,0.821840175
08-26 20:00:00+02:00,0.745550227
08-26 21:00:00+02:00,0.68487311
08-26 22:00:00+02:00,0.588475194
08-26 23:00:00+02:00,0.576991786
08-27 00:00:00+02:00,0.600140096
08-27 01:00:00+02:00,0.624946947
08-27 02:00:00+02:00,0.611975766
08-27 03:00:00+02:00,0.598739278
08-27 04:00:00+02:00,0.598201125
08-27 05:00:00+02:00,0.579250335
08-27 06:00:00+02:00,0.532633537
08-27 07:00:00+02:00,0.516696971
08-27 08:00:00+02:00,0.592070496
08-27 09:00:00+02:00,0.624720137
08-27 10:00:00+02:00,0.689017865
08-27 11:00:00+02:00,0.760685842
08-27 12:00:00+02:00,0.81436959
08-27 13:00:00+02:00,0.833742117
08-27 14:00:00+02:00,0.854665929
08-27 15:00:00+02:00,0.850159754
08-27 16:00:00+02:00,0.872998357
08-27 17:00:00+02:00,0.908814215
08-27 18:00:00+02:00,0.913363238
08-27 19:00:00+02:00,0.904470164
08-27 20:00:00+02:00,0.76809085
08-27 21:00:00+02:00,0.657296603
08-27 22:00:00+02:00,0.538214524
08-27 23:00:00+02:00,0.504067063
08-28 00:00:00+02:00,0.482624044
08-28 01:00:00+02:00,0.482912731
08-28 02:00:00+02:00,0.467922782
08-28 03:00:00+02:00,0.469066367
08-28 04:00:00+02:00,0.475071593
08-28 05:00:00+02:00,0.462301812
08-28 06:00:00+02:00,0.440579196
08-28 07:00:00+02:00,0.460977697
08-28 08:00:00+02:00,0.501423339
08-28 09:00:00+02:00,0.547522088
08-28 10:00:00+02:00,0.599931893
08-28 11:00:00+02:00,0.647696681
08-28 12:00:00+02:00,0.695644789
08-28 13:00:00+02:00,0.737306055
08-28 14:00:00+02:00,0.78398837
08-28 15:00:00+02:00,0.823315111
08-28 16:00:00+02:00,0.865545302
08-28 17:00:00+02:00,0.915962313
08-28 18:00:00+02:00,0.906009921
08-28 19:00:00+02:00,0.890133164
08-28 20:00:00+02:00,0.849370141
08-28 21:00:00+02:00,0.798032092
08-28 22:00:00+02:00,0.722134062
08-28 23:00:00+02:00,0.649671954
08-29 00:00:00+02:00,0.632766664
08-29 01:00:00+02:00,0.623375417
08-29 02:00:00+02:00,0.638462056
08-29 03:00:00+02:00,0.633518232
08-29 04:00:00+02:00,0.639193256
08-29 05:00:00+02:00,0.619024934
08-29 06:00:00+02:00,0.566377471
08-29 07:00:00+02:00,0.514532607
08-29 08:00:00+02:00,0.523270228
08-29 09:00:00+02:00,0.531372863
08-29 10:00:00+02:00,0.567867061
08-29 11:00:00+02:00,0.597262716
08-29 12:00:00+02:00,0.635643608
08-29 13:00:00+02:00,0.676054169
08-29 14:00:00+02:00,0.725528138
08-29 15:00:00+02:00,0.769858898
08-29 16:00:00+02:00,0.82295884
08-29 17:00:00+02:00,0.8678415
08-29 18:00:00+02:00,0.869000321
08-29 19:00:00+02:00,0.854437378
08-29 20:00:00+02:00,0.81623071
08-29 21:00:00+02:00,0.772894346
08-29 22:00:00+02:00,0.729532868
08-29 23:00:00+02:00,0.694198272
08-30 00:00:00+02:00,0.662846853
08-30 01:00:00+02:00,0.638078826
08-30 02:00:00+02:00,0.626964018
08-30 03:00:00+02:00,0.61703004
08-30 04:00:00+02:00,0.608942238
08-30 05:00:00+02:00,0.575945817
08-30 06:00:00+02:00,0.522130045
08-30 07:00:00+02:00,0.491214892
08-30 08:00:00+02:00,0.501595289
08-30 09:00:00+02:00,0.530595468
08-30 10:00:00+02:00,0.550481835
08-30 11:00:00+02:00,0.582214739
08-30 12:00:00+02:00,0.613435015
08-30 13:00:00+02:00,0.652396199
08-30 14:00:00+02:00,0.688293484
08-30 15:00:00+02:00,0.739601714
08-30 16:00:00+02:00,0.797334094
08-30 17:00:00+02:00,0.865112796
08-30 18:00:00+02:00,0.856687008
08-30 19:00:00+02:00,0.835678461
08-30 20:00:00+02:00,0.800626662
08-30 21:00:00+02:00,0.760577385
08-30 22:00:00+02:00,0.721798725
08-30 23:00:00+02:00,0.690201731
08-31 00:00:00+02:00,0.665645114
08-31 01:00:00+02:00,0.650463242
08-31 02:00:00+02:00,0.639871985
08-31 03:00:00+02:00,0.634085213
08-31 04:00:00+02:00,0.632051678
08-31 05:00:00+02:00,0.594655059
08-31 06:00:00+02:00,0.534758466
08-31 07:00:00+02:00,0.49707213
08-31 08:00:00+02:00,0.494320854
08-31 09:00:00+02:00,0.512867601
08-31 10:00:00+02:00,0.538047375
08-31 11:00:00+02:00,0.578055095
08-31 12:00:00+02:00,0.618522819
08-31 13:00:00+02:00,0.697428427
08-31 14:00:00+02:00,0.741883806
08-31 15:00:00+02:00,0.785127759
08-31 16:00:00+02:00,0.829068375
08-31 17:00:00+02:00,0.892958858
