Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,10-31 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,10-31 09:00:00+01:00,N_109,N_112,eac1,-0.0010126948188008966
2030,sc01,10-31 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,10-31 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,10-31 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,10-31 09:00:00+01:00,N_109,N_111,eac1,-0.020880139655021
2030,sc01,10-31 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,10-31 09:00:00+01:00,N_101,N_105,eac1,0.03275180120402779
2030,sc01,10-31 09:00:00+01:00,N_119,N_120,eac1,0.1351967923850711
2030,sc01,10-31 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,10-31 09:00:00+01:00,N_102,N_106,eac1,0.02392504040549623
2030,sc01,10-31 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,10-31 09:00:00+01:00,N_116,N_117,eac1,-0.28997199138254387
2030,sc01,10-31 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,10-31 09:00:00+01:00,N_104,N_109,eac1,-0.004741037250924313
2030,sc01,10-31 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,10-31 09:00:00+01:00,N_111,N_114,eac1,-0.10640033251645925
2030,sc01,10-31 09:00:00+01:00,N_118,N_121,eac1,-0.1311301146031587
2030,sc01,10-31 09:00:00+01:00,N_101,N_102,eac1,0.03227297157205755
2030,sc01,10-31 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,10-31 09:00:00+01:00,N_103,N_124,eac1,-0.1051979620213428
2030,sc01,10-31 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,10-31 09:00:00+01:00,N_120,N_123,eac1,0.06717245592021392
2030,sc01,10-31 09:00:00+01:00,N_121,N_122,eac1,-0.3061301146031587
2030,sc01,11-01 07:00:00+01:00,N_114,N_116,eac1,-0.2192398621304354
2030,sc01,11-01 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-01 07:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,11-01 07:00:00+01:00,N_106,N_110,eac1,-0.03778716301826748
2030,sc01,11-01 07:00:00+01:00,N_103,N_109,eac1,0.02917754742088413
2030,sc01,11-01 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,11-01 07:00:00+01:00,N_108,N_109,eac1,0.036312563836544826
2030,sc01,11-01 07:00:00+01:00,N_112,N_113,eac1,0.0013290505551584175
2030,sc01,11-01 07:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-01 07:00:00+01:00,N_117,N_122,eac1,-0.2383687318410173
2030,sc01,11-01 07:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-01 07:00:00+01:00,N_115,N_116,eac1,0.18345727566987857
2030,sc01,11-01 07:00:00+01:00,N_102,N_104,eac1,0.0023845988955062958
2030,sc01,11-01 07:00:00+01:00,N_111,N_113,eac1,0.03713956490247061
2030,sc01,11-01 07:00:00+01:00,N_105,N_110,eac1,-0.00041993934004860844
2030,sc01,11-01 07:00:00+01:00,N_113,N_123,eac1,-0.0372213057727139
2030,sc01,11-01 07:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,11-01 07:00:00+01:00,N_115,N_124,eac1,0.10735624918784573
2030,sc01,11-01 07:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,11-01 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-01 07:00:00+01:00,N_101,N_103,eac1,-0.015411303330504472
2030,sc01,11-01 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-01 07:00:00+01:00,N_117,N_118,eac1,-0.052771931196639144
2030,sc01,11-01 07:00:00+01:00,N_107,N_108,eac1,0.16319893587301929
2030,sc01,11-01 07:00:00+01:00,N_116,N_119,eac1,0.20260832582852806
2030,sc01,11-01 07:00:00+01:00,N_110,N_112,eac1,-0.030355041223350754
2030,sc01,11-01 07:00:00+01:00,N_110,N_111,eac1,-0.050671852700490905
2030,sc01,11-01 07:00:00+01:00,N_108,N_110,eac1,0.051234867579617316
2030,sc01,11-01 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-01 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-01 07:00:00+01:00,N_112,N_123,eac1,-0.032674742680271346
2030,sc01,11-01 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,11-01 07:00:00+01:00,N_109,N_112,eac1,-0.0009906509017622578
2030,sc01,11-01 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-01 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-01 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,11-01 07:00:00+01:00,N_109,N_111,eac1,-0.021307462378902464
2030,sc01,11-01 07:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-01 07:00:00+01:00,N_101,N_105,eac1,0.03216584463183711
2030,sc01,11-01 07:00:00+01:00,N_119,N_120,eac1,0.13757053502298522
2030,sc01,11-01 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,11-01 07:00:00+01:00,N_102,N_106,eac1,0.02347728219887535
2030,sc01,11-01 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-01 07:00:00+01:00,N_116,N_117,eac1,-0.2911406630376564
2030,sc01,11-01 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-01 07:00:00+01:00,N_104,N_109,eac1,-0.005248661605236571
2030,sc01,11-01 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,11-01 07:00:00+01:00,N_111,N_114,eac1,-0.10911887998186398
2030,sc01,11-01 07:00:00+01:00,N_118,N_121,eac1,-0.13314099950509628
2030,sc01,11-01 07:00:00+01:00,N_101,N_102,eac1,0.033051684034895945
2030,sc01,11-01 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-01 07:00:00+01:00,N_103,N_124,eac1,-0.1073562491878457
2030,sc01,11-01 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-01 07:00:00+01:00,N_120,N_123,eac1,0.06989604845298525
2030,sc01,11-01 07:00:00+01:00,N_121,N_122,eac1,-0.30814099950509627
2030,sc01,11-01 10:00:00+01:00,N_114,N_116,eac1,-0.22357969192418098
2030,sc01,11-01 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-01 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,11-01 10:00:00+01:00,N_106,N_110,eac1,-0.03797452300778101
2030,sc01,11-01 10:00:00+01:00,N_103,N_109,eac1,0.02959200945440224
2030,sc01,11-01 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,11-01 10:00:00+01:00,N_108,N_109,eac1,0.03604341338388925
2030,sc01,11-01 10:00:00+01:00,N_112,N_113,eac1,0.0017068526473505985
2030,sc01,11-01 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-01 10:00:00+01:00,N_117,N_122,eac1,-0.2399941715045979
2030,sc01,11-01 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-01 10:00:00+01:00,N_115,N_116,eac1,0.18846393614077506
2030,sc01,11-01 10:00:00+01:00,N_102,N_104,eac1,0.0023923937642940374
2030,sc01,11-01 10:00:00+01:00,N_111,N_113,eac1,0.03769212544813727
2030,sc01,11-01 10:00:00+01:00,N_105,N_110,eac1,-0.000518128368948545
2030,sc01,11-01 10:00:00+01:00,N_113,N_123,eac1,-0.03820798756028357
2030,sc01,11-01 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,11-01 10:00:00+01:00,N_115,N_124,eac1,0.10924159402345243
2030,sc01,11-01 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,11-01 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-01 10:00:00+01:00,N_101,N_103,eac1,-0.015821190998021623
2030,sc01,11-01 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-01 10:00:00+01:00,N_117,N_118,eac1,-0.052694993101012055
2030,sc01,11-01 10:00:00+01:00,N_107,N_108,eac1,0.16218779106473405
2030,sc01,11-01 10:00:00+01:00,N_116,N_119,eac1,0.2046614304736326
2030,sc01,11-01 10:00:00+01:00,N_110,N_112,eac1,-0.03071208554965965
2030,sc01,11-01 10:00:00+01:00,N_110,N_111,eac1,-0.051128044850225096
2030,sc01,11-01 10:00:00+01:00,N_108,N_110,eac1,0.05116621052713052
2030,sc01,11-01 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-01 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-01 10:00:00+01:00,N_112,N_123,eac1,-0.03337209873654906
2030,sc01,11-01 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,11-01 10:00:00+01:00,N_109,N_112,eac1,-0.000953160539538811
2030,sc01,11-01 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-01 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-01 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,11-01 10:00:00+01:00,N_109,N_111,eac1,-0.02136911984010431
2030,sc01,11-01 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-01 10:00:00+01:00,N_101,N_105,eac1,0.03221938614933717
2030,sc01,11-01 10:00:00+01:00,N_119,N_120,eac1,0.13935625462254686
2030,sc01,11-01 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,11-01 10:00:00+01:00,N_102,N_106,eac1,0.02347275450879044
2030,sc01,11-01 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-01 10:00:00+01:00,N_116,N_117,eac1,-0.29268916460561
2030,sc01,11-01 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-01 10:00:00+01:00,N_104,N_109,eac1,-0.005695080757648824
2030,sc01,11-01 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,11-01 10:00:00+01:00,N_111,N_114,eac1,-0.11018929013846668
2030,sc01,11-01 10:00:00+01:00,N_118,N_121,eac1,-0.13497949155581213
2030,sc01,11-01 10:00:00+01:00,N_101,N_102,eac1,0.03363145114559876
2030,sc01,11-01 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-01 10:00:00+01:00,N_103,N_124,eac1,-0.10924159402345246
2030,sc01,11-01 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-01 10:00:00+01:00,N_120,N_123,eac1,0.07158008629683266
2030,sc01,11-01 10:00:00+01:00,N_121,N_122,eac1,-0.3099794915558121
2030,sc01,11-01 21:00:00+01:00,N_114,N_116,eac1,-0.22524781864274673
2030,sc01,11-01 21:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-01 21:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,11-01 21:00:00+01:00,N_106,N_110,eac1,-0.03819320066469187
2030,sc01,11-01 21:00:00+01:00,N_103,N_109,eac1,0.029296104128241157
2030,sc01,11-01 21:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,11-01 21:00:00+01:00,N_108,N_109,eac1,0.035753247019866236
2030,sc01,11-01 21:00:00+01:00,N_112,N_113,eac1,0.0019575708168472206
2030,sc01,11-01 21:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-01 21:00:00+01:00,N_117,N_122,eac1,-0.2413266838298571
2030,sc01,11-01 21:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-01 21:00:00+01:00,N_115,N_116,eac1,0.19013458120543425
2030,sc01,11-01 21:00:00+01:00,N_102,N_104,eac1,0.0014175544918069438
2030,sc01,11-01 21:00:00+01:00,N_111,N_113,eac1,0.038257812250260925
2030,sc01,11-01 21:00:00+01:00,N_105,N_110,eac1,-0.0013769254097090733
2030,sc01,11-01 21:00:00+01:00,N_113,N_123,eac1,-0.039006633687977604
2030,sc01,11-01 21:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,11-01 21:00:00+01:00,N_115,N_124,eac1,0.11066864027819004
2030,sc01,11-01 21:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,11-01 21:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-01 21:00:00+01:00,N_101,N_103,eac1,-0.01643904216332026
2030,sc01,11-01 21:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-01 21:00:00+01:00,N_117,N_118,eac1,-0.05147266395908329
2030,sc01,11-01 21:00:00+01:00,N_107,N_108,eac1,0.16188939466477828
2030,sc01,11-01 21:00:00+01:00,N_116,N_119,eac1,0.20516652624305642
2030,sc01,11-01 21:00:00+01:00,N_110,N_112,eac1,-0.031089180782838066
2030,sc01,11-01 21:00:00+01:00,N_110,N_111,eac1,-0.05168383504065088
2030,sc01,11-01 21:00:00+01:00,N_108,N_110,eac1,0.051086077285197734
2030,sc01,11-01 21:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-01 21:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-01 21:00:00+01:00,N_112,N_123,eac1,-0.03396370023942172
2030,sc01,11-01 21:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,11-01 21:00:00+01:00,N_109,N_112,eac1,-0.000916948639736459
2030,sc01,11-01 21:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-01 21:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-01 21:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,11-01 21:00:00+01:00,N_109,N_111,eac1,-0.02151160289754922
2030,sc01,11-01 21:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-01 21:00:00+01:00,N_101,N_105,eac1,0.031566194992319496
2030,sc01,11-01 21:00:00+01:00,N_119,N_120,eac1,0.14021156775597077
2030,sc01,11-01 21:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,11-01 21:00:00+01:00,N_102,N_106,eac1,0.022935175930450996
2030,sc01,11-01 21:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-01 21:00:00+01:00,N_116,N_117,eac1,-0.29279934778894035
2030,sc01,11-01 21:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-01 21:00:00+01:00,N_104,N_109,eac1,-0.005961323939107338
2030,sc01,11-01 21:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,11-01 21:00:00+01:00,N_111,N_114,eac1,-0.11145325018846097
2030,sc01,11-01 21:00:00+01:00,N_118,N_121,eac1,-0.13666481799651187
2030,sc01,11-01 21:00:00+01:00,N_101,N_102,eac1,0.032582433434600766
2030,sc01,11-01 21:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-01 21:00:00+01:00,N_103,N_124,eac1,-0.11066864027819001
2030,sc01,11-01 21:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-01 21:00:00+01:00,N_120,N_123,eac1,0.07297033392739927
2030,sc01,11-01 21:00:00+01:00,N_121,N_122,eac1,-0.31166481799651186
2030,sc01,11-04 09:00:00+01:00,N_114,N_116,eac1,-0.22239631063510223
2030,sc01,11-04 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-04 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,11-04 09:00:00+01:00,N_106,N_110,eac1,-0.03861988216127171
2030,sc01,11-04 09:00:00+01:00,N_103,N_109,eac1,0.02795814113008696
2030,sc01,11-04 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,11-04 09:00:00+01:00,N_108,N_109,eac1,0.03589733414720278
2030,sc01,11-04 09:00:00+01:00,N_112,N_113,eac1,0.0017437982015983122
2030,sc01,11-04 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-04 09:00:00+01:00,N_117,N_122,eac1,-0.2400407733715778
2030,sc01,11-04 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-04 09:00:00+01:00,N_115,N_116,eac1,0.18578986460471658
2030,sc01,11-04 09:00:00+01:00,N_102,N_104,eac1,0.0003677039628141865
2030,sc01,11-04 09:00:00+01:00,N_111,N_113,eac1,0.03816872140599592
2030,sc01,11-04 09:00:00+01:00,N_105,N_110,eac1,-0.0024111184085628123
2030,sc01,11-04 09:00:00+01:00,N_113,N_123,eac1,-0.038808612700462986
2030,sc01,11-04 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,11-04 09:00:00+01:00,N_115,N_124,eac1,0.11080068364043807
2030,sc01,11-04 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,11-04 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-04 09:00:00+01:00,N_101,N_103,eac1,-0.016623753797493923
2030,sc01,11-04 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-04 09:00:00+01:00,N_117,N_118,eac1,-0.05135068345163818
2030,sc01,11-04 09:00:00+01:00,N_107,N_108,eac1,0.16198293541302947
2030,sc01,11-04 09:00:00+01:00,N_116,N_119,eac1,0.2025527077071161
2030,sc01,11-04 09:00:00+01:00,N_110,N_112,eac1,-0.030864469283419627
2030,sc01,11-04 09:00:00+01:00,N_110,N_111,eac1,-0.05152986075575966
2030,sc01,11-04 09:00:00+01:00,N_108,N_110,eac1,0.05092972216379807
2030,sc01,11-04 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-04 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-04 09:00:00+01:00,N_112,N_123,eac1,-0.033891720540310255
2030,sc01,11-04 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,11-04 09:00:00+01:00,N_109,N_112,eac1,-0.0012834530552923162
2030,sc01,11-04 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-04 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-04 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,11-04 09:00:00+01:00,N_109,N_111,eac1,-0.02194884452763235
2030,sc01,11-04 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-04 09:00:00+01:00,N_101,N_105,eac1,0.02971397644338003
2030,sc01,11-04 09:00:00+01:00,N_119,N_120,eac1,0.1396128867076304
2030,sc01,11-04 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,11-04 09:00:00+01:00,N_102,N_106,eac1,0.021870798153299703
2030,sc01,11-04 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-04 09:00:00+01:00,N_116,N_117,eac1,-0.291391456823216
2030,sc01,11-04 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-04 09:00:00+01:00,N_104,N_109,eac1,-0.006419913008214401
2030,sc01,11-04 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,11-04 09:00:00+01:00,N_111,N_114,eac1,-0.11164742668938793
2030,sc01,11-04 09:00:00+01:00,N_118,N_121,eac1,-0.13523845885083818
2030,sc01,11-04 09:00:00+01:00,N_101,N_102,eac1,0.031312149590856736
2030,sc01,11-04 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-04 09:00:00+01:00,N_103,N_124,eac1,-0.1108006836404381
2030,sc01,11-04 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-04 09:00:00+01:00,N_120,N_123,eac1,0.0727003332407733
2030,sc01,11-04 09:00:00+01:00,N_121,N_122,eac1,-0.31023845885083823
2030,sc01,11-04 17:00:00+01:00,N_114,N_116,eac1,-0.21983582808352897
2030,sc01,11-04 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-04 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,11-04 17:00:00+01:00,N_106,N_110,eac1,-0.0383497379325749
2030,sc01,11-04 17:00:00+01:00,N_103,N_109,eac1,0.027140913590400412
2030,sc01,11-04 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,11-04 17:00:00+01:00,N_108,N_109,eac1,0.036210384827967734
2030,sc01,11-04 17:00:00+01:00,N_112,N_113,eac1,0.0014111534521691338
2030,sc01,11-04 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-04 17:00:00+01:00,N_117,N_122,eac1,-0.237737720814097
2030,sc01,11-04 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-04 17:00:00+01:00,N_115,N_116,eac1,0.18032152642712196
2030,sc01,11-04 17:00:00+01:00,N_102,N_104,eac1,0.0005353521923135707
2030,sc01,11-04 17:00:00+01:00,N_111,N_113,eac1,0.0370000171203696
2030,sc01,11-04 17:00:00+01:00,N_105,N_110,eac1,-0.002291940328673997
2030,sc01,11-04 17:00:00+01:00,N_113,N_123,eac1,-0.03819446086831835
2030,sc01,11-04 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,11-04 17:00:00+01:00,N_115,N_124,eac1,0.10923913964046608
2030,sc01,11-04 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,11-04 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-04 17:00:00+01:00,N_101,N_103,eac1,-0.016080565836121608
2030,sc01,11-04 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-04 17:00:00+01:00,N_117,N_118,eac1,-0.052233962859612904
2030,sc01,11-04 17:00:00+01:00,N_107,N_108,eac1,0.16224113736307436
2030,sc01,11-04 17:00:00+01:00,N_116,N_119,eac1,0.19850011097444553
2030,sc01,11-04 17:00:00+01:00,N_110,N_112,eac1,-0.030627164498199355
2030,sc01,11-04 17:00:00+01:00,N_110,N_111,eac1,-0.05081822421937149
2030,sc01,11-04 17:00:00+01:00,N_108,N_110,eac1,0.0510287150519638
2030,sc01,11-04 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-04 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-04 17:00:00+01:00,N_112,N_123,eac1,-0.033505693175841456
2030,sc01,11-04 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,11-04 17:00:00+01:00,N_109,N_112,eac1,-0.001467375225472911
2030,sc01,11-04 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-04 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-04 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,11-04 17:00:00+01:00,N_109,N_111,eac1,-0.021658434946645044
2030,sc01,11-04 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-04 17:00:00+01:00,N_101,N_105,eac1,0.029377962883697428
2030,sc01,11-04 17:00:00+01:00,N_119,N_120,eac1,0.13765259697415977
2030,sc01,11-04 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,11-04 17:00:00+01:00,N_102,N_106,eac1,0.021718485768853685
2030,sc01,11-04 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-04 17:00:00+01:00,N_116,N_117,eac1,-0.2899716836737099
2030,sc01,11-04 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-04 17:00:00+01:00,N_104,N_109,eac1,-0.006408344455629267
2030,sc01,11-04 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,11-04 17:00:00+01:00,N_111,N_114,eac1,-0.10947667628638613
2030,sc01,11-04 17:00:00+01:00,N_118,N_121,eac1,-0.13251454574755583
2030,sc01,11-04 17:00:00+01:00,N_101,N_102,eac1,0.030954633809452736
2030,sc01,11-04 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-04 17:00:00+01:00,N_103,N_124,eac1,-0.10923913964046605
2030,sc01,11-04 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-04 17:00:00+01:00,N_120,N_123,eac1,0.07170015404415975
2030,sc01,11-04 17:00:00+01:00,N_121,N_122,eac1,-0.3075145457475558
2030,sc01,11-04 20:00:00+01:00,N_114,N_116,eac1,-0.21924363987708317
2030,sc01,11-04 20:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-04 20:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,11-04 20:00:00+01:00,N_106,N_110,eac1,-0.038433124852521844
2030,sc01,11-04 20:00:00+01:00,N_103,N_109,eac1,0.026981947720279703
2030,sc01,11-04 20:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,11-04 20:00:00+01:00,N_108,N_109,eac1,0.03607807279417766
2030,sc01,11-04 20:00:00+01:00,N_112,N_113,eac1,-0.00024752046167780817
2030,sc01,11-04 20:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-04 20:00:00+01:00,N_117,N_122,eac1,-0.235422843601643
2030,sc01,11-04 20:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-04 20:00:00+01:00,N_115,N_116,eac1,0.17795706918047205
2030,sc01,11-04 20:00:00+01:00,N_102,N_104,eac1,0.0005529731137759175
2030,sc01,11-04 20:00:00+01:00,N_111,N_113,eac1,0.034261870887325685
2030,sc01,11-04 20:00:00+01:00,N_105,N_110,eac1,-0.002513436126587526
2030,sc01,11-04 20:00:00+01:00,N_113,N_123,eac1,-0.036872498503152135
2030,sc01,11-04 20:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,11-04 20:00:00+01:00,N_115,N_124,eac1,0.10804447776954637
2030,sc01,11-04 20:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,11-04 20:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-04 20:00:00+01:00,N_101,N_103,eac1,-0.016219652474866536
2030,sc01,11-04 20:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-04 20:00:00+01:00,N_117,N_118,eac1,-0.05461361106768936
2030,sc01,11-04 20:00:00+01:00,N_107,N_108,eac1,0.16144380583964948
2030,sc01,11-04 20:00:00+01:00,N_116,N_119,eac1,0.19667183241272113
2030,sc01,11-04 20:00:00+01:00,N_110,N_112,eac1,-0.031373405907519636
2030,sc01,11-04 20:00:00+01:00,N_110,N_111,eac1,-0.050952035564403586
2030,sc01,11-04 20:00:00+01:00,N_108,N_110,eac1,0.05099815836718613
2030,sc01,11-04 20:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-04 20:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-04 20:00:00+01:00,N_112,N_123,eac1,-0.03313926598859754
2030,sc01,11-04 20:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,11-04 20:00:00+01:00,N_109,N_112,eac1,-0.002013380542755683
2030,sc01,11-04 20:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-04 20:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-04 20:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,11-04 20:00:00+01:00,N_109,N_111,eac1,-0.021592010199639633
2030,sc01,11-04 20:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-04 20:00:00+01:00,N_101,N_105,eac1,0.029236730344412487
2030,sc01,11-04 20:00:00+01:00,N_119,N_120,eac1,0.1358354898788925
2030,sc01,11-04 20:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,11-04 20:00:00+01:00,N_102,N_106,eac1,0.021647555095478138
2030,sc01,11-04 20:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-04 20:00:00+01:00,N_116,N_117,eac1,-0.2900364546693327
2030,sc01,11-04 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-04 20:00:00+01:00,N_104,N_109,eac1,-0.006771854357424084
