,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
236,8,0.0178831545441931,0.0176867212265382,0.0202950181914475,0.0212518024419768,0.0223126976296889,0.0229679515505084,0.0236277948345193,0.0240080435132615,0.0237916580741705,0.0226302933217419,0.0219686656324001,0.0223238915965862,0.0175272445688843,0.0217790798572395,0.0196897828513935,0.0183227460850196,0.0173914985891917,0.0175932622915474,0.0178250503917416,0.0184868602031309,0.0193854260657931,0.0197503236031529,0.0197165550718498,0.0197998149727148,6.556710523540247,-0.059921446839087344,1.2010947304629354,39
237,8,0.0163282517031553,0.0156583167050474,0.0146840825512982,0.0144618893955262,0.0145501254498146,0.0150569825297987,0.0157114818924391,0.016459272550436,0.0173938393132378,0.0178806445551537,0.0192262263246466,0.020538525112482,0.0152052046427696,0.0206681254380815,0.0195933037837289,0.0185427011580987,0.0176740150065655,0.0150309621553037,0.0152439854541671,0.0160084142558625,0.0166622123041258,0.0164410877180021,0.0157423122933484,0.0150491115648675,1.1110703809552427,0.17552697579567791,-1.5833934905830396,34
238,8,0.0167625748181388,0.0162868458047141,0.0174812881059163,0.0173550772667523,0.0173588226559223,0.0175528248982672,0.0179523702334801,0.018449245609067,0.0187378634556338,0.0188432767196911,0.0204440825957175,0.021766633697156,0.0162327720896587,0.0221001173550823,0.0201598256962157,0.0189976902398651,0.0184279708030423,0.0163866336794442,0.0166261574229023,0.0170518052945312,0.017640315586569,0.0180638005731816,0.0180280345806729,0.0177104919021377,3.475930289341062,-0.002623046350180538,-0.9943675557150647,46
239,8,0.0180325820099845,0.0178105133042076,0.0179511026710122,0.0174650391618005,0.0173225194417348,0.0173305595961671,0.0173939542176535,0.0175155156682782,0.0175486427665292,0.017764598866374,0.0188093723909512,0.0197454725286785,0.0177379008246871,0.0195578111209241,0.0183298557987244,0.017076630263377,0.0162996056278128,0.0180299745180542,0.0185405804637209,0.0193560432841532,0.0206165710214733,0.0208425948637611,0.019804312232036,0.0188648909543644,4.035849393459946,-2.7923005733139266,-0.28116495501778554,46
240,8,0.0155655912849903,0.0151565141072928,0.0175357861720834,0.0174207211235632,0.0174348270298824,0.0176732047979035,0.0179019549542321,0.0183006000915329,0.0187596803539502,0.018818858864579,0.019723382775148,0.0198820225771978,0.0151884468011096,0.0195891451045187,0.0185064599422899,0.0173928989396879,0.01651002191952,0.0152975445681109,0.0159523257619161,0.0167445371957542,0.0174899491750942,0.0180171248067007,0.0180311060391272,0.0179280024183704,2.343511962113308,-0.02072871533583406,0.07925649075950089,37
241,8,0.0157565465857578,0.0154591482337686,0.0177365480762496,0.0179317538877056,0.0179854127937154,0.0183939524865677,0.0187248799771192,0.0190594156654133,0.019342706518303,0.0193456027759236,0.0196005962443311,0.01948483473797,0.015441798227379,0.0186322196663878,0.0178650407646464,0.0169771304739158,0.0166183236821881,0.0156502680281911,0.0158749847627852,0.0159970935887393,0.0165249001878681,0.0172512600144471,0.0177034192144033,0.0176397399168638,2.264716603872788,0.15998229774057382,0.605373443590372,12
242,8,0.0159822920227606,0.0158549096726872,0.0219747621742924,0.022649912020087,0.0228710427719234,0.023246705271269,0.0234259021093861,0.0231437361068531,0.02326288908296,0.0230532848118026,0.0232861879563291,0.0236344878897534,0.0160113278083358,0.0225713449668908,0.020842138713324,0.019197128769587,0.0180109979637999,0.0161411024498103,0.0163342194021654,0.0169640555510787,0.0181205651880035,0.0193572195462022,0.0203663555813736,0.0214234420286871,6.340565357636305,1.6013074036696038,1.1719145545009155,39
243,9,0.017369659122167,0.016959938765241,0.0185413398170913,0.0191852195023679,0.0199731074624489,0.020764833336389,0.0217305343576736,0.0224739126287588,0.0220954994691949,0.0209845486995804,0.0211255847036072,0.0213886514752758,0.0166658068762578,0.0205336604553591,0.0190597243946893,0.0179051047088779,0.0172872731482731,0.0164815212347141,0.0166238370265839,0.0170557236002657,0.0177599636820198,0.0181775310854553,0.0182726263248435,0.0183496392379985,4.524505708866474,0.25777501285117876,0.7846585006667881,37
244,9,0.0165697178933766,0.0161140702300944,0.0198135269147711,0.0201388319990649,0.0203618984182676,0.0203011639418876,0.0202868072182285,0.020622341635347,0.0206983292922421,0.0205825894393502,0.0210000149101358,0.0212384309031324,0.0159629816680849,0.020579530962601,0.0187825581083406,0.017366559335691,0.0166078813156969,0.0160487349530053,0.0167702255209653,0.0175741414623206,0.0186617182232172,0.0193730479009102,0.0196456890225181,0.0196784087655162,4.471329729804845,-0.0918946709377628,0.8899455331328114,37
245,9,0.016117528989523,0.0160592957450912,0.01939995668901,0.0193546798030035,0.0193886866609911,0.0192275200979834,0.0191331440853997,0.0192535858797844,0.0195831567228456,0.0198007522193865,0.0207805762426692,0.0215409331016589,0.0160633202184474,0.0211046522074341,0.0191799741788527,0.0177903709883805,0.0170992311511725,0.0161043737807281,0.0165480393764504,0.017242162436754,0.0182113228493441,0.0191194352163795,0.0194099986433308,0.0193497213778299,4.033275034504154,-0.05171117693321491,0.2733709776155314,46
246,9,0.0165230283731062,0.0162142982866293,0.0208505129127775,0.0207390517477679,0.0205380489087247,0.0201137221402605,0.0199502564663411,0.0198676652288752,0.0198118858879525,0.0197939634840027,0.0208222821533336,0.0211512438034611,0.0161550770455307,0.020568997130892,0.0190709465947955,0.0178673767153522,0.0170533807387836,0.0162061142854681,0.0166510935286919,0.0177895420683024,0.018918932461355,0.0199330982402487,0.0205098515429568,0.0208591749757181,4.751676335438507,-0.3080906873294271,0.7898464430193738,39
247,9,0.0163892064557136,0.0160991885723242,0.0193092422128527,0.0198557962062463,0.020267270785779,0.0206038998605148,0.0209862144735366,0.0218112434152893,0.0223354717544408,0.0224021500694076,0.0230058626374682,0.0228140314475217,0.0158776539490558,0.0219844825019106,0.0201647092048441,0.0190208768846251,0.0182495789976623,0.0159154916824767,0.0163282451172931,0.0170535150258299,0.0179189732691469,0.0186816429702042,0.0190325813423587,0.0190000276967062,5.033021751539735,1.1024622388571452,0.2017437119439017,39
248,9,0.0175676808965925,0.017201557384731,0.0200702696379027,0.0201438300127925,0.0203228129951219,0.0206500103502009,0.0206260336283587,0.0205382877612149,0.0201671731751947,0.0194185265339233,0.0193005620575941,0.0192995554442112,0.0169040666915446,0.0188182232081824,0.017744458551743,0.0166838114716347,0.0160976497957221,0.0167609982377132,0.0168375228766826,0.016939150284727,0.0179003189592717,0.0190037488978952,0.0199146241435035,0.0201080112781493,4.145854435576209,-0.8790592925347773,1.5814982379405333,37
249,9,0.0157730100502612,0.0154515105596574,0.0195895597105546,0.0197560942623812,0.0196137051430525,0.0195344021869657,0.0195867755031803,0.0199749691964186,0.0204945599627721,0.020455370353883,0.0213551179666789,0.0215328343116091,0.0152504749419198,0.0210124473659518,0.0191801366864831,0.0181978338490846,0.0174797047592166,0.0153806948996871,0.015833962017489,0.0162890505232511,0.0174636827615445,0.0187359253929568,0.0194631073625828,0.0194754769682765,3.8939273556935095,0.7830491311779284,0.46414346932244094,12
250,9,0.0169668667190716,0.0170135419996607,0.0192054185997174,0.0192603124309647,0.019234294796346,0.0192526892740658,0.0194903289064755,0.0197490988476423,0.0200698209085312,0.0208045171210355,0.0225493645678607,0.0235387808998591,0.0169155651712363,0.0230425248341912,0.0207784004076287,0.0193011861852458,0.0185897509404225,0.0170444493836906,0.0173141060530638,0.0176786672951663,0.0187662669913956,0.0196163271973529,0.019599821752575,0.0193502410138962,5.315499100493779,0.031208795404011523,-0.6853815384156025,39
251,9,0.017861277024336,0.0174667828883237,0.018872749065209,0.0189954915591086,0.0190600882896894,0.0187281497054199,0.0187477122028212,0.0193908002228118,0.019826231802685,0.0208533619527693,0.0228484330017041,0.0238341246383584,0.0171554884526309,0.0232537614216955,0.0208450705893424,0.01907534977739,0.018409910848101,0.0170937343706006,0.0174502175844868,0.0181263527481234,0.0190627939864659,0.0193993790575763,0.0191929943939377,0.0190008433610198,5.340279886146923,-0.2864568406536623,-0.9074597944196054,39
252,9,0.0179230692717251,0.0176805805821031,0.0220332245607416,0.0215304106361767,0.0209665843184509,0.020443057257711,0.0203673020467771,0.0207604761698725,0.021592418950747,0.0224382224983153,0.0240885196640122,0.0253058870640389,0.017451987711118,0.0248865743424216,0.0224891978464442,0.0201755853079694,0.0191685910703279,0.0176096510647757,0.0181683145471374,0.0192036687200246,0.0205316359371348,0.0221666858537701,0.0227900849862966,0.0225351038854469,7.8097007457044345,-0.24487823187746002,-0.6549632326480894,39
253,9,0.0187125385217183,0.0182163880039972,0.018231143894091,0.017776116127563,0.0173526334495806,0.017030591711268,0.0169919098200152,0.0172720494476261,0.0174838037244871,0.0177463096392088,0.018973870907367,0.020153946524905,0.0180269729194279,0.0199677692789191,0.0186421362938847,0.0173099320239245,0.0163790971487467,0.0180599415136137,0.0184086919003805,0.0190780745319468,0.0197170902276335,0.0198295246462471,0.0192936232140377,0.0187423101388284,4.001409140958232,-2.633540392012978,-0.37981288343594005,46
254,9,0.0155473632630633,0.0152521605723074,0.0193569012281567,0.0192797551571118,0.0187752656474915,0.0185162776357576,0.0182425167995772,0.0178930480622499,0.0176280790750715,0.0179266367276512,0.0189711169933025,0.0197883345937404,0.015085163143806,0.0197781730907136,0.0187739395921541,0.017478823082758,0.0163874652577228,0.0153937880703421,0.016087240556739,0.0166895697274165,0.0175876641347983,0.0183505904661705,0.0190431188225648,0.0194447568865903,2.759133920282691,-0.1327970985884978,0.5117035238850491,37
255,9,0.0150717980915596,0.0141919003098974,0.0132328799098862,0.0129945847419588,0.0123597782796044,0.0119733776824546,0.011961701279323,0.0118714122350308,0.0123182696479307,0.013001345471538,0.014552136441707,0.0156712185627381,0.0138043388281111,0.0160726932031275,0.0153835177626576,0.0141896160725636,0.0131101837023995,0.0135277959173424,0.0134111083872338,0.0134009149113719,0.0142720174736872,0.0150852088060993,0.01472215402566,0.0136544407670632,-3.4130279280797406,-0.9727620816004241,-0.13032645595130057,35
256,9,0.0123286271256411,0.0122308715139666,0.0169789176628696,0.0169429773149872,0.0167151042043235,0.0166467871213985,0.0166724890730021,0.0169912685248048,0.0175619324981734,0.0184553954324392,0.0206146361207155,0.022100949760319,0.0119718294882638,0.0212233435550346,0.0191385361202407,0.0176479892629095,0.0167543454281261,0.0120974875108748,0.012417676682538,0.0131928673164118,0.0146967507039855,0.0161713649299241,0.0168540799985308,0.0169343962599207,0.1767095044335115,2.9246765326586726,-0.3084720718516615,44
257,9,0.0158624753517634,0.0151279765611365,0.015170476783116,0.0151536909161324,0.0151424607046929,0.0152878565631842,0.0153622696875379,0.0156849271140027,0.0161256917138977,0.016238392675063,0.0167758204923953,0.0168582869283718,0.0144835366325821,0.0163052481159512,0.0149791427927438,0.0135395721052491,0.0128010827928812,0.0142151886763316,0.0142604303295304,0.0147428289903787,0.0157832113816229,0.0163399545224861,0.0163892709330755,0.0157660274080217,-1.062808483732658,-0.9654418046609448,1.1031128202523,8
258,9,0.0121753576358869,0.0119176402898221,0.0132652576058948,0.0132482725741698,0.0129821907329985,0.0126821638897782,0.0128037292010035,0.0129004173943051,0.0133250869344006,0.0140367413311273,0.0153831661833004,0.0162666224124086,0.0117103816329253,0.016268043806049,0.0146400973865557,0.0133339807434042,0.0128195074205655,0.0115799439429296,0.0118636801508758,0.0124773308008692,0.0134042444345923,0.0139094062014755,0.0137301010202518,0.013594449312647,-4.37480076995738,0.8025024925215037,0.45077983173910613,32
259,9,0.0120368423687856,0.0114949278883444,0.0161236046604155,0.0166310639407444,0.0169761931028205,0.0173588584044229,0.017593013547642,0.0176938292558147,0.0181234494441163,0.0187937606353211,0.020354252071182,0.0216317037266818,0.01140332158459,0.0213380655611045,0.0196018744261051,0.018441733132795,0.0178251684786791,0.0116751590247937,0.0126371228155523,0.0139770505875343,0.0156520078457003,0.0168928896973233,0.0167083817529344,0.0162731862988688,0.41042411396826156,3.1538868620195135,-0.5973996723221727,44
260,9,0.0171593891869815,0.0167619264894744,0.0189064339481693,0.0189143332065244,0.0189706649634096,0.0190604019372292,0.0192956362746641,0.0195820333912117,0.0199277939381207,0.0205310658143938,0.0217247714133166,0.0217695319329065,0.0166321162755676,0.0207058273548267,0.0188787676680497,0.0174042279546052,0.0163848965957013,0.0168065945947201,0.0173378546274192,0.0182273140412312,0.0194421362702634,0.0203199511259434,0.0198056851312657,0.0193179644081998,4.604914882775558,-0.8839140698287927,0.22727539777512495,46
261,9,0.0156459301524778,0.0152975344912801,0.0166142923192988,0.0168111298095867,0.0170269769902724,0.0171820302346291,0.0172418533770387,0.0175147410386597,0.0177743227016492,0.0182557801043477,0.0194470092839796,0.0197584655472267,0.0151484549056366,0.019321204548426,0.0180548181840763,0.0167552635918591,0.0159808007958754,0.0152725177023946,0.0155555789458222,0.0161744691039361,0.0169320694438178,0.0175212005847006,0.017389678464242,0.0169597785365455,1.6239438588243411,-0.11201670917481278,0.04610344320495726,17
262,9,0.0153485213207839,0.0150282892387522,0.0161983630228737,0.016161848915264,0.0163774285543418,0.0166726061386075,0.0167466554191413,0.0169376962117238,0.017241281044819,0.0178259737456637,0.0194825342845216,0.0199776696352592,0.0148464331368594,0.0196750729117026,0.0188831156263826,0.0179469192751747,0.0171027029419098,0.0148435274369929,0.0150705863589,0.0153376467685941,0.0160969334253304,0.0169006067884448,0.016898588068699,0.0165150281736758,1.2544927442759193,0.4848165441180306,-0.5605669914929479,28
263,9,0.0164827829465685,0.0163083564328535,0.0177703663559334,0.0176694013944498,0.0173120489722943,0.0171330085436785,0.0169608948371647,0.0170181635813685,0.0173820005461559,0.0181349959094578,0.0199715070187136,0.0210875297330121,0.0160873880696638,0.0197804680794416,0.018245745644084,0.0169249641908849,0.016121499196281,0.0160080070323877,0.016124483430533,0.0164675464735125,0.017522993258087,0.0183677734035146,0.0181380698199748,0.0179590193668713,2.4769304791418225,-0.6528597983621379,-0.08770024412280711,46
264,9,0.0154322669756549,0.0149406870808557,0.015532654177063,0.0155331144645067,0.0153110826999707,0.0150514894388346,0.0148756513211812,0.0149365753734652,0.0150515053066538,0.0155771046457359,0.0169658508905055,0.0176266411414716,0.0145685586416435,0.0171189906969724,0.0159004826385212,0.0148260354889562,0.0140197474102546,0.0146483300697787,0.0151419881889587,0.0158292485298006,0.0166760453866562,0.016928537544339,0.0164476313687174,0.0159293720589037,-0.5200993654767009,-1.1244686845281462,0.34609362241556874,24
265,9,0.0133080894887332,0.0129899174994485,0.0153924679813753,0.0155835653087453,0.0158776300814706,0.0160669043017228,0.0163905392634968,0.0166982564428601,0.016981820295166,0.0175920348908166,0.0189404408141096,0.0194217155039838,0.0128798085766915,0.018881680871171,0.017510953925449,0.01640599432891,0.0156515361704728,0.0132506940206759,0.0139062726899183,0.0149380463814407,0.0159876816037755,0.0165936353880223,0.0163047570828604,0.0157893374628012,-0.26049480241628237,1.1048987734470341,-0.05812028796434383,1
266,9,0.0151726088784715,0.0149644396957349,0.0182401447279493,0.0183237968893595,0.0184864587264356,0.0184182015469304,0.0186328077779692,0.0188985346784978,0.0191945419573259,0.0199943806803511,0.0220793845709979,0.0223962501478482,0.0148880686491716,0.0211380402862969,0.0191308297525965,0.0175623573230274,0.016585415555261,0.015132342060107,0.0157096496346945,0.0165628261328594,0.0177947982100948,0.0187343299021965,0.0184926282035156,0.0182097651619782,3.1546930418898103,0.681808277499921,-0.022431286091079566,12
267,9,0.0160369572727102,0.015698447127874,0.0172811158424283,0.0173130711409645,0.0172761334752361,0.0173397201537787,0.0174488229621628,0.0178345083058148,0.0184224195796891,0.0194471704706468,0.0213114217044216,0.0215468289131886,0.0156211112713197,0.0205644625688877,0.018843757624896,0.0175759030338092,0.0168120002520504,0.0157295328325922,0.0162466838936638,0.0170367350440657,0.0179657106539703,0.0184818153957745,0.0179893911609307,0.0174922000433616,2.8403635327176775,-0.13337475820405076,-0.46704296952320185,46
