LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
07-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
07-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.6865132556916
07-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.6865132556916
07-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.6865132556916
07-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.6865132556916
07-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.67185966637845
07-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851283
07-26 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-26 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-27 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-27 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-27 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-27 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-27 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
07-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.7727701900676
07-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.1234428103817
07-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9360315827506
07-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9360315827506
07-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9360315827506
07-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.28376452547
07-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2213551861355
07-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.781753545881
07-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.4698786503301
07-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0922753230185
07-27 21:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-27 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-27 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 08:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 09:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 10:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
07-28 11:00:00+02:00,0.0,0.0,63.91428854256341,0.0,91.23936184,90.17015056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 12:00:00+02:00,0.0,0.0,63.91428854256341,0.0,91.23936184,90.17015056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 13:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 14:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
07-28 15:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-28 16:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 21:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-28 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-29 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-29 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-29 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-29 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-29 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 09:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-29 10:00:00+02:00,0.0,0.0,0.0,0.0,87.48352472,32.9201144904282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.1976200215719
07-29 11:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 12:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
07-29 13:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
07-29 14:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
07-29 15:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-29 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-30 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-30 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-30 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-30 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-30 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 10:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-30 11:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-30 12:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-30 13:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-30 14:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
07-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851283
07-30 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-30 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-31 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-31 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-31 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-31 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-31 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 12:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
07-31 13:00:00+02:00,0.0,0.0,0.0,0.0,87.48352472,32.9201144904282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.1976200215719
07-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
