LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
05-30 12:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 14:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 15:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 16:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.586205926142291
05-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.807403343061
05-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0381522129128
05-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99439028304434
05-30 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.762619051044
05-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.762619051044
05-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 09:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 10:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 11:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 12:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 14:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 15:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
05-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.586205926142291
05-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-31 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
06-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.586205926142291
06-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.586205926142291
06-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-01 08:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 09:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 10:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 11:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 12:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 14:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 15:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 16:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 17:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.77601090581084
06-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.9509130241056
06-01 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-01 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.7227829068115
06-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.888155519826
06-02 07:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 08:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 09:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 10:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 11:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 12:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 14:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 15:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 16:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 17:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56745829724062
06-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5098264317608
06-02 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-02 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-03 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-03 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-03 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-03 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56745829724062
06-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5098264317608
06-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.586205926142291
06-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 11:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 12:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 13:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,8.441675878881325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.5842519363532
06-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.2219676960005
06-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5098264317608
06-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-03 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-03 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-04 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-04 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-04 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-04 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.7227829068115
06-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.7227829068115
06-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.888155519826
06-04 11:00:00+02:00,0.0,0.0,0.0,0.0,12.052253277230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 12:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-04 14:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
06-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.7227829068115
06-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.03282246644665
