,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4834,0.02689737,0.02747561,0.027969658,0.028439358,0.02799952,0.029356316,0.03082566,0.02668807,0.026693553,0.027001932
4835,0.027090773,0.027668998,0.028171286,0.02865307,0.028192908,0.029481366,0.03095071,0.026881486,0.026839316,0.027158573
4836,0.027163371,0.027741626,0.028251633,0.028732553,0.028265536,0.029436156,0.03090544,0.026954085,0.026807964,0.027127221
4837,0.027165443,0.027743697,0.02826038,0.028726801,0.028267592,0.029353008,0.030775204,0.026956156,0.026753098,0.026990414
4838,0.027349383,0.027927622,0.02845335,0.028906599,0.028451532,0.029545948,0.03080143,0.02714011,0.026930809,0.027016804
4839,0.02767834,0.02825658,0.028792843,0.029246077,0.028780475,0.029882655,0.030976132,0.027469039,0.027259767,0.027205989
4840,0.027606323,0.028184563,0.028726146,0.02917941,0.028708473,0.029810622,0.030818328,0.027397051,0.027187765,0.027035013
4841,0.027324647,0.027902901,0.028447002,0.02890028,0.028426811,0.02952893,0.03053917,0.02711536,0.026906058,0.026726156
4842,0.028541967,0.029120222,0.029678091,0.030131355,0.029644117,0.030746266,0.031770274,0.02833271,0.028123409,0.027926698
4843,0.029732749,0.030311003,0.03088735,0.031340584,0.030834869,0.031937018,0.032979503,0.029523447,0.029314145,0.029104874
4844,0.029703662,0.030281886,0.030857727,0.03131096,0.030805781,0.03190793,0.03294988,0.02949436,0.029285058,0.029075786
4845,0.028540522,0.029118732,0.029668018,0.030121282,0.029642627,0.030744806,0.03176017,0.02833122,0.028121933,0.027912632
4846,0.0270167,0.027594939,0.028116807,0.028570041,0.028118849,0.02920942,0.030272707,0.026807398,0.02659811,0.026388839
4847,0.025935933,0.026514187,0.027013987,0.027467221,0.027038097,0.0281066,0.02929999,0.025726646,0.025517374,0.025327802
4848,0.024833918,0.025412172,0.025891945,0.026345208,0.025936082,0.026984558,0.028270334,0.02462463,0.024415359,0.024243295
4849,0.024392769,0.024970978,0.02543874,0.025891975,0.025494888,0.026531354,0.027917951,0.024183467,0.02397418,0.023896992
4850,0.024360612,0.024938852,0.025401235,0.025854468,0.025462762,0.026493818,0.027917132,0.02415134,0.023942038,0.02389802
4851,0.024743453,0.025321692,0.025784776,0.026238054,0.025845602,0.026877403,0.028329432,0.024534166,0.024324894,0.024310067
4852,0.025077313,0.025655523,0.026121542,0.02657479,0.026179463,0.027214155,0.028645858,0.024868011,0.024658725,0.024625495
4853,0.025671557,0.026249766,0.026724711,0.027177945,0.026773676,0.027817324,0.029134467,0.025462255,0.025252953,0.0251465
4854,0.027041867,0.027620077,0.02811572,0.028568953,0.028143987,0.029208317,0.03034474,0.026832566,0.026623279,0.02645062
4855,0.02782482,0.028403059,0.028908476,0.02936174,0.028926983,0.030001119,0.031162038,0.027615517,0.02740626,0.027331173
4856,0.027984723,0.028562978,0.029075697,0.02952893,0.029086873,0.03016831,0.031493858,0.027775437,0.027566165,0.027696148
4857,0.028265387,0.028843597,0.02936481,0.029818043,0.029367521,0.030457422,0.031784162,0.0280561,0.027846798,0.028029278
4858,0.02870579,0.029284015,0.029817328,0.030270562,0.02980791,0.03090994,0.0321811,0.028496504,0.028287202,0.028473258
4859,0.029211536,0.02978976,0.03033568,0.030796006,0.030313686,0.031415835,0.032624528,0.029002264,0.028792962,0.02892895
4860,0.02952455,0.030102775,0.03065814,0.031120941,0.0306267,0.03172882,0.032854334,0.029315248,0.029105946,0.029160663
4861,0.029630646,0.0302089,0.0307727,0.031225935,0.030732796,0.031834915,0.032864884,0.029421344,0.029212043,0.029121771
4862,0.02975811,0.030336365,0.030909315,0.03136258,0.03086026,0.03196238,0.033001468,0.029548809,0.029339507,0.029200062
4863,0.029725984,0.030304238,0.030882463,0.031337038,0.030828133,0.031930283,0.032975957,0.029516712,0.02930741,0.029145792
4864,0.029077575,0.0296558,0.030231819,0.030685052,0.030179694,0.031281844,0.03232397,0.028868273,0.028658971,0.0284781
4865,0.028542697,0.029120937,0.029692993,0.030146226,0.029644862,0.030746982,0.031785145,0.028333396,0.028124109,0.027921975
4866,0.028669775,0.029248014,0.029824153,0.030277386,0.029771939,0.030874088,0.031916305,0.028460473,0.028251186,0.028041914
4867,0.029341385,0.02991964,0.030497894,0.030957296,0.030443564,0.031545714,0.032596245,0.029132143,0.028922841,0.02871354
4868,0.029180512,0.029758766,0.030336961,0.030793533,0.030282661,0.03138478,0.032432422,0.02897121,0.028761938,0.028552651
4869,0.027514845,0.0280931,0.028641328,0.029094562,0.028616995,0.029719159,0.03073351,0.027305558,0.027096286,0.026886985
4870,0.025960296,0.026538536,0.027058482,0.027511716,0.027062446,0.028151065,0.02915062,0.025750995,0.025541708,0.025332406
4871,0.024979651,0.025557876,0.026054934,0.026508167,0.02608177,0.027147546,0.02822727,0.024770364,0.024561062,0.02435176
4872,0.024529263,0.025107518,0.025597662,0.02605091,0.025631413,0.026690274,0.027944714,0.024319977,0.024110705,0.023913547
4873,0.023960382,0.024538636,0.025014833,0.025468066,0.025062546,0.026107416,0.027457431,0.023751095,0.023541793,0.02343136
4874,0.023997918,0.024576157,0.025048286,0.02550155,0.025100067,0.026140898,0.027531102,0.023788631,0.02357933,0.023507759
4875,0.023978874,0.024557114,0.025026098,0.025479347,0.025081024,0.026118726,0.027524024,0.023769602,0.023560315,0.023502141
4876,0.024507537,0.025085747,0.025560215,0.026013464,0.025609657,0.026652813,0.028034031,0.024298236,0.024088949,0.024010733
4877,0.025762752,0.026340961,0.026829913,0.027283177,0.026864871,0.027922526,0.02925615,0.02555345,0.025344163,0.025264561
4878,0.027854234,0.028432459,0.02895303,0.029406264,0.028956369,0.030045643,0.031225696,0.027644947,0.027435645,0.027375191
4879,0.028855458,0.029433712,0.029972836,0.03042607,0.029957607,0.031059787,0.03233184,0.0286462,0.0284369,0.028553516
4880,0.02904351,0.029621735,0.03016837,0.030621603,0.03014563,0.03124778,0.032703504,0.028834209,0.028669327,0.028945848
4881,0.02935107,0.029929325,0.03048642,0.030942276,0.03045322,0.031641856,0.033112004,0.029141769,0.029067352,0.029365674
4882,0.029656723,0.030234948,0.030800357,0.03127812,0.030758873,0.0319805,0.033458963,0.029447451,0.029405996,0.029722229
4883,0.030185297,0.030763522,0.03133823,0.031831905,0.031287447,0.03249754,0.033985272,0.029976025,0.029936478,0.03025572
4884,0.030930325,0.03150855,0.032086775,0.032596573,0.032032475,0.03314893,0.03465019,0.030721024,0.03060259,0.030921832
4885,0.031258985,0.03183721,0.032415435,0.032925233,0.032361135,0.033463255,0.034850135,0.031049684,0.030861154,0.031109527
4886,0.03162019,0.032198444,0.0327767,0.033282325,0.03272237,0.03382449,0.035076067,0.031410918,0.03120552,0.03132172
4887,0.031934902,0.032513157,0.03309135,0.03358881,0.03303705,0.03413917,0.03527455,0.0317256,0.0315163,0.031511948
4888,0.032140747,0.03271897,0.033297226,0.033796087,0.033242866,0.034345046,0.035435006,0.031931475,0.031722173,0.03162487
4889,0.032601193,0.033179417,0.03375767,0.034261957,0.033703342,0.03480549,0.035900876,0.03239192,0.03218262,0.03203638
4890,0.033226654,0.03380491,0.034383163,0.034892336,0.034328803,0.035430983,0.036531255,0.033017382,0.03280811,0.0326391
4891,0.03359966,0.034177914,0.03475617,0.03527169,0.03470181,0.03580396,0.03690611,0.033390358,0.033181086,0.03298606
4892,0.03341888,0.033997104,0.03457533,0.035087064,0.03452103,0.035623148,0.036725298,0.033209577,0.033000275,0.032796368
4893,0.031730518,0.032308772,0.032886997,0.03337075,0.032832667,0.033934847,0.035009667,0.031521246,0.031311974,0.03111215
4894,0.029659018,0.030237272,0.030811027,0.03126426,0.030761197,0.031863347,0.03290318,0.029449746,0.029240474,0.029084936
4895,0.027936488,0.028514728,0.029052332,0.029505596,0.029038653,0.030140772,0.031177893,0.027727187,0.0275179,0.02732575
4896,0.026756063,0.027334273,0.027855054,0.028308287,0.027858183,0.028947666,0.030060664,0.026546761,0.026337475,0.026128173
4897,0.025496095,0.026074335,0.026577726,0.02703096,0.026598245,0.027670339,0.028838709,0.025286794,0.025077537,0.024868235
4898,0.02478744,0.025365666,0.025858104,0.026311353,0.02588959,0.026950732,0.028175682,0.024578154,0.024368852,0.024159566
4899,0.024608523,0.025186762,0.025674656,0.02612792,0.025710672,0.026767269,0.028006539,0.024399221,0.024189964,0.023980662
4900,0.025126666,0.025704905,0.026198894,0.026652142,0.026228815,0.027291521,0.028493345,0.024917379,0.024708107,0.024498805
4901,0.025710836,0.02628909,0.02679196,0.027245209,0.026813,0.027884558,0.029046759,0.02550155,0.025292277,0.02508299
4902,0.026405707,0.026983947,0.027500644,0.027953878,0.027507856,0.028593257,0.029734597,0.026196405,0.025987148,0.025780946
4903,0.026654989,0.027233228,0.027757585,0.028210834,0.027757108,0.028850213,0.030185118,0.026445702,0.0262364,0.026258215
4904,0.026327267,0.026905507,0.02742967,0.027882904,0.027429417,0.028638512,0.030105934,0.026117966,0.025920525,0.026165336
4905,0.025986448,0.026564687,0.027089939,0.027543172,0.027088597,0.028446078,0.029915407,0.025777146,0.025729328,0.02597408
4906,0.025609836,0.026188046,0.026711836,0.027167857,0.026711956,0.02815868,0.029628024,0.025400534,0.025442451,0.025676608
4907,0.025992393,0.026570648,0.027106106,0.027571172,0.027094588,0.028429598,0.029899642,0.025783136,0.025710061,0.025990635
4908,0.026613295,0.027191505,0.027740583,0.028207108,0.027715415,0.028885052,0.030357555,0.026403993,0.02619879,0.026501313
4909,0.026944906,0.02752316,0.028085038,0.028538778,0.028047055,0.02914922,0.030541912,0.026735619,0.026526347,0.026698783
4910,0.027337715,0.027915955,0.028489426,0.02894266,0.028439865,0.029542014,0.030787453,0.027128443,0.026919156,0.026959792
4911,0.027393818,0.027972028,0.028550282,0.029003695,0.028495938,0.029598102,0.030684724,0.027184516,0.02697523,0.026853487
4912,0.027472511,0.02805075,0.028629005,0.029088274,0.02857466,0.02967681,0.030727193,0.02726321,0.027053922,0.026884332
4913,0.027440965,0.028019205,0.02859746,0.029060856,0.028543115,0.029645279,0.030699775,0.027231663,0.027022406,0.026824847
4914,0.027597174,0.028175429,0.028753653,0.02922006,0.028699309,0.029801473,0.030858979,0.027387887,0.027178586,0.026969299
4915,0.028178021,0.028756246,0.0293345,0.029828563,0.02928017,0.03038229,0.03144993,0.027968735,0.027759433,0.027550146
4916,0.028159231,0.02873747,0.029315725,0.029791966,0.029261395,0.030363545,0.031427786,0.027949959,0.027740672,0.02753137
4917,0.026461974,0.027040213,0.027608424,0.028140828,0.027564093,0.028666243,0.029700592,0.026252672,0.026043385,0.025834084
4918,0.024347484,0.024925739,0.02545689,0.02610451,0.025449648,0.026549503,0.027632356,0.024138197,0.023928925,0.023745418
4919,0.02260308,0.02318129,0.0237405,0.02439998,0.0237052,0.024766222,0.025980905,0.022393778,0.022184491,0.02206868
4920,0.021266147,0.021844402,0.022425294,0.023100615,0.022368312,0.023401186,0.024737865,0.02105686,0.020851925,0.020852908
4921,0.02069974,0.021275133,0.021828145,0.022494793,0.021801889,0.02282098,0.024246499,0.020490438,0.020281151,0.020346478
4922,0.020426154,0.020993128,0.021514207,0.022173688,0.021528304,0.022583917,0.02403824,0.020216852,0.020007566,0.020122528
4923,0.02048172,0.02104634,0.021528617,0.022188097,0.02158387,0.022647068,0.024101391,0.020272419,0.020063147,0.02016209
4924,0.02064842,0.021216035,0.021680072,0.022339553,0.02175057,0.022788212,0.024242535,0.020439118,0.020229831,0.020272136
4925,0.021464258,0.022042513,0.022499934,0.023122534,0.022566408,0.023592561,0.024964273,0.021254972,0.0210457,0.020945221
4926,0.023100302,0.023678526,0.024167955,0.024697453,0.024202436,0.025260538,0.026421085,0.022891015,0.022681713,0.022472426
4927,0.024178356,0.024756566,0.025271222,0.025724456,0.025280476,0.026363835,0.02751048,0.023969054,0.023759767,0.023550466
4928,0.024605364,0.025183573,0.025713384,0.026166618,0.025707483,0.026805997,0.028021887,0.024396062,0.024186775,0.023977473
4929,0.025650486,0.02622874,0.026781395,0.027234629,0.02675265,0.0278548,0.029033706,0.0254412,0.025231898,0.02502264
4930,0.026931882,0.027510121,0.028083786,0.02853705,0.028034031,0.029136166,0.030251011,0.02672258,0.026513293,0.026312724
4931,0.028041154,0.028619409,0.029197648,0.029663727,0.029143319,0.030245468,0.031302646,0.027831867,0.027622595,0.027435571
4932,0.029194042,0.029772267,0.030350521,0.030831441,0.030296162,0.03139831,0.03247033,0.02898474,0.028775468,0.028599769
4933,0.030125752,0.030704007,0.03128223,0.03177847,0.031227902,0.03233002,0.03341736,0.02991645,0.029707178,0.029531434
4934,0.030679777,0.031258002,0.031836227,0.032342687,0.031781897,0.032884046,0.033981606,0.030470476,0.030261174,0.030076131
4935,0.028734937,0.029313192,0.029891416,0.030363128,0.029837087,0.030939236,0.032002017,0.028525636,0.028316349,0.028122768
4936,0.027607188,0.028185442,0.028761283,0.029214546,0.028709337,0.029811487,0.030914858,0.0273979,0.027188629,0.027013704
4937,0.027685612,0.028263852,0.028839245,0.029292509,0.028787747,0.029889926,0.03097798,0.02747631,0.027267039,0.02707699
4938,0.028640628,0.029218867,0.029797122,0.03025885,0.029742792,0.030844942,0.03189777,0.028431341,0.02822204,0.028012782
4939,0.030288026,0.03086628,0.031444535,0.031926975,0.031390175,0.032492325,0.033565924,0.030078724,0.029869482,0.02966018
4940,0.031043723,0.031621948,0.032200173,0.03268744,0.032145873,0.033247992,0.03432633,0.030834422,0.03062512,0.030415848
4941,0.030195042,0.030773297,0.03135155,0.031819716,0.031297192,0.03239934,0.033458605,0.02998577,0.029776499,0.029615358
4942,0.028793171,0.029371396,0.029935315,0.030388579,0.02989532,0.03099747,0.032118216,0.028583884,0.028374597,0.02830343
4943,0.027451977,0.028030232,0.028561205,0.029014483,0.028554142,0.029653832,0.03083308,0.02724269,0.027033389,0.026934415
4944,0.026513204,0.027091444,0.02760093,0.028054163,0.027615353,0.028693542,0.029934153,0.026303902,0.026094615,0.025974393
4945,0.026027098,0.026605353,0.027103916,0.027557194,0.027129263,0.028196543,0.02948676,0.025817811,0.02560851,0.025492623
4946,0.02575846,0.026336715,0.026828572,0.027281806,0.026860625,0.027921185,0.029256776,0.025549173,0.025339901,0.025243595
4947,0.025220662,0.025798902,0.026282117,0.026735395,0.026322812,0.027374744,0.02874957,0.02501136,0.024802074,0.024723202
4948,0.024562687,0.025140926,0.025616884,0.026070148,0.025664836,0.026709497,0.028123826,0.024353385,0.024144098,0.02410002
4949,0.024438739,0.025016963,0.02549553,0.025948778,0.025540873,0.026588127,0.027979642,0.024229452,0.02402015,0.02395469
4950,0.02540864,0.025986895,0.0264913,0.026944548,0.026510805,0.027583897,0.028781876,0.025199354,0.024990082,0.024780795
4951,0.026495606,0.02707386,0.027606994,0.028060228,0.02759777,0.028699592,0.029819444,0.026286319,0.026077017,0.02586776
4952,0.027223974,0.027802229,0.028355613,0.028808877,0.028326124,0.029428259,0.030582026,0.027014688,0.026805386,0.026640132
4953,0.02795586,0.028534114,0.029105976,0.02955921,0.029058024,0.030160174,0.031311885,0.027746603,0.027537301,0.027417049
4954,0.02812405,0.028702304,0.029280528,0.029735371,0.029226199,0.030328348,0.03148152,0.027914792,0.02770549,0.027600259
4955,0.027721956,0.02830021,0.028878465,0.029332504,0.028824106,0.029926255,0.031074688,0.02751267,0.027303398,0.02716878
4956,0.02713415,0.027712375,0.028286532,0.028739765,0.028236285,0.029338434,0.030473933,0.026924863,0.026715562,0.026536807
4957,0.02710773,0.02768597,0.028264195,0.028717846,0.02820988,0.029312,0.030388132,0.026898429,0.026689142,0.026488572
4958,0.027101398,0.027679652,0.028257892,0.028715357,0.028203562,0.029305711,0.030354276,0.02689211,0.026682809,0.026473552
4959,0.027077243,0.027655452,0.028233707,0.028692007,0.028179362,0.029281512,0.030330941,0.026867941,0.026658654,0.026449353
4960,0.027437612,0.028015822,0.028594077,0.029058442,0.028539732,0.029641882,0.03069733,0.02722831,0.027019024,0.026809722
4961,0.027714461,0.028292716,0.028870955,0.029336557,0.028816625,0.029918775,0.030975476,0.027505204,0.027295902,0.027086616
4962,0.028445989,0.029024199,0.029602453,0.030072406,0.029548123,0.030650273,0.031711355,0.028236702,0.0280274,0.027818114
4963,0.029727235,0.03030549,0.030883715,0.031367257,0.030829385,0.031931534,0.033006176,0.029517964,0.029308662,0.02909939
4964,0.030123517,0.030701742,0.031279966,0.03176011,0.031225666,0.032327786,0.03339903,0.029914215,0.029704943,0.029495642
4965,0.029533312,0.030111566,0.03068979,0.031153932,0.030635491,0.03173761,0.03279285,0.02932404,0.029114738,0.028905466
4966,0.028115243,0.028693467,0.029255822,0.029709056,0.029217377,0.030319527,0.031347975,0.027905941,0.027696654,0.027487352
4967,0.026271746,0.02685,0.027375966,0.027829215,0.027373895,0.028468564,0.029535756,0.026062459,0.025853187,0.025643885
4968,0.024854228,0.025432467,0.025930509,0.026383772,0.025956377,0.027023122,0.028205574,0.024644956,0.02443567,0.024226367
4969,0.023927644,0.024505883,0.024987489,0.025440753,0.025029793,0.026080102,0.027351528,0.023718342,0.023509055,0.023323298
4970,0.023444474,0.024022728,0.024495482,0.024948716,0.024546638,0.025588095,0.02691269,0.023235217,0.023025915,0.022887543
4971,0.023159474,0.023737729,0.024205118,0.024658352,0.024261639,0.025297731,0.026638716,0.022950187,0.022740915,0.022615403
4972,0.022902086,0.023480296,0.023943752,0.024396986,0.024004206,0.025036365,0.026411101,0.022692785,0.022483498,0.022389174
4973,0.023396462,0.023974672,0.024442375,0.024895608,0.024498582,0.025534987,0.026935399,0.02318716,0.022977874,0.022912353
4974,0.025035411,0.025613666,0.026106775,0.026560023,0.026137576,0.027199402,0.028492525,0.024826154,0.024616852,0.024461761
4975,0.026665136,0.02724339,0.027764603,0.028217852,0.0277673,0.028857186,0.030149564,0.02645585,0.026246548,0.026220545
4976,0.02743201,0.028010234,0.028547361,0.029000595,0.028534144,0.029636279,0.031028017,0.027222723,0.027013421,0.027157217
4977,0.028156012,0.028734267,0.029287621,0.029740855,0.029258177,0.030360296,0.031783476,0.027946725,0.027737424,0.027984753
4978,0.028685436,0.02926366,0.029829785,0.030283019,0.029787555,0.030889705,0.0322807,0.028476134,0.028266847,0.028532907
4979,0.028978541,0.029556796,0.030131146,0.030590579,0.030080691,0.03118284,0.032539144,0.02876927,0.028559983,0.028800175
4980,0.029082432,0.029660687,0.030237928,0.030704007,0.030184582,0.03128673,0.032608226,0.02887316,0.028665528,0.028876677
4981,0.02908571,0.029663965,0.03024219,0.030704632,0.03018786,0.03128998,0.032564387,0.028876409,0.028667137,0.028826818
4982,0.029388174,0.029966429,0.030544683,0.03100942,0.030490324,0.031592503,0.03278391,0.029178903,0.02896963,0.029036209
4983,0.029725298,0.030303553,0.030881807,0.031352773,0.030827448,0.031929627,0.033010855,0.029516026,0.029306725,0.029254988
