Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,05-28 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.837182292064087
2030,sc2015,st1,05-28 23:00:00+02:00,Caceres,Sevilla,cac1,-2.960025942851059
2030,sc2015,st1,05-28 23:00:00+02:00,Madrid,Bilbao,cac1,-3.226105713823357
2030,sc2015,st1,05-28 23:00:00+02:00,Caceres,Madrid,cac1,-5.950449643057951
2030,sc2015,st1,05-28 23:00:00+02:00,Cartagena,Valencia,cac1,-5.673443863941788
2030,sc2015,st1,05-28 23:00:00+02:00,Caceres,Valladolid,cac1,-5.9955297106641146
2030,sc2015,st1,05-28 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.842450082438181
2030,sc2015,st1,05-29 01:00:00+02:00,Madrid,Valladolid,cac1,-6.029929435244835
2030,sc2015,st1,05-29 01:00:00+02:00,Valencia,Madrid,cac1,-5.924451723225362
2030,sc2015,st1,05-29 01:00:00+02:00,Cadiz,Sevilla,cac1,-5.5786295030102455e-11
2030,sc2015,st1,05-29 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.834371025998659
2030,sc2015,st1,05-29 01:00:00+02:00,Caceres,Sevilla,cac1,-2.9743775975951943
2030,sc2015,st1,05-29 01:00:00+02:00,Madrid,Bilbao,cac1,-3.218953795920792
2030,sc2015,st1,05-29 01:00:00+02:00,Caceres,Madrid,cac1,-5.982628650282405
2030,sc2015,st1,05-29 01:00:00+02:00,Cartagena,Valencia,cac1,-5.666264072187528
2030,sc2015,st1,05-29 01:00:00+02:00,Caceres,Valladolid,cac1,-5.974985283883357
2030,sc2015,st1,05-29 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.829402856031767
2030,sc2015,st1,05-29 03:00:00+02:00,Madrid,Valladolid,cac1,-6.035391015736759
2030,sc2015,st1,05-29 03:00:00+02:00,Valencia,Madrid,cac1,-5.923957358581035
2030,sc2015,st1,05-29 03:00:00+02:00,Cadiz,Sevilla,cac1,-5.6607735022772247e-11
2030,sc2015,st1,05-29 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.837869321346882
2030,sc2015,st1,05-29 03:00:00+02:00,Caceres,Sevilla,cac1,-2.976680226285485
2030,sc2015,st1,05-29 03:00:00+02:00,Madrid,Bilbao,cac1,-3.2161437386464127
2030,sc2015,st1,05-29 03:00:00+02:00,Caceres,Madrid,cac1,-5.97917364950036
2030,sc2015,st1,05-29 03:00:00+02:00,Cartagena,Valencia,cac1,-5.6622547659510865
2030,sc2015,st1,05-29 03:00:00+02:00,Caceres,Valladolid,cac1,-5.973683341884518
2030,sc2015,st1,05-29 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.832677673400236
2030,sc2015,st1,05-29 05:00:00+02:00,Madrid,Valladolid,cac1,-6.075442154880661
2030,sc2015,st1,05-29 05:00:00+02:00,Valencia,Madrid,cac1,-6.157184117411545
2030,sc2015,st1,05-29 05:00:00+02:00,Cadiz,Sevilla,cac1,-5.107507065656572e-11
2030,sc2015,st1,05-29 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.836637254501962
2030,sc2015,st1,05-29 05:00:00+02:00,Caceres,Sevilla,cac1,-2.957211646634215
2030,sc2015,st1,05-29 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2159816695894548
2030,sc2015,st1,05-29 05:00:00+02:00,Caceres,Madrid,cac1,-5.939977823932652
2030,sc2015,st1,05-29 05:00:00+02:00,Cartagena,Valencia,cac1,-5.790675692062775
2030,sc2015,st1,05-29 05:00:00+02:00,Caceres,Valladolid,cac1,-5.981001273224687
2030,sc2015,st1,05-29 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.86496018457144
2030,sc2015,st1,05-29 07:00:00+02:00,Madrid,Valladolid,cac1,-6.055835090341132
2030,sc2015,st1,05-29 07:00:00+02:00,Valencia,Madrid,cac1,-6.14579185712459
2030,sc2015,st1,05-29 07:00:00+02:00,Cadiz,Sevilla,cac1,-4.5663047835101625e-11
2030,sc2015,st1,05-29 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.823964141605809
2030,sc2015,st1,05-29 07:00:00+02:00,Caceres,Sevilla,cac1,-2.953455596187534
2030,sc2015,st1,05-29 07:00:00+02:00,Madrid,Bilbao,cac1,-3.2295175987017886
2030,sc2015,st1,05-29 07:00:00+02:00,Caceres,Madrid,cac1,-5.950909722139167
2030,sc2015,st1,05-29 07:00:00+02:00,Cartagena,Valencia,cac1,-5.777788347080072
2030,sc2015,st1,05-29 07:00:00+02:00,Caceres,Valladolid,cac1,-5.989913628161078
2030,sc2015,st1,05-29 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.867525548753504
2030,sc2015,st1,05-29 09:00:00+02:00,Madrid,Valladolid,cac1,-6.049140187247218
2030,sc2015,st1,05-29 09:00:00+02:00,Valencia,Madrid,cac1,-6.151547396446325
2030,sc2015,st1,05-29 09:00:00+02:00,Cadiz,Sevilla,cac1,-5.301586312003728e-11
2030,sc2015,st1,05-29 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.819930605224852
2030,sc2015,st1,05-29 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9506300315255074
2030,sc2015,st1,05-29 09:00:00+02:00,Madrid,Bilbao,cac1,-3.231264994378913
2030,sc2015,st1,05-29 09:00:00+02:00,Caceres,Madrid,cac1,-5.9579486450667405
2030,sc2015,st1,05-29 09:00:00+02:00,Cartagena,Valencia,cac1,-5.7804720747519305
2030,sc2015,st1,05-29 09:00:00+02:00,Caceres,Valladolid,cac1,-5.99425960117025
2030,sc2015,st1,05-29 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.87157965185878
2030,sc2015,st1,05-29 11:00:00+02:00,Madrid,Valladolid,cac1,-6.049322593767824
2030,sc2015,st1,05-29 11:00:00+02:00,Valencia,Madrid,cac1,-6.160180884968258
2030,sc2015,st1,05-29 11:00:00+02:00,Cadiz,Sevilla,cac1,-6.611186413464296e-11
2030,sc2015,st1,05-29 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.817790639304328
2030,sc2015,st1,05-29 11:00:00+02:00,Caceres,Sevilla,cac1,-2.9502443852599005
2030,sc2015,st1,05-29 11:00:00+02:00,Madrid,Bilbao,cac1,-3.2269655380120734
2030,sc2015,st1,05-29 11:00:00+02:00,Caceres,Madrid,cac1,-5.964571813858469
2030,sc2015,st1,05-29 11:00:00+02:00,Cartagena,Valencia,cac1,-5.786344899100889
2030,sc2015,st1,05-29 11:00:00+02:00,Caceres,Valladolid,cac1,-5.994060115075846
2030,sc2015,st1,05-29 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.872824950690035
2030,sc2015,st1,05-29 13:00:00+02:00,Madrid,Valladolid,cac1,-6.052173284494314
2030,sc2015,st1,05-29 13:00:00+02:00,Valencia,Madrid,cac1,-6.1638423023275895
2030,sc2015,st1,05-29 13:00:00+02:00,Cadiz,Sevilla,cac1,-9.060268458247608e-11
2030,sc2015,st1,05-29 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.81686150828996
2030,sc2015,st1,05-29 13:00:00+02:00,Caceres,Sevilla,cac1,-2.9512359855238097
2030,sc2015,st1,05-29 13:00:00+02:00,Madrid,Bilbao,cac1,-3.222887157277719
2030,sc2015,st1,05-29 13:00:00+02:00,Caceres,Madrid,cac1,-5.967292181492598
2030,sc2015,st1,05-29 13:00:00+02:00,Cartagena,Valencia,cac1,-5.79702251404557
2030,sc2015,st1,05-29 13:00:00+02:00,Caceres,Valladolid,cac1,-5.991037607852834
2030,sc2015,st1,05-29 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.87235550940772
2030,sc2015,st1,05-29 15:00:00+02:00,Madrid,Valladolid,cac1,-6.058410046808176
2030,sc2015,st1,05-29 15:00:00+02:00,Valencia,Madrid,cac1,-6.162279348403146
2030,sc2015,st1,05-29 15:00:00+02:00,Cadiz,Sevilla,cac1,-1.0829060983669084e-10
2030,sc2015,st1,05-29 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.817285042903711
2030,sc2015,st1,05-29 15:00:00+02:00,Caceres,Sevilla,cac1,-2.953691096269903
2030,sc2015,st1,05-29 15:00:00+02:00,Madrid,Bilbao,cac1,-3.2271143951831123
2030,sc2015,st1,05-29 15:00:00+02:00,Caceres,Madrid,cac1,-5.962831920147954
2030,sc2015,st1,05-29 15:00:00+02:00,Cartagena,Valencia,cac1,-5.812118906500603
2030,sc2015,st1,05-29 15:00:00+02:00,Caceres,Valladolid,cac1,-5.985111042062509
2030,sc2015,st1,05-29 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.869666336388005
2030,sc2015,st1,05-29 17:00:00+02:00,Madrid,Valladolid,cac1,-6.057711060681304
2030,sc2015,st1,05-29 17:00:00+02:00,Valencia,Madrid,cac1,-6.158002757851018
2030,sc2015,st1,05-29 17:00:00+02:00,Cadiz,Sevilla,cac1,-7.948670158639995e-11
2030,sc2015,st1,05-29 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.820117590029948
2030,sc2015,st1,05-29 17:00:00+02:00,Caceres,Sevilla,cac1,-2.9534640065135163
2030,sc2015,st1,05-29 17:00:00+02:00,Madrid,Bilbao,cac1,-3.232174557795322
2030,sc2015,st1,05-29 17:00:00+02:00,Caceres,Madrid,cac1,-5.958126331634739
2030,sc2015,st1,05-29 17:00:00+02:00,Cartagena,Valencia,cac1,-5.813148715753784
2030,sc2015,st1,05-29 17:00:00+02:00,Caceres,Valladolid,cac1,-5.983600812711793
2030,sc2015,st1,05-29 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.862816817844521
2030,sc2015,st1,05-29 19:00:00+02:00,Madrid,Valladolid,cac1,-6.0527891007379875
2030,sc2015,st1,05-29 19:00:00+02:00,Valencia,Madrid,cac1,-6.148560974415295
2030,sc2015,st1,05-29 19:00:00+02:00,Cadiz,Sevilla,cac1,-5.6133768775751894e-11
2030,sc2015,st1,05-29 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.822728906204349
2030,sc2015,st1,05-29 19:00:00+02:00,Caceres,Sevilla,cac1,-2.952245435671953
2030,sc2015,st1,05-29 19:00:00+02:00,Madrid,Bilbao,cac1,-3.22997584518657
2030,sc2015,st1,05-29 19:00:00+02:00,Caceres,Madrid,cac1,-5.9528636840286095
2030,sc2015,st1,05-29 19:00:00+02:00,Cartagena,Valencia,cac1,-5.796490466598871
2030,sc2015,st1,05-29 19:00:00+02:00,Caceres,Valladolid,cac1,-5.984875238162095
2030,sc2015,st1,05-29 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.8577155015997455
2030,sc2015,st1,05-29 21:00:00+02:00,Madrid,Valladolid,cac1,-6.049675804794246
2030,sc2015,st1,05-29 21:00:00+02:00,Valencia,Madrid,cac1,-6.136748872933525
2030,sc2015,st1,05-29 21:00:00+02:00,Cadiz,Sevilla,cac1,-4.1894479437743597e-11
2030,sc2015,st1,05-29 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.823032406309104
2030,sc2015,st1,05-29 21:00:00+02:00,Caceres,Sevilla,cac1,-2.9545229035914797
2030,sc2015,st1,05-29 21:00:00+02:00,Madrid,Bilbao,cac1,-3.22841443707145
2030,sc2015,st1,05-29 21:00:00+02:00,Caceres,Madrid,cac1,-5.948503139988506
2030,sc2015,st1,05-29 21:00:00+02:00,Cartagena,Valencia,cac1,-5.782439097429862
2030,sc2015,st1,05-29 21:00:00+02:00,Caceres,Valladolid,cac1,-5.988860486160364
2030,sc2015,st1,05-29 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.863454097614506
2030,sc2015,st1,05-29 23:00:00+02:00,Madrid,Valladolid,cac1,-6.0173015414868765
2030,sc2015,st1,05-29 23:00:00+02:00,Valencia,Madrid,cac1,-5.922162929557873
2030,sc2015,st1,05-29 23:00:00+02:00,Cadiz,Sevilla,cac1,-4.1523059958688104e-11
2030,sc2015,st1,05-29 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.825037158395396
2030,sc2015,st1,05-29 23:00:00+02:00,Caceres,Sevilla,cac1,-2.9733725630118224
2030,sc2015,st1,05-29 23:00:00+02:00,Madrid,Bilbao,cac1,-3.225796194930386
2030,sc2015,st1,05-29 23:00:00+02:00,Caceres,Madrid,cac1,-5.994333494484672
2030,sc2015,st1,05-29 23:00:00+02:00,Cartagena,Valencia,cac1,-5.646704492080289
2030,sc2015,st1,05-29 23:00:00+02:00,Caceres,Valladolid,cac1,-5.983281930237965
2030,sc2015,st1,05-29 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.836585038105709
2030,sc2015,st1,05-30 01:00:00+02:00,Madrid,Valladolid,cac1,-6.023365862244413
2030,sc2015,st1,05-30 01:00:00+02:00,Valencia,Madrid,cac1,-5.9199909165542035
2030,sc2015,st1,05-30 01:00:00+02:00,Cadiz,Sevilla,cac1,-4.489131095087465e-11
2030,sc2015,st1,05-30 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.826667577693762
2030,sc2015,st1,05-30 01:00:00+02:00,Caceres,Sevilla,cac1,-2.980372541833299
2030,sc2015,st1,05-30 01:00:00+02:00,Madrid,Bilbao,cac1,-3.2188974034332367
2030,sc2015,st1,05-30 01:00:00+02:00,Caceres,Madrid,cac1,-6.0008579128027515
2030,sc2015,st1,05-30 01:00:00+02:00,Cartagena,Valencia,cac1,-5.646845456636475
2030,sc2015,st1,05-30 01:00:00+02:00,Caceres,Valladolid,cac1,-5.976004196050614
2030,sc2015,st1,05-30 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.8309368661266925
2030,sc2015,st1,05-30 03:00:00+02:00,Madrid,Valladolid,cac1,-6.030709704364674
2030,sc2015,st1,05-30 03:00:00+02:00,Valencia,Madrid,cac1,-5.918620134949411
2030,sc2015,st1,05-30 03:00:00+02:00,Cadiz,Sevilla,cac1,-4.714029774522812e-11
2030,sc2015,st1,05-30 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.832185010231973
2030,sc2015,st1,05-30 03:00:00+02:00,Caceres,Sevilla,cac1,-2.98337617849485
2030,sc2015,st1,05-30 03:00:00+02:00,Madrid,Bilbao,cac1,-3.214879845241141
2030,sc2015,st1,05-30 03:00:00+02:00,Caceres,Madrid,cac1,-5.996229779038545
2030,sc2015,st1,05-30 03:00:00+02:00,Cartagena,Valencia,cac1,-5.645705689205726
2030,sc2015,st1,05-30 03:00:00+02:00,Caceres,Valladolid,cac1,-5.974052198213459
2030,sc2015,st1,05-30 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.834217213932436
2030,sc2015,st1,05-30 05:00:00+02:00,Madrid,Valladolid,cac1,-6.0776193771148765
2030,sc2015,st1,05-30 05:00:00+02:00,Valencia,Madrid,cac1,-6.145506519122637
2030,sc2015,st1,05-30 05:00:00+02:00,Cadiz,Sevilla,cac1,-4.7122053991483915e-11
2030,sc2015,st1,05-30 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.835821605838019
2030,sc2015,st1,05-30 05:00:00+02:00,Caceres,Sevilla,cac1,-2.9663855667775283
2030,sc2015,st1,05-30 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2105943705715103
2030,sc2015,st1,05-30 05:00:00+02:00,Caceres,Madrid,cac1,-5.949206281092791
2030,sc2015,st1,05-30 05:00:00+02:00,Cartagena,Valencia,cac1,-5.7781575719894205
2030,sc2015,st1,05-30 05:00:00+02:00,Caceres,Valladolid,cac1,-5.978201842230602
2030,sc2015,st1,05-30 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.864980009948822
2030,sc2015,st1,05-30 07:00:00+02:00,Madrid,Valladolid,cac1,-6.073797825947963
2030,sc2015,st1,05-30 07:00:00+02:00,Valencia,Madrid,cac1,-6.146736680596107
2030,sc2015,st1,05-30 07:00:00+02:00,Cadiz,Sevilla,cac1,-5.320673585481739e-11
2030,sc2015,st1,05-30 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.831143264076027
2030,sc2015,st1,05-30 07:00:00+02:00,Caceres,Sevilla,cac1,-2.9658421619455053
2030,sc2015,st1,05-30 07:00:00+02:00,Madrid,Bilbao,cac1,-3.2226557540978837
2030,sc2015,st1,05-30 07:00:00+02:00,Caceres,Madrid,cac1,-5.955498661785286
2030,sc2015,st1,05-30 07:00:00+02:00,Cartagena,Valencia,cac1,-5.776261428655255
2030,sc2015,st1,05-30 07:00:00+02:00,Caceres,Valladolid,cac1,-5.980940126042654
2030,sc2015,st1,05-30 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.867845039373874
2030,sc2015,st1,05-30 09:00:00+02:00,Madrid,Valladolid,cac1,-6.0647825088674185
2030,sc2015,st1,05-30 09:00:00+02:00,Valencia,Madrid,cac1,-6.15603130122073
2030,sc2015,st1,05-30 09:00:00+02:00,Cadiz,Sevilla,cac1,-7.072418291027239e-11
2030,sc2015,st1,05-30 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.819708405731378
2030,sc2015,st1,05-30 09:00:00+02:00,Caceres,Sevilla,cac1,-2.96343770685558
2030,sc2015,st1,05-30 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2333338088314507
2030,sc2015,st1,05-30 09:00:00+02:00,Caceres,Madrid,cac1,-5.967585451655823
2030,sc2015,st1,05-30 09:00:00+02:00,Cartagena,Valencia,cac1,-5.775397741203804
2030,sc2015,st1,05-30 09:00:00+02:00,Caceres,Valladolid,cac1,-5.985800470364768
2030,sc2015,st1,05-30 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.874667211999583
2030,sc2015,st1,05-30 11:00:00+02:00,Madrid,Valladolid,cac1,-6.0643433639097735
2030,sc2015,st1,05-30 11:00:00+02:00,Valencia,Madrid,cac1,-6.157667330522944
2030,sc2015,st1,05-30 11:00:00+02:00,Cadiz,Sevilla,cac1,-9.745567610654118e-11
2030,sc2015,st1,05-30 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.815762751552386
2030,sc2015,st1,05-30 11:00:00+02:00,Caceres,Sevilla,cac1,-2.9645901581123737
2030,sc2015,st1,05-30 11:00:00+02:00,Madrid,Bilbao,cac1,-3.22676964167102
2030,sc2015,st1,05-30 11:00:00+02:00,Caceres,Madrid,cac1,-5.97300310104681
2030,sc2015,st1,05-30 11:00:00+02:00,Cartagena,Valencia,cac1,-5.781481009184766
2030,sc2015,st1,05-30 11:00:00+02:00,Caceres,Valladolid,cac1,-5.985611036692337
2030,sc2015,st1,05-30 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.879288305302278
2030,sc2015,st1,05-30 13:00:00+02:00,Madrid,Valladolid,cac1,-6.067840778332583
2030,sc2015,st1,05-30 13:00:00+02:00,Valencia,Madrid,cac1,-6.157273917738211
2030,sc2015,st1,05-30 13:00:00+02:00,Cadiz,Sevilla,cac1,-1.230920046691089e-10
2030,sc2015,st1,05-30 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.817223547727362
2030,sc2015,st1,05-30 13:00:00+02:00,Caceres,Sevilla,cac1,-2.966426946237427
2030,sc2015,st1,05-30 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2250821205866798
2030,sc2015,st1,05-30 13:00:00+02:00,Caceres,Madrid,cac1,-5.971006364343335
2030,sc2015,st1,05-30 13:00:00+02:00,Cartagena,Valencia,cac1,-5.788434855891652
2030,sc2015,st1,05-30 13:00:00+02:00,Caceres,Valladolid,cac1,-5.983330714698856
2030,sc2015,st1,05-30 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.880339672362677
2030,sc2015,st1,05-30 15:00:00+02:00,Madrid,Valladolid,cac1,-6.075767326185911
2030,sc2015,st1,05-30 15:00:00+02:00,Valencia,Madrid,cac1,-6.152674090025368
2030,sc2015,st1,05-30 15:00:00+02:00,Cadiz,Sevilla,cac1,-1.2098790493978765e-10
2030,sc2015,st1,05-30 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.825888654340927
2030,sc2015,st1,05-30 15:00:00+02:00,Caceres,Sevilla,cac1,-2.9695813847292247
2030,sc2015,st1,05-30 15:00:00+02:00,Madrid,Bilbao,cac1,-3.2325809289217986
2030,sc2015,st1,05-30 15:00:00+02:00,Caceres,Madrid,cac1,-5.96008408637243
2030,sc2015,st1,05-30 15:00:00+02:00,Cartagena,Valencia,cac1,-5.799447493426915
2030,sc2015,st1,05-30 15:00:00+02:00,Caceres,Valladolid,cac1,-5.977561144700071
2030,sc2015,st1,05-30 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.8773809789408595
2030,sc2015,st1,05-30 17:00:00+02:00,Madrid,Valladolid,cac1,-6.07593889581436
2030,sc2015,st1,05-30 17:00:00+02:00,Valencia,Madrid,cac1,-6.151840548544137
2030,sc2015,st1,05-30 17:00:00+02:00,Cadiz,Sevilla,cac1,-8.206877668990205e-11
2030,sc2015,st1,05-30 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.829300007650445
2030,sc2015,st1,05-30 17:00:00+02:00,Caceres,Sevilla,cac1,-2.9690282443839973
2030,sc2015,st1,05-30 17:00:00+02:00,Madrid,Bilbao,cac1,-3.2335581739630297
2030,sc2015,st1,05-30 17:00:00+02:00,Caceres,Madrid,cac1,-5.956589446082655
2030,sc2015,st1,05-30 17:00:00+02:00,Cartagena,Valencia,cac1,-5.798611190860442
2030,sc2015,st1,05-30 17:00:00+02:00,Caceres,Valladolid,cac1,-5.976225958098733
2030,sc2015,st1,05-30 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.871706597882382
2030,sc2015,st1,05-30 19:00:00+02:00,Madrid,Valladolid,cac1,-6.067934117503529
2030,sc2015,st1,05-30 19:00:00+02:00,Valencia,Madrid,cac1,-6.149580950276111
2030,sc2015,st1,05-30 19:00:00+02:00,Cadiz,Sevilla,cac1,-5.964913647277153e-11
2030,sc2015,st1,05-30 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.827249647152135
2030,sc2015,st1,05-30 19:00:00+02:00,Caceres,Sevilla,cac1,-2.9646572904729873
2030,sc2015,st1,05-30 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2259252527192785
2030,sc2015,st1,05-30 19:00:00+02:00,Caceres,Madrid,cac1,-5.958027018750158
2030,sc2015,st1,05-30 19:00:00+02:00,Cartagena,Valencia,cac1,-5.786527885609935
2030,sc2015,st1,05-30 19:00:00+02:00,Caceres,Valladolid,cac1,-5.978044550331503
2030,sc2015,st1,05-30 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.862128477632794
2030,sc2015,st1,05-30 21:00:00+02:00,Madrid,Valladolid,cac1,-6.054039372104425
2030,sc2015,st1,05-30 21:00:00+02:00,Valencia,Madrid,cac1,-6.139369390659219
2030,sc2015,st1,05-30 21:00:00+02:00,Cadiz,Sevilla,cac1,-4.432847269327495e-11
2030,sc2015,st1,05-30 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.821163915790473
2030,sc2015,st1,05-30 21:00:00+02:00,Caceres,Sevilla,cac1,-2.9595615962796487
2030,sc2015,st1,05-30 21:00:00+02:00,Madrid,Bilbao,cac1,-3.222982367941702
2030,sc2015,st1,05-30 21:00:00+02:00,Caceres,Madrid,cac1,-5.960431882347165
2030,sc2015,st1,05-30 21:00:00+02:00,Cartagena,Valencia,cac1,-5.777646487897959
2030,sc2015,st1,05-30 21:00:00+02:00,Caceres,Valladolid,cac1,-5.9807956602136
2030,sc2015,st1,05-30 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.857871743505984
2030,sc2015,st1,05-30 23:00:00+02:00,Madrid,Valladolid,cac1,-6.018918588390783
2030,sc2015,st1,05-30 23:00:00+02:00,Valencia,Madrid,cac1,-5.916028903191649
2030,sc2015,st1,05-30 23:00:00+02:00,Cadiz,Sevilla,cac1,-4.572548984667848e-11
2030,sc2015,st1,05-30 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.824046417929986
2030,sc2015,st1,05-30 23:00:00+02:00,Caceres,Sevilla,cac1,-2.98029991204276
2030,sc2015,st1,05-30 23:00:00+02:00,Madrid,Bilbao,cac1,-3.220757292256011
2030,sc2015,st1,05-30 23:00:00+02:00,Caceres,Madrid,cac1,-6.00438929330787
2030,sc2015,st1,05-30 23:00:00+02:00,Cartagena,Valencia,cac1,-5.647287920402144
2030,sc2015,st1,05-30 23:00:00+02:00,Caceres,Valladolid,cac1,-5.975179085916541
2030,sc2015,st1,05-30 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.830827166510156
2030,sc2015,st1,05-31 01:00:00+02:00,Madrid,Valladolid,cac1,-6.031234182628772
2030,sc2015,st1,05-31 01:00:00+02:00,Valencia,Madrid,cac1,-5.917344165412399
2030,sc2015,st1,05-31 01:00:00+02:00,Cadiz,Sevilla,cac1,-4.870913600848501e-11
2030,sc2015,st1,05-31 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.832223464721409
2030,sc2015,st1,05-31 01:00:00+02:00,Caceres,Sevilla,cac1,-2.9879015113498077
2030,sc2015,st1,05-31 01:00:00+02:00,Madrid,Bilbao,cac1,-3.212064694079996
2030,sc2015,st1,05-31 01:00:00+02:00,Caceres,Madrid,cac1,-5.9969640182480415
2030,sc2015,st1,05-31 01:00:00+02:00,Cartagena,Valencia,cac1,-5.64699878729832
2030,sc2015,st1,05-31 01:00:00+02:00,Caceres,Valladolid,cac1,-5.972818120103911
2030,sc2015,st1,05-31 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.832445663496312
2030,sc2015,st1,05-31 03:00:00+02:00,Madrid,Valladolid,cac1,-6.038124042558069
2030,sc2015,st1,05-31 03:00:00+02:00,Valencia,Madrid,cac1,-5.9154665556249695
2030,sc2015,st1,05-31 03:00:00+02:00,Cadiz,Sevilla,cac1,-5.03234207537393e-11
2030,sc2015,st1,05-31 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.837836507758686
2030,sc2015,st1,05-31 03:00:00+02:00,Caceres,Sevilla,cac1,-2.9910650789896804
2030,sc2015,st1,05-31 03:00:00+02:00,Madrid,Bilbao,cac1,-3.207710762111108
2030,sc2015,st1,05-31 03:00:00+02:00,Caceres,Madrid,cac1,-5.990524044285944
2030,sc2015,st1,05-31 03:00:00+02:00,Cartagena,Valencia,cac1,-5.645297076810242
2030,sc2015,st1,05-31 03:00:00+02:00,Caceres,Valladolid,cac1,-5.971474362287462
2030,sc2015,st1,05-31 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.836045401558285
2030,sc2015,st1,05-31 05:00:00+02:00,Madrid,Valladolid,cac1,-6.085814943364289
2030,sc2015,st1,05-31 05:00:00+02:00,Valencia,Madrid,cac1,-6.143874612436211
2030,sc2015,st1,05-31 05:00:00+02:00,Cadiz,Sevilla,cac1,-5.0842284872792285e-11
2030,sc2015,st1,05-31 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.8412086272030805
2030,sc2015,st1,05-31 05:00:00+02:00,Caceres,Sevilla,cac1,-2.973984275656435
2030,sc2015,st1,05-31 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2032883273645227
2030,sc2015,st1,05-31 05:00:00+02:00,Caceres,Madrid,cac1,-5.943868780214493
2030,sc2015,st1,05-31 05:00:00+02:00,Cartagena,Valencia,cac1,-5.779567170116085
2030,sc2015,st1,05-31 05:00:00+02:00,Caceres,Valladolid,cac1,-5.9754268563398565
2030,sc2015,st1,05-31 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.865628576414216
2030,sc2015,st1,05-31 07:00:00+02:00,Madrid,Valladolid,cac1,-6.086625307417391
2030,sc2015,st1,05-31 07:00:00+02:00,Valencia,Madrid,cac1,-6.144499697938292
2030,sc2015,st1,05-31 07:00:00+02:00,Cadiz,Sevilla,cac1,-6.08134218797983e-11
2030,sc2015,st1,05-31 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.841005647685852
