Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,08-17 03:00:00+02:00,Valencia,Madrid,cac1,-5.925112631664675
2030,sc2015,st1,08-17 03:00:00+02:00,Cadiz,Sevilla,cac1,-1.0782488368823816e-10
2030,sc2015,st1,08-17 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.842591985368725
2030,sc2015,st1,08-17 03:00:00+02:00,Caceres,Sevilla,cac1,-2.997033279171383
2030,sc2015,st1,08-17 03:00:00+02:00,Madrid,Bilbao,cac1,-3.2127573707662047
2030,sc2015,st1,08-17 03:00:00+02:00,Caceres,Madrid,cac1,-6.01983013539034
2030,sc2015,st1,08-17 03:00:00+02:00,Cartagena,Valencia,cac1,-5.644660773679974
2030,sc2015,st1,08-17 03:00:00+02:00,Caceres,Valladolid,cac1,-5.96842877063361
2030,sc2015,st1,08-17 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.85707146671933
2030,sc2015,st1,08-17 05:00:00+02:00,Madrid,Valladolid,cac1,-6.044330824978179
2030,sc2015,st1,08-17 05:00:00+02:00,Valencia,Madrid,cac1,-5.920355042358776
2030,sc2015,st1,08-17 05:00:00+02:00,Cadiz,Sevilla,cac1,-1.2156407527986674e-10
2030,sc2015,st1,08-17 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.837887962244447
2030,sc2015,st1,08-17 05:00:00+02:00,Caceres,Sevilla,cac1,-2.9944885064777518
2030,sc2015,st1,08-17 05:00:00+02:00,Madrid,Bilbao,cac1,-3.215710702394675
2030,sc2015,st1,08-17 05:00:00+02:00,Caceres,Madrid,cac1,-6.025931929498696
2030,sc2015,st1,08-17 05:00:00+02:00,Cartagena,Valencia,cac1,-5.640508974056483
2030,sc2015,st1,08-17 05:00:00+02:00,Caceres,Valladolid,cac1,-5.970270287156973
2030,sc2015,st1,08-17 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.856065777897358
2030,sc2015,st1,08-17 07:00:00+02:00,Madrid,Valladolid,cac1,-6.0744991345230614
2030,sc2015,st1,08-17 07:00:00+02:00,Valencia,Madrid,cac1,-6.1395454534251135
2030,sc2015,st1,08-17 07:00:00+02:00,Cadiz,Sevilla,cac1,-1.4558258647257026e-10
2030,sc2015,st1,08-17 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.828091032523652
2030,sc2015,st1,08-17 07:00:00+02:00,Caceres,Sevilla,cac1,-2.970610095819314
2030,sc2015,st1,08-17 07:00:00+02:00,Madrid,Bilbao,cac1,-3.2248760990347085
2030,sc2015,st1,08-17 07:00:00+02:00,Caceres,Madrid,cac1,-5.98724119876954
2030,sc2015,st1,08-17 07:00:00+02:00,Cartagena,Valencia,cac1,-5.766597826165589
2030,sc2015,st1,08-17 07:00:00+02:00,Caceres,Valladolid,cac1,-5.979663294346592
2030,sc2015,st1,08-17 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.885789696960877
2030,sc2015,st1,08-17 09:00:00+02:00,Madrid,Valladolid,cac1,-6.067595308330005
2030,sc2015,st1,08-17 09:00:00+02:00,Valencia,Madrid,cac1,-6.151353030200357
2030,sc2015,st1,08-17 09:00:00+02:00,Cadiz,Sevilla,cac1,-7.658955516668586e-11
2030,sc2015,st1,08-17 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.819499110245751
2030,sc2015,st1,08-17 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9687037100680014
2030,sc2015,st1,08-17 09:00:00+02:00,Madrid,Bilbao,cac1,-3.232560187304911
2030,sc2015,st1,08-17 09:00:00+02:00,Caceres,Madrid,cac1,-5.996265011136949
2030,sc2015,st1,08-17 09:00:00+02:00,Cartagena,Valencia,cac1,-5.769478224219073
2030,sc2015,st1,08-17 09:00:00+02:00,Caceres,Valladolid,cac1,-5.982964602657212
2030,sc2015,st1,08-17 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.887852720488934
2030,sc2015,st1,08-17 11:00:00+02:00,Madrid,Valladolid,cac1,-6.068002381943569
2030,sc2015,st1,08-17 11:00:00+02:00,Valencia,Madrid,cac1,-6.156997848315873
2030,sc2015,st1,08-17 11:00:00+02:00,Cadiz,Sevilla,cac1,-6.197294974434345e-11
2030,sc2015,st1,08-17 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.8162439734419635
2030,sc2015,st1,08-17 11:00:00+02:00,Caceres,Sevilla,cac1,-2.9698654012536987
2030,sc2015,st1,08-17 11:00:00+02:00,Madrid,Bilbao,cac1,-3.226411201947378
2030,sc2015,st1,08-17 11:00:00+02:00,Caceres,Madrid,cac1,-6.002857150410999
2030,sc2015,st1,08-17 11:00:00+02:00,Cartagena,Valencia,cac1,-5.776916672789336
2030,sc2015,st1,08-17 11:00:00+02:00,Caceres,Valladolid,cac1,-5.982152590000173
2030,sc2015,st1,08-17 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.890111774856915
2030,sc2015,st1,08-17 13:00:00+02:00,Madrid,Valladolid,cac1,-6.066294772625031
2030,sc2015,st1,08-17 13:00:00+02:00,Valencia,Madrid,cac1,-6.156815433576691
2030,sc2015,st1,08-17 13:00:00+02:00,Cadiz,Sevilla,cac1,-5.923406697038715e-11
2030,sc2015,st1,08-17 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.815169047427172
2030,sc2015,st1,08-17 13:00:00+02:00,Caceres,Sevilla,cac1,-2.9690985196838864
2030,sc2015,st1,08-17 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2230172712255962
2030,sc2015,st1,08-17 13:00:00+02:00,Caceres,Madrid,cac1,-6.005118648678202
2030,sc2015,st1,08-17 13:00:00+02:00,Cartagena,Valencia,cac1,-5.781469796361399
2030,sc2015,st1,08-17 13:00:00+02:00,Caceres,Valladolid,cac1,-5.9817342918346235
2030,sc2015,st1,08-17 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.8889481085435635
2030,sc2015,st1,08-17 15:00:00+02:00,Madrid,Valladolid,cac1,-6.072680336369981
2030,sc2015,st1,08-17 15:00:00+02:00,Valencia,Madrid,cac1,-6.15562505622538
2030,sc2015,st1,08-17 15:00:00+02:00,Cadiz,Sevilla,cac1,-5.911496371985358e-11
2030,sc2015,st1,08-17 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.818060047116702
2030,sc2015,st1,08-17 15:00:00+02:00,Caceres,Sevilla,cac1,-2.972119075974573
2030,sc2015,st1,08-17 15:00:00+02:00,Madrid,Bilbao,cac1,-3.228251639426629
2030,sc2015,st1,08-17 15:00:00+02:00,Caceres,Madrid,cac1,-6.000987648939654
2030,sc2015,st1,08-17 15:00:00+02:00,Cartagena,Valencia,cac1,-5.790369239022829
2030,sc2015,st1,08-17 15:00:00+02:00,Caceres,Valladolid,cac1,-5.977125861845449
2030,sc2015,st1,08-17 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.88757554503797
2030,sc2015,st1,08-17 17:00:00+02:00,Madrid,Valladolid,cac1,-6.070694137635665
2030,sc2015,st1,08-17 17:00:00+02:00,Valencia,Madrid,cac1,-6.153153532474469
2030,sc2015,st1,08-17 17:00:00+02:00,Cadiz,Sevilla,cac1,-6.532448381072951e-11
2030,sc2015,st1,08-17 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.820090924926592
2030,sc2015,st1,08-17 17:00:00+02:00,Caceres,Sevilla,cac1,-2.970900060449449
2030,sc2015,st1,08-17 17:00:00+02:00,Madrid,Bilbao,cac1,-3.2330056933342366
2030,sc2015,st1,08-17 17:00:00+02:00,Caceres,Madrid,cac1,-5.997417423909761
2030,sc2015,st1,08-17 17:00:00+02:00,Cartagena,Valencia,cac1,-5.79243511705598
2030,sc2015,st1,08-17 17:00:00+02:00,Caceres,Valladolid,cac1,-5.97563281400233
2030,sc2015,st1,08-17 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.881743809066578
2030,sc2015,st1,08-17 19:00:00+02:00,Madrid,Valladolid,cac1,-6.063611521503011
2030,sc2015,st1,08-17 19:00:00+02:00,Valencia,Madrid,cac1,-6.144330167064775
2030,sc2015,st1,08-17 19:00:00+02:00,Cadiz,Sevilla,cac1,-8.5497423540317e-11
2030,sc2015,st1,08-17 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.821513702130074
2030,sc2015,st1,08-17 19:00:00+02:00,Caceres,Sevilla,cac1,-2.9681158703173285
2030,sc2015,st1,08-17 19:00:00+02:00,Madrid,Bilbao,cac1,-3.230084743940292
2030,sc2015,st1,08-17 19:00:00+02:00,Caceres,Madrid,cac1,-5.991289348101677
2030,sc2015,st1,08-17 19:00:00+02:00,Cartagena,Valencia,cac1,-5.788845631904462
2030,sc2015,st1,08-17 19:00:00+02:00,Caceres,Valladolid,cac1,-5.973828029488794
2030,sc2015,st1,08-17 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.871237018842927
2030,sc2015,st1,08-17 21:00:00+02:00,Madrid,Valladolid,cac1,-6.00788685351897
2030,sc2015,st1,08-17 21:00:00+02:00,Valencia,Madrid,cac1,-5.896191338370132
2030,sc2015,st1,08-17 21:00:00+02:00,Cadiz,Sevilla,cac1,-1.7057391301783943e-10
2030,sc2015,st1,08-17 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.817644466085786
2030,sc2015,st1,08-17 21:00:00+02:00,Caceres,Sevilla,cac1,-2.9858516577175203
2030,sc2015,st1,08-17 21:00:00+02:00,Madrid,Bilbao,cac1,-3.2308241037040935
2030,sc2015,st1,08-17 21:00:00+02:00,Caceres,Madrid,cac1,-6.039326291611471
2030,sc2015,st1,08-17 21:00:00+02:00,Cartagena,Valencia,cac1,-5.648107963811343
2030,sc2015,st1,08-17 21:00:00+02:00,Caceres,Valladolid,cac1,-5.974200798386275
2030,sc2015,st1,08-17 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.842558924720322
2030,sc2015,st1,08-17 23:00:00+02:00,Madrid,Valladolid,cac1,-6.024765954899883
2030,sc2015,st1,08-17 23:00:00+02:00,Valencia,Madrid,cac1,-5.916468480901503
2030,sc2015,st1,08-17 23:00:00+02:00,Cadiz,Sevilla,cac1,-1.247233128663835e-10
2030,sc2015,st1,08-17 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.823969293437027
2030,sc2015,st1,08-17 23:00:00+02:00,Caceres,Sevilla,cac1,-2.987685766623752
2030,sc2015,st1,08-17 23:00:00+02:00,Madrid,Bilbao,cac1,-3.225656522385622
2030,sc2015,st1,08-17 23:00:00+02:00,Caceres,Madrid,cac1,-6.034185257936121
2030,sc2015,st1,08-17 23:00:00+02:00,Cartagena,Valencia,cac1,-5.648121044114725
2030,sc2015,st1,08-17 23:00:00+02:00,Caceres,Valladolid,cac1,-5.9710495228270775
2030,sc2015,st1,08-17 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.844926884900516
2030,sc2015,st1,08-18 01:00:00+02:00,Madrid,Valladolid,cac1,-6.046092487567529
2030,sc2015,st1,08-18 01:00:00+02:00,Valencia,Madrid,cac1,-5.930541790127468
2030,sc2015,st1,08-18 01:00:00+02:00,Cadiz,Sevilla,cac1,-1.0463894979319082e-10
2030,sc2015,st1,08-18 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.839711365210237
2030,sc2015,st1,08-18 01:00:00+02:00,Caceres,Sevilla,cac1,-2.988694734543033
2030,sc2015,st1,08-18 01:00:00+02:00,Madrid,Bilbao,cac1,-3.2188691283439836
2030,sc2015,st1,08-18 01:00:00+02:00,Caceres,Madrid,cac1,-6.016485322782754
2030,sc2015,st1,08-18 01:00:00+02:00,Cartagena,Valencia,cac1,-5.65131178537209
2030,sc2015,st1,08-18 01:00:00+02:00,Caceres,Valladolid,cac1,-5.974299216484678
2030,sc2015,st1,08-18 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.856689746577688
2030,sc2015,st1,08-18 03:00:00+02:00,Madrid,Valladolid,cac1,-6.052118463719529
2030,sc2015,st1,08-18 03:00:00+02:00,Valencia,Madrid,cac1,-5.929870889194573
2030,sc2015,st1,08-18 03:00:00+02:00,Cadiz,Sevilla,cac1,-9.700941004524152e-11
2030,sc2015,st1,08-18 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.844670775884129
2030,sc2015,st1,08-18 03:00:00+02:00,Caceres,Sevilla,cac1,-2.9909788276475275
2030,sc2015,st1,08-18 03:00:00+02:00,Madrid,Bilbao,cac1,-3.215856477440301
2030,sc2015,st1,08-18 03:00:00+02:00,Caceres,Madrid,cac1,-6.0111341720757965
2030,sc2015,st1,08-18 03:00:00+02:00,Cartagena,Valencia,cac1,-5.652483369855854
2030,sc2015,st1,08-18 03:00:00+02:00,Caceres,Valladolid,cac1,-5.97244261874046
2030,sc2015,st1,08-18 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.858249707315207
2030,sc2015,st1,08-18 05:00:00+02:00,Madrid,Valladolid,cac1,-6.045999962892775
2030,sc2015,st1,08-18 05:00:00+02:00,Valencia,Madrid,cac1,-5.926229991181458
2030,sc2015,st1,08-18 05:00:00+02:00,Cadiz,Sevilla,cac1,-1.0560393706289392e-10
2030,sc2015,st1,08-18 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.840296958044482
2030,sc2015,st1,08-18 05:00:00+02:00,Caceres,Sevilla,cac1,-2.988683372829641
2030,sc2015,st1,08-18 05:00:00+02:00,Madrid,Bilbao,cac1,-3.218506692277336
2030,sc2015,st1,08-18 05:00:00+02:00,Caceres,Madrid,cac1,-6.017220101854704
2030,sc2015,st1,08-18 05:00:00+02:00,Cartagena,Valencia,cac1,-5.648333660915271
2030,sc2015,st1,08-18 05:00:00+02:00,Caceres,Valladolid,cac1,-5.974535574425062
2030,sc2015,st1,08-18 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.857803761518638
2030,sc2015,st1,08-18 07:00:00+02:00,Madrid,Valladolid,cac1,-6.076672087047797
2030,sc2015,st1,08-18 07:00:00+02:00,Valencia,Madrid,cac1,-6.15054990522782
2030,sc2015,st1,08-18 07:00:00+02:00,Cadiz,Sevilla,cac1,-1.1834942199710756e-10
2030,sc2015,st1,08-18 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.83190351904755
2030,sc2015,st1,08-18 07:00:00+02:00,Caceres,Sevilla,cac1,-2.9660891915935936
2030,sc2015,st1,08-18 07:00:00+02:00,Madrid,Bilbao,cac1,-3.225933531150437
2030,sc2015,st1,08-18 07:00:00+02:00,Caceres,Madrid,cac1,-5.977875412773109
2030,sc2015,st1,08-18 07:00:00+02:00,Cartagena,Valencia,cac1,-5.7745470048648215
2030,sc2015,st1,08-18 07:00:00+02:00,Caceres,Valladolid,cac1,-5.983817717544405
2030,sc2015,st1,08-18 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.8879727767557695
2030,sc2015,st1,08-18 09:00:00+02:00,Madrid,Valladolid,cac1,-6.073016462818318
2030,sc2015,st1,08-18 09:00:00+02:00,Valencia,Madrid,cac1,-6.1604762649723135
2030,sc2015,st1,08-18 09:00:00+02:00,Cadiz,Sevilla,cac1,-7.303126462777835e-11
2030,sc2015,st1,08-18 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.825090359422224
2030,sc2015,st1,08-18 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9655966347334215
2030,sc2015,st1,08-18 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2329672659760282
2030,sc2015,st1,08-18 09:00:00+02:00,Caceres,Madrid,cac1,-5.986748165660366
2030,sc2015,st1,08-18 09:00:00+02:00,Cartagena,Valencia,cac1,-5.780872132333699
2030,sc2015,st1,08-18 09:00:00+02:00,Caceres,Valladolid,cac1,-5.986419049594358
2030,sc2015,st1,08-18 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.891533675267454
2030,sc2015,st1,08-18 11:00:00+02:00,Madrid,Valladolid,cac1,-6.073599597947087
2030,sc2015,st1,08-18 11:00:00+02:00,Valencia,Madrid,cac1,-6.163868670918023
2030,sc2015,st1,08-18 11:00:00+02:00,Cadiz,Sevilla,cac1,-6.070497256114941e-11
2030,sc2015,st1,08-18 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.821607189270911
2030,sc2015,st1,08-18 11:00:00+02:00,Caceres,Sevilla,cac1,-2.9667204055127434
2030,sc2015,st1,08-18 11:00:00+02:00,Madrid,Bilbao,cac1,-3.2271172819705654
2030,sc2015,st1,08-18 11:00:00+02:00,Caceres,Madrid,cac1,-5.9923640894883174
2030,sc2015,st1,08-18 11:00:00+02:00,Cartagena,Valencia,cac1,-5.787398738779068
2030,sc2015,st1,08-18 11:00:00+02:00,Caceres,Valladolid,cac1,-5.986270708000386
2030,sc2015,st1,08-18 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.895221741123601
2030,sc2015,st1,08-18 13:00:00+02:00,Madrid,Valladolid,cac1,-6.073511027059171
2030,sc2015,st1,08-18 13:00:00+02:00,Valencia,Madrid,cac1,-6.164948033247569
2030,sc2015,st1,08-18 13:00:00+02:00,Cadiz,Sevilla,cac1,-5.778416990888021e-11
2030,sc2015,st1,08-18 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.820419402125333
2030,sc2015,st1,08-18 13:00:00+02:00,Caceres,Sevilla,cac1,-2.9665622443582382
2030,sc2015,st1,08-18 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2221101565534993
2030,sc2015,st1,08-18 13:00:00+02:00,Caceres,Madrid,cac1,-5.994567783301699
2030,sc2015,st1,08-18 13:00:00+02:00,Cartagena,Valencia,cac1,-5.788390598952741
2030,sc2015,st1,08-18 13:00:00+02:00,Caceres,Valladolid,cac1,-5.986883008795095
2030,sc2015,st1,08-18 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.896943300782176
2030,sc2015,st1,08-18 15:00:00+02:00,Madrid,Valladolid,cac1,-6.079646575129036
2030,sc2015,st1,08-18 15:00:00+02:00,Valencia,Madrid,cac1,-6.164100652402056
2030,sc2015,st1,08-18 15:00:00+02:00,Cadiz,Sevilla,cac1,-5.81188718046408e-11
2030,sc2015,st1,08-18 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.823706579170839
2030,sc2015,st1,08-18 15:00:00+02:00,Caceres,Sevilla,cac1,-2.9693539794623898
2030,sc2015,st1,08-18 15:00:00+02:00,Madrid,Bilbao,cac1,-3.2270916285403923
2030,sc2015,st1,08-18 15:00:00+02:00,Caceres,Madrid,cac1,-5.990322698499677
2030,sc2015,st1,08-18 15:00:00+02:00,Cartagena,Valencia,cac1,-5.793698185169599
2030,sc2015,st1,08-18 15:00:00+02:00,Caceres,Valladolid,cac1,-5.983235745617107
2030,sc2015,st1,08-18 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.896840250361681
2030,sc2015,st1,08-18 17:00:00+02:00,Madrid,Valladolid,cac1,-6.077038726721186
2030,sc2015,st1,08-18 17:00:00+02:00,Valencia,Madrid,cac1,-6.16181670107025
2030,sc2015,st1,08-18 17:00:00+02:00,Cadiz,Sevilla,cac1,-6.44268202525413e-11
2030,sc2015,st1,08-18 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.825499686891474
2030,sc2015,st1,08-18 17:00:00+02:00,Caceres,Sevilla,cac1,-2.968073809407745
2030,sc2015,st1,08-18 17:00:00+02:00,Madrid,Bilbao,cac1,-3.232850401027581
2030,sc2015,st1,08-18 17:00:00+02:00,Caceres,Madrid,cac1,-5.987055520054733
2030,sc2015,st1,08-18 17:00:00+02:00,Cartagena,Valencia,cac1,-5.79665607176365
2030,sc2015,st1,08-18 17:00:00+02:00,Caceres,Valladolid,cac1,-5.981663723856726
2030,sc2015,st1,08-18 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.89003416097031
2030,sc2015,st1,08-18 19:00:00+02:00,Madrid,Valladolid,cac1,-6.069039143588204
2030,sc2015,st1,08-18 19:00:00+02:00,Valencia,Madrid,cac1,-6.152852294756921
2030,sc2015,st1,08-18 19:00:00+02:00,Cadiz,Sevilla,cac1,-8.393561461542324e-11
2030,sc2015,st1,08-18 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.82679408017901
2030,sc2015,st1,08-18 19:00:00+02:00,Caceres,Sevilla,cac1,-2.9649845602390315
2030,sc2015,st1,08-18 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2305956066536186
2030,sc2015,st1,08-18 19:00:00+02:00,Caceres,Madrid,cac1,-5.981747748736604
2030,sc2015,st1,08-18 19:00:00+02:00,Cartagena,Valencia,cac1,-5.793041416353473
2030,sc2015,st1,08-18 19:00:00+02:00,Caceres,Valladolid,cac1,-5.979975952502621
2030,sc2015,st1,08-18 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.878600675271389
2030,sc2015,st1,08-18 21:00:00+02:00,Madrid,Valladolid,cac1,-6.0120974899190145
2030,sc2015,st1,08-18 21:00:00+02:00,Valencia,Madrid,cac1,-5.903400903951219
2030,sc2015,st1,08-18 21:00:00+02:00,Cadiz,Sevilla,cac1,-1.667681582132722e-10
2030,sc2015,st1,08-18 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.822710434900458
2030,sc2015,st1,08-18 21:00:00+02:00,Caceres,Sevilla,cac1,-2.9825648285452
2030,sc2015,st1,08-18 21:00:00+02:00,Madrid,Bilbao,cac1,-3.2312647089609796
2030,sc2015,st1,08-18 21:00:00+02:00,Caceres,Madrid,cac1,-6.029444390669275
2030,sc2015,st1,08-18 21:00:00+02:00,Cartagena,Valencia,cac1,-5.652837929584784
2030,sc2015,st1,08-18 21:00:00+02:00,Caceres,Valladolid,cac1,-5.9797793871725045
2030,sc2015,st1,08-18 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.84741899467548
2030,sc2015,st1,08-18 23:00:00+02:00,Madrid,Valladolid,cac1,-6.029957411509281
2030,sc2015,st1,08-18 23:00:00+02:00,Valencia,Madrid,cac1,-5.923308841629992
2030,sc2015,st1,08-18 23:00:00+02:00,Cadiz,Sevilla,cac1,-1.1322236515045333e-10
2030,sc2015,st1,08-18 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.829820511862354
2030,sc2015,st1,08-18 23:00:00+02:00,Caceres,Sevilla,cac1,-2.983614530106757
2030,sc2015,st1,08-18 23:00:00+02:00,Madrid,Bilbao,cac1,-3.2260408537582275
2030,sc2015,st1,08-18 23:00:00+02:00,Caceres,Madrid,cac1,-6.023238826890302
2030,sc2015,st1,08-18 23:00:00+02:00,Cartagena,Valencia,cac1,-5.657310677685333
2030,sc2015,st1,08-18 23:00:00+02:00,Caceres,Valladolid,cac1,-5.974897020518808
2030,sc2015,st1,08-18 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.847677040630755
2030,sc2015,st1,08-19 01:00:00+02:00,Madrid,Valladolid,cac1,-6.059673988038442
2030,sc2015,st1,08-19 01:00:00+02:00,Valencia,Madrid,cac1,-5.966012513923668
2030,sc2015,st1,08-19 01:00:00+02:00,Cadiz,Sevilla,cac1,-9.455181555162718e-11
2030,sc2015,st1,08-19 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.853672953583528
2030,sc2015,st1,08-19 01:00:00+02:00,Caceres,Sevilla,cac1,-2.9747539327509176
2030,sc2015,st1,08-19 01:00:00+02:00,Madrid,Bilbao,cac1,-3.2200935362932808
2030,sc2015,st1,08-19 01:00:00+02:00,Caceres,Madrid,cac1,-5.968303895987178
2030,sc2015,st1,08-19 01:00:00+02:00,Cartagena,Valencia,cac1,-5.665963677013081
2030,sc2015,st1,08-19 01:00:00+02:00,Caceres,Valladolid,cac1,-5.994887427171808
2030,sc2015,st1,08-19 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.871704410115256
2030,sc2015,st1,08-19 03:00:00+02:00,Madrid,Valladolid,cac1,-6.06631788612058
2030,sc2015,st1,08-19 03:00:00+02:00,Valencia,Madrid,cac1,-5.967235810045012
2030,sc2015,st1,08-19 03:00:00+02:00,Cadiz,Sevilla,cac1,-9.395278035933382e-11
2030,sc2015,st1,08-19 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.8588963545718995
2030,sc2015,st1,08-19 03:00:00+02:00,Caceres,Sevilla,cac1,-2.976005372130906
2030,sc2015,st1,08-19 03:00:00+02:00,Madrid,Bilbao,cac1,-3.2173599643059108
2030,sc2015,st1,08-19 03:00:00+02:00,Caceres,Madrid,cac1,-5.96336284608026
2030,sc2015,st1,08-19 03:00:00+02:00,Cartagena,Valencia,cac1,-5.663266381084749
2030,sc2015,st1,08-19 03:00:00+02:00,Caceres,Valladolid,cac1,-5.995151057057079
2030,sc2015,st1,08-19 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.875867172497536
2030,sc2015,st1,08-19 05:00:00+02:00,Madrid,Valladolid,cac1,-6.059271463970016
2030,sc2015,st1,08-19 05:00:00+02:00,Valencia,Madrid,cac1,-5.96378746411276
2030,sc2015,st1,08-19 05:00:00+02:00,Cadiz,Sevilla,cac1,-1.0502769436198398e-10
2030,sc2015,st1,08-19 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.854123095667237
2030,sc2015,st1,08-19 05:00:00+02:00,Caceres,Sevilla,cac1,-2.9740791335557244
2030,sc2015,st1,08-19 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2201970097190413
2030,sc2015,st1,08-19 05:00:00+02:00,Caceres,Madrid,cac1,-5.970004346932533
2030,sc2015,st1,08-19 05:00:00+02:00,Cartagena,Valencia,cac1,-5.657285495512543
2030,sc2015,st1,08-19 05:00:00+02:00,Caceres,Valladolid,cac1,-5.998432616145393
2030,sc2015,st1,08-19 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.8761163289271785
2030,sc2015,st1,08-19 07:00:00+02:00,Madrid,Valladolid,cac1,-6.090929992379315
2030,sc2015,st1,08-19 07:00:00+02:00,Valencia,Madrid,cac1,-6.187697298973544
2030,sc2015,st1,08-19 07:00:00+02:00,Cadiz,Sevilla,cac1,-1.2576731347167908e-10
2030,sc2015,st1,08-19 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.846050778575565
2030,sc2015,st1,08-19 07:00:00+02:00,Caceres,Sevilla,cac1,-2.953875794480893
2030,sc2015,st1,08-19 07:00:00+02:00,Madrid,Bilbao,cac1,-3.2268720459519242
2030,sc2015,st1,08-19 07:00:00+02:00,Caceres,Madrid,cac1,-5.929911811383876
2030,sc2015,st1,08-19 07:00:00+02:00,Cartagena,Valencia,cac1,-5.7829066161178275
2030,sc2015,st1,08-19 07:00:00+02:00,Caceres,Valladolid,cac1,-6.0095519090604546
2030,sc2015,st1,08-19 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.910007083975843
2030,sc2015,st1,08-19 09:00:00+02:00,Madrid,Valladolid,cac1,-6.085639647388113
2030,sc2015,st1,08-19 09:00:00+02:00,Valencia,Madrid,cac1,-6.198528108757075
2030,sc2015,st1,08-19 09:00:00+02:00,Cadiz,Sevilla,cac1,-7.637495052546363e-11
2030,sc2015,st1,08-19 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.838783676791985
2030,sc2015,st1,08-19 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9506539866668007
2030,sc2015,st1,08-19 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2325679569140804
2030,sc2015,st1,08-19 09:00:00+02:00,Caceres,Madrid,cac1,-5.9384729775942375
2030,sc2015,st1,08-19 09:00:00+02:00,Cartagena,Valencia,cac1,-5.7837963569152615
2030,sc2015,st1,08-19 09:00:00+02:00,Caceres,Valladolid,cac1,-6.013651683786536
2030,sc2015,st1,08-19 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.9141901320533545
2030,sc2015,st1,08-19 11:00:00+02:00,Madrid,Valladolid,cac1,-6.086916471035529
2030,sc2015,st1,08-19 11:00:00+02:00,Valencia,Madrid,cac1,-6.204534214078668
