,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-06-03T00:00:00+02:00,138.8742224,28.7130125,0.0001,0
sc01,y2030,2030-06-03T01:00:00+02:00,134.6453073,28.41526875,0.0001,0
sc01,y2030,2030-06-03T02:00:00+02:00,133.0367811,26.32885,0.0001,0
sc01,y2030,2030-06-03T03:00:00+02:00,133.3368818,22.4368625,0.0001,0
sc01,y2030,2030-06-03T04:00:00+02:00,134.717808,19.55445625,0.0091875,0
sc01,y2030,2030-06-03T05:00:00+02:00,140.2929887,17.62116875,0.068725,0
sc01,y2030,2030-06-03T06:00:00+02:00,147.7846404,16.72509375,2.5558,0
sc01,y2030,2030-06-03T07:00:00+02:00,155.9046262,15.4492375,10.64375,0
sc01,y2030,2030-06-03T08:00:00+02:00,162.0939802,15.24598125,21.2149,0
sc01,y2030,2030-06-03T09:00:00+02:00,168.6548563,16.73835,30.65085,0
sc01,y2030,2030-06-03T10:00:00+02:00,175.5983511,17.180125,36.9975625,0
sc01,y2030,2030-06-03T11:00:00+02:00,181.7984768,18.41575625,40.917425,0
sc01,y2030,2030-06-03T12:00:00+02:00,187.4355626,20.8053,42.57825,0
sc01,y2030,2030-06-03T13:00:00+02:00,190.5701613,22.1698875,42.102625,0
sc01,y2030,2030-06-03T14:00:00+02:00,192.7560859,24.3467125,39.461575,0
sc01,y2030,2030-06-03T15:00:00+02:00,195.3860867,25.8819,34.679525,0
sc01,y2030,2030-06-03T16:00:00+02:00,197.2021822,25.539775,28.3784625,0
sc01,y2030,2030-06-03T17:00:00+02:00,194.0344499,25.9285625,20.9994,0
sc01,y2030,2030-06-03T18:00:00+02:00,188.6115087,27.14915625,12.761725,0
sc01,y2030,2030-06-03T19:00:00+02:00,185.4906086,28.77229375,4.4624625,0
sc01,y2030,2030-06-03T20:00:00+02:00,181.7505559,29.81839375,0.292375,0
sc01,y2030,2030-06-03T21:00:00+02:00,170.4029915,31.10321875,0.0001,0
sc01,y2030,2030-06-03T22:00:00+02:00,157.5454472,32.31170625,0.0001,0
sc01,y2030,2030-06-03T23:00:00+02:00,149.4271989,30.70009375,0.0001,0
sc01,y2030,2030-06-04T00:00:00+02:00,145.274339,28.36306875,0.0001,0
sc01,y2030,2030-06-04T01:00:00+02:00,140.5263594,26.6337625,0.0001,0
sc01,y2030,2030-06-04T02:00:00+02:00,138.3473339,24.984675,0.0001,0
sc01,y2030,2030-06-04T03:00:00+02:00,138.6738281,23.55539375,0.0001,0
sc01,y2030,2030-06-04T04:00:00+02:00,139.5311617,21.86951875,0.0075875,0
sc01,y2030,2030-06-04T05:00:00+02:00,145.6313417,20.57923125,0.0899375,0
sc01,y2030,2030-06-04T06:00:00+02:00,154.5068415,18.93478125,3.0284125,0
sc01,y2030,2030-06-04T07:00:00+02:00,164.6193223,16.86476875,11.589175,0
sc01,y2030,2030-06-04T08:00:00+02:00,172.3817108,16.298775,21.9839625,0
sc01,y2030,2030-06-04T09:00:00+02:00,181.9527698,17.35663125,30.8154125,0
sc01,y2030,2030-06-04T10:00:00+02:00,190.1886694,19.3051,37.4331375,0
sc01,y2030,2030-06-04T11:00:00+02:00,198.0700219,20.73244375,41.487475,0
sc01,y2030,2030-06-04T12:00:00+02:00,204.9620357,22.8149,43.1947125,0
sc01,y2030,2030-06-04T13:00:00+02:00,210.0483202,24.51999375,43.0638375,0
sc01,y2030,2030-06-04T14:00:00+02:00,212.1724821,25.8107875,41.2080375,0
sc01,y2030,2030-06-04T15:00:00+02:00,214.1182095,27.35835625,37.595175,0
sc01,y2030,2030-06-04T16:00:00+02:00,214.8373878,29.265925,32.163475,0
sc01,y2030,2030-06-04T17:00:00+02:00,210.1553904,29.4225,24.87225,0
sc01,y2030,2030-06-04T18:00:00+02:00,202.6289033,30.85528125,15.125425,0
sc01,y2030,2030-06-04T19:00:00+02:00,197.0810553,32.5898,5.5577625,0
sc01,y2030,2030-06-04T20:00:00+02:00,191.8674503,35.80843125,0.33895,0
sc01,y2030,2030-06-04T21:00:00+02:00,182.9836938,38.37734375,0.0001,0
sc01,y2030,2030-06-04T22:00:00+02:00,168.7692013,38.49870625,0.0001,0
sc01,y2030,2030-06-04T23:00:00+02:00,154.8643105,37.9598375,0.0001,0
sc01,y2030,2030-06-05T00:00:00+02:00,147.6612562,35.4391375,0.0001,0
sc01,y2030,2030-06-05T01:00:00+02:00,141.9459003,31.2525375,0.0001,0
sc01,y2030,2030-06-05T02:00:00+02:00,139.2452541,28.4656125,0.0001,0
sc01,y2030,2030-06-05T03:00:00+02:00,138.6062619,25.41308125,0.0001,0
sc01,y2030,2030-06-05T04:00:00+02:00,140.7171655,22.99428125,0.0084125,0
sc01,y2030,2030-06-05T05:00:00+02:00,148.2483896,21.512325,0.1078375,0
sc01,y2030,2030-06-05T06:00:00+02:00,158.9480217,20.55666875,3.2709,0
sc01,y2030,2030-06-05T07:00:00+02:00,170.987728,18.3960375,12.09835,0
sc01,y2030,2030-06-05T08:00:00+02:00,180.5337246,17.20594375,22.387725,0
sc01,y2030,2030-06-05T09:00:00+02:00,191.1670436,17.0605875,31.105075,0
sc01,y2030,2030-06-05T10:00:00+02:00,200.863161,16.21851875,37.3909125,0
sc01,y2030,2030-06-05T11:00:00+02:00,209.5677965,16.560725,41.26685,0
sc01,y2030,2030-06-05T12:00:00+02:00,216.7273905,17.18974375,42.9191875,0
sc01,y2030,2030-06-05T13:00:00+02:00,221.8773528,18.655025,42.8566125,0
sc01,y2030,2030-06-05T14:00:00+02:00,225.2372132,20.58685625,40.816225,0
sc01,y2030,2030-06-05T15:00:00+02:00,226.339633,23.410475,37.1050875,0
sc01,y2030,2030-06-05T16:00:00+02:00,225.5326587,26.4529,31.614175,0
sc01,y2030,2030-06-05T17:00:00+02:00,221.0358081,28.6510875,23.611425,0
sc01,y2030,2030-06-05T18:00:00+02:00,212.5031202,32.0005875,14.2917125,0
sc01,y2030,2030-06-05T19:00:00+02:00,206.3590848,37.43715625,5.081725,0
sc01,y2030,2030-06-05T20:00:00+02:00,199.257336,42.1647125,0.246625,0
sc01,y2030,2030-06-05T21:00:00+02:00,188.7232448,43.2513375,0.0001,0
sc01,y2030,2030-06-05T22:00:00+02:00,175.1940296,42.07648125,0.0001,0
sc01,y2030,2030-06-05T23:00:00+02:00,161.7495612,37.71305625,0.0001,0
sc01,y2030,2030-06-06T00:00:00+02:00,152.4312776,36.83791875,0.0001,0
sc01,y2030,2030-06-06T01:00:00+02:00,146.0824294,37.09995625,0.0001,0
sc01,y2030,2030-06-06T02:00:00+02:00,142.9306894,36.98230625,0.0001,0
sc01,y2030,2030-06-06T03:00:00+02:00,142.1303819,36.1936625,0.0001,0
sc01,y2030,2030-06-06T04:00:00+02:00,142.9373799,35.72223125,0.00815,0
sc01,y2030,2030-06-06T05:00:00+02:00,148.8055584,34.6323,0.101125,0
sc01,y2030,2030-06-06T06:00:00+02:00,157.729155,34.289175,3.15685,0
sc01,y2030,2030-06-06T07:00:00+02:00,170.8366692,32.4800875,11.9384375,0
sc01,y2030,2030-06-06T08:00:00+02:00,183.6716536,30.06860625,22.0807625,0
sc01,y2030,2030-06-06T09:00:00+02:00,197.5920351,28.14406875,30.6494125,0
sc01,y2030,2030-06-06T10:00:00+02:00,208.4838421,27.92205625,36.703,0
sc01,y2030,2030-06-06T11:00:00+02:00,216.75873,28.00524375,40.512575,0
sc01,y2030,2030-06-06T12:00:00+02:00,223.0706355,28.24921875,42.2395,0
sc01,y2030,2030-06-06T13:00:00+02:00,227.4435789,28.56638125,41.6681375,0
sc01,y2030,2030-06-06T14:00:00+02:00,229.8392021,29.75390625,39.1985125,0
sc01,y2030,2030-06-06T15:00:00+02:00,229.8102324,32.60884375,35.1344625,0
sc01,y2030,2030-06-06T16:00:00+02:00,227.5293628,36.08275,29.4596375,0
sc01,y2030,2030-06-06T17:00:00+02:00,222.5991184,41.01916875,21.78075,0
sc01,y2030,2030-06-06T18:00:00+02:00,216.2812846,42.40135625,12.92765,0
sc01,y2030,2030-06-06T19:00:00+02:00,212.8191916,43.0834625,4.7595,0
sc01,y2030,2030-06-06T20:00:00+02:00,207.88326,44.7132625,0.284425,0
sc01,y2030,2030-06-06T21:00:00+02:00,198.9818017,46.78595,0.0001,0
sc01,y2030,2030-06-06T22:00:00+02:00,184.3987785,48.7248875,0.0001,0
sc01,y2030,2030-06-06T23:00:00+02:00,170.3762961,46.2143,0.0001,0
sc01,y2030,2030-06-07T00:00:00+02:00,159.2656246,43.20094375,0.0001,0
sc01,y2030,2030-06-07T01:00:00+02:00,152.4579452,41.92275625,0.0001,0
sc01,y2030,2030-06-07T02:00:00+02:00,147.9199701,40.90528125,0.0001,0
sc01,y2030,2030-06-07T03:00:00+02:00,145.2260597,37.91070625,0.0001,0
sc01,y2030,2030-06-07T04:00:00+02:00,143.675915,35.6607125,0.00795,0
sc01,y2030,2030-06-07T05:00:00+02:00,146.0746673,34.35476875,0.0972,0
sc01,y2030,2030-06-07T06:00:00+02:00,154.1375283,32.23770625,3.1851125,0
sc01,y2030,2030-06-07T07:00:00+02:00,167.8869445,27.272025,11.859,0
sc01,y2030,2030-06-07T08:00:00+02:00,182.3873408,22.9089,22.01015,0
sc01,y2030,2030-06-07T09:00:00+02:00,196.7987025,20.55815,30.600575,0
sc01,y2030,2030-06-07T10:00:00+02:00,207.1431575,19.9185625,36.5083375,0
sc01,y2030,2030-06-07T11:00:00+02:00,214.6481184,20.2951375,40.3200125,0
sc01,y2030,2030-06-07T12:00:00+02:00,220.7430756,20.49273125,41.8458,0
sc01,y2030,2030-06-07T13:00:00+02:00,225.4630157,21.57128125,41.741725,0
sc01,y2030,2030-06-07T14:00:00+02:00,227.8579369,23.07363125,39.558825,0
sc01,y2030,2030-06-07T15:00:00+02:00,227.2586438,25.48221875,35.439925,0
sc01,y2030,2030-06-07T16:00:00+02:00,224.9285825,30.40078125,29.3788125,0
sc01,y2030,2030-06-07T17:00:00+02:00,221.0485901,34.18065,21.557175,0
sc01,y2030,2030-06-07T18:00:00+02:00,214.078714,35.57983125,12.448075,0
sc01,y2030,2030-06-07T19:00:00+02:00,208.8308483,35.8848625,4.11625,0
sc01,y2030,2030-06-07T20:00:00+02:00,202.0254246,35.656425,0.2369375,0
sc01,y2030,2030-06-07T21:00:00+02:00,194.8747021,39.9173625,0.0001,0
sc01,y2030,2030-06-07T22:00:00+02:00,182.2711091,40.29814375,0.0001,0
sc01,y2030,2030-06-07T23:00:00+02:00,168.7984714,38.9989,0.0001,0
sc01,y2030,2030-06-08T00:00:00+02:00,158.2608894,35.40984375,0.0001,0
sc01,y2030,2030-06-08T01:00:00+02:00,152.0767934,30.62801875,0.0001,0
sc01,y2030,2030-06-08T02:00:00+02:00,147.7264088,28.0086625,0.0001,0
sc01,y2030,2030-06-08T03:00:00+02:00,145.3790472,23.55501875,0.0001,0
sc01,y2030,2030-06-08T04:00:00+02:00,143.5364335,20.57226875,0.0084,0
sc01,y2030,2030-06-08T05:00:00+02:00,149.3621645,20.1591875,0.0992625,0
sc01,y2030,2030-06-08T06:00:00+02:00,161.306086,20.1240625,3.27225,0
sc01,y2030,2030-06-08T07:00:00+02:00,177.5470502,19.6022875,11.85595,0
sc01,y2030,2030-06-08T08:00:00+02:00,190.4780517,19.883475,21.8576375,0
sc01,y2030,2030-06-08T09:00:00+02:00,202.5476838,20.55365,30.283275,0
sc01,y2030,2030-06-08T10:00:00+02:00,212.9698213,19.79884375,35.4906875,0
sc01,y2030,2030-06-08T11:00:00+02:00,222.4259305,20.57505625,39.1062,0
sc01,y2030,2030-06-08T12:00:00+02:00,229.5501628,22.20953125,40.5439875,0
sc01,y2030,2030-06-08T13:00:00+02:00,235.2343932,23.4633,39.43105,0
sc01,y2030,2030-06-08T14:00:00+02:00,238.5124637,25.6777875,36.5982875,0
sc01,y2030,2030-06-08T15:00:00+02:00,239.4305619,29.6535625,32.170225,0
sc01,y2030,2030-06-08T16:00:00+02:00,239.006675,33.2388,26.1278375,0
sc01,y2030,2030-06-08T17:00:00+02:00,234.0715675,38.21478125,19.4323625,0
sc01,y2030,2030-06-08T18:00:00+02:00,226.8195398,44.0863375,11.065875,0
sc01,y2030,2030-06-08T19:00:00+02:00,221.4923053,43.98960625,4.0594875,0
sc01,y2030,2030-06-08T20:00:00+02:00,212.8594658,39.8383,0.263025,0
sc01,y2030,2030-06-08T21:00:00+02:00,202.4708692,37.20673125,0.0001,0
sc01,y2030,2030-06-08T22:00:00+02:00,186.7443197,34.843325,0.0001,0
sc01,y2030,2030-06-08T23:00:00+02:00,172.7591062,33.200625,0.0001,0
sc01,y2030,2030-06-09T00:00:00+02:00,162.4438149,32.09669375,0.0001,0
sc01,y2030,2030-06-09T01:00:00+02:00,156.3852893,32.137125,0.0001,0
sc01,y2030,2030-06-09T02:00:00+02:00,151.8418219,31.773925,0.0001,0
sc01,y2030,2030-06-09T03:00:00+02:00,151.4551674,30.72443125,0.0001,0
sc01,y2030,2030-06-09T04:00:00+02:00,152.5783727,28.90828125,0.00725,0
sc01,y2030,2030-06-09T05:00:00+02:00,158.7003263,28.078325,0.0756625,0
sc01,y2030,2030-06-09T06:00:00+02:00,169.1291584,26.53268125,2.65415,0
sc01,y2030,2030-06-09T07:00:00+02:00,180.8520428,23.2081125,10.427675,0
sc01,y2030,2030-06-09T08:00:00+02:00,191.5006096,21.7576375,19.2371,0
sc01,y2030,2030-06-09T09:00:00+02:00,200.4309448,21.893025,26.7741875,0
sc01,y2030,2030-06-09T10:00:00+02:00,209.3367146,21.00293125,32.0921375,0
sc01,y2030,2030-06-09T11:00:00+02:00,216.7830801,20.05069375,35.6284875,0
sc01,y2030,2030-06-09T12:00:00+02:00,223.4141623,21.8001875,37.4166875,0
sc01,y2030,2030-06-09T13:00:00+02:00,227.7983436,25.8230875,37.4821375,0
sc01,y2030,2030-06-09T14:00:00+02:00,231.3747481,33.02535625,34.7406625,0
sc01,y2030,2030-06-09T15:00:00+02:00,233.4153665,38.199,28.681125,0
sc01,y2030,2030-06-09T16:00:00+02:00,232.2713036,46.9038,21.1310375,0
sc01,y2030,2030-06-09T17:00:00+02:00,227.5195827,46.02020625,14.294025,0
sc01,y2030,2030-06-09T18:00:00+02:00,221.5653214,38.50186875,8.092975,0
sc01,y2030,2030-06-09T19:00:00+02:00,217.8071958,32.2718125,2.4124125,0
sc01,y2030,2030-06-09T20:00:00+02:00,213.00068,29.369575,0.1495375,0
sc01,y2030,2030-06-09T21:00:00+02:00,200.1365104,27.3172375,0.0001,0
sc01,y2030,2030-06-09T22:00:00+02:00,185.7464985,25.81005625,0.0001,0
sc01,y2030,2030-06-09T23:00:00+02:00,175.3646623,23.4236,0.0001,0
sc01,y2030,2030-06-10T00:00:00+02:00,167.3294284,22.41556875,0.0001,0
sc01,y2030,2030-06-10T01:00:00+02:00,161.4817508,23.7473125,0.0001,0
sc01,y2030,2030-06-10T02:00:00+02:00,157.0745476,25.57686875,0.0001,0
sc01,y2030,2030-06-10T03:00:00+02:00,156.029188,25.46504375,0.0001,0
sc01,y2030,2030-06-10T04:00:00+02:00,156.4423267,28.1781875,0.0057875,0
sc01,y2030,2030-06-10T05:00:00+02:00,161.0784309,28.01465625,0.0446625,0
sc01,y2030,2030-06-10T06:00:00+02:00,170.1801651,27.33234375,1.2686875,0
sc01,y2030,2030-06-10T07:00:00+02:00,179.2120173,28.01675625,6.562325,0
sc01,y2030,2030-06-10T08:00:00+02:00,188.715859,28.53388125,13.9374,0
sc01,y2030,2030-06-10T09:00:00+02:00,199.385825,28.3311625,20.060475,0
sc01,y2030,2030-06-10T10:00:00+02:00,208.3159077,29.64845625,25.853125,0
sc01,y2030,2030-06-10T11:00:00+02:00,213.0740903,32.19831875,30.0371375,0
sc01,y2030,2030-06-10T12:00:00+02:00,216.9806256,32.98498125,32.3525875,0
sc01,y2030,2030-06-10T13:00:00+02:00,217.7092102,33.426725,31.792775,0
sc01,y2030,2030-06-10T14:00:00+02:00,219.8682287,34.3525,29.2011625,0
sc01,y2030,2030-06-10T15:00:00+02:00,222.0305094,34.87315,26.2920375,0
sc01,y2030,2030-06-10T16:00:00+02:00,220.5034933,33.9802375,21.304,0
sc01,y2030,2030-06-10T17:00:00+02:00,213.8489854,33.83536875,14.6949375,0
sc01,y2030,2030-06-10T18:00:00+02:00,209.31342,30.0385375,7.7948625,0
sc01,y2030,2030-06-10T19:00:00+02:00,206.5255581,26.062,2.7566,0
sc01,y2030,2030-06-10T20:00:00+02:00,202.9604632,25.08508125,0.2099125,0
sc01,y2030,2030-06-10T21:00:00+02:00,191.3257748,26.27423125,0.0001,0
sc01,y2030,2030-06-10T22:00:00+02:00,179.1530013,27.56620625,0.0001,0
sc01,y2030,2030-06-10T23:00:00+02:00,169.4910283,26.6704875,0.0001,0
sc01,y2030,2030-06-11T00:00:00+02:00,162.7315579,26.6004375,0.0001,0
sc01,y2030,2030-06-11T01:00:00+02:00,156.6400183,28.03805625,0.0001,0
sc01,y2030,2030-06-11T02:00:00+02:00,154.4828659,28.7566,0.0001,0
sc01,y2030,2030-06-11T03:00:00+02:00,154.5121998,25.2606625,0.0001,0
sc01,y2030,2030-06-11T04:00:00+02:00,157.6170372,23.3235,0.0056875,0
sc01,y2030,2030-06-11T05:00:00+02:00,162.7428909,21.3060625,0.063075,0
sc01,y2030,2030-06-11T06:00:00+02:00,172.3113123,18.22889375,1.06375,0
sc01,y2030,2030-06-11T07:00:00+02:00,183.38807,15.8389625,3.7297375,0
sc01,y2030,2030-06-11T08:00:00+02:00,194.0528989,16.08685625,7.8367,0
sc01,y2030,2030-06-11T09:00:00+02:00,205.3105739,16.12579375,11.9651125,0
sc01,y2030,2030-06-11T10:00:00+02:00,214.4386479,17.081025,15.6594375,0
sc01,y2030,2030-06-11T11:00:00+02:00,223.1335349,17.5167625,18.87255,0
sc01,y2030,2030-06-11T12:00:00+02:00,228.9823946,19.62520625,22.088925,0
sc01,y2030,2030-06-11T13:00:00+02:00,234.2100471,23.647525,22.5643875,0
sc01,y2030,2030-06-11T14:00:00+02:00,235.5718607,26.48950625,21.9989625,0
sc01,y2030,2030-06-11T15:00:00+02:00,234.944682,29.57479375,21.6128,0
sc01,y2030,2030-06-11T16:00:00+02:00,225.2571841,26.6184875,19.9837375,0
sc01,y2030,2030-06-11T17:00:00+02:00,214.2867285,22.9810125,14.9420375,0
sc01,y2030,2030-06-11T18:00:00+02:00,208.507571,21.102675,9.12125,0
sc01,y2030,2030-06-11T19:00:00+02:00,205.0392581,19.30773125,3.114375,0
sc01,y2030,2030-06-11T20:00:00+02:00,201.8407333,17.43300625,0.252275,0
sc01,y2030,2030-06-11T21:00:00+02:00,193.2482738,17.4785875,0.0001,0
sc01,y2030,2030-06-11T22:00:00+02:00,181.1491614,17.1910375,0.0001,0
sc01,y2030,2030-06-11T23:00:00+02:00,168.5233927,17.24393125,0.0001,0
sc01,y2030,2030-06-12T00:00:00+02:00,161.0365486,16.0844875,0.0001,0
sc01,y2030,2030-06-12T01:00:00+02:00,152.2386018,16.82033125,0.0001,0
sc01,y2030,2030-06-12T02:00:00+02:00,148.461601,15.7070625,0.0001,0
sc01,y2030,2030-06-12T03:00:00+02:00,150.6012116,13.2728375,0.0001,0
sc01,y2030,2030-06-12T04:00:00+02:00,151.8652024,11.74171875,0.007225,0
sc01,y2030,2030-06-12T05:00:00+02:00,159.4506205,11.44146875,0.0695875,0
sc01,y2030,2030-06-12T06:00:00+02:00,171.4199535,11.890125,1.938425,0
sc01,y2030,2030-06-12T07:00:00+02:00,184.3066512,10.96574375,8.0395375,0
sc01,y2030,2030-06-12T08:00:00+02:00,194.8226233,12.3042125,15.9497,0
sc01,y2030,2030-06-12T09:00:00+02:00,205.8064091,13.96581875,23.389725,0
sc01,y2030,2030-06-12T10:00:00+02:00,213.0286498,14.4150375,29.7888125,0
sc01,y2030,2030-06-12T11:00:00+02:00,220.3486583,14.950875,33.090575,0
sc01,y2030,2030-06-12T12:00:00+02:00,226.5384309,16.2551875,34.6194375,0
sc01,y2030,2030-06-12T13:00:00+02:00,229.0960366,18.8475125,33.9170625,0
sc01,y2030,2030-06-12T14:00:00+02:00,230.419368,21.6735,33.1000375,0
sc01,y2030,2030-06-12T15:00:00+02:00,230.2740241,24.278425,30.22335,0
sc01,y2030,2030-06-12T16:00:00+02:00,228.695782,25.33325625,24.9264625,0
sc01,y2030,2030-06-12T17:00:00+02:00,224.0238299,24.58720625,18.217525,0
sc01,y2030,2030-06-12T18:00:00+02:00,216.9755434,25.831375,10.7120125,0
sc01,y2030,2030-06-12T19:00:00+02:00,212.7794675,22.29736875,3.78175,0
sc01,y2030,2030-06-12T20:00:00+02:00,206.2510862,16.95781875,0.3031625,0
sc01,y2030,2030-06-12T21:00:00+02:00,196.3092201,16.381225,0.0001,0
sc01,y2030,2030-06-12T22:00:00+02:00,181.7923499,13.619675,0.0001,0
sc01,y2030,2030-06-12T23:00:00+02:00,168.8453851,11.6767625,0.0001,0
sc01,y2030,2030-06-13T00:00:00+02:00,158.6735708,11.25485625,0.0001,0
sc01,y2030,2030-06-13T01:00:00+02:00,151.7996948,12.41251875,0.0001,0
sc01,y2030,2030-06-13T02:00:00+02:00,148.4904857,14.02805625,0.0001,0
sc01,y2030,2030-06-13T03:00:00+02:00,147.3530098,14.7370875,0.0001,0
sc01,y2030,2030-06-13T04:00:00+02:00,146.9717898,15.07255625,0.008625,0
sc01,y2030,2030-06-13T05:00:00+02:00,152.0584007,13.9452,0.0582125,0
sc01,y2030,2030-06-13T06:00:00+02:00,160.8940472,12.3802625,1.6512125,0
sc01,y2030,2030-06-13T07:00:00+02:00,172.9749034,9.85638125,7.655975,0
sc01,y2030,2030-06-13T08:00:00+02:00,184.5639971,9.55835625,15.96565,0
sc01,y2030,2030-06-13T09:00:00+02:00,196.1842849,10.9273125,23.370025,0
sc01,y2030,2030-06-13T10:00:00+02:00,205.0014841,13.50753125,28.3979,0
sc01,y2030,2030-06-13T11:00:00+02:00,211.0203441,18.04683125,31.1021,0
sc01,y2030,2030-06-13T12:00:00+02:00,215.9240292,22.1269625,32.2181125,0
sc01,y2030,2030-06-13T13:00:00+02:00,218.6908862,26.3769125,31.4925375,0
sc01,y2030,2030-06-13T14:00:00+02:00,220.0537402,31.2417625,29.3330125,0
sc01,y2030,2030-06-13T15:00:00+02:00,219.6291554,35.97530625,26.433875,0
sc01,y2030,2030-06-13T16:00:00+02:00,217.5247322,39.2611125,22.1137875,0
sc01,y2030,2030-06-13T17:00:00+02:00,213.1324512,38.6412875,16.2873375,0
sc01,y2030,2030-06-13T18:00:00+02:00,205.7097753,36.33341875,10.8233375,0
sc01,y2030,2030-06-13T19:00:00+02:00,202.0869525,31.77788125,4.3449125,0
sc01,y2030,2030-06-13T20:00:00+02:00,197.572254,27.44304375,0.376875,0
sc01,y2030,2030-06-13T21:00:00+02:00,189.9093568,23.32775,0.0001,0
sc01,y2030,2030-06-13T22:00:00+02:00,177.2318295,22.3074,0.0001,0
sc01,y2030,2030-06-13T23:00:00+02:00,163.5937634,22.633375,0.0001,0
sc01,y2030,2030-06-14T00:00:00+02:00,153.2488889,22.457375,0.0001,0
sc01,y2030,2030-06-14T01:00:00+02:00,146.7473852,20.565725,0.0001,0
sc01,y2030,2030-06-14T02:00:00+02:00,142.4466833,20.47735625,0.0001,0
sc01,y2030,2030-06-14T03:00:00+02:00,139.7079922,20.33609375,0.0001,0
sc01,y2030,2030-06-14T04:00:00+02:00,138.0859514,19.460375,0.00915,0
sc01,y2030,2030-06-14T05:00:00+02:00,141.7444941,17.4491875,0.072675,0
sc01,y2030,2030-06-14T06:00:00+02:00,149.0054618,14.2872,2.5716875,0
sc01,y2030,2030-06-14T07:00:00+02:00,161.1273925,10.593625,9.9337125,0
sc01,y2030,2030-06-14T08:00:00+02:00,173.3503469,8.28445,18.66265,0
sc01,y2030,2030-06-14T09:00:00+02:00,184.8549245,7.01870625,26.2624125,0
sc01,y2030,2030-06-14T10:00:00+02:00,193.9206055,6.45691875,30.3108125,0
sc01,y2030,2030-06-14T11:00:00+02:00,200.4597152,6.92861875,31.028775,0
sc01,y2030,2030-06-14T12:00:00+02:00,205.3932778,7.93565,31.04595,0
sc01,y2030,2030-06-14T13:00:00+02:00,209.8723665,11.73688125,29.855525,0
sc01,y2030,2030-06-14T14:00:00+02:00,211.5816091,15.35618125,26.6869875,0
sc01,y2030,2030-06-14T15:00:00+02:00,211.530927,19.40793125,22.9883625,0
sc01,y2030,2030-06-14T16:00:00+02:00,210.2479399,23.988125,19.2810375,0
sc01,y2030,2030-06-14T17:00:00+02:00,207.1356007,24.76531875,14.4196375,0
sc01,y2030,2030-06-14T18:00:00+02:00,199.5596042,24.75785625,8.2865625,0
sc01,y2030,2030-06-14T19:00:00+02:00,195.9453484,23.018175,2.9539375,0
sc01,y2030,2030-06-14T20:00:00+02:00,190.5891808,21.34966875,0.215225,0
sc01,y2030,2030-06-14T21:00:00+02:00,184.8131919,21.43924375,0.0001,0
sc01,y2030,2030-06-14T22:00:00+02:00,172.3562301,21.52613125,0.0001,0
sc01,y2030,2030-06-14T23:00:00+02:00,160.0103027,20.531725,0.0001,0
sc01,y2030,2030-06-15T00:00:00+02:00,149.8937396,21.63248125,0.0001,0
sc01,y2030,2030-06-15T01:00:00+02:00,143.6597201,21.04995,0.0001,0
sc01,y2030,2030-06-15T02:00:00+02:00,140.0590717,20.25133125,0.0001,0
sc01,y2030,2030-06-15T03:00:00+02:00,137.3398275,20.6831375,0.0001,0
sc01,y2030,2030-06-15T04:00:00+02:00,135.9395035,19.96866875,0.00705,0
sc01,y2030,2030-06-15T05:00:00+02:00,140.8909021,19.12920625,0.091625,0
sc01,y2030,2030-06-15T06:00:00+02:00,151.7150674,18.67814375,1.989225,0
sc01,y2030,2030-06-15T07:00:00+02:00,166.7184838,17.07499375,7.4837875,0
sc01,y2030,2030-06-15T08:00:00+02:00,178.9314151,16.3355625,14.8314875,0
sc01,y2030,2030-06-15T09:00:00+02:00,190.3942964,14.88914375,21.9121625,0
sc01,y2030,2030-06-15T10:00:00+02:00,199.8582759,13.48310625,26.33495,0
sc01,y2030,2030-06-15T11:00:00+02:00,206.5603373,13.0246625,30.0456125,0
sc01,y2030,2030-06-15T12:00:00+02:00,211.5992009,15.01000625,30.3585,0
sc01,y2030,2030-06-15T13:00:00+02:00,215.1599779,19.53159375,29.05785,0
sc01,y2030,2030-06-15T14:00:00+02:00,218.7559822,23.767625,26.6731,0
sc01,y2030,2030-06-15T15:00:00+02:00,220.4813635,27.0051125,23.473175,0
sc01,y2030,2030-06-15T16:00:00+02:00,220.0361357,27.5157,17.728325,0
sc01,y2030,2030-06-15T17:00:00+02:00,216.1387169,28.1522625,13.3667875,0
sc01,y2030,2030-06-15T18:00:00+02:00,207.56964,28.36485,8.4688625,0
sc01,y2030,2030-06-15T19:00:00+02:00,203.289575,30.28646875,3.869625,0
sc01,y2030,2030-06-15T20:00:00+02:00,196.2527461,30.1232,0.45775,0
sc01,y2030,2030-06-15T21:00:00+02:00,185.4644205,29.7731875,0.0001,0
sc01,y2030,2030-06-15T22:00:00+02:00,171.1132302,31.17115,0.0001,0
sc01,y2030,2030-06-15T23:00:00+02:00,158.4274246,32.2365,0.0001,0
sc01,y2030,2030-06-16T00:00:00+02:00,148.2886944,31.81535625,0.0001,0
sc01,y2030,2030-06-16T01:00:00+02:00,142.624059,31.13816875,0.0001,0
sc01,y2030,2030-06-16T02:00:00+02:00,139.5277301,30.17665,0.0001,0
sc01,y2030,2030-06-16T03:00:00+02:00,139.5387012,30.9313375,0.0001,0
sc01,y2030,2030-06-16T04:00:00+02:00,140.2364796,31.98931875,0.0093,0
sc01,y2030,2030-06-16T05:00:00+02:00,146.0956796,32.76158125,0.0540125,0
