,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
3142,0.016316578,0.01004903,0.00994052,0.022669286,0.022656262,0.022674546,0.022588194,0.022600591,0.022607878,0.022648648,0.022663549,0.022563443,0.022643894,0.022604391,0.022625,0.02265063,0.022707239,0.02271232,0.022649199,0.022611514,0.022631869,0.022654549,0.022683919,0.022659914,0.02261381,0.02261892,0.022618443,0.022643894,0.022678033,0.022633255,0.022639037,0.022605673,0.022665024,0.022604019,0.022636697,0.022673846
3143,0.013814137,0.008964077,0.009009689,0.02008304,0.020088047,0.020061642,0.020042018,0.020050272,0.020056144,0.020061732,0.020102903,0.020049826,0.020072699,0.020063445,0.020064861,0.020084754,0.020322085,0.020089313,0.020086378,0.020068437,0.020074353,0.020092443,0.020069793,0.020028666,0.020034388,0.020070389,0.020040512,0.020061478,0.020074353,0.020062566,0.020055905,0.0200613,0.020077139,0.020026088,0.020084918,0.020102948
3144,0.011190862,0.007993534,0.008013264,0.017369643,0.017386318,0.017392531,0.017369867,0.017366752,0.017366857,0.017397732,0.017418906,0.017365873,0.017385885,0.017423213,0.017406047,0.017379314,0.017627359,0.017490223,0.017427027,0.017360851,0.017431558,0.017385677,0.017350168,0.017289103,0.017352775,0.017392889,0.017348767,0.017349169,0.017395333,0.017374575,0.017405167,0.017423526,0.017415747,0.017374606,0.017395258,0.017443672
3145,0.00889805,0.007044047,0.007049829,0.015021294,0.015027404,0.015037194,0.015042648,0.015044436,0.015012205,0.015083149,0.015099675,0.015049234,0.015060037,0.015095666,0.015088603,0.015002996,0.015300483,0.01526691,0.015098587,0.015044704,0.015118003,0.015055642,0.015026346,0.014970869,0.015011594,0.015080363,0.015026957,0.015009791,0.015064106,0.015041307,0.01508981,0.015100166,0.01509738,0.015050084,0.01507102,0.015134588
3146,0.007532045,0.006499514,0.006476119,0.013629854,0.013634607,0.013642147,0.013651908,0.013652474,0.013626993,0.013695031,0.013712227,0.013659135,0.013668105,0.013705403,0.013700113,0.013616592,0.013920292,0.013956562,0.01370354,0.013667658,0.013731778,0.013667226,0.013640732,0.013588369,0.01361604,0.013692111,0.013642594,0.013623178,0.013670653,0.013660267,0.013686255,0.013705775,0.013710588,0.013660073,0.013695181,0.013748139
3147,0.00666827,0.006108746,0.006064996,0.012747884,0.012751624,0.01276052,0.012768388,0.012772828,0.012754261,0.012819082,0.012836293,0.012779504,0.012790293,0.012827828,0.012824177,0.012733102,0.01305306,0.01315771,0.012825087,0.012797743,0.012858823,0.012782663,0.012765452,0.012717813,0.012725875,0.01281561,0.012770549,0.01274924,0.012807295,0.012801319,0.012807563,0.012824803,0.012834653,0.012784317,0.012842522,0.012872175
3148,0.00740324,0.006404921,0.006331444,0.013498947,0.013512105,0.01352188,0.013505608,0.013525784,0.01350376,0.013556748,0.013573304,0.013531506,0.013535112,0.013570771,0.013562292,0.013461024,0.013764501,0.013821796,0.013583288,0.013534725,0.013595477,0.013529047,0.01349999,0.013439774,0.013480053,0.013554513,0.013508499,0.013492107,0.013528243,0.013521254,0.013551101,0.013575256,0.013571054,0.013534278,0.013553605,0.013608277
3149,0.010177314,0.007554099,0.007449865,0.016338021,0.016350165,0.016328842,0.016305953,0.016314969,0.016335085,0.016331077,0.01636368,0.016324118,0.016331956,0.01634863,0.016345263,0.016335398,0.016553134,0.016502559,0.016360342,0.016313166,0.016356468,0.016333163,0.016299576,0.016254604,0.016293094,0.016339943,0.016304299,0.016320706,0.016313344,0.016323954,0.016327843,0.016348228,0.016338885,0.01631029,0.016340092,0.016374141
3150,0.012563408,0.008582085,0.008612692,0.01889658,0.018871293,0.018911109,0.018841341,0.018867955,0.018851251,0.018868015,0.018883363,0.018837407,0.018871561,0.018835485,0.018852979,0.01886414,0.018832237,0.018929795,0.018863112,0.01885128,0.018852011,0.018895373,0.018912465,0.018877611,0.018860102,0.018854544,0.01885514,0.018871591,0.018888086,0.018864588,0.018830255,0.018843323,0.018878594,0.018835053,0.018861697,0.018903718
3151,0.008801073,0.007425681,0.007330328,0.014923439,0.014927909,0.014866352,0.014888168,0.015039608,0.014920324,0.015013188,0.015031189,0.014954239,0.014941961,0.014893383,0.014967561,0.014936894,0.014974639,0.014953658,0.014896124,0.014914453,0.015024424,0.014826119,0.014953822,0.014900386,0.014769644,0.015052408,0.014930785,0.014942333,0.014985845,0.014977172,0.014910713,0.014960259,0.014926627,0.014919207,0.015021995,0.014989704
3152,0.004010186,0.003960431,0.003823295,0.006245479,0.006216198,0.006241009,0.006201714,0.006226525,0.006249398,0.006213963,0.006205067,0.006263077,0.006241009,0.006247759,0.006189153,0.006271168,0.00622721,0.006259412,0.006259635,0.006124407,0.006181315,0.006297365,0.006315738,0.006273508,0.006234199,0.006206051,0.006229371,0.006188616,0.006217867,0.006234363,0.006204158,0.006231323,0.006242872,0.006246567,0.006194875,0.006295145
3153,0.001460373,0.001404569,0.001459241,0.001551032,0.001622126,0.00158377,0.00148356,0.001540765,0.001367614,0.001545504,0.001586556,0.001475856,0.001580283,0.001493782,0.00145258,0.001413226,0.001447827,0.001578093,0.001520053,0.001624465,0.001474023,0.001428112,0.001680061,0.001552045,0.001379877,0.001556918,0.001520932,0.001544997,0.001547962,0.00163047,0.00152123,0.001585931,0.001590744,0.001584634,0.001530692,0.001558974
3154,0.001471415,0.001386121,0.001456857,0.001498461,0.001511037,0.001511157,0.00145705,0.001550719,0.001448721,0.001508594,0.001508951,0.001494974,0.001499757,0.001496702,0.001436383,0.001385286,0.00128147,0.001232103,0.001475081,0.001540616,0.001455531,0.001416981,0.001556322,0.001484245,0.001391828,0.001447886,0.001467526,0.001497388,0.001468718,0.001525909,0.001471162,0.001516074,0.001490533,0.001490682,0.001457781,0.001476392
3155,0.019836933,0.019726664,0.019756928,0.0197822,0.019905895,0.019894794,0.019781783,0.019830927,0.01983203,0.019791916,0.019956126,0.019798502,0.019844532,0.019873813,0.019793466,0.00147377,0.001309767,0.001387119,0.01992096,0.019779474,0.019890651,0.019869863,0.019720242,0.0197137,0.019926608,0.019972458,0.019757926,0.01982306,0.019822493,0.01978016,0.019874587,0.019863947,0.019824326,0.019781768,0.019910946,0.019851938
3156,0.030536815,0.03045991,0.030386627,0.03052076,0.030639313,0.030628218,0.030512989,0.030567527,0.03057383,0.030523211,0.030694716,0.03054125,0.030578413,0.03060668,0.030538753,0.001504689,0.00132519,0.001470342,0.030651882,0.030511618,0.030633159,0.030602768,0.030452407,0.030449465,0.03065715,0.03070987,0.030490607,0.030560054,0.030560896,0.03051322,0.03060215,0.030603722,0.03056325,0.030509368,0.030568376,0.030589342
3157,0.001460373,0.001370862,0.001354754,0.001458392,0.001461417,0.001499847,0.001457021,0.001598209,0.001460046,0.001497462,0.001498342,0.001516029,0.001467779,0.001474991,0.001476884,0.001513064,0.001344517,0.001458079,0.001478121,0.001488179,0.001490712,0.001380563,0.001434222,0.001424491,0.001356035,0.001429111,0.001406565,0.001436621,0.001455233,0.001443997,0.001420662,0.001475975,0.001495674,0.001424804,0.001388788,0.001508653
3158,0.001303032,0.001259774,0.001316905,0.001274496,0.001275301,0.001345173,0.001329541,0.001418084,0.00131911,0.001347974,0.001300573,0.001353189,0.001323193,0.001287997,0.001308352,0.001440108,0.001369402,0.001351282,0.001299113,0.001246572,0.001333922,0.001235813,0.001161858,0.00126265,0.00120078,0.001233876,0.001235485,0.001262352,0.001300663,0.001213789,0.001218036,0.001317501,0.001300097,0.001260743,0.001192763,0.001343399
3159,0.001333296,0.001286596,0.001367316,0.001343593,0.001336277,0.001381159,0.001373917,0.001473635,0.001344934,0.001379818,0.00139758,0.001378343,0.001362205,0.001338542,0.001348749,0.001406908,0.001297474,0.00125137,0.001360446,0.001331955,0.00137049,0.001276672,0.001247048,0.00131695,0.001252443,0.001300514,0.00128451,0.001322418,0.00136216,0.001291499,0.001283124,0.001374438,0.001397133,0.001319036,0.00126408,0.001400977
3160,0.001538217,0.00145717,0.001453891,0.001571804,0.001619548,0.00159353,0.001546308,0.001571685,0.00145556,0.001558438,0.001615122,0.001589447,0.001572073,0.001455665,0.001513094,0.001585245,0.001506403,0.001764745,0.0015212,0.001593232,0.001539454,0.001452893,0.001646996,0.001512736,0.001496673,0.00153777,0.001574993,0.001560107,0.001560673,0.001610518,0.001575351,0.00156875,0.001627937,0.001534402,0.001586065,0.001623303
3161,0.004599363,0.004566938,0.004408077,0.007647306,0.007487491,0.007601664,0.007518351,0.007493675,0.007641032,0.007519677,0.007488281,0.007553399,0.007526606,0.007622793,0.007549852,0.007715687,0.00766997,0.007734403,0.00757806,0.007409632,0.007521272,0.00761433,0.007622838,0.007599801,0.007643029,0.007554576,0.007630169,0.00757958,0.007497087,0.007551357,0.007536248,0.007550716,0.007601574,0.00756301,0.007552907,0.007619992
3162,0.008752659,0.007368073,0.007198349,0.014744163,0.014661044,0.014653936,0.014811024,0.014912605,0.014658436,0.014723763,0.014729232,0.014869154,0.014696419,0.014690653,0.014757514,0.014873475,0.014906526,0.014900968,0.014668867,0.014782727,0.014862254,0.014765427,0.014764503,0.01479888,0.014689758,0.014882326,0.014719978,0.014738858,0.014797971,0.014713258,0.014890835,0.014713183,0.014751956,0.014762596,0.014848694,0.014720395
3163,0.010964036,0.007881105,0.007431776,0.017376304,0.017343864,0.017303109,0.017309427,0.017385721,0.01725027,0.017125324,0.017229065,0.017228186,0.017358855,0.017343357,0.017312944,0.017241195,0.017201692,0.017253563,0.017213449,0.017373979,0.017333731,0.017137334,0.017406345,0.017355367,0.017272905,0.017441884,0.017344266,0.017476291,0.017278403,0.017358512,0.017378897,0.017405823,0.017370254,0.01728642,0.017477453,0.017273978
3164,0.039908864,0.035436422,0.035218448,0.046147623,0.046275178,0.046186143,0.046148711,0.046133325,0.046151862,0.046085105,0.046211562,0.046153591,0.046192682,0.046225324,0.046062766,0.019338265,0.019281119,0.019378082,0.046239071,0.046121547,0.046178654,0.046220854,0.046079308,0.046141461,0.046254179,0.046325826,0.046122536,0.046180397,0.046267301,0.046126649,0.046180271,0.04618846,0.046164386,0.046185138,0.046171308,0.046208947
3165,0.012075901,0.008318752,0.007938549,0.018466115,0.018484891,0.018404454,0.018458754,0.018560544,0.018341795,0.018357218,0.018419683,0.018407107,0.018526167,0.018411502,0.018381462,0.01840359,0.018364132,0.018410191,0.018347174,0.018519953,0.018439681,0.01830341,0.018552333,0.018505454,0.01834777,0.0185996,0.018431545,0.018545911,0.018486083,0.018511936,0.018544853,0.018573135,0.01844269,0.018453672,0.018560887,0.018369347
3166,0.00824973,0.006831959,0.006757572,0.014564634,0.014526278,0.014543846,0.014480829,0.01455614,0.014528409,0.014550641,0.014521912,0.014473185,0.014541507,0.014499217,0.014541983,0.014554203,0.014597252,0.014713064,0.01449588,0.014504388,0.01453057,0.014556095,0.014551401,0.014477805,0.014469504,0.01451689,0.014503658,0.014542177,0.014528096,0.014514193,0.01445207,0.014508724,0.014528692,0.014490903,0.014522001,0.01455015
3167,0.005645365,0.005851045,0.005744532,0.011627033,0.011590794,0.011643887,0.011604533,0.011612341,0.011613235,0.011607483,0.011606976,0.011610493,0.011610463,0.011602521,0.011597768,0.011538595,0.011737108,0.011620507,0.011590376,0.011603862,0.011595622,0.01163815,0.01161711,0.01159887,0.011583388,0.011598677,0.011613727,0.011630371,0.011601225,0.011585653,0.011567831,0.011599541,0.011595383,0.011581987,0.011609823,0.011614233
3168,0.005261332,0.005382881,0.005253866,0.009937808,0.009901494,0.009923086,0.009877265,0.009903058,0.00990434,0.009893447,0.009921268,0.00993374,0.00990963,0.009932697,0.009899974,0.009893373,0.009988845,0.009788096,0.009902269,0.009891778,0.009919569,0.009909645,0.009854972,0.009908706,0.009871498,0.009900331,0.00990443,0.009920895,0.009887189,0.009880811,0.009907827,0.009921983,0.009904787,0.00989759,0.00989379,0.00992471
3169,0.004807323,0.004774064,0.004708648,0.008393243,0.008414895,0.008395895,0.008359849,0.008405238,0.008403212,0.008384541,0.008402392,0.008418635,0.008421958,0.008399457,0.008378193,0.00839597,0.008387596,0.008316263,0.008425981,0.008405596,0.008410349,0.008376822,0.008335024,0.008370415,0.008363247,0.008380324,0.008362413,0.00835231,0.008367002,0.008364454,0.008393332,0.008420587,0.008384451,0.008371606,0.008386925,0.008432478
3170,0.004717678,0.004693598,0.004639521,0.008228987,0.008257821,0.008243144,0.008205175,0.008250192,0.00824213,0.008227497,0.008245364,0.008253291,0.008266643,0.008233905,0.008224145,0.008244142,0.00821723,0.008178547,0.008270189,0.008251116,0.00825645,0.008222461,0.008179724,0.008210287,0.008208439,0.00822328,0.008196935,0.008191347,0.008225277,0.008209914,0.008232817,0.008265257,0.008234784,0.008208603,0.00823167,0.008276299
3171,0.004854173,0.004870907,0.004814372,0.008757591,0.008785665,0.008780539,0.008746877,0.008793265,0.008776605,0.008769304,0.008787155,0.008783594,0.008801356,0.008771464,0.008772105,0.008775413,0.008744896,0.008805469,0.008811698,0.008793145,0.008805499,0.008765489,0.008722082,0.008742914,0.008729383,0.008765414,0.008726373,0.008733973,0.008778051,0.00875023,0.008763865,0.008801475,0.008782804,0.008736566,0.00878036,0.008819953
3172,0.00518772,0.005211845,0.005115986,0.009559959,0.009583712,0.009569138,0.009528354,0.009575352,0.009579986,0.009559676,0.009576917,0.009587765,0.009581849,0.009567708,0.009557799,0.009548903,0.009558171,0.009582102,0.009599909,0.009575322,0.009590998,0.009549827,0.009509385,0.009525895,0.00951539,0.009555832,0.009529948,0.009534151,0.00953497,0.009532407,0.009558171,0.00958322,0.009567261,0.009532511,0.009565845,0.009607315
3173,0.006356671,0.006449953,0.006369382,0.012500748,0.012464523,0.01249677,0.012451336,0.012471378,0.012471929,0.012455434,0.012488038,0.01249519,0.012483031,0.01249817,0.012476668,0.012455926,0.012572646,0.012398347,0.012467489,0.01244697,0.012482688,0.012480646,0.012426853,0.012475938,0.012438476,0.012471616,0.012492225,0.012503878,0.012454733,0.012451738,0.012485028,0.012482897,0.012469098,0.012469918,0.012464374,0.012487933
3174,0.009466634,0.00787057,0.007988289,0.015772105,0.015741632,0.015762508,0.015712842,0.015755192,0.015727863,0.015748635,0.015739858,0.015695364,0.015748188,0.015709341,0.015748129,0.015743524,0.015757934,0.015790388,0.015710935,0.015712142,0.015728265,0.015770704,0.015779972,0.015722633,0.015720308,0.015729055,0.015715465,0.015747935,0.015757412,0.015740916,0.015674695,0.015719652,0.015746996,0.015702725,0.015733898,0.015763372
3175,0.006474793,0.006613359,0.006711513,0.011501178,0.011509568,0.011456758,0.011478454,0.01162076,0.011505395,0.011537969,0.01153934,0.011546671,0.011509285,0.011545316,0.011503548,0.011508465,0.011588991,0.011538729,0.011525065,0.011449114,0.011556656,0.011478677,0.011533901,0.011471659,0.011415407,0.011574164,0.011508838,0.011488095,0.011496678,0.011511475,0.011510506,0.011513904,0.0114744,0.011506081,0.011562288,0.011513576
3176,0.008889586,0.00880377,0.008999139,0.008640394,0.008931786,0.008891657,0.00855349,0.008770898,0.008759439,0.008799747,0.008968905,0.008961141,0.008835479,0.008785784,0.008788109,0.003470525,0.003273055,0.003267705,0.00887008,0.008799255,0.008902759,0.008808643,0.00872606,0.008828416,0.008743569,0.009019241,0.008707508,0.008814707,0.008938923,0.008810401,0.008758232,0.008807808,0.008864626,0.008784995,0.008858412,0.008890331
3177,0.032025233,0.031965858,0.032023996,0.031946682,0.032076538,0.03208208,0.031954422,0.031966359,0.032004096,0.031952195,0.03213244,0.032054885,0.032010809,0.032027298,0.031976789,0.001422226,0.001229167,0.001457289,0.032087885,0.031957328,0.032058477,0.032051325,0.031900264,0.031916783,0.032091588,0.032150491,0.031940818,0.031979532,0.03207135,0.031974964,0.032045223,0.032053553,0.031972557,0.032019287,0.032007731,0.032067507
3178,0.040396704,0.040326967,0.040243043,0.040341489,0.040461033,0.040454105,0.040341936,0.040387064,0.040399163,0.040348956,0.040524328,0.040403373,0.040405119,0.040440715,0.040373892,0.001466945,0.001320973,0.001441211,0.040467404,0.040349841,0.040476255,0.040422732,0.040290081,0.040292396,0.04047285,0.040528923,0.040340008,0.040379972,0.040425076,0.040338837,0.04042679,0.040424541,0.040388255,0.04036074,0.040394939,0.040451049
3179,0.062045464,0.061875104,0.061692088,0.061968586,0.062084368,0.062073693,0.061954661,0.062014952,0.062026486,0.061969737,0.062143879,0.062055648,0.062017353,0.062050433,0.062002124,0.001498699,0.001342431,0.001555756,0.06208156,0.061953276,0.062092141,0.062039643,0.061891034,0.061899297,0.062091871,0.062157826,0.061939851,0.062007018,0.062057057,0.061959611,0.062043496,0.062050796,0.062007747,0.061957821,0.062020459,0.06206885
3180,0.069543927,0.069327963,0.069146917,0.069459761,0.069570825,0.069560191,0.06943801,0.069501327,0.069519268,0.069463121,0.069634945,0.069545159,0.06950444,0.069539814,0.069490775,0.001504928,0.001353726,0.001586452,0.069568707,0.069440803,0.069578535,0.069528789,0.069379033,0.069388887,0.069581002,0.069650933,0.069427399,0.069501808,0.069542735,0.069453115,0.069532632,0.069541758,0.069493755,0.069445335,0.069512994,0.069556087
3181,0.020374552,0.020202398,0.020177587,0.02033566,0.020448312,0.020437196,0.02028805,0.020371289,0.020329624,0.020295069,0.020455495,0.020291269,0.020394012,0.020406291,0.020295874,0.001533717,0.001362965,0.001532748,0.020431786,0.020323932,0.020381749,0.020364225,0.020272836,0.020261318,0.020434975,0.020526499,0.020299613,0.020378887,0.020313531,0.020333454,0.020398051,0.020414129,0.020373091,0.020319715,0.020478085,0.020350322
3182,0.001414567,0.001396149,0.001423195,0.001294643,0.001244649,0.001274079,0.001352072,0.001356155,0.001177326,0.001384228,0.001284465,0.001318559,0.001210898,0.00129126,0.001244605,0.001486808,0.001364112,0.001437038,0.001248837,0.001368001,0.001281187,0.001327187,0.001360193,0.00125885,0.001317099,0.001245424,0.001259223,0.001210675,0.001249388,0.001303405,0.001338065,0.001222909,0.001288906,0.001257926,0.001204625,0.001268685
3183,0.01620315,0.016106218,0.01621741,0.016159103,0.01627402,0.016267508,0.016149297,0.016189724,0.01621373,0.016159952,0.0163275,0.016203836,0.016220793,0.016250193,0.016184047,0.0014029,0.001348585,0.001356483,0.016287416,0.016161248,0.016264573,0.016234115,0.016098514,0.016097381,0.016287848,0.016336813,0.016144991,0.01619254,0.016217634,0.016161234,0.016230851,0.016235709,0.016186922,0.01616849,0.01620084,0.016252518
3184,0.045608604,0.045526967,0.04558952,0.045570104,0.045642228,0.0456248,0.045625938,0.045469477,0.0454418,0.045534715,0.045694061,0.045646838,0.045535795,0.045498684,0.045502804,0.001816824,0.001906648,0.002032787,0.045578077,0.045524164,0.045624213,0.045504527,0.045443065,0.045438693,0.04551521,0.045732461,0.045427241,0.045532346,0.04562106,0.045531512,0.045532048,0.04555712,0.045598953,0.045465207,0.045572402,0.045628256
