LoadLevel,NetDemand
07-12 10:00:00+02:00,-8224.990650988002
07-12 11:00:00+02:00,-954.691979469002
07-12 12:00:00+02:00,-5887.4677659929985
07-12 13:00:00+02:00,-4391.467007508003
07-12 14:00:00+02:00,-5623.810674739998
07-12 15:00:00+02:00,-4391.467007508003
07-12 16:00:00+02:00,1617.124627174002
07-12 17:00:00+02:00,1617.124627174002
07-12 18:00:00+02:00,3217.3910331139996
07-12 19:00:00+02:00,6350.421466482001
07-12 20:00:00+02:00,6350.421466482001
07-12 21:00:00+02:00,6350.421466482001
07-12 22:00:00+02:00,6350.421466482001
07-12 23:00:00+02:00,2373.936102784998
07-13 00:00:00+02:00,415.44133637399864
07-13 01:00:00+02:00,1047.3299319169992
07-13 02:00:00+02:00,2709.333926565001
07-13 03:00:00+02:00,2709.333926565001
07-13 04:00:00+02:00,2709.333926565001
07-13 05:00:00+02:00,2709.333926565001
07-13 06:00:00+02:00,1958.8488420150015
07-13 07:00:00+02:00,-493.3131101359959
07-13 08:00:00+02:00,-493.3131101359959
07-13 09:00:00+02:00,-1033.2878383380048
07-13 10:00:00+02:00,-1033.2878383380048
07-13 11:00:00+02:00,-493.3131101359959
07-13 12:00:00+02:00,-8142.262871837003
07-13 13:00:00+02:00,-6320.947935232996
07-13 14:00:00+02:00,-8142.262871837003
07-13 15:00:00+02:00,-8142.262871837003
07-13 16:00:00+02:00,-6320.947935232996
07-13 17:00:00+02:00,-6320.947935232996
07-13 18:00:00+02:00,-4070.2978559139983
07-13 19:00:00+02:00,-4070.2978559139983
07-13 20:00:00+02:00,-1076.2287994470007
07-13 21:00:00+02:00,2373.936102784998
07-13 22:00:00+02:00,1932.4173062060008
07-13 23:00:00+02:00,-2156.4812063560003
07-14 00:00:00+02:00,-1018.7730606250007
07-14 01:00:00+02:00,-1018.7730606250007
07-14 02:00:00+02:00,-1018.7730606250007
07-14 03:00:00+02:00,-1018.7730606250007
07-14 04:00:00+02:00,-1018.7730606250007
07-14 05:00:00+02:00,-1018.7730606250007
07-14 06:00:00+02:00,-1018.7730606250007
07-14 07:00:00+02:00,-1018.7730606250007
07-14 08:00:00+02:00,-15751.874852854002
07-14 09:00:00+02:00,-15751.874852854002
07-14 10:00:00+02:00,-15751.874852854002
07-14 11:00:00+02:00,-15751.874852854002
07-14 12:00:00+02:00,-15751.874852854002
07-14 13:00:00+02:00,-15751.874852854002
07-14 14:00:00+02:00,-15751.874852854002
07-14 15:00:00+02:00,-15751.874852854002
07-14 16:00:00+02:00,-15751.874852854002
07-14 17:00:00+02:00,-15751.874852854002
07-14 18:00:00+02:00,-8142.262871837003
07-14 19:00:00+02:00,-4070.2978559139983
07-14 20:00:00+02:00,1858.5867312579994
07-14 21:00:00+02:00,1858.5867312579994
07-14 22:00:00+02:00,-2156.4812063560003
07-14 23:00:00+02:00,-10.00225241499993
07-15 00:00:00+02:00,-1018.7730606250007
07-15 01:00:00+02:00,-1018.7730606250007
07-15 02:00:00+02:00,-1018.7730606250007
07-15 03:00:00+02:00,-1018.7730606250007
07-15 04:00:00+02:00,-1018.7730606250007
07-15 05:00:00+02:00,-2156.4812063560003
07-15 06:00:00+02:00,-493.3131101359959
07-15 07:00:00+02:00,-1033.2878383380048
07-15 08:00:00+02:00,-1033.2878383380048
07-15 09:00:00+02:00,-1033.2878383380048
07-15 10:00:00+02:00,-1033.2878383380048
07-15 11:00:00+02:00,-1033.2878383380048
07-15 12:00:00+02:00,-11831.328081367004
07-15 13:00:00+02:00,-10894.899691991995
07-15 14:00:00+02:00,-10894.899691991995
07-15 15:00:00+02:00,-4391.467007508003
07-15 16:00:00+02:00,-5887.4677659929985
07-15 17:00:00+02:00,1617.124627174002
07-15 18:00:00+02:00,32.616466708997905
07-15 19:00:00+02:00,619.5393384299987
07-15 20:00:00+02:00,6350.421466482001
07-15 21:00:00+02:00,2373.936102784998
07-15 22:00:00+02:00,1932.4173062060008
07-15 23:00:00+02:00,1932.4173062060008
07-16 00:00:00+02:00,-10.00225241499993
07-16 01:00:00+02:00,-1018.7730606250007
07-16 02:00:00+02:00,-1018.7730606250007
07-16 03:00:00+02:00,-1018.7730606250007
07-16 04:00:00+02:00,-10.00225241499993
07-16 05:00:00+02:00,1047.3299319169992
07-16 06:00:00+02:00,559.860842465001
07-16 07:00:00+02:00,1142.9207078250056
07-16 08:00:00+02:00,1142.9207078250056
07-16 09:00:00+02:00,1142.9207078250056
07-16 10:00:00+02:00,1142.9207078250056
07-16 11:00:00+02:00,-4391.467007508003
07-16 12:00:00+02:00,-4391.467007508003
07-16 13:00:00+02:00,-4391.467007508003
07-16 14:00:00+02:00,-9208.041873271002
07-16 15:00:00+02:00,-9208.041873271002
07-16 16:00:00+02:00,-9208.041873271002
07-16 17:00:00+02:00,-4739.008272016996
07-16 18:00:00+02:00,-2521.5469618749976
07-16 19:00:00+02:00,549.3728460219991
07-16 20:00:00+02:00,730.5610387589932
07-16 21:00:00+02:00,730.5610387589932
07-16 22:00:00+02:00,-144.99506646799637
07-16 23:00:00+02:00,1289.6317033739997
07-17 00:00:00+02:00,-10.00225241499993
07-17 01:00:00+02:00,-10.00225241499993
07-17 02:00:00+02:00,-10.00225241499993
07-17 03:00:00+02:00,-10.00225241499993
07-17 04:00:00+02:00,-10.00225241499993
07-17 05:00:00+02:00,8010.151000820003
07-17 06:00:00+02:00,8010.151000820003
07-17 07:00:00+02:00,1858.5867312579994
07-17 08:00:00+02:00,1142.9207078250056
07-17 09:00:00+02:00,1142.9207078250056
07-17 10:00:00+02:00,1142.9207078250056
07-17 11:00:00+02:00,1142.9207078250056
07-17 12:00:00+02:00,-9336.8700713
07-17 13:00:00+02:00,-15520.252067148005
07-17 14:00:00+02:00,-4391.467007508003
07-17 15:00:00+02:00,-9686.261309861995
07-17 16:00:00+02:00,-9686.261309861995
07-17 17:00:00+02:00,-4739.008272016996
07-17 18:00:00+02:00,32.616466708997905
07-17 19:00:00+02:00,1805.967610564001
07-17 20:00:00+02:00,6350.421466482001
07-17 21:00:00+02:00,6350.421466482001
07-17 22:00:00+02:00,6350.421466482001
07-17 23:00:00+02:00,2373.936102784998
07-18 00:00:00+02:00,1958.8488420150015
07-18 01:00:00+02:00,1958.8488420150015
07-18 02:00:00+02:00,1958.8488420150015
07-18 03:00:00+02:00,1958.8488420150015
07-18 04:00:00+02:00,1958.8488420150015
07-18 05:00:00+02:00,1958.8488420150015
07-18 06:00:00+02:00,1958.8488420150015
07-18 07:00:00+02:00,-6336.783171264999
07-18 08:00:00+02:00,-2559.3910424479946
07-18 09:00:00+02:00,-1033.2878383380048
07-18 10:00:00+02:00,-9208.041873271002
07-18 11:00:00+02:00,-5887.4677659929985
07-18 12:00:00+02:00,-5887.4677659929985
07-18 13:00:00+02:00,-5887.4677659929985
07-18 14:00:00+02:00,-9208.041873271002
07-18 15:00:00+02:00,-9208.041873271002
07-18 16:00:00+02:00,-9208.041873271002
07-18 17:00:00+02:00,-4739.008272016996
07-18 18:00:00+02:00,32.616466708997905
07-18 19:00:00+02:00,549.3728460219991
07-18 20:00:00+02:00,6350.421466482001
07-18 21:00:00+02:00,6350.421466482001
07-18 22:00:00+02:00,2373.936102784998
07-18 23:00:00+02:00,2373.936102784998
07-19 00:00:00+02:00,2373.936102784998
07-19 01:00:00+02:00,1958.8488420150015
07-19 02:00:00+02:00,-1018.7730606250007
07-19 03:00:00+02:00,1958.8488420150015
07-19 04:00:00+02:00,1958.8488420150015
07-19 05:00:00+02:00,1958.8488420150015
07-19 06:00:00+02:00,1958.8488420150015
07-19 07:00:00+02:00,-6336.783171264999
07-19 08:00:00+02:00,-2559.3910424479946
07-19 09:00:00+02:00,-954.691979469002
07-19 10:00:00+02:00,-5265.791694130003
07-19 11:00:00+02:00,-5887.4677659929985
07-19 12:00:00+02:00,-4391.467007508003
07-19 13:00:00+02:00,-4391.467007508003
07-19 14:00:00+02:00,-4391.467007508003
07-19 15:00:00+02:00,-5623.810674739998
07-19 16:00:00+02:00,-5623.810674739998
07-19 17:00:00+02:00,-4739.008272016996
07-19 18:00:00+02:00,1617.124627174002
07-19 19:00:00+02:00,549.3728460219991
07-19 20:00:00+02:00,6350.421466482001
07-19 21:00:00+02:00,6350.421466482001
07-19 22:00:00+02:00,2373.936102784998
07-19 23:00:00+02:00,3654.3267533820017
07-20 00:00:00+02:00,1958.8488420150015
07-20 01:00:00+02:00,-1018.7730606250007
07-20 02:00:00+02:00,-1018.7730606250007
07-20 03:00:00+02:00,-1018.7730606250007
07-20 04:00:00+02:00,-1018.7730606250007
07-20 05:00:00+02:00,-1018.7730606250007
07-20 06:00:00+02:00,-15751.874852854002
07-20 07:00:00+02:00,-493.3131101359959
07-20 08:00:00+02:00,-1033.2878383380048
07-20 09:00:00+02:00,-10894.899691991995
07-20 10:00:00+02:00,-10894.899691991995
07-20 11:00:00+02:00,-10894.899691991995
07-20 12:00:00+02:00,-4391.467007508003
07-20 13:00:00+02:00,-4391.467007508003
07-20 14:00:00+02:00,-10194.301919796004
07-20 15:00:00+02:00,-10194.301919796004
07-20 16:00:00+02:00,-8224.990650988002
07-20 17:00:00+02:00,-8224.990650988002
07-20 18:00:00+02:00,1617.124627174002
07-20 19:00:00+02:00,-8516.594127294
07-20 20:00:00+02:00,2373.936102784998
07-20 21:00:00+02:00,2373.936102784998
07-20 22:00:00+02:00,1047.3299319169992
07-20 23:00:00+02:00,-2156.4812063560003
07-21 00:00:00+02:00,-10.00225241499993
07-21 01:00:00+02:00,-1018.7730606250007
07-21 02:00:00+02:00,-1018.7730606250007
07-21 03:00:00+02:00,-1018.7730606250007
07-21 04:00:00+02:00,-1018.7730606250007
07-21 05:00:00+02:00,-1018.7730606250007
07-21 06:00:00+02:00,-1018.7730606250007
07-21 07:00:00+02:00,-15751.874852854002
07-21 08:00:00+02:00,-15751.874852854002
07-21 09:00:00+02:00,-8142.262871837003
07-21 10:00:00+02:00,-6320.947935232996
07-21 11:00:00+02:00,-8142.262871837003
07-21 12:00:00+02:00,-15751.874852854002
07-21 13:00:00+02:00,-15751.874852854002
07-21 14:00:00+02:00,-15751.874852854002
07-21 15:00:00+02:00,-15751.874852854002
07-21 16:00:00+02:00,-15751.874852854002
07-21 17:00:00+02:00,-15751.874852854002
07-21 18:00:00+02:00,-8142.262871837003
07-21 19:00:00+02:00,-6320.947935232996
07-21 20:00:00+02:00,3151.4540358850045
07-21 21:00:00+02:00,2192.7330204340005
07-21 22:00:00+02:00,1289.6317033739997
07-21 23:00:00+02:00,1289.6317033739997
07-22 00:00:00+02:00,-2156.4812063560003
07-22 01:00:00+02:00,-2156.4812063560003
07-22 02:00:00+02:00,-8516.594127294
07-22 03:00:00+02:00,-8516.594127294
07-22 04:00:00+02:00,-10.00225241499993
07-22 05:00:00+02:00,1047.3299319169992
07-22 06:00:00+02:00,1289.6317033739997
07-22 07:00:00+02:00,1142.9207078250056
07-22 08:00:00+02:00,-9380.801846391003
07-22 09:00:00+02:00,-9380.801846391003
07-22 10:00:00+02:00,-9380.801846391003
07-22 11:00:00+02:00,-9380.801846391003
07-22 12:00:00+02:00,-9380.801846391003
07-22 13:00:00+02:00,-9380.801846391003
07-22 14:00:00+02:00,-9208.041873271002
07-22 15:00:00+02:00,-9208.041873271002
07-22 16:00:00+02:00,-9208.041873271002
07-22 17:00:00+02:00,-3269.6066107490024
07-22 18:00:00+02:00,32.616466708997905
07-22 19:00:00+02:00,6350.421466482001
07-22 20:00:00+02:00,6350.421466482001
07-22 21:00:00+02:00,6350.421466482001
07-22 22:00:00+02:00,6350.421466482001
07-22 23:00:00+02:00,238.1474798909985
07-23 00:00:00+02:00,1289.6317033739997
07-23 01:00:00+02:00,1289.6317033739997
07-23 02:00:00+02:00,1047.3299319169992
07-23 03:00:00+02:00,1047.3299319169992
07-23 04:00:00+02:00,1289.6317033739997
07-23 05:00:00+02:00,1289.6317033739997
07-23 06:00:00+02:00,1289.6317033739997
07-23 07:00:00+02:00,-12012.629696071004
07-23 08:00:00+02:00,-954.691979469002
07-23 09:00:00+02:00,-5887.4677659929985
07-23 10:00:00+02:00,-8224.990650988002
07-23 11:00:00+02:00,-12036.421030012996
07-23 12:00:00+02:00,-4391.467007508003
07-23 13:00:00+02:00,-4391.467007508003
07-23 14:00:00+02:00,-9686.261309861995
07-23 15:00:00+02:00,-9208.041873271002
07-23 16:00:00+02:00,-9208.041873271002
07-23 17:00:00+02:00,1617.124627174002
07-23 18:00:00+02:00,-3063.6872873910015
07-23 19:00:00+02:00,3217.3910331139996
07-23 20:00:00+02:00,6350.421466482001
07-23 21:00:00+02:00,6350.421466482001
07-23 22:00:00+02:00,6350.421466482001
07-23 23:00:00+02:00,1958.8488420150015
07-24 00:00:00+02:00,2373.936102784998
07-24 01:00:00+02:00,1958.8488420150015
07-24 02:00:00+02:00,3654.3267533820017
07-24 03:00:00+02:00,3654.3267533820017
07-24 04:00:00+02:00,3654.3267533820017
07-24 05:00:00+02:00,2582.5109019409992
07-24 06:00:00+02:00,3654.3267533820017
07-24 07:00:00+02:00,-493.3131101359959
07-24 08:00:00+02:00,-1033.2878383380048
07-24 09:00:00+02:00,-954.691979469002
07-24 10:00:00+02:00,-5887.4677659929985
07-24 11:00:00+02:00,-5887.4677659929985
07-24 12:00:00+02:00,-8224.990650988002
07-24 13:00:00+02:00,-4391.467007508003
07-24 14:00:00+02:00,-4391.467007508003
07-24 15:00:00+02:00,-5623.810674739998
07-24 16:00:00+02:00,-5623.810674739998
07-24 17:00:00+02:00,-4739.008272016996
07-24 18:00:00+02:00,32.616466708997905
07-24 19:00:00+02:00,-4070.2978559139983
07-24 20:00:00+02:00,6350.421466482001
07-24 21:00:00+02:00,6350.421466482001
07-24 22:00:00+02:00,2373.936102784998
07-24 23:00:00+02:00,2373.936102784998
07-25 00:00:00+02:00,-10.00225241499993
07-25 01:00:00+02:00,-1018.7730606250007
07-25 02:00:00+02:00,-1018.7730606250007
07-25 03:00:00+02:00,-1018.7730606250007
07-25 04:00:00+02:00,-1018.7730606250007
07-25 05:00:00+02:00,-8516.594127294
07-25 06:00:00+02:00,-10.00225241499993
07-25 07:00:00+02:00,-1018.7730606250007
07-25 08:00:00+02:00,-1477.513878717
07-25 09:00:00+02:00,-954.691979469002
07-25 10:00:00+02:00,-954.691979469002
07-25 11:00:00+02:00,-5887.4677659929985
07-25 12:00:00+02:00,-4391.467007508003
07-25 13:00:00+02:00,-9686.261309861995
07-25 14:00:00+02:00,-9686.261309861995
07-25 15:00:00+02:00,-9686.261309861995
07-25 16:00:00+02:00,-9686.261309861995
07-25 17:00:00+02:00,-3269.6066107490024
07-25 18:00:00+02:00,-2521.5469618749976
07-25 19:00:00+02:00,3217.3910331139996
07-25 20:00:00+02:00,730.5610387589932
07-25 21:00:00+02:00,730.5610387589932
07-25 22:00:00+02:00,1858.5867312579994
07-25 23:00:00+02:00,1932.4173062060008
07-26 00:00:00+02:00,1932.4173062060008
07-26 01:00:00+02:00,-10.00225241499993
07-26 02:00:00+02:00,-1018.7730606250007
07-26 03:00:00+02:00,-10.00225241499993
07-26 04:00:00+02:00,2709.333926565001
07-26 05:00:00+02:00,1047.3299319169992
07-26 06:00:00+02:00,3654.3267533820017
07-26 07:00:00+02:00,-493.3131101359959
07-26 08:00:00+02:00,-5265.791694130003
07-26 09:00:00+02:00,-4739.008272016996
07-26 10:00:00+02:00,-12036.421030012996
07-26 11:00:00+02:00,-9686.261309861995
07-26 12:00:00+02:00,-9686.261309861995
07-26 13:00:00+02:00,-9208.041873271002
07-26 14:00:00+02:00,-9208.041873271002
07-26 15:00:00+02:00,-9208.041873271002
07-26 16:00:00+02:00,-9208.041873271002
07-26 17:00:00+02:00,1617.124627174002
07-26 18:00:00+02:00,-2521.5469618749976
07-26 19:00:00+02:00,619.5393384299987
07-26 20:00:00+02:00,1815.3945845269973
07-26 21:00:00+02:00,1815.3945845269973
07-26 22:00:00+02:00,1815.3945845269973
07-26 23:00:00+02:00,1815.3945845269973
07-27 00:00:00+02:00,2373.936102784998
07-27 01:00:00+02:00,-1018.7730606250007
07-27 02:00:00+02:00,-1018.7730606250007
07-27 03:00:00+02:00,-1018.7730606250007
07-27 04:00:00+02:00,-8516.594127294
07-27 05:00:00+02:00,-8516.594127294
07-27 06:00:00+02:00,-8516.594127294
07-27 07:00:00+02:00,-15751.874852854002
07-27 08:00:00+02:00,-15751.874852854002
07-27 09:00:00+02:00,-6320.947935232996
07-27 10:00:00+02:00,-8142.262871837003
07-27 11:00:00+02:00,-8142.262871837003
07-27 12:00:00+02:00,-8142.262871837003
07-27 13:00:00+02:00,-8142.262871837003
07-27 14:00:00+02:00,-8142.262871837003
07-27 15:00:00+02:00,-15751.874852854002
07-27 16:00:00+02:00,-15751.874852854002
07-27 17:00:00+02:00,-15751.874852854002
07-27 18:00:00+02:00,-8142.262871837003
07-27 19:00:00+02:00,730.5610387589932
07-27 20:00:00+02:00,1815.3945845269973
07-27 21:00:00+02:00,-144.99506646799637
07-27 22:00:00+02:00,267.74560159799785
07-27 23:00:00+02:00,2373.936102784998
07-28 00:00:00+02:00,-8516.594127294
07-28 01:00:00+02:00,-1018.7730606250007
07-28 02:00:00+02:00,-1018.7730606250007
07-28 03:00:00+02:00,-1018.7730606250007
07-28 04:00:00+02:00,-1018.7730606250007
07-28 05:00:00+02:00,-1018.7730606250007
07-28 06:00:00+02:00,-1018.7730606250007
07-28 07:00:00+02:00,-15751.874852854002
07-28 08:00:00+02:00,-15751.874852854002
07-28 09:00:00+02:00,-15751.874852854002
07-28 10:00:00+02:00,-15751.874852854002
07-28 11:00:00+02:00,-15751.874852854002
07-28 12:00:00+02:00,-15751.874852854002
07-28 13:00:00+02:00,-15751.874852854002
07-28 14:00:00+02:00,-15751.874852854002
07-28 15:00:00+02:00,-15751.874852854002
07-28 16:00:00+02:00,-15751.874852854002
07-28 17:00:00+02:00,-15751.874852854002
07-28 18:00:00+02:00,-8142.262871837003
07-28 19:00:00+02:00,-8142.262871837003
07-28 20:00:00+02:00,1815.3945845269973
07-28 21:00:00+02:00,1932.4173062060008
07-28 22:00:00+02:00,1932.4173062060008
07-28 23:00:00+02:00,-1076.2287994470007
07-29 00:00:00+02:00,-1018.7730606250007
07-29 01:00:00+02:00,-1018.7730606250007
07-29 02:00:00+02:00,-1018.7730606250007
07-29 03:00:00+02:00,-1018.7730606250007
07-29 04:00:00+02:00,-1018.7730606250007
07-29 05:00:00+02:00,-15751.874852854002
07-29 06:00:00+02:00,-12012.629696071004
07-29 07:00:00+02:00,-1033.2878383380048
07-29 08:00:00+02:00,-1033.2878383380048
07-29 09:00:00+02:00,-1033.2878383380048
07-29 10:00:00+02:00,-1033.2878383380048
07-29 11:00:00+02:00,-1033.2878383380048
07-29 12:00:00+02:00,-954.691979469002
07-29 13:00:00+02:00,-5623.810674739998
07-29 14:00:00+02:00,-9686.261309861995
07-29 15:00:00+02:00,-9686.261309861995
07-29 16:00:00+02:00,-9686.261309861995
07-29 17:00:00+02:00,1617.124627174002
07-29 18:00:00+02:00,-2521.5469618749976
07-29 19:00:00+02:00,1805.967610564001
07-29 20:00:00+02:00,3217.3910331139996
07-29 21:00:00+02:00,6350.421466482001
07-29 22:00:00+02:00,1858.5867312579994
07-29 23:00:00+02:00,-10.00225241499993
07-30 00:00:00+02:00,-1018.7730606250007
07-30 01:00:00+02:00,-1018.7730606250007
07-30 02:00:00+02:00,-1018.7730606250007
07-30 03:00:00+02:00,-1018.7730606250007
07-30 04:00:00+02:00,-1018.7730606250007
07-30 05:00:00+02:00,-15751.874852854002
07-30 06:00:00+02:00,1958.8488420150015
07-30 07:00:00+02:00,-1033.2878383380048
07-30 08:00:00+02:00,-1033.2878383380048
07-30 09:00:00+02:00,-1033.2878383380048
07-30 10:00:00+02:00,-1033.2878383380048
07-30 11:00:00+02:00,-5265.791694130003
07-30 12:00:00+02:00,-4391.467007508003
07-30 13:00:00+02:00,-4391.467007508003
07-30 14:00:00+02:00,-9208.041873271002
07-30 15:00:00+02:00,-12036.421030012996
07-30 16:00:00+02:00,-12036.421030012996
07-30 17:00:00+02:00,-12036.421030012996
07-30 18:00:00+02:00,-2521.5469618749976
07-30 19:00:00+02:00,549.3728460219991
07-30 20:00:00+02:00,1858.5867312579994
07-30 21:00:00+02:00,1815.3945845269973
07-30 22:00:00+02:00,1858.5867312579994
07-30 23:00:00+02:00,-10.00225241499993
07-31 00:00:00+02:00,-1018.7730606250007
07-31 01:00:00+02:00,-1018.7730606250007
07-31 02:00:00+02:00,-1018.7730606250007
07-31 03:00:00+02:00,-1018.7730606250007
07-31 04:00:00+02:00,-1018.7730606250007
07-31 05:00:00+02:00,-15751.874852854002
07-31 06:00:00+02:00,-1033.2878383380048
07-31 07:00:00+02:00,-493.3131101359959
07-31 08:00:00+02:00,-1033.2878383380048
07-31 09:00:00+02:00,-11831.328081367004
07-31 10:00:00+02:00,-5265.791694130003
07-31 11:00:00+02:00,-4391.467007508003
07-31 12:00:00+02:00,-10894.899691991995
07-31 13:00:00+02:00,-10894.899691991995
07-31 14:00:00+02:00,-4391.467007508003
07-31 15:00:00+02:00,-5623.810674739998
07-31 16:00:00+02:00,-5623.810674739998
07-31 17:00:00+02:00,-4739.008272016996
07-31 18:00:00+02:00,32.616466708997905
07-31 19:00:00+02:00,619.5393384299987
07-31 20:00:00+02:00,6350.421466482001
07-31 21:00:00+02:00,6350.421466482001
07-31 22:00:00+02:00,2373.936102784998
07-31 23:00:00+02:00,2373.936102784998
08-01 00:00:00+02:00,-10.00225241499993
08-01 01:00:00+02:00,-1018.7730606250007
08-01 02:00:00+02:00,-1018.7730606250007
08-01 03:00:00+02:00,-1018.7730606250007
08-01 04:00:00+02:00,-15751.874852854002
08-01 05:00:00+02:00,3654.3267533820017
08-01 06:00:00+02:00,1958.8488420150015
08-01 07:00:00+02:00,-1033.2878383380048
08-01 08:00:00+02:00,-954.691979469002
08-01 09:00:00+02:00,-1033.2878383380048
08-01 10:00:00+02:00,-5265.791694130003
08-01 11:00:00+02:00,-954.691979469002
08-01 12:00:00+02:00,-4391.467007508003
08-01 13:00:00+02:00,-4391.467007508003
08-01 14:00:00+02:00,-5623.810674739998
08-01 15:00:00+02:00,-5623.810674739998
08-01 16:00:00+02:00,-5623.810674739998
08-01 17:00:00+02:00,-4739.008272016996
08-01 18:00:00+02:00,32.616466708997905
08-01 19:00:00+02:00,549.3728460219991
08-01 20:00:00+02:00,6350.421466482001
08-01 21:00:00+02:00,6350.421466482001
08-01 22:00:00+02:00,6350.421466482001
08-01 23:00:00+02:00,-10.00225241499993
08-02 00:00:00+02:00,-10.00225241499993
08-02 01:00:00+02:00,-1018.7730606250007
08-02 02:00:00+02:00,-1018.7730606250007
08-02 03:00:00+02:00,-1018.7730606250007
08-02 04:00:00+02:00,-10.00225241499993
08-02 05:00:00+02:00,1958.8488420150015
08-02 06:00:00+02:00,1958.8488420150015
08-02 07:00:00+02:00,-493.3131101359959
08-02 08:00:00+02:00,-1033.2878383380048
08-02 09:00:00+02:00,-954.691979469002
08-02 10:00:00+02:00,-954.691979469002
08-02 11:00:00+02:00,-5887.4677659929985
08-02 12:00:00+02:00,-4391.467007508003
08-02 13:00:00+02:00,-5623.810674739998
08-02 14:00:00+02:00,-5623.810674739998
08-02 15:00:00+02:00,-5623.810674739998
08-02 16:00:00+02:00,-5623.810674739998
08-02 17:00:00+02:00,-4739.008272016996
08-02 18:00:00+02:00,32.616466708997905
08-02 19:00:00+02:00,1805.967610564001
