Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,06-28 01:00:00+02:00,0.497395672,64.19952734,22.7140149,141.3494709,157.8935533,57.48036412,-307.80920223000004,4.012470459,-140.33759446099978
2030,sc01,06-28 02:00:00+02:00,0.437443285,56.04879618,21.206877780000003,130.9629738,158.330149,55.75757253,-308.52562651000005,3.503049761,-117.72123582599983
2030,sc01,06-28 03:00:00+02:00,0.458008348,72.25487254,21.3138359,128.3302295,169.6687964,50.38990471,-307.75913723,4.515929534,-139.17243970199988
2030,sc01,06-28 04:00:00+02:00,-48.438651545999996,110.41605109999999,-24.67872415,131.38036,197.5723985,38.57898807,72.8481064,10.07275847,95.522364193
2030,sc01,06-28 05:00:00+02:00,-39.457489605,174.05083293,-20.646700880000004,156.5680171,288.3843055,70.88039758,43.11121610999999,14.74100747,100.68060469999999
2030,sc01,06-28 06:00:00+02:00,-34.881071068000004,216.81498461000004,-6.011341239999996,193.3301168,357.9057514,85.32653076999999,7.043371699999995,17.57754777,73.24572314000001
2030,sc01,06-28 07:00:00+02:00,-27.160416422,245.09845721,3.8266142899999953,227.491579,395.157638,52.74845989,-45.94207610000001,19.60092266,11.603671199999999
2030,sc01,06-28 08:00:00+02:00,-21.770630817,283.69311218999997,7.031769430000001,265.5861042,403.6455722,-30.74148630000001,-135.07536209999998,20.34731788,-57.225252799999986
2030,sc01,06-28 09:00:00+02:00,-25.423400717,332.4020127,8.744426529999995,289.0400028,422.4191876,-145.98032729999997,-198.8414566,22.70454367,-114.31857939999995
2030,sc01,06-28 10:00:00+02:00,-24.094482608,289.70433802,15.194745260000003,305.1896414,433.2313519,-196.40455880000002,-240.16246569999998,20.07189089,-152.00589200000002
2030,sc01,06-28 11:00:00+02:00,-25.360917866,280.73670811000005,15.967723520000005,323.9078109,424.5251198,-216.0841551,-281.0774199,20.43018444,-184.32010790000004
2030,sc01,06-28 12:00:00+02:00,-34.5335293,239.59813278,13.317656310000002,333.331109,407.48504620000006,-230.65801310000003,-288.1565513,19.50881559,-183.58231320000002
2030,sc01,06-28 13:00:00+02:00,-36.608552571,202.62430237,5.027472070000001,324.45362380000006,389.777238,-237.61373830000002,-290.1684599,18.71591971,-166.27346870000002
2030,sc01,06-28 14:00:00+02:00,-36.691025627,173.0504471,-5.051339280000004,316.61960430000005,371.7997677,-226.90775190000002,-257.4946079,17.78232952,-129.04315259999998
2030,sc01,06-28 15:00:00+02:00,-40.81536448000001,144.86348640000003,-12.647751309999997,314.693206,364.41616380000005,-214.08532330000003,-185.8825966,16.9474042,-68.88432359999999
2030,sc01,06-28 16:00:00+02:00,-48.971894400000004,118.65021970000004,-20.095360749999998,311.9480885,362.61841680000003,-188.67494029999997,-114.70318160000001,16.1279791,3.9832059999999894
2030,sc01,06-28 17:00:00+02:00,-51.3874271,105.7672849,-43.205875160000005,301.545538,353.8993437,-150.5456246,-63.003054500000005,15.394699450000001,95.44268319999999
2030,sc01,06-28 18:00:00+02:00,-51.778392027,103.89915660000003,-63.067815190000005,295.9750364,339.50452640000003,-91.7657298,-1.6134392999999914,14.299251200000002,163.88973971000001
2030,sc01,06-28 19:00:00+02:00,-60.169240295,74.85801830000003,-71.82767183,283.5176611,310.6763687,-14.44198189999997,55.54262365,13.08337816,185.41457359
2030,sc01,06-28 20:00:00+02:00,-55.69276166499999,36.48919549999999,-85.70717363999998,268.44359490000005,277.4694129,47.01582040999999,91.26313238,11.85975501,-216.3203887
2030,sc01,06-28 21:00:00+02:00,-59.162600832,-12.613639199999998,33.762781502000365,253.22504880000002,254.43256880000004,54.55183291000001,-299.2891791,10.12104762,-235.02786050000003
2030,sc01,06-28 22:00:00+02:00,-59.333461327,102.09795133400048,38.41741133,219.6254528,209.95117090000002,37.48020836,-299.58403430000004,7.269007103,-255.92370620000005
2030,sc01,06-28 23:00:00+02:00,0.53225171,85.91891279,30.72615029,201.3888828,161.6174579,20.122167270000006,-305.61380586,5.369932049,-200.06194894899988
2030,sc01,06-29 00:00:00+02:00,0.402935807,67.13741523,25.31990359,172.0113096,134.2274978,54.96327415,-308.93075885999997,4.196088452,-149.32766576899996
2030,sc01,06-29 01:00:00+02:00,0.348908947,55.45740316,21.84862649,147.4336787,116.3013917,48.10072103,-310.26448375000007,3.466087697,-82.69233397399978
2030,sc01,06-29 02:00:00+02:00,0.27919687,32.41692202,19.48582442,132.9856919,109.8551845,46.87622454,-310.57325985,2.026057626,-33.3518420259999
2030,sc01,06-29 03:00:00+02:00,0.258283246,33.23724137000001,18.47458403,123.6908204,104.4234203,41.58427558,-312.10858651,2.0773275850000004,-11.637366000999933
2030,sc01,06-29 04:00:00+02:00,-81.52011416000002,-81.32993862000001,-33.50592525,117.7189859,102.8824943,12.825329140000001,65.51964966,4.044663224,88.107890455
2030,sc01,06-29 05:00:00+02:00,-79.90083410400001,-21.720280600000017,-29.517183050000003,112.1003243,129.168124,32.64723716000001,33.63246603000001,6.400100529,76.92176445
2030,sc01,06-29 06:00:00+02:00,-79.09481547399999,40.44054549999999,-20.816573799999997,118.9550914,179.556405,44.71963934,-8.767021100000008,9.841745572,32.64791983000001
2030,sc01,06-29 07:00:00+02:00,-82.333450326,67.28757980000003,-14.635491589999997,149.27981040000003,226.20794040000004,16.085873500000012,-63.17437297999999,12.37454117,-49.6309012
2030,sc01,06-29 08:00:00+02:00,-81.29203187400002,66.63990519999999,-8.024299069999998,188.9475608,263.8450586,-69.78411404999999,-150.57750910000001,13.6363187,-128.82410840000003
2030,sc01,06-29 09:00:00+02:00,-59.450665821,104.6126982310006,26.652018340000005,220.66891850000002,280.3714902,-170.40937825999995,-215.34290400000006,13.99222761,-201.09440479999995
2030,sc01,06-29 10:00:00+02:00,-61.436664865999994,210.63156851599985,24.97958231,239.0018085,289.9252316,-219.01031369999998,-256.0003767,14.12457564,-242.21541130000003
2030,sc01,06-29 11:00:00+02:00,0.847001739,216.8361571,22.80152608,254.49326099999996,285.5464334,-249.84468744999998,-298.5430299,13.552259820000002,-245.6889217889996
2030,sc01,06-29 12:00:00+02:00,0.780775266,211.2417699,20.85683303,265.5058376,268.557724,-266.11134941,-300.13047239,13.20261062,-213.90372861599965
2030,sc01,06-29 13:00:00+02:00,0.732673932,203.61566160000004,20.82766263,263.0175732,252.26243130000003,-274.33136019000005,-299.3866256,12.725978850000002,-179.46399572199985
2030,sc01,06-29 14:00:00+02:00,0.720474319,195.20738830000002,22.36397015,252.6471293,245.8932704,-270.9610438,-275.31211149,12.20046177,-182.75953894899968
2030,sc01,06-29 15:00:00+02:00,-63.88632708300002,177.20106929300007,25.08654042,241.297433,237.8290909,-258.18104238000006,-200.33122433,11.84276438,-170.85830420000002
2030,sc01,06-29 16:00:00+02:00,-68.243525775,-8.153398084999763,30.6094687,238.6325821,237.097151,-231.52657481000003,-125.30375169999999,11.46330707,-84.57525849999998
2030,sc01,06-29 17:00:00+02:00,-55.950532821,-21.621010800000008,-64.34752990000001,236.5777573,242.0409553,-191.62963131,-72.76916659000003,10.90827995,22.21332340000001
2030,sc01,06-29 18:00:00+02:00,-33.310625045,22.848997799999964,-80.75405592999998,234.00922630000002,229.90616290000003,-128.44544461,-9.201752819999992,10.3601087,110.41381057
2030,sc01,06-29 19:00:00+02:00,-23.570263396,51.957514100000004,-80.72792271000002,228.952431,205.1999823,-49.87622731999999,48.674172640000016,9.866486308,138.127261583
2030,sc01,06-29 20:00:00+02:00,-26.744077872,52.51130975999999,-77.16464403,226.3517933,179.1198093,18.748337479999996,86.42410276999999,9.521606409,-259.6001746
2030,sc01,06-29 21:00:00+02:00,-23.213708159999765,126.1813309,38.49519905,222.0816106,173.9705482,30.095603190000006,-304.67976236000004,7.88633318,-270.8171546
2030,sc01,06-29 22:00:00+02:00,0.460796831,80.99699672000001,36.39493055,197.2952865,143.0364582,60.1015363,-305.41279111,5.062312295000001,-217.93552628599988
2030,sc01,06-29 23:00:00+02:00,0.361457121,59.58284638,29.57878138,166.5531813,105.4121811,45.98546582,-306.91532814,3.723927899,-104.28251285999985
2030,sc01,06-30 00:00:00+02:00,0.240158106,35.14973007,23.76414915,138.6043535,82.46522443,37.21719632,-309.85951912,2.19685813,-9.778150585999887
2030,sc01,06-30 01:00:00+02:00,0.194148135,31.830298299999995,20.6137464,116.065494,68.99496276000002,31.012372740000004,-311.35232827000004,1.989393644,40.65191229100012
2030,sc01,06-30 02:00:00+02:00,0.139424155,21.73846264,18.89269304,102.2917466,53.20047101,28.51340031,-294.41212146999993,1.358653915,68.2772698
2030,sc01,06-30 03:00:00+02:00,0.12129901400000001,19.2870432,18.14398621,91.93735606,44.19889481,21.02597914,-261.983884414,1.2054402,66.06388578
2030,sc01,06-30 04:00:00+02:00,-108.816808704,-53.66051905999999,-45.181389429999996,88.45378591,39.755891440000006,2.3571685500000004,63.74884139,2.622219941,60.729193046000006
2030,sc01,06-30 05:00:00+02:00,-124.01927394300002,-6.331712840000003,-41.79513761,83.50936376,58.08007008,14.819301890000002,29.442478980000004,4.797318146,44.5506103
2030,sc01,06-30 06:00:00+02:00,-105.95544572800002,57.37715919,-43.796769790000006,82.43379140000002,93.54705075,14.805044010000005,-13.083805959999987,7.732523302,-14.144343539999992
2030,sc01,06-30 07:00:00+02:00,-92.143817766,120.58896872999999,-46.35859233,101.6014539,142.3430415,-16.70048814999999,-73.36869214,11.35569977,-108.35546956000003
2030,sc01,06-30 08:00:00+02:00,-81.19716087999996,205.8143082,19.99144462,130.1282012,174.1374818,-99.993252,-167.91402747,12.86339426,-193.83038973000004
2030,sc01,06-30 09:00:00+02:00,0.6113749180000001,211.0176129,20.24425471,158.1091356,203.1710964,-187.5555473,-236.57079356,13.18860081,-182.21573447799958
2030,sc01,06-30 10:00:00+02:00,0.651459362,212.8013305,20.51651174,179.5403161,225.0137228,-228.13206516,-277.68047053,13.30008316,-146.01088797199978
2030,sc01,06-30 11:00:00+02:00,0.615557643,211.0748445,21.26521857,193.53881,222.9463137,-250.5435373,-300.93369277000005,13.19217778,-111.15569212299994
2030,sc01,06-30 12:00:00+02:00,0.588021372,209.0574312,18.13426275,207.1038642,209.63014460000002,-263.46483977,-301.05965195,13.06608945,-93.05532185199982
2030,sc01,06-30 13:00:00+02:00,0.542359961,207.2355592,18.80518185,215.7244964,194.5290696,-282.14012927,-299.950926,12.95222245,-67.69783419099971
2030,sc01,06-30 14:00:00+02:00,0.54131428,203.3104265,21.35272976,208.32391650000002,189.7136757,-285.00275401,-295.56631731000004,12.70690166,-55.37989307999975
2030,sc01,06-30 15:00:00+02:00,0.577913121,204.6696766,22.95710153,200.6825368,195.6333999,-270.10103342,-214.74064403000003,12.791854790000002,-152.47080529099975
2030,sc01,06-30 16:00:00+02:00,-166.91809970999995,199.866993,26.92427536,199.8638175,212.99449980000003,-242.42261022,-133.20275369,12.49168706,-109.59780909999999
2030,sc01,06-30 17:00:00+02:00,-199.73800395000018,138.58205826999998,-101.05140468999998,199.9119775,221.2512951,-193.61779970999999,-76.31649868999999,12.18466347,-1.2062872999999974
2030,sc01,06-30 18:00:00+02:00,-231.31694187799997,154.82917009000002,-112.88171079,203.5721341,229.3154746,-129.53389322999996,-10.503903469999992,12.5369954,89.43433931
2030,sc01,06-30 19:00:00+02:00,-218.800604182,157.31503011000004,-116.34018781,209.8489817,220.8660636,-50.55587837,50.90586664000001,11.97332393,122.209716277
2030,sc01,06-30 20:00:00+02:00,-195.41287234100002,164.41512587000003,-113.03652240999998,218.6622537,209.219231,19.191084129999993,88.06910542,11.41442176,-269.71046259999997
2030,sc01,06-30 21:00:00+02:00,-99.93004230599998,143.4318836,37.80483301,230.6861894,220.9944741,36.57243903,-302.07361496,8.964492726,-276.4506546
2030,sc01,06-30 22:00:00+02:00,0.618694686,89.17157438,33.52650829,202.8818414,182.8051907,20.250596859999998,-306.15797970000006,5.573223399,-228.6696500149999
2030,sc01,06-30 23:00:00+02:00,0.503321198,61.4428728,26.99233962,167.1632074,151.935306,49.374822120000005,-309.41706863,3.84017955,-151.83498005799981
2030,sc01,07-01 00:00:00+02:00,0.407467092,47.33051849,23.00571885,138.8290999,129.9514281,41.63413008,-311.42134585,2.958157405,-72.69517406699977
2030,sc01,07-01 01:00:00+02:00,0.36982257,42.17490679,20.76932184,117.5584527,120.6159846,39.65794269,-311.74018526000003,2.635931674,-32.0421776039998
2030,sc01,07-01 02:00:00+02:00,0.321372676,34.52495197,19.83586917,109.03414050000002,125.34149110000001,38.78530152,-311.29077432,2.157809498,-18.710162113999978
2030,sc01,07-01 03:00:00+02:00,0.371565372,53.740455690000005,20.25397818,106.3692896,137.4377604,37.65576598,-313.26662266000005,3.358778481,-45.92097104299989
2030,sc01,07-01 04:00:00+02:00,-179.201266595,134.39936389300001,-102.68830143999999,112.4695506,174.8565807,16.15544756,64.90503260000001,8.68757533,71.874431672
2030,sc01,07-01 05:00:00+02:00,-144.649369507,213.27684910899998,-89.68192824,145.04173420000004,286.8048564,54.993881169999995,37.42067518000001,13.64138608,83.16438185999999
2030,sc01,07-01 06:00:00+02:00,-159.516735556,279.185816253,-76.79335585000001,184.6452714,366.3037982,80.56947813,1.1723205999999986,17.67680879,54.34315392000001
2030,sc01,07-01 07:00:00+02:00,-190.246461684,321.128999657,-60.78261864,222.2100371,413.9055713000001,55.93791957999999,-57.36856450000001,20.25431656,-12.630203099999987
2030,sc01,07-01 08:00:00+02:00,-220.088809193,332.683037653,-46.215063640000004,251.42707710000002,432.499412,-30.794643799999992,-148.87737920000004,21.020385130000005,-86.02668200000002
2030,sc01,07-01 09:00:00+02:00,-238.25195176900002,332.820434501,-29.904978019999994,276.4542009,460.21039830000007,-102.11731729999998,-212.10950250000002,21.00100986,-148.6109854
2030,sc01,07-01 10:00:00+02:00,-250.65494529900002,330.26871320099997,-13.479972369999995,287.7075773,479.2023116,-144.60669980000003,-254.8915504,20.94139363,-188.00223749999998
2030,sc01,07-01 11:00:00+02:00,-255.67127733099997,342.51471401,-7.78400957,307.87054560000007,473.6164548,-199.7241051,-291.3714455,22.11821804,-201.326733344421
2030,sc01,07-01 12:00:00+02:00,-287.80802682899997,329.97543657000006,-8.317706779999996,318.8349622,467.786618,-219.0782545,-276.7192526,21.87379149,-201.40193030000003
2030,sc01,07-01 13:00:00+02:00,-299.85088755399994,310.58538627,-18.351792940000006,314.3079264,464.6277196,-228.12913389999997,-217.60678289999996,21.30505264,-189.26473319999994
2030,sc01,07-01 14:00:00+02:00,-297.66306091,282.58769434,-29.658889180000003,309.1227044,454.5860184,-220.14820290000003,-166.67009759999996,20.206325490000005,-142.61364019999996
2030,sc01,07-01 15:00:00+02:00,-301.33102615,252.12247873000004,-41.075950320000004,307.4692126,433.1029414000001,-195.51586769999997,-113.4814394,18.87747969,-73.3644994
2030,sc01,07-01 16:00:00+02:00,-323.436566089,231.71429859000003,-48.66692125000001,306.5060135,421.36622150000005,-161.27734490000003,-57.57470780000003,17.84164767,-1.793170099999991
2030,sc01,07-01 17:00:00+02:00,-287.61639554900006,229.99393050999996,-64.06558733,293.3422922,416.0757088,-115.36149710000001,-17.147643700000007,16.81535425,83.01566839999997
2030,sc01,07-01 18:00:00+02:00,-281.178100381,227.21374799,-76.5770265,284.3524337,402.8622681,-73.42371779999999,28.721534440000003,15.77475293,153.03371063999998
2030,sc01,07-01 19:00:00+02:00,-268.66954779400004,222.35945236999999,-72.96452301000001,273.8696166,364.5188922,-11.124437399999978,69.53746184,14.89213462,173.331446172
2030,sc01,07-01 20:00:00+02:00,-259.121893967,203.02121156,-69.02655911,265.5861042,324.6859545,47.513185730000004,94.459883152,13.47177791,-226.81207910000003
2030,sc01,07-01 21:00:00+02:00,-253.508117403,168.1368499,28.716447213000546,247.54217400000002,290.8626282,52.53258504,-301.32238837,10.50855312,-243.46873170000003
2030,sc01,07-01 22:00:00+02:00,-85.05113398800005,124.9794676,39.91482498,210.1058348,235.0169009,33.91529147999999,-304.1285442,7.811216728,-262.5638583
2030,sc01,07-01 23:00:00+02:00,0.623574531,91.10790958,32.17494661,184.0994586,193.97690440000002,22.032015890000007,-305.90354551999997,5.694244349,-223.8055084399998
2030,sc01,07-02 00:00:00+02:00,0.520052097,70.81931368,26.60340101,157.322523,173.7265682,64.61780421,-307.73515299,4.426207105,-190.30071631199982
2030,sc01,07-02 01:00:00+02:00,0.492167266,67.63342227,23.81276647,138.78094,161.7972326,59.40544753,-308.69427092,4.227088892,-147.45479410800002
2030,sc01,07-02 02:00:00+02:00,0.445808734,62.90227815000001,22.18894777,129.3415886,159.3702741,59.76242574,-308.92589492,3.931392384,-129.0168205579998
2030,sc01,07-02 03:00:00+02:00,0.476830609,71.23901195,22.05281926,125.986445,171.3766561,54.13586438,-309.63510716,4.452438247,-140.0849583859998
2030,sc01,07-02 04:00:00+02:00,-290.95417863299997,142.47278548100002,-104.50649379000002,130.4011076,204.7120224,21.531034850000005,77.65469248,9.224121414,92.621205483
2030,sc01,07-02 05:00:00+02:00,-300.20440639500003,218.496375273,-104.00374969,156.9854033,298.23339100000004,51.46563150000001,60.55934993999999,13.96361182,98.45340311000001
2030,sc01,07-02 06:00:00+02:00,-315.2095633750001,280.85880992100005,-96.20743936000001,193.5548633,367.3567643,78.10099674000001,38.62453359,17.8333014,70.13691945000002
2030,sc01,07-02 07:00:00+02:00,-310.318889434,310.29026830099997,-90.52966457,230.4774962,417.9505021,54.75527546,1.1509395999999978,19.59287447,0.01231790000000288
2030,sc01,07-02 08:00:00+02:00,-319.4502158920001,322.62173141700003,-82.85439731999999,264.7513316,435.1189862,-38.7109987,-45.43506680000001,20.38755884,-74.94399669999999
2030,sc01,07-02 09:00:00+02:00,-311.016889298,335.394913629,-62.967148609999995,284.76982,448.6662942,-139.01197019999998,-80.08697889999999,21.15392549,-136.3910514
2030,sc01,07-02 10:00:00+02:00,-318.12078015000003,330.026333214,-28.14999506999999,296.103463,460.377332,-190.8735198,-103.9390838,20.99415399,-175.61413530000004
2030,sc01,07-02 11:00:00+02:00,-292.676742354,328.47843395,-4.664339870000006,308.8819047,454.1108995,-214.3391631,-130.3224329,21.40073669,-198.66958910000002
2030,sc01,07-02 12:00:00+02:00,-276.3375262250001,314.52026281,7.229479360000006,317.8557098,446.6245672,-219.51741839999994,-142.53784050000002,21.41116953,-195.19945310000003
