,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,07-11 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86577636,38.26068286,44.23112032,37.81231548,59.4998962,45.59733256,44.74344992,44.0603438,91.91531232,118.8810354,697.9244304,8.069423404,7.819853608,7.570283812,7.570283812,8.069423404,9.816411976,9.317272384,8.568562996,3.74354694,89.92839268,,,,,,,,
2030,sc01,07-11 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.996582,56.26121964,71.54356844,55.60190848,74.52793356,73.7534084,72.37225844,71.26733844,135.1587894,146.4739568,1165.181864,13.47186801,13.0552123,12.63855658,12.63855658,13.47186801,16.38845799,15.55514657,14.30517943,6.249835676,93.07397732,,,,,,,,
2030,sc01,07-11 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9295691,70.24636948,85.51452284,69.42316984,82.87684324,88.15589804,86.50503852,85.18435092,168.7559267,153.8282977,1451.402754,16.78116261,16.26215758,15.74315255,15.74315255,16.78116261,20.41419782,19.37618776,17.81917267,7.78507544,97.59089464,,,,,,,,
2030,sc01,07-11 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.6093368,79.1321306,92.97593364,78.20480096,84.99190032,95.84777716,94.05287496,92.6169532,190.1025794,159.7777711,1618.832745,18.71699324,18.13811716,17.55924108,17.55924108,18.71699324,22.7691258,21.61137364,19.8747454,8.683141196,85.48216036,,,,,,,,
2030,sc01,07-11 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.8945103,86.24684656,93.40580912,85.23614132,84.2683282,96.29093064,94.48772968,93.04516892,207.1945728,168.9549828,1764.799574,20.40466613,19.77359398,19.14252184,19.14252184,20.40466613,24.82217117,23.56002687,21.66681043,9.466082228,80.63301172,,,,,,,,
2030,sc01,07-11 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.8821234,87.97208884,92.00871368,86.94116592,77.03260648,94.85068168,93.07445168,91.65346768,211.3391978,159.63477,1854.320278,21.43970723,20.7766235,20.11353977,20.11353977,21.43970723,26.08129333,24.75512588,22.76587469,9.946255932,84.0825502,,,,,,,,
2030,sc01,07-11 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.2122582,85.59033844,90.0282158,84.58732668,64.78753896,92.80901012,91.07101368,89.68061652,205.6174146,159.63477,2045.505969,23.65020198,22.91875243,22.18730288,22.18730288,23.65020198,28.77034879,27.3074497,25.11310106,10.97174318,79.09202584,,,,,,,,
2030,sc01,07-11 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.065862,73.986939,84.73153528,73.11990456,49.36988576,87.34872556,85.7129816,84.40438648,177.7420604,101.458476,2071.083314,23.94592801,23.2053323,22.46473658,22.46473658,23.94592801,29.13009799,27.64890657,25.42711943,11.10893568,72.47569464,,,,,,,,
2030,sc01,07-11 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5779468,57.20781272,76.96307052,56.53740864,28.38629286,79.3403082,77.85453464,76.6659158,137.4328313,65.54163488,1609.588218,18.61010774,18.0345374,17.45896705,17.45896705,18.61010774,22.63910014,21.48795945,19.76124842,8.633555136,57.97772856,,,,,,,,
2030,sc01,07-11 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0229496,39.51262863,64.95726144,39.04959002,9.573416456,66.96366332,65.70966216,64.7064612,94.92291644,34.94097658,1102.67599,12.7491732,12.35486887,11.96056454,11.96056454,12.7491732,15.50930347,14.72069482,13.53778184,5.914564884,35.47795984,,,,,,,,
2030,sc01,07-11 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15621312,20.64183685,47.63941912,20.39994032,1.224506792,49.110907,48.19122708,47.45548316,49.58878776,14.24824976,637.7854536,7.374094736,7.146029948,6.917965164,6.917965164,7.374094736,8.970548232,8.514418664,7.830224304,3.420971784,19.5026292,,,,,,,,
2030,sc01,07-11 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.33638438,7.191054132,26.83651448,7.106783964,0,27.66544156,27.14736213,26.73289859,17.27538395,4.42046178,236.0575714,2.729304792,2.644893304,2.560481816,2.560481816,2.729304792,3.320185212,3.151362232,2.898127768,1.266172328,12.76612751,,,,,,,,
2030,sc01,07-11 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.307083436,2.564961996,13.09585067,2.534903848,0,13.50035571,13.24754006,13.04528754,6.161920424,2.495447388,29.64196122,0.342721252,0.332121628,0.321522,0.321522,0.342721252,0.41691864,0.395719384,0.363920508,0.158994396,8.284551244,,,,,,,,
2030,sc01,07-11 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.73153529,0,0,11.06301129,10.85583879,10.69010079,0,0.124143732,0,0,0,0,0,0,0,0,0,0,10.63843912,,,,,,,,
2030,sc01,07-11 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.53402486,0,0,9.828512116,9.64445758,9.497213956,0,0,0,0,0,0,0,0,0,0,0,0,12.17942217,,,,,,,,
2030,sc01,07-11 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.092946028,0,0,7.312033164,7.175103704,7.065560136,0,0,0,0,0,0,0,0,0,0,0,0,10.44758358,,,,,,,,
2030,sc01,07-12 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.9701245,0,0,7.18541792,7.050859532,6.94321282,0,0,0,0,0,0,0,0,0,0,0,0,8.065421124,,,,,,,,
2030,sc01,07-12 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.801244792,0,0,7.011321852,6.880023688,6.77498516,0,0,0,0,0,0,0,0,0,0,0,0,7.591816948,,,,,,,,
2030,sc01,07-12 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.926141084,0,0,6.109187912,5.994783644,5.903260228,0,0,0,0,0,0,0,0,0,0,0,0,9.740710564,,,,,,,,
2030,sc01,07-12 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.513692976,0,0,4.653112064,4.565975132,4.496265588,0,2.209445144,0,0,0,0,0,0,0,0,0,0,10.16483494,,,,,,,,
2030,sc01,07-12 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04147678,0,3.208713704,0,0.890550384,3.307824552,3.245880272,3.196324848,0,3.537312212,0.371763564,0.00429834,0.004165404,0.004032464,0.004032464,0.00429834,0.005228912,0.004963032,0.00456422,0.001994076,15.21897783,,,,,,,,
2030,sc01,07-12 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08024451,2.961920408,1.688796652,2.927210404,8.348909664,1.740960256,1.708358004,1.682276204,7.115550984,9.414499276,90.3509762,1.044640724,1.012332248,0.980023772,0.980023772,1.044640724,1.270800056,1.206183104,1.109257676,0.48462714,17.53752177,,,,,,,,
2030,sc01,07-12 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1224542,8.381929368,3.68464734,8.283703636,26.60519209,3.79845884,3.727326652,3.6704209,20.13627564,18.21613683,377.5508474,4.365254336,4.230246468,4.095238604,4.095238604,4.365254336,5.310309396,5.040293664,4.635270068,2.025117992,8.687470404,,,,,,,,
2030,sc01,07-12 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65891388,22.82510807,13.28008296,22.55762634,49.70384216,13.69027858,13.43390632,13.22880851,54.83375572,31.83738195,866.3705748,10.01700283,9.707198616,9.397394408,9.397394408,10.01700283,12.18563231,11.56602388,10.63661125,4.647063168,9.344860764,,,,,,,,
2030,sc01,07-12 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1156936,43.48221264,25.31659753,42.97265548,69.46292836,26.09857737,25.60983997,25.21885005,104.4592218,47.87393096,1282.770731,14.83143406,14.37272991,13.91402576,13.91402576,14.83143406,18.04236308,17.12495478,15.74884235,6.880562192,7.48578514,,,,,,,,
2030,sc01,07-12 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.7046343,62.10872228,38.67344395,61.38088568,84.21266876,39.86799048,39.1213989,38.52412563,149.2065008,67.56407868,1682.429124,19.4522965,18.85067908,18.24906167,18.24906167,19.4522965,23.66361842,22.46038359,20.65553134,9.024261264,7.422166628,,,,,,,,
2030,sc01,07-12 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1556031,75.60530792,48.66804976,74.7193082,91.5597092,50.17130996,49.23177232,48.48014224,181.6299389,89.6679588,1650.618544,19.0845016,18.49425928,17.90401697,17.90401697,19.0845016,23.21619782,22.03571319,20.26498624,8.853634764,11.35945084,,,,,,,,
2030,sc01,07-12 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8660276,85.07123896,53.68838176,84.0743104,93.1181724,55.34671012,54.31025488,53.48109068,204.3703592,107.5509502,1540.464951,17.81090243,17.26004978,16.70919712,16.70919712,17.81090243,21.666871,20.56516569,18.91260773,8.262789788,20.46397627,,,,,,,,
2030,sc01,07-12 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.9939851,87.60566568,56.32904568,86.5790368,90.50218068,58.06893896,56.98150564,56.111559,210.4589234,114.4401448,1434.05378,16.58057324,16.06777201,15.55497078,15.55497078,16.58057324,20.17018189,19.14457942,17.60617572,7.692018516,38.42561956,,,,,,,,
2030,sc01,07-12 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.4952474,86.21631128,55.19294612,85.20596388,81.98629284,56.89774752,55.83224664,54.97984592,207.1212166,122.1967745,1572.994276,18.18700747,17.6245227,17.06203794,17.06203794,18.18700747,22.12440084,20.99943131,19.31197701,8.437271508,72.68775828,,,,,,,,
2030,sc01,07-12 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8441738,80.97951396,53.27385888,80.03053528,71.522326,54.91938348,53.8909306,53.06816828,194.5406292,107.5368073,1746.422053,20.19218468,19.56768412,18.94318357,18.94318357,20.19218468,24.56368858,23.31468747,21.4411858,9.36750836,84.56322372,,,,,,,,
2030,sc01,07-12 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2081963,71.9868794,44.95269712,71.14328316,51.81889924,46.34119744,45.47338476,44.7791346,172.9372298,92.40069376,1740.721676,20.12627675,19.50381458,18.88135242,18.88135242,20.12627675,24.48351192,23.23858759,21.37120109,9.336932516,101.2878407,,,,,,,,
2030,sc01,07-12 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0562996,60.4140152,34.43609962,59.70603844,27.66272062,35.49976293,34.83497336,34.30314171,145.1352318,63.1184738,1371.870104,15.8616037,15.37103864,14.88047357,14.88047357,15.8616037,19.29555914,18.31442901,16.84273382,7.358475944,92.68519688,,,,,,,,
2030,sc01,07-12 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9184821,43.3753392,24.54896266,42.86703444,8.794184804,25.30723177,24.83331358,24.45417902,104.2024751,34.92683367,967.2920332,11.18385979,10.83796722,10.49207465,10.49207465,11.18385979,13.60510778,12.91332264,11.87564493,5.188388564,83.8775588,,,,,,,,
2030,sc01,07-12 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32734012,22.58082601,15.04564318,22.31620696,1.057528536,15.51037347,15.21991704,14.98755189,54.24690624,15.77726134,585.540256,6.77003418,6.56065168,6.35126918,6.35126918,6.77003418,8.235711684,7.81694668,7.18879918,3.140737508,72.27070324,,,,,,,,
2030,sc01,07-12 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55344652,7.588012544,6.939419116,7.499090524,0,7.153764108,7.019798488,6.912625992,18.22901451,4.758321448,238.003137,2.75179948,2.66669228,2.58158508,2.58158508,2.75179948,3.347549884,3.17733548,2.92201388,1.276608008,56.23175124,,,,,,,,
2030,sc01,07-12 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.502024532,2.702370612,1.64273858,2.670702204,0,1.69347954,1.66176644,1.63639596,6.492023148,2.511161792,31.38925199,0.362923484,0.351699044,0.340474608,0.340474608,0.362923484,0.441494544,0.419045672,0.385372356,0.168366564,69.50682972,,,,,,,,
2030,sc01,07-12 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.043983416,0,0,1.076230008,1.056075888,1.039952592,0,0.083286232,0,0,0,0,0,0,0,0,0,0,100.5456237,,,,,,,,
2030,sc01,07-12 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.043983416,0,0,1.076230008,1.056075888,1.039952592,0,0,0,0,0,0,0,0,0,0,0,0,114.1175867,,,,,,,,
2030,sc01,07-12 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.028630724,0,0,1.060403104,1.040545368,1.024659176,0,0,0,0,0,0,0,0,0,0,0,0,112.8593523,,,,,,,,
2030,sc01,07-13 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.043983416,0,0,1.076230008,1.056075888,1.039952592,0,0,0,0,0,0,0,0,0,0,0,0,91.75919372,,,,,,,,
2030,sc01,07-13 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.059336108,0,0,1.092056912,1.071606408,1.055246008,0,0,0,0,0,0,0,0,0,0,0,0,105.6845932,,,,,,,,
2030,sc01,07-13 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.059336108,0,0,1.092056912,1.071606408,1.055246008,0,0,0,0,0,0,0,0,0,0,0,0,134.8431064,,,,,,,,
2030,sc01,07-13 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.059336108,0,0,1.092056912,1.071606408,1.055246008,0,2.154444732,0,0,0,0,0,0,0,0,0,0,156.3249789,,,,,,,,
2030,sc01,07-13 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001381536,0,1.043983416,0,0.723572128,1.076230008,1.056075888,1.039952592,0,3.0375943,0.012382948,0.000143172,0.000138744,0.000134316,0.000134316,0.000143172,0.000174168,0.000165312,0.000152028,0.00006642,172.5618529,,,,,,,,
2030,sc01,07-13 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.937940012,3.1756672,1.090041488,3.138452352,8.237590824,1.123710724,1.102667452,1.085832836,7.629044252,7.671771748,26.33326482,0.304466004,0.295049532,0.285633056,0.285633056,0.304466004,0.370381328,0.351548376,0.323298956,0.141247116,170.2715836,,,,,,,,
2030,sc01,07-13 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62528329,9.130043288,2.656016612,9.023050596,28.38629286,2.738055736,2.686781284,2.645761724,21.93350244,17.77456204,149.0152916,1.722919316,1.669633152,1.616346988,1.616346988,1.722919316,2.095922468,1.989350136,1.829491644,0.799292468,194.8849048,,,,,,,,
2030,sc01,07-13 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33634172,25.22212618,9.93319504,24.92655439,52.76510904,10.24001188,10.04825135,9.894842936,60.5922172,31.21037705,388.4311315,4.491052508,4.352153976,4.213255448,4.213255448,4.491052508,5.463342228,5.185545164,4.768849572,2.083477968,224.6725338,,,,,,,,
2030,sc01,07-13 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.042081,46.94796484,22.58381746,46.39779336,72.1345794,23.28138711,22.84540608,22.49662125,112.7851499,46.64820724,744.3205444,8.605856684,8.339696168,8.073535652,8.073535652,8.605856684,10.4689803,9.936659264,9.138177716,3.99240774,225.7893953,,,,,,,,
2030,sc01,07-13 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2870184,68.68907112,39.51784228,67.88412104,85.60415372,40.7384706,39.9755779,39.36526373,165.0147607,66.45307028,1105.042884,12.7765393,12.3813886,11.9862379,11.9862379,12.7765393,15.5425942,14.7522928,13.5668407,5.9272605,237.869855,,,,,,,,
2030,sc01,07-13 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3818643,82.9948412,53.0282158,82.0222454,92.83987544,54.666153,53.64244224,52.82347368,199.382138,85.68592908,1329.972331,15.37718038,14.90159748,14.42601458,14.42601458,15.37718038,18.70626067,17.75509487,16.32834618,7.133743476,246.6280133,,,,,,,,
2030,sc01,07-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.7579766,89.49885196,65.14149372,88.45003728,92.67289716,67.1535862,65.8960284,64.88998216,215.0070076,103.3819191,1422.975221,16.45248261,15.94364294,15.43480328,15.43480328,16.45248261,20.01436029,18.99668095,17.47016195,7.632595028,285.2444884,,,,,,,,
2030,sc01,07-13 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.424737,92.55237816,73.9385892,91.46778,85.71547244,76.22240664,74.79502076,73.65311204,222.3426272,117.649026,1572.36228,18.17970031,17.61744154,17.05518276,17.05518276,18.17970031,22.11551172,20.99099417,19.30421785,8.433881588,378.1064021,,,,,,,,
2030,sc01,07-13 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2245197,91.74319372,78.37551872,90.66807816,75.86375912,80.79638416,79.28334328,78.07291056,220.398688,121.3089107,1534.715005,17.74442138,17.19562484,16.64682831,16.64682831,17.74442138,21.58599714,20.48840407,18.84201446,8.231948064,461.7224176,,,,,,,,
2030,sc01,07-13 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1965022,87.8194126,78.86680496,86.79027884,64.00830744,81.30284524,79.78032008,78.56229992,210.972417,109.9348253,1391.05311,16.08339819,15.58597351,15.08854882,15.08854882,16.08339819,19.565371,18.57052162,17.07824757,7.461370296,530.3244492,,,,,,,,
2030,sc01,07-13 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1584537,80.67416136,74.90580916,79.72876104,47.58878508,77.21950212,75.77344404,74.61659756,193.8070673,83.91020128,1345.89621,15.56129274,15.08001565,14.59873856,14.59873856,15.56129274,18.93023241,17.96767822,16.52384694,7.219156428,574.7231456,,,,,,,,
2030,sc01,07-13 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4347116,66.2462502,69.34813276,65.46992696,26.77217034,71.49016004,70.151393,69.08037936,159.1462651,63.79262164,1384.225049,16.00445195,15.5094689,15.01448585,15.01448585,16.00445195,19.4693333,18.4793672,16.99441805,7.424745752,682.493014,,,,,,,,
2030,sc01,07-13 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4888162,45.98610412,56.68215768,45.44720444,9.072481792,58.43295792,57.33870776,56.46330764,110.4744298,41.47345408,1017.219902,11.76112732,11.39738111,11.0336349,11.0336349,11.76112732,14.30735075,13.57985834,12.48861972,5.456193084,680.7399672,,,,,,,,
2030,sc01,07-13 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.71967728,23.28313702,43.61701248,23.01028776,1.113187956,44.96425612,44.12222884,43.44860704,55.93409872,18.07627869,535.2778036,6.18889818,5.997488956,5.806079736,5.806079736,6.18889818,7.528762732,7.145944288,6.571716624,2.871138332,602.1639588,,,,,,,,
2030,sc01,07-13 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4126795,7.954435688,26.57551872,7.861219644,0,27.39638417,26.88334326,26.47291054,19.10928886,4.563462904,200.8887254,2.322681528,2.250846016,2.179010508,2.179010508,2.322681528,2.825530108,2.681859084,2.466352552,1.077532668,530.9818396,,,,,,,,
2030,sc01,07-13 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.225512536,2.73290588,14.13983398,2.70087964,0,14.57658561,14.30361584,14.08524003,6.565379364,2.636877016,28.91082711,0.33426786,0.323929676,0.313591496,0.313591496,0.33426786,0.406635128,0.385958764,0.35494422,0.15507272,459.0080236,,,,,,,,
2030,sc01,07-13 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.457261404,0,0,9.749377588,9.566804972,9.420746884,0,0.044000224,0,0,0,0,0,0,0,0,0,0,451.2677644,,,,,,,,
2030,sc01,07-13 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.058091332,0,0,9.337877936,9.163011308,9.023118004,0,0,0,0,0,0,0,0,0,0,0,0,429.1991868,,,,,,,,
2030,sc01,07-13 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.292531116,0,0,7.517783044,7.377000588,7.264374628,0,0,0,0,0,0,0,0,0,0,0,0,371.1437038,,,,,,,,
2030,sc01,07-14 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.171784244,0,0,6.362418508,6.243272092,6.147954964,0,0,0,0,0,0,0,0,0,0,0,0,334.3863043,,,,,,,,
2030,sc01,07-14 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.018257228,0,0,6.204149344,6.087966772,5.995020716,0,0,0,0,0,0,0,0,0,0,0,0,285.7958498,,,,,,,,
2030,sc01,07-14 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.25062236,0,0,5.412803744,5.31144038,5.230349684,0,0,0,0,0,0,0,0,0,0,0,0,258.0510798,,,,,,,,
2030,sc01,07-14 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.774688828,0,0,4.922169564,4.829994104,4.756253736,0,2.198444956,0,0,0,0,0,0,0,0,0,0,234.2011836,,,,,,,,
2030,sc01,07-14 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001381536,0,3.224066396,0,0.333956408,3.323651456,3.261410792,3.211618264,0,3.439883072,0.012382948,0.000143172,0.000138744,0.000134316,0.000134316,0.000143172,0.000174168,0.000165312,0.000152028,0.00006642,183.8082026,,,,,,,,
2030,sc01,07-14 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.632394044,3.084061388,1.780912904,3.047920044,4.95368638,1.835921796,1.80154124,1.774036792,7.408975604,13.54895881,23.59460343,0.27280152,0.26436436,0.2559272,0.2559272,0.27280152,0.331861644,0.31498732,0.28967584,0.126557408,160.7075927,,,,,,,,
2030,sc01,07-14 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37601332,9.03843748,3.193361012,8.932518288,19.4251298,3.291997648,3.230349752,3.181031432,21.71343379,37.5699964,155.7442148,1.800719328,1.74502698,1.689334628,1.689334628,1.800719328,2.190565784,2.07918108,1.912104032,0.835385256,128.7710673,,,,,,,,
2030,sc01,07-14 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9141528,25.87863429,12.52780078,25.57536904,41.29927308,12.91475988,12.67291045,12.4794309,62.16937536,67.20421892,456.3523636,5.276359852,5.113173464,4.94998708,4.94998708,5.276359852,6.418664564,6.092291788,5.602732628,2.447795808,93.01742532,,,,,,,,
2030,sc01,07-14 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25474104,49.84881468,34.05228214,49.26464888,59.2772586,35.10409008,34.44671011,33.92080614,119.7539884,96.32458032,782.079346,9.042425088,8.762762456,8.483099824,8.483099824,9.042425088,11.00006351,10.44073825,9.601750352,4.194939476,65.34334604,,,,,,,,
2030,sc01,07-14 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9820369,70.15476368,58.34024892,69.33263752,72.24589824,60.14226436,59.01600472,58.114997,168.535858,127.9435319,1120.235628,12.95219827,12.55161482,12.15103136,12.15103136,12.95219827,15.75628243,14.95511553,13.75336517,6.008751776,78.74565868,,,,,,,,
2030,sc01,07-14 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.502599,82.82689732,77.4850622,81.8562696,79.81557636,79.8784232,78.3825726,77.18589208,198.9786791,148.3942569,1169.717382,13.5243078,13.10603024,12.68775268,12.68775268,13.5243078,16.45225072,15.6156956,14.36086292,6.274163412,81.87003808,,,,,,,,
2030,sc01,07-14 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4143262,90.36910696,86.86556016,89.31009396,79.09200412,89.54866628,87.87172496,86.53017192,217.0976593,140.3579109,1285.447428,14.8623821,14.4027208,13.9430595,13.9430595,14.8623821,18.08001121,17.16068861,15.7817047,6.894919532,79.26874552,,,,,,,,
2030,sc01,07-14 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9575734,93.43790068,91.31784228,92.34292528,72.24589824,94.1384706,92.37557788,90.96526372,224.4699568,130.3274069,1353.058858,15.6441075,15.16026913,14.67643075,14.67643075,15.6441075,19.03097614,18.06329938,16.61178426,7.257575648,146.2944503,,,,,,,,
2030,sc01,07-14 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4776141,91.19355892,91.17966804,90.1248844,67.737487,93.99602844,92.2358032,90.827623,219.0782764,142.6490711,1232.235649,14.2471459,13.80651252,13.36587914,13.36587914,14.2471459,17.33157955,16.45031279,15.12841266,6.609500676,203.9682222,,,,,,,,
2030,sc01,07-14 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4551268,86.72014316,89.19917016,85.70389148,55.71505708,91.95435688,90.2323652,88.85477184,208.3315939,134.0752924,1088.623322,12.58669583,12.19741658,11.80813732,11.80813732,12.58669583,15.3116506,14.53309209,13.36525433,5.839188788,239.3472196,,,,,,,,
2030,sc01,07-14 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9637534,78.15500228,84.70082988,77.23912332,41.46625132,87.31707172,85.68192056,84.37379964,187.7551812,116.2740157,1066.292712,12.32850864,11.94721456,11.56592048,11.56592048,12.32850864,14.99756721,14.23497905,13.0910968,5.719411224,341.320728,,,,,,,,
